,winner,loser,who_won,score
2138,Austin Hays,Derek Law,batter,3
2139,Austin Hedges,Chi Chi Gonzalez,batter,6
2140,Austin Hedges,Cory Gearrin,batter,12
2141,Austin Hedges,Derek Holland,batter,1
2142,Austin Hedges,James Sherfy,batter,3
2143,Austin Hedges,Jon Gray,batter,3
2144,Austin Hedges,Kyle Barraclough,batter,2
2145,Austin Hedges,Miles Mikolas,batter,3
2146,Austin Hedges,Peter Lambert,batter,5
2147,Austin Hedges,Scott Oberg,batter,6
2148,Austin Hedges,Shaun Anderson,batter,3
2149,Austin Hedges,Steve Cishek,batter,2
2150,Austin Meadows,Aaron Brooks,batter,1
2151,Austin Meadows,Adam Ottavino,batter,2
2152,Austin Meadows,Adam Plutko,batter,6
2153,Austin Meadows,Asher Wojciechowski,batter,17
2154,Austin Meadows,Daniel Hudson,batter,2
2155,Austin Meadows,Daniel Norris,batter,3
2156,Austin Meadows,Dylan Floro,batter,1
2157,Austin Meadows,Eric Lauer,batter,12
2158,Austin Meadows,Gabriel Ynoa,batter,12
2159,Austin Meadows,Jaime Barria,batter,2
2160,Austin Meadows,Jeff Samardzija,batter,3
2161,Austin Meadows,Jhoulys Chacin,batter,5
2162,Austin Meadows,Jimmy Yacabonis,batter,3
2163,Austin Meadows,Josh Taylor,batter,3
2164,Austin Meadows,Justin Verlander,batter,2
2165,Austin Meadows,Luis Cessa,batter,12
2166,Austin Meadows,Marcus Walden,batter,6
2167,Austin Meadows,Masahiro Tanaka,batter,12
2168,Austin Meadows,Matt Wisler,batter,6
2169,Austin Meadows,Paul Fry,batter,3
2170,Austin Meadows,Reynaldo Lopez,batter,12
2171,Austin Meadows,Ryan Carpenter,batter,6
2172,Austin Meadows,Ryan Pressly,batter,6
2173,Austin Meadows,Shane Bieber,batter,3
2174,Austin Meadows,Spencer Turnbull,batter,9
2175,Austin Meadows,Trent Thornton,batter,12
2176,Austin Nola,Adalberto Mejia,batter,3
2177,Austin Nola,Adrian Sampson,batter,13
2178,Austin Nola,Cory Gearrin,batter,3
2179,Austin Nola,Derek Law,batter,2
2180,Austin Nola,Griffin Canning,batter,3
2181,Austin Nola,Josh James,batter,3
2182,Austin Nola,Justin Anderson,batter,2
2183,Austin Nola,Matt Wotherspoon,batter,3
2184,Austin Nola,Matthew Boyd,batter,2
2185,Austin Nola,Michael Feliz,batter,12
2186,Austin Nola,Mitch Keller,batter,3
2187,Austin Nola,Spencer Turnbull,batter,3
2188,Austin Nola,Trent Thornton,batter,3
2189,Austin Nola,Trevor Bauer,batter,2
2190,Austin Pruitt,Bo Bichette,pitcher,3
2191,Austin Pruitt,Christian Vazquez,pitcher,7
2192,Austin Pruitt,Franmil Reyes,pitcher,6
2193,Austin Pruitt,Hanser Alberto,pitcher,1
2194,Austin Pruitt,Jackie Bradley,pitcher,6
2195,Austin Pruitt,Joey Lucchesi,pitcher,6
2196,Austin Pruitt,Jorge Soler,pitcher,1
2197,Austin Pruitt,Josh Naylor,pitcher,6
2198,Austin Pruitt,Keon Broxton,pitcher,6
2199,Austin Pruitt,Manny Machado,pitcher,1
2200,Austin Pruitt,Manuel Margot,pitcher,1
2201,Austin Pruitt,Matt Chapman,pitcher,2
2202,Austin Pruitt,Michael Chavis,pitcher,1
2203,Austin Pruitt,Pedro Severino,pitcher,3
2204,Austin Pruitt,Ramon Laureano,pitcher,1
2205,Austin Pruitt,Randal Grichuk,pitcher,2
2206,Austin Pruitt,Rio Ruiz,pitcher,6
2207,Austin Pruitt,Robbie Grossman,pitcher,1
2208,Austin Pruitt,Rowdy Tellez,pitcher,1
2209,Austin Pruitt,Sandy Leon,pitcher,6
2210,Austin Pruitt,Teoscar Hernandez,pitcher,6
2211,Austin Pruitt,Trey Mancini,pitcher,1
2212,Austin Pruitt,Wil Myers,pitcher,3
2213,Austin Pruitt,Wilmer Flores,pitcher,2
2214,Austin Pruitt,Yasiel Puig,pitcher,6
2215,Austin Pruitt,Yu Chang,pitcher,7
2216,Austin Riley,Andrew Suarez,batter,2
2217,Austin Riley,Hunter Strickland,batter,2
2218,Austin Riley,Jacob deGrom,batter,3
2219,Austin Riley,Jhoulys Chacin,batter,3
2220,Austin Riley,Jordan Hicks,batter,3
2221,Austin Riley,Kyle Crick,batter,12
2222,Austin Riley,Luis Perdomo,batter,3
2223,Austin Riley,Nick Pivetta,batter,12
2224,Austin Riley,Seth Lugo,batter,12
2225,Austin Riley,Steven Matz,batter,6
2226,Austin Romine,Antonio Senzatela,batter,3
2227,Austin Romine,Asher Wojciechowski,batter,6
2228,Austin Romine,Austin Pruitt,batter,3
2229,Austin Romine,Carlos Estevez,batter,3
2230,Austin Romine,Chandler Shepherd,batter,3
2231,Austin Romine,Darwinzon Hernandez,batter,6
2232,Austin Romine,Gerrit Cole,batter,3
2233,Austin Romine,Heath Fillmyer,batter,6
2234,Austin Romine,Heath Hembree,batter,6
2235,Austin Romine,John Means,batter,3
2236,Austin Romine,Kohl Stewart,batter,3
2237,Austin Romine,Lucas Giolito,batter,3
2238,Austin Romine,Marcus Stroman,batter,2
2239,Austin Romine,Matthew Boyd,batter,6
2240,Austin Romine,Mike Shawaryn,batter,2
2241,Austin Romine,Sam Gaviglio,batter,3
2242,Austin Romine,Shawn Kelley,batter,12
2243,Austin Romine,Tony Gonsolin,batter,3
2244,Austin Slater,Carlos Estevez,batter,3
2245,Austin Slater,Clayton Kershaw,batter,3
2246,Austin Slater,Jon Gray,batter,6
2247,Austin Slater,Kyle Freeland,batter,5
2248,Austin Slater,Logan Allen,batter,9
2249,Austin Slater,Matt Strahm,batter,9
2250,Austin Slater,Max Fried,batter,3
2251,Austin Slater,Miles Mikolas,batter,12
2252,Austin Slater,Sam Howard,batter,2
2253,Austin Voth,Austin Riley,pitcher,6
2254,Austin Voth,Carlos Santana,pitcher,1
2255,Austin Voth,Cheslor Cuthbert,pitcher,1
2256,Austin Voth,Freddie Freeman,pitcher,6
2257,Austin Voth,Hunter Dozier,pitcher,6
2258,Austin Voth,Jorge Soler,pitcher,1
2259,Austin Voth,Julio Teheran,pitcher,1
2260,Austin Voth,Martin Maldonado,pitcher,1
2261,Austin Voth,Oscar Mercado,pitcher,1
2262,Austin Voth,Ozzie Albies,pitcher,1
2263,Austin Voth,Ronald Acuna,pitcher,6
2264,Austin Wynns,Ryan Carpenter,batter,2
2265,Avisail Garcia,Adam Ottavino,batter,2
2266,Avisail Garcia,Adam Plutko,batter,12
2267,Avisail Garcia,Adrian Sampson,batter,12
2268,Avisail Garcia,Asher Wojciechowski,batter,3
2269,Avisail Garcia,Brad Keller,batter,6
2270,Avisail Garcia,Branden Kline,batter,3
2271,Avisail Garcia,Brock Stewart,batter,9
2272,Avisail Garcia,Carlos Carrasco,batter,3
2273,Avisail Garcia,Daniel Norris,batter,6
2274,Avisail Garcia,Dylan Bundy,batter,12
2275,Avisail Garcia,Dylan Cease,batter,3
2276,Avisail Garcia,Ervin Santana,batter,12
2277,Avisail Garcia,Gabriel Ynoa,batter,3
2278,Avisail Garcia,Jacob Waguespack,batter,3
2279,Avisail Garcia,Javy Guerra,batter,12
2280,Avisail Garcia,Jose Leclerc,batter,2
2281,Avisail Garcia,Jose Urquidy,batter,3
2282,Avisail Garcia,Josh Sborz,batter,3
2283,Avisail Garcia,Justin Anderson,batter,6
2284,Avisail Garcia,Justin Shafer,batter,3
2285,Avisail Garcia,Kyle Freeland,batter,4
2286,Avisail Garcia,Liam Hendriks,batter,3
2287,Avisail Garcia,Luis Cessa,batter,12
2288,Avisail Garcia,Masahiro Tanaka,batter,3
2289,Avisail Garcia,Rafael Montero,batter,3
2290,Avisail Garcia,Ryan Borucki,batter,6
2291,Avisail Garcia,Tayron Guerrero,batter,6
2292,Avisail Garcia,Trent Thornton,batter,12
2293,Ben Gamel,Carlos Estevez,batter,3
2294,Ben Gamel,Dakota Hudson,batter,3
2295,Ben Gamel,Felix Pena,batter,1
2296,Ben Gamel,Huascar Ynoa,batter,3
2297,Ben Gamel,Jeurys Familia,batter,2
2298,Ben Gamel,Kyle Freeland,batter,2
2299,Ben Gamel,Matt Harvey,batter,6
2300,Ben Gamel,Reyes Moronta,batter,6
2301,Ben Gamel,Steve Cishek,batter,12
2302,Ben Gamel,Tony Sipp,batter,3
2303,Ben Gamel,Zach Duke,batter,2
2304,Ben Heller,Bo Bichette,pitcher,6
2305,Ben Heller,Christin Stewart,pitcher,6
2306,Ben Heller,Delino Deshields,pitcher,6
2307,Ben Heller,Jose Trevino,pitcher,2
2308,Ben Heller,Lourdes Gurriel,pitcher,6
2309,Ben Heller,Randal Grichuk,pitcher,6
2310,Ben Heller,Teoscar Hernandez,pitcher,6
2311,Ben Zobrist,Alex Wilson,batter,3
2312,Ben Zobrist,Jimmy Nelson,batter,3
2313,Ben Zobrist,Joe Musgrove,batter,3
2314,Billy Hamilton,Carlos Martinez,batter,2
2315,Billy Hamilton,Cole Irvin,batter,3
2316,Billy Hamilton,Edubray Ramos,batter,3
2317,Billy Hamilton,Jeurys Familia,batter,3
2318,Billy Mckinney,Adam Kolarek,batter,12
2319,Billy Mckinney,Chris Sale,batter,4
2320,Billy Mckinney,David Hess,batter,2
2321,Billy Mckinney,Derek Holland,batter,2
2322,Billy Mckinney,Matthew Boyd,batter,3
2323,Billy Mckinney,Michael Pineda,batter,3
2324,Billy Mckinney,Oliver Perez,batter,6
2325,Billy Mckinney,Ryan Burr,batter,3
2326,Billy Mckinney,Shawn Kelley,batter,14
2327,Billy Mckinney,Spencer Turnbull,batter,2
2328,Billy Mckinney,Tony Watson,batter,3
2329,Billy Mckinney,Ty Buttrey,batter,12
2330,Billy Mckinney,Tyler Lyons,batter,12
2331,Billy Mckinney,Walker Buehler,batter,3
2332,Blake Snell,Brett Gardner,pitcher,6
2333,Blake Snell,Charlie Blackmon,pitcher,1
2334,Blake Snell,Christin Stewart,pitcher,12
2335,Blake Snell,Eric Sogard,pitcher,2
2336,Blake Snell,Jake Bauers,pitcher,12
2337,Blake Snell,Josh Reddick,pitcher,6
2338,Blake Snell,Mark Reynolds,pitcher,6
2339,Blake Snell,Pat Valaika,pitcher,6
2340,Blake Snell,Rafael Devers,pitcher,6
2341,Blake Snell,Rowdy Tellez,pitcher,9
2342,Blake Snell,Tyler White,pitcher,1
2343,Blake Snell,Yuli Gurriel,pitcher,1
2344,Blake Swihart,Hunter Strickland,batter,1
2345,Blake Swihart,Liam Hendriks,batter,3
2346,Blake Swihart,Paul Fry,batter,2
2347,Blake Swihart,Scott Oberg,batter,3
2348,Blake Treinen,Alex Bregman,pitcher,1
2349,Blake Treinen,Anthony Rizzo,pitcher,6
2350,Blake Treinen,Asdrubal Cabrera,pitcher,6
2351,Blake Treinen,Austin Meadows,pitcher,6
2352,Blake Treinen,Ben Gamel,pitcher,6
2353,Blake Treinen,Brian Goodwin,pitcher,1
2354,Blake Treinen,Christian Yelich,pitcher,6
2355,Blake Treinen,Dexter Fowler,pitcher,1
2356,Blake Treinen,Domingo Santana,pitcher,1
2357,Blake Treinen,Elvis Andrus,pitcher,1
2358,Blake Treinen,Francisco Lindor,pitcher,6
2359,Blake Treinen,George Springer,pitcher,6
2360,Blake Treinen,Ian Happ,pitcher,1
2361,Blake Treinen,Jason Kipnis,pitcher,1
2362,Blake Treinen,Justin Smoak,pitcher,6
2363,Blake Treinen,Kole Calhoun,pitcher,6
2364,Blake Treinen,Kyle Seager,pitcher,1
2365,Blake Treinen,Kyle Tucker,pitcher,6
2366,Blake Treinen,Leonys Martín,pitcher,1
2367,Blake Treinen,Michael Brantley,pitcher,6
2368,Blake Treinen,Paul Dejong,pitcher,6
2369,Blake Treinen,Shin-soo Choo,pitcher,12
2370,Blake Treinen,Teoscar Hernandez,pitcher,6
2371,Blake Treinen,Tim Federowicz,pitcher,6
2372,Blake Treinen,Tommy Edman,pitcher,1
2373,Blake Treinen,Willi Castro,pitcher,6
2374,Bo Bichette,Adam Ottavino,batter,2
2375,Bo Bichette,Anthony Bass,batter,6
2376,Bo Bichette,Ariel Jurado,batter,3
2377,Bo Bichette,Aroldis Chapman,batter,3
2378,Bo Bichette,Asher Wojciechowski,batter,3
2379,Bo Bichette,Brett Martin,batter,6
2380,Bo Bichette,Clayton Kershaw,batter,12
2381,Bo Bichette,Cole Sulser,batter,3
2382,Bo Bichette,Dylan Bundy,batter,6
2383,Bo Bichette,Justus Sheffield,batter,3
2384,Bo Bichette,Luis Cessa,batter,3
2385,Bo Bichette,Matt Wisler,batter,3
2386,Bo Bichette,Mychal Givens,batter,2
2387,Bo Bichette,Ryan Eades,batter,3
2388,Bo Bichette,Thomas Eshelman,batter,12
2389,Bo Bichette,Tyler Lyons,batter,12
2390,Bo Bichette,Walker Buehler,batter,3
2391,Bobby Bradley,Brian Flynn,batter,2
2392,Bobby Poyner,Brett Gardner,pitcher,1
2393,Bobby Poyner,Mike Tauchman,pitcher,1
2394,Bobby Poyner,Ronald Guzman,pitcher,1
2395,Bobby Wilson,Max Scherzer,batter,3
2396,Brad Boxberger,Austin Romine,pitcher,1
2397,Brad Boxberger,Dee Strange-gordon,pitcher,1
2398,Brad Boxberger,Jackie Bradley,pitcher,1
2399,Brad Boxberger,José Abreu,pitcher,1
2400,Brad Boxberger,Kevin Kiermaier,pitcher,1
2401,Brad Boxberger,Leury Garcia,pitcher,1
2402,Brad Boxberger,Mitch Garver,pitcher,1
2403,Brad Boxberger,Odubel Herrera,pitcher,1
2404,Brad Boxberger,Sandy Leon,pitcher,1
2405,Brad Brach,Amed Rosario,pitcher,1
2406,Brad Brach,Bryan Reynolds,pitcher,1
2407,Brad Brach,Christian Walker,pitcher,6
2408,Brad Brach,Delino Deshields,pitcher,1
2409,Brad Brach,Derek Dietrich,pitcher,1
2410,Brad Brach,Eloy Jimenez,pitcher,6
2411,Brad Brach,Francisco Cervelli,pitcher,1
2412,Brad Brach,James Mccann,pitcher,6
2413,Brad Brach,Jason Kipnis,pitcher,1
2414,Brad Brach,Jose Peraza,pitcher,1
2415,Brad Brach,Josh Donaldson,pitcher,1
2416,Brad Brach,Kevin Newman,pitcher,6
2417,Brad Brach,Kevin Pillar,pitcher,1
2418,Brad Brach,Miguel Rojas,pitcher,6
2419,Brad Brach,Nick Senzel,pitcher,1
2420,Brad Brach,Phil Ervin,pitcher,1
2421,Brad Brach,Ryan Braun,pitcher,1
2422,Brad Brach,Ryon Healy,pitcher,1
2423,Brad Brach,Starlin Castro,pitcher,1
2424,Brad Brach,Starling Marte,pitcher,3
2425,Brad Brach,Tucker Barnhart,pitcher,1
2426,Brad Brach,Yasiel Puig,pitcher,6
2427,Brad Brach,Zack Cozart,pitcher,1
2428,Brad Hand,Adalberto Mondesi,pitcher,12
2429,Brad Hand,Adam Haseley,pitcher,6
2430,Brad Hand,Anthony Santander,pitcher,6
2431,Brad Hand,Billy Hamilton,pitcher,7
2432,Brad Hand,Brad Miller,pitcher,6
2433,Brad Hand,Brandon Dixon,pitcher,7
2434,Brad Hand,Brandon Drury,pitcher,12
2435,Brad Hand,Byron Buxton,pitcher,1
2436,Brad Hand,Cam Gallagher,pitcher,12
2437,Brad Hand,Carlos Correa,pitcher,6
2438,Brad Hand,Carlos Sanchez,pitcher,1
2439,Brad Hand,Chad Pinder,pitcher,1
2440,Brad Hand,Chad Wallach,pitcher,6
2441,Brad Hand,Chris Davis,pitcher,6
2442,Brad Hand,Christian Vazquez,pitcher,6
2443,Brad Hand,Christin Stewart,pitcher,6
2444,Brad Hand,Dawel Lugo,pitcher,7
2445,Brad Hand,Dee Strange-gordon,pitcher,1
2446,Brad Hand,Derek Dietrich,pitcher,6
2447,Brad Hand,Didi Gregorius,pitcher,12
2448,Brad Hand,Eddie Rosario,pitcher,3
2449,Brad Hand,Eduardo Nunez,pitcher,1
2450,Brad Hand,Eloy Jimenez,pitcher,6
2451,Brad Hand,Eugenio Suarez,pitcher,6
2452,Brad Hand,Freddy Galvis,pitcher,1
2453,Brad Hand,Gary Sanchez,pitcher,6
2454,Brad Hand,Gio Urshela,pitcher,7
2455,Brad Hand,Hunter Pence,pitcher,6
2456,Brad Hand,J. d. Martinez,pitcher,6
2457,Brad Hand,Jackie Bradley,pitcher,1
2458,Brad Hand,Jacoby Jones,pitcher,6
2459,Brad Hand,Johan Camargo,pitcher,1
2460,Brad Hand,John Hicks,pitcher,12
2461,Brad Hand,Jonathan Schoop,pitcher,1
2462,Brad Hand,Jonathan Villar,pitcher,6
2463,Brad Hand,Jorge Polanco,pitcher,1
2464,Brad Hand,Jorge Soler,pitcher,4
2465,Brad Hand,Logan Forsythe,pitcher,6
2466,Brad Hand,Lucas Duda,pitcher,6
2467,Brad Hand,Luke Voit,pitcher,6
2468,Brad Hand,Mallex Smith,pitcher,1
2469,Brad Hand,Marwin Gonzalez,pitcher,1
2470,Brad Hand,Matt Thaiss,pitcher,6
2471,Brad Hand,Max Kepler,pitcher,12
2472,Brad Hand,Meibrys Viloria,pitcher,1
2473,Brad Hand,Michael Brantley,pitcher,1
2474,Brad Hand,Michael Chavis,pitcher,2
2475,Brad Hand,Michael Conforto,pitcher,2
2476,Brad Hand,Miguel Cabrera,pitcher,13
2477,Brad Hand,Mitch Garver,pitcher,12
2478,Brad Hand,Mitch Haniger,pitcher,6
2479,Brad Hand,Nick Castellanos,pitcher,7
2480,Brad Hand,Nick Senzel,pitcher,1
2481,Brad Hand,Nicky Lopez,pitcher,1
2482,Brad Hand,Omar Narvaez,pitcher,6
2483,Brad Hand,Randal Grichuk,pitcher,12
2484,Brad Hand,Ronny Rodriguez,pitcher,6
2485,Brad Hand,Rowdy Tellez,pitcher,6
2486,Brad Hand,Ryan Cordell,pitcher,1
2487,Brad Hand,Ryon Healy,pitcher,6
2488,Brad Hand,Scott Kingery,pitcher,6
2489,Brad Hand,Tim Anderson,pitcher,7
2490,Brad Hand,Trey Mancini,pitcher,1
2491,Brad Hand,Tucker Barnhart,pitcher,6
2492,Brad Hand,Victor Reyes,pitcher,1
2493,Brad Hand,Whit Merrifield,pitcher,1
2494,Brad Hand,Willi Castro,pitcher,1
2495,Brad Hand,Xander Bogaerts,pitcher,6
2496,Brad Hand,Yonder Alonso,pitcher,1
2497,Brad Keller,Adam Eaton,pitcher,1
2498,Brad Keller,Adam Engel,pitcher,6
2499,Brad Keller,Andrelton Simmons,pitcher,1
2500,Brad Keller,Anthony Rendon,pitcher,8
2501,Brad Keller,Austin Voth,pitcher,2
2502,Brad Keller,Avisail Garcia,pitcher,2
2503,Brad Keller,Billy Mckinney,pitcher,2
2504,Brad Keller,Bo Bichette,pitcher,1
2505,Brad Keller,Bobby Bradley,pitcher,6
2506,Brad Keller,Brad Miller,pitcher,1
2507,Brad Keller,Brandon Dixon,pitcher,6
2508,Brad Keller,Brandon Drury,pitcher,1
2509,Brad Keller,Brian Dozier,pitcher,1
2510,Brad Keller,Bryce Harper,pitcher,6
2511,Brad Keller,Byron Buxton,pitcher,6
2512,Brad Keller,C. j. Cron,pitcher,13
2513,Brad Keller,Carlos Sanchez,pitcher,9
2514,Brad Keller,Carlos Santana,pitcher,8
2515,Brad Keller,Cavan Biggio,pitcher,8
2516,Brad Keller,Christin Stewart,pitcher,6
2517,Brad Keller,Daniel Robertson,pitcher,1
2518,Brad Keller,Danny Jansen,pitcher,2
2519,Brad Keller,Danny Santana,pitcher,1
2520,Brad Keller,Dawel Lugo,pitcher,2
2521,Brad Keller,Domingo Santana,pitcher,6
2522,Brad Keller,Eddie Rosario,pitcher,2
2523,Brad Keller,Ehire Adrianza,pitcher,6
2524,Brad Keller,Eloy Jimenez,pitcher,16
2525,Brad Keller,Ender Inciarte,pitcher,1
2526,Brad Keller,Eric Stamets,pitcher,6
2527,Brad Keller,Freddy Galvis,pitcher,7
2528,Brad Keller,Hanley Ramirez,pitcher,2
2529,Brad Keller,Harold Castro,pitcher,3
2530,Brad Keller,Harrison Bader,pitcher,1
2531,Brad Keller,Hunter Pence,pitcher,3
2532,Brad Keller,Isiah Kiner-falefa,pitcher,6
2533,Brad Keller,J. p. Crawford,pitcher,6
2534,Brad Keller,J. t. Realmuto,pitcher,2
2535,Brad Keller,Jake Bauers,pitcher,7
2536,Brad Keller,Jake Cave,pitcher,7
2537,Brad Keller,James Mccann,pitcher,2
2538,Brad Keller,Jean Segura,pitcher,3
2539,Brad Keller,Jeimer Candelario,pitcher,8
2540,Brad Keller,Johan Camargo,pitcher,1
2541,Brad Keller,John Hicks,pitcher,6
2542,Brad Keller,Jon Jay,pitcher,12
2543,Brad Keller,Jonathan Lucroy,pitcher,1
2544,Brad Keller,Jonathan Schoop,pitcher,4
2545,Brad Keller,Jordy Mercer,pitcher,3
2546,Brad Keller,Jorge Polanco,pitcher,1
2547,Brad Keller,Jose Rondon,pitcher,3
2548,Brad Keller,Josh Harrison,pitcher,1
2549,Brad Keller,José Abreu,pitcher,16
2550,Brad Keller,Justin Smoak,pitcher,6
2551,Brad Keller,Kevin Kiermaier,pitcher,6
2552,Brad Keller,Kole Calhoun,pitcher,2
2553,Brad Keller,Kolten Wong,pitcher,6
2554,Brad Keller,Leonys Martín,pitcher,6
2555,Brad Keller,Leury Garcia,pitcher,14
2556,Brad Keller,Lourdes Gurriel,pitcher,6
2557,Brad Keller,Luis Arraez,pitcher,1
2558,Brad Keller,Maikel Franco,pitcher,1
2559,Brad Keller,Marcell Ozuna,pitcher,4
2560,Brad Keller,Marwin Gonzalez,pitcher,12
2561,Brad Keller,Matt Carpenter,pitcher,1
2562,Brad Keller,Matt Chapman,pitcher,1
2563,Brad Keller,Matt Olson,pitcher,6
2564,Brad Keller,Matt Wieters,pitcher,7
2565,Brad Keller,Michael Wacha,pitcher,2
2566,Brad Keller,Miguel Cabrera,pitcher,8
2567,Brad Keller,Mike Zunino,pitcher,1
2568,Brad Keller,Mitch Garver,pitcher,8
2569,Brad Keller,Nate Lowe,pitcher,1
2570,Brad Keller,Nelson Cruz,pitcher,6
2571,Brad Keller,Nick Castellanos,pitcher,7
2572,Brad Keller,Niko Goodrum,pitcher,1
2573,Brad Keller,Nomar Mazara,pitcher,1
2574,Brad Keller,Omar Narvaez,pitcher,1
2575,Brad Keller,Ozzie Albies,pitcher,6
2576,Brad Keller,Paul Goldschmidt,pitcher,6
2577,Brad Keller,Rhys Hoskins,pitcher,1
2578,Brad Keller,Roberto Perez,pitcher,18
2579,Brad Keller,Ronald Guzman,pitcher,6
2580,Brad Keller,Ronny Rodriguez,pitcher,2
2581,Brad Keller,Rougned Odor,pitcher,2
2582,Brad Keller,Shin-soo Choo,pitcher,12
2583,Brad Keller,Tim Anderson,pitcher,12
2584,Brad Keller,Tommy Edman,pitcher,1
2585,Brad Keller,Tommy Pham,pitcher,1
2586,Brad Keller,Trea Turner,pitcher,6
2587,Brad Keller,Trey Mancini,pitcher,2
2588,Brad Keller,Tyler Naquin,pitcher,12
2589,Brad Keller,Victor Reyes,pitcher,13
2590,Brad Keller,Vladimir Guerrero,pitcher,1
2591,Brad Keller,Willy Adames,pitcher,3
2592,Brad Keller,Yadier Molina,pitcher,1
2593,Brad Keller,Yairo Munoz,pitcher,2
2594,Brad Keller,Yoan Moncada,pitcher,21
2595,Brad Keller,Yonder Alonso,pitcher,8
2596,Brad Miller,JT Chargois,batter,1
2597,Brad Miller,Javy Guerra,batter,9
2598,Brad Miller,Jordan Zimmermann,batter,12
2599,Brad Miller,Marcus Stroman,batter,12
2600,Brad Miller,Mike Foltynewicz,batter,3
2601,Brad Miller,Reed Garrett,batter,12
2602,Brad Miller,Sandy Alcantara,batter,3
2603,Brad Miller,Shane Greene,batter,3
2604,Brad Miller,Taylor Rogers,batter,3
2605,Brad Peacock,Aaron Judge,pitcher,6
2606,Brad Peacock,Adalberto Mondesi,pitcher,1
2607,Brad Peacock,Adam Eaton,pitcher,1
2608,Brad Peacock,Andrelton Simmons,pitcher,2
2609,Brad Peacock,Asdrubal Cabrera,pitcher,2
2610,Brad Peacock,Brett Gardner,pitcher,1
2611,Brad Peacock,Bryan Reynolds,pitcher,6
2612,Brad Peacock,Byron Buxton,pitcher,7
2613,Brad Peacock,C. j. Cron,pitcher,1
2614,Brad Peacock,Cavan Biggio,pitcher,7
2615,Brad Peacock,Charlie Tilson,pitcher,6
2616,Brad Peacock,Danny Jansen,pitcher,7
2617,Brad Peacock,Dawel Lugo,pitcher,2
2618,Brad Peacock,Dj Lemahieu,pitcher,1
2619,Brad Peacock,Domingo Santana,pitcher,1
2620,Brad Peacock,Edwin Encarnacion,pitcher,6
2621,Brad Peacock,Eloy Jimenez,pitcher,6
2622,Brad Peacock,Elvis Andrus,pitcher,12
2623,Brad Peacock,Giancarlo Stanton,pitcher,2
2624,Brad Peacock,Gio Urshela,pitcher,7
2625,Brad Peacock,Gleyber Torres,pitcher,2
2626,Brad Peacock,Howie Kendrick,pitcher,6
2627,Brad Peacock,Hunter Dozier,pitcher,6
2628,Brad Peacock,Jake Bauers,pitcher,6
2629,Brad Peacock,Jason Kipnis,pitcher,1
2630,Brad Peacock,Jesus Aguilar,pitcher,2
2631,Brad Peacock,Joey Gallo,pitcher,7
2632,Brad Peacock,Jorge Polanco,pitcher,2
2633,Brad Peacock,Jose Ramirez,pitcher,6
2634,Brad Peacock,Josh Bell,pitcher,6
2635,Brad Peacock,Josh Phegley,pitcher,8
2636,Brad Peacock,Jurickson Profar,pitcher,2
2637,Brad Peacock,Kevan Smith,pitcher,1
2638,Brad Peacock,Kevin Newman,pitcher,1
2639,Brad Peacock,Kevin Plawecki,pitcher,6
2640,Brad Peacock,Marcus Semien,pitcher,1
2641,Brad Peacock,Mark Canha,pitcher,6
2642,Brad Peacock,Martin Maldonado,pitcher,1
2643,Brad Peacock,Matt Chapman,pitcher,2
2644,Brad Peacock,Michael Chavis,pitcher,1
2645,Brad Peacock,Mike Freeman,pitcher,12
2646,Brad Peacock,Mike Moustakas,pitcher,1
2647,Brad Peacock,Mitch Haniger,pitcher,6
2648,Brad Peacock,Nelson Cruz,pitcher,12
2649,Brad Peacock,Nick Castellanos,pitcher,1
2650,Brad Peacock,Niko Goodrum,pitcher,1
2651,Brad Peacock,Nomar Mazara,pitcher,2
2652,Brad Peacock,Orlando Arcia,pitcher,6
2653,Brad Peacock,Ramon Laureano,pitcher,6
2654,Brad Peacock,Randal Grichuk,pitcher,6
2655,Brad Peacock,Rougned Odor,pitcher,2
2656,Brad Peacock,Ryon Healy,pitcher,1
2657,Brad Peacock,Starling Marte,pitcher,2
2658,Brad Peacock,Stephen Piscotty,pitcher,3
2659,Brad Peacock,Teoscar Hernandez,pitcher,6
2660,Brad Peacock,Tom Murphy,pitcher,12
2661,Brad Peacock,Travis D'arnaud,pitcher,1
2662,Brad Peacock,Vladimir Guerrero,pitcher,6
2663,Brad Peacock,Whit Merrifield,pitcher,1
2664,Brad Peacock,Xander Bogaerts,pitcher,7
2665,Brad Peacock,Yoan Moncada,pitcher,1
2666,Brad Peacock,Yonder Alonso,pitcher,6
2667,Brad Wieck,Adam Haseley,pitcher,1
2668,Brad Wieck,Adam Jones,pitcher,1
2669,Brad Wieck,Alex Verdugo,pitcher,1
2670,Brad Wieck,Cesar Hernandez,pitcher,1
2671,Brad Wieck,David Freese,pitcher,6
2672,Brad Wieck,Dwight Smith,pitcher,1
2673,Brad Wieck,Justin Smoak,pitcher,1
2674,Brad Wieck,Tony Wolters,pitcher,6
2675,Brad Wieck,Tyler O'neill,pitcher,6
2676,Braden Bishop,Brandon Kintzler,batter,3
2677,Braden Bishop,Joe Musgrove,batter,3
2678,Brady Rodgers,Mitch Haniger,pitcher,1
2679,Brady Rodgers,Tom Murphy,pitcher,1
2680,Branden Kline,Albert Pujols,pitcher,1
2681,Branden Kline,Austin Nola,pitcher,6
2682,Branden Kline,Austin Romine,pitcher,6
