,winner,loser,who_won,score
6653,Drew Storen,Adam Jones,pitcher,1
6654,Drew Storen,Adeiny Hechavarria,pitcher,6
6655,Drew Storen,Andrew Mccutchen,pitcher,7
6656,Drew Storen,Brandon Belt,pitcher,6
6657,Drew Storen,Carlos Gomez,pitcher,6
6658,Drew Storen,Chris Johnson,pitcher,6
6659,Drew Storen,Christian Bethancourt,pitcher,1
6660,Drew Storen,Corey Dickerson,pitcher,6
6661,Drew Storen,Curtis Granderson,pitcher,6
6662,Drew Storen,Daniel Murphy,pitcher,6
6663,Drew Storen,David Wright,pitcher,6
6664,Drew Storen,Eric Young,pitcher,7
6665,Drew Storen,Evan Gattis,pitcher,1
6666,Drew Storen,Garrett Jones,pitcher,1
6667,Drew Storen,Giancarlo Stanton,pitcher,6
6668,Drew Storen,Greg Dobbs,pitcher,1
6669,Drew Storen,Jace Peterson,pitcher,6
6670,Drew Storen,Jarrod Saltalamacchia,pitcher,1
6671,Drew Storen,Jeff Baker,pitcher,6
6672,Drew Storen,Joe Panik,pitcher,1
6673,Drew Storen,Josh Satin,pitcher,1
6674,Drew Storen,Juan Uribe,pitcher,1
6675,Drew Storen,Lucas Duda,pitcher,6
6676,Drew Storen,Marlon Byrd,pitcher,6
6677,Drew Storen,Miguel Montero,pitcher,6
6678,Drew Storen,Miguel Olivo,pitcher,6
6679,Drew Storen,Neftali Soto,pitcher,6
6680,Drew Storen,Neil Walker,pitcher,2
6681,Drew Storen,Nolan Arenado,pitcher,1
6682,Drew Storen,Paul Goldschmidt,pitcher,1
6683,Drew Storen,Reed Johnson,pitcher,2
6684,Drew Storen,Ryan Braun,pitcher,1
6685,Drew Storen,Shin-soo Choo,pitcher,1
6686,Drew Storen,Tommy La stella,pitcher,6
6687,Drew Storen,Xavier Nady,pitcher,1
6688,Drew Storen,Yasiel Puig,pitcher,1
6689,Drew Stubbs,Addison Reed,batter,12
6690,Drew Stubbs,Dale Thayer,batter,12
6691,Drew Stubbs,Ervin Santana,batter,2
6692,Drew Stubbs,Francisco Liriano,batter,2
6693,Drew Stubbs,Jared Hughes,batter,3
6694,Drew Stubbs,Jonathan Pettibone,batter,3
6695,Drew Stubbs,Jordan Zimmermann,batter,6
6696,Drew Stubbs,Julio Teheran,batter,6
6697,Drew Stubbs,Madison Bumgarner,batter,2
6698,Drew Stubbs,Manny Parra,batter,3
6699,Drew Stubbs,Rafael Montero,batter,6
6700,Drew Stubbs,Rafael Soriano,batter,6
6701,Drew Stubbs,Rick Porcello,batter,9
6702,Drew Stubbs,Sergio Romo,batter,3
6703,Drew Stubbs,Shawn Tolleson,batter,12
6704,Drew Stubbs,Steve Cishek,batter,3
6705,Drew Stubbs,Travis Wood,batter,3
6706,Drew Stubbs,Zack Greinke,batter,3
6707,Dustin Ackley,Cesar Jimenez,batter,2
6708,Dustin Ackley,David Phelps,batter,2
6709,Dustin Ackley,Jacob deGrom,batter,6
6710,Dustin Ackley,Jeremy Guthrie,batter,12
6711,Dustin Ackley,Julio Teheran,batter,15
6712,Dustin Ackley,Luke Gregerson,batter,3
6713,Dustin Ackley,Matt Shoemaker,batter,3
6714,Dustin Ackley,Nick Maronde,batter,9
6715,Dustin Ackley,Nick Tepesch,batter,2
6716,Dustin Ackley,Shawn Kelley,batter,6
6717,Dustin Ackley,Trevor Bauer,batter,3
6718,Dustin Ackley,Wei-Yin Chen,batter,3
6719,Dustin McGowan,Adam Jones,pitcher,7
6720,Dustin McGowan,Adrian Beltre,pitcher,6
6721,Dustin McGowan,Albert Pujols,pitcher,1
6722,Dustin McGowan,Alcides Escobar,pitcher,2
6723,Dustin McGowan,Austin Jackson,pitcher,1
6724,Dustin McGowan,Billy Butler,pitcher,1
6725,Dustin McGowan,Brayan Pena,pitcher,1
6726,Dustin McGowan,Brian Dozier,pitcher,1
6727,Dustin McGowan,Brian Mccann,pitcher,1
6728,Dustin McGowan,Chase Headley,pitcher,1
6729,Dustin McGowan,Chris Colabello,pitcher,1
6730,Dustin McGowan,Chris Davis,pitcher,1
6731,Dustin McGowan,Chris Herrmann,pitcher,1
6732,Dustin McGowan,Chris Stewart,pitcher,7
6733,Dustin McGowan,Christian Vazquez,pitcher,6
6734,Dustin McGowan,David Ross,pitcher,7
6735,Dustin McGowan,Delmon Young,pitcher,8
6736,Dustin McGowan,Derek Jeter,pitcher,1
6737,Dustin McGowan,Dustin Pedroia,pitcher,6
6738,Dustin McGowan,Edinson Volquez,pitcher,6
6739,Dustin McGowan,Eduardo Escobar,pitcher,1
6740,Dustin McGowan,Evan Longoria,pitcher,6
6741,Dustin McGowan,Howie Kendrick,pitcher,1
6742,Dustin McGowan,Ichiro Suzuki,pitcher,6
6743,Dustin McGowan,Ike Davis,pitcher,1
6744,Dustin McGowan,J. j. Hardy,pitcher,7
6745,Dustin McGowan,James Loney,pitcher,1
6746,Dustin McGowan,Jason Kubel,pitcher,6
6747,Dustin McGowan,Jhonny Peralta,pitcher,1
6748,Dustin McGowan,Jonathan Schoop,pitcher,3
6749,Dustin McGowan,Jordy Mercer,pitcher,1
6750,Dustin McGowan,Jose Tabata,pitcher,1
6751,Dustin McGowan,Josmil Pinto,pitcher,1
6752,Dustin McGowan,José Abreu,pitcher,1
6753,Dustin McGowan,Kelly Johnson,pitcher,6
6754,Dustin McGowan,Manny Machado,pitcher,1
6755,Dustin McGowan,Matt Holliday,pitcher,2
6756,Dustin McGowan,Matt Wieters,pitcher,6
6757,Dustin McGowan,Mike Aviles,pitcher,3
6758,Dustin McGowan,Mike Napoli,pitcher,6
6759,Dustin McGowan,Neil Walker,pitcher,2
6760,Dustin McGowan,Nelson Cruz,pitcher,1
6761,Dustin McGowan,Omar Infante,pitcher,1
6762,Dustin McGowan,Rajai Davis,pitcher,1
6763,Dustin McGowan,Salvador Perez,pitcher,1
6764,Dustin McGowan,Yoenis Céspedes,pitcher,1
6765,Dustin Pedroia,Aaron Harang,batter,6
6766,Dustin Pedroia,Brad Peacock,batter,3
6767,Dustin Pedroia,Bud Norris,batter,2
6768,Dustin Pedroia,Chris Archer,batter,3
6769,Dustin Pedroia,Chris Young,batter,6
6770,Dustin Pedroia,Dan Straily,batter,6
6771,Dustin Pedroia,Daniel Webb,batter,2
6772,Dustin Pedroia,David Carpenter,batter,3
6773,Dustin Pedroia,David Martinez,batter,2
6774,Dustin Pedroia,David Phelps,batter,12
6775,Dustin Pedroia,Drew Hutchison,batter,6
6776,Dustin Pedroia,Edwin Jackson,batter,3
6777,Dustin Pedroia,Felix Hernandez,batter,3
6778,Dustin Pedroia,Hisashi Iwakuma,batter,5
6779,Dustin Pedroia,Homer Bailey,batter,6
6780,Dustin Pedroia,Marcus Stroman,batter,3
6781,Dustin Pedroia,Masahiro Tanaka,batter,3
6782,Dustin Pedroia,Max Scherzer,batter,3
6783,Dustin Pedroia,Mike Leake,batter,3
6784,Dustin Pedroia,Robbie Ross Jr.,batter,8
6785,Dustin Pedroia,Ryan Cook,batter,12
6786,Dustin Pedroia,Scott Atchison,batter,6
6787,Dustin Pedroia,Shawn Kelley,batter,3
6788,Dustin Pedroia,Ubaldo Jimenez,batter,3
6789,Dylan Axelrod,Adam Jones,pitcher,6
6790,Dylan Axelrod,Caleb Joseph,pitcher,2
6791,Dylan Axelrod,Corey Dickerson,pitcher,1
6792,Dylan Axelrod,Gaby Sanchez,pitcher,6
6793,Dylan Axelrod,J. j. Hardy,pitcher,1
6794,Dylan Axelrod,Jonathan Schoop,pitcher,1
6795,Dylan Axelrod,Jorge Soler,pitcher,6
6796,Dylan Axelrod,Luis Valbuena,pitcher,6
6797,Dylan Axelrod,Michael Cuddyer,pitcher,6
6798,Dylan Axelrod,Nelson Cruz,pitcher,6
6799,Dylan Axelrod,Nick Markakis,pitcher,1
6800,Dylan Axelrod,Nolan Arenado,pitcher,7
6801,Dylan Axelrod,Starlin Castro,pitcher,1
6802,Dylan Axelrod,Travis Wood,pitcher,6
6803,Dylan Axelrod,Yohan Flande,pitcher,12
6804,Ed Lucas,B.J. Rosenberg,batter,3
6805,Ed Lucas,Colby Lewis,batter,3
6806,Ed Lucas,Ryan Vogelsong,batter,3
6807,Eddie Butler,Aj Pollock,pitcher,2
6808,Eddie Butler,Chris Owings,pitcher,6
6809,Eddie Butler,Dan Haren,pitcher,1
6810,Eddie Butler,Mark Trumbo,pitcher,1
6811,Eddie Butler,Yasiel Puig,pitcher,2
6812,Eduardo Escobar,Al Alburquerque,batter,3
6813,Eduardo Escobar,Andrew Chafin,batter,3
6814,Eduardo Escobar,Bobby Korecky,batter,3
6815,Eduardo Escobar,Brett Anderson,batter,3
6816,Eduardo Escobar,Chris Sale,batter,3
6817,Eduardo Escobar,Craig Breslow,batter,2
6818,Eduardo Escobar,Drew Smyly,batter,12
6819,Eduardo Escobar,Evan Reed,batter,2
6820,Eduardo Escobar,Joba Chamberlain,batter,6
6821,Eduardo Escobar,Michael Mariot,batter,3
6822,Eduardo Escobar,Odrisamer Despaigne,batter,3
6823,Eduardo Escobar,Rex Brothers,batter,3
6824,Eduardo Escobar,Robbie Ray,batter,12
6825,Eduardo Escobar,Scott Atchison,batter,3
6826,Eduardo Escobar,Scott Snodgress,batter,3
6827,Eduardo Escobar,Tony Sipp,batter,6
6828,Eduardo Escobar,Vidal Nuno,batter,3
6829,Eduardo Escobar,Zack Greinke,batter,6
6830,Eduardo Nunez,Bruce Chen,batter,3
6831,Eduardo Nunez,Chris Bassitt,batter,3
6832,Eduardo Nunez,Dustin McGowan,batter,5
6833,Eduardo Nunez,Greg Holland,batter,2
6834,Eduardo Nunez,Joba Chamberlain,batter,3
6835,Eduardo Nunez,Marc Rzepczynski,batter,3
6836,Eduardo Nunez,Ronald Belisario,batter,3
6837,Edward Mujica,Adam Jones,pitcher,2
6838,Edward Mujica,Albert Pujols,pitcher,1
6839,Edward Mujica,Alcides Escobar,pitcher,1
6840,Edward Mujica,Alfonso Soriano,pitcher,1
6841,Edward Mujica,Andrelton Simmons,pitcher,1
6842,Edward Mujica,Billy Butler,pitcher,2
6843,Edward Mujica,Brett Lawrie,pitcher,1
6844,Edward Mujica,Chris Iannetta,pitcher,1
6845,Edward Mujica,Chris Johnson,pitcher,2
6846,Edward Mujica,Delmon Young,pitcher,1
6847,Edward Mujica,Evan Longoria,pitcher,2
6848,Edward Mujica,Jonathan Schoop,pitcher,1
6849,Edward Mujica,Jose Molina,pitcher,1
6850,Edward Mujica,Junior Lake,pitcher,6
6851,Edward Mujica,Kevin Pillar,pitcher,1
6852,Edward Mujica,Lorenzo Cain,pitcher,7
6853,Edward Mujica,Manny Machado,pitcher,1
6854,Edward Mujica,Miguel Cabrera,pitcher,6
6855,Edward Mujica,Nick Hundley,pitcher,2
6856,Edward Mujica,Salvador Perez,pitcher,1
6857,Edward Mujica,Sean Rodriguez,pitcher,1
6858,Edward Mujica,Steve Pearce,pitcher,8
6859,Edward Mujica,Torii Hunter,pitcher,1
6860,Edward Mujica,Welington Castillo,pitcher,1
6861,Edward Mujica,Yunel Escobar,pitcher,2
6862,Edwin Encarnacion,Aaron Brooks,batter,2
6863,Edwin Encarnacion,Alex Wilson,batter,12
6864,Edwin Encarnacion,Alexi Ogando,batter,2
6865,Edwin Encarnacion,Brandon Kintzler,batter,12
6866,Edwin Encarnacion,Bud Norris,batter,3
6867,Edwin Encarnacion,Burke Badenhop,batter,3
6868,Edwin Encarnacion,Chase Whitley,batter,6
6869,Edwin Encarnacion,Chris Archer,batter,12
6870,Edwin Encarnacion,Chris Tillman,batter,3
6871,Edwin Encarnacion,Darren O'Day,batter,6
6872,Edwin Encarnacion,David Phelps,batter,6
6873,Edwin Encarnacion,Erasmo Ramirez,batter,12
6874,Edwin Encarnacion,Hiroki Kuroda,batter,17
6875,Edwin Encarnacion,Jake Arrieta,batter,3
6876,Edwin Encarnacion,Jeremy Guthrie,batter,8
6877,Edwin Encarnacion,Joe Nathan,batter,2
6878,Edwin Encarnacion,Jonathan Broxton,batter,2
6879,Edwin Encarnacion,Louis Coleman,batter,12
6880,Edwin Encarnacion,Mike Leake,batter,2
6881,Edwin Encarnacion,Mike Pelfrey,batter,2
6882,Edwin Encarnacion,Nick Martinez,batter,2
6883,Edwin Encarnacion,Rick Porcello,batter,3
6884,Edwin Encarnacion,Ricky Nolasco,batter,12
6885,Edwin Encarnacion,Shane Greene,batter,2
6886,Edwin Encarnacion,Shawn Kelley,batter,3
6887,Edwin Encarnacion,Tom Wilhelmsen,batter,2
6888,Edwin Encarnacion,Wily Peralta,batter,3
6889,Edwin Jackson,Aaron Hill,pitcher,1
6890,Edwin Jackson,Adrian Gonzalez,pitcher,6
6891,Edwin Jackson,Alejandro De aza,pitcher,12
6892,Edwin Jackson,Alexei Ramírez,pitcher,8
6893,Edwin Jackson,Allen Craig,pitcher,6
6894,Edwin Jackson,Andrelton Simmons,pitcher,2
6895,Edwin Jackson,Andrew Mccutchen,pitcher,13
6896,Edwin Jackson,Brandon Crawford,pitcher,6
6897,Edwin Jackson,Brandon Phillips,pitcher,1
6898,Edwin Jackson,Brock Holt,pitcher,1
6899,Edwin Jackson,Buster Posey,pitcher,6
6900,Edwin Jackson,Carlos Gonzalez,pitcher,1
6901,Edwin Jackson,Charlie Blackmon,pitcher,1
6902,Edwin Jackson,Charlie Culberson,pitcher,12
6903,Edwin Jackson,Charlie Morton,pitcher,12
6904,Edwin Jackson,Chris Heisey,pitcher,14
6905,Edwin Jackson,Chris Johnson,pitcher,1
6906,Edwin Jackson,Chris Stewart,pitcher,3
6907,Edwin Jackson,Cliff Pennington,pitcher,1
6908,Edwin Jackson,Curtis Granderson,pitcher,2
6909,Edwin Jackson,Devin Mesoraco,pitcher,1
6910,Edwin Jackson,Dj Lemahieu,pitcher,2
6911,Edwin Jackson,Drew Butera,pitcher,6
6912,Edwin Jackson,Ehire Adrianza,pitcher,1
6913,Edwin Jackson,Elian Herrera,pitcher,6
6914,Edwin Jackson,Evan Gattis,pitcher,1
6915,Edwin Jackson,Everth Cabrera,pitcher,6
6916,Edwin Jackson,Freddie Freeman,pitcher,6
6917,Edwin Jackson,Gregory Polanco,pitcher,2
6918,Edwin Jackson,Hector Sanchez,pitcher,6
6919,Edwin Jackson,Hunter Pence,pitcher,8
6920,Edwin Jackson,Ike Davis,pitcher,13
6921,Edwin Jackson,Jake Goebbert,pitcher,12
6922,Edwin Jackson,Jake Odorizzi,pitcher,6
6923,Edwin Jackson,Jake Peavy,pitcher,6
6924,Edwin Jackson,James Loney,pitcher,1
6925,Edwin Jackson,Jay Bruce,pitcher,6
6926,Edwin Jackson,Jean Segura,pitcher,6
6927,Edwin Jackson,Jedd Gyorko,pitcher,1
6928,Edwin Jackson,Jeff Bianchi,pitcher,6
6929,Edwin Jackson,Jhonny Peralta,pitcher,1
6930,Edwin Jackson,Jordy Mercer,pitcher,21
6931,Edwin Jackson,Josh Harrison,pitcher,13
6932,Edwin Jackson,José Abreu,pitcher,8
6933,Edwin Jackson,Logan Schafer,pitcher,1
6934,Edwin Jackson,Marcus Semien,pitcher,7
6935,Edwin Jackson,Mark Reynolds,pitcher,6
6936,Edwin Jackson,Mark Trumbo,pitcher,1
6937,Edwin Jackson,Martin Prado,pitcher,1
6938,Edwin Jackson,Matt Den dekker,pitcher,1
6939,Edwin Jackson,Matt Garza,pitcher,6
6940,Edwin Jackson,Miguel Montero,pitcher,8
6941,Edwin Jackson,Mike Bolsinger,pitcher,6
6942,Edwin Jackson,Mike Leake,pitcher,12
6943,Edwin Jackson,Mookie Betts,pitcher,1
6944,Edwin Jackson,Nolan Arenado,pitcher,2
6945,Edwin Jackson,Pablo Sandoval,pitcher,1
6946,Edwin Jackson,Pedro Alvarez,pitcher,7
6947,Edwin Jackson,Peter Bourjos,pitcher,6
6948,Edwin Jackson,Rene Rivera,pitcher,1
6949,Edwin Jackson,Roger Kieschnick,pitcher,12
6950,Edwin Jackson,Russell Martin,pitcher,13
6951,Edwin Jackson,Ryan Doumit,pitcher,6
6952,Edwin Jackson,Ryan Ludwick,pitcher,9
6953,Edwin Jackson,Scott Van slyke,pitcher,6
6954,Edwin Jackson,Seth Smith,pitcher,1
6955,Edwin Jackson,Skip Schumaker,pitcher,7
6956,Edwin Jackson,Starling Marte,pitcher,25
6957,Edwin Jackson,Tim Stauffer,pitcher,1
6958,Edwin Jackson,Todd Frazier,pitcher,12
6959,Edwin Jackson,Tony Cingrani,pitcher,6
6960,Edwin Jackson,Travis Snider,pitcher,7
6961,Edwin Jackson,Tyler Colvin,pitcher,6
6962,Edwin Jackson,Tyler Flowers,pitcher,6
6963,Edwin Jackson,Tyler Pastornicky,pitcher,1
6964,Edwin Jackson,Wilin Rosario,pitcher,6
6965,Edwin Jackson,Will Venable,pitcher,1
6966,Edwin Jackson,Xander Bogaerts,pitcher,6
6967,Edwin Jackson,Yangervis Solarte,pitcher,7
6968,Edwin Jackson,Zack Cozart,pitcher,2
6969,Efren Navarro,Joe Beimel,batter,6
6970,Efren Navarro,Robbie Ross Jr.,batter,3
6971,Efren Navarro,Tom Wilhelmsen,batter,6
6972,Ehire Adrianza,Juan Nicasio,batter,3
6973,Ehire Adrianza,Justin De Fratus,batter,2
6974,Ehire Adrianza,Tyson Ross,batter,3
6975,Eli Whiteside,Vance Worley,batter,6
6976,Elian Herrera,Brian Schlitter,batter,6
6977,Elian Herrera,Jared Hughes,batter,3
6978,Elian Herrera,Jeff Samardzija,batter,6
6979,Elian Herrera,Julio Teheran,batter,3
6980,Elian Herrera,Odrisamer Despaigne,batter,6
6981,Elian Herrera,Ryan Vogelsong,batter,3
6982,Elvis Andrus,Brad Peacock,batter,6
6983,Elvis Andrus,Chad Qualls,batter,3
6984,Elvis Andrus,Chris Sale,batter,3
6985,Elvis Andrus,Danny Salazar,batter,2
6986,Elvis Andrus,Erik Johnson,batter,2
6987,Elvis Andrus,Franklin Morales,batter,2
6988,Elvis Andrus,Garrett Richards,batter,3
6989,Elvis Andrus,Hisashi Iwakuma,batter,2
6990,Elvis Andrus,Jason Grilli,batter,6
6991,Elvis Andrus,Jason Hammel,batter,3
6992,Elvis Andrus,Jeurys Familia,batter,3
6993,Elvis Andrus,Kevin Correia,batter,6
6994,Elvis Andrus,Kevin Slowey,batter,3
6995,Elvis Andrus,Kirby Yates,batter,2
6996,Elvis Andrus,Kyle Gibson,batter,3
6997,Elvis Andrus,Matt Shoemaker,batter,3
6998,Elvis Andrus,Tanner Roark,batter,3
6999,Elvis Andrus,Wei-Yin Chen,batter,6
7000,Emilio Bonifacio,Brian Wilson,batter,3
7001,Emilio Bonifacio,Chris Young,batter,3
7002,Emilio Bonifacio,Francisco Liriano,batter,6
7003,Emilio Bonifacio,Kevin Correia,batter,3
7004,Emilio Bonifacio,Rex Brothers,batter,3
7005,Emilio Bonifacio,Tyler Lyons,batter,2
7006,Emilio Bonifacio,Wily Peralta,batter,3
7007,Ender Inciarte,Adam Ottavino,batter,3
7008,Ender Inciarte,Andrew Cashner,batter,3
7009,Ender Inciarte,Antonio Bastardo,batter,3
7010,Ender Inciarte,Casey Fien,batter,3
7011,Ender Inciarte,Corey Kluber,batter,6
7012,Ender Inciarte,Francisley Bueno,batter,3
7013,Ender Inciarte,Ian Kennedy,batter,3
7014,Ender Inciarte,James Russell,batter,3
7015,Ender Inciarte,Madison Bumgarner,batter,3
7016,Ender Inciarte,Marc Rzepczynski,batter,2
7017,Ender Inciarte,Mike Dunn,batter,3
7018,Ender Inciarte,Odrisamer Despaigne,batter,3
7019,Ender Inciarte,Tanner Roark,batter,3
7020,Endy Chavez,Chris Archer,batter,3
7021,Endy Chavez,Rafael Soriano,batter,3
7022,Endy Chavez,Scott Atchison,batter,3
7023,Endy Chavez,Trevor Bauer,batter,12
7024,Endy Chavez,Tyson Ross,batter,4
7025,Enrique Hernandez,Aaron Poreda,batter,6
7026,Enrique Hernandez,Brandon Maurer,batter,3
7027,Enrique Hernandez,Hector Noesi,batter,3
7028,Erasmo Ramirez,Albert Pujols,pitcher,7
7029,Erasmo Ramirez,Alberto Callaspo,pitcher,1
7030,Erasmo Ramirez,Brandon Moss,pitcher,2
7031,Erasmo Ramirez,Chris Carter,pitcher,3
7032,Erasmo Ramirez,Coco Crisp,pitcher,2
7033,Erasmo Ramirez,Conor Gillaspie,pitcher,1
7034,Erasmo Ramirez,Craig Gentry,pitcher,1
7035,Erasmo Ramirez,David Freese,pitcher,2
7036,Erasmo Ramirez,Dayán Viciedo,pitcher,1
7037,Erasmo Ramirez,Derek Norris,pitcher,1
7038,Erasmo Ramirez,Dustin Pedroia,pitcher,1
7039,Erasmo Ramirez,Erick Aybar,pitcher,7
7040,Erasmo Ramirez,Everth Cabrera,pitcher,1
7041,Erasmo Ramirez,Gavin Floyd,pitcher,1
7042,Erasmo Ramirez,George Springer,pitcher,6
7043,Erasmo Ramirez,Howie Kendrick,pitcher,1
7044,Erasmo Ramirez,Jason Heyward,pitcher,1
7045,Erasmo Ramirez,Jonathan Villar,pitcher,6
7046,Erasmo Ramirez,Jose Altuve,pitcher,2
7047,Erasmo Ramirez,Jose Reyes,pitcher,1
7048,Erasmo Ramirez,Josh Donaldson,pitcher,1
7049,Eric Campbell,Antonio Bastardo,batter,2
7050,Eric Campbell,Daniel Corcino,batter,3
7051,Eric Campbell,Julio Teheran,batter,3
7052,Eric Campbell,Ken Giles,batter,3
7053,Eric Campbell,Mike Adams,batter,2
7054,Eric Campbell,Mike Dunn,batter,5
7055,Eric Campbell,Neftali Feliz,batter,2
7056,Eric Campbell,Oliver Perez,batter,1
7057,Eric Campbell,Yu Darvish,batter,6
7058,Eric Chavez,Pedro Strop,batter,2
7059,Eric Fryer,Miguel Gonzalez,batter,2
7060,Eric Fryer,Odrisamer Despaigne,batter,3
7061,Eric Hosmer,Brandon Maurer,batter,3
7062,Eric Hosmer,Brian Duensing,batter,6
7063,Eric Hosmer,Dallas Keuchel,batter,3
7064,Eric Hosmer,Eric Stults,batter,6
7065,Eric Hosmer,Grant Balfour,batter,2
7066,Eric Hosmer,Hector Ambriz,batter,3
7067,Eric Hosmer,Jaime Garcia,batter,3
7068,Eric Hosmer,Joba Chamberlain,batter,3
7069,Eric Hosmer,Justin Verlander,batter,3
7070,Eric Hosmer,Lucas Harrell,batter,6
7071,Eric Hosmer,Matt Shoemaker,batter,6
7072,Eric Hosmer,Nick Vincent,batter,18
7073,Eric Hosmer,Phil Coke,batter,9
7074,Eric Hosmer,Rick Porcello,batter,3
7075,Eric Hosmer,Ricky Nolasco,batter,6
7076,Eric Hosmer,Rubby De La Rosa,batter,3
7077,Eric Hosmer,Scott Atchison,batter,3
7078,Eric Hosmer,Shane Greene,batter,3
7079,Eric Hosmer,Wei-Yin Chen,batter,6
7080,Eric Jokisch,Jordy Mercer,pitcher,1
7081,Eric O'Flaherty,Brandon Belt,pitcher,6
7082,Eric O'Flaherty,Caleb Joseph,pitcher,6
7083,Eric O'Flaherty,Dan Robertson,pitcher,1
7084,Eric O'Flaherty,Dexter Fowler,pitcher,1
7085,Eric O'Flaherty,Gregorio Petit,pitcher,6
7086,Eric O'Flaherty,Jason Castro,pitcher,6
7087,Eric O'Flaherty,Jose Reyes,pitcher,1
7088,Eric O'Flaherty,Kennys Vargas,pitcher,6
7089,Eric O'Flaherty,Kevin Kiermaier,pitcher,6
7090,Eric O'Flaherty,Kyle Seager,pitcher,6
7091,Eric O'Flaherty,Leonys Martín,pitcher,8
7092,Eric O'Flaherty,Philip Gosselin,pitcher,1
7093,Eric O'Flaherty,Steven Tolleson,pitcher,1
7094,Eric Sogard,Anibal Sanchez,batter,6
7095,Eric Sogard,Cesar Jimenez,batter,2
7096,Eric Sogard,Erasmo Ramirez,batter,3
7097,Eric Sogard,Jerome Williams,batter,6
7098,Eric Sogard,Kevin Correia,batter,3
7099,Eric Sogard,Kevin Gausman,batter,6
7100,Eric Stults,Adam Eaton,pitcher,1
7101,Eric Stults,Adam Laroche,pitcher,7
7102,Eric Stults,Adrian Gonzalez,pitcher,1
7103,Eric Stults,Alex Gordon,pitcher,8
7104,Eric Stults,Andrelton Simmons,pitcher,1
7105,Eric Stults,Angel Pagan,pitcher,1
7106,Eric Stults,Anthony Rizzo,pitcher,1
7107,Eric Stults,Aramis Ramirez,pitcher,1
7108,Eric Stults,Arismendy Alcantara,pitcher,6
7109,Eric Stults,Brandon Barnes,pitcher,2
7110,Eric Stults,Brandon Belt,pitcher,7
7111,Eric Stults,Brandon Crawford,pitcher,19
7112,Eric Stults,Bryce Harper,pitcher,1
7113,Eric Stults,Carlos Gonzalez,pitcher,2
7114,Eric Stults,Casey Mcgehee,pitcher,1
7115,Eric Stults,Charlie Blackmon,pitcher,2
7116,Eric Stults,Chase Utley,pitcher,1
7117,Eric Stults,Cody Ross,pitcher,6
7118,Eric Stults,Corey Dickerson,pitcher,3
7119,Eric Stults,Danny Espinosa,pitcher,1
7120,Eric Stults,Darwin Barney,pitcher,7
7121,Eric Stults,David Murphy,pitcher,1
7122,Eric Stults,Dee Strange-gordon,pitcher,1
7123,Eric Stults,Dj Lemahieu,pitcher,1
7124,Eric Stults,Drew Stubbs,pitcher,7
7125,Eric Stults,Emilio Bonifacio,pitcher,1
7126,Eric Stults,Eric Hosmer,pitcher,1
7127,Eric Stults,Francisco Liriano,pitcher,12
7128,Eric Stults,Gaby Sanchez,pitcher,1
7129,Eric Stults,Garrett Jones,pitcher,6
7130,Eric Stults,Gary Brown,pitcher,1
7131,Eric Stults,Gerald Laird,pitcher,2
7132,Eric Stults,Gerardo Parra,pitcher,6
7133,Eric Stults,Gregory Polanco,pitcher,3
7134,Eric Stults,Hunter Pence,pitcher,1
7135,Eric Stults,Ian Desmond,pitcher,1
7136,Eric Stults,Jake Lamb,pitcher,1
7137,Eric Stults,Jayson Nix,pitcher,1
7138,Eric Stults,Jhonny Peralta,pitcher,1
7139,Eric Stults,Jonathan Lucroy,pitcher,1
7140,Eric Stults,Jordan Zimmermann,pitcher,1
7141,Eric Stults,Jose Lobaton,pitcher,7
7142,Eric Stults,Juan Uribe,pitcher,1
7143,Eric Stults,Junior Lake,pitcher,1
7144,Eric Stults,Justin Morneau,pitcher,2
7145,Eric Stults,Justin Turner,pitcher,1
7146,Eric Stults,Justin Upton,pitcher,8
7147,Eric Stults,Kyle Lohse,pitcher,6
7148,Eric Stults,Kyle Parker,pitcher,6
7149,Eric Stults,Kyle Seager,pitcher,1
7150,Eric Stults,Mark Ellis,pitcher,1
7151,Eric Stults,Marlon Byrd,pitcher,1
7152,Eric Stults,Martin Maldonado,pitcher,6
7153,Eric Stults,Matt Adams,pitcher,1
7154,Eric Stults,Matt Carpenter,pitcher,1
7155,Eric Stults,Matt Holliday,pitcher,1
7156,Eric Stults,Matt Kemp,pitcher,1
7157,Eric Stults,Michael Brantley,pitcher,2
7158,Eric Stults,Michael Cuddyer,pitcher,6
7159,Eric Stults,Miguel Montero,pitcher,3
7160,Eric Stults,Mike Aviles,pitcher,1
7161,Eric Stults,Nolan Arenado,pitcher,1
7162,Eric Stults,Nori Aoki,pitcher,1
7163,Eric Stults,Omar Infante,pitcher,1
7164,Eric Stults,Pablo Sandoval,pitcher,4
7165,Eric Stults,Peter Bourjos,pitcher,6
7166,Eric Stults,Rafael Ynoa,pitcher,2
7167,Eric Stults,Robinson Cano,pitcher,1
7168,Eric Stults,Russell Martin,pitcher,6
7169,Eric Stults,Tommy La stella,pitcher,1
7170,Eric Stults,Troy Tulowitzki,pitcher,7
7171,Eric Stults,Wade Miley,pitcher,1
7172,Eric Stults,Yasiel Puig,pitcher,2
7173,Eric Surkamp,Alex Avila,pitcher,1
7174,Eric Surkamp,Alex Gordon,pitcher,1
7175,Eric Surkamp,Colby Rasmus,pitcher,1
7176,Eric Surkamp,Eric Fryer,pitcher,1
