,winner,loser,who_won,score
3561,C. j. Cron,Ricardo Rodriguez,batter,12
3562,C. j. Cron,Simon Castro,batter,2
3563,CC Sabathia,Adam Jones,pitcher,7
3564,CC Sabathia,Albert Pujols,pitcher,12
3565,CC Sabathia,Alcides Escobar,pitcher,4
3566,CC Sabathia,Aledmys Díaz,pitcher,1
3567,CC Sabathia,Alex Bregman,pitcher,1
3568,CC Sabathia,Andrew Benintendi,pitcher,7
3569,CC Sabathia,Austin Jackson,pitcher,6
3570,CC Sabathia,Ben Gamel,pitcher,7
3571,CC Sabathia,Billy Hamilton,pitcher,1
3572,CC Sabathia,Brad Miller,pitcher,1
3573,CC Sabathia,Brian Dozier,pitcher,1
3574,CC Sabathia,Cameron Maybin,pitcher,1
3575,CC Sabathia,Carlos Santana,pitcher,7
3576,CC Sabathia,Cesar Puello,pitcher,6
3577,CC Sabathia,Chad Pinder,pitcher,1
3578,CC Sabathia,Chris Davis,pitcher,7
3579,CC Sabathia,Chris Young,pitcher,2
3580,CC Sabathia,Christian Vazquez,pitcher,1
3581,CC Sabathia,Corey Dickerson,pitcher,12
3582,CC Sabathia,Daniel Robertson,pitcher,7
3583,CC Sabathia,Danny Espinosa,pitcher,13
3584,CC Sabathia,David Freese,pitcher,1
3585,CC Sabathia,Derek Norris,pitcher,7
3586,CC Sabathia,Deven Marrero,pitcher,7
3587,CC Sabathia,Devon Travis,pitcher,6
3588,CC Sabathia,Eddie Rosario,pitcher,1
3589,CC Sabathia,Eduardo Nunez,pitcher,6
3590,CC Sabathia,Edwin Encarnacion,pitcher,6
3591,CC Sabathia,Eugenio Suarez,pitcher,6
3592,CC Sabathia,Evan Gattis,pitcher,1
3593,CC Sabathia,Evan Longoria,pitcher,3
3594,CC Sabathia,Ezequiel Carrera,pitcher,14
3595,CC Sabathia,Francisco Lindor,pitcher,6
3596,CC Sabathia,Gio Urshela,pitcher,6
3597,CC Sabathia,Gregory Polanco,pitcher,6
3598,CC Sabathia,Hanley Ramirez,pitcher,4
3599,CC Sabathia,J. j. Hardy,pitcher,7
3600,CC Sabathia,Jackie Bradley,pitcher,18
3601,CC Sabathia,James Mccann,pitcher,6
3602,CC Sabathia,Jason Kipnis,pitcher,19
3603,CC Sabathia,Jay Bruce,pitcher,7
3604,CC Sabathia,Jean Segura,pitcher,7
3605,CC Sabathia,Jed Lowrie,pitcher,12
3606,CC Sabathia,Joey Votto,pitcher,1
3607,CC Sabathia,Jorge Bonifacio,pitcher,12
3608,CC Sabathia,Jorge Polanco,pitcher,6
3609,CC Sabathia,Jorge Soler,pitcher,6
3610,CC Sabathia,Jose Altuve,pitcher,9
3611,CC Sabathia,Jose Bautista,pitcher,14
3612,CC Sabathia,Jose Martinez,pitcher,7
3613,CC Sabathia,Jose Ramirez,pitcher,1
3614,CC Sabathia,Josh Reddick,pitcher,3
3615,CC Sabathia,Justin Smoak,pitcher,7
3616,CC Sabathia,Kendrys Morales,pitcher,10
3617,CC Sabathia,Kevin Kiermaier,pitcher,9
3618,CC Sabathia,Kevin Pillar,pitcher,15
3619,CC Sabathia,Kyle Seager,pitcher,12
3620,CC Sabathia,Logan Morrison,pitcher,1
3621,CC Sabathia,Lorenzo Cain,pitcher,2
3622,CC Sabathia,Lucas Duda,pitcher,6
3623,CC Sabathia,Manny Machado,pitcher,2
3624,CC Sabathia,Martin Maldonado,pitcher,1
3625,CC Sabathia,Marwin Gonzalez,pitcher,7
3626,CC Sabathia,Max Kepler,pitcher,6
3627,CC Sabathia,Michael Brantley,pitcher,7
3628,CC Sabathia,Michael Lorenzen,pitcher,1
3629,CC Sabathia,Mike Moustakas,pitcher,1
3630,CC Sabathia,Mike Zunino,pitcher,2
3631,CC Sabathia,Mitch Haniger,pitcher,12
3632,CC Sabathia,Mookie Betts,pitcher,9
3633,CC Sabathia,Nelson Cruz,pitcher,6
3634,CC Sabathia,Peter Bourjos,pitcher,2
3635,CC Sabathia,Rafael Devers,pitcher,12
3636,CC Sabathia,Rajai Davis,pitcher,6
3637,CC Sabathia,Randal Grichuk,pitcher,6
3638,CC Sabathia,Robbie Grossman,pitcher,6
3639,CC Sabathia,Russell Martin,pitcher,12
3640,CC Sabathia,Ryan Goins,pitcher,6
3641,CC Sabathia,Ryon Healy,pitcher,6
3642,CC Sabathia,Salvador Perez,pitcher,7
3643,CC Sabathia,Sandy Leon,pitcher,12
3644,CC Sabathia,Stephen Piscotty,pitcher,1
3645,CC Sabathia,Steve Pearce,pitcher,1
3646,CC Sabathia,Taylor Motter,pitcher,6
3647,CC Sabathia,Tim Adleman,pitcher,6
3648,CC Sabathia,Tim Beckham,pitcher,1
3649,CC Sabathia,Trevor Plouffe,pitcher,19
3650,CC Sabathia,Trey Mancini,pitcher,3
3651,CC Sabathia,Welington Castillo,pitcher,1
3652,CC Sabathia,Whit Merrifield,pitcher,7
3653,CC Sabathia,Wilson Ramos,pitcher,2
3654,CC Sabathia,Xander Bogaerts,pitcher,8
3655,CC Sabathia,Yadier Molina,pitcher,1
3656,CC Sabathia,Yan Gomes,pitcher,6
3657,CC Sabathia,Yuli Gurriel,pitcher,6
3658,Caleb Joseph,Austin Bibens-Dirkx,batter,12
3659,Caleb Joseph,Chase Whitley,batter,3
3660,Caleb Joseph,Chris Young,batter,12
3661,Caleb Joseph,Danny Duffy,batter,1
3662,Caleb Joseph,Giovanny Gallegos,batter,6
3663,Caleb Joseph,Joe Jimenez,batter,6
3664,Caleb Joseph,Rick Porcello,batter,9
3665,Caleb Smith,Bradley Zimmer,pitcher,2
3666,Caleb Smith,Corey Dickerson,pitcher,1
3667,Caleb Smith,Eddie Rosario,pitcher,1
3668,Caleb Smith,Edwin Encarnacion,pitcher,6
3669,Caleb Smith,Erik Gonzalez,pitcher,6
3670,Caleb Smith,Jared Hoying,pitcher,1
3671,Caleb Smith,Jason Castro,pitcher,7
3672,Caleb Smith,Kennys Vargas,pitcher,6
3673,Caleb Smith,Kyle Seager,pitcher,6
3674,Caleb Smith,Mookie Betts,pitcher,6
3675,Caleb Smith,Ryan Rua,pitcher,6
3676,Caleb Smith,Yan Gomes,pitcher,1
3677,Cam Bedrosian,Aaron Hicks,pitcher,6
3678,Cam Bedrosian,Adeiny Hechavarria,pitcher,6
3679,Cam Bedrosian,Adrian Beltre,pitcher,1
3680,Cam Bedrosian,Alex Bregman,pitcher,7
3681,Cam Bedrosian,Anthony Rendon,pitcher,2
3682,Cam Bedrosian,Anthony Santander,pitcher,6
3683,Cam Bedrosian,Avisail Garcia,pitcher,1
3684,Cam Bedrosian,Bruce Maxwell,pitcher,6
3685,Cam Bedrosian,Carlos Beltran,pitcher,8
3686,Cam Bedrosian,Carlos Santana,pitcher,7
3687,Cam Bedrosian,Chad Pinder,pitcher,8
3688,Cam Bedrosian,Chris Carter,pitcher,6
3689,Cam Bedrosian,Chris Coghlan,pitcher,1
3690,Cam Bedrosian,Chris Taylor,pitcher,1
3691,Cam Bedrosian,Christian Vazquez,pitcher,6
3692,Cam Bedrosian,Cody Bellinger,pitcher,6
3693,Cam Bedrosian,Danny Valencia,pitcher,6
3694,Cam Bedrosian,Darwin Barney,pitcher,1
3695,Cam Bedrosian,Dustin Garneau,pitcher,6
3696,Cam Bedrosian,Eddie Rosario,pitcher,1
3697,Cam Bedrosian,Eduardo Escobar,pitcher,1
3698,Cam Bedrosian,Edwin Encarnacion,pitcher,6
3699,Cam Bedrosian,Evan Gattis,pitcher,7
3700,Cam Bedrosian,Ezequiel Carrera,pitcher,6
3701,Cam Bedrosian,George Springer,pitcher,6
3702,Cam Bedrosian,Greg Allen,pitcher,1
3703,Cam Bedrosian,Hyun soo Kim,pitcher,1
3704,Cam Bedrosian,Jackie Bradley,pitcher,1
3705,Cam Bedrosian,Jason Castro,pitcher,6
3706,Cam Bedrosian,Jorge Polanco,pitcher,7
3707,Cam Bedrosian,Jose Altuve,pitcher,6
3708,Cam Bedrosian,Jose Ramirez,pitcher,6
3709,Cam Bedrosian,Kendrys Morales,pitcher,1
3710,Cam Bedrosian,Khris Davis,pitcher,1
3711,Cam Bedrosian,Kyle Seager,pitcher,6
3712,Cam Bedrosian,Leonys Martín,pitcher,12
3713,Cam Bedrosian,Logan Morrison,pitcher,1
3714,Cam Bedrosian,Marcus Semien,pitcher,7
3715,Cam Bedrosian,Marwin Gonzalez,pitcher,6
3716,Cam Bedrosian,Matt Olson,pitcher,1
3717,Cam Bedrosian,Mike Freeman,pitcher,6
3718,Cam Bedrosian,Mike Zunino,pitcher,6
3719,Cam Bedrosian,Mitch Moreland,pitcher,6
3720,Cam Bedrosian,Nick Delmonico,pitcher,1
3721,Cam Bedrosian,Nomar Mazara,pitcher,6
3722,Cam Bedrosian,Nori Aoki,pitcher,1
3723,Cam Bedrosian,Paulo Orlando,pitcher,1
3724,Cam Bedrosian,Rajai Davis,pitcher,1
3725,Cam Bedrosian,Ronald Torreyes,pitcher,6
3726,Cam Bedrosian,Ryon Healy,pitcher,1
3727,Cam Bedrosian,Shin-soo Choo,pitcher,6
3728,Cam Bedrosian,Tim Beckham,pitcher,1
3729,Cam Bedrosian,Trey Mancini,pitcher,1
3730,Cam Bedrosian,Yasiel Puig,pitcher,2
3731,Cam Bedrosian,Yoan Moncada,pitcher,1
3732,Cam Gallagher,Danny Salazar,batter,3
3733,Cam Gallagher,Josh A. Smith,batter,6
3734,Cameron Maybin,Addison Reed,batter,2
3735,Cameron Maybin,Andrew Triggs,batter,3
3736,Cameron Maybin,Anthony Swarzak,batter,3
3737,Cameron Maybin,Blaine Boyer,batter,6
3738,Cameron Maybin,Brad Peacock,batter,3
3739,Cameron Maybin,Danny Coulombe,batter,3
3740,Cameron Maybin,David Paulino,batter,3
3741,Cameron Maybin,David Robertson,batter,6
3742,Cameron Maybin,Dylan Bundy,batter,3
3743,Cameron Maybin,Jake Faria,batter,1
3744,Cameron Maybin,Jharel Cotton,batter,8
3745,Cameron Maybin,Joakim Soria,batter,2
3746,Cameron Maybin,Jose Urena,batter,3
3747,Cameron Maybin,Julio Teheran,batter,2
3748,Cameron Maybin,Luis Severino,batter,2
3749,Cameron Maybin,Michael Fulmer,batter,2
3750,Cameron Maybin,Michael Pineda,batter,3
3751,Cameron Maybin,Miguel Gonzalez,batter,3
3752,Cameron Maybin,Ryan Dull,batter,3
3753,Cameron Maybin,Sam Gaviglio,batter,3
3754,Cameron Maybin,Tony Zych,batter,1
3755,Cameron Perkins,Adam Conley,batter,3
3756,Cameron Perkins,James Hoyt,batter,2
3757,Cameron Rupp,Albert Suarez,batter,12
3758,Cameron Rupp,Ariel Miranda,batter,5
3759,Cameron Rupp,Bartolo Colon,batter,6
3760,Cameron Rupp,Blaine Boyer,batter,3
3761,Cameron Rupp,Blake Treinen,batter,3
3762,Cameron Rupp,Clayton Richard,batter,3
3763,Cameron Rupp,Greg Holland,batter,6
3764,Cameron Rupp,Julio Teheran,batter,12
3765,Cameron Rupp,Ken Giles,batter,6
3766,Cameron Rupp,Michael Feliz,batter,12
3767,Cameron Rupp,Michael Lorenzen,batter,3
3768,Cameron Rupp,Pat Neshek,batter,3
3769,Cameron Rupp,Zack Wheeler,batter,3
3770,Carlos Asuaje,Ian Krol,batter,3
3771,Carlos Asuaje,Jacob deGrom,batter,6
3772,Carlos Asuaje,Jake Barrett,batter,3
3773,Carlos Asuaje,Jerad Eickhoff,batter,2
3774,Carlos Asuaje,Josh Lucas,batter,1
3775,Carlos Beltran,Andrew Miller,batter,1
3776,Carlos Beltran,Ariel Miranda,batter,3
3777,Carlos Beltran,Brandon Kintzler,batter,2
3778,Carlos Beltran,Casey Fien,batter,3
3779,Carlos Beltran,Chase Whitley,batter,3
3780,Carlos Beltran,Chris Archer,batter,3
3781,Carlos Beltran,Dan Altavilla,batter,3
3782,Carlos Beltran,Danny Salazar,batter,2
3783,Carlos Beltran,Derek Holland,batter,3
3784,Carlos Beltran,Drew Rucinski,batter,3
3785,Carlos Beltran,Edwin Diaz,batter,3
3786,Carlos Beltran,Erasmo Ramirez,batter,3
3787,Carlos Beltran,Jordan Montgomery,batter,3
3788,Carlos Beltran,Jose Leclerc,batter,3
3789,Carlos Beltran,Martin Perez,batter,6
3790,Carlos Beltran,Yovani Gallardo,batter,9
3791,Carlos Carrasco,Aaron Judge,pitcher,18
3792,Carlos Carrasco,Adam Duvall,pitcher,1
3793,Carlos Carrasco,Adam Engel,pitcher,2
3794,Carlos Carrasco,Alcides Escobar,pitcher,1
3795,Carlos Carrasco,Alen Hanson,pitcher,12
3796,Carlos Carrasco,Alex Avila,pitcher,6
3797,Carlos Carrasco,Andrew Romine,pitcher,2
3798,Carlos Carrasco,Austin Romine,pitcher,6
3799,Carlos Carrasco,Avisail Garcia,pitcher,7
3800,Carlos Carrasco,Brad Miller,pitcher,12
3801,Carlos Carrasco,Brandon Crawford,pitcher,1
3802,Carlos Carrasco,Brian Dozier,pitcher,6
3803,Carlos Carrasco,Byron Buxton,pitcher,2
3804,Carlos Carrasco,Carlos Gomez,pitcher,7
3805,Carlos Carrasco,Chad Pinder,pitcher,6
3806,Carlos Carrasco,Chase Headley,pitcher,6
3807,Carlos Carrasco,Chris Gimenez,pitcher,6
3808,Carlos Carrasco,Clint Frazier,pitcher,6
3809,Carlos Carrasco,Denard Span,pitcher,6
3810,Carlos Carrasco,Devin Mesoraco,pitcher,6
3811,Carlos Carrasco,Didi Gregorius,pitcher,1
3812,Carlos Carrasco,Dixon Machado,pitcher,6
3813,Carlos Carrasco,Drew Butera,pitcher,6
3814,Carlos Carrasco,Eddie Rosario,pitcher,12
3815,Carlos Carrasco,Eduardo Nunez,pitcher,1
3816,Carlos Carrasco,Efren Navarro,pitcher,6
3817,Carlos Carrasco,Ehire Adrianza,pitcher,6
3818,Carlos Carrasco,Eric Hosmer,pitcher,6
3819,Carlos Carrasco,Evan Longoria,pitcher,6
3820,Carlos Carrasco,Gary Sanchez,pitcher,6
3821,Carlos Carrasco,Geovany Soto,pitcher,12
3822,Carlos Carrasco,Hanley Ramirez,pitcher,6
3823,Carlos Carrasco,Hyun soo Kim,pitcher,6
3824,Carlos Carrasco,Ian Kinsler,pitcher,7
3825,Carlos Carrasco,J. d. Martinez,pitcher,7
3826,Carlos Carrasco,Jacoby Jones,pitcher,18
3827,Carlos Carrasco,Jean Segura,pitcher,13
3828,Carlos Carrasco,Joe Mauer,pitcher,12
3829,Carlos Carrasco,Jonathan Schoop,pitcher,6
3830,Carlos Carrasco,Jose Bautista,pitcher,6
3831,Carlos Carrasco,José Abreu,pitcher,12
3832,Carlos Carrasco,José Iglesias,pitcher,14
3833,Carlos Carrasco,Justin Upton,pitcher,13
3834,Carlos Carrasco,Kelby Tomlinson,pitcher,2
3835,Carlos Carrasco,Kyle Seager,pitcher,6
3836,Carlos Carrasco,Marcus Semien,pitcher,6
3837,Carlos Carrasco,Mark Trumbo,pitcher,6
3838,Carlos Carrasco,Martin Maldonado,pitcher,6
3839,Carlos Carrasco,Matt Cain,pitcher,6
3840,Carlos Carrasco,Matt Chapman,pitcher,6
3841,Carlos Carrasco,Matt Davidson,pitcher,6
3842,Carlos Carrasco,Max Kepler,pitcher,6
3843,Carlos Carrasco,Melky Cabrera,pitcher,6
3844,Carlos Carrasco,Miguel Cabrera,pitcher,8
3845,Carlos Carrasco,Miguel Gomez,pitcher,6
3846,Carlos Carrasco,Miguel Sano,pitcher,12
3847,Carlos Carrasco,Mike Napoli,pitcher,12
3848,Carlos Carrasco,Mike Ohlman,pitcher,6
3849,Carlos Carrasco,Mike Trout,pitcher,6
3850,Carlos Carrasco,Mike Zunino,pitcher,2
3851,Carlos Carrasco,Mikie Mahtook,pitcher,19
3852,Carlos Carrasco,Mitch Garver,pitcher,6
3853,Carlos Carrasco,Mookie Betts,pitcher,1
3854,Carlos Carrasco,Nick Castellanos,pitcher,27
3855,Carlos Carrasco,Niko Goodrum,pitcher,6
3856,Carlos Carrasco,Nomar Mazara,pitcher,6
3857,Carlos Carrasco,Paul Janish,pitcher,6
3858,Carlos Carrasco,Rafael Devers,pitcher,6
3859,Carlos Carrasco,Robinson Cano,pitcher,6
3860,Carlos Carrasco,Robinson Chirinos,pitcher,6
3861,Carlos Carrasco,Ronald Torreyes,pitcher,2
3862,Carlos Carrasco,Rougned Odor,pitcher,6
3863,Carlos Carrasco,Ryan Rua,pitcher,1
3864,Carlos Carrasco,Ryon Healy,pitcher,7
3865,Carlos Carrasco,Shin-soo Choo,pitcher,6
3866,Carlos Carrasco,Starlin Castro,pitcher,6
3867,Carlos Carrasco,Steven Souza,pitcher,6
3868,Carlos Carrasco,Taylor Motter,pitcher,7
3869,Carlos Carrasco,Tim Anderson,pitcher,3
3870,Carlos Carrasco,Tim Beckham,pitcher,6
3871,Carlos Carrasco,Todd Frazier,pitcher,6
3872,Carlos Carrasco,Trevor Plouffe,pitcher,6
3873,Carlos Carrasco,Trey Mancini,pitcher,1
3874,Carlos Carrasco,Tyler Collins,pitcher,6
3875,Carlos Carrasco,Tyler Saladino,pitcher,12
3876,Carlos Carrasco,Victor Martinez,pitcher,6
3877,Carlos Carrasco,Whit Merrifield,pitcher,1
3878,Carlos Carrasco,Yonder Alonso,pitcher,12
3879,Carlos Carrasco,Yunel Escobar,pitcher,1
3880,Carlos Carrasco,Zack Cozart,pitcher,1
3881,Carlos Correa,Addison Reed,batter,6
3882,Carlos Correa,Andrew Cashner,batter,5
3883,Carlos Correa,Ariel Miranda,batter,6
3884,Carlos Correa,Blaine Boyer,batter,6
3885,Carlos Correa,Bud Norris,batter,3
3886,Carlos Correa,Carson Smith,batter,2
3887,Carlos Correa,Chris Flexen,batter,2
3888,Carlos Correa,Clayton Kershaw,batter,3
3889,Carlos Correa,Daniel Mengden,batter,3
3890,Carlos Correa,Eduardo Paredes,batter,6
3891,Carlos Correa,Ervin Santana,batter,14
3892,Carlos Correa,Felix Hernandez,batter,3
3893,Carlos Correa,Francisco Liriano,batter,3
3894,Carlos Correa,J.A. Happ,batter,12
3895,Carlos Correa,Jaime Garcia,batter,6
3896,Carlos Correa,Jesse Chavez,batter,3
3897,Carlos Correa,Jharel Cotton,batter,3
3898,Carlos Correa,John Axford,batter,2
3899,Carlos Correa,Kenta Maeda,batter,3
3900,Carlos Correa,Luis Severino,batter,7
3901,Carlos Correa,Masahiro Tanaka,batter,3
3902,Carlos Correa,Matt Belisle,batter,2
3903,Carlos Correa,Nick Gardewine,batter,3
3904,Carlos Correa,Rick Porcello,batter,2
3905,Carlos Correa,Sam Gaviglio,batter,2
3906,Carlos Correa,Steve Cishek,batter,3
3907,Carlos Correa,Yu Darvish,batter,12
3908,Carlos Estevez,Austin Jackson,pitcher,1
3909,Carlos Estevez,Austin Slater,pitcher,6
3910,Carlos Estevez,Brandon Drury,pitcher,2
3911,Carlos Estevez,Erick Aybar,pitcher,1
3912,Carlos Estevez,Hector Sanchez,pitcher,1
3913,Carlos Estevez,Joc Pederson,pitcher,6
3914,Carlos Estevez,Mac Williamson,pitcher,6
3915,Carlos Estevez,Michael Taylor,pitcher,1
3916,Carlos Estevez,Nick Ahmed,pitcher,1
3917,Carlos Estevez,Orlando Arcia,pitcher,6
3918,Carlos Estevez,Paul Goldschmidt,pitcher,2
3919,Carlos Gomez,Adalberto Mejia,batter,2
3920,Carlos Gomez,Arodys Vizcaino,batter,3
3921,Carlos Gomez,Blaine Boyer,batter,3
3922,Carlos Gomez,Brad Boxberger,batter,12
3923,Carlos Gomez,Cam Bedrosian,batter,2
3924,Carlos Gomez,Casey Lawrence,batter,3
3925,Carlos Gomez,Chris Beck,batter,3
3926,Carlos Gomez,Chris Flexen,batter,3
3927,Carlos Gomez,Chris Hatcher,batter,3
3928,Carlos Gomez,Chris Young,batter,3
3929,Carlos Gomez,Christian Bergman,batter,12
3930,Carlos Gomez,Craig Stammen,batter,2
3931,Carlos Gomez,Dan Otero,batter,2
3932,Carlos Gomez,Derek Holland,batter,1
3933,Carlos Gomez,Donnie Hart,batter,3
3934,Carlos Gomez,Ervin Santana,batter,2
3935,Carlos Gomez,Francisco Liriano,batter,1
3936,Carlos Gomez,Frankie Montas,batter,3
3937,Carlos Gomez,James Hoyt,batter,3
3938,Carlos Gomez,Jesse Chavez,batter,15
3939,Carlos Gomez,Josh Smoker,batter,6
3940,Carlos Gomez,Keynan Middleton,batter,12
3941,Carlos Gomez,Luis Cessa,batter,12
3942,Carlos Gomez,Mike Minor,batter,3
3943,Carlos Gomez,Nick Vincent,batter,6
3944,Carlos Gomez,Raul Alcantara,batter,6
3945,Carlos Gomez,Ricky Nolasco,batter,18
3946,Carlos Gomez,Santiago Casilla,batter,6
3947,Carlos Gomez,Sean Manaea,batter,1
3948,Carlos Gomez,Tommy Kahnle,batter,3
3949,Carlos Gomez,Yovani Gallardo,batter,3
3950,Carlos Gonzalez,Blake Treinen,batter,2
3951,Carlos Gonzalez,Carlos Martinez,batter,3
3952,Carlos Gonzalez,Chris Flexen,batter,2
3953,Carlos Gonzalez,Clayton Kershaw,batter,12
3954,Carlos Gonzalez,Edward Paredes,batter,12
3955,Carlos Gonzalez,Jake Arrieta,batter,5
3956,Carlos Gonzalez,Jakob Junis,batter,6
3957,Carlos Gonzalez,Jeff Samardzija,batter,5
3958,Carlos Gonzalez,Joe Ross,batter,12
3959,Carlos Gonzalez,Johnny Cueto,batter,6
3960,Carlos Gonzalez,Jordan Lyles,batter,12
3961,Carlos Gonzalez,Kirby Yates,batter,3
3962,Carlos Gonzalez,Luis Perdomo,batter,2
3963,Carlos Gonzalez,Matt Garza,batter,3
3964,Carlos Gonzalez,Robbie Ray,batter,6
3965,Carlos Gonzalez,Trevor Rosenthal,batter,3
3966,Carlos Gonzalez,Zack Greinke,batter,3
3967,Carlos Martinez,Aaron Altherr,pitcher,18
3968,Carlos Martinez,Aaron Hicks,pitcher,6
3969,Carlos Martinez,Adam Duvall,pitcher,12
3970,Carlos Martinez,Adam Jones,pitcher,1
3971,Carlos Martinez,Adam Lind,pitcher,6
3972,Carlos Martinez,Addison Russell,pitcher,7
3973,Carlos Martinez,Adeiny Hechavarria,pitcher,1
3974,Carlos Martinez,Adrian Gonzalez,pitcher,2
3975,Carlos Martinez,Albert Almora,pitcher,6
3976,Carlos Martinez,Alcides Escobar,pitcher,7
3977,Carlos Martinez,Alex Gordon,pitcher,6
3978,Carlos Martinez,Andres Blanco,pitcher,6
3979,Carlos Martinez,Andrew Mccutchen,pitcher,9
3980,Carlos Martinez,Anthony Rizzo,pitcher,12
3981,Carlos Martinez,Antonio Senzatela,pitcher,6
3982,Carlos Martinez,Asher Wojciechowski,pitcher,6
3983,Carlos Martinez,Ben Zobrist,pitcher,20
3984,Carlos Martinez,Billy Hamilton,pitcher,7
3985,Carlos Martinez,Brandon Belt,pitcher,1
3986,Carlos Martinez,Brandon Moss,pitcher,6
3987,Carlos Martinez,Brandon Phillips,pitcher,1
3988,Carlos Martinez,Brett Gardner,pitcher,7
3989,Carlos Martinez,Buster Posey,pitcher,1
3990,Carlos Martinez,Cameron Rupp,pitcher,7
3991,Carlos Martinez,Carlos Asuaje,pitcher,6
3992,Carlos Martinez,Carlos Gonzalez,pitcher,6
3993,Carlos Martinez,Chad Kuhl,pitcher,6
3994,Carlos Martinez,Charlie Blackmon,pitcher,6
3995,Carlos Martinez,Chase Anderson,pitcher,12
3996,Carlos Martinez,Chris Coghlan,pitcher,6
3997,Carlos Martinez,Chris Iannetta,pitcher,6
3998,Carlos Martinez,Christian Arroyo,pitcher,1
3999,Carlos Martinez,Cory Spangenberg,pitcher,6
4000,Carlos Martinez,Daniel Descalso,pitcher,6
4001,Carlos Martinez,David Freese,pitcher,6
4002,Carlos Martinez,David Peralta,pitcher,12
4003,Carlos Martinez,Denard Span,pitcher,1
4004,Carlos Martinez,Devin Mesoraco,pitcher,1
4005,Carlos Martinez,Devon Travis,pitcher,6
4006,Carlos Martinez,Dj Lemahieu,pitcher,12
4007,Carlos Martinez,Domingo Santana,pitcher,2
4008,Carlos Martinez,Dusty Coleman,pitcher,6
4009,Carlos Martinez,Elias Diaz,pitcher,1
4010,Carlos Martinez,Ender Inciarte,pitcher,1
4011,Carlos Martinez,Eric Hosmer,pitcher,1
4012,Carlos Martinez,Eric Sogard,pitcher,6
4013,Carlos Martinez,Eric Thames,pitcher,12
4014,Carlos Martinez,Erick Aybar,pitcher,6
4015,Carlos Martinez,Eugenio Suarez,pitcher,1
4016,Carlos Martinez,Ezequiel Carrera,pitcher,7
4017,Carlos Martinez,Francisco Cervelli,pitcher,1
4018,Carlos Martinez,Freddie Freeman,pitcher,6
4019,Carlos Martinez,Gerardo Parra,pitcher,6
4020,Carlos Martinez,Giancarlo Stanton,pitcher,1
4021,Carlos Martinez,Greg Bird,pitcher,6
4022,Carlos Martinez,Gregory Polanco,pitcher,1
4023,Carlos Martinez,Hernan Perez,pitcher,1
4024,Carlos Martinez,Homer Bailey,pitcher,6
4025,Carlos Martinez,Howie Kendrick,pitcher,6
4026,Carlos Martinez,Hyun jin Ryu,pitcher,6
4027,Carlos Martinez,Ian Desmond,pitcher,12
4028,Carlos Martinez,Ian Happ,pitcher,6
4029,Carlos Martinez,J. j. Hardy,pitcher,6
4030,Carlos Martinez,J. t. Realmuto,pitcher,6
4031,Carlos Martinez,Jabari Blash,pitcher,1
4032,Carlos Martinez,Jacoby Ellsbury,pitcher,6
4033,Carlos Martinez,Jake Lamb,pitcher,6
4034,Carlos Martinez,Javier Baez,pitcher,8
4035,Carlos Martinez,Jay Bruce,pitcher,6
4036,Carlos Martinez,Jeff Hoffman,pitcher,6
4037,Carlos Martinez,Jeff Samardzija,pitcher,12
4038,Carlos Martinez,Jett Bandy,pitcher,8
4039,Carlos Martinez,Jimmy Nelson,pitcher,12
4040,Carlos Martinez,Joey Votto,pitcher,6
4041,Carlos Martinez,John Jaso,pitcher,6
4042,Carlos Martinez,Jon Lester,pitcher,6
4043,Carlos Martinez,Jonathan Schoop,pitcher,8
4044,Carlos Martinez,Jonathan Villar,pitcher,6
4045,Carlos Martinez,Jose Peraza,pitcher,7
4046,Carlos Martinez,Jose Pirela,pitcher,7
4047,Carlos Martinez,Josh Bell,pitcher,13
4048,Carlos Martinez,Josh Harrison,pitcher,1
4049,Carlos Martinez,Keon Broxton,pitcher,12
4050,Carlos Martinez,Kris Bryant,pitcher,12
4051,Carlos Martinez,Kurt Suzuki,pitcher,6
4052,Carlos Martinez,Kyle Higashioka,pitcher,7
4053,Carlos Martinez,Kyle Schwarber,pitcher,1
4054,Carlos Martinez,Lucas Sims,pitcher,6
4055,Carlos Martinez,Luis Perdomo,batter,3
4056,Carlos Martinez,Luis Perdomo,pitcher,6
4057,Carlos Martinez,Luis Torrens,pitcher,1
4058,Carlos Martinez,Maikel Franco,pitcher,16
4059,Carlos Martinez,Manny Machado,pitcher,6
4060,Carlos Martinez,Manuel Margot,pitcher,7
4061,Carlos Martinez,Marcell Ozuna,pitcher,6
4062,Carlos Martinez,Mark Reynolds,pitcher,13
4063,Carlos Martinez,Mark Trumbo,pitcher,7
4064,Carlos Martinez,Matt Adams,pitcher,2
4065,Carlos Martinez,Matt Szczur,pitcher,1
4066,Carlos Martinez,Matt Wieters,pitcher,6
4067,Carlos Martinez,Melky Cabrera,pitcher,1
4068,Carlos Martinez,Neil Walker,pitcher,12
4069,Carlos Martinez,Nick Ahmed,pitcher,6
4070,Carlos Martinez,Nick Markakis,pitcher,1
4071,Carlos Martinez,Nolan Arenado,pitcher,1
4072,Carlos Martinez,Orlando Arcia,pitcher,1
4073,Carlos Martinez,Phil Ervin,pitcher,6
4074,Carlos Martinez,Philip Gosselin,pitcher,6
4075,Carlos Martinez,Ryan Braun,pitcher,14
4076,Carlos Martinez,Ryan Hanigan,pitcher,6
