,winner,loser,who_won,score
6132,Dalier Hinojosa,Jeff Mathis,pitcher,6
6133,Dalier Hinojosa,Julio Teheran,pitcher,6
6134,Dalier Hinojosa,Kelly Johnson,pitcher,1
6135,Dalier Hinojosa,Kris Bryant,pitcher,1
6136,Dalier Hinojosa,Matt Harvey,pitcher,1
6137,Dalier Hinojosa,Michael Conforto,pitcher,6
6138,Dalier Hinojosa,Michael Taylor,pitcher,1
6139,Dalier Hinojosa,Pedro Ciriaco,pitcher,1
6140,Dalier Hinojosa,Ruben Tejada,pitcher,1
6141,Dalier Hinojosa,Xander Bogaerts,pitcher,2
6142,Dallas Keuchel,Aaron Hicks,pitcher,6
6143,Dallas Keuchel,Aaron Hill,pitcher,6
6144,Dallas Keuchel,Adam Eaton,pitcher,6
6145,Dallas Keuchel,Adam Jones,pitcher,6
6146,Dallas Keuchel,Adam Laroche,pitcher,12
6147,Dallas Keuchel,Adam Rosales,pitcher,7
6148,Dallas Keuchel,Adrian Beltre,pitcher,15
6149,Dallas Keuchel,Aj Pollock,pitcher,1
6150,Dallas Keuchel,Albert Pujols,pitcher,6
6151,Dallas Keuchel,Alcides Escobar,pitcher,1
6152,Dallas Keuchel,Alejandro De aza,pitcher,6
6153,Dallas Keuchel,Alex Gordon,pitcher,12
6154,Dallas Keuchel,Alex Rodriguez,pitcher,12
6155,Dallas Keuchel,Alexei Ramírez,pitcher,7
6156,Dallas Keuchel,Andrew Cashner,pitcher,6
6157,Dallas Keuchel,Anthony Gose,pitcher,2
6158,Dallas Keuchel,Asdrubal Cabrera,pitcher,6
6159,Dallas Keuchel,Avisail Garcia,pitcher,1
6160,Dallas Keuchel,Billy Butler,pitcher,1
6161,Dallas Keuchel,Bobby Wilson,pitcher,12
6162,Dallas Keuchel,Brad Miller,pitcher,2
6163,Dallas Keuchel,Brandon Barnes,pitcher,6
6164,Dallas Keuchel,Brandon Moss,pitcher,13
6165,Dallas Keuchel,Brett Gardner,pitcher,12
6166,Dallas Keuchel,C. j. Cron,pitcher,7
6167,Dallas Keuchel,Caleb Joseph,pitcher,1
6168,Dallas Keuchel,Carlos Beltran,pitcher,7
6169,Dallas Keuchel,Carlos Corporan,pitcher,6
6170,Dallas Keuchel,Carlos Sanchez,pitcher,6
6171,Dallas Keuchel,Carlos Santana,pitcher,12
6172,Dallas Keuchel,Chase Headley,pitcher,13
6173,Dallas Keuchel,Chris Owings,pitcher,6
6174,Dallas Keuchel,Daniel Nava,pitcher,1
6175,Dallas Keuchel,David Freese,pitcher,6
6176,Dallas Keuchel,Delino Deshields,pitcher,1
6177,Dallas Keuchel,Desmond Jennings,pitcher,1
6178,Dallas Keuchel,Didi Gregorius,pitcher,7
6179,Dallas Keuchel,Drew Butera,pitcher,6
6180,Dallas Keuchel,Eduardo Escobar,pitcher,6
6181,Dallas Keuchel,Elvis Andrus,pitcher,7
6182,Dallas Keuchel,Ender Inciarte,pitcher,2
6183,Dallas Keuchel,Eric Hosmer,pitcher,6
6184,Dallas Keuchel,Erick Aybar,pitcher,12
6185,Dallas Keuchel,Geovany Soto,pitcher,6
6186,Dallas Keuchel,Greg Bird,pitcher,1
6187,Dallas Keuchel,J. d. Martinez,pitcher,6
6188,Dallas Keuchel,J. j. Hardy,pitcher,6
6189,Dallas Keuchel,Jake Elmore,pitcher,1
6190,Dallas Keuchel,Jason Kipnis,pitcher,2
6191,Dallas Keuchel,Jesus Montero,pitcher,6
6192,Dallas Keuchel,Joe Mauer,pitcher,13
6193,Dallas Keuchel,Joey Butler,pitcher,6
6194,Dallas Keuchel,John Jaso,pitcher,8
6195,Dallas Keuchel,Jose Pirela,pitcher,6
6196,Dallas Keuchel,Josh Hamilton,pitcher,6
6197,Dallas Keuchel,Josh Reddick,pitcher,7
6198,Dallas Keuchel,José Abreu,pitcher,1
6199,Dallas Keuchel,Kevin Pillar,pitcher,6
6200,Dallas Keuchel,Kole Calhoun,pitcher,6
6201,Dallas Keuchel,Kyle Seager,pitcher,13
6202,Dallas Keuchel,Leonys Martín,pitcher,7
6203,Dallas Keuchel,Logan Morrison,pitcher,2
6204,Dallas Keuchel,Manny Machado,pitcher,1
6205,Dallas Keuchel,Matt Kemp,pitcher,2
6206,Dallas Keuchel,Michael Bourn,pitcher,2
6207,Dallas Keuchel,Michael Brantley,pitcher,8
6208,Dallas Keuchel,Miguel Cabrera,pitcher,6
6209,Dallas Keuchel,Miguel Sano,pitcher,12
6210,Dallas Keuchel,Mike Moustakas,pitcher,3
6211,Dallas Keuchel,Mike Napoli,pitcher,13
6212,Dallas Keuchel,Mike Trout,pitcher,14
6213,Dallas Keuchel,Mitch Moreland,pitcher,4
6214,Dallas Keuchel,Nolan Arenado,pitcher,6
6215,Dallas Keuchel,Omar Infante,pitcher,6
6216,Dallas Keuchel,Paul Goldschmidt,pitcher,24
6217,Dallas Keuchel,Philip Gosselin,pitcher,1
6218,Dallas Keuchel,Prince Fielder,pitcher,12
6219,Dallas Keuchel,Rajai Davis,pitcher,12
6220,Dallas Keuchel,Rob Refsnyder,pitcher,1
6221,Dallas Keuchel,Robinson Chirinos,pitcher,6
6222,Dallas Keuchel,Rougned Odor,pitcher,8
6223,Dallas Keuchel,Ryan Flaherty,pitcher,6
6224,Dallas Keuchel,Ryan Raburn,pitcher,6
6225,Dallas Keuchel,Sam Fuld,pitcher,6
6226,Dallas Keuchel,Seth Smith,pitcher,7
6227,Dallas Keuchel,Shane Victorino,pitcher,6
6228,Dallas Keuchel,Shin-soo Choo,pitcher,8
6229,Dallas Keuchel,Stephen Drew,pitcher,7
6230,Dallas Keuchel,Steve Pearce,pitcher,6
6231,Dallas Keuchel,Taylor Featherston,pitcher,7
6232,Dallas Keuchel,Torii Hunter,pitcher,6
6233,Dallas Keuchel,Travis Snider,pitcher,1
6234,Dallas Keuchel,Trevor Plouffe,pitcher,6
6235,Dallas Keuchel,Victor Martinez,pitcher,1
6236,Dallas Keuchel,Welington Castillo,pitcher,6
6237,Dallas Keuchel,Wil Nieves,pitcher,2
6238,Dallas Keuchel,Yan Gomes,pitcher,6
6239,Dallas Keuchel,Yangervis Solarte,pitcher,1
6240,Dallas Keuchel,Yasmany Tomás,pitcher,1
6241,Dalton Pompey,Brian Matusz,batter,6
6242,Dalton Pompey,Chris Archer,batter,6
6243,Dalton Pompey,Darren O'Day,batter,3
6244,Dalton Pompey,Franklin Morales,batter,3
6245,Dalton Pompey,Matt Andriese,batter,3
6246,Dalton Pompey,T.J. McFarland,batter,3
6247,Dan Jennings,Aaron Hicks,pitcher,1
6248,Dan Jennings,Abraham Almonte,pitcher,6
6249,Dan Jennings,Alcides Escobar,pitcher,1
6250,Dan Jennings,Blake Swihart,pitcher,6
6251,Dan Jennings,Brad Miller,pitcher,1
6252,Dan Jennings,Brandon Moss,pitcher,6
6253,Dan Jennings,Brian Dozier,pitcher,7
6254,Dan Jennings,Carlos Beltran,pitcher,6
6255,Dan Jennings,Carlos Santana,pitcher,2
6256,Dan Jennings,Carson Blair,pitcher,6
6257,Dan Jennings,Chase Headley,pitcher,1
6258,Dan Jennings,Chris Davis,pitcher,1
6259,Dan Jennings,Chris Herrmann,pitcher,1
6260,Dan Jennings,Chris Young,pitcher,6
6261,Dan Jennings,Coco Crisp,pitcher,1
6262,Dan Jennings,Danny Santana,pitcher,6
6263,Dan Jennings,Eddie Rosario,pitcher,2
6264,Dan Jennings,Eduardo Escobar,pitcher,6
6265,Dan Jennings,Eric Hosmer,pitcher,7
6266,Dan Jennings,Evan Gattis,pitcher,6
6267,Dan Jennings,Hanley Ramirez,pitcher,7
6268,Dan Jennings,J. j. Hardy,pitcher,6
6269,Dan Jennings,Jacoby Ellsbury,pitcher,6
6270,Dan Jennings,Jason Kipnis,pitcher,15
6271,Dan Jennings,Joe Mauer,pitcher,6
6272,Dan Jennings,Joey Gallo,pitcher,6
6273,Dan Jennings,Jose Ramirez,pitcher,6
6274,Dan Jennings,Josh Reddick,pitcher,1
6275,Dan Jennings,Kendrys Morales,pitcher,1
6276,Dan Jennings,Ketel Marte,pitcher,6
6277,Dan Jennings,Kurt Suzuki,pitcher,1
6278,Dan Jennings,Leonys Martín,pitcher,1
6279,Dan Jennings,Logan Morrison,pitcher,8
6280,Dan Jennings,Lonnie Chisenhall,pitcher,3
6281,Dan Jennings,Lorenzo Cain,pitcher,1
6282,Dan Jennings,Manny Machado,pitcher,6
6283,Dan Jennings,Marcus Semien,pitcher,1
6284,Dan Jennings,Mark Canha,pitcher,1
6285,Dan Jennings,Michael Bourn,pitcher,1
6286,Dan Jennings,Michael Brantley,pitcher,6
6287,Dan Jennings,Mike Aviles,pitcher,7
6288,Dan Jennings,Mike Moustakas,pitcher,3
6289,Dan Jennings,Nelson Cruz,pitcher,6
6290,Dan Jennings,Nick Castellanos,pitcher,1
6291,Dan Jennings,Omar Infante,pitcher,1
6292,Dan Jennings,Oswaldo Arcia,pitcher,2
6293,Dan Jennings,Preston Tucker,pitcher,1
6294,Dan Jennings,Prince Fielder,pitcher,1
6295,Dan Jennings,Rajai Davis,pitcher,1
6296,Dan Jennings,Rusney Castillo,pitcher,6
6297,Dan Jennings,Ryan Raburn,pitcher,6
6298,Dan Jennings,Salvador Perez,pitcher,6
6299,Dan Jennings,Sam Fuld,pitcher,6
6300,Dan Jennings,Seth Smith,pitcher,2
6301,Dan Jennings,Shane Robinson,pitcher,1
6302,Dan Jennings,Trevor Plouffe,pitcher,9
6303,Dan Jennings,Xander Bogaerts,pitcher,2
6304,Dan Jennings,Yoenis Céspedes,pitcher,1
6305,Dan Otero,C. j. Cron,pitcher,1
6306,Dan Otero,Chris Gimenez,pitcher,1
6307,Dan Otero,David Freese,pitcher,1
6308,Dan Otero,Johnny Giavotella,pitcher,6
6309,Dan Otero,Miguel Cabrera,pitcher,6
6310,Dan Otero,Shin-soo Choo,pitcher,1
6311,Dan Robertson,Anthony Bass,batter,3
6312,Dan Robertson,Colby Lewis,batter,3
6313,Dan Straily,Adrian Beltre,pitcher,4
6314,Dan Straily,Alejandro De aza,pitcher,6
6315,Dan Straily,Chris Gimenez,pitcher,1
6316,Dan Straily,Delino Deshields,pitcher,6
6317,Dan Straily,Elvis Andrus,pitcher,7
6318,Dan Straily,Francisco Lindor,pitcher,1
6319,Dan Straily,Gio Urshela,pitcher,12
6320,Dan Straily,Hanley Ramirez,pitcher,8
6321,Dan Straily,Michael Bourn,pitcher,6
6322,Dan Straily,Michael Brantley,pitcher,1
6323,Dan Straily,Mike Napoli,pitcher,6
6324,Dan Straily,Mookie Betts,pitcher,6
6325,Dan Straily,Pablo Sandoval,pitcher,1
6326,Dan Straily,Ryan Hanigan,pitcher,6
6327,Dan Straily,Shin-soo Choo,pitcher,6
6328,Dan Straily,Xander Bogaerts,pitcher,7
6329,Dan Straily,Yan Gomes,pitcher,1
6330,Dan Uggla,Aaron Harang,batter,2
6331,Dan Uggla,Bud Norris,batter,2
6332,Dan Uggla,Hansel Robles,batter,12
6333,Dan Uggla,Matt Belisle,batter,2
6334,Dan Winkler,Christian Yelich,pitcher,1
6335,Dan Winkler,Ichiro Suzuki,pitcher,1
6336,Dana Eveland,Curtis Granderson,pitcher,6
6337,Dana Eveland,David Ortiz,pitcher,6
6338,Dana Eveland,John Mayberry,pitcher,6
6339,Dana Eveland,Lucas Duda,pitcher,6
6340,Dana Eveland,Ryan Howard,pitcher,1
6341,Daniel Castro,Tim Stauffer,batter,3
6342,Daniel Descalso,Nick Vincent,batter,3
6343,Daniel Descalso,Randy Choate,batter,3
6344,Daniel Descalso,Tyson Ross,batter,2
6345,Daniel Descalso,Zack Greinke,batter,3
6346,Daniel Hudson,Adonis Garcia,pitcher,1
6347,Daniel Hudson,Alejandro De aza,pitcher,6
6348,Daniel Hudson,Alex Guerrero,pitcher,2
6349,Daniel Hudson,Andrelton Simmons,pitcher,1
6350,Daniel Hudson,Andres Blanco,pitcher,1
6351,Daniel Hudson,Aramis Ramirez,pitcher,1
6352,Daniel Hudson,Billy Hamilton,pitcher,1
6353,Daniel Hudson,Cameron Rupp,pitcher,1
6354,Daniel Hudson,Carlos Gomez,pitcher,1
6355,Daniel Hudson,David Ross,pitcher,1
6356,Daniel Hudson,Derek Norris,pitcher,2
6357,Daniel Hudson,Freddy Galvis,pitcher,1
6358,Daniel Hudson,Javier Baez,pitcher,1
6359,Daniel Hudson,Justin Upton,pitcher,1
6360,Daniel Hudson,Matt Duffy,pitcher,1
6361,Daniel Hudson,Matt Kemp,pitcher,13
6362,Daniel Hudson,Odubel Herrera,pitcher,6
6363,Daniel Hudson,Peter Bourjos,pitcher,2
6364,Daniel Hudson,Ryan Lamarre,pitcher,6
6365,Daniel Hudson,Scott Van slyke,pitcher,2
6366,Daniel Hudson,Shin-soo Choo,pitcher,1
6367,Daniel Hudson,Todd Frazier,pitcher,1
6368,Daniel Hudson,Tyler Moore,pitcher,1
6369,Daniel Hudson,Will Middlebrooks,pitcher,1
6370,Daniel Hudson,Wilmer Flores,pitcher,1
6371,Daniel Hudson,Yangervis Solarte,pitcher,6
6372,Daniel Murphy,Aaron Harang,batter,3
6373,Daniel Murphy,Andrew Cashner,batter,12
6374,Daniel Murphy,Andrew McKirahan,batter,6
6375,Daniel Murphy,Brandon Kintzler,batter,6
6376,Daniel Murphy,Bud Norris,batter,3
6377,Daniel Murphy,Chin-hui Tsao,batter,12
6378,Daniel Murphy,Chris Archer,batter,3
6379,Daniel Murphy,David Phelps,batter,3
6380,Daniel Murphy,Elvis Araujo,batter,3
6381,Daniel Murphy,Francisco Liriano,batter,3
6382,Daniel Murphy,Jason Hammel,batter,6
6383,Daniel Murphy,Johnny Cueto,batter,2
6384,Daniel Murphy,Jonathan Papelbon,batter,3
6385,Daniel Murphy,Josh A. Smith,batter,3
6386,Daniel Murphy,Kevin Gausman,batter,6
6387,Daniel Murphy,Manny Parra,batter,9
6388,Daniel Murphy,Masahiro Tanaka,batter,12
6389,Daniel Murphy,Matt Belisle,batter,3
6390,Daniel Murphy,Matt Marksberry,batter,3
6391,Daniel Murphy,Matt Wisler,batter,6
6392,Daniel Murphy,Robbie Ray,batter,6
6393,Daniel Murphy,Ryan Kelly,batter,12
6394,Daniel Murphy,Travis Wood,batter,3
6395,Daniel Murphy,Ubaldo Jimenez,batter,12
6396,Daniel Murphy,Wade Miley,batter,3
6397,Daniel Nava,Chris Archer,batter,3
6398,Daniel Nava,J.R. Graham,batter,1
6399,Daniel Nava,Phil Klein,batter,6
6400,Daniel Nava,Rick Porcello,batter,3
6401,Daniel Nava,Scott Kazmir,batter,3
6402,Daniel Norris,Adam Eaton,pitcher,6
6403,Daniel Norris,Alexei Ramírez,pitcher,2
6404,Daniel Norris,Brandon Guyer,pitcher,1
6405,Daniel Norris,Brandon Moss,pitcher,1
6406,Daniel Norris,Carlos Beltran,pitcher,7
6407,Daniel Norris,Drew Butera,pitcher,1
6408,Daniel Norris,Gregorio Petit,pitcher,1
6409,Daniel Norris,Jason Kipnis,pitcher,1
6410,Daniel Norris,Lorenzo Cain,pitcher,1
6411,Daniel Norris,Matt Wieters,pitcher,1
6412,Daniel Norris,Michael Brantley,pitcher,1
6413,Daniel Norris,Mike Moustakas,pitcher,6
6414,Daniel Norris,Nolan Reimold,pitcher,2
6415,Daniel Norris,Steven Souza,pitcher,6
6416,Daniel Norris,Tim Beckham,pitcher,1
6417,Daniel Norris,Travis Shaw,pitcher,1
6418,Daniel Webb,Brian Dozier,pitcher,1
6419,Daniel Webb,Brian Mccann,pitcher,12
6420,Daniel Webb,Chris Carter,pitcher,6
6421,Daniel Webb,Delino Deshields,pitcher,6
6422,Daniel Webb,Drew Butera,pitcher,6
6423,Daniel Webb,Evan Gattis,pitcher,6
6424,Daniel Webb,George Springer,pitcher,1
6425,Daniel Webb,Jhonny Peralta,pitcher,1
6426,Daniel Webb,Jimmy Paredes,pitcher,6
6427,Daniel Webb,Kevin Kiermaier,pitcher,1
6428,Daniel Webb,Kolten Wong,pitcher,1
6429,Daniel Webb,Nelson Cruz,pitcher,1
6430,Daniel Webb,Nick Castellanos,pitcher,1
6431,Daniel Webb,Prince Fielder,pitcher,6
6432,Daniel Webb,Rajai Davis,pitcher,8
6433,Daniel Webb,Stephen Piscotty,pitcher,6
6434,Daniel Webb,Yoenis Céspedes,pitcher,6
6435,Danny Burawa,Bryan Holaday,pitcher,6
6436,Danny Burawa,Cameron Rupp,pitcher,6
6437,Danny Burawa,Casey Mcgehee,pitcher,6
6438,Danny Burawa,Curtis Granderson,pitcher,6
6439,Danny Burawa,Dan Uggla,pitcher,1
6440,Danny Burawa,Jayson Werth,pitcher,6
6441,Danny Burawa,Jose Bautista,pitcher,1
6442,Danny Burawa,Marcell Ozuna,pitcher,6
6443,Danny Burawa,Peter Bourjos,pitcher,6
6444,Danny Burawa,Travis Tartamella,pitcher,1
6445,Danny Burawa,Yunel Escobar,pitcher,1
6446,Danny Espinosa,Anthony DeSclafani,batter,12
6447,Danny Espinosa,Eddie Butler,batter,2
6448,Danny Espinosa,Jake Arrieta,batter,1
6449,Danny Espinosa,Jeanmar Gomez,batter,6
6450,Danny Espinosa,John Cornely,batter,3
6451,Danny Espinosa,Justin Masterson,batter,3
6452,Danny Espinosa,Ken Giles,batter,3
6453,Danny Espinosa,Madison Bumgarner,batter,3
6454,Danny Espinosa,Matt Marksberry,batter,12
6455,Danny Espinosa,Ryan Vogelsong,batter,3
6456,Danny Espinosa,Tyler Lyons,batter,2
6457,Danny Espinosa,Yusmeiro Petit,batter,2
6458,Danny Salazar,Aaron Hicks,pitcher,1
6459,Danny Salazar,Adam Jones,pitcher,6
6460,Danny Salazar,Addison Russell,pitcher,1
6461,Danny Salazar,Andrew Romine,pitcher,6
6462,Danny Salazar,Anthony Gose,pitcher,12
6463,Danny Salazar,Billy Butler,pitcher,1
6464,Danny Salazar,Brett Lawrie,pitcher,1
6465,Danny Salazar,Caleb Joseph,pitcher,6
6466,Danny Salazar,Carlos Beltran,pitcher,1
6467,Danny Salazar,Carlos Corporan,pitcher,6
6468,Danny Salazar,Chris Davis,pitcher,12
6469,Danny Salazar,Chris Denorfia,pitcher,6
6470,Danny Salazar,Curt Casali,pitcher,1
6471,Danny Salazar,Danny Santana,pitcher,6
6472,Danny Salazar,David Murphy,pitcher,1
6473,Danny Salazar,David Ortiz,pitcher,2
6474,Danny Salazar,Delino Deshields,pitcher,6
6475,Danny Salazar,Deven Marrero,pitcher,7
6476,Danny Salazar,Doug Bernier,pitcher,12
6477,Danny Salazar,Eric Sogard,pitcher,1
6478,Danny Salazar,Evan Longoria,pitcher,1
6479,Danny Salazar,Ian Kinsler,pitcher,1
6480,Danny Salazar,Ike Davis,pitcher,6
6481,Danny Salazar,J. j. Hardy,pitcher,12
6482,Danny Salazar,Jackie Bradley,pitcher,6
6483,Danny Salazar,Jake Elmore,pitcher,3
6484,Danny Salazar,James Mccann,pitcher,1
6485,Danny Salazar,Jonathan Lucroy,pitcher,1
6486,Danny Salazar,Jose Bautista,pitcher,6
6487,Danny Salazar,Josh Hamilton,pitcher,6
6488,Danny Salazar,Josh Phegley,pitcher,6
6489,Danny Salazar,José Abreu,pitcher,1
6490,Danny Salazar,Kevin Pillar,pitcher,6
6491,Danny Salazar,Logan Forsythe,pitcher,1
6492,Danny Salazar,Lorenzo Cain,pitcher,1
6493,Danny Salazar,Mike Trout,pitcher,6
6494,Danny Salazar,Nick Castellanos,pitcher,6
6495,Danny Salazar,Omar Infante,pitcher,1
6496,Danny Salazar,Pablo Sandoval,pitcher,1
6497,Danny Salazar,Russell Martin,pitcher,6
6498,Danny Salazar,Ryan Hanigan,pitcher,7
6499,Danny Salazar,Salvador Perez,pitcher,1
6500,Danny Salazar,Stephen Vogt,pitcher,1
6501,Danny Salazar,Steve Pearce,pitcher,6
6502,Danny Salazar,Thomas Field,pitcher,1
6503,Danny Salazar,Travis Shaw,pitcher,6
6504,Danny Salazar,Xander Bogaerts,pitcher,2
6505,Danny Salazar,Yoenis Céspedes,pitcher,1
6506,Danny Santana,Anibal Sanchez,batter,6
6507,Danny Santana,Carlos Rodon,batter,6
6508,Danny Santana,Chad Smith,batter,3
6509,Danny Santana,Chris Sale,batter,3
6510,Danny Santana,Francisco Liriano,batter,1
6511,Danny Santana,Johnny Cueto,batter,3
6512,Danny Santana,R.J. Alvarez,batter,6
6513,Danny Santana,Shane Greene,batter,9
6514,Danny Valencia,Colby Lewis,batter,9
6515,Danny Valencia,Enny Romero,batter,3
6516,Danny Valencia,Heath Hembree,batter,3
6517,Danny Valencia,Hisashi Iwakuma,batter,3
6518,Danny Valencia,Luke Gregerson,batter,3
6519,Danny Valencia,Michael Feliz,batter,2
6520,Danny Valencia,Pat Neshek,batter,12
6521,Danny Valencia,Pedro Baez,batter,3
6522,Danny Valencia,Scott Carroll,batter,3
6523,Danny Valencia,TJ House,batter,3
6524,Danny Valencia,Tony Zych,batter,3
6525,Danny Valencia,Vin Mazzaro,batter,6
6526,Danny Valencia,Yovani Gallardo,batter,12
6527,Darin Ruf,AJ Ramos,batter,12
6528,Darin Ruf,Anthony DeSclafani,batter,3
6529,Darin Ruf,Brandon Gomes,batter,3
6530,Darin Ruf,Jonathan Papelbon,batter,2
6531,Darin Ruf,Jordan Zimmermann,batter,2
6532,Darin Ruf,Logan Verrett,batter,6
6533,Darin Ruf,Sean Gilmartin,batter,12
6534,Darnell Sweeney,Adam Conley,batter,2
6535,Darrell Ceciliani,JC Ramirez,batter,3
6536,Darren O'Day,Alcides Escobar,pitcher,6
6537,Darren O'Day,Alex Rodriguez,pitcher,1
6538,Darren O'Day,Anthony Rendon,pitcher,6
6539,Darren O'Day,Asdrubal Cabrera,pitcher,6
6540,Darren O'Day,Billy Butler,pitcher,6
6541,Darren O'Day,Brandon Guyer,pitcher,1
6542,Darren O'Day,Brett Gardner,pitcher,6
6543,Darren O'Day,Brett Lawrie,pitcher,12
6544,Darren O'Day,Brian Dozier,pitcher,6
6545,Darren O'Day,C. j. Cron,pitcher,1
6546,Darren O'Day,Cameron Maybin,pitcher,1
6547,Darren O'Day,Carlos Ruiz,pitcher,1
6548,Darren O'Day,Chris Colabello,pitcher,13
6549,Darren O'Day,Danny Valencia,pitcher,1
6550,Darren O'Day,Desmond Jennings,pitcher,1
6551,Darren O'Day,Devon Travis,pitcher,6
6552,Darren O'Day,Edwin Encarnacion,pitcher,13
6553,Darren O'Day,Elvis Andrus,pitcher,6
6554,Darren O'Day,Erick Aybar,pitcher,1
6555,Darren O'Day,Evan Longoria,pitcher,7
6556,Darren O'Day,George Springer,pitcher,6
6557,Darren O'Day,Hanley Ramirez,pitcher,2
6558,Darren O'Day,Ian Desmond,pitcher,6
6559,Darren O'Day,J. d. Martinez,pitcher,6
6560,Darren O'Day,J. r. Murphy,pitcher,6
6561,Darren O'Day,Jacoby Ellsbury,pitcher,1
6562,Darren O'Day,James Mccann,pitcher,6
6563,Darren O'Day,Jefry Marte,pitcher,6
6564,Darren O'Day,John Jaso,pitcher,6
6565,Darren O'Day,Johnny Giavotella,pitcher,6
6566,Darren O'Day,Josh Donaldson,pitcher,1
6567,Darren O'Day,Juan Uribe,pitcher,1
6568,Darren O'Day,Marcell Ozuna,pitcher,1
6569,Darren O'Day,Mark Teixeira,pitcher,1
6570,Darren O'Day,Michael Taylor,pitcher,6
6571,Darren O'Day,Mike Napoli,pitcher,12
6572,Darren O'Day,Mike Zunino,pitcher,1
6573,Darren O'Day,Mookie Betts,pitcher,1
6574,Darren O'Day,Rajai Davis,pitcher,1
6575,Darren O'Day,Rene Rivera,pitcher,1
6576,Darren O'Day,Robinson Chirinos,pitcher,1
6577,Darren O'Day,Rougned Odor,pitcher,1
6578,Darren O'Day,Russell Martin,pitcher,1
6579,Darren O'Day,Ryan Goins,pitcher,6
6580,Darren O'Day,Ryan Hanigan,pitcher,7
6581,Darren O'Day,Ryan Lavarnway,pitcher,1
6582,Darren O'Day,Stephen Vogt,pitcher,6
6583,Darren O'Day,Steven Souza,pitcher,18
6584,Darren O'Day,Tyler Moore,pitcher,6
6585,Darren O'Day,Welington Castillo,pitcher,1
6586,Darren O'Day,Willie Bloomquist,pitcher,1
6587,Darren O'Day,Wilson Ramos,pitcher,1
6588,Darren O'Day,Xander Bogaerts,pitcher,12
6589,Darren O'Day,Yan Gomes,pitcher,6
6590,Darren O'Day,Yunel Escobar,pitcher,6
6591,David Aardsma,Adam Jones,pitcher,6
6592,David Aardsma,Addison Russell,pitcher,1
6593,David Aardsma,Aramis Ramirez,pitcher,6
6594,David Aardsma,Cameron Rupp,pitcher,6
6595,David Aardsma,Chris Owings,pitcher,6
6596,David Aardsma,Dan Uggla,pitcher,6
6597,David Aardsma,Darrell Ceciliani,pitcher,1
6598,David Aardsma,Eric Campbell,pitcher,1
6599,David Aardsma,Hanley Ramirez,pitcher,6
6600,David Aardsma,Ian Desmond,pitcher,1
6601,David Aardsma,Jorge Soler,pitcher,24
6602,David Aardsma,Khris Davis,pitcher,1
6603,David Aardsma,Manny Machado,pitcher,1
6604,David Aardsma,Michael Taylor,pitcher,2
6605,David Aardsma,Paul Goldschmidt,pitcher,1
6606,David Aardsma,Randal Grichuk,pitcher,6
6607,David Aardsma,Ruben Tejada,pitcher,1
6608,David Aardsma,Starlin Castro,pitcher,2
6609,David Aardsma,Will Middlebrooks,pitcher,2
6610,David Aardsma,Wilmer Flores,pitcher,1
6611,David Carpenter,Brandon Barnes,pitcher,1
6612,David Carpenter,Charlie Blackmon,pitcher,1
6613,David Carpenter,Chris Davis,pitcher,6
6614,David Carpenter,David Dejesus,pitcher,1
6615,David Carpenter,Denard Span,pitcher,1
6616,David Carpenter,Drew Stubbs,pitcher,6
6617,David Carpenter,Edwin Encarnacion,pitcher,1
6618,David Carpenter,Ehire Adrianza,pitcher,1
6619,David Carpenter,Gerardo Parra,pitcher,1
6620,David Carpenter,Ian Desmond,pitcher,1
6621,David Carpenter,Joey Butler,pitcher,13
6622,David Carpenter,Joey Terdoslavich,pitcher,1
6623,David Carpenter,Michael Taylor,pitcher,1
6624,David Carpenter,Mookie Betts,pitcher,1
6625,David Carpenter,Nick Castellanos,pitcher,6
6626,David Carpenter,Nick Hundley,pitcher,6
6627,David Carpenter,Nolan Arenado,pitcher,6
6628,David Carpenter,Rene Rivera,pitcher,2
6629,David Carpenter,Ryan Braun,pitcher,7
6630,David Carpenter,Ryan Howard,pitcher,6
6631,David Carpenter,Wilin Rosario,pitcher,2
6632,David Dejesus,Blake Treinen,batter,9
6633,David Dejesus,Chaz Roe,batter,3
6634,David Dejesus,Chris Young,batter,6
6635,David Dejesus,Drew Hutchison,batter,1
6636,David Dejesus,Joe Kelly,batter,1
6637,David Dejesus,Justin De Fratus,batter,2
6638,David Dejesus,Justin Masterson,batter,2
6639,David Dejesus,Michael Pineda,batter,3
6640,David Dejesus,Miguel Gonzalez,batter,3
6641,David Dejesus,Nathan Eovaldi,batter,3
6642,David Freese,Adam Warren,batter,6
6643,David Freese,Chi Chi Gonzalez,batter,3
6644,David Freese,Chris Bassitt,batter,5
6645,David Freese,Clayton Kershaw,batter,3
6646,David Freese,Colby Lewis,batter,6
6647,David Freese,Ernesto Frieri,batter,3
6648,David Freese,Hisashi Iwakuma,batter,6
6649,David Freese,J.R. Graham,batter,3
6650,David Freese,Pat Neshek,batter,6
6651,David Freese,R.J. Alvarez,batter,3
6652,David Freese,Randall Delgado,batter,12
6653,David Freese,Sonny Gray,batter,3
6654,David Freese,Yohan Flande,batter,5
6655,David Goforth,Andrew Mccutchen,pitcher,6
6656,David Goforth,Brandon Moss,pitcher,6
6657,David Goforth,Bryce Harper,pitcher,6
6658,David Goforth,Chris Owings,pitcher,7
6659,David Goforth,Cole Gillespie,pitcher,1
