,winner,loser,who_won,score
5108,Christian Friedrich,Charlie Culberson,pitcher,6
5109,Christian Friedrich,Chase Headley,pitcher,6
5110,Christian Friedrich,Cliff Lee,pitcher,6
5111,Christian Friedrich,Drew Stubbs,pitcher,6
5112,Christian Friedrich,Dustin Ackley,pitcher,7
5113,Christian Friedrich,Edinson Volquez,pitcher,2
5114,Christian Friedrich,Elvis Andrus,pitcher,6
5115,Christian Friedrich,Howie Kendrick,pitcher,2
5116,Christian Friedrich,Jason Vargas,pitcher,6
5117,Christian Friedrich,Jesus Guzman,pitcher,6
5118,Christian Friedrich,Jimmy Rollins,pitcher,1
5119,Christian Friedrich,Joaquin Arias,pitcher,1
5120,Christian Friedrich,John Baker,pitcher,6
5121,Christian Friedrich,Jon Jay,pitcher,6
5122,Christian Friedrich,Jordan Schafer,pitcher,7
5123,Christian Friedrich,Josh Hamilton,pitcher,6
5124,Christian Friedrich,Logan Forsythe,pitcher,7
5125,Christian Friedrich,Michael Young,pitcher,7
5126,Christian Friedrich,Mike Napoli,pitcher,1
5127,Christian Friedrich,Mike Trout,pitcher,6
5128,Christian Friedrich,Nate Schierholtz,pitcher,1
5129,Christian Friedrich,Nelson Cruz,pitcher,1
5130,Christian Friedrich,Pedro Alvarez,pitcher,6
5131,Christian Friedrich,Prince Fielder,pitcher,6
5132,Christian Friedrich,Rafael Furcal,pitcher,6
5133,Christian Friedrich,Ryan Hanigan,pitcher,6
5134,Christian Friedrich,Ryan Howard,pitcher,6
5135,Christian Friedrich,Yadier Molina,pitcher,1
5136,Christian Friedrich,Yonder Alonso,pitcher,8
5137,Clay Hensley,Aramis Ramirez,pitcher,6
5138,Clay Hensley,Cameron Maybin,pitcher,1
5139,Clay Hensley,Giancarlo Stanton,pitcher,1
5140,Clay Hensley,Hanley Ramirez,pitcher,1
5141,Clay Hensley,J. d. Martinez,pitcher,1
5142,Clay Rapada,A. j. Pierzynski,pitcher,1
5143,Clay Rapada,Adam Jones,pitcher,1
5144,Clay Rapada,Adam Laroche,pitcher,6
5145,Clay Rapada,Adam Lind,pitcher,13
5146,Clay Rapada,Adrian Gonzalez,pitcher,1
5147,Clay Rapada,Bryce Harper,pitcher,12
5148,Clay Rapada,Carlos Pena,pitcher,18
5149,Clay Rapada,Carlos Santana,pitcher,1
5150,Clay Rapada,Chris Davis,pitcher,9
5151,Clay Rapada,Clete Thomas,pitcher,6
5152,Clay Rapada,David Murphy,pitcher,2
5153,Clay Rapada,David Ortiz,pitcher,6
5154,Clay Rapada,David Ross,pitcher,1
5155,Clay Rapada,Eric Sogard,pitcher,6
5156,Clay Rapada,Eric Thames,pitcher,1
5157,Clay Rapada,Freddie Freeman,pitcher,12
5158,Clay Rapada,Ichiro Suzuki,pitcher,2
5159,Clay Rapada,Ike Davis,pitcher,1
5160,Clay Rapada,J. j. Hardy,pitcher,1
5161,Clay Rapada,Jacoby Ellsbury,pitcher,1
5162,Clay Rapada,James Loney,pitcher,6
5163,Clay Rapada,Jason Heyward,pitcher,6
5164,Clay Rapada,Jordany Valdespin,pitcher,1
5165,Clay Rapada,Josh Reddick,pitcher,6
5166,Clay Rapada,Josh Willingham,pitcher,6
5167,Clay Rapada,Juan Francisco,pitcher,6
5168,Clay Rapada,Kelly Johnson,pitcher,6
5169,Clay Rapada,Kendrys Morales,pitcher,1
5170,Clay Rapada,Kirk Nieuwenhuis,pitcher,6
5171,Clay Rapada,Lucas Duda,pitcher,1
5172,Clay Rapada,Luke Scott,pitcher,1
5173,Clay Rapada,Michael Bourn,pitcher,1
5174,Clay Rapada,Michael Saunders,pitcher,1
5175,Clay Rapada,Mike Carp,pitcher,6
5176,Clay Rapada,Mike Moustakas,pitcher,7
5177,Clay Rapada,Mike Nickeas,pitcher,1
5178,Clay Rapada,Mitch Moreland,pitcher,2
5179,Clay Rapada,Munenori Kawasaki,pitcher,1
5180,Clay Rapada,Nate Mclouth,pitcher,6
5181,Clay Rapada,Omar Quintanilla,pitcher,6
5182,Clay Rapada,Prince Fielder,pitcher,7
5183,Clay Rapada,Quintin Berry,pitcher,7
5184,Clay Rapada,Robert Andino,pitcher,6
5185,Clay Rapada,Ryan Flaherty,pitcher,6
5186,Clay Rapada,Ryan Zimmerman,pitcher,1
5187,Clay Rapada,Seth Smith,pitcher,6
5188,Clay Rapada,Stephen Drew,pitcher,1
5189,Clayton Kershaw,Adam Eaton,pitcher,1
5190,Clayton Kershaw,Adam Laroche,pitcher,6
5191,Clayton Kershaw,Alejandro De aza,pitcher,12
5192,Clayton Kershaw,Alex Liddi,pitcher,6
5193,Clayton Kershaw,Alex Presley,pitcher,6
5194,Clayton Kershaw,Alfonso Soriano,pitcher,12
5195,Clayton Kershaw,Allen Craig,pitcher,1
5196,Clayton Kershaw,Andy Parrino,pitcher,2
5197,Clayton Kershaw,Angel Pagan,pitcher,11
5198,Clayton Kershaw,Anthony Rizzo,pitcher,1
5199,Clayton Kershaw,Aramis Ramirez,pitcher,8
5200,Clayton Kershaw,Brandon Belt,pitcher,9
5201,Clayton Kershaw,Brandon Crawford,pitcher,6
5202,Clayton Kershaw,Brett Pill,pitcher,6
5203,Clayton Kershaw,Buster Posey,pitcher,7
5204,Clayton Kershaw,Cameron Maybin,pitcher,7
5205,Clayton Kershaw,Carlos Beltran,pitcher,6
5206,Clayton Kershaw,Carlos Gonzalez,pitcher,7
5207,Clayton Kershaw,Carlos Lee,pitcher,1
5208,Clayton Kershaw,Carlos Quentin,pitcher,7
5209,Clayton Kershaw,Casey Mcgehee,pitcher,7
5210,Clayton Kershaw,Charlie Blackmon,pitcher,2
5211,Clayton Kershaw,Chase Headley,pitcher,2
5212,Clayton Kershaw,Chone Figgins,pitcher,6
5213,Clayton Kershaw,Chris Denorfia,pitcher,7
5214,Clayton Kershaw,Chris Heisey,pitcher,1
5215,Clayton Kershaw,Chris Johnson,pitcher,13
5216,Clayton Kershaw,Chris Nelson,pitcher,6
5217,Clayton Kershaw,Chris Snyder,pitcher,6
5218,Clayton Kershaw,Chris Young,pitcher,6
5219,Clayton Kershaw,Cody Ransom,pitcher,6
5220,Clayton Kershaw,Corey Hart,pitcher,6
5221,Clayton Kershaw,Danny Espinosa,pitcher,6
5222,Clayton Kershaw,Darwin Barney,pitcher,2
5223,Clayton Kershaw,David Freese,pitcher,2
5224,Clayton Kershaw,Dexter Fowler,pitcher,6
5225,Clayton Kershaw,Donovan Solano,pitcher,13
5226,Clayton Kershaw,Drew Stubbs,pitcher,1
5227,Clayton Kershaw,Garrett Jones,pitcher,2
5228,Clayton Kershaw,Giancarlo Stanton,pitcher,1
5229,Clayton Kershaw,Greg Dobbs,pitcher,3
5230,Clayton Kershaw,Gregor Blanco,pitcher,2
5231,Clayton Kershaw,Henry Blanco,pitcher,6
5232,Clayton Kershaw,Hunter Pence,pitcher,8
5233,Clayton Kershaw,Ian Desmond,pitcher,6
5234,Clayton Kershaw,J. d. Martinez,pitcher,6
5235,Clayton Kershaw,Jake Westbrook,pitcher,6
5236,Clayton Kershaw,Jayson Werth,pitcher,6
5237,Clayton Kershaw,Jed Lowrie,pitcher,6
5238,Clayton Kershaw,Jeff Baker,pitcher,7
5239,Clayton Kershaw,Jesus Flores,pitcher,1
5240,Clayton Kershaw,Jesus Guzman,pitcher,12
5241,Clayton Kershaw,Joaquin Arias,pitcher,24
5242,Clayton Kershaw,Joe Mather,pitcher,1
5243,Clayton Kershaw,Joey Votto,pitcher,6
5244,Clayton Kershaw,John Mayberry,pitcher,12
5245,Clayton Kershaw,John Mcdonald,pitcher,6
5246,Clayton Kershaw,Jose Altuve,pitcher,13
5247,Clayton Kershaw,Jose Reyes,pitcher,2
5248,Clayton Kershaw,Jose Tabata,pitcher,1
5249,Clayton Kershaw,Josh Harrison,pitcher,1
5250,Clayton Kershaw,Justin Ruggiano,pitcher,18
5251,Clayton Kershaw,Justin Smoak,pitcher,6
5252,Clayton Kershaw,Kevin Correia,pitcher,6
5253,Clayton Kershaw,Logan Forsythe,pitcher,6
5254,Clayton Kershaw,Marco Scutaro,pitcher,3
5255,Clayton Kershaw,Matt Carpenter,pitcher,3
5256,Clayton Kershaw,Matt Downs,pitcher,2
5257,Clayton Kershaw,Matt Hague,pitcher,6
5258,Clayton Kershaw,Matt Holliday,pitcher,1
5259,Clayton Kershaw,Melky Cabrera,pitcher,12
5260,Clayton Kershaw,Michael Mckenry,pitcher,8
5261,Clayton Kershaw,Michael Saunders,pitcher,1
5262,Clayton Kershaw,Miguel Cairo,pitcher,1
5263,Clayton Kershaw,Miguel Montero,pitcher,8
5264,Clayton Kershaw,Mike Nickeas,pitcher,6
5265,Clayton Kershaw,Neil Walker,pitcher,6
5266,Clayton Kershaw,Orlando Hudson,pitcher,1
5267,Clayton Kershaw,Pablo Sandoval,pitcher,12
5268,Clayton Kershaw,Paul Goldschmidt,pitcher,18
5269,Clayton Kershaw,Pedro Alvarez,pitcher,24
5270,Clayton Kershaw,Placido Polanco,pitcher,1
5271,Clayton Kershaw,Rafael Furcal,pitcher,7
5272,Clayton Kershaw,Roger Bernadina,pitcher,6
5273,Clayton Kershaw,Ronny Cedeno,pitcher,6
5274,Clayton Kershaw,Ruben Tejada,pitcher,6
5275,Clayton Kershaw,Ryan Theriot,pitcher,18
5276,Clayton Kershaw,Starlin Castro,pitcher,7
5277,Clayton Kershaw,Starling Marte,pitcher,2
5278,Clayton Kershaw,Steve Lombardozzi,pitcher,1
5279,Clayton Kershaw,Todd Helton,pitcher,1
5280,Clayton Kershaw,Troy Tulowitzki,pitcher,7
5281,Clayton Kershaw,Ty Wigginton,pitcher,7
5282,Clayton Kershaw,Tyler Colvin,pitcher,1
5283,Clayton Kershaw,Tyler Greene,pitcher,1
5284,Clayton Kershaw,Vance Worley,batter,2
5285,Clayton Kershaw,Wilin Rosario,pitcher,1
5286,Clayton Kershaw,Wilson Valdez,pitcher,2
5287,Clayton Kershaw,Xavier Nady,pitcher,6
5288,Clayton Kershaw,Yadier Molina,pitcher,6
5289,Clayton Kershaw,Yoenis Céspedes,pitcher,1
5290,Clayton Kershaw,Yonder Alonso,pitcher,7
5291,Clayton Mortensen,Adam Jones,pitcher,1
5292,Clayton Mortensen,Adam Lind,pitcher,6
5293,Clayton Mortensen,Albert Pujols,pitcher,6
5294,Clayton Mortensen,Asdrubal Cabrera,pitcher,1
5295,Clayton Mortensen,Austin Kearns,pitcher,1
5296,Clayton Mortensen,Brandon Inge,pitcher,6
5297,Clayton Mortensen,Brandon Moss,pitcher,6
5298,Clayton Mortensen,Brent Lillibridge,pitcher,1
5299,Clayton Mortensen,Chris Davis,pitcher,7
5300,Clayton Mortensen,Chris Iannetta,pitcher,6
5301,Clayton Mortensen,Colby Rasmus,pitcher,1
5302,Clayton Mortensen,David Murphy,pitcher,1
5303,Clayton Mortensen,Delmon Young,pitcher,2
5304,Clayton Mortensen,Derek Jeter,pitcher,1
5305,Clayton Mortensen,Derek Norris,pitcher,6
5306,Clayton Mortensen,Edwin Encarnacion,pitcher,2
5307,Clayton Mortensen,Ichiro Suzuki,pitcher,6
5308,Clayton Mortensen,J. j. Hardy,pitcher,1
5309,Clayton Mortensen,J. p. Arencibia,pitcher,6
5310,Clayton Mortensen,Jim Thome,pitcher,12
5311,Clayton Mortensen,Jonny Gomes,pitcher,6
5312,Clayton Mortensen,Jose Bautista,pitcher,1
5313,Clayton Mortensen,Josh Reddick,pitcher,6
5314,Clayton Mortensen,Kelly Johnson,pitcher,6
5315,Clayton Mortensen,Lorenzo Cain,pitcher,6
5316,Clayton Mortensen,Manny Machado,pitcher,13
5317,Clayton Mortensen,Mark Reynolds,pitcher,1
5318,Clayton Mortensen,Mark Teixeira,pitcher,6
5319,Clayton Mortensen,Matt Wieters,pitcher,2
5320,Clayton Mortensen,Miguel Cabrera,pitcher,1
5321,Clayton Mortensen,Mike Trout,pitcher,1
5322,Clayton Mortensen,Nate Mclouth,pitcher,6
5323,Clayton Mortensen,Omar Infante,pitcher,1
5324,Clayton Mortensen,Prince Fielder,pitcher,1
5325,Clayton Mortensen,Quintin Berry,pitcher,6
5326,Clayton Mortensen,Rajai Davis,pitcher,2
5327,Clayton Mortensen,Robert Andino,pitcher,7
5328,Clayton Mortensen,Russell Martin,pitcher,12
5329,Clayton Mortensen,Ryan Flaherty,pitcher,12
5330,Clayton Mortensen,Ryan Roberts,pitcher,6
5331,Clayton Mortensen,Shelley Duncan,pitcher,1
5332,Clayton Mortensen,Wilson Betemit,pitcher,1
5333,Clayton Richard,A. j. Ellis,pitcher,3
5334,Clayton Richard,Aaron Hill,pitcher,6
5335,Clayton Richard,Adam Kennedy,pitcher,6
5336,Clayton Richard,Adrian Gonzalez,pitcher,6
5337,Clayton Richard,Allen Craig,pitcher,6
5338,Clayton Richard,Andre Ethier,pitcher,8
5339,Clayton Richard,Angel Pagan,pitcher,1
5340,Clayton Richard,Austin Kearns,pitcher,1
5341,Clayton Richard,Bobby Abreu,pitcher,6
5342,Clayton Richard,Brandon Crawford,pitcher,6
5343,Clayton Richard,Brandon Moss,pitcher,1
5344,Clayton Richard,Brandon Phillips,pitcher,6
5345,Clayton Richard,Brett Pill,pitcher,1
5346,Clayton Richard,Brian Bixler,pitcher,6
5347,Clayton Richard,Brian Mccann,pitcher,1
5348,Clayton Richard,Buster Posey,pitcher,2
5349,Clayton Richard,Carlos Beltran,pitcher,1
5350,Clayton Richard,Carlos Gonzalez,pitcher,2
5351,Clayton Richard,Chipper Jones,pitcher,6
5352,Clayton Richard,Chris Snyder,pitcher,2
5353,Clayton Richard,Cliff Pennington,pitcher,1
5354,Clayton Richard,Daniel Descalso,pitcher,1
5355,Clayton Richard,Darwin Barney,pitcher,1
5356,Clayton Richard,David Dejesus,pitcher,2
5357,Clayton Richard,Dee Strange-gordon,pitcher,6
5358,Clayton Richard,Gerardo Parra,pitcher,2
5359,Clayton Richard,Ichiro Suzuki,pitcher,1
5360,Clayton Richard,J. d. Martinez,pitcher,2
5361,Clayton Richard,Jason Kubel,pitcher,1
5362,Clayton Richard,Jay Bruce,pitcher,3
5363,Clayton Richard,Jesus Montero,pitcher,1
5364,Clayton Richard,Joaquin Arias,pitcher,9
5365,Clayton Richard,John Buck,pitcher,6
5366,Clayton Richard,John Mayberry,pitcher,3
5367,Clayton Richard,Jonathan Herrera,pitcher,1
5368,Clayton Richard,Jonny Gomes,pitcher,6
5369,Clayton Richard,Josh Reddick,pitcher,6
5370,Clayton Richard,Josh Vitters,pitcher,6
5371,Clayton Richard,Juan Nicasio,pitcher,1
5372,Clayton Richard,Juan Rivera,pitcher,6
5373,Clayton Richard,Justin Maxwell,pitcher,1
5374,Clayton Richard,Justin Turner,pitcher,1
5375,Clayton Richard,Kyle Seager,pitcher,2
5376,Clayton Richard,Luis Cruz,pitcher,1
5377,Clayton Richard,Marco Scutaro,pitcher,1
5378,Clayton Richard,Mark Derosa,pitcher,2
5379,Clayton Richard,Mark Ellis,pitcher,1
5380,Clayton Richard,Marwin Gonzalez,pitcher,1
5381,Clayton Richard,Matt Downs,pitcher,1
5382,Clayton Richard,Matt Holliday,pitcher,2
5383,Clayton Richard,Matt Treanor,pitcher,1
5384,Clayton Richard,Melky Cabrera,pitcher,1
5385,Clayton Richard,Miguel Montero,pitcher,7
5386,Clayton Richard,Miguel Olivo,pitcher,1
5387,Clayton Richard,Omar Infante,pitcher,1
5388,Clayton Richard,Rafael Furcal,pitcher,1
5389,Clayton Richard,Ryan Roberts,pitcher,1
5390,Clayton Richard,Ryan Theriot,pitcher,2
5391,Clayton Richard,Ryan Vogelsong,pitcher,1
5392,Clayton Richard,Scott Hairston,pitcher,1
5393,Clayton Richard,Tony Gwynn,pitcher,1
5394,Clayton Richard,Vinny Rottino,pitcher,6
5395,Clayton Richard,Wade Miley,pitcher,7
5396,Clayton Richard,Yadier Molina,pitcher,1
5397,Clete Thomas,CC Sabathia,batter,6
5398,Cliff Lee,Danny Espinosa,pitcher,6
5399,Cliff Lee,Endy Chavez,pitcher,1
5400,Cliff Lee,Jesus Flores,pitcher,6
5401,Cliff Pennington,Barry Zito,batter,3
5402,Cliff Pennington,Brandon League,batter,3
5403,Cliff Pennington,Bryan Shaw,batter,6
5404,Cliff Pennington,Daniel Bard,batter,3
5405,Cliff Pennington,Daniel Hudson,batter,6
5406,Cliff Pennington,Ervin Santana,batter,3
5407,Cliff Pennington,Hiroki Kuroda,batter,12
5408,Cliff Pennington,Jesse Crain,batter,6
5409,Cliff Pennington,Oliver Perez,batter,3
5410,Cliff Pennington,Ross Ohlendorf,batter,3
5411,Cliff Pennington,Zach McAllister,batter,3
5412,Clint Barmes,Armando Galarraga,batter,3
5413,Clint Barmes,Aroldis Chapman,batter,6
5414,Clint Barmes,Bud Norris,batter,3
5415,Clint Barmes,Chad Gaudin,batter,3
5416,Clint Barmes,Chris Volstad,batter,3
5417,Clint Barmes,Dana Eveland,batter,3
5418,Clint Barmes,Edgmer Escalona,batter,3
5419,Clint Barmes,Francisco Liriano,batter,3
5420,Clint Barmes,Homer Bailey,batter,6
5421,Clint Barmes,Jason Marquis,batter,6
5422,Clint Barmes,Jhoulys Chacin,batter,6
5423,Clint Barmes,Joe Kelly,batter,1
5424,Clint Barmes,Johnny Cueto,batter,6
5425,Clint Barmes,Jordan Lyles,batter,6
5426,Clint Barmes,Jose G. Valdez,batter,3
5427,Clint Barmes,Juan Nicasio,batter,3
5428,Clint Barmes,Justin Verlander,batter,3
5429,Clint Barmes,Kameron Loe,batter,12
5430,Clint Barmes,Kyle Lohse,batter,3
5431,Clint Barmes,Luke Hochevar,batter,3
5432,Clint Barmes,Maikel Cleto,batter,1
5433,Clint Barmes,Michael Bowden,batter,2
5434,Clint Barmes,Mickey Storey,batter,3
5435,Clint Barmes,Octavio Dotel,batter,3
5436,Clint Barmes,Tim Lincecum,batter,3
5437,Clint Barmes,Tommy Hanson,batter,3
5438,Clint Barmes,Wei-Yin Chen,batter,3
5439,Clint Barmes,Zack Greinke,batter,3
5440,Coco Crisp,Anibal Sanchez,batter,3
5441,Coco Crisp,Barry Enright,batter,3
5442,Coco Crisp,Blake Beavan,batter,6
5443,Coco Crisp,Brett Cecil,batter,3
5444,Coco Crisp,Clayton Richard,batter,3
5445,Coco Crisp,Daniel Hudson,batter,6
5446,Coco Crisp,Drew Carpenter,batter,12
5447,Coco Crisp,Francisco Liriano,batter,3
5448,Coco Crisp,Freddy Garcia,batter,3
5449,Coco Crisp,Huston Street,batter,3
5450,Coco Crisp,Ivan Nova,batter,9
5451,Coco Crisp,Madison Bumgarner,batter,3
5452,Coco Crisp,Rafael Betancourt,batter,3
5453,Coco Crisp,Troy Patton,batter,2
5454,Coco Crisp,Tyler Robertson,batter,12
5455,Cody Eppley,Adeiny Hechavarria,pitcher,1
5456,Cody Eppley,Alex Avila,pitcher,6
5457,Cody Eppley,Austin Jackson,pitcher,1
5458,Cody Eppley,Ben Zobrist,pitcher,1
5459,Cody Eppley,Brian Mccann,pitcher,6
5460,Cody Eppley,Casper Wells,pitcher,1
5461,Cody Eppley,Danny Valencia,pitcher,1
5462,Cody Eppley,Erick Aybar,pitcher,1
5463,Cody Eppley,Ian Desmond,pitcher,6
5464,Cody Eppley,J. p. Arencibia,pitcher,12
5465,Cody Eppley,Jarrod Saltalamacchia,pitcher,6
5466,Cody Eppley,Jesus Flores,pitcher,2
5467,Cody Eppley,Martin Prado,pitcher,1
5468,Cody Eppley,Michael Young,pitcher,2
5469,Cody Eppley,Mike Trout,pitcher,1
5470,Cody Eppley,Omar Infante,pitcher,12
5471,Cody Eppley,Paul Konerko,pitcher,6
5472,Cody Eppley,Rajai Davis,pitcher,6
5473,Cody Eppley,Robert Andino,pitcher,6
5474,Cody Eppley,Roger Bernadina,pitcher,7
5475,Cody Eppley,Ryan Zimmerman,pitcher,1
5476,Cody Eppley,Scott Hairston,pitcher,1
5477,Cody Eppley,Scott Podsednik,pitcher,6
5478,Cody Eppley,Steve Lombardozzi,pitcher,1
5479,Cody Eppley,Yoenis Céspedes,pitcher,1
5480,Cody Eppley,Yunel Escobar,pitcher,6
5481,Cody Ransom,Aaron Crow,batter,3
5482,Cody Ransom,Brooks Raley,batter,3
5483,Cody Ransom,Clayton Kershaw,batter,4
5484,Cody Ransom,Jon Rauch,batter,3
5485,Cody Ransom,Jordan Zimmermann,batter,3
5486,Cody Ransom,Jose Mijares,batter,3
5487,Cody Ransom,Kevin Correia,batter,2
5488,Cody Ransom,Kyle Lohse,batter,2
5489,Cody Ransom,Lance Lynn,batter,6
5490,Cody Ransom,Luis Mendoza,batter,2
5491,Cody Ransom,Ryan Dempster,batter,3
5492,Cody Ransom,Vance Worley,batter,18
5493,Cody Ross,Blake Beavan,batter,14
5494,Cody Ross,Brett Anderson,batter,3
5495,Cody Ross,C.J. Wilson,batter,3
5496,Cody Ross,Carlos Villanueva,batter,12
5497,Cody Ross,Casey Fien,batter,6
5498,Cody Ross,Chris Seddon,batter,12
5499,Cody Ross,Chris Tillman,batter,6
5500,Cody Ross,Colby Lewis,batter,3
5501,Cody Ross,David Phelps,batter,12
5502,Cody Ross,Ervin Santana,batter,2
5503,Cody Ross,Hiroki Kuroda,batter,9
5504,Cody Ross,Jarrod Parker,batter,2
5505,Cody Ross,Joe Nathan,batter,6
5506,Cody Ross,Jonathan Broxton,batter,3
5507,Cody Ross,Luis Ayala,batter,3
5508,Cody Ross,Mike Minor,batter,12
5509,Cody Ross,Ryan Dempster,batter,12
5510,Cody Ross,Steve Johnson,batter,3
5511,Cody Ross,Wei-Yin Chen,batter,9
5512,Cody Ross,Yu Darvish,batter,3
5513,Colby Lewis,Aaron Hill,pitcher,6
5514,Colby Lewis,Adam Dunn,pitcher,6
5515,Colby Lewis,Adam Jones,pitcher,1
5516,Colby Lewis,Albert Pujols,pitcher,1
5517,Colby Lewis,Alcides Escobar,pitcher,7
5518,Colby Lewis,Alejandro De aza,pitcher,6
5519,Colby Lewis,Alex Avila,pitcher,1
5520,Colby Lewis,Alex Gordon,pitcher,1
5521,Colby Lewis,Alex Rios,pitcher,1
5522,Colby Lewis,Alexei Ramírez,pitcher,12
5523,Colby Lewis,Ben Zobrist,pitcher,1
5524,Colby Lewis,Brandon Inge,pitcher,6
5525,Colby Lewis,Brandon Moss,pitcher,2
5526,Colby Lewis,Brendan Ryan,pitcher,1
5527,Colby Lewis,Brent Morel,pitcher,12
5528,Colby Lewis,Brett Lawrie,pitcher,2
5529,Colby Lewis,Brian Bixler,pitcher,6
5530,Colby Lewis,Brian Bogusevic,pitcher,8
5531,Colby Lewis,Carlos Gonzalez,pitcher,12
5532,Colby Lewis,Carlos Lee,pitcher,2
5533,Colby Lewis,Carlos Pena,pitcher,6
5534,Colby Lewis,Carlos Santana,pitcher,6
5535,Colby Lewis,Casey Kotchman,pitcher,6
5536,Colby Lewis,Chris Davis,pitcher,12
5537,Colby Lewis,Chris Young,pitcher,1
5538,Colby Lewis,Cody Ross,pitcher,2
5539,Colby Lewis,David Cooper,pitcher,6
5540,Colby Lewis,David Ortiz,pitcher,1
5541,Colby Lewis,Delmon Young,pitcher,1
5542,Colby Lewis,Derek Norris,pitcher,6
5543,Colby Lewis,Desmond Jennings,pitcher,1
5544,Colby Lewis,Dustin Ackley,pitcher,12
5545,Colby Lewis,Dustin Pedroia,pitcher,2
5546,Colby Lewis,Edwin Encarnacion,pitcher,8
5547,Colby Lewis,Elliot Johnson,pitcher,1
5548,Colby Lewis,Erick Aybar,pitcher,1
5549,Colby Lewis,Gerardo Parra,pitcher,1
5550,Colby Lewis,J. j. Hardy,pitcher,1
5551,Colby Lewis,J. p. Arencibia,pitcher,7
5552,Colby Lewis,Jarrod Saltalamacchia,pitcher,1
5553,Colby Lewis,Jason Castro,pitcher,6
5554,Colby Lewis,Jason Giambi,pitcher,6
5555,Colby Lewis,Jason Kubel,pitcher,8
5556,Colby Lewis,Jason Repko,pitcher,6
5557,Colby Lewis,Jeff Francoeur,pitcher,7
5558,Colby Lewis,Jonathan Herrera,pitcher,6
5559,Colby Lewis,Jordan Lyles,batter,3
5560,Colby Lewis,Jordan Pacheco,pitcher,6
5561,Colby Lewis,Jose Altuve,pitcher,14
5562,Colby Lewis,Jose Bautista,pitcher,6
5563,Colby Lewis,Jose Molina,pitcher,7
5564,Colby Lewis,Josh Bell,pitcher,1
5565,Colby Lewis,Josh Reddick,pitcher,6
5566,Colby Lewis,Justin Maxwell,pitcher,18
5567,Colby Lewis,Justin Smoak,pitcher,6
5568,Colby Lewis,Justin Upton,pitcher,6
5569,Colby Lewis,Kendrys Morales,pitcher,12
5570,Colby Lewis,Kevin Youkilis,pitcher,12
5571,Colby Lewis,Kurt Suzuki,pitcher,6
5572,Colby Lewis,Kyle Seager,pitcher,7
5573,Colby Lewis,Luke Scott,pitcher,6
5574,Colby Lewis,Mark Reynolds,pitcher,7
5575,Colby Lewis,Mark Trumbo,pitcher,8
5576,Colby Lewis,Matt Downs,pitcher,2
5577,Colby Lewis,Matt Wieters,pitcher,12
5578,Colby Lewis,Michael Saunders,pitcher,7
5579,Colby Lewis,Mike Aviles,pitcher,1
5580,Colby Lewis,Mike Trout,pitcher,6
5581,Colby Lewis,Paul Goldschmidt,pitcher,1
5582,Colby Lewis,Paul Konerko,pitcher,1
5583,Colby Lewis,Robert Andino,pitcher,7
5584,Colby Lewis,Ryan Flaherty,pitcher,12
5585,Colby Lewis,Torii Hunter,pitcher,2
5586,Colby Lewis,Travis Buck,pitcher,6
5587,Colby Lewis,Travis Hafner,pitcher,1
5588,Colby Lewis,Wil Nieves,pitcher,2
5589,Colby Lewis,Willie Bloomquist,pitcher,8
5590,Colby Lewis,Wilson Betemit,pitcher,12
5591,Colby Rasmus,Blake Beavan,batter,12
5592,Colby Rasmus,Daniel Bard,batter,12
5593,Colby Rasmus,Dylan Axelrod,batter,6
5594,Colby Rasmus,Greg Holland,batter,2
5595,Colby Rasmus,Jake Arrieta,batter,6
5596,Colby Rasmus,Jonathan Broxton,batter,3
5597,Colby Rasmus,Leyson Septimo,batter,2
5598,Colby Rasmus,Luis Mendoza,batter,2
5599,Colby Rasmus,Matt Lindstrom,batter,3
5600,Colby Rasmus,Phil Hughes,batter,1
5601,Colby Rasmus,Philip Humber,batter,12
5602,Colby Rasmus,Rafael Soriano,batter,12
5603,Colby Rasmus,Steve Cishek,batter,3
5604,Colby Rasmus,Yovani Gallardo,batter,2
5605,Cole De Vries,Adam Dunn,pitcher,13
5606,Cole De Vries,Adam Jones,pitcher,1
5607,Cole De Vries,Adrian Beltre,pitcher,7
5608,Cole De Vries,Alcides Escobar,pitcher,2
5609,Cole De Vries,Alejandro De aza,pitcher,12
5610,Cole De Vries,Alex Avila,pitcher,6
5611,Cole De Vries,Alex Rios,pitcher,2
5612,Cole De Vries,Alexei Ramírez,pitcher,2
5613,Cole De Vries,Asdrubal Cabrera,pitcher,6
5614,Cole De Vries,Austin Jackson,pitcher,1
5615,Cole De Vries,B. j. Upton,pitcher,1
5616,Cole De Vries,Billy Butler,pitcher,6
5617,Cole De Vries,Brandon Inge,pitcher,2
5618,Cole De Vries,Brandon Moss,pitcher,6
5619,Cole De Vries,Chris Carter,pitcher,1
5620,Cole De Vries,Cord Phelps,pitcher,1
5621,Cole De Vries,Dayán Viciedo,pitcher,6
5622,Cole De Vries,Delmon Young,pitcher,1
5623,Cole De Vries,Don Kelly,pitcher,1
5624,Cole De Vries,Eric Hosmer,pitcher,7
5625,Cole De Vries,Geovany Soto,pitcher,1
5626,Cole De Vries,Gordon Beckham,pitcher,1
5627,Cole De Vries,Humberto Quintero,pitcher,1
5628,Cole De Vries,Ian Kinsler,pitcher,1
5629,Cole De Vries,J. j. Hardy,pitcher,1
5630,Cole De Vries,Jack Hannahan,pitcher,1
