,winner,loser,score
26930,Cory Rasmus,James Russell,0
26931,Cory Rasmus,James Shields,5
26932,Cory Rasmus,Jamey Wright,0
26933,Cory Rasmus,Jarred Cosart,9
26934,Cory Rasmus,Jason Hammel,0
26935,Cory Rasmus,Jason Lane,0
26936,Cory Rasmus,Jason Vargas,15
26937,Cory Rasmus,Jean Machi,0
26938,Cory Rasmus,Jeff Francis,0
26939,Cory Rasmus,Jeff Locke,5
26940,Cory Rasmus,Jeff Samardzija,5
26941,Cory Rasmus,Jenrry Mejia,0
26942,Cory Rasmus,Jered Weaver,5
26943,Cory Rasmus,Jeremy Affeldt,0
26944,Cory Rasmus,Jeremy Guthrie,8
26945,Cory Rasmus,Jeremy Hellickson,10
26946,Cory Rasmus,Jerome Williams,5
26947,Cory Rasmus,Jesse Chavez,5
26948,Cory Rasmus,Jesse Hahn,0
26949,Cory Rasmus,Jhoulys Chacin,0
26950,Cory Rasmus,Jimmy Nelson,0
26951,Cory Rasmus,Joe Kelly,0
26952,Cory Rasmus,Joe Saunders,5
26953,Cory Rasmus,Joe Wieland,0
26954,Cory Rasmus,John Danks,10
26955,Cory Rasmus,John Lackey,10
26956,Cory Rasmus,Johnny Cueto,0
26957,Cory Rasmus,Jon Edwards,0
26958,Cory Rasmus,Jon Lester,6
26959,Cory Rasmus,Jonathan Pettibone,0
26960,Cory Rasmus,Jonathon Niese,0
26961,Cory Rasmus,Jordan Lyles,0
26962,Cory Rasmus,Jordan Zimmermann,5
26963,Cory Rasmus,Jorge De La Rosa,5
26964,Cory Rasmus,Jose Dominguez,0
26965,Cory Rasmus,Jose Fernandez,0
26966,Cory Rasmus,Jose Ortega,0
26967,Cory Rasmus,Jose Quintana,20
26968,Cory Rasmus,Josh Beckett,0
26969,Cory Rasmus,Josh Collmenter,0
26970,Cory Rasmus,Josh Lindblom,0
26971,Cory Rasmus,Josh Tomlin,11
26972,Cory Rasmus,Juan Nicasio,5
26973,Cory Rasmus,Julio Teheran,0
26974,Cory Rasmus,Justin Germano,0
26975,Cory Rasmus,Justin Grimm,0
26976,Cory Rasmus,Justin Masterson,8
26977,Cory Rasmus,Justin Miller,0
26978,Cory Rasmus,Justin Verlander,0
26979,Cory Rasmus,Kevin Correia,8
26980,Cory Rasmus,Kevin Gausman,5
26981,Cory Rasmus,Kevin Jepsen,0
26982,Cory Rasmus,Kevin Slowey,0
26983,Cory Rasmus,Kris Johnson,0
26984,Cory Rasmus,Kyle Crockett,5
26985,Cory Rasmus,Kyle Gibson,5
26986,Cory Rasmus,Kyle Hendricks,0
26987,Cory Rasmus,Kyle Kendrick,5
26988,Cory Rasmus,Kyle Lobstein,0
26989,Cory Rasmus,Kyle Lohse,0
26990,Cory Rasmus,Kyle Ryan,0
26991,Cory Rasmus,Lance Lynn,1
26992,Cory Rasmus,Liam Hendriks,0
26993,Cory Rasmus,Lisalverto Bonilla,0
26994,Cory Rasmus,Logan Darnell,0
26995,Cory Rasmus,Louis Coleman,0
26996,Cory Rasmus,Lucas Harrell,0
26997,Cory Rasmus,Madison Bumgarner,0
26998,Cory Rasmus,Marco Estrada,0
26999,Cory Rasmus,Marco Gonzales,0
27000,Cory Rasmus,Marcus Stroman,5
27001,Cory Rasmus,Mark Buehrle,9
27002,Cory Rasmus,Martin Perez,0
27003,Cory Rasmus,Masahiro Tanaka,5
27004,Cory Rasmus,Mat Latos,0
27005,Cory Rasmus,Matt Belisle,0
27006,Cory Rasmus,Matt Cain,0
27007,Cory Rasmus,Matt Garza,1
27008,Cory Rasmus,Matt Harrison,0
27009,Cory Rasmus,Matt Moore,0
27010,Cory Rasmus,Matt Shoemaker,10
27011,Cory Rasmus,Max Scherzer,0
27012,Cory Rasmus,Michael Kirkman,4
27013,Cory Rasmus,Michael Mariot,0
27014,Cory Rasmus,Michael Pineda,5
27015,Cory Rasmus,Michael Roth,0
27016,Cory Rasmus,Michael Wacha,0
27017,Cory Rasmus,Miguel Gonzalez,1
27018,Cory Rasmus,Mike Bolsinger,0
27019,Cory Rasmus,Mike Fiers,0
27020,Cory Rasmus,Mike Leake,0
27021,Cory Rasmus,Mike Minor,0
27022,Cory Rasmus,Mike Morin,0
27023,Cory Rasmus,Mike Pelfrey,0
27024,Cory Rasmus,Miles Mikolas,11
27025,Cory Rasmus,Nate Karns,0
27026,Cory Rasmus,Nathan Eovaldi,6
27027,Cory Rasmus,Nick Greenwood,0
27028,Cory Rasmus,Nick Martinez,9
27029,Cory Rasmus,Nick Tepesch,4
27030,Cory Rasmus,Nick Tropeano,0
27031,Cory Rasmus,Odrisamer Despaigne,0
27032,Cory Rasmus,Patrick McCoy,0
27033,Cory Rasmus,Paul Clemens,4
27034,Cory Rasmus,Paul Maholm,0
27035,Cory Rasmus,Pedro Hernandez,0
27036,Cory Rasmus,Pedro Villarreal,0
27037,Cory Rasmus,Phil Coke,0
27038,Cory Rasmus,Phil Hughes,5
27039,Cory Rasmus,Phil Irwin,0
27040,Cory Rasmus,Phillippe Aumont,0
27041,Cory Rasmus,R.A. Dickey,11
27042,Cory Rasmus,Rafael Montero,0
27043,Cory Rasmus,Randall Delgado,0
27044,Cory Rasmus,Randy Wolf,0
27045,Cory Rasmus,Red Patterson,0
27046,Cory Rasmus,Rick Porcello,17
27047,Cory Rasmus,Ricky Nolasco,0
27048,Cory Rasmus,Robbie Erlin,0
27049,Cory Rasmus,Robbie Ray,0
27050,Cory Rasmus,Robbie Ross Jr.,10
27051,Cory Rasmus,Roberto Hernandez,0
27052,Cory Rasmus,Roenis Elias,10
27053,Cory Rasmus,Roman Mendez,0
27054,Cory Rasmus,Rubby De La Rosa,0
27055,Cory Rasmus,Rudy Owens,0
27056,Cory Rasmus,Ryan Vogelsong,0
27057,Cory Rasmus,Sam Dyson,0
27058,Cory Rasmus,Samuel Deduno,6
27059,Cory Rasmus,Scott Atchison,1
27060,Cory Rasmus,Scott Baker,5
27061,Cory Rasmus,Scott Carroll,15
27062,Cory Rasmus,Scott Feldman,9
27063,Cory Rasmus,Scott Kazmir,9
27064,Cory Rasmus,Sean O'Sullivan,0
27065,Cory Rasmus,Shane Greene,7
27066,Cory Rasmus,Shelby Miller,0
27067,Cory Rasmus,Sonny Gray,15
27068,Cory Rasmus,Stephen Fife,0
27069,Cory Rasmus,Stephen Strasburg,5
27070,Cory Rasmus,Steve Geltz,0
27071,Cory Rasmus,Steven Wright,0
27072,Cory Rasmus,Stolmy Pimentel,0
27073,Cory Rasmus,T.J. McFarland,5
27074,Cory Rasmus,TJ House,0
27075,Cory Rasmus,Taijuan Walker,0
27076,Cory Rasmus,Tanner Roark,10
27077,Cory Rasmus,Tanner Scheppers,0
27078,Cory Rasmus,Taylor Hill,0
27079,Cory Rasmus,Taylor Jordan,0
27080,Cory Rasmus,Tim Hudson,0
27081,Cory Rasmus,Tim Lincecum,0
27082,Cory Rasmus,Tim Stauffer,0
27083,Cory Rasmus,Todd Redmond,0
27084,Cory Rasmus,Tom Koehler,0
27085,Cory Rasmus,Tom Wilhelmsen,0
27086,Cory Rasmus,Tommy Milone,5
27087,Cory Rasmus,Tony Cingrani,0
27088,Cory Rasmus,Travis Wood,5
27089,Cory Rasmus,Trevor Bauer,5
27090,Cory Rasmus,Trevor Cahill,1
27091,Cory Rasmus,Trevor May,0
27092,Cory Rasmus,Tsuyoshi Wada,0
27093,Cory Rasmus,Tyler Chatwood,0
27094,Cory Rasmus,Tyler Lyons,0
27095,Cory Rasmus,Tyler Matzek,0
27096,Cory Rasmus,Tyler Skaggs,15
27097,Cory Rasmus,Tyson Ross,9
27098,Cory Rasmus,Ubaldo Jimenez,5
27099,Cory Rasmus,Vance Worley,0
27100,Cory Rasmus,Vidal Nuno,0
27101,Cory Rasmus,Vin Mazzaro,0
27102,Cory Rasmus,Vinnie Pestano,0
27103,Cory Rasmus,Wade LeBlanc,10
27104,Cory Rasmus,Wade Miley,0
27105,Cory Rasmus,Wandy Rodriguez,0
27106,Cory Rasmus,Wei-Yin Chen,1
27107,Cory Rasmus,Wily Peralta,0
27108,Cory Rasmus,Yohan Flande,0
27109,Cory Rasmus,Yohan Pino,5
27110,Cory Rasmus,Yordano Ventura,5
27111,Cory Rasmus,Yoslan Herrera,0
27112,Cory Rasmus,Yovani Gallardo,0
27113,Cory Rasmus,Yu Darvish,0
27114,Cory Rasmus,Yusmeiro Petit,0
27115,Cory Rasmus,Zach McAllister,5
27116,Cory Rasmus,Zach Putnam,0
27117,Cory Rasmus,Zack Greinke,1
27118,Cory Rasmus,Zack Wheeler,5
27119,Cory Rasmus,Zeke Spruill,0
27120,Craig Stammen,A.J. Burnett,0
27121,Craig Stammen,Aaron Harang,0
27122,Craig Stammen,Aaron Loup,0
27123,Craig Stammen,Adam Wainwright,0
27124,Craig Stammen,Alex Cobb,0
27125,Craig Stammen,Alex Colome,0
27126,Craig Stammen,Alex Torres,0
27127,Craig Stammen,Alex Wood,0
27128,Craig Stammen,Alfredo Simon,0
27129,Craig Stammen,Allen Webster,0
27130,Craig Stammen,Andre Rienzo,0
27131,Craig Stammen,Andrew Cashner,0
27132,Craig Stammen,Andrew Chafin,0
27133,Craig Stammen,Andrew Heaney,0
27134,Craig Stammen,Anibal Sanchez,0
27135,Craig Stammen,Anthony Bass,0
27136,Craig Stammen,Anthony DeSclafani,0
27137,Craig Stammen,Anthony Ranaudo,0
27138,Craig Stammen,Anthony Swarzak,0
27139,Craig Stammen,Antonio Bastardo,0
27140,Craig Stammen,Bartolo Colon,0
27141,Craig Stammen,Billy Buckner,0
27142,Craig Stammen,Blaine Hardy,0
27143,Craig Stammen,Blake Beavan,0
27144,Craig Stammen,Blake Treinen,0
27145,Craig Stammen,Brad Brach,0
27146,Craig Stammen,Brad Hand,0
27147,Craig Stammen,Brad Mills,0
27148,Craig Stammen,Brad Peacock,0
27149,Craig Stammen,Brad Penny,0
27150,Craig Stammen,Brandon Cumpton,0
27151,Craig Stammen,Brandon Gomes,0
27152,Craig Stammen,Brandon Maurer,0
27153,Craig Stammen,Brandon McCarthy,0
27154,Craig Stammen,Brandon Morrow,0
27155,Craig Stammen,Brandon Workman,0
27156,Craig Stammen,Brett Anderson,0
27157,Craig Stammen,Brett Oberholtzer,0
27158,Craig Stammen,Brian Flynn,0
27159,Craig Stammen,Bronson Arroyo,0
27160,Craig Stammen,Bruce Chen,0
27161,Craig Stammen,Bryan Mitchell,0
27162,Craig Stammen,Buck Farmer,0
27163,Craig Stammen,Bud Norris,0
27164,Craig Stammen,Burke Badenhop,0
27165,Craig Stammen,C.C. Lee,0
27166,Craig Stammen,C.J. Wilson,0
27167,Craig Stammen,CC Sabathia,0
27168,Craig Stammen,Carlos Carrasco,0
27169,Craig Stammen,Carlos Contreras,0
27170,Craig Stammen,Carlos Frias,0
27171,Craig Stammen,Carlos Martinez,0
27172,Craig Stammen,Carlos Torres,0
27173,Craig Stammen,Carlos Villanueva,0
27174,Craig Stammen,Casey Coleman,0
27175,Craig Stammen,Cesar Ramos,0
27176,Craig Stammen,Chad Jenkins,0
27177,Craig Stammen,Chad Smith,0
27178,Craig Stammen,Charlie Leesman,0
27179,Craig Stammen,Charlie Morton,0
27180,Craig Stammen,Chase Anderson,0
27181,Craig Stammen,Chase Whitley,0
27182,Craig Stammen,Chris Archer,0
27183,Craig Stammen,Chris Bassitt,0
27184,Craig Stammen,Chris Capuano,0
27185,Craig Stammen,Chris Heston,0
27186,Craig Stammen,Chris Rusin,0
27187,Craig Stammen,Chris Sale,0
27188,Craig Stammen,Chris Tillman,0
27189,Craig Stammen,Chris Young,0
27190,Craig Stammen,Christian Bergman,0
27191,Craig Stammen,Christian Friedrich,0
27192,Craig Stammen,Clay Buchholz,0
27193,Craig Stammen,Clayton Kershaw,0
27194,Craig Stammen,Cliff Lee,0
27195,Craig Stammen,Colby Lewis,0
27196,Craig Stammen,Cole Hamels,0
27197,Craig Stammen,Collin McHugh,0
27198,Craig Stammen,Corey Kluber,0
27199,Craig Stammen,Cory Rasmus,0
27200,Craig Stammen,Daisuke Matsuzaka,0
27201,Craig Stammen,Dallas Beeler,0
27202,Craig Stammen,Dallas Keuchel,0
27203,Craig Stammen,Dan Haren,0
27204,Craig Stammen,Dan Otero,0
27205,Craig Stammen,Dan Straily,0
27206,Craig Stammen,Dana Eveland,0
27207,Craig Stammen,Daniel Corcino,0
27208,Craig Stammen,Daniel Norris,0
27209,Craig Stammen,Danny Duffy,0
27210,Craig Stammen,Danny Farquhar,0
27211,Craig Stammen,Danny Salazar,0
27212,Craig Stammen,David Buchanan,0
27213,Craig Stammen,David Hale,0
27214,Craig Stammen,David Holmberg,0
27215,Craig Stammen,David Phelps,0
27216,Craig Stammen,David Price,0
27217,Craig Stammen,Derek Holland,0
27218,Craig Stammen,Dillon Gee,0
27219,Craig Stammen,Dominic Leone,0
27220,Craig Stammen,Donn Roach,0
27221,Craig Stammen,Doug Fister,0
27222,Craig Stammen,Drew Hutchison,0
27223,Craig Stammen,Drew Pomeranz,0
27224,Craig Stammen,Drew Rucinski,0
27225,Craig Stammen,Drew Smyly,0
27226,Craig Stammen,Drew VerHagen,0
27227,Craig Stammen,Dustin McGowan,0
27228,Craig Stammen,Dylan Axelrod,0
27229,Craig Stammen,Eddie Butler,0
27230,Craig Stammen,Edinson Volquez,0
27231,Craig Stammen,Edwin Jackson,0
27232,Craig Stammen,Erasmo Ramirez,0
27233,Craig Stammen,Eric Jokisch,0
27234,Craig Stammen,Eric Stults,0
27235,Craig Stammen,Erik Bedard,0
27236,Craig Stammen,Erik Johnson,0
27237,Craig Stammen,Ervin Santana,0
27238,Craig Stammen,Esmil Rogers,0
27239,Craig Stammen,Eury De La Rosa,0
27240,Craig Stammen,Felipe Paulino,0
27241,Craig Stammen,Felix Doubront,0
27242,Craig Stammen,Felix Hernandez,0
27243,Craig Stammen,Francisco Liriano,0
27244,Craig Stammen,Franklin Morales,0
27245,Craig Stammen,Garrett Richards,0
27246,Craig Stammen,Gavin Floyd,0
27247,Craig Stammen,Gerrit Cole,0
27248,Craig Stammen,Gio Gonzalez,0
27249,Craig Stammen,Hector Noesi,0
27250,Craig Stammen,Hector Santiago,0
27251,Craig Stammen,Henderson Alvarez III,0
27252,Craig Stammen,Hiroki Kuroda,0
27253,Craig Stammen,Hisashi Iwakuma,0
27254,Craig Stammen,Homer Bailey,0
27255,Craig Stammen,Hyun Jin Ryu,0
27256,Craig Stammen,Ian Kennedy,0
27257,Craig Stammen,Ivan Nova,0
27258,Craig Stammen,J.A. Happ,0
27259,Craig Stammen,Jacob Turner,0
27260,Craig Stammen,Jacob deGrom,0
27261,Craig Stammen,Jaime Garcia,0
27262,Craig Stammen,Jair Jurrjens,0
27263,Craig Stammen,Jake Arrieta,0
27264,Craig Stammen,Jake Buchanan,0
27265,Craig Stammen,Jake Odorizzi,0
27266,Craig Stammen,Jake Peavy,0
27267,Craig Stammen,Jake Petricka,0
27268,Craig Stammen,James Paxton,0
27269,Craig Stammen,James Russell,0
27270,Craig Stammen,James Shields,0
27271,Craig Stammen,Jamey Wright,0
27272,Craig Stammen,Jarred Cosart,0
27273,Craig Stammen,Jason Hammel,0
27274,Craig Stammen,Jason Lane,0
27275,Craig Stammen,Jason Vargas,0
27276,Craig Stammen,Jean Machi,0
27277,Craig Stammen,Jeff Francis,0
27278,Craig Stammen,Jeff Locke,0
27279,Craig Stammen,Jeff Samardzija,0
27280,Craig Stammen,Jenrry Mejia,0
27281,Craig Stammen,Jered Weaver,0
27282,Craig Stammen,Jeremy Affeldt,0
27283,Craig Stammen,Jeremy Guthrie,0
27284,Craig Stammen,Jeremy Hellickson,0
27285,Craig Stammen,Jerome Williams,0
27286,Craig Stammen,Jesse Chavez,0
27287,Craig Stammen,Jesse Hahn,0
27288,Craig Stammen,Jhoulys Chacin,0
27289,Craig Stammen,Jimmy Nelson,0
27290,Craig Stammen,Joe Kelly,0
27291,Craig Stammen,Joe Saunders,0
27292,Craig Stammen,Joe Wieland,0
27293,Craig Stammen,John Danks,0
27294,Craig Stammen,John Lackey,0
27295,Craig Stammen,Johnny Cueto,0
27296,Craig Stammen,Jon Edwards,0
27297,Craig Stammen,Jon Lester,0
27298,Craig Stammen,Jonathan Pettibone,0
27299,Craig Stammen,Jonathon Niese,0
27300,Craig Stammen,Jordan Lyles,0
27301,Craig Stammen,Jordan Zimmermann,0
27302,Craig Stammen,Jorge De La Rosa,0
27303,Craig Stammen,Jose Dominguez,0
27304,Craig Stammen,Jose Fernandez,0
27305,Craig Stammen,Jose Ortega,0
27306,Craig Stammen,Jose Quintana,0
27307,Craig Stammen,Josh Beckett,0
27308,Craig Stammen,Josh Collmenter,0
27309,Craig Stammen,Josh Lindblom,0
27310,Craig Stammen,Josh Tomlin,0
27311,Craig Stammen,Juan Nicasio,0
27312,Craig Stammen,Julio Teheran,0
27313,Craig Stammen,Justin Germano,0
27314,Craig Stammen,Justin Grimm,0
27315,Craig Stammen,Justin Masterson,0
27316,Craig Stammen,Justin Miller,0
27317,Craig Stammen,Justin Verlander,0
27318,Craig Stammen,Kevin Correia,0
27319,Craig Stammen,Kevin Gausman,0
27320,Craig Stammen,Kevin Jepsen,0
27321,Craig Stammen,Kevin Slowey,0
27322,Craig Stammen,Kris Johnson,0
27323,Craig Stammen,Kyle Crockett,0
27324,Craig Stammen,Kyle Gibson,0
27325,Craig Stammen,Kyle Hendricks,0
27326,Craig Stammen,Kyle Kendrick,0
27327,Craig Stammen,Kyle Lobstein,0
27328,Craig Stammen,Kyle Lohse,0
27329,Craig Stammen,Kyle Ryan,0
27330,Craig Stammen,Lance Lynn,0
27331,Craig Stammen,Liam Hendriks,0
27332,Craig Stammen,Lisalverto Bonilla,0
27333,Craig Stammen,Logan Darnell,0
27334,Craig Stammen,Louis Coleman,0
27335,Craig Stammen,Lucas Harrell,0
27336,Craig Stammen,Madison Bumgarner,0
27337,Craig Stammen,Marco Estrada,0
27338,Craig Stammen,Marco Gonzales,0
27339,Craig Stammen,Marcus Stroman,0
27340,Craig Stammen,Mark Buehrle,0
27341,Craig Stammen,Martin Perez,0
27342,Craig Stammen,Masahiro Tanaka,0
27343,Craig Stammen,Mat Latos,0
27344,Craig Stammen,Matt Belisle,0
27345,Craig Stammen,Matt Cain,0
27346,Craig Stammen,Matt Garza,0
27347,Craig Stammen,Matt Harrison,0
27348,Craig Stammen,Matt Moore,0
27349,Craig Stammen,Matt Shoemaker,0
27350,Craig Stammen,Max Scherzer,0
27351,Craig Stammen,Michael Kirkman,0
27352,Craig Stammen,Michael Mariot,0
27353,Craig Stammen,Michael Pineda,0
27354,Craig Stammen,Michael Roth,0
27355,Craig Stammen,Michael Wacha,0
27356,Craig Stammen,Miguel Gonzalez,0
27357,Craig Stammen,Mike Bolsinger,0
27358,Craig Stammen,Mike Fiers,0
27359,Craig Stammen,Mike Leake,0
27360,Craig Stammen,Mike Minor,0
27361,Craig Stammen,Mike Morin,0
27362,Craig Stammen,Mike Pelfrey,0
27363,Craig Stammen,Miles Mikolas,0
27364,Craig Stammen,Nate Karns,0
27365,Craig Stammen,Nathan Eovaldi,0
27366,Craig Stammen,Nick Greenwood,0
27367,Craig Stammen,Nick Martinez,0
27368,Craig Stammen,Nick Tepesch,0
27369,Craig Stammen,Nick Tropeano,0
27370,Craig Stammen,Odrisamer Despaigne,0
27371,Craig Stammen,Patrick McCoy,0
27372,Craig Stammen,Paul Clemens,0
27373,Craig Stammen,Paul Maholm,0
27374,Craig Stammen,Pedro Hernandez,0
27375,Craig Stammen,Pedro Villarreal,0
27376,Craig Stammen,Phil Coke,0
27377,Craig Stammen,Phil Hughes,0
27378,Craig Stammen,Phil Irwin,0
27379,Craig Stammen,Phillippe Aumont,0
27380,Craig Stammen,R.A. Dickey,0
27381,Craig Stammen,Rafael Montero,0
27382,Craig Stammen,Randall Delgado,0
27383,Craig Stammen,Randy Wolf,0
27384,Craig Stammen,Red Patterson,0
27385,Craig Stammen,Rick Porcello,0
27386,Craig Stammen,Ricky Nolasco,0
27387,Craig Stammen,Robbie Erlin,0
27388,Craig Stammen,Robbie Ray,0
27389,Craig Stammen,Robbie Ross Jr.,0
27390,Craig Stammen,Roberto Hernandez,0
27391,Craig Stammen,Roenis Elias,0
27392,Craig Stammen,Roman Mendez,0
27393,Craig Stammen,Rubby De La Rosa,0
27394,Craig Stammen,Rudy Owens,0
27395,Craig Stammen,Ryan Vogelsong,0
27396,Craig Stammen,Sam Dyson,0
27397,Craig Stammen,Samuel Deduno,0
27398,Craig Stammen,Scott Atchison,0
27399,Craig Stammen,Scott Baker,0
27400,Craig Stammen,Scott Carroll,0
27401,Craig Stammen,Scott Feldman,0
27402,Craig Stammen,Scott Kazmir,0
27403,Craig Stammen,Sean O'Sullivan,0
27404,Craig Stammen,Shane Greene,0
27405,Craig Stammen,Shelby Miller,0
27406,Craig Stammen,Sonny Gray,0
27407,Craig Stammen,Stephen Fife,0
27408,Craig Stammen,Stephen Strasburg,0
27409,Craig Stammen,Steve Geltz,0
27410,Craig Stammen,Steven Wright,0
27411,Craig Stammen,Stolmy Pimentel,0
27412,Craig Stammen,T.J. McFarland,0
27413,Craig Stammen,TJ House,0
27414,Craig Stammen,Taijuan Walker,0
27415,Craig Stammen,Tanner Roark,0
27416,Craig Stammen,Tanner Scheppers,0
27417,Craig Stammen,Taylor Hill,0
27418,Craig Stammen,Taylor Jordan,0
27419,Craig Stammen,Tim Hudson,0
27420,Craig Stammen,Tim Lincecum,0
27421,Craig Stammen,Tim Stauffer,0
27422,Craig Stammen,Todd Redmond,0
27423,Craig Stammen,Tom Koehler,0
27424,Craig Stammen,Tom Wilhelmsen,0
27425,Craig Stammen,Tommy Milone,0
27426,Craig Stammen,Tony Cingrani,0
27427,Craig Stammen,Travis Wood,0
27428,Craig Stammen,Trevor Bauer,0
27429,Craig Stammen,Trevor Cahill,0
27430,Craig Stammen,Trevor May,0
27431,Craig Stammen,Tsuyoshi Wada,0
27432,Craig Stammen,Tyler Chatwood,0
27433,Craig Stammen,Tyler Lyons,0
27434,Craig Stammen,Tyler Matzek,0
27435,Craig Stammen,Tyler Skaggs,0
27436,Craig Stammen,Tyson Ross,0
27437,Craig Stammen,Ubaldo Jimenez,0
27438,Craig Stammen,Vance Worley,0
27439,Craig Stammen,Vidal Nuno,0
27440,Craig Stammen,Vin Mazzaro,0
27441,Craig Stammen,Vinnie Pestano,0
27442,Craig Stammen,Wade LeBlanc,0
27443,Craig Stammen,Wade Miley,0
27444,Craig Stammen,Wandy Rodriguez,0
27445,Craig Stammen,Wei-Yin Chen,0
27446,Craig Stammen,Wily Peralta,0
27447,Craig Stammen,Yohan Flande,0
27448,Craig Stammen,Yohan Pino,0
27449,Craig Stammen,Yordano Ventura,0
27450,Craig Stammen,Yoslan Herrera,0
27451,Craig Stammen,Yovani Gallardo,0
27452,Craig Stammen,Yu Darvish,0
27453,Craig Stammen,Yusmeiro Petit,0
27454,Craig Stammen,Zach McAllister,0
27455,Craig Stammen,Zach Putnam,0
27456,Craig Stammen,Zack Greinke,0
27457,Craig Stammen,Zack Wheeler,0
27458,Craig Stammen,Zeke Spruill,0
27459,Daisuke Matsuzaka,A.J. Burnett,0
27460,Daisuke Matsuzaka,Aaron Harang,8
27461,Daisuke Matsuzaka,Aaron Loup,0
27462,Daisuke Matsuzaka,Adam Wainwright,12
27463,Daisuke Matsuzaka,Alex Cobb,21
27464,Daisuke Matsuzaka,Alex Colome,0
27465,Daisuke Matsuzaka,Alex Torres,0
27466,Daisuke Matsuzaka,Alex Wood,5
27467,Daisuke Matsuzaka,Alfredo Simon,22
27468,Daisuke Matsuzaka,Allen Webster,0
27469,Daisuke Matsuzaka,Andre Rienzo,0
27470,Daisuke Matsuzaka,Andrew Cashner,1
27471,Daisuke Matsuzaka,Andrew Chafin,0
27472,Daisuke Matsuzaka,Andrew Heaney,0
27473,Daisuke Matsuzaka,Anibal Sanchez,0
27474,Daisuke Matsuzaka,Anthony Bass,0
27475,Daisuke Matsuzaka,Anthony DeSclafani,0
27476,Daisuke Matsuzaka,Anthony Ranaudo,0
27477,Daisuke Matsuzaka,Anthony Swarzak,0
27478,Daisuke Matsuzaka,Antonio Bastardo,0
27479,Daisuke Matsuzaka,Bartolo Colon,0
27480,Daisuke Matsuzaka,Billy Buckner,0
27481,Daisuke Matsuzaka,Blaine Hardy,0
27482,Daisuke Matsuzaka,Blake Beavan,0
27483,Daisuke Matsuzaka,Blake Treinen,0
27484,Daisuke Matsuzaka,Brad Brach,0
27485,Daisuke Matsuzaka,Brad Hand,5
27486,Daisuke Matsuzaka,Brad Mills,0
27487,Daisuke Matsuzaka,Brad Peacock,4
27488,Daisuke Matsuzaka,Brad Penny,6
27489,Daisuke Matsuzaka,Brandon Cumpton,0
27490,Daisuke Matsuzaka,Brandon Gomes,0
27491,Daisuke Matsuzaka,Brandon Maurer,0
27492,Daisuke Matsuzaka,Brandon McCarthy,1
27493,Daisuke Matsuzaka,Brandon Morrow,0
27494,Daisuke Matsuzaka,Brandon Workman,0
27495,Daisuke Matsuzaka,Brett Anderson,0
27496,Daisuke Matsuzaka,Brett Oberholtzer,0
27497,Daisuke Matsuzaka,Brian Flynn,0
27498,Daisuke Matsuzaka,Bronson Arroyo,0
27499,Daisuke Matsuzaka,Bruce Chen,0
27500,Daisuke Matsuzaka,Bryan Mitchell,0
27501,Daisuke Matsuzaka,Buck Farmer,0
27502,Daisuke Matsuzaka,Bud Norris,0
27503,Daisuke Matsuzaka,Burke Badenhop,0
27504,Daisuke Matsuzaka,C.C. Lee,0
27505,Daisuke Matsuzaka,C.J. Wilson,0
27506,Daisuke Matsuzaka,CC Sabathia,0
27507,Daisuke Matsuzaka,Carlos Carrasco,0
27508,Daisuke Matsuzaka,Carlos Contreras,0
27509,Daisuke Matsuzaka,Carlos Frias,0
27510,Daisuke Matsuzaka,Carlos Martinez,0
27511,Daisuke Matsuzaka,Carlos Torres,0
27512,Daisuke Matsuzaka,Carlos Villanueva,5
27513,Daisuke Matsuzaka,Casey Coleman,0
27514,Daisuke Matsuzaka,Cesar Ramos,0
27515,Daisuke Matsuzaka,Chad Jenkins,0
27516,Daisuke Matsuzaka,Chad Smith,0
27517,Daisuke Matsuzaka,Charlie Leesman,0
27518,Daisuke Matsuzaka,Charlie Morton,11
27519,Daisuke Matsuzaka,Chase Anderson,7
27520,Daisuke Matsuzaka,Chase Whitley,0
27521,Daisuke Matsuzaka,Chris Archer,0
27522,Daisuke Matsuzaka,Chris Bassitt,0
27523,Daisuke Matsuzaka,Chris Capuano,0
27524,Daisuke Matsuzaka,Chris Heston,0
27525,Daisuke Matsuzaka,Chris Rusin,0
27526,Daisuke Matsuzaka,Chris Sale,0
27527,Daisuke Matsuzaka,Chris Tillman,0
27528,Daisuke Matsuzaka,Chris Young,5
27529,Daisuke Matsuzaka,Christian Bergman,16
27530,Daisuke Matsuzaka,Christian Friedrich,0
27531,Daisuke Matsuzaka,Clay Buchholz,0
27532,Daisuke Matsuzaka,Clayton Kershaw,1
27533,Daisuke Matsuzaka,Cliff Lee,0
27534,Daisuke Matsuzaka,Colby Lewis,0
27535,Daisuke Matsuzaka,Cole Hamels,12
27536,Daisuke Matsuzaka,Collin McHugh,12
27537,Daisuke Matsuzaka,Corey Kluber,0
27538,Daisuke Matsuzaka,Cory Rasmus,0
27539,Daisuke Matsuzaka,Craig Stammen,0
27540,Daisuke Matsuzaka,Dallas Beeler,0
27541,Daisuke Matsuzaka,Dallas Keuchel,0
27542,Daisuke Matsuzaka,Dan Haren,5
27543,Daisuke Matsuzaka,Dan Otero,0
27544,Daisuke Matsuzaka,Dan Straily,0
27545,Daisuke Matsuzaka,Dana Eveland,0
27546,Daisuke Matsuzaka,Daniel Corcino,1
27547,Daisuke Matsuzaka,Daniel Norris,0
