,winner,loser,who_won,score
5307,Duane Below,Anthony Gose,pitcher,6
5308,Duane Below,Asdrubal Cabrera,pitcher,1
5309,Duane Below,Brendan Ryan,pitcher,1
5310,Duane Below,Carlos Santana,pitcher,1
5311,Duane Below,Eric Chavez,pitcher,1
5312,Duane Below,Jason Kipnis,pitcher,1
5313,Duane Below,Jeff Mathis,pitcher,1
5314,Duane Below,Josh Hamilton,pitcher,1
5315,Duane Below,Kelly Johnson,pitcher,1
5316,Duane Below,Michael Saunders,pitcher,6
5317,Duane Below,Miguel Olivo,pitcher,1
5318,Duane Below,Nick Swisher,pitcher,1
5319,Duane Below,Raul Ibanez,pitcher,1
5320,Duane Below,Ryan Doumit,pitcher,1
5321,Dustin Ackley,Aaron Crow,batter,2
5322,Dustin Ackley,Alexi Ogando,batter,3
5323,Dustin Ackley,Andrew Miller,batter,3
5324,Dustin Ackley,Clay Rapada,batter,2
5325,Dustin Ackley,Darren Oliver,batter,2
5326,Dustin Ackley,David Carpenter,batter,3
5327,Dustin Ackley,Jerry Blevins,batter,6
5328,Dustin Ackley,Madison Bumgarner,batter,2
5329,Dustin Ackley,Matt Thornton,batter,2
5330,Dustin Ackley,Mike Adams,batter,9
5331,Dustin Ackley,Mike Zagurski,batter,2
5332,Dustin Ackley,Nick Maronde,batter,3
5333,Dustin Ackley,Pedro Strop,batter,5
5334,Dustin Ackley,Phil Hughes,batter,3
5335,Dustin Ackley,Ryan Vogelsong,batter,3
5336,Dustin Ackley,Scott Elbert,batter,3
5337,Dustin Ackley,Troy Patton,batter,12
5338,Dustin Pedroia,Boone Logan,batter,6
5339,Dustin Pedroia,Burke Badenhop,batter,3
5340,Dustin Pedroia,Cody Allen,batter,2
5341,Dustin Pedroia,Dane De La Rosa,batter,3
5342,Dustin Pedroia,Darren O'Day,batter,9
5343,Dustin Pedroia,Darren Oliver,batter,6
5344,Dustin Pedroia,David Robertson,batter,3
5345,Dustin Pedroia,Dylan Axelrod,batter,3
5346,Dustin Pedroia,Glen Perkins,batter,1
5347,Dustin Pedroia,Jason Vargas,batter,12
5348,Dustin Pedroia,Jim Miller,batter,8
5349,Dustin Pedroia,Josh Kinney,batter,2
5350,Dustin Pedroia,Josh Lueke,batter,3
5351,Dustin Pedroia,Kelvin Herrera,batter,2
5352,Dustin Pedroia,Kevin Jepsen,batter,2
5353,Dustin Pedroia,LaTroy Hawkins,batter,3
5354,Dustin Pedroia,Louis Coleman,batter,12
5355,Dustin Pedroia,Luis Ayala,batter,6
5356,Dustin Pedroia,Luis Perez,batter,3
5357,Dustin Pedroia,Michael Kirkman,batter,2
5358,Dustin Pedroia,Phil Coke,batter,2
5359,Dustin Pedroia,Randy Choate,batter,3
5360,Dustin Pedroia,Robbie Ross Jr.,batter,3
5361,Dustin Pedroia,Scott Downs,batter,3
5362,Dustin Pedroia,Steve Delabar,batter,14
5363,Dustin Pedroia,Troy Patton,batter,3
5364,Dylan Axelrod,Delmon Young,pitcher,6
5365,Dylan Axelrod,Don Kelly,pitcher,1
5366,Dylan Axelrod,Kevin Youkilis,pitcher,6
5367,Dylan Axelrod,Miguel Cabrera,pitcher,2
5368,Dylan Axelrod,Mike Aviles,pitcher,1
5369,Dylan Axelrod,Nick Markakis,pitcher,1
5370,Dylan Axelrod,Nick Punto,pitcher,1
5371,Dylan Axelrod,Omar Infante,pitcher,1
5372,Dylan Axelrod,Ryan Raburn,pitcher,2
5373,Dylan Bundy,Danny Valencia,pitcher,1
5374,Dylan Bundy,Ryan Lavarnway,pitcher,1
5375,Edgmer Escalona,A. j. Ellis,pitcher,6
5376,Edgmer Escalona,Angel Pagan,pitcher,6
5377,Edgmer Escalona,Buster Posey,pitcher,1
5378,Edgmer Escalona,Casey Mcgehee,pitcher,2
5379,Edgmer Escalona,Daniel Murphy,pitcher,6
5380,Edgmer Escalona,Gregor Blanco,pitcher,1
5381,Edgmer Escalona,Hunter Pence,pitcher,1
5382,Edgmer Escalona,Jerry Hairston,pitcher,1
5383,Edgmer Escalona,Juan Uribe,pitcher,6
5384,Edgmer Escalona,Rod Barajas,pitcher,1
5385,Edinson Volquez,Brian Bogusevic,pitcher,1
5386,Edinson Volquez,Chris Snyder,pitcher,6
5387,Edinson Volquez,Jordan Schafer,pitcher,6
5388,Eduardo Escobar,Brian Omogrosso,batter,2
5389,Eduardo Escobar,Darin Downs,batter,3
5390,Eduardo Escobar,Matt Thornton,batter,3
5391,Eduardo Escobar,Rhiner Cruz,batter,3
5392,Eduardo Escobar,Rick Porcello,batter,3
5393,Eduardo Escobar,Ryan Cook,batter,2
5394,Eduardo Escobar,Tyler Robertson,batter,3
5395,Eduardo Nunez,Andrew Bailey,batter,3
5396,Eduardo Nunez,Franklin Morales,batter,3
5397,Eduardo Nunez,Jarrod Parker,batter,3
5398,Eduardo Nunez,Justin Thomas,batter,3
5399,Eduardo Nunez,Kevin Gregg,batter,1
5400,Eduardo Sanchez,Angel Pagan,pitcher,2
5401,Eduardo Sanchez,Brandon Crawford,pitcher,1
5402,Eduardo Sanchez,Brian Mccann,pitcher,6
5403,Eduardo Sanchez,Eric Hinske,pitcher,1
5404,Eduardo Sanchez,Jeff Francoeur,pitcher,6
5405,Eduardo Sanchez,John Mayberry,pitcher,6
5406,Eduardo Sanchez,Martin Prado,pitcher,1
5407,Eduardo Sanchez,Melky Cabrera,pitcher,1
5408,Eduardo Sanchez,Mike Moustakas,pitcher,1
5409,Eduardo Sanchez,Salvador Perez,pitcher,1
5410,Eduardo Sanchez,Shane Victorino,pitcher,1
5411,Eduardo Sanchez,Ty Wigginton,pitcher,6
5412,Eduardo Sanchez,Vinny Rottino,pitcher,1
5413,Edward Mujica,Adam Laroche,pitcher,3
5414,Edward Mujica,Alexi Amarista,pitcher,1
5415,Edward Mujica,Andres Torres,pitcher,6
5416,Edward Mujica,Andrew Mccutchen,pitcher,1
5417,Edward Mujica,Angel Pagan,pitcher,8
5418,Edward Mujica,Asdrubal Cabrera,pitcher,1
5419,Edward Mujica,B. j. Upton,pitcher,2
5420,Edward Mujica,Ben Zobrist,pitcher,1
5421,Edward Mujica,Brandon Phillips,pitcher,2
5422,Edward Mujica,Brian Bogusevic,pitcher,1
5423,Edward Mujica,Bryce Harper,pitcher,2
5424,Edward Mujica,Buster Posey,pitcher,3
5425,Edward Mujica,Carlos Lee,pitcher,2
5426,Edward Mujica,Carlos Santana,pitcher,6
5427,Edward Mujica,Casey Mcgehee,pitcher,6
5428,Edward Mujica,Chris Johnson,pitcher,1
5429,Edward Mujica,Cody Ross,pitcher,1
5430,Edward Mujica,Dan Uggla,pitcher,12
5431,Edward Mujica,Danny Espinosa,pitcher,6
5432,Edward Mujica,David Ortiz,pitcher,1
5433,Edward Mujica,David Wright,pitcher,8
5434,Edward Mujica,Dustin Pedroia,pitcher,1
5435,Edward Mujica,Geovany Soto,pitcher,1
5436,Edward Mujica,Hector Sanchez,pitcher,1
5437,Edward Mujica,Hideki Matsui,pitcher,1
5438,Edward Mujica,Hunter Pence,pitcher,2
5439,Edward Mujica,Ian Desmond,pitcher,6
5440,Edward Mujica,J. d. Martinez,pitcher,1
5441,Edward Mujica,Jason Castro,pitcher,6
5442,Edward Mujica,Jason Heyward,pitcher,1
5443,Edward Mujica,Jimmy Rollins,pitcher,7
5444,Edward Mujica,Joey Votto,pitcher,6
5445,Edward Mujica,Jordan Schafer,pitcher,1
5446,Edward Mujica,Jose Altuve,pitcher,1
5447,Edward Mujica,Jose Tabata,pitcher,1
5448,Edward Mujica,Justin Maxwell,pitcher,1
5449,Edward Mujica,Kevin Youkilis,pitcher,1
5450,Edward Mujica,Logan Forsythe,pitcher,1
5451,Edward Mujica,Lucas Duda,pitcher,1
5452,Edward Mujica,Marlon Byrd,pitcher,1
5453,Edward Mujica,Matt Diaz,pitcher,2
5454,Edward Mujica,Matthew Joyce,pitcher,2
5455,Edward Mujica,Melky Cabrera,pitcher,1
5456,Edward Mujica,Mike Aviles,pitcher,1
5457,Edward Mujica,Nate Schierholtz,pitcher,1
5458,Edward Mujica,Neil Walker,pitcher,1
5459,Edward Mujica,Pedro Alvarez,pitcher,6
5460,Edward Mujica,Placido Polanco,pitcher,2
5461,Edward Mujica,Rod Barajas,pitcher,6
5462,Edward Mujica,Ruben Tejada,pitcher,1
5463,Edward Mujica,Ryan Hanigan,pitcher,1
5464,Edward Mujica,Ryan Ludwick,pitcher,2
5465,Edward Mujica,Ryan Theriot,pitcher,1
5466,Edward Mujica,Ryan Zimmerman,pitcher,1
5467,Edward Mujica,Steve Lombardozzi,pitcher,1
5468,Edward Mujica,Travis Hafner,pitcher,1
5469,Edward Mujica,Welington Castillo,pitcher,6
5470,Edward Mujica,Will Venable,pitcher,6
5471,Edward Mujica,Yasmani Grandal,pitcher,6
5472,Edwin Encarnacion,Aaron Crow,batter,2
5473,Edwin Encarnacion,Bartolo Colon,batter,3
5474,Edwin Encarnacion,Clay Buchholz,batter,3
5475,Edwin Encarnacion,Cliff Lee,batter,3
5476,Edwin Encarnacion,Cody Eppley,batter,2
5477,Edwin Encarnacion,Craig Stammen,batter,2
5478,Edwin Encarnacion,David Carpenter,batter,2
5479,Edwin Encarnacion,Doug Fister,batter,3
5480,Edwin Encarnacion,Eric O'Flaherty,batter,6
5481,Edwin Encarnacion,Ernesto Frieri,batter,1
5482,Edwin Encarnacion,Glen Perkins,batter,12
5483,Edwin Encarnacion,Hisashi Iwakuma,batter,12
5484,Edwin Encarnacion,Ivan Nova,batter,3
5485,Edwin Encarnacion,Jared Burton,batter,3
5486,Edwin Encarnacion,Jerry Blevins,batter,12
5487,Edwin Encarnacion,Joaquin Benoit,batter,2
5488,Edwin Encarnacion,Joba Chamberlain,batter,3
5489,Edwin Encarnacion,Joel Peralta,batter,14
5490,Edwin Encarnacion,Jonathan Papelbon,batter,2
5491,Edwin Encarnacion,Luis Ayala,batter,3
5492,Edwin Encarnacion,Matt Albers,batter,3
5493,Edwin Encarnacion,Octavio Dotel,batter,3
5494,Edwin Encarnacion,Pedro Strop,batter,3
5495,Edwin Encarnacion,Sean Doolittle,batter,3
5496,Edwin Encarnacion,Steve Delabar,batter,1
5497,Edwin Encarnacion,Tommy Hunter,batter,3
5498,Edwin Encarnacion,Troy Patton,batter,6
5499,Edwin Encarnacion,Vicente Padilla,batter,3
5500,Edwin Jackson,Allen Craig,pitcher,1
5501,Edwin Jackson,Brett Lawrie,pitcher,1
5502,Edwin Jackson,Carlos Beltran,pitcher,6
5503,Edwin Jackson,Carlos Gomez,pitcher,1
5504,Edwin Jackson,Colby Rasmus,pitcher,1
5505,Edwin Jackson,Devin Mesoraco,pitcher,6
5506,Edwin Jackson,Drew Stubbs,pitcher,6
5507,Edwin Jackson,Jose Bautista,pitcher,1
5508,Edwin Jackson,Matt Holliday,pitcher,1
5509,Edwin Jackson,Robert Andino,pitcher,1
5510,Edwin Jackson,Scott Rolen,pitcher,6
5511,Edwin Jackson,Xavier Avery,pitcher,2
5512,Edwin Maysonet,Carlos Marmol,batter,3
5513,Edwin Maysonet,Francisco Cordero,batter,3
5514,Edwin Maysonet,Joe Thatcher,batter,2
5515,Elian Herrera,Brandon Lyon,batter,3
5516,Elian Herrera,Cliff Lee,batter,6
5517,Elian Herrera,Enerio Del Rosario,batter,2
5518,Elian Herrera,Jean Machi,batter,3
5519,Elian Herrera,Jerome Williams,batter,2
5520,Elian Herrera,Jon Rauch,batter,3
5521,Elian Herrera,Lucas Harrell,batter,3
5522,Elian Herrera,Mat Latos,batter,3
5523,Elian Herrera,Tommy Layne,batter,3
5524,Elliot Johnson,Antonio Bastardo,batter,2
5525,Elliot Johnson,Darren O'Day,batter,12
5526,Elliot Johnson,Evan Crawford,batter,2
5527,Elliot Johnson,Felix Hernandez,batter,2
5528,Elliot Johnson,Joaquin Benoit,batter,3
5529,Elliot Johnson,Sandy Rosario,batter,3
5530,Elliot Johnson,Troy Patton,batter,12
5531,Elliot Johnson,Vinnie Pestano,batter,5
5532,Elvin Ramirez,Corey Brown,pitcher,1
5533,Elvin Ramirez,Danny Espinosa,pitcher,1
5534,Elvin Ramirez,Elliot Johnson,pitcher,1
5535,Elvin Ramirez,Erik Kratz,pitcher,6
5536,Elvin Ramirez,Everth Cabrera,pitcher,1
5537,Elvin Ramirez,Gregor Blanco,pitcher,1
5538,Elvin Ramirez,Jay Bruce,pitcher,1
5539,Elvin Ramirez,Jimmy Rollins,pitcher,1
5540,Elvin Ramirez,Jose Molina,pitcher,1
5541,Elvin Ramirez,Marco Scutaro,pitcher,2
5542,Elvin Ramirez,Matt Adams,pitcher,6
5543,Elvin Ramirez,Roger Bernadina,pitcher,6
5544,Elvin Ramirez,Ryan Hanigan,pitcher,1
5545,Elvin Ramirez,Ryan Howard,pitcher,1
5546,Elvin Ramirez,Ryan Ludwick,pitcher,6
5547,Elvin Ramirez,Sean Rodriguez,pitcher,1
5548,Elvin Ramirez,Yadier Molina,pitcher,1
5549,Elvis Andrus,Brian Omogrosso,batter,6
5550,Elvis Andrus,Craig Breslow,batter,9
5551,Elvis Andrus,Daniel Schlereth,batter,3
5552,Elvis Andrus,David Carpenter,batter,3
5553,Elvis Andrus,Esmil Rogers,batter,3
5554,Elvis Andrus,Frank Herrmann,batter,3
5555,Elvis Andrus,Glen Perkins,batter,9
5556,Elvis Andrus,Grant Balfour,batter,3
5557,Elvis Andrus,Jared Burton,batter,3
5558,Elvis Andrus,Jeff Mathis,batter,2
5559,Elvis Andrus,Joaquin Benoit,batter,2
5560,Elvis Andrus,Joba Chamberlain,batter,6
5561,Elvis Andrus,Josh Kinney,batter,9
5562,Elvis Andrus,Justin Thomas,batter,6
5563,Elvis Andrus,Kyle Waldrop,batter,3
5564,Elvis Andrus,Mark Melancon,batter,2
5565,Elvis Andrus,Matt Belisle,batter,3
5566,Elvis Andrus,Matt Reynolds,batter,2
5567,Elvis Andrus,Octavio Dotel,batter,3
5568,Elvis Andrus,Rafael Soriano,batter,3
5569,Elvis Andrus,Scott Downs,batter,8
5570,Elvis Andrus,Sean Doolittle,batter,2
5571,Elvis Andrus,Shane Loux,batter,3
5572,Elvis Andrus,Stephen Pryor,batter,12
5573,Elvis Andrus,Tony Sipp,batter,6
5574,Elvis Andrus,Vicente Padilla,batter,3
5575,Elvis Andrus,Wei-Yin Chen,batter,3
5576,Emilio Bonifacio,Andrew Cashner,batter,3
5577,Emilio Bonifacio,Chad Qualls,batter,3
5578,Emilio Bonifacio,Clayton Richard,batter,3
5579,Emilio Bonifacio,David Herndon,batter,3
5580,Emilio Bonifacio,Eric O'Flaherty,batter,3
5581,Emilio Bonifacio,Rafael Dolis,batter,2
5582,Emilio Bonifacio,Tyler Clippard,batter,2
5583,Emilio Bonifacio,Wesley Wright,batter,2
5584,Emmanuel Burriss,Michael Stutes,batter,2
5585,Emmanuel Burriss,Mike Dunn,batter,2
5586,Emmanuel Burriss,Ryan Mattheus,batter,3
5587,Endy Chavez,Joba Chamberlain,batter,6
5588,Endy Chavez,Jordan Norberto,batter,3
5589,Endy Chavez,Scott Downs,batter,3
5590,Endy Chavez,Vinnie Pestano,batter,6
5591,Enerio Del Rosario,Adam Kennedy,pitcher,1
5592,Enerio Del Rosario,Andre Ethier,pitcher,6
5593,Enerio Del Rosario,Andrew Mccutchen,pitcher,12
5594,Enerio Del Rosario,Blake Lalli,pitcher,1
5595,Enerio Del Rosario,Brandon Belt,pitcher,6
5596,Enerio Del Rosario,Brandon Crawford,pitcher,1
5597,Enerio Del Rosario,Buster Posey,pitcher,6
5598,Enerio Del Rosario,Clint Barmes,pitcher,1
5599,Enerio Del Rosario,Drew Stubbs,pitcher,8
5600,Enerio Del Rosario,Hector Sanchez,pitcher,1
5601,Enerio Del Rosario,Ian Stewart,pitcher,1
5602,Enerio Del Rosario,James Loney,pitcher,1
5603,Enerio Del Rosario,Joe Mather,pitcher,1
5604,Enerio Del Rosario,Nate Schierholtz,pitcher,6
5605,Enerio Del Rosario,Nyjer Morgan,pitcher,6
5606,Enerio Del Rosario,Scott Rolen,pitcher,6
5607,Enerio Del Rosario,Travis Ishikawa,pitcher,2
5608,Erasmo Ramirez,Adrian Beltre,pitcher,1
5609,Erasmo Ramirez,Brandon Moss,pitcher,2
5610,Erasmo Ramirez,Endy Chavez,pitcher,1
5611,Erasmo Ramirez,Kurt Suzuki,pitcher,1
5612,Erasmo Ramirez,Manny Machado,pitcher,1
5613,Erasmo Ramirez,Mark Reynolds,pitcher,1
5614,Erasmo Ramirez,Nelson Cruz,pitcher,1
5615,Erasmo Ramirez,Yorvit Torrealba,pitcher,1
5616,Eric Chavez,Aaron Loup,batter,3
5617,Eric Chavez,Alex Cobb,batter,6
5618,Eric Chavez,Dana Eveland,batter,3
5619,Eric Chavez,Graham Godfrey,batter,3
5620,Eric Chavez,Jason Frasor,batter,2
5621,Eric Chavez,Joaquin Benoit,batter,12
5622,Eric Chavez,Kyle Farnsworth,batter,2
5623,Eric Chavez,Mark Melancon,batter,1
5624,Eric Chavez,Randy Wolf,batter,2
5625,Eric Chavez,Tom Wilhelmsen,batter,3
5626,Eric Chavez,Vinnie Pestano,batter,3
5627,Eric Farris,Enerio Del Rosario,batter,3
5628,Eric Farris,Michael Gonzalez,batter,2
5629,Eric Hacker,Cameron Maybin,pitcher,1
5630,Eric Hacker,Carlos Quentin,pitcher,1
5631,Eric Hacker,Logan Forsythe,pitcher,1
5632,Eric Hinske,Cesar Ramos,batter,2
5633,Eric Hinske,Dale Thayer,batter,2
5634,Eric Hinske,Jason Motte,batter,2
5635,Eric Hinske,John Axford,batter,3
5636,Eric Hinske,Jonathan Papelbon,batter,2
5637,Eric Hinske,Jose Veras,batter,2
5638,Eric Hinske,Rhiner Cruz,batter,6
5639,Eric Hinske,Wilton Lopez,batter,3
5640,Eric Hosmer,Alex Cobb,batter,12
5641,Eric Hosmer,Boone Logan,batter,3
5642,Eric Hosmer,Brandon Gomes,batter,2
5643,Eric Hosmer,Brian Duensing,batter,3
5644,Eric Hosmer,David Price,batter,3
5645,Eric Hosmer,Donnie Veal,batter,2
5646,Eric Hosmer,Francisco Cordero,batter,3
5647,Eric Hosmer,Freddy Garcia,batter,2
5648,Eric Hosmer,Jake McGee,batter,1
5649,Eric Hosmer,Jared Hughes,batter,6
5650,Eric Hosmer,Luis Ayala,batter,3
5651,Eric Hosmer,Luis Perdomo,batter,6
5652,Eric Hosmer,Mike Adams,batter,2
5653,Eric Hosmer,Oliver Perez,batter,3
5654,Eric Hosmer,Pedro Strop,batter,3
5655,Eric Hosmer,Rafael Perez,batter,2
5656,Eric Hosmer,Ryan Cook,batter,2
5657,Eric Hosmer,Scott Downs,batter,2
5658,Eric Hosmer,Stu Pomeranz,batter,3
5659,Eric Hosmer,Vinnie Pestano,batter,2
5660,Eric O'Flaherty,Adam Laroche,pitcher,2
5661,Eric O'Flaherty,Andruw Jones,pitcher,6
5662,Eric O'Flaherty,Angel Pagan,pitcher,12
5663,Eric O'Flaherty,Austin Kearns,pitcher,1
5664,Eric O'Flaherty,Brandon Phillips,pitcher,1
5665,Eric O'Flaherty,Brett Hayes,pitcher,6
5666,Eric O'Flaherty,Brett Wallace,pitcher,2
5667,Eric O'Flaherty,Bryan Petersen,pitcher,8
5668,Eric O'Flaherty,Bryce Harper,pitcher,7
5669,Eric O'Flaherty,Carlos Beltran,pitcher,1
5670,Eric O'Flaherty,Carlos Gonzalez,pitcher,6
5671,Eric O'Flaherty,Carlos Lee,pitcher,2
5672,Eric O'Flaherty,Chase Utley,pitcher,8
5673,Eric O'Flaherty,Daniel Descalso,pitcher,1
5674,Eric O'Flaherty,Daniel Murphy,pitcher,2
5675,Eric O'Flaherty,Daniel Nava,pitcher,2
5676,Eric O'Flaherty,Danny Espinosa,pitcher,1
5677,Eric O'Flaherty,David Dejesus,pitcher,2
5678,Eric O'Flaherty,David Wright,pitcher,1
5679,Eric O'Flaherty,Dee Strange-gordon,pitcher,1
5680,Eric O'Flaherty,Donnie Murphy,pitcher,9
5681,Eric O'Flaherty,Donovan Solano,pitcher,8
5682,Eric O'Flaherty,Gil Velazquez,pitcher,1
5683,Eric O'Flaherty,Greg Dobbs,pitcher,1
5684,Eric O'Flaherty,Ian Desmond,pitcher,9
5685,Eric O'Flaherty,Ike Davis,pitcher,1
5686,Eric O'Flaherty,J. d. Martinez,pitcher,6
5687,Eric O'Flaherty,J. p. Arencibia,pitcher,1
5688,Eric O'Flaherty,James Loney,pitcher,1
5689,Eric O'Flaherty,Jason Bay,pitcher,6
5690,Eric O'Flaherty,Jason Giambi,pitcher,6
5691,Eric O'Flaherty,Jason Kubel,pitcher,6
5692,Eric O'Flaherty,Jay Bruce,pitcher,2
5693,Eric O'Flaherty,Jayson Werth,pitcher,2
5694,Eric O'Flaherty,Jimmy Rollins,pitcher,9
5695,Eric O'Flaherty,Joey Votto,pitcher,6
5696,Eric O'Flaherty,John Buck,pitcher,1
5697,Eric O'Flaherty,John Mayberry,pitcher,7
5698,Eric O'Flaherty,Jonathan Herrera,pitcher,2
5699,Eric O'Flaherty,Jose Reyes,pitcher,2
5700,Eric O'Flaherty,Josh Thole,pitcher,1
5701,Eric O'Flaherty,Justin Christian,pitcher,2
5702,Eric O'Flaherty,Kelly Johnson,pitcher,1
5703,Eric O'Flaherty,Kelly Shoppach,pitcher,2
5704,Eric O'Flaherty,Kirk Nieuwenhuis,pitcher,6
5705,Eric O'Flaherty,Laynce Nix,pitcher,6
5706,Eric O'Flaherty,Logan Morrison,pitcher,1
5707,Eric O'Flaherty,Luke Scott,pitcher,1
5708,Eric O'Flaherty,Marco Scutaro,pitcher,1
5709,Eric O'Flaherty,Mark Derosa,pitcher,6
5710,Eric O'Flaherty,Mark Ellis,pitcher,1
5711,Eric O'Flaherty,Matt Adams,pitcher,1
5712,Eric O'Flaherty,Melky Cabrera,pitcher,1
5713,Eric O'Flaherty,Miguel Montero,pitcher,3
5714,Eric O'Flaherty,Mike Nickeas,pitcher,1
5715,Eric O'Flaherty,Nate Schierholtz,pitcher,6
5716,Eric O'Flaherty,Nick Swisher,pitcher,2
5717,Eric O'Flaherty,Pablo Sandoval,pitcher,1
5718,Eric O'Flaherty,Rafael Furcal,pitcher,6
5719,Eric O'Flaherty,Ronny Cedeno,pitcher,1
5720,Eric O'Flaherty,Ruben Tejada,pitcher,6
5721,Eric O'Flaherty,Russell Martin,pitcher,3
5722,Eric O'Flaherty,Ryan Howard,pitcher,14
5723,Eric O'Flaherty,Ryan Theriot,pitcher,1
5724,Eric O'Flaherty,Ryan Zimmerman,pitcher,5
5725,Eric O'Flaherty,Scott Cousins,pitcher,6
5726,Eric O'Flaherty,Scott Hairston,pitcher,12
5727,Eric O'Flaherty,Shane Victorino,pitcher,6
5728,Eric O'Flaherty,Starlin Castro,pitcher,6
5729,Eric O'Flaherty,Steven Hill,pitcher,6
5730,Eric O'Flaherty,Ty Wigginton,pitcher,3
5731,Eric O'Flaherty,Tyler Colvin,pitcher,6
5732,Eric O'Flaherty,Tyler Greene,pitcher,6
5733,Eric O'Flaherty,Tyler Moore,pitcher,1
5734,Eric O'Flaherty,Yadier Molina,pitcher,2
5735,Eric O'Flaherty,Yunel Escobar,pitcher,1
5736,Eric Sogard,David Robertson,batter,9
5737,Eric Sogard,J.A. Happ,batter,6
5738,Eric Sogard,Matt Thornton,batter,3
5739,Eric Sogard,Nick Hagadone,batter,3
5740,Eric Sogard,Wade Davis,batter,3
5741,Eric Stults,Angel Pagan,pitcher,2
5742,Eric Stults,Brandon Crawford,pitcher,1
5743,Eric Stults,Paul Janish,pitcher,1
5744,Eric Stults,Reed Johnson,pitcher,1
5745,Eric Stults,Ryan Hanigan,pitcher,1
5746,Eric Stults,Wilson Valdez,pitcher,1
5747,Eric Stults,Zack Cozart,pitcher,1
5748,Eric Thames,Anthony Swarzak,batter,2
5749,Eric Thames,Bobby Parnell,batter,6
5750,Eric Thames,Brett Myers,batter,3
5751,Eric Thames,Chris Tillman,batter,6
5752,Eric Thames,Glen Perkins,batter,3
5753,Eric Thames,Jerome Williams,batter,3
5754,Eric Thames,Joel Peralta,batter,3
5755,Eric Thames,Liam Hendriks,batter,12
5756,Eric Thames,Michael Bowden,batter,3
5757,Eric Thames,Tom Wilhelmsen,batter,12
5758,Eric Thames,Tony Sipp,batter,9
5759,Eric Thames,Vinnie Pestano,batter,6
5760,Eric Thames,Zach Phillips,batter,12
5761,Eric Young,Chris Resop,batter,1
5762,Eric Young,Clay Hensley,batter,3
5763,Eric Young,Cole Hamels,batter,3
5764,Eric Young,David Hernandez,batter,6
5765,Eric Young,Joe Paterson,batter,3
5766,Eric Young,Jose Arredondo,batter,2
5767,Eric Young,Manny Parra,batter,3
5768,Eric Young,Matt Cain,batter,3
5769,Eric Young,Mitchell Boggs,batter,3
5770,Eric Young,Sean Burnett,batter,12
5771,Erick Aybar,Bartolo Colon,batter,6
5772,Erick Aybar,Brian Fuentes,batter,3
5773,Erick Aybar,Cody Eppley,batter,3
5774,Erick Aybar,Greg Holland,batter,9
5775,Erick Aybar,Hisashi Iwakuma,batter,3
5776,Erick Aybar,Luke Putkonen,batter,3
5777,Erick Aybar,Mike Adams,batter,3
5778,Erick Aybar,Sean Doolittle,batter,9
5779,Erick Aybar,Shawn Kelley,batter,2
5780,Erick Aybar,Stephen Pryor,batter,2
5781,Erick Aybar,Tim Collins,batter,3
5782,Erick Aybar,Ubaldo Jimenez,batter,3
5783,Erik Komatsu,Tim Dillard,batter,3
5784,Erik Kratz,David Hernandez,batter,3
5785,Erik Kratz,Eric O'Flaherty,batter,2
5786,Erik Kratz,Manny Parra,batter,12
5787,Erik Kratz,Mitchell Boggs,batter,12
5788,Erik Kratz,Rex Brothers,batter,2
5789,Erik Kratz,Sam LeCure,batter,3
5790,Erik Kratz,Sean Burnett,batter,3
5791,Erik Kratz,Tom Gorzelanny,batter,12
5792,Erik Kratz,Tyler Clippard,batter,3
5793,Ernesto Frieri,Adam Lind,pitcher,6
5794,Ernesto Frieri,Adrian Beltre,pitcher,6
5795,Ernesto Frieri,Alex Avila,pitcher,6
5796,Ernesto Frieri,Alex Gonzalez,pitcher,1
5797,Ernesto Frieri,Andy Dirks,pitcher,6
5798,Ernesto Frieri,Brett Lawrie,pitcher,6
5799,Ernesto Frieri,Chris Nelson,pitcher,6
5800,Ernesto Frieri,Colby Rasmus,pitcher,6
5801,Ernesto Frieri,Corey Hart,pitcher,6
5802,Ernesto Frieri,Dj Lemahieu,pitcher,6
5803,Ernesto Frieri,Don Kelly,pitcher,6
5804,Ernesto Frieri,Dustin Ackley,pitcher,1
5805,Ernesto Frieri,Geoff Blum,pitcher,6
5806,Ernesto Frieri,J. p. Arencibia,pitcher,6
5807,Ernesto Frieri,Jerry Hairston,pitcher,2
5808,Ernesto Frieri,Jhonny Peralta,pitcher,1
5809,Ernesto Frieri,Josh Hamilton,pitcher,6
5810,Ernesto Frieri,Josh Willingham,pitcher,6
5811,Ernesto Frieri,Mat Gamel,pitcher,6
5812,Ernesto Frieri,Matt Treanor,pitcher,2
5813,Ernesto Frieri,Michael Saunders,pitcher,6
5814,Ernesto Frieri,Michael Young,pitcher,1
5815,Ernesto Frieri,Miguel Olivo,pitcher,6
5816,Ernesto Frieri,Nelson Cruz,pitcher,6
5817,Ernesto Frieri,Paul Goldschmidt,pitcher,1
5818,Ernesto Frieri,Ryan Doumit,pitcher,6
5819,Ernesto Frieri,Ryan Roberts,pitcher,6
5820,Ernesto Frieri,Ryan Theriot,pitcher,1
5821,Ernesto Frieri,Wilin Rosario,pitcher,1
5822,Ernesto Frieri,Yunel Escobar,pitcher,1
5823,Ervin Santana,A. j. Ellis,pitcher,1
5824,Ervin Santana,Aaron Hill,pitcher,1
5825,Ervin Santana,Brian Dozier,pitcher,1
