,winner,loser,who_won,score
5835,Derek Law,Yasmani Grandal,pitcher,1
5836,Derek Law,Yasmany Tomás,pitcher,2
5837,Derek Norris,Aaron Loup,batter,3
5838,Derek Norris,Chasen Shreve,batter,3
5839,Derek Norris,Gregory Infante,batter,2
5840,Derek Norris,Jason Grilli,batter,3
5841,Derek Norris,Joe Smith,batter,3
5842,Derek Norris,Mychal Givens,batter,6
5843,Derek Norris,Tyler Clippard,batter,2
5844,Deven Marrero,Alex Claudio,batter,12
5845,Deven Marrero,Jhan Marinez,batter,3
5846,Deven Marrero,Michael Tonkin,batter,2
5847,Deven Marrero,Travis Wood,batter,3
5848,Devin Mesoraco,AJ Ramos,batter,3
5849,Devin Mesoraco,Alex Wood,batter,12
5850,Devin Mesoraco,Blake Treinen,batter,1
5851,Devin Mesoraco,Chad Green,batter,3
5852,Devin Mesoraco,Dellin Betances,batter,2
5853,Devin Mesoraco,Joe Blanton,batter,3
5854,Devin Mesoraco,Luis Avilan,batter,6
5855,Devin Mesoraco,Miguel Socolovich,batter,3
5856,Devin Mesoraco,Phil Maton,batter,2
5857,Devin Mesoraco,Tommy Hunter,batter,6
5858,Devin Mesoraco,Trevor Rosenthal,batter,3
5859,Devon Travis,Alec Asher,batter,3
5860,Devon Travis,Chase Whitley,batter,6
5861,Devon Travis,Deolis Guerra,batter,12
5862,Devon Travis,Eric O'Flaherty,batter,2
5863,Devon Travis,Jake Buchanan,batter,3
5864,Devon Travis,Sam Gaviglio,batter,6
5865,Dexter Fowler,Brandon Maurer,batter,2
5866,Dexter Fowler,Brian Duensing,batter,3
5867,Dexter Fowler,Carl Edwards Jr.,batter,5
5868,Dexter Fowler,Chris Hatcher,batter,2
5869,Dexter Fowler,Cody Reed,batter,3
5870,Dexter Fowler,Craig Stammen,batter,3
5871,Dexter Fowler,Danny Barnes,batter,3
5872,Dexter Fowler,Erik Goeddel,batter,3
5873,Dexter Fowler,Joe Smith,batter,6
5874,Dexter Fowler,Jose Torres,batter,6
5875,Dexter Fowler,Kevin Shackelford,batter,12
5876,Dexter Fowler,Mychal Givens,batter,3
5877,Dexter Fowler,Rex Brothers,batter,2
5878,Dexter Fowler,Ross Stripling,batter,12
5879,Dexter Fowler,Vidal Nuno,batter,12
5880,Didi Gregorius,Adam Kolarek,batter,3
5881,Didi Gregorius,Blaine Boyer,batter,3
5882,Didi Gregorius,Bud Norris,batter,3
5883,Didi Gregorius,Dan Altavilla,batter,3
5884,Didi Gregorius,Dan Jennings,batter,3
5885,Didi Gregorius,Daniel Stumpf,batter,3
5886,Didi Gregorius,David Phelps,batter,6
5887,Didi Gregorius,Dayan Diaz,batter,3
5888,Didi Gregorius,Emilio Pagan,batter,3
5889,Didi Gregorius,Jacob deGrom,batter,3
5890,Didi Gregorius,Jason Grilli,batter,12
5891,Didi Gregorius,Joe Kelly,batter,3
5892,Didi Gregorius,Ken Giles,batter,3
5893,Didi Gregorius,Matt Barnes,batter,3
5894,Didi Gregorius,Michael Lorenzen,batter,12
5895,Didi Gregorius,Mike Morin,batter,3
5896,Didi Gregorius,Ryan Tepera,batter,2
5897,Didi Gregorius,Stefan Crichton,batter,3
5898,Didi Gregorius,Taylor Rogers,batter,3
5899,Didi Gregorius,Tommy Kahnle,batter,3
5900,Didi Gregorius,Travis Wood,batter,2
5901,Didi Gregorius,Tyler Olson,batter,3
5902,Diego Moreno,Alex Gordon,pitcher,1
5903,Diego Moreno,Andrew Benintendi,pitcher,6
5904,Diego Moreno,Chris Young,pitcher,1
5905,Diego Moreno,Eric Hosmer,pitcher,1
5906,Diego Moreno,Jorge Soler,pitcher,6
5907,Diego Moreno,Mitch Moreland,pitcher,6
5908,Dietrich Enns,Francisco Lindor,pitcher,1
5909,Dietrich Enns,Jason Kipnis,pitcher,1
5910,Dietrich Enns,Yan Gomes,pitcher,6
5911,Dillon Gee,Alex Bregman,pitcher,1
5912,Dillon Gee,Brian Mccann,pitcher,1
5913,Dillon Gee,Jake Marisnick,pitcher,6
5914,Dillon Gee,Josh Reddick,pitcher,6
5915,Dillon Gee,Keon Broxton,pitcher,1
5916,Dillon Gee,Manny Pina,pitcher,1
5917,Dillon Gee,Orlando Arcia,pitcher,6
5918,Dillon Gee,Yuli Gurriel,pitcher,1
5919,Dillon Maples,Hernan Perez,pitcher,6
5920,Dillon Maples,Jett Bandy,pitcher,1
5921,Dillon Maples,Quintin Berry,pitcher,6
5922,Dillon Maples,Sean Rodriguez,pitcher,6
5923,Dillon Overton,Avisail Garcia,pitcher,1
5924,Dillon Overton,Cameron Maybin,pitcher,1
5925,Dillon Overton,Danny Espinosa,pitcher,6
5926,Dillon Overton,Edwin Encarnacion,pitcher,2
5927,Dillon Overton,Jose Ramirez,pitcher,1
5928,Dillon Overton,José Abreu,pitcher,1
5929,Dillon Overton,Martin Maldonado,pitcher,6
5930,Dillon Overton,Todd Frazier,pitcher,1
5931,Dixon Machado,A.J. Schugel,batter,3
5932,Dixon Machado,Chase Whitley,batter,3
5933,Dixon Machado,Chris Devenski,batter,2
5934,Dixon Machado,David Hernandez,batter,6
5935,Dixon Machado,Gregory Infante,batter,3
5936,Dixon Machado,Kevin McCarthy,batter,3
5937,Dixon Machado,Matt Bush,batter,2
5938,Dixon Machado,Michael Ynoa,batter,3
5939,Dixon Machado,Mike Pelfrey,batter,3
5940,Dixon Machado,Scott Alexander,batter,3
5941,Dixon Machado,Zach McAllister,batter,5
5942,Dj Lemahieu,Alex Wilson,batter,3
5943,Dj Lemahieu,Brad Hand,batter,2
5944,Dj Lemahieu,Bryan Shaw,batter,3
5945,Dj Lemahieu,Corey Knebel,batter,2
5946,Dj Lemahieu,J.J. Hoover,batter,3
5947,Dj Lemahieu,Jake Barrett,batter,9
5948,Dj Lemahieu,John Brebbia,batter,3
5949,Dj Lemahieu,Jose Torres,batter,3
5950,Dj Lemahieu,Kevin Quackenbush,batter,3
5951,Dj Lemahieu,Luis Garcia,batter,3
5952,Dj Lemahieu,Mark Melancon,batter,6
5953,Dj Lemahieu,Matt Albers,batter,1
5954,Dj Lemahieu,Matt Bowman,batter,6
5955,Dj Lemahieu,Miguel Diaz,batter,2
5956,Dj Lemahieu,Neil Ramirez,batter,3
5957,Dj Lemahieu,Pedro Baez,batter,6
5958,Dj Lemahieu,Sam Dyson,batter,3
5959,Dj Lemahieu,Steven Brault,batter,3
5960,Dj Lemahieu,Walker Buehler,batter,3
5961,Dj Lemahieu,Zack Greinke,batter,3
5962,Domingo German,Adam Rosales,pitcher,1
5963,Domingo German,Albert Pujols,pitcher,1
5964,Domingo German,Alex Bregman,pitcher,1
5965,Domingo German,Brian Mccann,pitcher,1
5966,Domingo German,Carlos Beltran,pitcher,1
5967,Domingo German,Chris Davis,pitcher,1
5968,Domingo German,Eddie Rosario,pitcher,1
5969,Domingo German,Hyun soo Kim,pitcher,1
5970,Domingo German,Jed Lowrie,pitcher,6
5971,Domingo German,Joe Mauer,pitcher,6
5972,Domingo German,Khris Davis,pitcher,6
5973,Domingo German,Mark Trumbo,pitcher,1
5974,Domingo German,Martin Maldonado,pitcher,6
5975,Domingo German,Niko Goodrum,pitcher,6
5976,Domingo German,Rob Refsnyder,pitcher,6
5977,Domingo German,Ryan Goins,pitcher,1
5978,Domingo German,Teoscar Hernandez,pitcher,6
5979,Domingo Santana,Adam Ottavino,batter,2
5980,Domingo Santana,Ariel Hernandez,batter,14
5981,Domingo Santana,Asher Wojciechowski,batter,2
5982,Domingo Santana,Austin Adams,batter,2
5983,Domingo Santana,Brad Hand,batter,3
5984,Domingo Santana,Brian Duensing,batter,2
5985,Domingo Santana,Dustin McGowan,batter,12
5986,Domingo Santana,J.J. Hoover,batter,6
5987,Domingo Santana,Jack Leathersich,batter,3
5988,Domingo Santana,Joe Blanton,batter,3
5989,Domingo Santana,Juan Nicasio,batter,12
5990,Domingo Santana,Justin Nicolino,batter,2
5991,Domingo Santana,Justin Wilson,batter,6
5992,Domingo Santana,Kevin Siegrist,batter,6
5993,Domingo Santana,Luis Cessa,batter,6
5994,Domingo Santana,Luis Garcia,batter,2
5995,Domingo Santana,Matt Wisler,batter,2
5996,Domingo Santana,Raisel Iglesias,batter,6
5997,Domingo Santana,Ryan Madson,batter,3
5998,Domingo Santana,Ryne Stanek,batter,2
5999,Domingo Santana,Sergio Romo,batter,12
6000,Domingo Santana,Tony Watson,batter,3
6001,Domingo Santana,Trevor Rosenthal,batter,2
6002,Domingo Santana,Tyler Chatwood,batter,2
6003,Dominic Leone,Adam Jones,pitcher,3
6004,Dominic Leone,Adeiny Hechavarria,pitcher,1
6005,Dominic Leone,Andrelton Simmons,pitcher,6
6006,Dominic Leone,Andrew Romine,pitcher,1
6007,Dominic Leone,Arismendy Alcantara,pitcher,1
6008,Dominic Leone,Brad Miller,pitcher,6
6009,Dominic Leone,C. j. Cron,pitcher,6
6010,Dominic Leone,Cameron Maybin,pitcher,1
6011,Dominic Leone,Carlos Gomez,pitcher,6
6012,Dominic Leone,Chris Young,pitcher,1
6013,Dominic Leone,Christian Vazquez,pitcher,6
6014,Dominic Leone,Cliff Pennington,pitcher,1
6015,Dominic Leone,Danny Valencia,pitcher,6
6016,Dominic Leone,Derek Fisher,pitcher,6
6017,Dominic Leone,Dixon Machado,pitcher,1
6018,Dominic Leone,Dustin Pedroia,pitcher,1
6019,Dominic Leone,Eddie Rosario,pitcher,1
6020,Dominic Leone,Eduardo Nunez,pitcher,1
6021,Dominic Leone,Elvis Andrus,pitcher,1
6022,Dominic Leone,Hanley Ramirez,pitcher,1
6023,Dominic Leone,Ian Kinsler,pitcher,6
6024,Dominic Leone,Jackie Bradley,pitcher,6
6025,Dominic Leone,Jake Marisnick,pitcher,6
6026,Dominic Leone,Javier Baez,pitcher,6
6027,Dominic Leone,Joe Mauer,pitcher,6
6028,Dominic Leone,Jorge Bonifacio,pitcher,1
6029,Dominic Leone,Jorge Polanco,pitcher,6
6030,Dominic Leone,Jose Peraza,pitcher,1
6031,Dominic Leone,José Abreu,pitcher,6
6032,Dominic Leone,Juan Centeno,pitcher,1
6033,Dominic Leone,Logan Morrison,pitcher,1
6034,Dominic Leone,Lorenzo Cain,pitcher,1
6035,Dominic Leone,Marcus Semien,pitcher,1
6036,Dominic Leone,Mark Trumbo,pitcher,7
6037,Dominic Leone,Melky Cabrera,pitcher,1
6038,Dominic Leone,Mitch Moreland,pitcher,6
6039,Dominic Leone,Patrick Kivlehan,pitcher,1
6040,Dominic Leone,Rougned Odor,pitcher,1
6041,Dominic Leone,Shane Peterson,pitcher,1
6042,Dominic Leone,Trey Mancini,pitcher,7
6043,Dominic Leone,Tyler Saladino,pitcher,6
6044,Dominic Leone,Whit Merrifield,pitcher,6
6045,Dominic Leone,Yuli Gurriel,pitcher,2
6046,Dominic Smith,Javy Guerra,batter,12
6047,Dominic Smith,Justin Grimm,batter,12
6048,Dominic Smith,Luke Farrell,batter,3
6049,Dominic Smith,Luke Gregerson,batter,3
6050,Dominic Smith,Wandy Peralta,batter,3
6051,Donnie Hart,Aaron Hicks,pitcher,8
6052,Donnie Hart,Adrian Beltre,pitcher,2
6053,Donnie Hart,Alcides Escobar,pitcher,1
6054,Donnie Hart,Alex Bregman,pitcher,1
6055,Donnie Hart,Alex Gordon,pitcher,6
6056,Donnie Hart,Andrew Benintendi,pitcher,12
6057,Donnie Hart,Austin Romine,pitcher,1
6058,Donnie Hart,Ben Revere,pitcher,2
6059,Donnie Hart,Brandon Moss,pitcher,1
6060,Donnie Hart,Brett Gardner,pitcher,6
6061,Donnie Hart,Brett Nicholas,pitcher,2
6062,Donnie Hart,Carlos Beltran,pitcher,1
6063,Donnie Hart,Carlos Gomez,pitcher,1
6064,Donnie Hart,Carlos Santana,pitcher,1
6065,Donnie Hart,Corey Dickerson,pitcher,2
6066,Donnie Hart,Dustin Pedroia,pitcher,1
6067,Donnie Hart,Eddie Rosario,pitcher,1
6068,Donnie Hart,Edwin Encarnacion,pitcher,1
6069,Donnie Hart,Elvis Andrus,pitcher,2
6070,Donnie Hart,Eric Hosmer,pitcher,6
6071,Donnie Hart,Evan Longoria,pitcher,8
6072,Donnie Hart,Jacoby Ellsbury,pitcher,6
6073,Donnie Hart,Jake Marisnick,pitcher,1
6074,Donnie Hart,Joey Gallo,pitcher,6
6075,Donnie Hart,Joey Votto,pitcher,1
6076,Donnie Hart,Jorge Bonifacio,pitcher,6
6077,Donnie Hart,Jorge Polanco,pitcher,1
6078,Donnie Hart,Jose Ramirez,pitcher,1
6079,Donnie Hart,Kevin Kiermaier,pitcher,1
6080,Donnie Hart,Kevin Pillar,pitcher,1
6081,Donnie Hart,Kole Calhoun,pitcher,2
6082,Donnie Hart,Kyle Higashioka,pitcher,1
6083,Donnie Hart,Logan Morrison,pitcher,2
6084,Donnie Hart,Lucas Duda,pitcher,6
6085,Donnie Hart,Mallex Smith,pitcher,6
6086,Donnie Hart,Marco Hernandez,pitcher,6
6087,Donnie Hart,Mike Moustakas,pitcher,1
6088,Donnie Hart,Rickie Weeks,pitcher,6
6089,Donnie Hart,Robinson Chirinos,pitcher,1
6090,Donnie Hart,Ryan Goins,pitcher,6
6091,Donnie Hart,Sandy Leon,pitcher,1
6092,Donnie Hart,Taylor Featherston,pitcher,1
6093,Donnie Hart,Todd Frazier,pitcher,1
6094,Donnie Hart,Tyler Wade,pitcher,1
6095,Donnie Hart,Wilson Ramos,pitcher,1
6096,Doug Fister,Bradley Zimmer,pitcher,6
6097,Doug Fister,Brandon Guyer,pitcher,1
6098,Doug Fister,Erik Gonzalez,pitcher,1
6099,Doug Fister,Kyle Seager,pitcher,1
6100,Doug Fister,Mitch Haniger,pitcher,1
6101,Doug Fister,Nelson Cruz,pitcher,1
6102,Doug Fister,Yan Gomes,pitcher,3
6103,Dovydas Neverauskas,Adam Duvall,pitcher,3
6104,Dovydas Neverauskas,Alex Mejia,pitcher,1
6105,Dovydas Neverauskas,Anthony Rizzo,pitcher,2
6106,Dovydas Neverauskas,Carson Kelly,pitcher,1
6107,Dovydas Neverauskas,Dee Strange-gordon,pitcher,1
6108,Dovydas Neverauskas,Derek Dietrich,pitcher,2
6109,Dovydas Neverauskas,Harrison Bader,pitcher,1
6110,Dovydas Neverauskas,Jesse Winker,pitcher,1
6111,Dovydas Neverauskas,Jt Riddle,pitcher,1
6112,Dovydas Neverauskas,Justin Grimm,pitcher,6
6113,Dovydas Neverauskas,Kyle Schwarber,pitcher,6
6114,Dovydas Neverauskas,Randal Grichuk,pitcher,1
6115,Dovydas Neverauskas,Stephen Piscotty,pitcher,1
6116,Dovydas Neverauskas,Stuart Turner,pitcher,2
6117,Dovydas Neverauskas,Tucker Barnhart,pitcher,1
6118,Drew Anderson,Martin Maldonado,pitcher,1
6119,Drew Anderson,Mike Trout,pitcher,6
6120,Drew Butera,Alex Claudio,batter,3
6121,Drew Butera,Alex Wilson,batter,2
6122,Drew Butera,Anthony Swarzak,batter,3
6123,Drew Butera,Brad Goldberg,batter,3
6124,Drew Butera,Ryan Dull,batter,2
6125,Drew Butera,Santiago Casilla,batter,12
6126,Drew Butera,Seunghwan Oh,batter,3
6127,Drew Butera,Tim Mayza,batter,3
6128,Drew Butera,Warwick Saupold,batter,2
6129,Drew Butera,Will Harris,batter,3
6130,Drew Robinson,Al Alburquerque,batter,2
6131,Drew Robinson,Chris Hatcher,batter,6
6132,Drew Robinson,David Hernandez,batter,2
6133,Drew Robinson,Donnie Hart,batter,2
6134,Drew Robinson,Jake Petricka,batter,3
6135,Drew Steckenrider,Aaron Altherr,pitcher,6
6136,Drew Steckenrider,Adam Duvall,pitcher,6
6137,Drew Steckenrider,Anthony Rendon,pitcher,6
6138,Drew Steckenrider,Delino Deshields,pitcher,1
6139,Drew Steckenrider,Elvis Andrus,pitcher,6
6140,Drew Steckenrider,Ender Inciarte,pitcher,1
6141,Drew Steckenrider,Eugenio Suarez,pitcher,6
6142,Drew Steckenrider,Gerardo Parra,pitcher,6
6143,Drew Steckenrider,Ian Desmond,pitcher,6
6144,Drew Steckenrider,Jesus Aguilar,pitcher,6
6145,Drew Steckenrider,Joey Votto,pitcher,6
6146,Drew Steckenrider,Johan Camargo,pitcher,6
6147,Drew Steckenrider,Jose Lobaton,pitcher,6
6148,Drew Steckenrider,Josh Phegley,pitcher,1
6149,Drew Steckenrider,Mark Canha,pitcher,6
6150,Drew Steckenrider,Matt Kemp,pitcher,12
6151,Drew Steckenrider,Nick Markakis,pitcher,1
6152,Drew Steckenrider,Odubel Herrera,pitcher,6
6153,Drew Steckenrider,Orlando Arcia,pitcher,6
6154,Drew Steckenrider,Ozzie Albies,pitcher,6
6155,Drew Steckenrider,Paul Goldschmidt,pitcher,6
6156,Drew Steckenrider,Rey Fuentes,pitcher,1
6157,Drew Steckenrider,Rhys Hoskins,pitcher,1
6158,Drew Steckenrider,Rio Ruiz,pitcher,1
6159,Drew Steckenrider,Ryon Healy,pitcher,1
6160,Drew Steckenrider,Stephen Vogt,pitcher,6
6161,Drew Steckenrider,Tommy Joseph,pitcher,6
6162,Drew Steckenrider,Trevor Story,pitcher,6
6163,Drew Steckenrider,Tyler Flowers,pitcher,12
6164,Drew Steckenrider,Wilmer Difo,pitcher,1
6165,Drew Storen,Alen Hanson,pitcher,1
6166,Drew Storen,Andrew Mccutchen,pitcher,1
6167,Drew Storen,Andrew Miller,pitcher,6
6168,Drew Storen,Anthony Rendon,pitcher,6
6169,Drew Storen,Chris Heisey,pitcher,6
6170,Drew Storen,Chris Iannetta,pitcher,6
6171,Drew Storen,Chris Owings,pitcher,1
6172,Drew Storen,Chris Stewart,pitcher,7
6173,Drew Storen,Chris Taylor,pitcher,1
6174,Drew Storen,Derek Dietrich,pitcher,6
6175,Drew Storen,Dexter Fowler,pitcher,1
6176,Drew Storen,Enrique Hernandez,pitcher,1
6177,Drew Storen,Franchy Cordero,pitcher,6
6178,Drew Storen,Gift Ngoepe,pitcher,6
6179,Drew Storen,Gio Gonzalez,pitcher,1
6180,Drew Storen,Greg Garcia,pitcher,1
6181,Drew Storen,Gregor Blanco,pitcher,2
6182,Drew Storen,Hernan Perez,pitcher,6
6183,Drew Storen,J. t. Realmuto,pitcher,1
6184,Drew Storen,Jake Lamb,pitcher,1
6185,Drew Storen,Jeff Mathis,pitcher,1
6186,Drew Storen,Jett Bandy,pitcher,1
6187,Drew Storen,John Jaso,pitcher,6
6188,Drew Storen,Jordy Mercer,pitcher,2
6189,Drew Storen,Jose Bautista,pitcher,1
6190,Drew Storen,Jose Martinez,pitcher,2
6191,Drew Storen,Jose Osuna,pitcher,2
6192,Drew Storen,Jose Pirela,pitcher,6
6193,Drew Storen,Jose Ramirez,pitcher,2
6194,Drew Storen,Josh Bell,pitcher,1
6195,Drew Storen,Justin Bour,pitcher,1
6196,Drew Storen,Justin Smoak,pitcher,1
6197,Drew Storen,Kendrys Morales,pitcher,6
6198,Drew Storen,Kirk Nieuwenhuis,pitcher,6
6199,Drew Storen,Kolten Wong,pitcher,2
6200,Drew Storen,Kris Bryant,pitcher,1
6201,Drew Storen,Matt Carpenter,pitcher,1
6202,Drew Storen,Max Moroff,pitcher,1
6203,Drew Storen,Michael Saunders,pitcher,1
6204,Drew Storen,Odubel Herrera,pitcher,1
6205,Drew Storen,Orlando Arcia,pitcher,6
6206,Drew Storen,Paul Goldschmidt,pitcher,6
6207,Drew Storen,Philip Gosselin,pitcher,1
6208,Drew Storen,Starling Marte,pitcher,2
6209,Drew Storen,Tommy Joseph,pitcher,1
6210,Drew Storen,Wil Myers,pitcher,1
6211,Drew Storen,Willson Contreras,pitcher,2
6212,Drew Storen,Yan Gomes,pitcher,1
6213,Drew Storen,Yasmani Grandal,pitcher,1
6214,Drew Stubbs,Craig Stammen,batter,3
6215,Drew VerHagen,Alcides Escobar,pitcher,1
6216,Drew VerHagen,Alex Gordon,pitcher,1
6217,Drew VerHagen,Eduardo Escobar,pitcher,6
6218,Drew VerHagen,Melky Cabrera,pitcher,1
6219,Drew VerHagen,Mike Napoli,pitcher,1
6220,Drew VerHagen,Mitch Garver,pitcher,1
6221,Drew VerHagen,Pat Valaika,pitcher,1
6222,Drew VerHagen,Paulo Orlando,pitcher,2
6223,Drew VerHagen,Robinson Chirinos,pitcher,1
6224,Drew VerHagen,Rougned Odor,pitcher,6
6225,Drew VerHagen,Whit Merrifield,pitcher,1
6226,Drew VerHagen,Zach Granite,pitcher,1
6227,Dustin Garneau,Carson Smith,batter,2
6228,Dustin Garneau,Tony Sipp,batter,2
6229,Dustin McGowan,Adam Duvall,pitcher,6
6230,Dustin McGowan,Adam Frazier,pitcher,1
6231,Dustin McGowan,Albert Almora,pitcher,7
6232,Dustin McGowan,Alex Bregman,pitcher,1
6233,Dustin McGowan,Anthony Rizzo,pitcher,1
6234,Dustin McGowan,Brian Mccann,pitcher,1
6235,Dustin McGowan,Buster Posey,pitcher,6
6236,Dustin McGowan,Cameron Perkins,pitcher,6
6237,Dustin McGowan,Cameron Rupp,pitcher,7
6238,Dustin McGowan,Carlos Correa,pitcher,6
6239,Dustin McGowan,Chad Pinder,pitcher,1
6240,Dustin McGowan,Chris Taylor,pitcher,6
6241,Dustin McGowan,Corey Seager,pitcher,2
6242,Dustin McGowan,Freddy Galvis,pitcher,2
6243,Dustin McGowan,Gregory Polanco,pitcher,1
6244,Dustin McGowan,Howie Kendrick,pitcher,1
6245,Dustin McGowan,Hunter Pence,pitcher,1
6246,Dustin McGowan,Ian Happ,pitcher,6
6247,Dustin McGowan,Jake Marisnick,pitcher,1
6248,Dustin McGowan,Jason Heyward,pitcher,1
6249,Dustin McGowan,Javier Baez,pitcher,6
6250,Dustin McGowan,Jay Bruce,pitcher,1
6251,Dustin McGowan,Jaycob Brugman,pitcher,1
6252,Dustin McGowan,Jose Peraza,pitcher,1
6253,Dustin McGowan,Josh Harrison,pitcher,1
6254,Dustin McGowan,Keon Broxton,pitcher,1
6255,Dustin McGowan,Maikel Franco,pitcher,1
6256,Dustin McGowan,Marwin Gonzalez,pitcher,1
6257,Dustin McGowan,Michael Conforto,pitcher,2
6258,Dustin McGowan,Michael Taylor,pitcher,6
6259,Dustin McGowan,Neil Walker,pitcher,7
6260,Dustin McGowan,Nick Williams,pitcher,6
6261,Dustin McGowan,Nori Aoki,pitcher,1
6262,Dustin McGowan,Pablo Sandoval,pitcher,1
6263,Dustin McGowan,Philip Gosselin,pitcher,6
6264,Dustin McGowan,Rajai Davis,pitcher,6
6265,Dustin McGowan,Rhys Hoskins,pitcher,1
6266,Dustin McGowan,Scott Schebler,pitcher,1
6267,Dustin McGowan,Stephen Strasburg,pitcher,1
6268,Dustin McGowan,Tommy Joseph,pitcher,1
6269,Dustin McGowan,Tucker Barnhart,pitcher,1
6270,Dustin McGowan,Yoenis Céspedes,pitcher,1
6271,Dustin Pedroia,Arcenio Leon,batter,3
6272,Dustin Pedroia,Carl Edwards Jr.,batter,3
6273,Dustin Pedroia,Corey Knebel,batter,6
6274,Dustin Pedroia,Daniel Hudson,batter,2
6275,Dustin Pedroia,David Hernandez,batter,3
6276,Dustin Pedroia,David Phelps,batter,3
6277,Dustin Pedroia,Emilio Pagan,batter,3
6278,Dustin Pedroia,Frankie Montas,batter,6
6279,Dustin Pedroia,Jhan Marinez,batter,2
6280,Dustin Pedroia,Kyle Ryan,batter,2
6281,Dustin Pedroia,Luke Gregerson,batter,3
6282,Dustin Pedroia,Oliver Drake,batter,3
6283,Dustin Pedroia,Tanner Scott,batter,6
6284,Dustin Pedroia,Tommy Hunter,batter,3
6285,Dustin Pedroia,Tony Barnette,batter,3
6286,Dustin Pedroia,Trevor Rosenthal,batter,2
6287,Dustin Pedroia,Will Harris,batter,2
6288,Dustin Pedroia,Zack Britton,batter,2
6289,Dusty Coleman,Daniel Hudson,batter,12
6290,Dwight Smith,Jose Alvarado,batter,3
6291,Dwight Smith,Scott Alexander,batter,6
6292,Dylan Bundy,Alcides Escobar,pitcher,6
6293,Dylan Bundy,Alex Gordon,pitcher,6
6294,Dylan Bundy,Jean Segura,pitcher,1
6295,Dylan Bundy,Mike Zunino,pitcher,6
6296,Dylan Bundy,Whit Merrifield,pitcher,1
6297,Dylan Bundy,Yonder Alonso,pitcher,1
6298,Dylan Covey,Adrian Beltre,pitcher,1
6299,Dylan Covey,Elvis Andrus,pitcher,1
6300,Dylan Covey,Francisco Lindor,pitcher,2
6301,Dylan Covey,Lonnie Chisenhall,pitcher,6
6302,Dylan Covey,Shin-soo Choo,pitcher,6
6303,Dylan Floro,Carlos Gonzalez,pitcher,1
6304,Dylan Floro,Hernan Perez,pitcher,1
6305,Dylan Floro,Nolan Arenado,pitcher,1
6306,Dylan Floro,Orlando Arcia,pitcher,1
6307,Dylan Floro,Pat Valaika,pitcher,6
6308,Dylan Floro,Travis Shaw,pitcher,6
6309,Eddie Butler,Chris Davis,pitcher,1
6310,Eddie Butler,Jordy Mercer,pitcher,1
6311,Eddie Butler,Jose Osuna,pitcher,1
6312,Eddie Butler,Max Moroff,pitcher,1
6313,Eddie Rosario,Bruce Rondon,batter,8
6314,Eddie Rosario,Caleb Smith,batter,6
6315,Eddie Rosario,Carlos Ruiz,batter,12
6316,Eddie Rosario,Chad Bell,batter,3
6317,Eddie Rosario,Chase De Jong,batter,2
6318,Eddie Rosario,Chris Archer,batter,6
6319,Eddie Rosario,Daniel Stumpf,batter,3
6320,Eddie Rosario,Deolis Guerra,batter,3
6321,Eddie Rosario,Derek Holland,batter,3
6322,Eddie Rosario,James Hoyt,batter,3
6323,Eddie Rosario,Joakim Soria,batter,3
6324,Eddie Rosario,Luke Gregerson,batter,3
6325,Eddie Rosario,Mike Minor,batter,2
6326,Eddie Rosario,Mychal Givens,batter,3
6327,Eddie Rosario,Reymin Guduan,batter,6
6328,Eddie Rosario,Robby Scott,batter,2
6329,Eddie Rosario,Ryan Garton,batter,2
6330,Eddie Rosario,Tim Mayza,batter,3
6331,Eddie Rosario,Zach McAllister,batter,3
6332,Eddie Rosario,Zack Britton,batter,6
6333,Edgar Santana,Buster Posey,pitcher,6
6334,Edgar Santana,Carlos Gonzalez,pitcher,6
6335,Edgar Santana,Chris Taylor,pitcher,1
6336,Edgar Santana,Enrique Hernandez,pitcher,1
6337,Edgar Santana,Hunter Pence,pitcher,6
6338,Edgar Santana,Jake Arrieta,pitcher,6
6339,Edgar Santana,Javier Baez,pitcher,6
6340,Edgar Santana,Justin Turner,pitcher,1
6341,Edgar Santana,Neil Walker,pitcher,1
6342,Edgar Santana,Randal Grichuk,pitcher,6
6343,Edgar Santana,Stephen Piscotty,pitcher,6
6344,Edgar Santana,Tommy La stella,pitcher,1
6345,Edgar Santana,Tommy Pham,pitcher,1
6346,Edgar Santana,Tony Wolters,pitcher,2
6347,Edgar Santana,Travis Shaw,pitcher,2
6348,Edinson Volquez,Brandon Drury,pitcher,2
6349,Edinson Volquez,Jake Lamb,pitcher,6
6350,Eduardo Escobar,Caleb Smith,batter,3
6351,Eduardo Escobar,Chris Beck,batter,2
6352,Eduardo Escobar,Dan Altavilla,batter,3
6353,Eduardo Escobar,Daniel Stumpf,batter,3
6354,Eduardo Escobar,David Hernandez,batter,3
6355,Eduardo Escobar,Dellin Betances,batter,1
6356,Eduardo Escobar,Fernando Abad,batter,12
6357,Eduardo Escobar,Frankie Montas,batter,12
6358,Eduardo Escobar,Kelvin Herrera,batter,6
6359,Eduardo Escobar,Marco Estrada,batter,12
6360,Eduardo Escobar,Matt Barnes,batter,2
6361,Eduardo Escobar,Myles Jaye,batter,2
6362,Eduardo Escobar,Tommy Kahnle,batter,2
6363,Eduardo Escobar,Trevor Bauer,batter,6
6364,Eduardo Escobar,Zach McAllister,batter,6
6365,Eduardo Nunez,Adam Ottavino,batter,3
6366,Eduardo Nunez,Brad Hand,batter,3
