,winner,loser,who_won,score
2764,Bud Norris,Ichiro Suzuki,pitcher,1
2765,Bud Norris,Jeff Mathis,pitcher,6
2766,Bud Norris,Kendrys Morales,pitcher,6
2767,Bud Norris,Maikel Franco,pitcher,1
2768,Bud Norris,Ryan Braun,pitcher,7
2769,Bud Norris,Tom Koehler,pitcher,6
2770,Bud Norris,Tyler Holt,pitcher,1
2771,Buddy Baumann,Brandon Belt,pitcher,1
2772,Buddy Baumann,Eduardo Nunez,pitcher,1
2773,Buddy Boshers,Aaron Hicks,pitcher,7
2774,Buddy Boshers,Adam Eaton,pitcher,1
2775,Buddy Boshers,Albert Pujols,pitcher,1
2776,Buddy Boshers,Austin Romine,pitcher,6
2777,Buddy Boshers,Avisail Garcia,pitcher,6
2778,Buddy Boshers,Brett Gardner,pitcher,7
2779,Buddy Boshers,Carlos Sanchez,pitcher,1
2780,Buddy Boshers,Didi Gregorius,pitcher,1
2781,Buddy Boshers,Eric Hosmer,pitcher,6
2782,Buddy Boshers,Erik Gonzalez,pitcher,6
2783,Buddy Boshers,Jackie Bradley,pitcher,6
2784,Buddy Boshers,Jacoby Ellsbury,pitcher,3
2785,Buddy Boshers,James Loney,pitcher,6
2786,Buddy Boshers,Jarrod Saltalamacchia,pitcher,6
2787,Buddy Boshers,Jason Kipnis,pitcher,1
2788,Buddy Boshers,Jose Ramirez,pitcher,1
2789,Buddy Boshers,Justin Morneau,pitcher,1
2790,Buddy Boshers,Kole Calhoun,pitcher,1
2791,Buddy Boshers,Marwin Gonzalez,pitcher,6
2792,Buddy Boshers,Mike Trout,pitcher,1
2793,Buddy Boshers,Mitch Moreland,pitcher,1
2794,Buddy Boshers,Mookie Betts,pitcher,1
2795,Buddy Boshers,Paulo Orlando,pitcher,1
2796,Buddy Boshers,Rob Refsnyder,pitcher,1
2797,Buddy Boshers,Rougned Odor,pitcher,1
2798,Buddy Boshers,Ryan Rua,pitcher,1
2799,Buddy Boshers,T. j. Rivera,pitcher,6
2800,Buddy Boshers,Tim Anderson,pitcher,6
2801,Buddy Boshers,Travis D'arnaud,pitcher,1
2802,Buddy Boshers,Tyler Saladino,pitcher,1
2803,Buster Posey,Addison Reed,batter,9
2804,Buster Posey,Ariel Pena,batter,12
2805,Buster Posey,Blake Treinen,batter,2
2806,Buster Posey,Brian Ellington,batter,3
2807,Buster Posey,Carlos Estevez,batter,12
2808,Buster Posey,David Hernandez,batter,2
2809,Buster Posey,Erasmo Ramirez,batter,3
2810,Buster Posey,Evan Marshall,batter,3
2811,Buster Posey,Hector Rondon,batter,2
2812,Buster Posey,Jake Barrett,batter,6
2813,Buster Posey,Jhan Marinez,batter,1
2814,Buster Posey,John Axford,batter,3
2815,Buster Posey,Justin Miller,batter,2
2816,Buster Posey,Logan Verrett,batter,12
2817,Buster Posey,Ross Ohlendorf,batter,2
2818,Buster Posey,Ryan Buchter,batter,2
2819,Buster Posey,Tyler Sturdevant,batter,3
2820,Byron Buxton,Deolis Guerra,batter,6
2821,Byron Buxton,Kelvin Herrera,batter,12
2822,Byron Buxton,Sam Freeman,batter,6
2823,Byron Buxton,Shane Greene,batter,3
2824,Byron Buxton,Shawn Tolleson,batter,3
2825,Byung ho Park,Alex Colome,batter,2
2826,Byung ho Park,Fernando Salas,batter,6
2827,Byung ho Park,Joakim Soria,batter,12
2828,Byung ho Park,Joe Smith,batter,12
2829,Byung ho Park,Justin Verlander,batter,2
2830,Byung ho Park,Matt Belisle,batter,3
2831,Byung ho Park,Nate Jones,batter,1
2832,Byung ho Park,Peter Moylan,batter,3
2833,Byung ho Park,Tyler Thornburg,batter,12
2834,C. j. Cron,Aaron Loup,batter,3
2835,C. j. Cron,Adam Warren,batter,3
2836,C. j. Cron,Buck Farmer,batter,3
2837,C. j. Cron,Dan Jennings,batter,3
2838,C. j. Cron,Jason Grilli,batter,3
2839,C. j. Cron,Joaquin Benoit,batter,3
2840,C. j. Cron,Joel Peralta,batter,12
2841,C. j. Cron,Justin Grimm,batter,6
2842,C. j. Cron,Luke Gregerson,batter,6
2843,C. j. Cron,Mark Lowe,batter,9
2844,C. j. Cron,Michael Blazek,batter,3
2845,C. j. Cron,Raisel Iglesias,batter,3
2846,C. j. Cron,Sam Dyson,batter,3
2847,C. j. Cron,Shawn Tolleson,batter,3
2848,C. j. Cron,Tyler Thornburg,batter,6
2849,CC Sabathia,Travis Shaw,pitcher,1
2850,Caleb Cotham,Andrew Mccutchen,pitcher,1
2851,Caleb Cotham,Buster Posey,pitcher,1
2852,Caleb Cotham,Cristhian Adames,pitcher,6
2853,Caleb Cotham,Curtis Granderson,pitcher,1
2854,Caleb Cotham,David Freese,pitcher,6
2855,Caleb Cotham,Dj Lemahieu,pitcher,1
2856,Caleb Cotham,Francisco Cervelli,pitcher,1
2857,Caleb Cotham,Freddy Galvis,pitcher,1
2858,Caleb Cotham,Gregory Polanco,pitcher,1
2859,Caleb Cotham,Javier Baez,pitcher,1
2860,Caleb Cotham,Jeff Samardzija,pitcher,6
2861,Caleb Cotham,Jorge Soler,pitcher,1
2862,Caleb Cotham,Josh Harrison,pitcher,2
2863,Caleb Cotham,Juan Lagares,pitcher,2
2864,Caleb Cotham,Kevin Plawecki,pitcher,6
2865,Caleb Cotham,Neil Walker,pitcher,6
2866,Caleb Cotham,Odubel Herrera,pitcher,1
2867,Caleb Cotham,Starling Marte,pitcher,1
2868,Caleb Cotham,Trevor Story,pitcher,1
2869,Caleb Cotham,Wilmer Flores,pitcher,6
2870,Caleb Joseph,Joaquin Benoit,batter,2
2871,Caleb Joseph,Koji Uehara,batter,3
2872,Caleb Joseph,Michael Tonkin,batter,6
2873,Cam Bedrosian,Adrian Beltre,pitcher,6
2874,Cam Bedrosian,Arismendy Alcantara,pitcher,6
2875,Cam Bedrosian,Brock Holt,pitcher,6
2876,Cam Bedrosian,Carlos Correa,pitcher,8
2877,Cam Bedrosian,Coco Crisp,pitcher,1
2878,Cam Bedrosian,Colby Rasmus,pitcher,6
2879,Cam Bedrosian,Corey Dickerson,pitcher,6
2880,Cam Bedrosian,Corey Seager,pitcher,1
2881,Cam Bedrosian,Delino Deshields,pitcher,1
2882,Cam Bedrosian,Eric Hosmer,pitcher,6
2883,Cam Bedrosian,Evan Gattis,pitcher,2
2884,Cam Bedrosian,Evan Longoria,pitcher,1
2885,Cam Bedrosian,George Springer,pitcher,1
2886,Cam Bedrosian,Howie Kendrick,pitcher,1
2887,Cam Bedrosian,Ian Desmond,pitcher,1
2888,Cam Bedrosian,Jake Marisnick,pitcher,1
2889,Cam Bedrosian,Jake Smolinski,pitcher,1
2890,Cam Bedrosian,Joey Rickard,pitcher,1
2891,Cam Bedrosian,Kendrys Morales,pitcher,6
2892,Cam Bedrosian,Kolten Wong,pitcher,1
2893,Cam Bedrosian,Leonys Martín,pitcher,6
2894,Cam Bedrosian,Logan Forsythe,pitcher,2
2895,Cam Bedrosian,Luis Valbuena,pitcher,6
2896,Cam Bedrosian,Manny Machado,pitcher,1
2897,Cam Bedrosian,Mookie Betts,pitcher,6
2898,Cam Bedrosian,Nomar Mazara,pitcher,6
2899,Cam Bedrosian,Oswaldo Arcia,pitcher,1
2900,Cam Bedrosian,Prince Fielder,pitcher,1
2901,Cam Bedrosian,Robinson Chirinos,pitcher,6
2902,Cam Bedrosian,Rougned Odor,pitcher,6
2903,Cam Bedrosian,Ryan Flaherty,pitcher,1
2904,Cam Bedrosian,Salvador Perez,pitcher,6
2905,Cam Bedrosian,Shin-soo Choo,pitcher,6
2906,Cam Bedrosian,Travis Shaw,pitcher,6
2907,Cam Bedrosian,Trayce Thompson,pitcher,1
2908,Cameron Maybin,Buddy Boshers,batter,2
2909,Cameron Maybin,Dan Jennings,batter,2
2910,Cameron Maybin,Jo-Jo Reyes,batter,6
2911,Cameron Maybin,Jose A. Valdez,batter,6
2912,Cameron Maybin,Kelvin Herrera,batter,3
2913,Cameron Maybin,Matt Albers,batter,3
2914,Cameron Maybin,Matt Purke,batter,2
2915,Cameron Maybin,Mauricio Cabrera,batter,2
2916,Cameron Maybin,Mychal Givens,batter,2
2917,Cameron Maybin,Pat Light,batter,2
2918,Cameron Maybin,Ryan Pressly,batter,3
2919,Cameron Rupp,Alex Wilson,batter,6
2920,Cameron Rupp,Brian Flynn,batter,9
2921,Cameron Rupp,Carlos Estevez,batter,3
2922,Cameron Rupp,Daniel Hudson,batter,3
2923,Cameron Rupp,Fernando Rodney,batter,2
2924,Cameron Rupp,Hansel Robles,batter,2
2925,Cameron Rupp,Josh Osich,batter,2
2926,Cameron Rupp,Koda Glover,batter,12
2927,Cameron Rupp,Layne Somsen,batter,3
2928,Cameron Rupp,Mark Lowe,batter,3
2929,Cameron Rupp,Pedro Baez,batter,3
2930,Cameron Rupp,Sergio Romo,batter,12
2931,Cameron Rupp,Tommy Kahnle,batter,2
2932,Carl Crawford,Brandon Maurer,batter,3
2933,Carl Crawford,Jerry Blevins,batter,3
2934,Carl Edwards Jr.,Adam Frazier,pitcher,2
2935,Carl Edwards Jr.,Adeiny Hechavarria,pitcher,1
2936,Carl Edwards Jr.,Adrian Gonzalez,pitcher,1
2937,Carl Edwards Jr.,Albert Pujols,pitcher,1
2938,Carl Edwards Jr.,Alejandro De aza,pitcher,1
2939,Carl Edwards Jr.,Andrelton Simmons,pitcher,1
2940,Carl Edwards Jr.,Asdrubal Cabrera,pitcher,1
2941,Carl Edwards Jr.,Bruce Maxwell,pitcher,6
2942,Carl Edwards Jr.,Buster Posey,pitcher,1
2943,Carl Edwards Jr.,Carlos Gonzalez,pitcher,1
2944,Carl Edwards Jr.,Chris Carter,pitcher,6
2945,Carl Edwards Jr.,David Freese,pitcher,1
2946,Carl Edwards Jr.,Eugenio Suarez,pitcher,2
2947,Carl Edwards Jr.,Francisco Cervelli,pitcher,1
2948,Carl Edwards Jr.,Gerardo Parra,pitcher,1
2949,Carl Edwards Jr.,Greg Garcia,pitcher,1
2950,Carl Edwards Jr.,Hernan Perez,pitcher,6
2951,Carl Edwards Jr.,Ichiro Suzuki,pitcher,1
2952,Carl Edwards Jr.,Jake Smolinski,pitcher,6
2953,Carl Edwards Jr.,James Loney,pitcher,6
2954,Carl Edwards Jr.,Jeff Mathis,pitcher,6
2955,Carl Edwards Jr.,Joc Pederson,pitcher,6
2956,Carl Edwards Jr.,Joey Votto,pitcher,7
2957,Carl Edwards Jr.,Jonathan Villar,pitcher,1
2958,Carl Edwards Jr.,Jose Peraza,pitcher,1
2959,Carl Edwards Jr.,Justin Morneau,pitcher,1
2960,Carl Edwards Jr.,Justin Turner,pitcher,6
2961,Carl Edwards Jr.,Keon Broxton,pitcher,6
2962,Carl Edwards Jr.,Marcus Semien,pitcher,1
2963,Carl Edwards Jr.,Marwin Gonzalez,pitcher,6
2964,Carl Edwards Jr.,Matthew Joyce,pitcher,3
2965,Carl Edwards Jr.,Miguel Rojas,pitcher,6
2966,Carl Edwards Jr.,Mike Trout,pitcher,6
2967,Carl Edwards Jr.,Orlando Arcia,pitcher,7
2968,Carl Edwards Jr.,Ramon Cabrera,pitcher,6
2969,Carl Edwards Jr.,Scott Schebler,pitcher,6
2970,Carl Edwards Jr.,Sean Rodriguez,pitcher,12
2971,Carl Edwards Jr.,Todd Frazier,pitcher,6
2972,Carl Edwards Jr.,Tony Kemp,pitcher,1
2973,Carl Edwards Jr.,Tony Renda,pitcher,1
2974,Carl Edwards Jr.,Wilmer Flores,pitcher,1
2975,Carl Edwards Jr.,Yadier Molina,pitcher,6
2976,Carl Edwards Jr.,Yuli Gurriel,pitcher,6
2977,Carlos Beltran,Adam Ottavino,batter,2
2978,Carlos Beltran,Brady Rodgers,batter,6
2979,Carlos Beltran,Chaz Roe,batter,12
2980,Carlos Beltran,Chris Archer,batter,12
2981,Carlos Beltran,Donnie Hart,batter,3
2982,Carlos Beltran,JC Ramirez,batter,3
2983,Carlos Beltran,Javier Lopez,batter,3
2984,Carlos Beltran,Jesse Chavez,batter,2
2985,Carlos Beltran,John Axford,batter,3
2986,Carlos Beltran,Jose Alvarez,batter,12
2987,Carlos Beltran,Justin Wilson,batter,2
2988,Carlos Beltran,Kelvin Herrera,batter,6
2989,Carlos Beltran,Kevin Jepsen,batter,12
2990,Carlos Beltran,Pat Venditte,batter,2
2991,Carlos Beltran,Ryan Dull,batter,12
2992,Carlos Beltran,Scott Oberg,batter,3
2993,Carlos Beltran,Steve Cishek,batter,3
2994,Carlos Beltran,T.J. McFarland,batter,6
2995,Carlos Beltran,Tony Sipp,batter,3
2996,Carlos Carrasco,Brandon Guyer,pitcher,1
2997,Carlos Carrasco,Chad Pinder,pitcher,6
2998,Carlos Carrasco,Coco Crisp,pitcher,1
2999,Carlos Carrasco,Ian Kinsler,pitcher,1
3000,Carlos Carrasco,Ichiro Suzuki,pitcher,1
3001,Carlos Carrasco,James Mccann,pitcher,1
3002,Carlos Carrasco,Jose Altuve,pitcher,1
3003,Carlos Carrasco,José Iglesias,pitcher,1
3004,Carlos Carrasco,Justin Smoak,pitcher,6
3005,Carlos Carrasco,Kevin Kiermaier,pitcher,2
3006,Carlos Carrasco,Max Muncy,pitcher,1
3007,Carlos Carrasco,Tim Anderson,pitcher,6
3008,Carlos Correa,Anthony Swarzak,batter,2
3009,Carlos Correa,Blake Wood,batter,12
3010,Carlos Correa,Chris Beck,batter,2
3011,Carlos Correa,Danny Coulombe,batter,2
3012,Carlos Correa,Dustin Molleken,batter,3
3013,Carlos Correa,Joaquin Benoit,batter,6
3014,Carlos Correa,Joel Peralta,batter,3
3015,Carlos Correa,Josh A. Smith,batter,2
3016,Carlos Correa,Luis Severino,batter,2
3017,Carlos Correa,Marc Rzepczynski,batter,2
3018,Carlos Correa,Mike Montgomery,batter,3
3019,Carlos Correa,Nick Vincent,batter,2
3020,Carlos Correa,Patrick Schuster,batter,3
3021,Carlos Correa,Ross Ohlendorf,batter,2
3022,Carlos Correa,Ryan Dull,batter,6
3023,Carlos Correa,Sam Dyson,batter,6
3024,Carlos Correa,Sean Doolittle,batter,9
3025,Carlos Correa,Tony Barnette,batter,3
3026,Carlos Correa,Vance Worley,batter,6
3027,Carlos Correa,Zach McAllister,batter,3
3028,Carlos Estevez,A. j. Ellis,pitcher,1
3029,Carlos Estevez,Adam Rosales,pitcher,1
3030,Carlos Estevez,Adrian Gonzalez,pitcher,6
3031,Carlos Estevez,Aj Pollock,pitcher,6
3032,Carlos Estevez,Andrew Susac,pitcher,6
3033,Carlos Estevez,Anthony Rendon,pitcher,6
3034,Carlos Estevez,Asdrubal Cabrera,pitcher,1
3035,Carlos Estevez,B. j. Upton,pitcher,6
3036,Carlos Estevez,Ben Revere,pitcher,1
3037,Carlos Estevez,Chase Utley,pitcher,1
3038,Carlos Estevez,Conor Gillaspie,pitcher,2
3039,Carlos Estevez,Danny Espinosa,pitcher,6
3040,Carlos Estevez,David Freese,pitcher,6
3041,Carlos Estevez,David Ortiz,pitcher,1
3042,Carlos Estevez,David Wright,pitcher,6
3043,Carlos Estevez,Enrique Hernandez,pitcher,6
3044,Carlos Estevez,Francisco Cervelli,pitcher,6
3045,Carlos Estevez,Freddy Galvis,pitcher,6
3046,Carlos Estevez,Gregor Blanco,pitcher,1
3047,Carlos Estevez,Hernan Perez,pitcher,2
3048,Carlos Estevez,Jean Segura,pitcher,8
3049,Carlos Estevez,Jedd Gyorko,pitcher,1
3050,Carlos Estevez,Jhonny Peralta,pitcher,1
3051,Carlos Estevez,Joe Panik,pitcher,1
3052,Carlos Estevez,Jon Jay,pitcher,7
3053,Carlos Estevez,Jonathan Villar,pitcher,1
3054,Carlos Estevez,Josh Harrison,pitcher,1
3055,Carlos Estevez,Justin Turner,pitcher,6
3056,Carlos Estevez,Kevin Plawecki,pitcher,6
3057,Carlos Estevez,Lucas Duda,pitcher,6
3058,Carlos Estevez,Martin Maldonado,pitcher,1
3059,Carlos Estevez,Matt Adams,pitcher,1
3060,Carlos Estevez,Matt Holliday,pitcher,1
3061,Carlos Estevez,Matt Kemp,pitcher,6
3062,Carlos Estevez,Neil Walker,pitcher,6
3063,Carlos Estevez,Orlando Arcia,pitcher,2
3064,Carlos Estevez,Paul Goldschmidt,pitcher,6
3065,Carlos Estevez,Randal Grichuk,pitcher,6
3066,Carlos Estevez,Rickie Weeks,pitcher,1
3067,Carlos Estevez,Ryan Howard,pitcher,6
3068,Carlos Estevez,Scott Van slyke,pitcher,6
3069,Carlos Estevez,Stephen Piscotty,pitcher,6
3070,Carlos Estevez,Tommy Joseph,pitcher,1
3071,Carlos Estevez,Trevor Brown,pitcher,6
3072,Carlos Estevez,Tyler Cravy,pitcher,1
3073,Carlos Estevez,Wil Myers,pitcher,1
3074,Carlos Estevez,Wilson Ramos,pitcher,1
3075,Carlos Estevez,Xander Bogaerts,pitcher,1
3076,Carlos Estevez,Yasmani Grandal,pitcher,1
3077,Carlos Estevez,Yasmany Tomás,pitcher,1
3078,Carlos Estevez,Yoenis Céspedes,pitcher,1
3079,Carlos Frias,Alexei Ramírez,pitcher,1
3080,Carlos Frias,B. j. Upton,pitcher,6
3081,Carlos Frias,Brett Wallace,pitcher,6
3082,Carlos Gomez,Blake Wood,batter,3
3083,Carlos Gomez,Brian Flynn,batter,6
3084,Carlos Gomez,Dan Otero,batter,3
3085,Carlos Gomez,Fernando Salas,batter,2
3086,Carlos Gomez,Francisco Liriano,batter,3
3087,Carlos Gomez,JC Ramirez,batter,6
3088,Carlos Gomez,Josh Collmenter,batter,2
3089,Carlos Gomez,Kevin Siegrist,batter,3
3090,Carlos Gomez,Marc Rzepczynski,batter,6
3091,Carlos Gomez,Ross Ohlendorf,batter,6
3092,Carlos Gomez,Steve Johnson,batter,2
3093,Carlos Gomez,Tyler Cravy,batter,3
3094,Carlos Gomez,Tyler Thornburg,batter,12
3095,Carlos Gomez,Zach Neal,batter,3
3096,Carlos Gonzalez,Andrew Chafin,batter,3
3097,Carlos Gonzalez,Andrew Miller,batter,12
3098,Carlos Gonzalez,Brad Hand,batter,3
3099,Carlos Gonzalez,Brandon Maurer,batter,12
3100,Carlos Gonzalez,Corey Knebel,batter,3
3101,Carlos Gonzalez,Daniel Hudson,batter,3
3102,Carlos Gonzalez,Enrique Burgos,batter,2
3103,Carlos Gonzalez,Fernando Rodney,batter,3
3104,Carlos Gonzalez,George Kontos,batter,3
3105,Carlos Gonzalez,Grant Dayton,batter,6
3106,Carlos Gonzalez,Hector Neris,batter,12
3107,Carlos Gonzalez,Hunter Strickland,batter,6
3108,Carlos Gonzalez,Javier Lopez,batter,1
3109,Carlos Gonzalez,Josh Collmenter,batter,6
3110,Carlos Gonzalez,Josh Osich,batter,12
3111,Carlos Gonzalez,Kevin Jepsen,batter,3
3112,Carlos Gonzalez,Kirby Yates,batter,3
3113,Carlos Gonzalez,Louis Coleman,batter,6
3114,Carlos Gonzalez,Luis Avilan,batter,3
3115,Carlos Gonzalez,Matt Bush,batter,6
3116,Carlos Gonzalez,Randall Delgado,batter,6
3117,Carlos Gonzalez,Ross Ohlendorf,batter,3
3118,Carlos Gonzalez,Steven Okert,batter,3
3119,Carlos Gonzalez,Tommy Layne,batter,3
3120,Carlos Gonzalez,Tony Cingrani,batter,2
3121,Carlos Gonzalez,Tony Watson,batter,3
3122,Carlos Gonzalez,Ty Blach,batter,6
3123,Carlos Martinez,Curtis Granderson,pitcher,1
3124,Carlos Martinez,David Freese,pitcher,6
3125,Carlos Martinez,Erik Kratz,pitcher,6
3126,Carlos Martinez,Jean Segura,pitcher,1
3127,Carlos Martinez,John Jaso,pitcher,1
3128,Carlos Martinez,Jonathan Villar,pitcher,1
3129,Carlos Martinez,Jose Reyes,pitcher,1
3130,Carlos Martinez,Keon Broxton,pitcher,6
3131,Carlos Martinez,Nick Ahmed,pitcher,1
3132,Carlos Martinez,Rickie Weeks,pitcher,6
3133,Carlos Martinez,Scooter Gennett,pitcher,1
3134,Carlos Martinez,Yoenis Céspedes,pitcher,6
3135,Carlos Perez,Jake Diekman,batter,2
3136,Carlos Perez,Kirby Yates,batter,3
3137,Carlos Perez,Michael Fulmer,batter,2
3138,Carlos Perez,Neftali Feliz,batter,6
3139,Carlos Perez,Wilfredo Boscan,batter,6
3140,Carlos Rodon,Abraham Almonte,pitcher,6
3141,Carlos Rodon,Jason Kipnis,pitcher,6
3142,Carlos Rodon,Rajai Davis,pitcher,6
3143,Carlos Ruiz,Antonio Bastardo,batter,3
3144,Carlos Ruiz,Arodys Vizcaino,batter,3
3145,Carlos Ruiz,Erik Goeddel,batter,6
3146,Carlos Ruiz,Jake McGee,batter,6
3147,Carlos Ruiz,Josh Osich,batter,3
3148,Carlos Ruiz,Keyvius Sampson,batter,12
3149,Carlos Ruiz,Pedro Strop,batter,6
3150,Carlos Ruiz,Sammy Solis,batter,12
3151,Carlos Ruiz,Tony Watson,batter,2
3152,Carlos Ruiz,Will Smith,batter,3
3153,Carlos Sanchez,Alex Wimmers,batter,3
3154,Carlos Sanchez,Austin Adams,batter,3
3155,Carlos Sanchez,Darren O'Day,batter,6
3156,Carlos Sanchez,Enny Romero,batter,12
3157,Carlos Sanchez,Kelvin Herrera,batter,12
3158,Carlos Sanchez,Logan Ondrusek,batter,6
3159,Carlos Sanchez,Ryan Pressly,batter,6
3160,Carlos Sanchez,Vance Worley,batter,2
3161,Carlos Santana,Alex Wilson,batter,2
3162,Carlos Santana,Brian Flynn,batter,2
3163,Carlos Santana,Buddy Boshers,batter,3
3164,Carlos Santana,Cole Hamels,batter,3
3165,Carlos Santana,Elvis Araujo,batter,2
3166,Carlos Santana,Erasmo Ramirez,batter,3
3167,Carlos Santana,Ian Kennedy,batter,2
3168,Carlos Santana,Jacob Turner,batter,2
3169,Carlos Santana,Jake Diekman,batter,3
3170,Carlos Santana,Joe Mantiply,batter,3
3171,Carlos Santana,Kevin McCarthy,batter,5
3172,Carlos Santana,Kyle Ryan,batter,3
3173,Carlos Santana,Luke Gregerson,batter,12
3174,Carlos Santana,Mark Lowe,batter,12
3175,Carlos Santana,Michael Ynoa,batter,3
3176,Carlos Santana,Nefi Ogando,batter,2
3177,Carlos Santana,Ryan Dull,batter,12
3178,Carlos Santana,Taylor Rogers,batter,3
3179,Carlos Santana,Tony Sipp,batter,2
3180,Carlos Santana,Zach Duke,batter,2
3181,Carlos Torres,Adam Duvall,pitcher,12
3182,Carlos Torres,Addison Russell,pitcher,7
3183,Carlos Torres,Adeiny Hechavarria,pitcher,2
3184,Carlos Torres,Aledmys Díaz,pitcher,1
3185,Carlos Torres,Billy Hamilton,pitcher,6
3186,Carlos Torres,Brandon Moss,pitcher,3
3187,Carlos Torres,Brandon Phillips,pitcher,1
3188,Carlos Torres,Charlie Blackmon,pitcher,6
3189,Carlos Torres,Cristhian Adames,pitcher,2
3190,Carlos Torres,Danny Espinosa,pitcher,1
3191,Carlos Torres,David Dahl,pitcher,7
3192,Carlos Torres,Erick Aybar,pitcher,1
3193,Carlos Torres,Francisco Cervelli,pitcher,1
3194,Carlos Torres,Gregory Polanco,pitcher,1
3195,Carlos Torres,Ichiro Suzuki,pitcher,7
3196,Carlos Torres,J. t. Realmuto,pitcher,7
3197,Carlos Torres,Jake Lamb,pitcher,2
3198,Carlos Torres,Jason Hammel,pitcher,6
3199,Carlos Torres,Jason Heyward,pitcher,1
3200,Carlos Torres,Jean Segura,pitcher,6
3201,Carlos Torres,Jedd Gyorko,pitcher,6
3202,Carlos Torres,Jeff Francoeur,pitcher,6
3203,Carlos Torres,Jeff Mathis,pitcher,1
3204,Carlos Torres,Jhonny Peralta,pitcher,1
3205,Carlos Torres,Jordy Mercer,pitcher,2
3206,Carlos Torres,Jorge Soler,pitcher,6
3207,Carlos Torres,Jose Lobaton,pitcher,1
3208,Carlos Torres,Josh Harrison,pitcher,1
3209,Carlos Torres,Kolten Wong,pitcher,1
3210,Carlos Torres,Marcell Ozuna,pitcher,6
3211,Carlos Torres,Martin Prado,pitcher,3
3212,Carlos Torres,Matt Carpenter,pitcher,1
3213,Carlos Torres,Matt Reynolds,pitcher,6
3214,Carlos Torres,Matt Szczur,pitcher,1
3215,Carlos Torres,Miguel Montero,pitcher,6
3216,Carlos Torres,Pat Valaika,pitcher,6
3217,Carlos Torres,Reid Brignac,pitcher,1
3218,Carlos Torres,Scott Schebler,pitcher,1
3219,Carlos Torres,Stephen Drew,pitcher,6
3220,Carlos Torres,Tim Federowicz,pitcher,1
3221,Carlos Torres,Tommy Pham,pitcher,1
3222,Carlos Torres,Tyler Holt,pitcher,1
3223,Carlos Torres,Yasmany Tomás,pitcher,1
3224,Carlos Villanueva,A. j. Ellis,pitcher,1
3225,Carlos Villanueva,Adonis Garcia,pitcher,1
3226,Carlos Villanueva,Alejandro De aza,pitcher,7
3227,Carlos Villanueva,Asdrubal Cabrera,pitcher,6
3228,Carlos Villanueva,Carl Crawford,pitcher,6
3229,Carlos Villanueva,Chris Carter,pitcher,2
3230,Carlos Villanueva,Chris Iannetta,pitcher,6
3231,Carlos Villanueva,Corey Dickerson,pitcher,1
3232,Carlos Villanueva,Cristhian Adames,pitcher,1
3233,Carlos Villanueva,Dansby Swanson,pitcher,6
3234,Carlos Villanueva,Dexter Fowler,pitcher,6
3235,Carlos Villanueva,Didi Gregorius,pitcher,1
3236,Carlos Villanueva,Eugenio Suarez,pitcher,1
3237,Carlos Villanueva,Freddie Freeman,pitcher,1
3238,Carlos Villanueva,Jake Arrieta,pitcher,1
3239,Carlos Villanueva,Jeff Francoeur,pitcher,6
3240,Carlos Villanueva,Jeremy Hazelbaker,pitcher,1
3241,Carlos Villanueva,Joc Pederson,pitcher,1
3242,Carlos Villanueva,Kris Bryant,pitcher,1
3243,Carlos Villanueva,Kyle Seager,pitcher,1
3244,Carlos Villanueva,Logan Morrison,pitcher,1
3245,Carlos Villanueva,Matt Carpenter,pitcher,1
3246,Carlos Villanueva,Matt Kemp,pitcher,1
3247,Carlos Villanueva,Neil Walker,pitcher,1
3248,Carlos Villanueva,Nelson Cruz,pitcher,1
3249,Carlos Villanueva,Nick Markakis,pitcher,1
3250,Carlos Villanueva,Paul Goldschmidt,pitcher,1
3251,Carlos Villanueva,Randal Grichuk,pitcher,6
3252,Carlos Villanueva,Ronald Torreyes,pitcher,2
3253,Carlos Villanueva,Scooter Gennett,pitcher,6
3254,Carlos Villanueva,Starlin Castro,pitcher,1
3255,Carlos Villanueva,Steven Souza,pitcher,1
3256,Carlos Villanueva,Tucker Barnhart,pitcher,2
3257,Carlos Villanueva,Tyler Flowers,pitcher,6
3258,Carlos Villanueva,Wilmer Flores,pitcher,1
3259,Carson Fulmer,Andrew Romine,pitcher,6
3260,Carson Fulmer,Danny Santana,pitcher,1
3261,Carson Fulmer,Eduardo Escobar,pitcher,1
3262,Carson Fulmer,James Mccann,pitcher,6
3263,Carson Fulmer,Jett Bandy,pitcher,6
3264,Carson Fulmer,Jorge Polanco,pitcher,2
3265,Carson Fulmer,Miguel Cabrera,pitcher,1
3266,Carson Fulmer,Yunel Escobar,pitcher,2
3267,Carson Kelly,Antonio Bastardo,batter,6
3268,Casey Fien,Aaron Hill,pitcher,1
3269,Casey Fien,Albert Pujols,pitcher,1
3270,Casey Fien,Alexei Ramírez,pitcher,1
3271,Casey Fien,Alexi Amarista,pitcher,6
3272,Casey Fien,Andrelton Simmons,pitcher,1
3273,Casey Fien,Anthony Rendon,pitcher,1
3274,Casey Fien,Bryce Harper,pitcher,6
3275,Casey Fien,Carlos Gonzalez,pitcher,6
3276,Casey Fien,Carlos Santana,pitcher,6
3277,Casey Fien,Chris Carter,pitcher,1
3278,Casey Fien,Dexter Fowler,pitcher,6
3279,Casey Fien,Dj Lemahieu,pitcher,1
3280,Casey Fien,Jason Kipnis,pitcher,6
3281,Casey Fien,Jon Lester,pitcher,6
