,winner,loser,who_won,score
3311,Carter Capps,Cliff Pennington,pitcher,6
3312,Carter Capps,Cody Asche,pitcher,6
3313,Carter Capps,Daniel Murphy,pitcher,1
3314,Carter Capps,Derek Norris,pitcher,6
3315,Carter Capps,Dexter Fowler,pitcher,6
3316,Carter Capps,Domonic Brown,pitcher,1
3317,Carter Capps,Eugenio Suarez,pitcher,6
3318,Carter Capps,Francisco Cervelli,pitcher,2
3319,Carter Capps,Freddy Galvis,pitcher,6
3320,Carter Capps,Howie Kendrick,pitcher,1
3321,Carter Capps,Ian Desmond,pitcher,6
3322,Carter Capps,Jedd Gyorko,pitcher,1
3323,Carter Capps,Jimmy Rollins,pitcher,1
3324,Carter Capps,Joc Pederson,pitcher,12
3325,Carter Capps,John Mayberry,pitcher,1
3326,Carter Capps,Marlon Byrd,pitcher,1
3327,Carter Capps,Matt Duffy,pitcher,6
3328,Carter Capps,Matt Kemp,pitcher,1
3329,Carter Capps,Miguel Montero,pitcher,6
3330,Carter Capps,Nick Hundley,pitcher,6
3331,Carter Capps,Pedro Alvarez,pitcher,6
3332,Carter Capps,Rafael Ynoa,pitcher,6
3333,Carter Capps,Skip Schumaker,pitcher,7
3334,Carter Capps,Starlin Castro,pitcher,1
3335,Carter Capps,Will Venable,pitcher,6
3336,Carter Capps,Wilmer Flores,pitcher,6
3337,Carter Capps,Yangervis Solarte,pitcher,6
3338,Carter Capps,Yonder Alonso,pitcher,6
3339,Carter Capps,Zack Greinke,pitcher,1
3340,Casey Fien,Abraham Almonte,pitcher,2
3341,Casey Fien,Adam Jones,pitcher,2
3342,Casey Fien,Albert Pujols,pitcher,1
3343,Casey Fien,Alcides Escobar,pitcher,1
3344,Casey Fien,Alex Gordon,pitcher,1
3345,Casey Fien,Alex Rios,pitcher,1
3346,Casey Fien,Anthony Gose,pitcher,1
3347,Casey Fien,Aramis Ramirez,pitcher,3
3348,Casey Fien,Asdrubal Cabrera,pitcher,1
3349,Casey Fien,Avisail Garcia,pitcher,1
3350,Casey Fien,Brayan Pena,pitcher,1
3351,Casey Fien,Carlos Gomez,pitcher,1
3352,Casey Fien,Carlos Santana,pitcher,6
3353,Casey Fien,Chase Headley,pitcher,1
3354,Casey Fien,Chris Coghlan,pitcher,6
3355,Casey Fien,Chris Colabello,pitcher,6
3356,Casey Fien,Chris Davis,pitcher,1
3357,Casey Fien,Chris Gimenez,pitcher,1
3358,Casey Fien,Christian Colon,pitcher,2
3359,Casey Fien,Didi Gregorius,pitcher,1
3360,Casey Fien,Dustin Pedroia,pitcher,6
3361,Casey Fien,Edwin Encarnacion,pitcher,6
3362,Casey Fien,Elvis Andrus,pitcher,1
3363,Casey Fien,Eric Hosmer,pitcher,2
3364,Casey Fien,Francisco Lindor,pitcher,1
3365,Casey Fien,Geovany Soto,pitcher,1
3366,Casey Fien,Gordon Beckham,pitcher,1
3367,Casey Fien,Hanley Ramirez,pitcher,1
3368,Casey Fien,Ian Kinsler,pitcher,2
3369,Casey Fien,J. d. Martinez,pitcher,2
3370,Casey Fien,Jake Marisnick,pitcher,6
3371,Casey Fien,Jarrod Dyson,pitcher,1
3372,Casey Fien,Jason Heyward,pitcher,1
3373,Casey Fien,Jay Bruce,pitcher,1
3374,Casey Fien,Jimmy Paredes,pitcher,1
3375,Casey Fien,Joey Gallo,pitcher,6
3376,Casey Fien,John Jaso,pitcher,1
3377,Casey Fien,Jon Jay,pitcher,6
3378,Casey Fien,Jonathan Lucroy,pitcher,1
3379,Casey Fien,Jose Bautista,pitcher,2
3380,Casey Fien,Josh Donaldson,pitcher,7
3381,Casey Fien,José Iglesias,pitcher,1
3382,Casey Fien,Jung ho Kang,pitcher,1
3383,Casey Fien,Kendrys Morales,pitcher,3
3384,Casey Fien,Kevin Pillar,pitcher,6
3385,Casey Fien,Kole Calhoun,pitcher,1
3386,Casey Fien,Kris Bryant,pitcher,1
3387,Casey Fien,Kyle Seager,pitcher,1
3388,Casey Fien,Logan Forsythe,pitcher,1
3389,Casey Fien,Logan Morrison,pitcher,1
3390,Casey Fien,Lorenzo Cain,pitcher,8
3391,Casey Fien,Marlon Byrd,pitcher,1
3392,Casey Fien,Matt Wieters,pitcher,6
3393,Casey Fien,Matthew Joyce,pitcher,6
3394,Casey Fien,Max Stassi,pitcher,2
3395,Casey Fien,Michael Martinez,pitcher,1
3396,Casey Fien,Miguel Cabrera,pitcher,6
3397,Casey Fien,Mike Aviles,pitcher,1
3398,Casey Fien,Mike Moustakas,pitcher,2
3399,Casey Fien,Mitch Moreland,pitcher,1
3400,Casey Fien,Mookie Betts,pitcher,1
3401,Casey Fien,Nelson Cruz,pitcher,2
3402,Casey Fien,Nick Castellanos,pitcher,13
3403,Casey Fien,Paulo Orlando,pitcher,1
3404,Casey Fien,Rajai Davis,pitcher,2
3405,Casey Fien,Rougned Odor,pitcher,1
3406,Casey Fien,Russell Martin,pitcher,1
3407,Casey Fien,Salvador Perez,pitcher,1
3408,Casey Fien,Starlin Castro,pitcher,1
3409,Casey Fien,Stephen Drew,pitcher,6
3410,Casey Fien,Steve Pearce,pitcher,1
3411,Casey Fien,Steven Moya,pitcher,6
3412,Casey Fien,Troy Tulowitzki,pitcher,1
3413,Casey Fien,Tyler Saladino,pitcher,1
3414,Casey Fien,Victor Martinez,pitcher,1
3415,Casey Janssen,Adam Jones,pitcher,1
3416,Casey Janssen,Adrian Gonzalez,pitcher,1
3417,Casey Janssen,Alberto Callaspo,pitcher,6
3418,Casey Janssen,Andrew Mccutchen,pitcher,1
3419,Casey Janssen,Anthony Rizzo,pitcher,1
3420,Casey Janssen,Asdrubal Cabrera,pitcher,1
3421,Casey Janssen,Billy Hamilton,pitcher,1
3422,Casey Janssen,Brandon Guyer,pitcher,1
3423,Casey Janssen,Brandon Phillips,pitcher,1
3424,Casey Janssen,Brayan Pena,pitcher,1
3425,Casey Janssen,Brendan Ryan,pitcher,1
3426,Casey Janssen,Caleb Joseph,pitcher,1
3427,Casey Janssen,Chris Young,pitcher,1
3428,Casey Janssen,Daniel Murphy,pitcher,1
3429,Casey Janssen,Darin Ruf,pitcher,4
3430,Casey Janssen,Dexter Fowler,pitcher,1
3431,Casey Janssen,Dj Lemahieu,pitcher,1
3432,Casey Janssen,Domonic Brown,pitcher,1
3433,Casey Janssen,Erik Kratz,pitcher,1
3434,Casey Janssen,Freddy Galvis,pitcher,6
3435,Casey Janssen,Gregory Polanco,pitcher,6
3436,Casey Janssen,Ivan De jesus,pitcher,1
3437,Casey Janssen,J. j. Hardy,pitcher,2
3438,Casey Janssen,Jimmy Rollins,pitcher,1
3439,Casey Janssen,Joey Votto,pitcher,1
3440,Casey Janssen,John Mayberry,pitcher,1
3441,Casey Janssen,Jonathan Lucroy,pitcher,2
3442,Casey Janssen,Jonathan Schoop,pitcher,2
3443,Casey Janssen,Juan Lagares,pitcher,2
3444,Casey Janssen,Justin Turner,pitcher,6
3445,Casey Janssen,Kris Bryant,pitcher,1
3446,Casey Janssen,Maikel Franco,pitcher,1
3447,Casey Janssen,Marlon Byrd,pitcher,1
3448,Casey Janssen,Matt Mcbride,pitcher,1
3449,Casey Janssen,Matt Wieters,pitcher,1
3450,Casey Janssen,Michael Cuddyer,pitcher,1
3451,Casey Janssen,Miguel Montero,pitcher,1
3452,Casey Janssen,Nick Hundley,pitcher,1
3453,Casey Janssen,Nolan Reimold,pitcher,6
3454,Casey Janssen,Pedro Florimon,pitcher,1
3455,Casey Janssen,Rene Rivera,pitcher,1
3456,Casey Janssen,Sean Rodriguez,pitcher,6
3457,Casey Janssen,Starlin Castro,pitcher,1
3458,Casey Janssen,Starling Marte,pitcher,1
3459,Casey Janssen,Stephen Drew,pitcher,1
3460,Casey Janssen,Steve Pearce,pitcher,12
3461,Casey Janssen,Travis Ishikawa,pitcher,6
3462,Casey Janssen,Wilmer Flores,pitcher,1
3463,Casey Janssen,Yasiel Puig,pitcher,6
3464,Casey Janssen,Yasmani Grandal,pitcher,6
3465,Casey Janssen,Yoenis Céspedes,pitcher,6
3466,Casey Kelly,Ben Paulsen,pitcher,6
3467,Casey Kelly,Kyle Parker,pitcher,6
3468,Casey Kelly,Rafael Ynoa,pitcher,1
3469,Casey Mcgehee,Andrew McKirahan,batter,3
3470,Casey Mcgehee,Brandon Cunniff,batter,3
3471,Casey Mcgehee,Cesar Ramos,batter,3
3472,Casey Mcgehee,Christian Bergman,batter,3
3473,Casey Mcgehee,Daniel Hudson,batter,3
3474,Casey Mcgehee,Kyle Lohse,batter,3
3475,Casey Mcgehee,Mike Leake,batter,6
3476,Casey Mcgehee,Randall Delgado,batter,5
3477,Casey Mcgehee,Shawn Kelley,batter,3
3478,Casey Mcgehee,Tom Wilhelmsen,batter,6
3479,Cesar Cabral,Mike Aviles,pitcher,2
3480,Cesar Hernandez,Alex Torres,batter,2
3481,Cesar Hernandez,Anthony DeSclafani,batter,2
3482,Cesar Hernandez,Brad Hand,batter,2
3483,Cesar Hernandez,Bryan Morris,batter,2
3484,Cesar Hernandez,Casey Janssen,batter,3
3485,Cesar Hernandez,Corey Knebel,batter,3
3486,Cesar Hernandez,Danny Burawa,batter,3
3487,Cesar Hernandez,David Carpenter,batter,3
3488,Cesar Hernandez,Jacob deGrom,batter,3
3489,Cesar Hernandez,James Russell,batter,3
3490,Cesar Hernandez,Jim Johnson,batter,3
3491,Cesar Hernandez,Joaquin Benoit,batter,9
3492,Cesar Hernandez,Justin Nicolino,batter,3
3493,Cesar Hernandez,Odrisamer Despaigne,batter,9
3494,Cesar Hernandez,Rafael Betancourt,batter,12
3495,Cesar Hernandez,Will Smith,batter,2
3496,Cesar Jimenez,Kolten Wong,pitcher,7
3497,Cesar Jimenez,Logan Schafer,pitcher,1
3498,Cesar Jimenez,Matt Carpenter,pitcher,1
3499,Cesar Jimenez,Michael Taylor,pitcher,6
3500,Cesar Jimenez,Tony Cruz,pitcher,6
3501,Cesar Jimenez,Trea Turner,pitcher,6
3502,Cesar Jimenez,Wilson Ramos,pitcher,1
3503,Cesar Ramos,Adrian Beltre,pitcher,1
3504,Cesar Ramos,Alejandro De aza,pitcher,1
3505,Cesar Ramos,Ben Zobrist,pitcher,1
3506,Cesar Ramos,Billy Burns,pitcher,7
3507,Cesar Ramos,Brad Miller,pitcher,1
3508,Cesar Ramos,Brandon Crawford,pitcher,6
3509,Cesar Ramos,Brett Lawrie,pitcher,7
3510,Cesar Ramos,Carl Crawford,pitcher,2
3511,Cesar Ramos,Carlos Sanchez,pitcher,6
3512,Cesar Ramos,Chris Carter,pitcher,1
3513,Cesar Ramos,Colby Rasmus,pitcher,1
3514,Cesar Ramos,David Ortiz,pitcher,6
3515,Cesar Ramos,David Peralta,pitcher,6
3516,Cesar Ramos,Edwin Encarnacion,pitcher,1
3517,Cesar Ramos,Enrique Hernandez,pitcher,6
3518,Cesar Ramos,Evan Gattis,pitcher,1
3519,Cesar Ramos,Francisco Lindor,pitcher,2
3520,Cesar Ramos,J. j. Hardy,pitcher,2
3521,Cesar Ramos,Jake Lamb,pitcher,1
3522,Cesar Ramos,Jose Altuve,pitcher,1
3523,Cesar Ramos,Jose Bautista,pitcher,6
3524,Cesar Ramos,Jose Ramirez,pitcher,2
3525,Cesar Ramos,Josh Reddick,pitcher,2
3526,Cesar Ramos,Kyle Seager,pitcher,2
3527,Cesar Ramos,Marwin Gonzalez,pitcher,1
3528,Cesar Ramos,Michael Brantley,pitcher,3
3529,Cesar Ramos,Nelson Cruz,pitcher,6
3530,Cesar Ramos,Nori Aoki,pitcher,1
3531,Cesar Ramos,Pablo Sandoval,pitcher,1
3532,Cesar Ramos,Preston Tucker,pitcher,3
3533,Cesar Ramos,Prince Fielder,pitcher,1
3534,Cesar Ramos,Roberto Perez,pitcher,1
3535,Cesar Ramos,Rougned Odor,pitcher,6
3536,Cesar Ramos,Ryan Rua,pitcher,6
3537,Cesar Ramos,Sandy Leon,pitcher,1
3538,Cesar Ramos,Stephen Vogt,pitcher,6
3539,Cesar Ramos,Trayce Thompson,pitcher,6
3540,Cesar Ramos,Tyler Saladino,pitcher,6
3541,Cesar Ramos,Yasmany Tomás,pitcher,6
3542,Chad Bettis,Andrew Susac,pitcher,6
3543,Chad Bettis,Darin Ruf,pitcher,6
3544,Chad Bettis,Joaquin Arias,pitcher,2
3545,Chad Bettis,Maikel Franco,pitcher,6
3546,Chad Bettis,Odubel Herrera,pitcher,6
3547,Chad Jenkins,Carlos Beltran,pitcher,1
3548,Chad Jenkins,Gregorio Petit,pitcher,6
3549,Chad Jenkins,Mark Teixeira,pitcher,1
3550,Chad Qualls,Adam Jones,pitcher,1
3551,Chad Qualls,Adrian Beltre,pitcher,7
3552,Chad Qualls,Albert Pujols,pitcher,7
3553,Chad Qualls,Alcides Escobar,pitcher,1
3554,Chad Qualls,Andrew Susac,pitcher,1
3555,Chad Qualls,Anthony Gose,pitcher,1
3556,Chad Qualls,Asdrubal Cabrera,pitcher,6
3557,Chad Qualls,Austin Jackson,pitcher,2
3558,Chad Qualls,Ben Paulsen,pitcher,1
3559,Chad Qualls,Billy Butler,pitcher,12
3560,Chad Qualls,Brad Miller,pitcher,1
3561,Chad Qualls,Brandon Crawford,pitcher,1
3562,Chad Qualls,Brian Dozier,pitcher,6
3563,Chad Qualls,Byron Buxton,pitcher,1
3564,Chad Qualls,Carlos Sanchez,pitcher,1
3565,Chad Qualls,Casey Mcgehee,pitcher,6
3566,Chad Qualls,Chase Utley,pitcher,1
3567,Chad Qualls,Chris Colabello,pitcher,1
3568,Chad Qualls,Chris Davis,pitcher,1
3569,Chad Qualls,Chris Iannetta,pitcher,1
3570,Chad Qualls,Danny Valencia,pitcher,2
3571,Chad Qualls,David Freese,pitcher,1
3572,Chad Qualls,Delino Deshields,pitcher,1
3573,Chad Qualls,Delmon Young,pitcher,6
3574,Chad Qualls,Derek Norris,pitcher,1
3575,Chad Qualls,Desmond Jennings,pitcher,6
3576,Chad Qualls,Dj Lemahieu,pitcher,2
3577,Chad Qualls,Drew Butera,pitcher,6
3578,Chad Qualls,Efren Navarro,pitcher,1
3579,Chad Qualls,Ehire Adrianza,pitcher,6
3580,Chad Qualls,Elvis Andrus,pitcher,3
3581,Chad Qualls,Enrique Hernandez,pitcher,6
3582,Chad Qualls,J. d. Martinez,pitcher,6
3583,Chad Qualls,Jake Smolinski,pitcher,1
3584,Chad Qualls,Jb Shuck,pitcher,1
3585,Chad Qualls,Jimmy Paredes,pitcher,1
3586,Chad Qualls,Jimmy Rollins,pitcher,6
3587,Chad Qualls,Joey Butler,pitcher,2
3588,Chad Qualls,Johnny Giavotella,pitcher,2
3589,Chad Qualls,Josh Hamilton,pitcher,1
3590,Chad Qualls,Josh Reddick,pitcher,3
3591,Chad Qualls,José Iglesias,pitcher,6
3592,Chad Qualls,Justin Maxwell,pitcher,1
3593,Chad Qualls,Leonys Martín,pitcher,2
3594,Chad Qualls,Logan Forsythe,pitcher,6
3595,Chad Qualls,Manny Machado,pitcher,2
3596,Chad Qualls,Marcus Semien,pitcher,1
3597,Chad Qualls,Mark Trumbo,pitcher,1
3598,Chad Qualls,Matthew Joyce,pitcher,6
3599,Chad Qualls,Mike Trout,pitcher,1
3600,Chad Qualls,Mike Zunino,pitcher,6
3601,Chad Qualls,Mitch Moreland,pitcher,1
3602,Chad Qualls,Nelson Cruz,pitcher,6
3603,Chad Qualls,Nick Castellanos,pitcher,6
3604,Chad Qualls,Nolan Arenado,pitcher,1
3605,Chad Qualls,Paulo Orlando,pitcher,6
3606,Chad Qualls,Rajai Davis,pitcher,1
3607,Chad Qualls,Robinson Cano,pitcher,3
3608,Chad Qualls,Robinson Chirinos,pitcher,1
3609,Chad Qualls,Russell Martin,pitcher,1
3610,Chad Qualls,Ryan Rua,pitcher,6
3611,Chad Qualls,Sam Fuld,pitcher,1
3612,Chad Qualls,Seth Smith,pitcher,7
3613,Chad Qualls,Shane Robinson,pitcher,1
3614,Chad Qualls,Shane Victorino,pitcher,1
3615,Chad Qualls,Stephen Vogt,pitcher,1
3616,Chad Qualls,Tomas Telis,pitcher,1
3617,Chad Qualls,Tyler Collins,pitcher,1
3618,Chad Qualls,Tyler Flowers,pitcher,1
3619,Chad Qualls,Will Middlebrooks,pitcher,1
3620,Chad Smith,Carlos Corporan,pitcher,1
3621,Chad Smith,Kyle Blanks,pitcher,6
3622,Chad Smith,Rougned Odor,pitcher,6
3623,Charlie Blackmon,Andrew Heaney,batter,3
3624,Charlie Blackmon,Daniel Hudson,batter,2
3625,Charlie Blackmon,David Aardsma,batter,3
3626,Charlie Blackmon,David Huff,batter,3
3627,Charlie Blackmon,David Phelps,batter,1
3628,Charlie Blackmon,Evan Scribner,batter,12
3629,Charlie Blackmon,Ian Thomas,batter,2
3630,Charlie Blackmon,Joakim Soria,batter,3
3631,Charlie Blackmon,Jonathan Broxton,batter,8
3632,Charlie Blackmon,Kevin Quackenbush,batter,3
3633,Charlie Blackmon,Matt Reynolds,batter,3
3634,Charlie Blackmon,Ross Detwiler,batter,3
3635,Charlie Blackmon,Sam Dyson,batter,3
3636,Charlie Blackmon,Sam Freeman,batter,2
3637,Charlie Blackmon,Tom Wilhelmsen,batter,3
3638,Charlie Blackmon,Tyler Clippard,batter,2
3639,Charlie Furbush,Ben Zobrist,pitcher,1
3640,Charlie Furbush,Billy Burns,pitcher,1
3641,Charlie Furbush,Billy Butler,pitcher,1
3642,Charlie Furbush,Brett Lawrie,pitcher,1
3643,Charlie Furbush,Clint Barmes,pitcher,1
3644,Charlie Furbush,Coco Crisp,pitcher,1
3645,Charlie Furbush,Cody Ross,pitcher,6
3646,Charlie Furbush,Colby Rasmus,pitcher,6
3647,Charlie Furbush,Cory Spangenberg,pitcher,1
3648,Charlie Furbush,Eric Sogard,pitcher,6
3649,Charlie Furbush,Jake Marisnick,pitcher,1
3650,Charlie Furbush,Jake Smolinski,pitcher,1
3651,Charlie Furbush,Josh Reddick,pitcher,2
3652,Charlie Furbush,Kevin Kiermaier,pitcher,1
3653,Charlie Furbush,Kole Calhoun,pitcher,12
3654,Charlie Furbush,Marcus Semien,pitcher,1
3655,Charlie Furbush,Michael Brantley,pitcher,1
3656,Charlie Furbush,Nick Franklin,pitcher,1
3657,Charlie Furbush,Nick Swisher,pitcher,1
3658,Charlie Furbush,Prince Fielder,pitcher,7
3659,Charlie Furbush,Ryan Raburn,pitcher,1
3660,Charlie Furbush,Stephen Vogt,pitcher,8
3661,Charlie Furbush,Will Middlebrooks,pitcher,1
3662,Charlie Morton,Hector Gomez,pitcher,6
3663,Chase Anderson,Adeiny Hechavarria,pitcher,1
3664,Chase Anderson,Donovan Solano,pitcher,1
3665,Chase Anderson,Jhonatan Solano,pitcher,1
3666,Chase D'arnaud,Chris Narveson,batter,3
3667,Chase Headley,Alex Colome,batter,3
3668,Chase Headley,Alfredo Simon,batter,3
3669,Chase Headley,Andrew McKirahan,batter,6
3670,Chase Headley,Blaine Hardy,batter,2
3671,Chase Headley,Brett Cecil,batter,3
3672,Chase Headley,Bryan Shaw,batter,3
3673,Chase Headley,Daniel Webb,batter,6
3674,Chase Headley,Danny Salazar,batter,2
3675,Chase Headley,David Price,batter,6
3676,Chase Headley,Edgar Ibarra,batter,3
3677,Chase Headley,J.R. Graham,batter,6
3678,Chase Headley,Ken Giles,batter,3
3679,Chase Headley,Kevin Gausman,batter,3
3680,Chase Headley,Kevin Jepsen,batter,6
3681,Chase Headley,Pat Neshek,batter,2
3682,Chase Headley,Phil Klein,batter,3
3683,Chase Headley,Ross Ohlendorf,batter,3
3684,Chase Headley,Sam Dyson,batter,2
3685,Chase Headley,Sam Freeman,batter,3
3686,Chase Headley,Taijuan Walker,batter,6
3687,Chase Headley,Taylor Hill,batter,3
3688,Chase Headley,Tim Stauffer,batter,2
3689,Chase Headley,Tom Wilhelmsen,batter,2
3690,Chase Headley,Tommy Hunter,batter,3
3691,Chase Headley,Tommy Layne,batter,2
3692,Chase Headley,Tyler Wilson,batter,3
3693,Chase Headley,Wade Davis,batter,2
3694,Chase Headley,Zach McAllister,batter,3
3695,Chase Utley,Alex Torres,batter,5
3696,Chase Utley,Blake Treinen,batter,3
3697,Chase Utley,Boone Logan,batter,2
3698,Chase Utley,David Hernandez,batter,6
3699,Chase Utley,Garrett Richards,batter,6
3700,Chase Utley,J.J. Hoover,batter,1
3701,Chase Utley,Jared Hughes,batter,3
3702,Chase Utley,Javier Lopez,batter,8
3703,Chase Utley,Jeremy Hellickson,batter,3
3704,Chase Utley,Joaquin Benoit,batter,6
3705,Chase Utley,Jumbo Diaz,batter,3
3706,Chase Utley,Kevin Quackenbush,batter,6
3707,Chase Utley,Luis Avilan,batter,3
3708,Chase Utley,Randy Choate,batter,3
3709,Chase Utley,Sean Gilmartin,batter,12
3710,Chase Utley,Tony Watson,batter,3
3711,Chase Utley,Wei-Yin Chen,batter,3
3712,Chasen Shreve,Alejandro De aza,pitcher,6
3713,Chasen Shreve,Billy Burns,pitcher,1
3714,Chasen Shreve,Brett Lawrie,pitcher,6
3715,Chasen Shreve,Brian Dozier,pitcher,1
3716,Chasen Shreve,Brock Holt,pitcher,1
3717,Chasen Shreve,Chase Utley,pitcher,6
3718,Chasen Shreve,Dioner Navarro,pitcher,1
3719,Chasen Shreve,Domonic Brown,pitcher,1
3720,Chasen Shreve,Eduardo Nunez,pitcher,6
3721,Chasen Shreve,Ezequiel Carrera,pitcher,6
3722,Chasen Shreve,J. j. Hardy,pitcher,1
3723,Chasen Shreve,Josh Phegley,pitcher,1
3724,Chasen Shreve,Josh Reddick,pitcher,1
3725,Chasen Shreve,Juan Lagares,pitcher,6
3726,Chasen Shreve,Kyle Seager,pitcher,1
3727,Chasen Shreve,Miguel Sano,pitcher,6
3728,Chasen Shreve,Omar Infante,pitcher,6
3729,Chasen Shreve,Paulo Orlando,pitcher,1
3730,Chasen Shreve,Robinson Cano,pitcher,1
3731,Chasen Shreve,Rusney Castillo,pitcher,6
3732,Chasen Shreve,Ryan Hanigan,pitcher,1
3733,Chasen Shreve,Ryan Howard,pitcher,1
3734,Chasen Shreve,Ryan Lavarnway,pitcher,1
3735,Chasen Shreve,Salvador Perez,pitcher,1
3736,Chaz Roe,Adam Eaton,pitcher,1
3737,Chaz Roe,Chris Johnson,pitcher,1
3738,Chaz Roe,Didi Gregorius,pitcher,1
3739,Chaz Roe,Elvis Andrus,pitcher,1
3740,Chaz Roe,Emilio Bonifacio,pitcher,1
3741,Chaz Roe,Evan Longoria,pitcher,6
3742,Chaz Roe,Hanley Ramirez,pitcher,1
3743,Chaz Roe,Jason Castro,pitcher,1
3744,Chaz Roe,John Jaso,pitcher,1
3745,Chaz Roe,Josh Hamilton,pitcher,7
3746,Chaz Roe,José Abreu,pitcher,7
3747,Chaz Roe,Maikel Franco,pitcher,1
3748,Chaz Roe,Melky Cabrera,pitcher,6
3749,Chaz Roe,Mike Napoli,pitcher,6
3750,Chaz Roe,Pablo Sandoval,pitcher,1
3751,Chaz Roe,Robinson Chirinos,pitcher,1
3752,Chaz Roe,Rusney Castillo,pitcher,2
3753,Cheslor Cuthbert,Alex Colome,batter,3
3754,Cheslor Cuthbert,Andrew Bellatti,batter,3
3755,Chi Chi Gonzalez,Alex Guerrero,pitcher,1
3756,Chi Chi Gonzalez,Alex Rios,pitcher,1
3757,Chi Chi Gonzalez,Jimmy Rollins,pitcher,1
3758,Chi Chi Gonzalez,Omar Infante,pitcher,1
3759,Chi Chi Gonzalez,Salvador Perez,pitcher,1
3760,Chi Chi Gonzalez,Yasiel Puig,pitcher,2
3761,Chris Archer,Albert Pujols,pitcher,1
3762,Chris Archer,Brad Miller,pitcher,1
3763,Chris Archer,Carlos Gomez,pitcher,1
3764,Chris Archer,Dustin Ackley,pitcher,6
3765,Chris Archer,Evan Gattis,pitcher,6
3766,Chris Archer,Johnny Giavotella,pitcher,1
3767,Chris Archer,Jose Reyes,pitcher,1
3768,Chris Archer,Josh Donaldson,pitcher,6
3769,Chris Archer,Justin Smoak,pitcher,6
3770,Chris Archer,Logan Morrison,pitcher,1
3771,Chris Archer,Luis Valbuena,pitcher,6
3772,Chris Archer,Mike Trout,pitcher,6
3773,Chris Bassitt,Brian Dozier,pitcher,6
3774,Chris Bassitt,C. j. Cron,pitcher,1
3775,Chris Bassitt,Erick Aybar,pitcher,6
3776,Chris Bassitt,Henry Urrutia,pitcher,1
3777,Chris Bassitt,Jose Altuve,pitcher,2
3778,Chris Bassitt,Luis Valbuena,pitcher,1
3779,Chris Bassitt,Manny Machado,pitcher,6
3780,Chris Bassitt,Matthew Joyce,pitcher,1
3781,Chris Bassitt,Nolan Reimold,pitcher,1
3782,Chris Bassitt,Robinson Cano,pitcher,1
3783,Chris Bassitt,Torii Hunter,pitcher,2
3784,Chris Capuano,Anthony Recker,pitcher,6
3785,Chris Capuano,Brad Miller,pitcher,6
3786,Chris Capuano,Brandon Guyer,pitcher,1
3787,Chris Capuano,Brock Holt,pitcher,6
3788,Chris Capuano,Carlos Correa,pitcher,1
3789,Chris Capuano,Danny Santana,pitcher,6
3790,Chris Capuano,Francisco Lindor,pitcher,1
3791,Chris Capuano,J. j. Hardy,pitcher,2
3792,Chris Capuano,Jerry Sands,pitcher,1
3793,Chris Capuano,Jimmy Paredes,pitcher,1
3794,Chris Capuano,Kevin Kiermaier,pitcher,1
3795,Chris Capuano,Kurt Suzuki,pitcher,1
3796,Chris Capuano,Lucas Duda,pitcher,2
3797,Chris Capuano,Preston Tucker,pitcher,6
3798,Chris Capuano,Torii Hunter,pitcher,1
3799,Chris Capuano,Travis Shaw,pitcher,6
3800,Chris Capuano,Travis Snider,pitcher,1
3801,Chris Capuano,Yan Gomes,pitcher,6
3802,Chris Carter,Alex Wilson,batter,6
3803,Chris Carter,Charlie Furbush,batter,3
3804,Chris Carter,Chaz Roe,batter,2
3805,Chris Carter,Dan Jennings,batter,12
3806,Chris Carter,Dan Otero,batter,6
3807,Chris Carter,Danny Farquhar,batter,2
3808,Chris Carter,Evan Scribner,batter,3
3809,Chris Carter,Fernando Salas,batter,6
3810,Chris Carter,Joaquin Benoit,batter,6
3811,Chris Carter,Oliver Drake,batter,2
3812,Chris Carter,Steve Delabar,batter,2
3813,Chris Coghlan,Aaron Thompson,batter,6
3814,Chris Coghlan,Bryan Morris,batter,3
3815,Chris Coghlan,Carter Capps,batter,3
3816,Chris Coghlan,Daniel Hudson,batter,2
3817,Chris Coghlan,David Goforth,batter,3
3818,Chris Coghlan,Erik Goeddel,batter,3
3819,Chris Coghlan,J.J. Hoover,batter,12
3820,Chris Coghlan,Jack Leathersich,batter,2
3821,Chris Coghlan,Jim Johnson,batter,3
3822,Chris Coghlan,John Lackey,batter,3
3823,Chris Coghlan,Juan Nicasio,batter,2
3824,Chris Coghlan,Kevin Siegrist,batter,3
3825,Chris Coghlan,Logan Verrett,batter,2
3826,Chris Coghlan,Luis Garcia,batter,6
3827,Chris Coghlan,Ryan Mattheus,batter,3
3828,Chris Colabello,Alexi Ogando,batter,3
3829,Chris Colabello,Arnold Leon,batter,6
3830,Chris Colabello,Craig Breslow,batter,12
3831,Chris Colabello,Darren O'Day,batter,6
3832,Chris Colabello,Esmil Rogers,batter,3
3833,Chris Colabello,Fernando Salas,batter,12
3834,Chris Colabello,Jake Petricka,batter,3
3835,Chris Colabello,Kelvin Herrera,batter,6
3836,Chris Colabello,Noe Ramirez,batter,3
3837,Chris Colabello,Zach Duke,batter,6
3838,Chris Davis,Alexi Ogando,batter,2
3839,Chris Davis,Caleb Cotham,batter,12
3840,Chris Davis,Cam Bedrosian,batter,2
3841,Chris Davis,Carlos Torres,batter,3
3842,Chris Davis,Casey Fien,batter,12
3843,Chris Davis,Chris Capuano,batter,3
3844,Chris Davis,Colt Hynes,batter,6
