,winner,loser,who_won,score
3389,Carlos Santana,Jose Veras,batter,2
3390,Carlos Santana,Kelvin Herrera,batter,2
3391,Carlos Santana,Logan Darnell,batter,3
3392,Carlos Santana,Patrick McCoy,batter,3
3393,Carlos Santana,Roman Mendez,batter,2
3394,Carlos Santana,Steve Delabar,batter,2
3395,Carlos Santana,Tim Collins,batter,3
3396,Carlos Santana,Yoervis Medina,batter,2
3397,Carlos Torres,Aaron Hill,pitcher,7
3398,Carlos Torres,Adam Laroche,pitcher,1
3399,Carlos Torres,Anthony Rendon,pitcher,1
3400,Carlos Torres,Anthony Rizzo,pitcher,6
3401,Carlos Torres,Aramis Ramirez,pitcher,2
3402,Carlos Torres,Brandon Hicks,pitcher,6
3403,Carlos Torres,Bryce Harper,pitcher,13
3404,Carlos Torres,Carlos Ruiz,pitcher,1
3405,Carlos Torres,Casey Mcgehee,pitcher,2
3406,Carlos Torres,Chris Johnson,pitcher,9
3407,Carlos Torres,Christian Bethancourt,pitcher,1
3408,Carlos Torres,Christian Yelich,pitcher,1
3409,Carlos Torres,Cody Asche,pitcher,1
3410,Carlos Torres,Cody Ross,pitcher,1
3411,Carlos Torres,Dan Uggla,pitcher,1
3412,Carlos Torres,Danny Espinosa,pitcher,6
3413,Carlos Torres,Denard Span,pitcher,1
3414,Carlos Torres,Derek Dietrich,pitcher,6
3415,Carlos Torres,Domonic Brown,pitcher,1
3416,Carlos Torres,Ed Lucas,pitcher,6
3417,Carlos Torres,Emilio Bonifacio,pitcher,6
3418,Carlos Torres,Garrett Jones,pitcher,1
3419,Carlos Torres,Hector Sanchez,pitcher,6
3420,Carlos Torres,Hunter Pence,pitcher,1
3421,Carlos Torres,Ian Desmond,pitcher,1
3422,Carlos Torres,Jake Marisnick,pitcher,6
3423,Carlos Torres,Jason Heyward,pitcher,1
3424,Carlos Torres,Jean Segura,pitcher,2
3425,Carlos Torres,Jhonny Peralta,pitcher,1
3426,Carlos Torres,John Baker,pitcher,1
3427,Carlos Torres,Jon Jay,pitcher,1
3428,Carlos Torres,Justin Ruggiano,pitcher,6
3429,Carlos Torres,Justin Upton,pitcher,13
3430,Carlos Torres,Kevin Frandsen,pitcher,1
3431,Carlos Torres,Khris Davis,pitcher,7
3432,Carlos Torres,Marcell Ozuna,pitcher,1
3433,Carlos Torres,Mark Reynolds,pitcher,1
3434,Carlos Torres,Mark Trumbo,pitcher,6
3435,Carlos Torres,Martin Prado,pitcher,8
3436,Carlos Torres,Matt Adams,pitcher,6
3437,Carlos Torres,Matt Carpenter,pitcher,2
3438,Carlos Torres,Matt Holliday,pitcher,7
3439,Carlos Torres,Michael Taylor,pitcher,1
3440,Carlos Torres,Mike Trout,pitcher,2
3441,Carlos Torres,Pablo Sandoval,pitcher,1
3442,Carlos Torres,Reed Johnson,pitcher,1
3443,Carlos Torres,Ryan Braun,pitcher,6
3444,Carlos Torres,Ryan Zimmerman,pitcher,1
3445,Carlos Torres,Sandy Leon,pitcher,6
3446,Carlos Torres,Tyler Colvin,pitcher,6
3447,Carlos Triunfel,Nick Masset,batter,3
3448,Carlos Triunfel,Tommy Kahnle,batter,2
3449,Carlos Villanueva,Cameron Maybin,pitcher,6
3450,Carlos Villanueva,Chase Headley,pitcher,1
3451,Carlos Villanueva,Chris Stewart,pitcher,6
3452,Carlos Villanueva,Gaby Sanchez,pitcher,2
3453,Carlos Villanueva,Ian Desmond,pitcher,2
3454,Carlos Villanueva,Ike Davis,pitcher,1
3455,Carlos Villanueva,Jose Tabata,pitcher,1
3456,Carlos Villanueva,Josh Harrison,pitcher,1
3457,Carlos Villanueva,Juan Lagares,pitcher,1
3458,Carlos Villanueva,Matt Adams,pitcher,6
3459,Carlos Villanueva,Matt Carpenter,pitcher,6
3460,Carlos Villanueva,Matt Den dekker,pitcher,1
3461,Carlos Villanueva,Oscar Taveras,pitcher,3
3462,Carlos Villanueva,Pete Kozma,pitcher,1
3463,Carlos Villanueva,Randal Grichuk,pitcher,6
3464,Carlos Villanueva,Russell Martin,pitcher,6
3465,Carlos Villanueva,Seth Smith,pitcher,1
3466,Carlos Villanueva,Wilmer Flores,pitcher,1
3467,Carlos Villanueva,Yadier Molina,pitcher,1
3468,Carson Smith,Chris Carter,pitcher,6
3469,Carson Smith,Derek Norris,pitcher,1
3470,Carson Smith,Dexter Fowler,pitcher,6
3471,Carson Smith,Jed Lowrie,pitcher,1
3472,Carson Smith,John Mayberry,pitcher,6
3473,Carson Smith,Jose Altuve,pitcher,1
3474,Carson Smith,Josh Donaldson,pitcher,1
3475,Carson Smith,Mike Trout,pitcher,6
3476,Carter Capps,Andre Ethier,pitcher,6
3477,Carter Capps,Aramis Ramirez,pitcher,1
3478,Carter Capps,Ben Revere,pitcher,1
3479,Carter Capps,Cameron Maybin,pitcher,6
3480,Carter Capps,Carlos Ruiz,pitcher,1
3481,Carter Capps,Cesar Hernandez,pitcher,1
3482,Carter Capps,Jean Segura,pitcher,2
3483,Carter Capps,Juan Uribe,pitcher,6
3484,Carter Capps,Kevin Frandsen,pitcher,6
3485,Carter Capps,Kyle Blanks,pitcher,1
3486,Carter Capps,Lyle Overbay,pitcher,1
3487,Carter Capps,Maikel Franco,pitcher,1
3488,Carter Capps,Mark Reynolds,pitcher,6
3489,Carter Capps,Miguel Olivo,pitcher,1
3490,Carter Capps,Nick Hundley,pitcher,6
3491,Carter Capps,Ryan Braun,pitcher,6
3492,Carter Capps,Wilson Ramos,pitcher,2
3493,Casey Coleman,Alejandro De aza,pitcher,1
3494,Casey Coleman,Carlos Santana,pitcher,1
3495,Casey Coleman,George Kottaras,pitcher,1
3496,Casey Coleman,Paul Konerko,pitcher,1
3497,Casey Fien,Adam Dunn,pitcher,2
3498,Casey Fien,Adam Eaton,pitcher,3
3499,Casey Fien,Adam Jones,pitcher,1
3500,Casey Fien,Adrian Beltre,pitcher,1
3501,Casey Fien,Adrian Gonzalez,pitcher,1
3502,Casey Fien,Adrian Nieto,pitcher,12
3503,Casey Fien,Alcides Escobar,pitcher,7
3504,Casey Fien,Alejandro De aza,pitcher,1
3505,Casey Fien,Alexei Ramírez,pitcher,6
3506,Casey Fien,Austin Jackson,pitcher,1
3507,Casey Fien,Billy Butler,pitcher,13
3508,Casey Fien,Brandon Barnes,pitcher,1
3509,Casey Fien,Brandon Moss,pitcher,6
3510,Casey Fien,Brendan Ryan,pitcher,6
3511,Casey Fien,Brian Roberts,pitcher,1
3512,Casey Fien,Buster Posey,pitcher,1
3513,Casey Fien,Carlos Gomez,pitcher,6
3514,Casey Fien,Carlos Santana,pitcher,1
3515,Casey Fien,Chase Headley,pitcher,1
3516,Casey Fien,Chris Carter,pitcher,6
3517,Casey Fien,Chris Dickerson,pitcher,1
3518,Casey Fien,Chris Gimenez,pitcher,6
3519,Casey Fien,Chris Iannetta,pitcher,1
3520,Casey Fien,Christian Colon,pitcher,1
3521,Casey Fien,Colby Rasmus,pitcher,2
3522,Casey Fien,David Freese,pitcher,6
3523,Casey Fien,Dayán Viciedo,pitcher,2
3524,Casey Fien,Dexter Fowler,pitcher,1
3525,Casey Fien,Dj Lemahieu,pitcher,6
3526,Casey Fien,Drew Stubbs,pitcher,1
3527,Casey Fien,Dustin Pedroia,pitcher,1
3528,Casey Fien,Edwin Encarnacion,pitcher,1
3529,Casey Fien,Efren Navarro,pitcher,1
3530,Casey Fien,Elvis Andrus,pitcher,1
3531,Casey Fien,Eric Sogard,pitcher,6
3532,Casey Fien,Erick Aybar,pitcher,1
3533,Casey Fien,Everth Cabrera,pitcher,1
3534,Casey Fien,Gordon Beckham,pitcher,8
3535,Casey Fien,Hank Conger,pitcher,6
3536,Casey Fien,Hanley Ramirez,pitcher,6
3537,Casey Fien,Hunter Pence,pitcher,1
3538,Casey Fien,Ian Kinsler,pitcher,6
3539,Casey Fien,Ichiro Suzuki,pitcher,1
3540,Casey Fien,Jackie Bradley,pitcher,1
3541,Casey Fien,Jacoby Ellsbury,pitcher,12
3542,Casey Fien,Jake Lamb,pitcher,1
3543,Casey Fien,James Jones,pitcher,6
3544,Casey Fien,Jarrod Dyson,pitcher,1
3545,Casey Fien,Jason Giambi,pitcher,1
3546,Casey Fien,Jason Kipnis,pitcher,2
3547,Casey Fien,Jean Segura,pitcher,1
3548,Casey Fien,John Mcdonald,pitcher,6
3549,Casey Fien,Jon Singleton,pitcher,6
3550,Casey Fien,Jonny Gomes,pitcher,6
3551,Casey Fien,Josh Hamilton,pitcher,2
3552,Casey Fien,José Abreu,pitcher,2
3553,Casey Fien,Justin Morneau,pitcher,1
3554,Casey Fien,Kelly Johnson,pitcher,6
3555,Casey Fien,Khris Davis,pitcher,1
3556,Casey Fien,Leury Garcia,pitcher,6
3557,Casey Fien,Logan Morrison,pitcher,1
3558,Casey Fien,Lonnie Chisenhall,pitcher,2
3559,Casey Fien,Lorenzo Cain,pitcher,1
3560,Casey Fien,Manny Machado,pitcher,1
3561,Casey Fien,Marcus Semien,pitcher,2
3562,Casey Fien,Mark Reynolds,pitcher,1
3563,Casey Fien,Mark Teixeira,pitcher,8
3564,Casey Fien,Mark Trumbo,pitcher,1
3565,Casey Fien,Martin Maldonado,pitcher,1
3566,Casey Fien,Matt Dominguez,pitcher,6
3567,Casey Fien,Matt Wieters,pitcher,1
3568,Casey Fien,Michael Brantley,pitcher,6
3569,Casey Fien,Michael Saunders,pitcher,6
3570,Casey Fien,Michael Taylor,pitcher,6
3571,Casey Fien,Miguel Cabrera,pitcher,2
3572,Casey Fien,Mike Aviles,pitcher,1
3573,Casey Fien,Mike Moustakas,pitcher,8
3574,Casey Fien,Mike Trout,pitcher,1
3575,Casey Fien,Mike Zunino,pitcher,1
3576,Casey Fien,Mitch Moreland,pitcher,1
3577,Casey Fien,Nelson Cruz,pitcher,8
3578,Casey Fien,Nick Swisher,pitcher,1
3579,Casey Fien,Nolan Arenado,pitcher,1
3580,Casey Fien,Nori Aoki,pitcher,1
3581,Casey Fien,Omar Infante,pitcher,1
3582,Casey Fien,Pablo Sandoval,pitcher,1
3583,Casey Fien,Rajai Davis,pitcher,1
3584,Casey Fien,Roberto Perez,pitcher,6
3585,Casey Fien,Robinson Cano,pitcher,2
3586,Casey Fien,Ryan Braun,pitcher,1
3587,Casey Fien,Salvador Perez,pitcher,2
3588,Casey Fien,Sam Fuld,pitcher,2
3589,Casey Fien,Seth Smith,pitcher,6
3590,Casey Fien,Shin-soo Choo,pitcher,1
3591,Casey Fien,Stephen Vogt,pitcher,1
3592,Casey Fien,Steven Tolleson,pitcher,1
3593,Casey Fien,Tommy Medica,pitcher,6
3594,Casey Fien,Torii Hunter,pitcher,2
3595,Casey Fien,Tyler Flowers,pitcher,12
3596,Casey Fien,Victor Martinez,pitcher,9
3597,Casey Fien,Wilin Rosario,pitcher,6
3598,Casey Fien,Will Venable,pitcher,7
3599,Casey Fien,Xander Bogaerts,pitcher,1
3600,Casey Fien,Yan Gomes,pitcher,6
3601,Casey Fien,Yasiel Puig,pitcher,6
3602,Casey Fien,Yasmani Grandal,pitcher,1
3603,Casey Fien,Yonder Alonso,pitcher,2
3604,Casey Janssen,Alberto Callaspo,pitcher,1
3605,Casey Janssen,Brandon Guyer,pitcher,1
3606,Casey Janssen,Caleb Joseph,pitcher,1
3607,Casey Janssen,Conor Gillaspie,pitcher,1
3608,Casey Janssen,Gordon Beckham,pitcher,2
3609,Casey Janssen,J. j. Hardy,pitcher,1
3610,Casey Janssen,Jordan Danks,pitcher,6
3611,Casey Janssen,Jose Molina,pitcher,1
3612,Casey Janssen,Nate Freiman,pitcher,1
3613,Casey Janssen,Nick Punto,pitcher,1
3614,Casey Janssen,Quintin Berry,pitcher,1
3615,Casey Janssen,Steve Pearce,pitcher,6
3616,Casey Janssen,Yunel Escobar,pitcher,6
3617,Casey Mcgehee,Antonio Bastardo,batter,3
3618,Casey Mcgehee,Chad Bettis,batter,6
3619,Casey Mcgehee,David Carpenter,batter,6
3620,Casey Mcgehee,Erik Goeddel,batter,2
3621,Casey Mcgehee,Gus Schlosser,batter,2
3622,Casey Mcgehee,J.J. Hoover,batter,2
3623,Casey Mcgehee,Jason Motte,batter,2
3624,Casey Mcgehee,Jeurys Familia,batter,6
3625,Casey Mcgehee,Jordan Walden,batter,3
3626,Casey Mcgehee,Juan Gutierrez,batter,6
3627,Casey Mcgehee,Justin De Fratus,batter,6
3628,Casey Mcgehee,Luis Avilan,batter,2
3629,Casey Mcgehee,Luis Garcia,batter,2
3630,Casey Mcgehee,Matt Belisle,batter,3
3631,Casey Mcgehee,Matt Stites,batter,3
3632,Casey Mcgehee,Mike Adams,batter,2
3633,Casey Mcgehee,Nick Masset,batter,3
3634,Casey Mcgehee,Nick Vincent,batter,3
3635,Casey Mcgehee,Pat Neshek,batter,3
3636,Casey Mcgehee,Pedro Strop,batter,3
3637,Casey Mcgehee,Rafael Soriano,batter,3
3638,Casey Mcgehee,Rex Brothers,batter,2
3639,Casey Mcgehee,Santiago Casilla,batter,3
3640,Casey Mcgehee,Tanner Scheppers,batter,3
3641,Casey Mcgehee,Tom Wilhelmsen,batter,2
3642,Casey Mcgehee,Tony Watson,batter,6
3643,Casey Mcgehee,Tyler Clippard,batter,3
3644,Casey Mcgehee,Vic Black,batter,3
3645,Casey Sadler,Chris Getz,pitcher,6
3646,Casey Sadler,Colby Rasmus,pitcher,6
3647,Casey Sadler,Ezequiel Carrera,pitcher,1
3648,Casey Sadler,Ian Kinsler,pitcher,6
3649,Casey Sadler,Irving Falu,pitcher,1
3650,Casey Sadler,Josh Thole,pitcher,1
3651,Casey Sadler,Logan Schafer,pitcher,1
3652,Casey Sadler,Martin Maldonado,pitcher,6
3653,Cesar Hernandez,Bartolo Colon,batter,3
3654,Cesar Hernandez,Jordan Walden,batter,3
3655,Cesar Hernandez,Kevin Gregg,batter,2
3656,Cesar Hernandez,Matt Garza,batter,2
3657,Cesar Hernandez,Sam LeCure,batter,12
3658,Cesar Hernandez,Travis Wood,batter,3
3659,Cesar Jimenez,Bobby Abreu,pitcher,1
3660,Cesar Jimenez,Chris Iannetta,pitcher,1
3661,Cesar Jimenez,Collin Cowgill,pitcher,1
3662,Cesar Jimenez,Cory Spangenberg,pitcher,1
3663,Cesar Jimenez,Curtis Granderson,pitcher,6
3664,Cesar Jimenez,Evan Gattis,pitcher,1
3665,Cesar Jimenez,Freddie Freeman,pitcher,1
3666,Cesar Jimenez,Jedd Gyorko,pitcher,1
3667,Cesar Jimenez,John Mcdonald,pitcher,1
3668,Cesar Jimenez,Philip Gosselin,pitcher,1
3669,Cesar Jimenez,Rymer Liriano,pitcher,6
3670,Cesar Jimenez,Travis D'arnaud,pitcher,3
3671,Cesar Jimenez,Wilmer Flores,pitcher,2
3672,Cesar Ramos,Alex Avila,pitcher,1
3673,Cesar Ramos,Andrew Romine,pitcher,6
3674,Cesar Ramos,Brett Lawrie,pitcher,1
3675,Cesar Ramos,Brock Holt,pitcher,6
3676,Cesar Ramos,Chris Davis,pitcher,7
3677,Cesar Ramos,Danny Valencia,pitcher,1
3678,Cesar Ramos,David Lough,pitcher,1
3679,Cesar Ramos,Dioner Navarro,pitcher,2
3680,Cesar Ramos,Gaby Sanchez,pitcher,1
3681,Cesar Ramos,Jonathan Herrera,pitcher,1
3682,Cesar Ramos,Jonathan Schoop,pitcher,1
3683,Cesar Ramos,Jose Reyes,pitcher,1
3684,Cesar Ramos,Kevin Pillar,pitcher,1
3685,Cesar Ramos,Lorenzo Cain,pitcher,1
3686,Cesar Ramos,Manny Machado,pitcher,1
3687,Cesar Ramos,Mike Moustakas,pitcher,1
3688,Cesar Ramos,Nelson Cruz,pitcher,1
3689,Cesar Ramos,Nick Castellanos,pitcher,1
3690,Cesar Ramos,Nick Markakis,pitcher,1
3691,Cesar Ramos,Ryan Flaherty,pitcher,6
3692,Cesar Ramos,Salvador Perez,pitcher,1
3693,Cesar Ramos,Steve Pearce,pitcher,1
3694,Cesar Ramos,Xander Bogaerts,pitcher,1
3695,Chad Bettis,Adam Eaton,pitcher,1
3696,Chad Bettis,Ben Revere,pitcher,1
3697,Chad Bettis,Cameron Maybin,pitcher,6
3698,Chad Bettis,Chris Denorfia,pitcher,1
3699,Chad Bettis,Cody Asche,pitcher,1
3700,Chad Bettis,Daniel Murphy,pitcher,1
3701,Chad Bettis,Eric Chavez,pitcher,1
3702,Chad Bettis,Garrett Jones,pitcher,6
3703,Chad Bettis,Gerardo Parra,pitcher,6
3704,Chad Bettis,Jeff Baker,pitcher,1
3705,Chad Bettis,Josh Willingham,pitcher,6
3706,Chad Bettis,José Abreu,pitcher,1
3707,Chad Bettis,Marcus Semien,pitcher,1
3708,Chad Bettis,Miguel Montero,pitcher,1
3709,Chad Bettis,Ruben Tejada,pitcher,1
3710,Chad Bettis,Starlin Castro,pitcher,2
3711,Chad Bettis,Tony Campana,pitcher,1
3712,Chad Bettis,Tony Gwynn,pitcher,1
3713,Chad Bettis,Travis D'arnaud,pitcher,1
3714,Chad Bettis,Will Venable,pitcher,7
3715,Chad Bettis,Xavier Nady,pitcher,1
3716,Chad Bettis,Yonder Alonso,pitcher,1
3717,Chad Jenkins,Brian Mccann,pitcher,1
3718,Chad Jenkins,Chris Carter,pitcher,1
3719,Chad Jenkins,Chris Davis,pitcher,1
3720,Chad Jenkins,Delmon Young,pitcher,1
3721,Chad Jenkins,Ian Kinsler,pitcher,1
3722,Chad Jenkins,J. j. Hardy,pitcher,1
3723,Chad Jenkins,Jacoby Ellsbury,pitcher,1
3724,Chad Jenkins,Jake Marisnick,pitcher,2
3725,Chad Jenkins,Jon Singleton,pitcher,1
3726,Chad Jenkins,Jose Altuve,pitcher,2
3727,Chad Jenkins,Mark Teixeira,pitcher,1
3728,Chad Jenkins,Marwin Gonzalez,pitcher,1
3729,Chad Jenkins,Matt Dominguez,pitcher,7
3730,Chad Jenkins,Miguel Cabrera,pitcher,1
3731,Chad Jenkins,Starling Marte,pitcher,1
3732,Chad Jenkins,Torii Hunter,pitcher,1
3733,Chad Qualls,Abraham Almonte,pitcher,6
3734,Chad Qualls,Albert Pujols,pitcher,1
3735,Chad Qualls,Alex Rios,pitcher,6
3736,Chad Qualls,Alexei Ramírez,pitcher,6
3737,Chad Qualls,Alfonso Soriano,pitcher,2
3738,Chad Qualls,Brad Miller,pitcher,6
3739,Chad Qualls,Carlos Beltran,pitcher,1
3740,Chad Qualls,Dan Robertson,pitcher,1
3741,Chad Qualls,Danny Espinosa,pitcher,1
3742,Chad Qualls,Desmond Jennings,pitcher,1
3743,Chad Qualls,Dustin Ackley,pitcher,1
3744,Chad Qualls,Edwin Encarnacion,pitcher,1
3745,Chad Qualls,Elvis Andrus,pitcher,1
3746,Chad Qualls,Guilder Rodriguez,pitcher,1
3747,Chad Qualls,Howie Kendrick,pitcher,1
3748,Chad Qualls,Ian Desmond,pitcher,6
3749,Chad Qualls,John Mcdonald,pitcher,6
3750,Chad Qualls,Jose Bautista,pitcher,6
3751,Chad Qualls,Jose Lobaton,pitcher,6
3752,Chad Qualls,Josh Donaldson,pitcher,2
3753,Chad Qualls,José Abreu,pitcher,1
3754,Chad Qualls,Kevin Kouzmanoff,pitcher,1
3755,Chad Qualls,Maicer Izturis,pitcher,1
3756,Chad Qualls,Marlon Byrd,pitcher,1
3757,Chad Qualls,Matthew Joyce,pitcher,1
3758,Chad Qualls,Miguel Cabrera,pitcher,2
3759,Chad Qualls,Mike Trout,pitcher,6
3760,Chad Qualls,Mike Zunino,pitcher,2
3761,Chad Qualls,Nick Castellanos,pitcher,6
3762,Chad Qualls,Shin-soo Choo,pitcher,1
3763,Chad Qualls,Steve Pearce,pitcher,1
3764,Chad Qualls,Torii Hunter,pitcher,1
3765,Chad Qualls,Victor Martinez,pitcher,2
3766,Chad Qualls,Willie Bloomquist,pitcher,6
3767,Chad Qualls,Yunel Escobar,pitcher,1
3768,Charlie Blackmon,Anthony Varvaro,batter,6
3769,Charlie Blackmon,Antonio Bastardo,batter,12
3770,Charlie Blackmon,Jason Motte,batter,3
3771,Charlie Blackmon,Javier Lopez,batter,3
3772,Charlie Blackmon,Joaquin Benoit,batter,3
3773,Charlie Blackmon,Joe Paterson,batter,1
3774,Charlie Blackmon,Juan Gutierrez,batter,12
3775,Charlie Blackmon,Oliver Perez,batter,6
3776,Charlie Blackmon,Robbie Erlin,batter,9
3777,Charlie Blackmon,Ronald Belisario,batter,3
3778,Charlie Blackmon,Santiago Casilla,batter,3
3779,Charlie Blackmon,Will Harris,batter,4
3780,Charlie Blackmon,Will Smith,batter,3
3781,Charlie Blackmon,Zack Greinke,batter,3
3782,Charlie Culberson,Anthony Varvaro,batter,3
3783,Charlie Culberson,Brandon Kintzler,batter,12
3784,Charlie Culberson,Carlos Contreras,batter,3
3785,Charlie Culberson,Juan Gutierrez,batter,2
3786,Charlie Culberson,Logan Ondrusek,batter,3
3787,Charlie Culberson,Rick Porcello,batter,3
3788,Charlie Culberson,Yimi Garcia,batter,3
3789,Charlie Culberson,Zeke Spruill,batter,3
3790,Charlie Furbush,Adam Dunn,pitcher,1
3791,Charlie Furbush,Adrian Nieto,pitcher,6
3792,Charlie Furbush,Alberto Callaspo,pitcher,7
3793,Charlie Furbush,Alcides Escobar,pitcher,6
3794,Charlie Furbush,Alexei Ramírez,pitcher,6
3795,Charlie Furbush,Brandon Moss,pitcher,6
3796,Charlie Furbush,Brett Gardner,pitcher,1
3797,Charlie Furbush,Brian Mccann,pitcher,6
3798,Charlie Furbush,Brock Holt,pitcher,6
3799,Charlie Furbush,Carlos Ruiz,pitcher,1
3800,Charlie Furbush,Chris Carter,pitcher,6
3801,Charlie Furbush,Chris Davis,pitcher,1
3802,Charlie Furbush,Chris Johnson,pitcher,1
3803,Charlie Furbush,Collin Cowgill,pitcher,6
3804,Charlie Furbush,Conor Gillaspie,pitcher,1
3805,Charlie Furbush,Danny Valencia,pitcher,1
3806,Charlie Furbush,David Dejesus,pitcher,6
3807,Charlie Furbush,Derek Jeter,pitcher,1
3808,Charlie Furbush,Dustin Pedroia,pitcher,6
3809,Charlie Furbush,Eduardo Escobar,pitcher,1
3810,Charlie Furbush,Eric Hosmer,pitcher,1
3811,Charlie Furbush,Eric Sogard,pitcher,1
3812,Charlie Furbush,George Springer,pitcher,1
3813,Charlie Furbush,Grady Sizemore,pitcher,6
3814,Charlie Furbush,James Loney,pitcher,6
3815,Charlie Furbush,Jarrod Saltalamacchia,pitcher,1
3816,Charlie Furbush,Jason Castro,pitcher,1
3817,Charlie Furbush,Jason Heyward,pitcher,1
3818,Charlie Furbush,Jason Kipnis,pitcher,6
3819,Charlie Furbush,Jonathan Herrera,pitcher,6
3820,Charlie Furbush,Jonny Gomes,pitcher,6
3821,Charlie Furbush,Josh Hamilton,pitcher,6
3822,Charlie Furbush,Josh Willingham,pitcher,1
3823,Charlie Furbush,Kole Calhoun,pitcher,6
3824,Charlie Furbush,Lonnie Chisenhall,pitcher,1
3825,Charlie Furbush,Michael Brantley,pitcher,6
3826,Charlie Furbush,Mike Moustakas,pitcher,2
3827,Charlie Furbush,Moises Sierra,pitcher,12
3828,Charlie Furbush,Munenori Kawasaki,pitcher,6
3829,Charlie Furbush,Nick Punto,pitcher,1
3830,Charlie Furbush,Nori Aoki,pitcher,1
3831,Charlie Furbush,Seth Smith,pitcher,1
3832,Charlie Furbush,Shin-soo Choo,pitcher,6
3833,Charlie Furbush,Steven Tolleson,pitcher,6
3834,Charlie Furbush,Tony Campana,pitcher,6
3835,Charlie Furbush,Trevor Plouffe,pitcher,1
3836,Charlie Furbush,Wil Myers,pitcher,6
3837,Charlie Furbush,Yoenis Céspedes,pitcher,2
3838,Charlie Morton,Angel Pagan,pitcher,1
3839,Charlie Morton,Buster Posey,pitcher,1
3840,Charlie Morton,Hunter Pence,pitcher,1
3841,Chase Headley,Aaron Sanchez,batter,2
3842,Chase Headley,Boone Logan,batter,3
3843,Chase Headley,Brad Brach,batter,3
3844,Chase Headley,Brad Ziegler,batter,3
3845,Chase Headley,Brett Cecil,batter,2
3846,Chase Headley,Carter Capps,batter,2
3847,Chase Headley,Casey Fien,batter,2
3848,Chase Headley,Darren O'Day,batter,2
3849,Chase Headley,Gonzalez Germen,batter,12
3850,Chase Headley,Jean Machi,batter,3
3851,Chase Headley,Joe Kelly,batter,3
3852,Chase Headley,Joel Peralta,batter,6
3853,Chase Headley,Josh Edgin,batter,6
3854,Chase Headley,Josh Fields,batter,3
3855,Chase Headley,Phil Coke,batter,2
3856,Chase Headley,Rex Brothers,batter,2
3857,Chase Headley,Ryan Webb,batter,12
3858,Chase Utley,Alfredo Simon,batter,3
3859,Chase Utley,Brad Ziegler,batter,1
3860,Chase Utley,Chasen Shreve,batter,2
3861,Chase Utley,Fernando Abad,batter,6
3862,Chase Utley,Hector Rondon,batter,6
3863,Chase Utley,James Russell,batter,6
3864,Chase Utley,Jeurys Familia,batter,3
3865,Chase Utley,Jordan Walden,batter,2
3866,Chase Utley,Jordan Zimmermann,batter,3
3867,Chase Utley,Kyle Lohse,batter,3
3868,Chase Utley,Luis Avilan,batter,6
3869,Chase Utley,Matt Thornton,batter,6
3870,Chase Utley,Mike Dunn,batter,23
3871,Chase Utley,Neal Cotts,batter,3
3872,Chase Utley,Oliver Perez,batter,2
3873,Chase Utley,Pedro Beato,batter,2
3874,Chase Utley,Randy Choate,batter,3
3875,Chase Utley,Scott Rice,batter,2
3876,Chase Utley,Tony Sipp,batter,2
3877,Chase Utley,Tony Watson,batter,9
3878,Chase Utley,Tyler Clippard,batter,3
3879,Chase Utley,Will Smith,batter,5
3880,Chase Whitley,Adrian Beltre,pitcher,1
3881,Chase Whitley,Alex Rios,pitcher,1
3882,Chase Whitley,Allen Craig,pitcher,6
3883,Chase Whitley,Carlos Santana,pitcher,1
3884,Chase Whitley,Daniel Nava,pitcher,1
3885,Chase Whitley,Endy Chavez,pitcher,1
3886,Chase Whitley,James Jones,pitcher,1
3887,Chase Whitley,Jim Adduci,pitcher,6
3888,Chase Whitley,Nick Markakis,pitcher,1
3889,Chase Whitley,Ryan Raburn,pitcher,1
3890,Chase Whitley,Steve Pearce,pitcher,1
3891,Chase Whitley,Xander Bogaerts,pitcher,1
3892,Chase Whitley,Yan Gomes,pitcher,1
3893,Chasen Shreve,Adam Laroche,pitcher,6
3894,Chasen Shreve,Alexi Amarista,pitcher,1
3895,Chasen Shreve,Brooks Conrad,pitcher,6
3896,Chasen Shreve,Chris Denorfia,pitcher,1
3897,Chasen Shreve,Domonic Brown,pitcher,1
3898,Chasen Shreve,Eric Campbell,pitcher,1
3899,Chasen Shreve,Eric Young,pitcher,1
3900,Chasen Shreve,Justin Turner,pitcher,6
3901,Chasen Shreve,Marlon Byrd,pitcher,6
3902,Chasen Shreve,Ryan Howard,pitcher,6
3903,Chasen Shreve,Travis D'arnaud,pitcher,1
3904,Chasen Shreve,Yasiel Puig,pitcher,6
3905,Chaz Roe,Caleb Joseph,pitcher,1
3906,Chaz Roe,Jonathan Schoop,pitcher,6
3907,Chaz Roe,Ryan Flaherty,pitcher,1
3908,Chaz Roe,Steve Pearce,pitcher,6
3909,Chone Figgins,J.J. Hoover,batter,6
3910,Chone Figgins,J.J. Putz,batter,3
3911,Chone Figgins,Jeurys Familia,batter,6
3912,Chone Figgins,Mark Melancon,batter,3
3913,Chone Figgins,Randy Wolf,batter,6
3914,Chone Figgins,Ryan Vogelsong,batter,3
3915,Chris Archer,Austin Jackson,pitcher,1
3916,Chris Archer,David Murphy,pitcher,6
3917,Chris Archer,Ian Kinsler,pitcher,1
3918,Chris Archer,Lonnie Chisenhall,pitcher,6
3919,Chris Archer,Miguel Cabrera,pitcher,1
3920,Chris Bassitt,Aaron Hicks,pitcher,1
3921,Chris Bassitt,Chris Parmelee,pitcher,6
