,winner,loser,score
6144,Erasmo Ramirez,Justin Wilson,0
6145,Erasmo Ramirez,Kris Medlen,0
6146,Erasmo Ramirez,Kyle Gibson,0
6147,Erasmo Ramirez,Lance Lynn,4
6148,Erasmo Ramirez,Liam Hendriks,0
6149,Erasmo Ramirez,Luis Avilan,0
6150,Erasmo Ramirez,Mark Buehrle,0
6151,Erasmo Ramirez,Mark Lowe,0
6152,Erasmo Ramirez,Martin Perez,0
6153,Erasmo Ramirez,Mat Latos,5
6154,Mat Latos,Erasmo Ramirez,5
6155,Erasmo Ramirez,Matt Andriese,4
6156,Erasmo Ramirez,Matt Harrison,0
6157,Erasmo Ramirez,Matt Harvey,0
6158,Erasmo Ramirez,Matt Moore,0
6159,Erasmo Ramirez,Matt Shoemaker,0
6160,Erasmo Ramirez,Matt Thornton,3
6161,Erasmo Ramirez,Mayckol Guaipe,1
6162,Erasmo Ramirez,Miguel Gonzalez,8
6163,Erasmo Ramirez,Mike Wright,0
6164,Erasmo Ramirez,Nick Martinez,10
6165,Erasmo Ramirez,Nick Tropeano,0
6166,Erasmo Ramirez,Pedro Villarreal,1
6167,Erasmo Ramirez,Phil Hughes,0
6168,Erasmo Ramirez,Rick Porcello,0
6169,Erasmo Ramirez,Ricky Nolasco,7
6170,Erasmo Ramirez,Robbie Ray,15
6171,Robbie Ray,Erasmo Ramirez,15
6172,Erasmo Ramirez,Roberto Osuna,1
6173,Erasmo Ramirez,Roenis Elias,16
6174,Erasmo Ramirez,Rubby De La Rosa,0
6175,Erasmo Ramirez,Sam Dyson,10
6176,Erasmo Ramirez,Scott Carroll,0
6177,Erasmo Ramirez,Shane Greene,0
6178,Erasmo Ramirez,Shelby Miller,6
6179,Erasmo Ramirez,Sonny Gray,27
6180,Erasmo Ramirez,Sugar Ray Marimon,2
6181,Erasmo Ramirez,Tim Lincecum,1
6182,Tim Lincecum,Erasmo Ramirez,1
6183,Erasmo Ramirez,Tim Stauffer,18
6184,Erasmo Ramirez,Tom Gorzelanny,1
6185,Erasmo Ramirez,Tom Koehler,8
6186,Erasmo Ramirez,Tommy Hunter,0
6187,Erasmo Ramirez,Travis Wood,5
6188,Travis Wood,Erasmo Ramirez,5
6189,Erasmo Ramirez,Trevor Bauer,0
6190,Erasmo Ramirez,Tyler Duffey,2
6191,Erasmo Ramirez,Tyler Wilson,5
6192,Erasmo Ramirez,Tyson Ross,2
6193,Erasmo Ramirez,Ubaldo Jimenez,0
6194,Erasmo Ramirez,Vance Worley,0
6195,Erasmo Ramirez,Vidal Nuno,5
6196,Vidal Nuno,Erasmo Ramirez,5
6197,Erasmo Ramirez,Wade Miley,0
6198,Erasmo Ramirez,Wandy Rodriguez,0
6199,Erasmo Ramirez,Wei-Yin Chen,0
6200,Erasmo Ramirez,Yordano Ventura,3
6201,Erasmo Ramirez,Yovani Gallardo,18
6202,Eric Stults,Aaron Barrett,0
6203,Eric Stults,Andrew Cashner,0
6204,Eric Stults,Bartolo Colon,0
6205,Eric Stults,Brad Hand,0
6206,Eric Stults,Chad Billingsley,0
6207,Eric Stults,Charlie Morton,0
6208,Eric Stults,Clayton Richard,0
6209,Eric Stults,Cole Hamels,0
6210,Eric Stults,Francisco Liriano,0
6211,Eric Stults,Hector Neris,1
6212,Hector Neris,Eric Stults,1
6213,Eric Stults,Jacob deGrom,0
6214,Eric Stults,Jake McGee,0
6215,Eric Stults,Jake Peavy,1
6216,Jake Peavy,Eric Stults,1
6217,Eric Stults,Jason Hammel,1
6218,Eric Stults,Jerad Eickhoff,0
6219,Eric Stults,Jeremy Hellickson,4
6220,Eric Stults,John Lackey,0
6221,Eric Stults,Johnny Cueto,0
6222,Eric Stults,Julio Teheran,0
6223,Eric Stults,Lance Lynn,0
6224,Eric Stults,Mat Latos,0
6225,Eric Stults,Matt Garza,0
6226,Eric Stults,Matt Thornton,0
6227,Eric Stults,Matt Wisler,0
6228,Eric Stults,Pedro Villarreal,1
6229,Eric Stults,Sam Dyson,0
6230,Eric Stults,Shelby Miller,0
6231,Eric Stults,Sugar Ray Marimon,2
6232,Eric Stults,Travis Wood,0
6233,Eric Stults,Tyson Ross,1
6234,Eric Stults,Vance Worley,0
6235,Eric Stults,Wade Miley,0
6236,Eric Stults,Zack Greinke,0
6237,Ervin Santana,Aaron Sanchez,6
6238,Aaron Sanchez,Ervin Santana,6
6239,Ervin Santana,Carlos Rodon,0
6240,Ervin Santana,Chris Sale,0
6241,Ervin Santana,Danny Salazar,4
6242,Ervin Santana,Kris Medlen,0
6243,Ervin Santana,Kyle Gibson,0
6244,Ervin Santana,Mark Buehrle,5
6245,Ervin Santana,Martin Perez,0
6246,Ervin Santana,Matt Shoemaker,0
6247,Ervin Santana,Rick Porcello,0
6248,Ervin Santana,Scott Carroll,6
6249,Ervin Santana,Tommy Hunter,6
6250,Ervin Santana,Ubaldo Jimenez,5
6251,Ervin Santana,Wade Miley,5
6252,Ervin Santana,Yordano Ventura,6
6253,Ervin Santana,Zach Duke,7
6254,Zach Duke,Ervin Santana,7
6255,Esmil Rogers,Alex Wood,0
6256,Esmil Rogers,C.J. Wilson,0
6257,Esmil Rogers,Dan Haren,0
6258,Esmil Rogers,Danny Salazar,0
6259,Esmil Rogers,Erasmo Ramirez,0
6260,Esmil Rogers,Jake McGee,0
6261,Esmil Rogers,John Danks,0
6262,Esmil Rogers,Johnny Cueto,2
6263,Johnny Cueto,Esmil Rogers,2
6264,Esmil Rogers,Jose Quintana,0
6265,Esmil Rogers,Nick Martinez,0
6266,Esmil Rogers,Rick Porcello,0
6267,Esmil Rogers,Sonny Gray,0
6268,Esmil Rogers,Tom Wilhelmsen,0
6269,Esmil Rogers,Wandy Rodriguez,0
6270,Evan Marshall,Allen Webster,5
6271,Evan Marshall,Anthony DeSclafani,1
6272,Anthony DeSclafani,Evan Marshall,1
6273,Evan Marshall,Bartolo Colon,0
6274,Evan Marshall,Charlie Morton,0
6275,Evan Marshall,Chase Anderson,0
6276,Evan Marshall,Cole Hamels,0
6277,Evan Marshall,Collin McHugh,0
6278,Evan Marshall,Dallas Keuchel,0
6279,Evan Marshall,David Phelps,7
6280,Evan Marshall,Fernando Rodney,0
6281,Evan Marshall,Francisco Liriano,0
6282,Evan Marshall,Gio Gonzalez,3
6283,Evan Marshall,Jacob deGrom,0
6284,Evan Marshall,James Shields,6
6285,James Shields,Evan Marshall,6
6286,Evan Marshall,Jason Hammel,0
6287,Evan Marshall,Javier Lopez,0
6288,Evan Marshall,Jeremy Hellickson,2
6289,Evan Marshall,Jordan Lyles,5
6290,Evan Marshall,Julio Teheran,6
6291,Julio Teheran,Evan Marshall,6
6292,Evan Marshall,Jumbo Diaz,0
6293,Evan Marshall,Lance Lynn,0
6294,Evan Marshall,Martin Perez,0
6295,Evan Marshall,Matt Garza,5
6296,Evan Marshall,Matt Thornton,1
6297,Matt Thornton,Evan Marshall,1
6298,Evan Marshall,Santiago Casilla,0
6299,Evan Marshall,Sean Gilmartin,1
6300,Evan Marshall,Shelby Miller,6
6301,Evan Marshall,Tim Lincecum,1
6302,Tim Lincecum,Evan Marshall,1
6303,Evan Marshall,Zack Greinke,1
6304,Felipe Vazquez,Chris Sale,0
6305,Felipe Vazquez,Clay Buchholz,0
6306,Felipe Vazquez,Dallas Keuchel,4
6307,Dallas Keuchel,Felipe Vazquez,4
6308,Felipe Vazquez,Ivan Nova,0
6309,Felipe Vazquez,Jake Odorizzi,0
6310,Felipe Vazquez,Sonny Gray,4
6311,Felipe Vazquez,Ubaldo Jimenez,0
6312,Felix Doubront,Aaron Brooks,0
6313,Felix Doubront,Aaron Sanchez,0
6314,Felix Doubront,Adam Warren,6
6315,Felix Doubront,Andrew Cashner,6
6316,Felix Doubront,Bartolo Colon,0
6317,Felix Doubront,Brett Anderson,2
6318,Felix Doubront,Buck Farmer,1
6319,Buck Farmer,Felix Doubront,1
6320,Felix Doubront,C.J. Wilson,0
6321,Felix Doubront,Carlos Carrasco,0
6322,Felix Doubront,Carlos Rodon,0
6323,Felix Doubront,Charlie Morton,0
6324,Felix Doubront,Chase Anderson,4
6325,Felix Doubront,Chaz Roe,0
6326,Felix Doubront,Chris Sale,0
6327,Felix Doubront,Cole Hamels,0
6328,Felix Doubront,Dallas Keuchel,0
6329,Felix Doubront,Daniel Hudson,0
6330,Felix Doubront,Danny Duffy,0
6331,Felix Doubront,Danny Salazar,13
6332,Danny Salazar,Felix Doubront,13
6333,Felix Doubront,David Price,0
6334,Felix Doubront,Drew VerHagen,0
6335,Felix Doubront,Edward Mujica,1
6336,Edward Mujica,Felix Doubront,1
6337,Felix Doubront,Fernando Abad,0
6338,Felix Doubront,Fernando Rodney,0
6339,Felix Doubront,Franklin Morales,1
6340,Franklin Morales,Felix Doubront,1
6341,Felix Doubront,Garrett Richards,4
6342,Felix Doubront,Gio Gonzalez,0
6343,Felix Doubront,Ivan Nova,0
6344,Felix Doubront,J.A. Happ,0
6345,Felix Doubront,Jake McGee,0
6346,Felix Doubront,James Shields,2
6347,Felix Doubront,Jason Vargas,1
6348,Jason Vargas,Felix Doubront,1
6349,Felix Doubront,Jeff Samardzija,0
6350,Felix Doubront,Jeremy Affeldt,0
6351,Felix Doubront,Jesse Chavez,0
6352,Felix Doubront,Jesse Hahn,2
6353,Felix Doubront,John Danks,0
6354,Felix Doubront,Johnny Cueto,0
6355,Felix Doubront,Jonathon Niese,1
6356,Felix Doubront,Koji Uehara,0
6357,Felix Doubront,Kyle Gibson,0
6358,Felix Doubront,Liam Hendriks,2
6359,Felix Doubront,Mark Buehrle,0
6360,Felix Doubront,Mark Lowe,0
6361,Felix Doubront,Martin Perez,0
6362,Felix Doubront,Matt Shoemaker,0
6363,Felix Doubront,Miguel Gonzalez,7
6364,Felix Doubront,Nick Martinez,0
6365,Felix Doubront,Nick Masset,10
6366,Felix Doubront,Nick Tropeano,7
6367,Nick Tropeano,Felix Doubront,7
6368,Felix Doubront,Randall Delgado,0
6369,Felix Doubront,Randy Wolf,0
6370,Felix Doubront,Rick Porcello,0
6371,Felix Doubront,Roenis Elias,0
6372,Felix Doubront,Rubby De La Rosa,0
6373,Felix Doubront,Sam Dyson,12
6374,Sam Dyson,Felix Doubront,12
6375,Felix Doubront,Santiago Casilla,0
6376,Felix Doubront,Shane Greene,0
6377,Felix Doubront,Sonny Gray,0
6378,Felix Doubront,Tim Stauffer,1
6379,Tim Stauffer,Felix Doubront,1
6380,Felix Doubront,Tom Gorzelanny,0
6381,Felix Doubront,Tom Wilhelmsen,0
6382,Felix Doubront,Trevor Bauer,0
6383,Felix Doubront,Tyler Duffey,4
6384,Felix Doubront,Tyson Ross,0
6385,Felix Doubront,Wade Miley,0
6386,Felix Doubront,Wandy Rodriguez,4
6387,Felix Doubront,Wei-Yin Chen,16
6388,Felix Doubront,Yordano Ventura,0
6389,Felix Doubront,Yovani Gallardo,0
6390,Fernando Abad,Aaron Brooks,8
6391,Fernando Abad,Aaron Sanchez,4
6392,Fernando Abad,Al Alburquerque,3
6393,Fernando Abad,Alfredo Simon,0
6394,Fernando Abad,Andrew Cashner,0
6395,Fernando Abad,Anthony DeSclafani,0
6396,Fernando Abad,Bartolo Colon,0
6397,Fernando Abad,Brett Anderson,0
6398,Fernando Abad,Brett Oberholtzer,1
6399,Fernando Abad,C.J. Wilson,0
6400,Fernando Abad,Carlos Rodon,0
6401,Fernando Abad,Charlie Furbush,0
6402,Fernando Abad,Charlie Morton,5
6403,Fernando Abad,Chaz Roe,0
6404,Fernando Abad,Chi Chi Gonzalez,2
6405,Chi Chi Gonzalez,Fernando Abad,2
6406,Fernando Abad,Clay Buchholz,8
6407,Fernando Abad,Colby Lewis,6
6408,Fernando Abad,Cole Hamels,0
6409,Fernando Abad,Craig Breslow,6
6410,Fernando Abad,Dalier Hinojosa,0
6411,Fernando Abad,Dallas Keuchel,0
6412,Fernando Abad,Dan Jennings,0
6413,Fernando Abad,Danny Duffy,0
6414,Fernando Abad,David Hale,1
6415,Fernando Abad,David Phelps,0
6416,Fernando Abad,David Price,0
6417,Fernando Abad,Drew VerHagen,0
6418,Fernando Abad,Erasmo Ramirez,6
6419,Fernando Abad,Felix Doubront,6
6420,Fernando Abad,Fernando Rodney,0
6421,Fernando Abad,Franklin Morales,0
6422,Fernando Abad,Garrett Richards,0
6423,Fernando Abad,Hector Neris,1
6424,Fernando Abad,Ian Krol,5
6425,Ian Krol,Fernando Abad,5
6426,Fernando Abad,Ivan Nova,4
6427,Fernando Abad,J.A. Happ,0
6428,Fernando Abad,Jake McGee,0
6429,Fernando Abad,Jake Odorizzi,0
6430,Fernando Abad,James Shields,0
6431,Fernando Abad,Jason Hammel,5
6432,Jason Hammel,Fernando Abad,5
6433,Fernando Abad,Jason Vargas,0
6434,Fernando Abad,Javier Lopez,2
6435,Fernando Abad,Jered Weaver,0
6436,Fernando Abad,Jeremy Affeldt,0
6437,Fernando Abad,Jesse Chavez,20
6438,Fernando Abad,John Danks,0
6439,Fernando Abad,John Lackey,3
6440,Fernando Abad,Johnny Cueto,0
6441,Fernando Abad,Jose Alvarez,7
6442,Fernando Abad,Justin Wilson,0
6443,Fernando Abad,Kris Medlen,0
6444,Fernando Abad,Kyle Gibson,0
6445,Fernando Abad,Liam Hendriks,0
6446,Fernando Abad,Mark Buehrle,0
6447,Fernando Abad,Martin Perez,0
6448,Fernando Abad,Matt Garza,0
6449,Fernando Abad,Matt Harvey,0
6450,Fernando Abad,Matt Shoemaker,0
6451,Fernando Abad,Matt Thornton,2
6452,Fernando Abad,Miguel Gonzalez,1
6453,Fernando Abad,Nick Martinez,0
6454,Fernando Abad,Nick Tropeano,0
6455,Fernando Abad,Pedro Villarreal,2
6456,Fernando Abad,Phil Hughes,0
6457,Fernando Abad,Randy Wolf,0
6458,Fernando Abad,Rick Porcello,0
6459,Fernando Abad,Rubby De La Rosa,0
6460,Fernando Abad,Ryan Vogelsong,2
6461,Fernando Abad,Sam Dyson,0
6462,Fernando Abad,Santiago Casilla,6
6463,Fernando Abad,Scott Carroll,6
6464,Scott Carroll,Fernando Abad,6
6465,Fernando Abad,Shane Greene,0
6466,Fernando Abad,Shaun Marcum,0
6467,Fernando Abad,Sonny Gray,9
6468,Fernando Abad,Tom Gorzelanny,0
6469,Fernando Abad,Tom Koehler,1
6470,Fernando Abad,Trevor May,12
6471,Fernando Abad,Tyler Duffey,0
6472,Fernando Abad,Tyson Ross,5
6473,Tyson Ross,Fernando Abad,5
6474,Fernando Abad,Ubaldo Jimenez,0
6475,Fernando Abad,Wandy Rodriguez,0
6476,Fernando Abad,Wei-Yin Chen,0
6477,Fernando Abad,Yordano Ventura,0
6478,Fernando Abad,Yovani Gallardo,0
6479,Fernando Abad,Zach Duke,0
6480,Fernando Abad,Zach McAllister,0
6481,Fernando Rodney,Aaron Harang,0
6482,Fernando Rodney,Aaron Sanchez,0
6483,Fernando Rodney,Adam Warren,0
6484,Fernando Rodney,Al Alburquerque,0
6485,Fernando Rodney,Alex Wood,0
6486,Fernando Rodney,Alfredo Simon,0
6487,Fernando Rodney,Allen Webster,1
6488,Fernando Rodney,Andrew Cashner,0
6489,Fernando Rodney,Anthony Bass,0
6490,Fernando Rodney,Anthony DeSclafani,0
6491,Fernando Rodney,Bartolo Colon,0
6492,Fernando Rodney,Blaine Boyer,0
6493,Fernando Rodney,Brad Hand,8
6494,Fernando Rodney,Brandon Gomes,1
6495,Brandon Gomes,Fernando Rodney,1
6496,Fernando Rodney,Brett Anderson,0
6497,Fernando Rodney,Buck Farmer,1
6498,Buck Farmer,Fernando Rodney,1
6499,Fernando Rodney,C.J. Wilson,0
6500,Fernando Rodney,Carlos Carrasco,0
6501,Fernando Rodney,Carlos Frias,1
6502,Fernando Rodney,Carlos Martinez,0
6503,Fernando Rodney,Carlos Rodon,0
6504,Fernando Rodney,Charlie Furbush,0
6505,Fernando Rodney,Charlie Morton,0
6506,Fernando Rodney,Chase Anderson,8
6507,Chase Anderson,Fernando Rodney,8
6508,Fernando Rodney,Chaz Roe,0
6509,Fernando Rodney,Chi Chi Gonzalez,0
6510,Fernando Rodney,Chris Sale,0
6511,Fernando Rodney,Clay Buchholz,0
6512,Fernando Rodney,Clayton Richard,6
6513,Fernando Rodney,Colby Lewis,3
6514,Fernando Rodney,Cole Hamels,0
6515,Fernando Rodney,Colin Rea,1
6516,Fernando Rodney,Dallas Keuchel,0
6517,Fernando Rodney,Dan Haren,1
6518,Fernando Rodney,Danny Duffy,0
6519,Fernando Rodney,Danny Salazar,0
6520,Fernando Rodney,David Hale,5
6521,Fernando Rodney,David Phelps,2
6522,Fernando Rodney,David Price,0
6523,Fernando Rodney,Drew Pomeranz,0
6524,Fernando Rodney,Drew VerHagen,0
6525,Fernando Rodney,Eddie Butler,5
6526,Eddie Butler,Fernando Rodney,5
6527,Fernando Rodney,Edgar Olmos,5
6528,Fernando Rodney,Edward Mujica,17
6529,Fernando Rodney,Erasmo Ramirez,17
6530,Fernando Rodney,Evan Marshall,4
6531,Fernando Rodney,Felix Doubront,12
6532,Fernando Rodney,Fernando Abad,6
6533,Fernando Rodney,Francisco Liriano,0
6534,Fernando Rodney,Franklin Morales,2
6535,Fernando Rodney,Garrett Richards,4
6536,Fernando Rodney,George Kontos,4
6537,Fernando Rodney,Gio Gonzalez,7
6538,Fernando Rodney,Hector Rondon,1
6539,Fernando Rodney,Ivan Nova,0
6540,Fernando Rodney,J.A. Happ,2
6541,Fernando Rodney,J.R. Graham,0
6542,Fernando Rodney,Jacob deGrom,0
6543,Fernando Rodney,Jake McGee,0
6544,Fernando Rodney,Jake Odorizzi,0
6545,Fernando Rodney,Jake Peavy,0
6546,Fernando Rodney,James Shields,0
6547,Fernando Rodney,Jason Garcia,0
6548,Fernando Rodney,Jason Hammel,10
6549,Fernando Rodney,Javier Lopez,0
6550,Fernando Rodney,Jeff Samardzija,0
6551,Fernando Rodney,Jered Weaver,0
6552,Fernando Rodney,Jeremy Affeldt,10
6553,Fernando Rodney,Jesse Chavez,4
6554,Fernando Rodney,Jesse Hahn,0
6555,Fernando Rodney,Jhoulys Chacin,1
6556,Jhoulys Chacin,Fernando Rodney,1
6557,Fernando Rodney,Joe Kelly,4
6558,Fernando Rodney,John Danks,0
6559,Fernando Rodney,John Lackey,0
6560,Fernando Rodney,Johnny Cueto,0
6561,Fernando Rodney,Jonathan Aro,1
6562,Fernando Rodney,Jonathan Broxton,5
6563,Jonathan Broxton,Fernando Rodney,5
6564,Fernando Rodney,Jonathon Niese,0
6565,Fernando Rodney,Jose Alvarez,0
6566,Fernando Rodney,Jose Quintana,5
6567,Fernando Rodney,Julio Teheran,1
6568,Fernando Rodney,Jumbo Diaz,1
6569,Fernando Rodney,Justin De Fratus,5
6570,Justin De Fratus,Fernando Rodney,5
6571,Fernando Rodney,Justin Wilson,0
6572,Fernando Rodney,Kelvin Herrera,7
6573,Fernando Rodney,Koji Uehara,0
6574,Fernando Rodney,Kris Medlen,0
6575,Fernando Rodney,Kyle Gibson,0
6576,Fernando Rodney,Lance Lynn,0
6577,Fernando Rodney,Liam Hendriks,0
6578,Fernando Rodney,Luis Avilan,0
6579,Fernando Rodney,Luis Garcia,10
6580,Fernando Rodney,Marcos Mateo,5
6581,Marcos Mateo,Fernando Rodney,5
6582,Fernando Rodney,Mark Buehrle,0
6583,Fernando Rodney,Mark Lowe,0
6584,Fernando Rodney,Martin Perez,0
6585,Fernando Rodney,Matt Andriese,4
6586,Fernando Rodney,Matt Garza,6
6587,Fernando Rodney,Matt Harvey,8
6588,Matt Harvey,Fernando Rodney,8
6589,Fernando Rodney,Matt Shoemaker,17
6590,Fernando Rodney,Michael Blazek,0
6591,Fernando Rodney,Miguel Gonzalez,3
6592,Fernando Rodney,Mike Foltynewicz,2
6593,Fernando Rodney,Mike Wright,0
6594,Fernando Rodney,Nick Martinez,11
6595,Fernando Rodney,Nick Masset,4
6596,Fernando Rodney,Nick Tropeano,0
6597,Fernando Rodney,Pedro Strop,6
6598,Fernando Rodney,Pedro Villarreal,9
6599,Fernando Rodney,Phil Hughes,0
6600,Fernando Rodney,Rick Porcello,0
6601,Fernando Rodney,Ricky Nolasco,1
6602,Ricky Nolasco,Fernando Rodney,1
6603,Fernando Rodney,Rob Scahill,1
6604,Fernando Rodney,Robbie Ray,5
6605,Fernando Rodney,Roberto Osuna,0
6606,Fernando Rodney,Roenis Elias,0
6607,Fernando Rodney,Rubby De La Rosa,0
6608,Fernando Rodney,Ryan Mattheus,0
6609,Fernando Rodney,Sam Dyson,0
6610,Fernando Rodney,Santiago Casilla,3
6611,Fernando Rodney,Scott Carroll,11
6612,Fernando Rodney,Shane Greene,0
6613,Fernando Rodney,Shelby Miller,0
6614,Fernando Rodney,Sonny Gray,3
6615,Fernando Rodney,Taylor Jordan,0
6616,Fernando Rodney,Taylor Jungmann,7
6617,Fernando Rodney,Tim Stauffer,3
6618,Fernando Rodney,Tom Gorzelanny,1
6619,Fernando Rodney,Tom Wilhelmsen,4
6620,Fernando Rodney,Tommy Hunter,5
6621,Fernando Rodney,Travis Wood,1
6622,Fernando Rodney,Trevor Bauer,0
6623,Fernando Rodney,Trevor May,1
6624,Fernando Rodney,Tyler Duffey,0
6625,Fernando Rodney,Tyler Wilson,5
6626,Tyler Wilson,Fernando Rodney,5
6627,Fernando Rodney,Tyson Ross,0
6628,Fernando Rodney,Ubaldo Jimenez,0
6629,Fernando Rodney,Vance Worley,0
6630,Fernando Rodney,Wade Miley,0
6631,Fernando Rodney,Wandy Rodriguez,0
6632,Fernando Rodney,Wei-Yin Chen,0
6633,Fernando Rodney,Wily Peralta,3
6634,Fernando Rodney,Yimi Garcia,0
6635,Fernando Rodney,Yordano Ventura,0
6636,Fernando Rodney,Yovani Gallardo,0
6637,Fernando Rodney,Zach Duke,0
6638,Fernando Rodney,Zach McAllister,0
6639,Fernando Rodney,Zack Greinke,0
6640,Francisco Liriano,Aaron Barrett,19
6641,Francisco Liriano,Aaron Harang,0
6642,Francisco Liriano,Aaron Sanchez,0
6643,Francisco Liriano,Adam Warren,2
6644,Francisco Liriano,Addison Reed,3
6645,Francisco Liriano,Al Alburquerque,0
6646,Francisco Liriano,Alex Wood,0
6647,Francisco Liriano,Alfredo Simon,0
6648,Francisco Liriano,Andrew Cashner,13
6649,Francisco Liriano,Angel Nesbitt,6
6650,Francisco Liriano,Anthony DeSclafani,20
6651,Francisco Liriano,Ariel Pena,0
6652,Francisco Liriano,Bartolo Colon,0
6653,Francisco Liriano,Blaine Boyer,26
6654,Francisco Liriano,Boone Logan,2
6655,Francisco Liriano,Brad Hand,26
6656,Brad Hand,Francisco Liriano,26
6657,Francisco Liriano,Brett Anderson,36
6658,Brett Anderson,Francisco Liriano,36
6659,Francisco Liriano,C.J. Wilson,7
6660,Francisco Liriano,Carlos Carrasco,42
6661,Francisco Liriano,Carlos Frias,51
6662,Francisco Liriano,Carlos Martinez,62
6663,Francisco Liriano,Carlos Rodon,7
6664,Francisco Liriano,Carlos Villanueva,5
6665,Francisco Liriano,Chad Bettis,14
6666,Francisco Liriano,Chad Billingsley,0
6667,Francisco Liriano,Charlie Furbush,0
6668,Francisco Liriano,Charlie Morton,6
6669,Francisco Liriano,Chase Anderson,14
6670,Francisco Liriano,Chris Hatcher,4
6671,Francisco Liriano,Chris Sale,0
6672,Francisco Liriano,Christian Friedrich,14
6673,Francisco Liriano,Clay Buchholz,0
6674,Francisco Liriano,Clayton Richard,30
6675,Francisco Liriano,Cole Hamels,8
6676,Francisco Liriano,Colin Rea,13
6677,Francisco Liriano,Craig Stammen,0
6678,Francisco Liriano,Dallas Keuchel,19
6679,Francisco Liriano,Dan Haren,28
6680,Francisco Liriano,Daniel Hudson,17
6681,Francisco Liriano,Danny Duffy,3
6682,Francisco Liriano,Danny Salazar,17
6683,Francisco Liriano,David Buchanan,6
6684,Francisco Liriano,David Goforth,0
6685,Francisco Liriano,David Hale,28
6686,Francisco Liriano,David Phelps,2
6687,Francisco Liriano,David Price,0
6688,Francisco Liriano,Dillon Gee,5
6689,Francisco Liriano,Donnie Veal,17
6690,Francisco Liriano,Dustin McGowan,2
6691,Francisco Liriano,Eddie Butler,27
6692,Francisco Liriano,Eric Stults,4
6693,Francisco Liriano,Evan Marshall,2
6694,Francisco Liriano,Fernando Rodney,12
6695,Francisco Liriano,Franklin Morales,31
6696,Francisco Liriano,Garrett Richards,4
6697,Francisco Liriano,George Kontos,22
6698,Francisco Liriano,Gio Gonzalez,15
6699,Francisco Liriano,Gonzalez Germen,0
6700,Francisco Liriano,Hector Neris,14
6701,Francisco Liriano,Hector Rondon,13
6702,Francisco Liriano,Homer Bailey,7
6703,Francisco Liriano,Ian Kennedy,2
6704,Francisco Liriano,J.A. Happ,5
6705,Francisco Liriano,J.R. Graham,0
6706,Francisco Liriano,Jacob deGrom,0
6707,Francisco Liriano,Jake McGee,0
6708,Francisco Liriano,Jake Odorizzi,0
6709,Francisco Liriano,Jake Peavy,21
6710,Francisco Liriano,James Russell,21
6711,Francisco Liriano,James Shields,0
6712,Francisco Liriano,Jason Hammel,47
6713,Francisco Liriano,Jason Motte,5
6714,Francisco Liriano,Javier Lopez,27
6715,Javier Lopez,Francisco Liriano,27
6716,Francisco Liriano,Jeff Samardzija,0
6717,Francisco Liriano,Jerad Eickhoff,6
6718,Jerad Eickhoff,Francisco Liriano,6
6719,Francisco Liriano,Jered Weaver,3
6720,Francisco Liriano,Jeremy Affeldt,31
6721,Francisco Liriano,Jeremy Hellickson,14
6722,Francisco Liriano,Jesse Chavez,29
6723,Francisco Liriano,Jhoulys Chacin,4
6724,Francisco Liriano,John Danks,5
6725,Francisco Liriano,John Lackey,0
6726,Francisco Liriano,Johnny Cueto,9
6727,Francisco Liriano,Jon Moscot,1
6728,Francisco Liriano,Jonathan Broxton,10
6729,Francisco Liriano,Jonathon Niese,18
6730,Francisco Liriano,Jordan Lyles,18
6731,Francisco Liriano,Julio Teheran,17
6732,Francisco Liriano,Jumbo Diaz,29
6733,Francisco Liriano,Kelvin Herrera,0
6734,Francisco Liriano,Kevin Correia,8
6735,Francisco Liriano,Kris Medlen,5
6736,Francisco Liriano,Kyle Gibson,0
6737,Francisco Liriano,Lance Lynn,8
6738,Francisco Liriano,Liam Hendriks,0
6739,Francisco Liriano,Logan Verrett,5
6740,Logan Verrett,Francisco Liriano,5
6741,Francisco Liriano,Luis Avilan,0
6742,Francisco Liriano,Luis Garcia,17
6743,Francisco Liriano,Madison Bumgarner,50
6744,Francisco Liriano,Manny Parra,20
6745,Francisco Liriano,Mark Buehrle,0
6746,Francisco Liriano,Martin Perez,1
6747,Francisco Liriano,Mat Latos,12
6748,Francisco Liriano,Matt Cain,12
6749,Francisco Liriano,Matt Garza,0
6750,Francisco Liriano,Matt Harvey,0
6751,Francisco Liriano,Matt Shoemaker,0
6752,Francisco Liriano,Matt Thornton,8
6753,Francisco Liriano,Matt Wisler,28
6754,Francisco Liriano,Michael Blazek,11
6755,Francisco Liriano,Michael Lorenzen,0
6756,Francisco Liriano,Miguel Gonzalez,11
6757,Miguel Gonzalez,Francisco Liriano,11
6758,Francisco Liriano,Mike Foltynewicz,3
6759,Francisco Liriano,Neftali Feliz,0
6760,Francisco Liriano,Nick Martinez,9
6761,Francisco Liriano,Nick Masset,19
6762,Francisco Liriano,Nick Tropeano,15
6763,Francisco Liriano,Patrick Corbin,10
6764,Francisco Liriano,Pedro Baez,6
6765,Francisco Liriano,Pedro Strop,6
6766,Francisco Liriano,Pedro Villarreal,22
6767,Francisco Liriano,Randall Delgado,11
6768,Francisco Liriano,Rick Porcello,10
6769,Francisco Liriano,Ricky Nolasco,2
6770,Francisco Liriano,Rob Scahill,20
6771,Francisco Liriano,Robbie Ray,29
6772,Robbie Ray,Francisco Liriano,29
