,winner,loser,score
2153,Brian Flynn,Carlos Martinez,18
2154,Brian Flynn,Carlos Rodon,0
2155,Brian Flynn,Charlie Morton,0
2156,Brian Flynn,Chaz Roe,0
2157,Brian Flynn,Chris Hatcher,0
2158,Brian Flynn,Chris Sale,0
2159,Brian Flynn,Chris Tillman,0
2160,Brian Flynn,Clay Buchholz,3
2161,Brian Flynn,Clayton Richard,0
2162,Brian Flynn,Cole Hamels,0
2163,Brian Flynn,Dallas Keuchel,0
2164,Brian Flynn,Dan Jennings,0
2165,Brian Flynn,Daniel Mengden,7
2166,Brian Flynn,Daniel Stumpf,2
2167,Brian Flynn,Danny Duffy,18
2168,Brian Flynn,David Hale,0
2169,Brian Flynn,David Hernandez,0
2170,Brian Flynn,David Price,0
2171,Brian Flynn,Dereck Rodriguez,0
2172,Brian Flynn,Domingo German,2
2173,Brian Flynn,Drew VerHagen,51
2174,Brian Flynn,Dylan Bundy,34
2175,Brian Flynn,Dylan Covey,0
2176,Brian Flynn,Eduardo Rodriguez,0
2177,Brian Flynn,Edwin Jackson,0
2178,Brian Flynn,Erasmo Ramirez,5
2179,Brian Flynn,Eric Skoglund,4
2180,Brian Flynn,Felix Pena,0
2181,Brian Flynn,Fernando Rodney,4
2182,Brian Flynn,Fernando Romero,12
2183,Brian Flynn,Francisco Liriano,0
2184,Brian Flynn,Frankie Montas,0
2185,Brian Flynn,Gabriel Moya,7
2186,Brian Flynn,Garrett Richards,0
2187,Brian Flynn,German Marquez,1
2188,Brian Flynn,Gio Gonzalez,0
2189,Brian Flynn,Homer Bailey,7
2190,Brian Flynn,Ivan Nova,0
2191,Brian Flynn,J.A. Happ,0
2192,Brian Flynn,Jace Fry,12
2193,Jace Fry,Brian Flynn,12
2194,Brian Flynn,Jackson Stephens,3
2195,Brian Flynn,Jacob deGrom,0
2196,Brian Flynn,Jaime Barria,37
2197,Brian Flynn,Jaime Garcia,2
2198,Brian Flynn,Jake Petricka,0
2199,Brian Flynn,James Shields,0
2200,Brian Flynn,Jameson Taillon,0
2201,Brian Flynn,Jason Hammel,3
2202,Brian Flynn,Jeff Samardzija,0
2203,Brian Flynn,Jeremy Jeffress,0
2204,Brian Flynn,Jesse Chavez,16
2205,Brian Flynn,Jhan Marinez,4
2206,Brian Flynn,Jhoulys Chacin,0
2207,Brian Flynn,Jim Johnson,15
2208,Brian Flynn,Jimmy Yacabonis,5
2209,Brian Flynn,Joe Biagini,0
2210,Brian Flynn,John Axford,0
2211,Brian Flynn,John Gant,0
2212,Brian Flynn,Jordan Lyles,0
2213,Brian Flynn,Jordan Montgomery,1
2214,Jordan Montgomery,Brian Flynn,1
2215,Brian Flynn,Jorge Lopez,11
2216,Brian Flynn,Jose Alvarez,9
2217,Brian Flynn,Jose Berrios,0
2218,Brian Flynn,Jose Urena,0
2219,Brian Flynn,Josh Hader,2
2220,Brian Flynn,Julio Teheran,0
2221,Brian Flynn,Junior Guerra,0
2222,Brian Flynn,Justin Anderson,3
2223,Brian Flynn,Kyle Crick,3
2224,Brian Flynn,Kyle Freeland,3
2225,Brian Flynn,Kyle Gibson,0
2226,Brian Flynn,Lance Lynn,0
2227,Brian Flynn,Lance McCullers Jr.,0
2228,Brian Flynn,Liam Hendriks,0
2229,Brian Flynn,Lou Trivino,1
2230,Lou Trivino,Brian Flynn,1
2231,Brian Flynn,Louis Coleman,7
2232,Brian Flynn,Lucas Giolito,0
2233,Brian Flynn,Luis Avilan,0
2234,Brian Flynn,Luis Castillo,13
2235,Brian Flynn,Luis Garcia,0
2236,Brian Flynn,Luis Perdomo,0
2237,Brian Flynn,Marcus Stroman,0
2238,Brian Flynn,Martin Perez,0
2239,Brian Flynn,Matt Belisle,0
2240,Brian Flynn,Matt Bowman,0
2241,Brian Flynn,Matt Bush,0
2242,Brian Flynn,Matt Harvey,0
2243,Brian Flynn,Matt Shoemaker,6
2244,Brian Flynn,Matthew Boyd,0
2245,Brian Flynn,Michael Fulmer,0
2246,Brian Flynn,Michael Lorenzen,7
2247,Brian Flynn,Mike Fiers,16
2248,Brian Flynn,Mike Foltynewicz,3
2249,Brian Flynn,Miles Mikolas,11
2250,Brian Flynn,Mychal Givens,4
2251,Brian Flynn,Nate Jones,0
2252,Brian Flynn,Nick Pivetta,0
2253,Brian Flynn,Nick Tropeano,32
2254,Brian Flynn,Patrick Corbin,9
2255,Brian Flynn,Pedro Strop,2
2256,Brian Flynn,Rick Porcello,0
2257,Brian Flynn,Rob Scahill,6
2258,Brian Flynn,Robbie Erlin,11
2259,Brian Flynn,Roenis Elias,3
2260,Brian Flynn,Ryan Brasier,5
2261,Brian Flynn,Ryan Carpenter,10
2262,Brian Flynn,Sal Romano,20
2263,Brian Flynn,Sam Tuivailala,4
2264,Brian Flynn,Santiago Casilla,0
2265,Brian Flynn,Shane Greene,30
2266,Brian Flynn,Sonny Gray,16
2267,Brian Flynn,Tanner Roark,13
2268,Brian Flynn,Taylor Rogers,0
2269,Brian Flynn,Trevor Bauer,0
2270,Brian Flynn,Tyler Chatwood,4
2271,Brian Flynn,Tyler Cloyd,0
2272,Brian Flynn,Tyler Skaggs,0
2273,Brian Flynn,Vince Velasquez,0
2274,Brian Flynn,Wade LeBlanc,0
2275,Brian Flynn,Yovani Gallardo,7
2276,Brian Flynn,Zach Davies,0
2277,Brian Flynn,Zach McAllister,4
2278,Brian Flynn,Zack Wheeler,2
2279,Brian Johnson,Sonny Gray,5
2280,Sonny Gray,Brian Johnson,5
2281,Brock Stewart,Adam Ottavino,0
2282,Brock Stewart,Andrew Cashner,0
2283,Brock Stewart,Andrew Suarez,0
2284,Brock Stewart,Anthony DeSclafani,0
2285,Brock Stewart,Arodys Vizcaino,2
2286,Brock Stewart,Bud Norris,0
2287,Brock Stewart,Carlos Martinez,0
2288,Brock Stewart,Chase Anderson,4
2289,Brock Stewart,Clayton Richard,0
2290,Brock Stewart,Dan Jennings,0
2291,Brock Stewart,David Hernandez,6
2292,Brock Stewart,Dereck Rodriguez,5
2293,Brock Stewart,Dominic Leone,4
2294,Brock Stewart,Dylan Covey,4
2295,Brock Stewart,Felix Pena,0
2296,Brock Stewart,Ivan Nova,0
2297,Brock Stewart,Jack Flaherty,0
2298,Brock Stewart,Jaime Garcia,5
2299,Brock Stewart,Jason Hammel,4
2300,Brock Stewart,Jason Vargas,3
2301,Brock Stewart,Jeff Samardzija,0
2302,Brock Stewart,Jeremy Jeffress,5
2303,Brock Stewart,Jhoulys Chacin,3
2304,Brock Stewart,John Axford,2
2305,Brock Stewart,John Gant,0
2306,Brock Stewart,Jose Alvarez,1
2307,Brock Stewart,Jose Urena,0
2308,Brock Stewart,Julio Teheran,6
2309,Brock Stewart,Junior Guerra,0
2310,Brock Stewart,Kyle Crick,0
2311,Brock Stewart,Luis Perdomo,4
2312,Brock Stewart,Michael Lorenzen,4
2313,Brock Stewart,Mike Foltynewicz,0
2314,Brock Stewart,Miles Mikolas,16
2315,Brock Stewart,Nick Kingham,4
2316,Brock Stewart,Nick Pivetta,0
2317,Brock Stewart,Patrick Corbin,0
2318,Brock Stewart,Rick Porcello,0
2319,Brock Stewart,Robbie Erlin,11
2320,Robbie Erlin,Brock Stewart,11
2321,Brock Stewart,Sal Romano,0
2322,Brock Stewart,Steven Brault,15
2323,Brock Stewart,Tanner Roark,0
2324,Brock Stewart,Walker Buehler,1
2325,Brock Stewart,Yu Darvish,0
2326,Brock Stewart,Zack Greinke,1
2327,Bruce Rondon,Brad Keller,0
2328,Bruce Rondon,David Price,1
2329,David Price,Bruce Rondon,1
2330,Bruce Rondon,Drew VerHagen,0
2331,Bruce Rondon,Francisco Liriano,5
2332,Bruce Rondon,Kyle Gibson,0
2333,Bud Norris,Aaron Nola,0
2334,Bud Norris,Adam Morgan,3
2335,Bud Norris,Adam Ottavino,0
2336,Bud Norris,Alec Mills,5
2337,Alec Mills,Bud Norris,5
2338,Bud Norris,Alex Wilson,0
2339,Bud Norris,Alex Wood,0
2340,Bud Norris,Andrew Cashner,5
2341,Bud Norris,Andrew Suarez,17
2342,Bud Norris,Anthony DeSclafani,0
2343,Bud Norris,Archie Bradley,3
2344,Bud Norris,Blaine Boyer,9
2345,Bud Norris,Brock Stewart,5
2346,Bud Norris,Carlos Carrasco,6
2347,Bud Norris,Carlos Martinez,10
2348,Bud Norris,Chase Anderson,13
2349,Bud Norris,Clay Buchholz,1
2350,Bud Norris,Clayton Richard,0
2351,Bud Norris,Dan Jennings,4
2352,Bud Norris,David Hernandez,17
2353,David Hernandez,Bud Norris,17
2354,Bud Norris,David Price,0
2355,Bud Norris,Dominic Leone,4
2356,Bud Norris,Drew VerHagen,10
2357,Bud Norris,Dylan Covey,4
2358,Bud Norris,Felix Pena,0
2359,Bud Norris,Fernando Rodney,5
2360,Bud Norris,Francisco Liriano,0
2361,Bud Norris,Frankie Montas,0
2362,Bud Norris,Gio Gonzalez,0
2363,Bud Norris,Homer Bailey,15
2364,Bud Norris,Ivan Nova,8
2365,Bud Norris,Jack Flaherty,0
2366,Bud Norris,Jackson Stephens,9
2367,Bud Norris,Jacob deGrom,0
2368,Bud Norris,James Shields,0
2369,Bud Norris,Jameson Taillon,0
2370,Bud Norris,Jason Hammel,10
2371,Bud Norris,Jason Vargas,5
2372,Bud Norris,Jeff Samardzija,6
2373,Jeff Samardzija,Bud Norris,6
2374,Bud Norris,Jefry Rodriguez,7
2375,Bud Norris,Jeremy Jeffress,0
2376,Bud Norris,Jesse Chavez,0
2377,Bud Norris,Jhoulys Chacin,0
2378,Bud Norris,John Gant,0
2379,Bud Norris,Jorge Lopez,1
2380,Jorge Lopez,Bud Norris,1
2381,Bud Norris,Jose Berrios,10
2382,Bud Norris,Jose Urena,0
2383,Bud Norris,Josh Hader,0
2384,Bud Norris,Julio Teheran,15
2385,Bud Norris,Junior Guerra,0
2386,Bud Norris,Kyle Crick,5
2387,Bud Norris,Kyle Freeland,0
2388,Bud Norris,Lance Lynn,0
2389,Bud Norris,Lucas Giolito,1
2390,Bud Norris,Luis Avilan,0
2391,Bud Norris,Luis Castillo,7
2392,Bud Norris,Luke Gregerson,4
2393,Bud Norris,Mark Leiter Jr.,4
2394,Bud Norris,Matt Bowman,0
2395,Bud Norris,Matt Harvey,0
2396,Bud Norris,Matt Wisler,10
2397,Bud Norris,Michael Fulmer,6
2398,Bud Norris,Michael Lorenzen,0
2399,Bud Norris,Mike Foltynewicz,6
2400,Bud Norris,Miles Mikolas,21
2401,Bud Norris,Nate Jones,0
2402,Bud Norris,Nick Kingham,10
2403,Bud Norris,Patrick Corbin,0
2404,Bud Norris,Paul Blackburn,5
2405,Paul Blackburn,Bud Norris,5
2406,Bud Norris,Pedro Strop,10
2407,Pedro Strop,Bud Norris,10
2408,Bud Norris,Robbie Erlin,6
2409,Bud Norris,Ryan Madson,0
2410,Bud Norris,Sal Romano,0
2411,Bud Norris,Sam Tuivailala,0
2412,Bud Norris,Seth Lugo,5
2413,Seth Lugo,Bud Norris,5
2414,Bud Norris,Shane Greene,1
2415,Bud Norris,Stephen Strasburg,0
2416,Bud Norris,Steven Brault,3
2417,Bud Norris,Tanner Roark,0
2418,Bud Norris,Taylor Rogers,0
2419,Bud Norris,Trevor Bauer,2
2420,Bud Norris,Tyler Anderson,3
2421,Bud Norris,Tyler Chatwood,0
2422,Bud Norris,Tyson Ross,3
2423,Bud Norris,Wade LeBlanc,5
2424,Wade LeBlanc,Bud Norris,5
2425,Bud Norris,Yacksel Rios,0
2426,Bud Norris,Zach Davies,0
2427,Bud Norris,Zack Wheeler,0
2428,Carlos Carrasco,Aaron Sanchez,19
2429,Carlos Carrasco,Adam Ottavino,0
2430,Carlos Carrasco,Alex Wilson,3
2431,Carlos Carrasco,Alex Wood,0
2432,Carlos Carrasco,Andrew Cashner,0
2433,Carlos Carrasco,Andrew Triggs,4
2434,Carlos Carrasco,Anthony DeSclafani,13
2435,Carlos Carrasco,Ariel Jurado,34
2436,Carlos Carrasco,Austin Bibens-Dirkx,0
2437,Carlos Carrasco,Bartolo Colon,0
2438,Carlos Carrasco,Brad Keller,54
2439,Carlos Carrasco,Brian Flynn,29
2440,Carlos Carrasco,Bud Norris,0
2441,Carlos Carrasco,Carlos Martinez,14
2442,Carlos Carrasco,Carlos Rodon,0
2443,Carlos Carrasco,Charlie Morton,2
2444,Carlos Carrasco,Chris Archer,2
2445,Carlos Carrasco,Chris Hatcher,13
2446,Chris Hatcher,Carlos Carrasco,13
2447,Carlos Carrasco,Clayton Richard,6
2448,Carlos Carrasco,Cole Hamels,11
2449,Carlos Carrasco,Dallas Keuchel,25
2450,Carlos Carrasco,Dan Jennings,15
2451,Carlos Carrasco,Daniel Mengden,15
2452,Carlos Carrasco,Danny Duffy,15
2453,Carlos Carrasco,David Hernandez,0
2454,Carlos Carrasco,David Price,0
2455,Carlos Carrasco,Domingo German,5
2456,Carlos Carrasco,Dominic Leone,1
2457,Carlos Carrasco,Dovydas Neverauskas,8
2458,Carlos Carrasco,Drew VerHagen,17
2459,Carlos Carrasco,Dylan Bundy,36
2460,Carlos Carrasco,Dylan Covey,0
2461,Carlos Carrasco,Eduardo Rodriguez,0
2462,Carlos Carrasco,Edwin Jackson,0
2463,Carlos Carrasco,Erasmo Ramirez,5
2464,Carlos Carrasco,Eric Skoglund,17
2465,Carlos Carrasco,Felix Pena,6
2466,Carlos Carrasco,Fernando Rodney,2
2467,Carlos Carrasco,Fernando Romero,16
2468,Carlos Carrasco,Framber Valdez,0
2469,Carlos Carrasco,Francisco Liriano,20
2470,Carlos Carrasco,Frankie Montas,15
2471,Carlos Carrasco,Garrett Richards,5
2472,Carlos Carrasco,Gio Gonzalez,5
2473,Carlos Carrasco,Ivan Nova,9
2474,Ivan Nova,Carlos Carrasco,9
2475,Carlos Carrasco,J.A. Happ,0
2476,Carlos Carrasco,Jack Flaherty,0
2477,Carlos Carrasco,Jaime Barria,24
2478,Carlos Carrasco,Jaime Garcia,6
2479,Carlos Carrasco,Jake Petricka,32
2480,Carlos Carrasco,James Shields,0
2481,Carlos Carrasco,Jameson Taillon,9
2482,Carlos Carrasco,Jason Hammel,8
2483,Carlos Carrasco,Jesse Chavez,0
2484,Carlos Carrasco,Jhoulys Chacin,12
2485,Carlos Carrasco,Jim Johnson,18
2486,Carlos Carrasco,Jimmy Yacabonis,21
2487,Carlos Carrasco,Joe Biagini,6
2488,Carlos Carrasco,John Axford,21
2489,Carlos Carrasco,John Gant,24
2490,Carlos Carrasco,Jorge Lopez,4
2491,Carlos Carrasco,Jose Alvarez,4
2492,Carlos Carrasco,Jose Berrios,0
2493,Carlos Carrasco,Jose Urena,0
2494,Carlos Carrasco,Julio Teheran,0
2495,Carlos Carrasco,Justin Anderson,3
2496,Carlos Carrasco,Kelvin Herrera,0
2497,Carlos Carrasco,Kyle Gibson,0
2498,Carlos Carrasco,Lance Lynn,11
2499,Carlos Carrasco,Lance McCullers Jr.,0
2500,Carlos Carrasco,Liam Hendriks,2
2501,Carlos Carrasco,Louis Coleman,33
2502,Carlos Carrasco,Lucas Giolito,0
2503,Carlos Carrasco,Luis Avilan,4
2504,Carlos Carrasco,Luis Castillo,30
2505,Carlos Carrasco,Luis Perdomo,0
2506,Carlos Carrasco,Marcus Stroman,9
2507,Carlos Carrasco,Mark Leiter Jr.,0
2508,Carlos Carrasco,Martin Perez,0
2509,Carlos Carrasco,Matt Belisle,10
2510,Carlos Carrasco,Matt Bowman,0
2511,Carlos Carrasco,Matt Harvey,0
2512,Carlos Carrasco,Matthew Boyd,2
2513,Carlos Carrasco,Michael Fulmer,7
2514,Carlos Carrasco,Michael Lorenzen,28
2515,Carlos Carrasco,Mike Fiers,9
2516,Carlos Carrasco,Miles Mikolas,11
2517,Carlos Carrasco,Nate Jones,8
2518,Carlos Carrasco,Neil Ramirez,40
2519,Carlos Carrasco,Nick Tropeano,0
2520,Carlos Carrasco,Rick Porcello,0
2521,Carlos Carrasco,Robbie Erlin,1
2522,Carlos Carrasco,Ryan Brasier,0
2523,Carlos Carrasco,Ryan Madson,0
2524,Carlos Carrasco,Sal Romano,16
2525,Sal Romano,Carlos Carrasco,16
2526,Carlos Carrasco,Sam Tuivailala,3
2527,Carlos Carrasco,Santiago Casilla,0
2528,Carlos Carrasco,Shane Greene,9
2529,Carlos Carrasco,Sonny Gray,25
2530,Carlos Carrasco,Steven Brault,0
2531,Carlos Carrasco,Taylor Rogers,19
2532,Carlos Carrasco,Trevor Bauer,0
2533,Carlos Carrasco,Tyler Chatwood,16
2534,Tyler Chatwood,Carlos Carrasco,16
2535,Carlos Carrasco,Tyler Skaggs,5
2536,Carlos Carrasco,Victor Arano,1
2537,Carlos Carrasco,Vince Velasquez,14
2538,Carlos Carrasco,Wade LeBlanc,0
2539,Carlos Carrasco,Yovani Gallardo,10
2540,Carlos Carrasco,Yu Darvish,8
2541,Carlos Carrasco,Zach Davies,0
2542,Carlos Carrasco,Zach Eflin,10
2543,Carlos Martinez,Aaron Nola,0
2544,Carlos Martinez,Aaron Sanchez,1
2545,Aaron Sanchez,Carlos Martinez,1
2546,Carlos Martinez,Adam Ottavino,0
2547,Carlos Martinez,Alec Mills,3
2548,Carlos Martinez,Alex Wilson,0
2549,Carlos Martinez,Andrew Cashner,0
2550,Carlos Martinez,Andrew Suarez,1
2551,Carlos Martinez,Anthony DeSclafani,0
2552,Carlos Martinez,Archie Bradley,0
2553,Carlos Martinez,Ariel Jurado,0
2554,Carlos Martinez,Arodys Vizcaino,4
2555,Carlos Martinez,Brad Keller,0
2556,Carlos Martinez,Brian Flynn,0
2557,Carlos Martinez,Brock Stewart,1
2558,Carlos Martinez,Bud Norris,0
2559,Carlos Martinez,Carlos Carrasco,0
2560,Carlos Martinez,Charlie Morton,4
2561,Carlos Martinez,Chase Anderson,11
2562,Carlos Martinez,Chris Archer,0
2563,Carlos Martinez,Chris Stratton,10
2564,Carlos Martinez,Clay Buchholz,0
2565,Carlos Martinez,Clayton Richard,0
2566,Carlos Martinez,Cole Hamels,1
2567,Cole Hamels,Carlos Martinez,1
2568,Carlos Martinez,Dallas Keuchel,0
2569,Carlos Martinez,Dan Jennings,6
2570,Carlos Martinez,David Hernandez,2
2571,Carlos Martinez,David Price,0
2572,Carlos Martinez,Dereck Rodriguez,1
2573,Carlos Martinez,Domingo German,0
2574,Carlos Martinez,Dominic Leone,0
2575,Carlos Martinez,Drew VerHagen,0
2576,Carlos Martinez,Dylan Covey,0
2577,Carlos Martinez,Eduardo Rodriguez,0
2578,Carlos Martinez,Edwin Jackson,5
2579,Carlos Martinez,Eric Skoglund,0
2580,Carlos Martinez,Felix Pena,0
2581,Carlos Martinez,Fernando Rodney,0
2582,Carlos Martinez,German Marquez,5
2583,Carlos Martinez,Gio Gonzalez,0
2584,Carlos Martinez,Homer Bailey,2
2585,Carlos Martinez,Hyun Jin Ryu,5
2586,Hyun Jin Ryu,Carlos Martinez,5
2587,Carlos Martinez,Ivan Nova,0
2588,Carlos Martinez,J.A. Happ,0
2589,Carlos Martinez,Jack Flaherty,0
2590,Carlos Martinez,Jackson Stephens,2
2591,Carlos Martinez,Jacob deGrom,0
2592,Carlos Martinez,Jaime Barria,4
2593,Carlos Martinez,Jaime Garcia,0
2594,Carlos Martinez,Jake Petricka,1
2595,Carlos Martinez,James Shields,0
2596,Carlos Martinez,Jameson Taillon,0
2597,Carlos Martinez,Jason Hammel,6
2598,Carlos Martinez,Jason Vargas,0
2599,Carlos Martinez,Jefry Rodriguez,5
2600,Carlos Martinez,Jeremy Jeffress,0
2601,Carlos Martinez,Jhoulys Chacin,0
2602,Carlos Martinez,Jim Johnson,1
2603,Carlos Martinez,Joe Biagini,0
2604,Carlos Martinez,John Axford,0
2605,Carlos Martinez,John Gant,0
2606,Carlos Martinez,Jordan Lyles,5
2607,Jordan Lyles,Carlos Martinez,5
2608,Carlos Martinez,Jose Berrios,0
2609,Carlos Martinez,Jose Urena,0
2610,Carlos Martinez,Julio Teheran,0
2611,Carlos Martinez,Junior Guerra,0
2612,Carlos Martinez,Justin Anderson,3
2613,Carlos Martinez,Kelvin Herrera,1
2614,Kelvin Herrera,Carlos Martinez,1
2615,Carlos Martinez,Kyle Crick,0
2616,Carlos Martinez,Lance Lynn,0
2617,Carlos Martinez,Lance McCullers Jr.,0
2618,Carlos Martinez,Luis Avilan,0
2619,Carlos Martinez,Luis Castillo,0
2620,Carlos Martinez,Luis Perdomo,0
2621,Carlos Martinez,Luke Gregerson,3
2622,Carlos Martinez,Marcus Stroman,3
2623,Carlos Martinez,Martin Perez,3
2624,Carlos Martinez,Matt Belisle,4
2625,Carlos Martinez,Matt Bowman,1
2626,Carlos Martinez,Matt Harvey,0
2627,Carlos Martinez,Matt Wisler,7
2628,Carlos Martinez,Michael Fulmer,0
2629,Carlos Martinez,Michael Lorenzen,0
2630,Carlos Martinez,Mike Foltynewicz,0
2631,Carlos Martinez,Miles Mikolas,1
2632,Carlos Martinez,Neil Ramirez,0
2633,Carlos Martinez,Nick Pivetta,0
2634,Carlos Martinez,Pablo Lopez,0
2635,Carlos Martinez,Patrick Corbin,0
2636,Carlos Martinez,Pedro Baez,2
2637,Pedro Baez,Carlos Martinez,2
2638,Carlos Martinez,Pedro Strop,0
2639,Carlos Martinez,Rick Porcello,0
2640,Carlos Martinez,Robbie Erlin,8
2641,Robbie Erlin,Carlos Martinez,8
2642,Carlos Martinez,Robert Stock,0
2643,Carlos Martinez,Ryan Madson,0
2644,Carlos Martinez,Sal Romano,0
2645,Carlos Martinez,Sam Freeman,0
2646,Carlos Martinez,Sam Tuivailala,0
2647,Carlos Martinez,Seth Lugo,0
2648,Carlos Martinez,Shane Greene,0
2649,Carlos Martinez,Sonny Gray,0
2650,Carlos Martinez,Stephen Strasburg,0
2651,Carlos Martinez,Steven Brault,9
2652,Carlos Martinez,Tanner Roark,0
2653,Carlos Martinez,Taylor Rogers,0
2654,Carlos Martinez,Tommy Hunter,9
2655,Tommy Hunter,Carlos Martinez,9
2656,Carlos Martinez,Trevor Bauer,0
2657,Carlos Martinez,Tyler Chatwood,0
2658,Carlos Martinez,Vince Velasquez,1
2659,Carlos Martinez,Wade LeBlanc,0
2660,Carlos Martinez,Walker Buehler,0
2661,Carlos Martinez,Wandy Peralta,0
2662,Carlos Martinez,Yovani Gallardo,4
2663,Carlos Martinez,Yu Darvish,0
2664,Carlos Martinez,Zach Davies,0
2665,Carlos Martinez,Zack Wheeler,0
2666,Carlos Rodon,Aaron Sanchez,0
2667,Carlos Rodon,Alex Wilson,0
2668,Carlos Rodon,Alex Wood,6
2669,Carlos Rodon,Andrew Cashner,18
2670,Andrew Cashner,Carlos Rodon,18
2671,Carlos Rodon,Andrew Triggs,0
2672,Carlos Rodon,Anthony DeSclafani,12
2673,Anthony DeSclafani,Carlos Rodon,12
2674,Carlos Rodon,Ariel Jurado,6
2675,Carlos Rodon,Bartolo Colon,0
2676,Carlos Rodon,Brad Hand,3
2677,Carlos Rodon,Brad Keller,18
2678,Carlos Rodon,Brian Flynn,3
2679,Carlos Rodon,Carlos Carrasco,5
2680,Carlos Rodon,Charlie Morton,13
2681,Carlos Rodon,Chaz Roe,11
2682,Carlos Rodon,Chris Sale,2
2683,Carlos Rodon,Cole Hamels,8
2684,Carlos Rodon,Dallas Keuchel,0
2685,Carlos Rodon,Dan Jennings,2
2686,Carlos Rodon,Daniel Mengden,4
2687,Carlos Rodon,Danny Duffy,0
2688,Carlos Rodon,David Hernandez,4
2689,Carlos Rodon,David Price,0
2690,Carlos Rodon,Dereck Rodriguez,0
2691,Carlos Rodon,Domingo German,0
2692,Carlos Rodon,Drew VerHagen,19
2693,Carlos Rodon,Dylan Covey,0
2694,Carlos Rodon,Erasmo Ramirez,5
2695,Carlos Rodon,Felix Pena,2
2696,Carlos Rodon,Fernando Rodney,4
2697,Carlos Rodon,Fernando Romero,0
2698,Carlos Rodon,Francisco Liriano,0
2699,Carlos Rodon,Frankie Montas,0
2700,Carlos Rodon,Gerrit Cole,10
2701,Carlos Rodon,Hector Rondon,7
2702,Carlos Rodon,Ivan Nova,0
2703,Carlos Rodon,J.A. Happ,0
2704,Carlos Rodon,Jace Fry,2
2705,Carlos Rodon,Jackson Stephens,10
2706,Carlos Rodon,Jaime Barria,11
2707,Carlos Rodon,Jaime Garcia,0
2708,Carlos Rodon,Jake Petricka,0
2709,Carlos Rodon,James Shields,4
2710,Carlos Rodon,Jameson Taillon,9
2711,Carlos Rodon,Jason Hammel,1
2712,Carlos Rodon,Jesse Chavez,10
2713,Carlos Rodon,Jhoulys Chacin,12
2714,Carlos Rodon,Jim Johnson,0
2715,Carlos Rodon,Jimmy Yacabonis,0
2716,Carlos Rodon,Joe Biagini,23
2717,Carlos Rodon,John Axford,0
2718,Carlos Rodon,Jorge Lopez,14
2719,Carlos Rodon,Jose Alvarez,0
2720,Carlos Rodon,Jose Berrios,0
2721,Carlos Rodon,Jose Urena,7
2722,Jose Urena,Carlos Rodon,7
2723,Carlos Rodon,Justin Anderson,7
2724,Carlos Rodon,Kyle Crick,4
2725,Carlos Rodon,Kyle Gibson,0
2726,Carlos Rodon,Lance Lynn,0
2727,Carlos Rodon,Lance McCullers Jr.,18
2728,Carlos Rodon,Lou Trivino,2
2729,Carlos Rodon,Lucas Giolito,13
2730,Carlos Rodon,Luis Perdomo,0
2731,Carlos Rodon,Marcus Stroman,7
2732,Carlos Rodon,Martin Perez,0
2733,Carlos Rodon,Matt Belisle,4
2734,Carlos Rodon,Matt Shoemaker,0
2735,Carlos Rodon,Matthew Boyd,5
2736,Carlos Rodon,Michael Fulmer,18
2737,Carlos Rodon,Michael Lorenzen,5
2738,Carlos Rodon,Mike Fiers,5
2739,Carlos Rodon,Nate Jones,10
2740,Carlos Rodon,Nick Tropeano,5
2741,Carlos Rodon,Paul Blackburn,9
2742,Carlos Rodon,Rick Porcello,0
2743,Carlos Rodon,Roenis Elias,5
2744,Carlos Rodon,Sal Romano,1
2745,Carlos Rodon,Sam Tuivailala,5
2746,Sam Tuivailala,Carlos Rodon,5
2747,Carlos Rodon,Santiago Casilla,0
2748,Carlos Rodon,Shane Greene,10
2749,Carlos Rodon,Sonny Gray,8
2750,Carlos Rodon,Tanner Roark,5
2751,Carlos Rodon,Taylor Rogers,0
2752,Carlos Rodon,Tyler Skaggs,9
2753,Carlos Rodon,Wade LeBlanc,0
2754,Carlos Rodon,Walker Buehler,0
2755,Carlos Rodon,Yovani Gallardo,12
2756,Carlos Rodon,Zach Davies,0
2757,Carlos Rodon,Zack Greinke,7
2758,Casey Kelly,Jeremy Jeffress,0
2759,Casey Kelly,Jhoulys Chacin,0
2760,Casey Kelly,Junior Guerra,0
2761,Casey Kelly,Zach Davies,0
2762,Chad Bell,Dylan Covey,0
2763,Chad Bell,Felix Pena,1
2764,Chad Bell,Francisco Liriano,0
2765,Chad Bell,Kyle Gibson,0
2766,Charlie Morton,Aaron Nola,0
2767,Charlie Morton,Aaron Sanchez,0
2768,Charlie Morton,Adam Ottavino,0
2769,Charlie Morton,Alex Wilson,4
2770,Charlie Morton,Alex Wood,0
2771,Charlie Morton,Andrew Cashner,11
2772,Charlie Morton,Andrew Triggs,27
2773,Charlie Morton,Anthony DeSclafani,0
2774,Charlie Morton,Archie Bradley,0
2775,Charlie Morton,Ariel Jurado,26
2776,Ariel Jurado,Charlie Morton,26
2777,Charlie Morton,Bartolo Colon,0
2778,Charlie Morton,Blaine Boyer,0
2779,Charlie Morton,Brad Hand,9
2780,Charlie Morton,Brad Keller,0
2781,Charlie Morton,Brad Peacock,0
2782,Charlie Morton,Brian Flynn,15
2783,Charlie Morton,Carlos Carrasco,0
2784,Charlie Morton,Carlos Martinez,0
2785,Charlie Morton,Carlos Rodon,0
2786,Charlie Morton,Chase Anderson,5
