,winner,loser,score
4425,David Price,Jonathon Niese,0
4426,David Price,Jordan Norberto,4
4427,David Price,Jose Quintana,9
4428,David Price,Josh Beckett,52
4429,David Price,Josh Johnson,16
4430,David Price,Kelvin Herrera,16
4431,David Price,Kevin Correia,16
4432,David Price,Kevin Millwood,52
4433,David Price,Kris Medlen,0
4434,David Price,Kyle Drabek,60
4435,David Price,Lance Lynn,12
4436,Lance Lynn,David Price,12
4437,David Price,Liam Hendriks,16
4438,David Price,Louis Coleman,18
4439,David Price,Luis Ayala,32
4440,David Price,Luis Mendoza,29
4441,David Price,Luis Perez,37
4442,David Price,Mark Buehrle,15
4443,David Price,Martin Perez,51
4444,David Price,Matt Belisle,1
4445,David Price,Matt Capps,65
4446,David Price,Matt Harrison,112
4447,David Price,Matt Moore,41
4448,David Price,Max Scherzer,18
4449,David Price,Miguel Gonzalez,54
4450,David Price,Mike Adams,26
4451,David Price,Miles Mikolas,11
4452,David Price,Nick Blackburn,13
4453,David Price,Paul Maholm,13
4454,David Price,Pedro Strop,116
4455,David Price,Phil Coke,62
4456,David Price,Randall Delgado,65
4457,David Price,Randy Wolf,33
4458,David Price,Rhiner Cruz,2
4459,David Price,Rick Porcello,56
4460,David Price,Ricky Nolasco,7
4461,David Price,Robbie Ross Jr.,5
4462,David Price,Ryan Dempster,49
4463,David Price,Ryan Mattheus,2
4464,David Price,Stephen Strasburg,9
4465,David Price,Tom Wilhelmsen,23
4466,David Price,Tommy Milone,27
4467,David Price,Tony Sipp,31
4468,David Price,Tyson Ross,30
4469,David Price,Ubaldo Jimenez,16
4470,David Price,Vance Worley,5
4471,David Price,Vin Mazzaro,32
4472,David Price,Vinnie Pestano,0
4473,David Price,Wade Davis,24
4474,David Price,Wade LeBlanc,4
4475,David Price,Wade Miley,4
4476,David Price,Wandy Rodriguez,24
4477,David Price,Wei-Yin Chen,65
4478,David Price,Will Smith,21
4479,David Price,Yovani Gallardo,4
4480,David Price,Yu Darvish,45
4481,David Price,Zach McAllister,20
4482,David Price,Zack Greinke,26
4483,Dillon Gee,Aaron Harang,0
4484,Dillon Gee,Alex Burnett,1
4485,Dillon Gee,Alex Cobb,0
4486,Dillon Gee,Alfredo Simon,0
4487,Dillon Gee,Anthony Swarzak,0
4488,Dillon Gee,Barry Zito,11
4489,Dillon Gee,Bartolo Colon,0
4490,Dillon Gee,Blake Beavan,4
4491,Dillon Gee,Brad Bergesen,0
4492,Dillon Gee,Brad Lincoln,2
4493,Dillon Gee,Brandon Lyon,0
4494,Dillon Gee,Bud Norris,20
4495,Dillon Gee,C.J. Wilson,0
4496,Dillon Gee,Chad Billingsley,0
4497,Dillon Gee,Charlie Morton,0
4498,Dillon Gee,Chris Resop,1
4499,Chris Resop,Dillon Gee,1
4500,Dillon Gee,Chris Sale,0
4501,Dillon Gee,Christian Garcia,0
4502,Dillon Gee,Clayton Richard,4
4503,Dillon Gee,Cliff Lee,17
4504,Cliff Lee,Dillon Gee,17
4505,Dillon Gee,Craig Breslow,11
4506,Dillon Gee,Craig Stammen,6
4507,Dillon Gee,Cristhian Martinez,0
4508,Dillon Gee,Daisuke Matsuzaka,19
4509,Dillon Gee,Dale Thayer,2
4510,Dillon Gee,Dallas Keuchel,14
4511,Dillon Gee,David Hernandez,0
4512,Dillon Gee,David Phelps,0
4513,Dillon Gee,David Price,0
4514,Dillon Gee,Drew Hutchison,5
4515,Dillon Gee,Drew Pomeranz,2
4516,Dillon Gee,Edgmer Escalona,1
4517,Dillon Gee,Edward Mujica,3
4518,Dillon Gee,Erasmo Ramirez,10
4519,Dillon Gee,Erik Bedard,0
4520,Dillon Gee,Ernesto Frieri,0
4521,Dillon Gee,Felipe Paulino,3
4522,Dillon Gee,Felix Doubront,0
4523,Dillon Gee,Fernando Rodney,17
4524,Dillon Gee,Francisco Liriano,11
4525,Francisco Liriano,Dillon Gee,11
4526,Dillon Gee,Francisco Rodriguez,6
4527,Dillon Gee,Garrett Richards,4
4528,Dillon Gee,Gio Gonzalez,0
4529,Dillon Gee,Guillermo Moscoso,0
4530,Dillon Gee,Hector Ambriz,3
4531,Dillon Gee,Hector Noesi,2
4532,Dillon Gee,Henderson Alvarez III,4
4533,Dillon Gee,Homer Bailey,10
4534,Dillon Gee,Ivan Nova,0
4535,Dillon Gee,J.A. Happ,0
4536,Dillon Gee,J.J. Putz,8
4537,Dillon Gee,Jacob Turner,5
4538,Dillon Gee,Jaime Garcia,3
4539,Dillon Gee,James McDonald,32
4540,Dillon Gee,James Shields,4
4541,Dillon Gee,Jarrod Parker,0
4542,Dillon Gee,Jason Hammel,0
4543,Dillon Gee,Jason Motte,0
4544,Dillon Gee,Javier Lopez,9
4545,Dillon Gee,Jeff Gray,3
4546,Dillon Gee,Jeff Niemann,3
4547,Jeff Niemann,Dillon Gee,3
4548,Dillon Gee,Jeff Samardzija,8
4549,Dillon Gee,Jered Weaver,1
4550,Dillon Gee,Jeremy Accardo,4
4551,Dillon Gee,Jeremy Affeldt,0
4552,Dillon Gee,Jeremy Hefner,17
4553,Dillon Gee,Jeremy Hellickson,8
4554,Dillon Gee,Jhoulys Chacin,22
4555,Dillon Gee,Jim Johnson,0
4556,Dillon Gee,Joe Saunders,0
4557,Dillon Gee,John Lannan,0
4558,Dillon Gee,Johnny Cueto,0
4559,Dillon Gee,Jonathan Sanchez,5
4560,Jonathan Sanchez,Dillon Gee,5
4561,Dillon Gee,Jonathon Niese,0
4562,Dillon Gee,Jordan Lyles,0
4563,Dillon Gee,Josh Beckett,0
4564,Dillon Gee,Josh Johnson,0
4565,Dillon Gee,Josh Lindblom,0
4566,Dillon Gee,Kevin Correia,14
4567,Dillon Gee,Kevin Millwood,0
4568,Dillon Gee,Kris Medlen,0
4569,Dillon Gee,Kyle Drabek,10
4570,Dillon Gee,Lance Lynn,0
4571,Dillon Gee,Luis Ayala,0
4572,Dillon Gee,Luis Mendoza,16
4573,Dillon Gee,Madison Bumgarner,1
4574,Dillon Gee,Mark Buehrle,0
4575,Dillon Gee,Mat Latos,0
4576,Dillon Gee,Matt Belisle,4
4577,Dillon Gee,Matt Cain,3
4578,Dillon Gee,Matt Garza,0
4579,Dillon Gee,Matt Harrison,36
4580,Dillon Gee,Matt Moore,0
4581,Dillon Gee,Michael Schwimer,1
4582,Dillon Gee,Mike Zagurski,2
4583,Dillon Gee,Nick Blackburn,0
4584,Dillon Gee,Patrick Corbin,0
4585,Dillon Gee,Paul Maholm,9
4586,Dillon Gee,Pedro Strop,0
4587,Dillon Gee,Rafael Dolis,4
4588,Dillon Gee,Randall Delgado,0
4589,Dillon Gee,Randy Wolf,0
4590,Dillon Gee,Raul Valdes,0
4591,Dillon Gee,Rhiner Cruz,0
4592,Dillon Gee,Rick Porcello,0
4593,Dillon Gee,Ricky Nolasco,36
4594,Dillon Gee,Ricky Romero,2
4595,Dillon Gee,Ryan Cook,4
4596,Dillon Gee,Ryan Dempster,0
4597,Dillon Gee,Ryan Mattheus,1
4598,Dillon Gee,Ryan Vogelsong,0
4599,Dillon Gee,Sam LeCure,28
4600,Dillon Gee,Santiago Casilla,8
4601,Dillon Gee,Stephen Strasburg,10
4602,Stephen Strasburg,Dillon Gee,10
4603,Dillon Gee,Tim Lincecum,0
4604,Dillon Gee,Todd Coffey,0
4605,Dillon Gee,Tom Gorzelanny,19
4606,Dillon Gee,Tyler Chatwood,9
4607,Dillon Gee,Tyler Skaggs,1
4608,Dillon Gee,Tyson Ross,10
4609,Dillon Gee,Ubaldo Jimenez,6
4610,Dillon Gee,Vance Worley,1
4611,Dillon Gee,Vin Mazzaro,1
4612,Vin Mazzaro,Dillon Gee,1
4613,Dillon Gee,Wade Miley,0
4614,Dillon Gee,Wandy Rodriguez,13
4615,Dillon Gee,Xavier Cedeno,5
4616,Dillon Gee,Yovani Gallardo,0
4617,Dillon Gee,Yu Darvish,6
4618,Dillon Gee,Zack Greinke,19
4619,Zack Greinke,Dillon Gee,19
4620,Donnie Veal,Chris Sale,0
4621,Donnie Veal,Clay Buchholz,4
4622,Donnie Veal,Cole De Vries,4
4623,Donnie Veal,David Price,0
4624,Donnie Veal,Fernando Rodney,2
4625,Donnie Veal,Jarrod Parker,2
4626,Donnie Veal,Matt Harrison,0
4627,Donnie Veal,Rick Porcello,3
4628,Doug Slaten,Aaron Harang,5
4629,Aaron Harang,Doug Slaten,5
4630,Doug Slaten,Anthony Swarzak,4
4631,Doug Slaten,Charlie Morton,2
4632,Doug Slaten,Glen Perkins,0
4633,Doug Slaten,J.A. Happ,3
4634,Doug Slaten,Jeremy Affeldt,5
4635,Jeremy Affeldt,Doug Slaten,5
4636,Doug Slaten,Kevin Correia,0
4637,Doug Slaten,Mark Buehrle,5
4638,Mark Buehrle,Doug Slaten,5
4639,Doug Slaten,Paul Maholm,0
4640,Doug Slaten,Pedro Strop,0
4641,Doug Slaten,Rick Porcello,0
4642,Doug Slaten,Todd Coffey,1
4643,Todd Coffey,Doug Slaten,1
4644,Doug Slaten,Zack Greinke,0
4645,Drew Hutchison,Alex Burnett,2
4646,Drew Hutchison,Alex Cobb,0
4647,Drew Hutchison,Bartolo Colon,0
4648,Drew Hutchison,Blake Beavan,0
4649,Drew Hutchison,C.J. Wilson,1
4650,Drew Hutchison,Casey Janssen,2
4651,Casey Janssen,Drew Hutchison,2
4652,Drew Hutchison,Chris Sale,0
4653,Drew Hutchison,Cole De Vries,0
4654,Drew Hutchison,Darren Oliver,1
4655,Drew Hutchison,David Phelps,0
4656,Drew Hutchison,David Price,0
4657,Drew Hutchison,Dillon Gee,0
4658,Drew Hutchison,Erasmo Ramirez,4
4659,Drew Hutchison,Felipe Paulino,2
4660,Drew Hutchison,Felix Doubront,0
4661,Drew Hutchison,Fernando Rodney,4
4662,Drew Hutchison,Francisco Liriano,0
4663,Drew Hutchison,Hector Noesi,4
4664,Drew Hutchison,Henderson Alvarez III,0
4665,Drew Hutchison,James Shields,7
4666,James Shields,Drew Hutchison,7
4667,Drew Hutchison,Jarrod Parker,5
4668,Drew Hutchison,Jason Hammel,0
4669,Drew Hutchison,Jered Weaver,0
4670,Drew Hutchison,Jim Johnson,0
4671,Drew Hutchison,Joe Saunders,5
4672,Joe Saunders,Drew Hutchison,5
4673,Drew Hutchison,Kyle Drabek,0
4674,Drew Hutchison,Liam Hendriks,0
4675,Drew Hutchison,Matt Capps,0
4676,Drew Hutchison,Matt Harrison,0
4677,Drew Hutchison,Matt Moore,0
4678,Drew Hutchison,Max Scherzer,0
4679,Drew Hutchison,Miguel Gonzalez,1
4680,Drew Hutchison,Pedro Strop,0
4681,Drew Hutchison,Phil Coke,12
4682,Drew Hutchison,Philip Humber,0
4683,Drew Hutchison,Randall Delgado,0
4684,Drew Hutchison,Rick Porcello,0
4685,Drew Hutchison,Ricky Romero,10
4686,Drew Hutchison,Ryan Cook,0
4687,Drew Hutchison,Ryan Dempster,0
4688,Drew Hutchison,Tommy Milone,4
4689,Drew Hutchison,Ubaldo Jimenez,2
4690,Drew Hutchison,Will Smith,3
4691,Drew Hutchison,Zack Greinke,5
4692,Drew Pomeranz,Aaron Harang,2
4693,Drew Pomeranz,Alex Cobb,1
4694,Drew Pomeranz,Barry Zito,5
4695,Drew Pomeranz,C.J. Fick,1
4696,C.J. Fick,Drew Pomeranz,1
4697,Drew Pomeranz,C.J. Wilson,1
4698,C.J. Wilson,Drew Pomeranz,1
4699,Drew Pomeranz,Chad Billingsley,0
4700,Drew Pomeranz,Chad Durbin,7
4701,Drew Pomeranz,Charlie Furbush,0
4702,Drew Pomeranz,Chris Narveson,5
4703,Drew Pomeranz,Chris Resop,0
4704,Drew Pomeranz,Clayton Richard,0
4705,Drew Pomeranz,Cliff Lee,0
4706,Drew Pomeranz,Craig Stammen,0
4707,Drew Pomeranz,Dallas Keuchel,0
4708,Drew Pomeranz,Dillon Gee,0
4709,Drew Pomeranz,Edward Mujica,0
4710,Drew Pomeranz,Eric Stults,4
4711,Drew Pomeranz,Erik Bedard,0
4712,Drew Pomeranz,Francisco Liriano,0
4713,Drew Pomeranz,Gio Gonzalez,0
4714,Drew Pomeranz,Homer Bailey,0
4715,Drew Pomeranz,J.J. Putz,1
4716,Drew Pomeranz,Jair Jurrjens,1
4717,Drew Pomeranz,James McDonald,0
4718,Drew Pomeranz,James Shields,1
4719,Drew Pomeranz,Jason Motte,2
4720,Drew Pomeranz,Jason Vargas,1
4721,Drew Pomeranz,Jeremy Affeldt,0
4722,Drew Pomeranz,Jhoulys Chacin,0
4723,Drew Pomeranz,Joe Saunders,0
4724,Drew Pomeranz,Johan Santana,0
4725,Drew Pomeranz,John Lannan,7
4726,Drew Pomeranz,Johnny Cueto,0
4727,Drew Pomeranz,Josh Roenicke,5
4728,Drew Pomeranz,Kevin Correia,0
4729,Drew Pomeranz,Kevin Millwood,0
4730,Drew Pomeranz,Kris Medlen,0
4731,Drew Pomeranz,Lance Lynn,0
4732,Drew Pomeranz,Madison Bumgarner,7
4733,Madison Bumgarner,Drew Pomeranz,7
4734,Drew Pomeranz,Mark Buehrle,3
4735,Drew Pomeranz,Mat Latos,0
4736,Drew Pomeranz,Patrick Corbin,1
4737,Drew Pomeranz,Paul Maholm,1
4738,Drew Pomeranz,Rafael Dolis,7
4739,Drew Pomeranz,Randall Delgado,6
4740,Drew Pomeranz,Randy Wolf,10
4741,Drew Pomeranz,Raul Valdes,0
4742,Drew Pomeranz,Ricky Nolasco,3
4743,Drew Pomeranz,Ryan Dempster,3
4744,Drew Pomeranz,Ryan Mattheus,0
4745,Drew Pomeranz,Ryan Vogelsong,0
4746,Drew Pomeranz,Santiago Casilla,1
4747,Santiago Casilla,Drew Pomeranz,1
4748,Drew Pomeranz,Stephen Strasburg,0
4749,Drew Pomeranz,Tim Lincecum,0
4750,Drew Pomeranz,Tom Gorzelanny,6
4751,Tom Gorzelanny,Drew Pomeranz,6
4752,Drew Pomeranz,Tyler Chatwood,0
4753,Drew Pomeranz,Vance Worley,0
4754,Drew Pomeranz,Wade Miley,1
4755,Drew Pomeranz,Wandy Rodriguez,3
4756,Drew Pomeranz,Yovani Gallardo,0
4757,Drew Pomeranz,Zack Greinke,0
4758,Drew Smyly,Andrew Miller,4
4759,Drew Smyly,Chris Sale,0
4760,Drew Smyly,David Price,4
4761,Drew Smyly,Luis Mendoza,1
4762,Drew Smyly,Matt Harrison,0
4763,Drew Smyly,Will Smith,4
4764,Drew Smyly,Zack Greinke,5
4765,Zack Greinke,Drew Smyly,5
4766,Dylan Axelrod,Alex Burnett,15
4767,Dylan Axelrod,Alex Cobb,0
4768,Dylan Axelrod,Alfredo Simon,0
4769,Dylan Axelrod,Barry Zito,6
4770,Dylan Axelrod,Bartolo Colon,0
4771,Dylan Axelrod,Blake Beavan,5
4772,Dylan Axelrod,Boone Logan,15
4773,Dylan Axelrod,C.J. Wilson,0
4774,Dylan Axelrod,Chad Jenkins,6
4775,Dylan Axelrod,Chris Sale,0
4776,Dylan Axelrod,Clay Buchholz,1
4777,Dylan Axelrod,Clayton Richard,6
4778,Dylan Axelrod,Cliff Lee,0
4779,Dylan Axelrod,Craig Breslow,11
4780,Craig Breslow,Dylan Axelrod,11
4781,Dylan Axelrod,Craig Stammen,0
4782,Dylan Axelrod,Cristhian Martinez,1
4783,Dylan Axelrod,Dallas Keuchel,0
4784,Dylan Axelrod,David Phelps,0
4785,Dylan Axelrod,David Price,0
4786,Dylan Axelrod,Ernesto Frieri,1
4787,Dylan Axelrod,Felix Doubront,6
4788,Dylan Axelrod,Fernando Abad,5
4789,Dylan Axelrod,Fernando Rodney,6
4790,Dylan Axelrod,Francisco Liriano,19
4791,Dylan Axelrod,Franklin Morales,11
4792,Dylan Axelrod,Gio Gonzalez,5
4793,Gio Gonzalez,Dylan Axelrod,5
4794,Dylan Axelrod,Hector Noesi,6
4795,Hector Noesi,Dylan Axelrod,6
4796,Dylan Axelrod,Henderson Alvarez III,0
4797,Dylan Axelrod,Jaime Garcia,6
4798,Dylan Axelrod,Jair Jurrjens,6
4799,Jair Jurrjens,Dylan Axelrod,6
4800,Dylan Axelrod,Jake McGee,0
4801,Dylan Axelrod,Jake Peavy,0
4802,Dylan Axelrod,James Shields,11
4803,Dylan Axelrod,Jarrod Parker,0
4804,Dylan Axelrod,Jason Hammel,2
4805,Dylan Axelrod,Jason Vargas,1
4806,Dylan Axelrod,Jeff Niemann,3
4807,Dylan Axelrod,Jered Weaver,11
4808,Dylan Axelrod,Jeremy Hellickson,2
4809,Dylan Axelrod,Jesse Chavez,0
4810,Dylan Axelrod,Jim Johnson,2
4811,Dylan Axelrod,Joaquin Benoit,5
4812,Dylan Axelrod,Jonathan Sanchez,6
4813,Jonathan Sanchez,Dylan Axelrod,6
4814,Dylan Axelrod,Jordan Lyles,0
4815,Dylan Axelrod,Jose Quintana,5
4816,Jose Quintana,Dylan Axelrod,5
4817,Dylan Axelrod,Josh Beckett,1
4818,Dylan Axelrod,Kevin Millwood,0
4819,Dylan Axelrod,Lance Lynn,4
4820,Dylan Axelrod,Liam Hendriks,0
4821,Dylan Axelrod,Luis Ayala,0
4822,Dylan Axelrod,Luis Mendoza,0
4823,Dylan Axelrod,Madison Bumgarner,0
4824,Dylan Axelrod,Martin Perez,9
4825,Dylan Axelrod,Matt Garza,0
4826,Dylan Axelrod,Matt Harrison,2
4827,Dylan Axelrod,Matt Moore,9
4828,Dylan Axelrod,Miguel Gonzalez,5
4829,Dylan Axelrod,Nick Blackburn,0
4830,Dylan Axelrod,P.J. Walters,6
4831,Dylan Axelrod,Pedro Strop,2
4832,Dylan Axelrod,Philip Humber,0
4833,Dylan Axelrod,Randall Delgado,4
4834,Dylan Axelrod,Rick Porcello,0
4835,Dylan Axelrod,Ricky Nolasco,6
4836,Ricky Nolasco,Dylan Axelrod,6
4837,Dylan Axelrod,Ricky Romero,5
4838,Dylan Axelrod,Ryan Mattheus,4
4839,Dylan Axelrod,Sam LeCure,0
4840,Dylan Axelrod,Tim Lincecum,1
4841,Dylan Axelrod,Todd Coffey,0
4842,Dylan Axelrod,Ubaldo Jimenez,7
4843,Dylan Axelrod,Vin Mazzaro,4
4844,Dylan Axelrod,Wade Miley,6
4845,Wade Miley,Dylan Axelrod,6
4846,Dylan Axelrod,Wandy Rodriguez,0
4847,Dylan Axelrod,Yu Darvish,0
4848,Dylan Axelrod,Zack Greinke,4
4849,Edgmer Escalona,Aaron Harang,16
4850,Edgmer Escalona,Barry Zito,0
4851,Edgmer Escalona,C.J. Fick,4
4852,Edgmer Escalona,Chad Durbin,6
4853,Edgmer Escalona,Christian Friedrich,0
4854,Edgmer Escalona,Clayton Richard,0
4855,Edgmer Escalona,Cliff Lee,0
4856,Edgmer Escalona,Craig Stammen,0
4857,Edgmer Escalona,Cristhian Martinez,0
4858,Edgmer Escalona,Dallas Keuchel,0
4859,Edgmer Escalona,Dillon Gee,0
4860,Edgmer Escalona,Edwin Jackson,0
4861,Edgmer Escalona,Erik Bedard,0
4862,Edgmer Escalona,Guillermo Moscoso,0
4863,Edgmer Escalona,Ian Kennedy,5
4864,Edgmer Escalona,James McDonald,9
4865,Edgmer Escalona,Jason Vargas,2
4866,Edgmer Escalona,Johnny Cueto,4
4867,Edgmer Escalona,Jonathon Niese,1
4868,Jonathon Niese,Edgmer Escalona,1
4869,Edgmer Escalona,Jordan Lyles,0
4870,Edgmer Escalona,Josh Beckett,0
4871,Edgmer Escalona,Josh Roenicke,4
4872,Edgmer Escalona,Lance Lynn,0
4873,Edgmer Escalona,Mark Buehrle,0
4874,Edgmer Escalona,Mat Latos,4
4875,Edgmer Escalona,Matt Garza,2
4876,Edgmer Escalona,Matt Harrison,0
4877,Edgmer Escalona,Nick Blackburn,2
4878,Edgmer Escalona,Patrick Corbin,4
4879,Edgmer Escalona,Paul Maholm,2
4880,Edgmer Escalona,Rafael Dolis,9
4881,Edgmer Escalona,Randall Delgado,9
4882,Edgmer Escalona,Ryan Mattheus,0
4883,Edgmer Escalona,Ryan Vogelsong,1
4884,Edgmer Escalona,Sam LeCure,1
4885,Edgmer Escalona,Santiago Casilla,1
4886,Santiago Casilla,Edgmer Escalona,1
4887,Edgmer Escalona,Stephen Strasburg,7
4888,Edgmer Escalona,Tim Lincecum,0
4889,Edgmer Escalona,Tom Gorzelanny,4
4890,Edgmer Escalona,Tyler Chatwood,0
4891,Edgmer Escalona,Vance Worley,0
4892,Edgmer Escalona,Wade Miley,7
4893,Edgmer Escalona,Wandy Rodriguez,8
4894,Edgmer Escalona,Zack Greinke,0
4895,Eduardo Sanchez,Henderson Alvarez III,0
4896,Eduardo Sanchez,Jered Weaver,3
4897,Eduardo Sanchez,Kevin Millwood,5
4898,Kevin Millwood,Eduardo Sanchez,5
4899,Eduardo Sanchez,Mike Adams,3
4900,Eduardo Sanchez,Ubaldo Jimenez,5
4901,Ubaldo Jimenez,Eduardo Sanchez,5
4902,Edward Mujica,Aaron Harang,16
4903,Edward Mujica,Alfredo Simon,3
4904,Edward Mujica,Anthony Bass,4
4905,Edward Mujica,Barry Zito,10
4906,Edward Mujica,Bartolo Colon,0
4907,Edward Mujica,Brad Bergesen,1
4908,Brad Bergesen,Edward Mujica,1
4909,Edward Mujica,Brandon Lyon,1
4910,Edward Mujica,Chad Durbin,0
4911,Edward Mujica,Clayton Richard,0
4912,Edward Mujica,Cliff Lee,0
4913,Edward Mujica,Craig Stammen,0
4914,Edward Mujica,Cristhian Martinez,12
4915,Edward Mujica,Dallas Keuchel,4
4916,Edward Mujica,David Hernandez,1
4917,Edward Mujica,Dillon Gee,0
4918,Edward Mujica,Drew Pomeranz,4
4919,Edward Mujica,Erik Bedard,8
4920,Edward Mujica,Ernesto Frieri,1
4921,Edward Mujica,Felix Doubront,2
4922,Edward Mujica,Franklin Morales,1
4923,Edward Mujica,Gio Gonzalez,0
4924,Edward Mujica,Henderson Alvarez III,10
4925,Edward Mujica,Homer Bailey,6
4926,Homer Bailey,Edward Mujica,6
4927,Edward Mujica,Ivan Nova,0
4928,Edward Mujica,Jacob Turner,0
4929,Edward Mujica,Jaime Garcia,3
4930,Edward Mujica,James McDonald,11
4931,Edward Mujica,James Shields,4
4932,Edward Mujica,Jarrod Parker,0
4933,Edward Mujica,Jason Hammel,11
4934,Jason Hammel,Edward Mujica,11
4935,Edward Mujica,Jason Motte,0
4936,Edward Mujica,Jason Vargas,0
4937,Edward Mujica,Javier Lopez,11
4938,Edward Mujica,Jeff Gray,4
4939,Edward Mujica,Jeff Samardzija,13
4940,Edward Mujica,Jered Weaver,4
4941,Edward Mujica,Jeremy Affeldt,4
4942,Edward Mujica,Jeremy Hefner,16
4943,Edward Mujica,Jhoulys Chacin,0
4944,Edward Mujica,Joe Saunders,0
4945,Edward Mujica,John Lannan,5
4946,Edward Mujica,Johnny Cueto,19
4947,Johnny Cueto,Edward Mujica,19
4948,Edward Mujica,Jordan Lyles,1
4949,Edward Mujica,Josh Beckett,11
4950,Edward Mujica,Josh Johnson,4
4951,Edward Mujica,Josh Lindblom,0
4952,Edward Mujica,Kelvin Herrera,0
4953,Edward Mujica,Kevin Correia,0
4954,Edward Mujica,Kevin Millwood,0
4955,Edward Mujica,Kris Medlen,4
4956,Edward Mujica,Kyle Weiland,13
4957,Edward Mujica,Lance Lynn,0
4958,Edward Mujica,Luis Avilan,16
4959,Edward Mujica,Luis Ayala,0
4960,Edward Mujica,Luis Perez,5
4961,Luis Perez,Edward Mujica,5
4962,Edward Mujica,Madison Bumgarner,0
4963,Edward Mujica,Mark Buehrle,0
4964,Edward Mujica,Mat Latos,0
4965,Edward Mujica,Matt Belisle,5
4966,Edward Mujica,Matt Garza,0
4967,Edward Mujica,Matt Harrison,0
4968,Edward Mujica,Miguel Gonzalez,0
4969,Edward Mujica,Miles Mikolas,1
4970,Miles Mikolas,Edward Mujica,1
4971,Edward Mujica,Patrick Corbin,0
4972,Edward Mujica,Paul Maholm,1
4973,Edward Mujica,Pedro Strop,0
4974,Edward Mujica,Rafael Dolis,12
4975,Edward Mujica,Randall Delgado,13
4976,Edward Mujica,Randy Wolf,1
4977,Edward Mujica,Rick Porcello,0
4978,Edward Mujica,Ricky Nolasco,0
4979,Edward Mujica,Ricky Romero,4
4980,Edward Mujica,Ryan Mattheus,0
4981,Edward Mujica,Sam LeCure,0
4982,Edward Mujica,Santiago Casilla,7
4983,Edward Mujica,Stephen Strasburg,0
4984,Edward Mujica,Tim Lincecum,0
4985,Edward Mujica,Todd Coffey,0
4986,Edward Mujica,Tom Gorzelanny,0
4987,Edward Mujica,Tyler Chatwood,0
4988,Edward Mujica,Tyler Skaggs,4
4989,Edward Mujica,Tyson Ross,0
4990,Edward Mujica,Vance Worley,0
4991,Edward Mujica,Vinnie Pestano,0
4992,Edward Mujica,Wade Miley,11
4993,Edward Mujica,Wandy Rodriguez,4
4994,Edward Mujica,Wei-Yin Chen,0
4995,Edward Mujica,Xavier Cedeno,0
4996,Edward Mujica,Yovani Gallardo,0
4997,Edward Mujica,Zack Greinke,0
4998,Edwin Jackson,Aaron Harang,0
4999,Edwin Jackson,Alex Cobb,5
5000,Alex Cobb,Edwin Jackson,5
5001,Edwin Jackson,Alfredo Simon,0
5002,Edwin Jackson,Anthony Bass,3
5003,Edwin Jackson,Bartolo Colon,3
5004,Bartolo Colon,Edwin Jackson,3
5005,Edwin Jackson,Ben Sheets,4
5006,Edwin Jackson,Brad Bergesen,5
5007,Brad Bergesen,Edwin Jackson,5
5008,Edwin Jackson,C.J. Wilson,0
5009,Edwin Jackson,Chad Durbin,0
5010,Edwin Jackson,Charlie Morton,0
5011,Edwin Jackson,Chris Resop,2
5012,Edwin Jackson,Christian Garcia,0
5013,Edwin Jackson,Clay Buchholz,0
5014,Edwin Jackson,Clayton Richard,0
5015,Edwin Jackson,Cliff Lee,0
5016,Edwin Jackson,Craig Stammen,11
5017,Craig Stammen,Edwin Jackson,11
5018,Edwin Jackson,David Hernandez,6
5019,Edwin Jackson,David Phelps,0
5020,Edwin Jackson,Edgmer Escalona,1
5021,Edwin Jackson,Erasmo Ramirez,2
5022,Edwin Jackson,Felipe Paulino,0
5023,Edwin Jackson,Fernando Rodney,0
5024,Edwin Jackson,Garrett Richards,3
5025,Garrett Richards,Edwin Jackson,3
5026,Edwin Jackson,Gio Gonzalez,0
5027,Edwin Jackson,Hector Noesi,0
5028,Edwin Jackson,Homer Bailey,0
5029,Edwin Jackson,Ivan Nova,1
5030,Edwin Jackson,Jacob Turner,0
5031,Edwin Jackson,Jair Jurrjens,6
5032,Jair Jurrjens,Edwin Jackson,6
5033,Edwin Jackson,James McDonald,0
5034,Edwin Jackson,James Shields,3
5035,Edwin Jackson,Jason Motte,5
5036,Jason Motte,Edwin Jackson,5
5037,Edwin Jackson,Jason Vargas,2
5038,Edwin Jackson,Javier Lopez,0
5039,Edwin Jackson,Jeff Samardzija,0
5040,Edwin Jackson,Jered Weaver,0
5041,Edwin Jackson,Jeremy Affeldt,0
5042,Edwin Jackson,Jeremy Hefner,1
5043,Jeremy Hefner,Edwin Jackson,1
5044,Edwin Jackson,Jeremy Hellickson,0
5045,Edwin Jackson,Joe Saunders,0
5046,Edwin Jackson,John Lannan,2
5047,Edwin Jackson,Johnny Cueto,0
5048,Edwin Jackson,Jonathon Niese,0
5049,Edwin Jackson,Jordan Lyles,0
5050,Edwin Jackson,Jose Contreras,4
5051,Edwin Jackson,Josh Beckett,0
5052,Edwin Jackson,Josh Johnson,0
5053,Edwin Jackson,Kip Wells,0
5054,Edwin Jackson,Kris Medlen,0
5055,Edwin Jackson,Luis Mendoza,0
5056,Edwin Jackson,Madison Bumgarner,4
5057,Edwin Jackson,Mark Buehrle,0
5058,Edwin Jackson,Matt Belisle,0
5059,Edwin Jackson,Matt Cain,0
