,winner,loser,score
6434,Erasmo Ramirez,Chris Flexen,9
6435,Chris Flexen,Erasmo Ramirez,9
6436,Erasmo Ramirez,Chris Sale,11
6437,Erasmo Ramirez,Chris Tillman,5
6438,Erasmo Ramirez,Clayton Richard,3
6439,Erasmo Ramirez,Cole Hamels,0
6440,Erasmo Ramirez,Dallas Keuchel,0
6441,Erasmo Ramirez,Dan Jennings,0
6442,Erasmo Ramirez,Daniel Stumpf,0
6443,Erasmo Ramirez,Danny Duffy,41
6444,Erasmo Ramirez,Danny Salazar,0
6445,Erasmo Ramirez,David Hernandez,15
6446,Erasmo Ramirez,David Price,0
6447,Erasmo Ramirez,Diego Moreno,0
6448,Erasmo Ramirez,Dillon Gee,5
6449,Erasmo Ramirez,Dinelson Lamet,11
6450,Erasmo Ramirez,Dominic Leone,0
6451,Erasmo Ramirez,Drew Pomeranz,0
6452,Erasmo Ramirez,Dylan Bundy,3
6453,Erasmo Ramirez,Dylan Covey,0
6454,Erasmo Ramirez,Eduardo Paredes,5
6455,Erasmo Ramirez,Eduardo Rodriguez,6
6456,Erasmo Ramirez,Edwin Jackson,37
6457,Erasmo Ramirez,Ervin Santana,20
6458,Erasmo Ramirez,Francisco Liriano,0
6459,Erasmo Ramirez,Frankie Montas,16
6460,Erasmo Ramirez,Garrett Richards,11
6461,Erasmo Ramirez,Gio Gonzalez,14
6462,Erasmo Ramirez,Hansel Robles,0
6463,Erasmo Ramirez,Ian Kennedy,0
6464,Erasmo Ramirez,J.A. Happ,0
6465,Erasmo Ramirez,J.D. Davis,0
6466,Erasmo Ramirez,JC Ramirez,0
6467,Erasmo Ramirez,Jace Fry,1
6468,Erasmo Ramirez,Jackson Stephens,0
6469,Erasmo Ramirez,Jacob Turner,4
6470,Erasmo Ramirez,Jaime Garcia,22
6471,Erasmo Ramirez,Jake Petricka,13
6472,Erasmo Ramirez,James Hoyt,0
6473,Erasmo Ramirez,James Shields,16
6474,Erasmo Ramirez,Jameson Taillon,2
6475,Erasmo Ramirez,Jason Grilli,5
6476,Erasmo Ramirez,Jason Hammel,0
6477,Erasmo Ramirez,Jason Vargas,0
6478,Erasmo Ramirez,Jeff Samardzija,2
6479,Erasmo Ramirez,Jeremy Hellickson,23
6480,Erasmo Ramirez,Jeremy Jeffress,0
6481,Erasmo Ramirez,Jesse Chavez,0
6482,Erasmo Ramirez,Jesse Hahn,0
6483,Erasmo Ramirez,Jhan Marinez,1
6484,Erasmo Ramirez,Jharel Cotton,14
6485,Erasmo Ramirez,Jhoulys Chacin,0
6486,Erasmo Ramirez,Jim Johnson,3
6487,Erasmo Ramirez,Jimmy Yacabonis,6
6488,Erasmo Ramirez,Joe Biagini,0
6489,Erasmo Ramirez,Joe Kelly,14
6490,Erasmo Ramirez,John Axford,2
6491,Erasmo Ramirez,John Lackey,0
6492,Erasmo Ramirez,Jordan Montgomery,14
6493,Erasmo Ramirez,Jordan Zimmermann,0
6494,Erasmo Ramirez,Jose Alvarez,0
6495,Erasmo Ramirez,Jose Berrios,5
6496,Erasmo Ramirez,Jose Urena,14
6497,Erasmo Ramirez,Juan Minaya,14
6498,Erasmo Ramirez,Julio Teheran,4
6499,Erasmo Ramirez,Kelvin Herrera,4
6500,Erasmo Ramirez,Kenta Maeda,5
6501,Erasmo Ramirez,Kyle Gibson,0
6502,Erasmo Ramirez,Lance Lynn,0
6503,Erasmo Ramirez,Lance McCullers Jr.,11
6504,Erasmo Ramirez,Logan Verrett,0
6505,Erasmo Ramirez,Lucas Giolito,8
6506,Erasmo Ramirez,Luis Avilan,4
6507,Erasmo Ramirez,Luis Garcia,15
6508,Erasmo Ramirez,Luis Perdomo,0
6509,Erasmo Ramirez,Luke Gregerson,37
6510,Erasmo Ramirez,Marcus Stroman,0
6511,Erasmo Ramirez,Martin Perez,0
6512,Erasmo Ramirez,Matt Belisle,0
6513,Erasmo Ramirez,Matt Bowman,0
6514,Erasmo Ramirez,Matt Bush,2
6515,Erasmo Ramirez,Matt Cain,3
6516,Erasmo Ramirez,Matt Dermody,1
6517,Erasmo Ramirez,Matt Harvey,0
6518,Erasmo Ramirez,Matt Shoemaker,0
6519,Erasmo Ramirez,Matt Wisler,6
6520,Erasmo Ramirez,Matthew Boyd,3
6521,Erasmo Ramirez,Michael Fulmer,18
6522,Erasmo Ramirez,Michael Lorenzen,0
6523,Erasmo Ramirez,Michael Ynoa,5
6524,Erasmo Ramirez,Miguel Gonzalez,14
6525,Erasmo Ramirez,Mike Fiers,0
6526,Erasmo Ramirez,Myles Jaye,5
6527,Erasmo Ramirez,Nate Jones,0
6528,Erasmo Ramirez,Nick Martinez,8
6529,Erasmo Ramirez,Parker Bridwell,0
6530,Erasmo Ramirez,Patrick Corbin,1
6531,Erasmo Ramirez,Paul Blackburn,12
6532,Erasmo Ramirez,Pedro Baez,3
6533,Erasmo Ramirez,Pedro Strop,6
6534,Erasmo Ramirez,Phil Hughes,0
6535,Erasmo Ramirez,Raul Alcantara,5
6536,Erasmo Ramirez,Rick Porcello,0
6537,Erasmo Ramirez,Ricky Nolasco,0
6538,Erasmo Ramirez,Rob Scahill,4
6539,Erasmo Ramirez,Roberto Osuna,5
6540,Erasmo Ramirez,Ryan Madson,13
6541,Erasmo Ramirez,Sal Romano,6
6542,Erasmo Ramirez,Sam Freeman,7
6543,Erasmo Ramirez,Santiago Casilla,17
6544,Erasmo Ramirez,Seth Lugo,0
6545,Erasmo Ramirez,Shane Greene,7
6546,Erasmo Ramirez,Sonny Gray,0
6547,Erasmo Ramirez,Stephen Strasburg,11
6548,Stephen Strasburg,Erasmo Ramirez,11
6549,Erasmo Ramirez,Tanner Roark,19
6550,Erasmo Ramirez,Taylor Rogers,12
6551,Erasmo Ramirez,Tim Adleman,0
6552,Erasmo Ramirez,Tommy Hunter,3
6553,Erasmo Ramirez,Trevor Bauer,0
6554,Erasmo Ramirez,Tyler Skaggs,9
6555,Erasmo Ramirez,Tyson Ross,0
6556,Erasmo Ramirez,Ubaldo Jimenez,0
6557,Erasmo Ramirez,Vance Worley,8
6558,Erasmo Ramirez,Wade Miley,5
6559,Erasmo Ramirez,Wily Peralta,0
6560,Erasmo Ramirez,Yovani Gallardo,24
6561,Erasmo Ramirez,Yu Darvish,20
6562,Yu Darvish,Erasmo Ramirez,20
6563,Erasmo Ramirez,Zach Davies,0
6564,Erasmo Ramirez,Zach Eflin,0
6565,Erasmo Ramirez,Zach McAllister,16
6566,Erasmo Ramirez,Zack Greinke,0
6567,Erasmo Ramirez,Zack Wheeler,0
6568,Eric Skoglund,Carlos Carrasco,5
6569,Carlos Carrasco,Eric Skoglund,5
6570,Eric Skoglund,Jake Petricka,0
6571,Eric Skoglund,Jason Hammel,0
6572,Eric Skoglund,Jason Vargas,0
6573,Ervin Santana,A.J. Griffin,5
6574,Ervin Santana,Aaron Nola,0
6575,Ervin Santana,Aaron Sanchez,0
6576,Ervin Santana,Alec Asher,0
6577,Ervin Santana,Alex Meyer,11
6578,Ervin Santana,Alex Wilson,20
6579,Ervin Santana,Alex Wood,0
6580,Ervin Santana,Andrew Cashner,0
6581,Ervin Santana,Arodys Vizcaino,0
6582,Ervin Santana,Austin Maddox,0
6583,Ervin Santana,Bartolo Colon,0
6584,Ervin Santana,Boone Logan,1
6585,Ervin Santana,Brad Hand,0
6586,Ervin Santana,Brad Peacock,0
6587,Ervin Santana,Brock Stewart,2
6588,Ervin Santana,Carlos Carrasco,0
6589,Ervin Santana,Carlos Martinez,0
6590,Ervin Santana,Chad Bell,0
6591,Ervin Santana,Charlie Morton,0
6592,Ervin Santana,Chih-Wei Hu,0
6593,Ervin Santana,Chris Beck,12
6594,Ervin Santana,Chris Flexen,0
6595,Ervin Santana,Chris Sale,0
6596,Ervin Santana,Chris Stratton,5
6597,Ervin Santana,Chris Tillman,6
6598,Ervin Santana,Clayton Richard,0
6599,Ervin Santana,Cole Hamels,0
6600,Ervin Santana,Craig Breslow,1
6601,Ervin Santana,Dallas Keuchel,0
6602,Ervin Santana,Dan Jennings,2
6603,Ervin Santana,Dan Straily,0
6604,Ervin Santana,Daniel Gossett,0
6605,Ervin Santana,Danny Duffy,6
6606,Ervin Santana,Danny Salazar,0
6607,Ervin Santana,David Hernandez,5
6608,Ervin Santana,David Price,0
6609,Ervin Santana,Dinelson Lamet,4
6610,Ervin Santana,Drew VerHagen,5
6611,Ervin Santana,Dustin McGowan,5
6612,Ervin Santana,Dylan Bundy,9
6613,Ervin Santana,Dylan Covey,0
6614,Ervin Santana,Eddie Butler,0
6615,Ervin Santana,Eduardo Rodriguez,0
6616,Ervin Santana,Edwin Jackson,7
6617,Edwin Jackson,Ervin Santana,7
6618,Ervin Santana,Erasmo Ramirez,0
6619,Ervin Santana,Fernando Abad,1
6620,Ervin Santana,Fernando Rodney,6
6621,Ervin Santana,Francisco Liriano,0
6622,Ervin Santana,Frankie Montas,7
6623,Ervin Santana,Garrett Richards,5
6624,Garrett Richards,Ervin Santana,5
6625,Ervin Santana,German Marquez,8
6626,Ervin Santana,Gerrit Cole,0
6627,Ervin Santana,Gio Gonzalez,2
6628,Ervin Santana,Hansel Robles,0
6629,Ervin Santana,Homer Bailey,0
6630,Ervin Santana,Ian Kennedy,0
6631,Ervin Santana,Ivan Nova,4
6632,Ervin Santana,J.A. Happ,1
6633,Ervin Santana,JC Ramirez,0
6634,Ervin Santana,Jacob deGrom,0
6635,Ervin Santana,Jaime Garcia,0
6636,Ervin Santana,Jake Petricka,0
6637,Ervin Santana,James Shields,0
6638,Ervin Santana,Jameson Taillon,0
6639,Ervin Santana,Jason Hammel,0
6640,Ervin Santana,Jason Motte,0
6641,Ervin Santana,Jason Vargas,0
6642,Ervin Santana,Jason Wheeler,1
6643,Jason Wheeler,Ervin Santana,1
6644,Ervin Santana,Jeff Samardzija,0
6645,Ervin Santana,Jerad Eickhoff,5
6646,Ervin Santana,Jeremy Hellickson,3
6647,Ervin Santana,Jeremy Jeffress,5
6648,Ervin Santana,Jesse Chavez,5
6649,Ervin Santana,Jesse Hahn,0
6650,Ervin Santana,Jhan Marinez,1
6651,Ervin Santana,Jharel Cotton,0
6652,Ervin Santana,Jhoulys Chacin,8
6653,Ervin Santana,Jim Johnson,0
6654,Ervin Santana,Joe Biagini,0
6655,Ervin Santana,Joe Kelly,0
6656,Ervin Santana,Johnny Cueto,0
6657,Ervin Santana,Jordan Montgomery,12
6658,Ervin Santana,Jordan Zimmermann,0
6659,Ervin Santana,Jose Berrios,0
6660,Ervin Santana,Jose Urena,0
6661,Ervin Santana,Juan Minaya,7
6662,Ervin Santana,Juan Nicasio,0
6663,Ervin Santana,Kelvin Herrera,0
6664,Ervin Santana,Kenta Maeda,0
6665,Ervin Santana,Kyle Freeland,13
6666,Ervin Santana,Kyle Gibson,0
6667,Ervin Santana,Lance Lynn,0
6668,Ervin Santana,Lance McCullers Jr.,12
6669,Lance McCullers Jr.,Ervin Santana,12
6670,Ervin Santana,Lucas Giolito,0
6671,Ervin Santana,Luis Avilan,11
6672,Luis Avilan,Ervin Santana,11
6673,Ervin Santana,Luis Castillo,0
6674,Ervin Santana,Luis Perdomo,0
6675,Ervin Santana,Marcus Stroman,0
6676,Ervin Santana,Martin Perez,0
6677,Ervin Santana,Matt Belisle,0
6678,Ervin Santana,Matt Bowman,0
6679,Ervin Santana,Matt Bush,3
6680,Ervin Santana,Matt Cain,16
6681,Matt Cain,Ervin Santana,16
6682,Ervin Santana,Matt Garza,0
6683,Ervin Santana,Matt Harvey,0
6684,Ervin Santana,Matt Shoemaker,0
6685,Ervin Santana,Matt Wisler,1
6686,Matt Wisler,Ervin Santana,1
6687,Ervin Santana,Matthew Boyd,0
6688,Ervin Santana,Michael Fulmer,0
6689,Ervin Santana,Michael Lorenzen,0
6690,Ervin Santana,Michael Wacha,0
6691,Ervin Santana,Michael Ynoa,4
6692,Ervin Santana,Miguel Gonzalez,11
6693,Ervin Santana,Mike Fiers,0
6694,Ervin Santana,Nate Jones,8
6695,Ervin Santana,Nick Martinez,0
6696,Ervin Santana,Nick Pivetta,0
6697,Ervin Santana,Nick Vincent,1
6698,Nick Vincent,Ervin Santana,1
6699,Ervin Santana,Nick Wittgren,0
6700,Ervin Santana,Parker Bridwell,0
6701,Ervin Santana,Patrick Corbin,0
6702,Ervin Santana,Paul Blackburn,0
6703,Ervin Santana,Pedro Baez,1
6704,Ervin Santana,Pedro Strop,0
6705,Ervin Santana,Phil Hughes,0
6706,Ervin Santana,Randall Delgado,0
6707,Ervin Santana,Ricardo Pinto,0
6708,Ervin Santana,Rick Porcello,0
6709,Ervin Santana,Ricky Nolasco,0
6710,Ervin Santana,Roberto Osuna,0
6711,Ervin Santana,Ryan Madson,0
6712,Ervin Santana,Ryan Pressly,1
6713,Ervin Santana,Santiago Casilla,0
6714,Ervin Santana,Seth Lugo,0
6715,Ervin Santana,Shane Greene,0
6716,Ervin Santana,Shelby Miller,0
6717,Ervin Santana,Sonny Gray,0
6718,Ervin Santana,Stephen Strasburg,0
6719,Ervin Santana,Taijuan Walker,0
6720,Ervin Santana,Tanner Roark,0
6721,Ervin Santana,Taylor Rogers,0
6722,Ervin Santana,Tom Wilhelmsen,9
6723,Ervin Santana,Tommy Hunter,12
6724,Ervin Santana,Tony Sipp,1
6725,Tony Sipp,Ervin Santana,1
6726,Ervin Santana,Trevor Bauer,0
6727,Ervin Santana,Tyler Chatwood,9
6728,Ervin Santana,Tyler Skaggs,0
6729,Ervin Santana,Tyson Ross,1
6730,Ervin Santana,Ubaldo Jimenez,0
6731,Ervin Santana,Wade Miley,0
6732,Ervin Santana,Yovani Gallardo,4
6733,Ervin Santana,Yu Darvish,15
6734,Ervin Santana,Zach Davies,0
6735,Ervin Santana,Zach Eflin,0
6736,Ervin Santana,Zach McAllister,0
6737,Fernando Abad,Alec Asher,0
6738,Fernando Abad,Alex Wilson,0
6739,Fernando Abad,Andrew Cashner,0
6740,Fernando Abad,Bartolo Colon,0
6741,Fernando Abad,Brad Peacock,0
6742,Fernando Abad,Chad Bell,0
6743,Fernando Abad,Charlie Morton,0
6744,Fernando Abad,Cole Hamels,1
6745,Fernando Abad,Dallas Keuchel,0
6746,Fernando Abad,David Price,0
6747,Fernando Abad,Dillon Gee,0
6748,Fernando Abad,Dominic Leone,1
6749,Fernando Abad,Drew VerHagen,3
6750,Fernando Abad,Ervin Santana,0
6751,Fernando Abad,Ian Kennedy,1
6752,Fernando Abad,Ivan Nova,4
6753,Fernando Abad,JC Ramirez,0
6754,Fernando Abad,Jason Vargas,3
6755,Fernando Abad,Jeremy Hellickson,0
6756,Fernando Abad,Jeremy Jeffress,7
6757,Fernando Abad,Jesse Hahn,4
6758,Fernando Abad,Jhoulys Chacin,0
6759,Fernando Abad,Jimmy Yacabonis,0
6760,Fernando Abad,Joe Kelly,1
6761,Fernando Abad,Jose Berrios,2
6762,Fernando Abad,Juan Nicasio,0
6763,Fernando Abad,Julio Teheran,1
6764,Fernando Abad,Kyle Gibson,0
6765,Fernando Abad,Lance Lynn,2
6766,Lance Lynn,Fernando Abad,2
6767,Fernando Abad,Marcus Stroman,0
6768,Fernando Abad,Matt Bowman,0
6769,Fernando Abad,Michael Fulmer,0
6770,Fernando Abad,Rick Porcello,0
6771,Fernando Abad,Shane Greene,2
6772,Shane Greene,Fernando Abad,2
6773,Fernando Abad,Sonny Gray,0
6774,Fernando Abad,Vance Worley,0
6775,Fernando Abad,Wade LeBlanc,0
6776,Fernando Abad,Wade Miley,0
6777,Fernando Rodney,Aaron Nola,0
6778,Fernando Rodney,Alex Wood,0
6779,Fernando Rodney,Arodys Vizcaino,2
6780,Fernando Rodney,Bartolo Colon,0
6781,Fernando Rodney,Brad Hand,2
6782,Fernando Rodney,Carlos Martinez,6
6783,Fernando Rodney,Clayton Richard,0
6784,Fernando Rodney,Cole Hamels,0
6785,Fernando Rodney,Dallas Keuchel,0
6786,Fernando Rodney,Dan Jennings,0
6787,Fernando Rodney,Daniel Hudson,0
6788,Fernando Rodney,Dinelson Lamet,0
6789,Fernando Rodney,Drew VerHagen,4
6790,Fernando Rodney,Ervin Santana,0
6791,Fernando Rodney,German Marquez,0
6792,Fernando Rodney,Gerrit Cole,15
6793,Fernando Rodney,Gio Gonzalez,0
6794,Fernando Rodney,Homer Bailey,0
6795,Fernando Rodney,Ian Kennedy,0
6796,Fernando Rodney,Ivan Nova,11
6797,Fernando Rodney,J.A. Happ,0
6798,Fernando Rodney,JC Ramirez,0
6799,Fernando Rodney,Jacob Turner,6
6800,Fernando Rodney,Jacob deGrom,11
6801,Fernando Rodney,Jaime Garcia,0
6802,Fernando Rodney,Jameson Taillon,0
6803,Fernando Rodney,Jason Motte,0
6804,Fernando Rodney,Jeff Locke,0
6805,Fernando Rodney,Jeff Samardzija,0
6806,Fernando Rodney,Jeremy Hellickson,5
6807,Fernando Rodney,Jhan Marinez,7
6808,Jhan Marinez,Fernando Rodney,7
6809,Fernando Rodney,Jhoulys Chacin,0
6810,Fernando Rodney,Jim Johnson,12
6811,Fernando Rodney,John Lackey,0
6812,Fernando Rodney,Johnny Cueto,0
6813,Fernando Rodney,Jordan Lyles,0
6814,Fernando Rodney,Jose Berrios,0
6815,Fernando Rodney,Jose Torres,4
6816,Fernando Rodney,Jose Urena,12
6817,Fernando Rodney,Julio Teheran,10
6818,Fernando Rodney,Junior Guerra,5
6819,Fernando Rodney,Kelvin Herrera,0
6820,Fernando Rodney,Kyle Freeland,0
6821,Fernando Rodney,Lance Lynn,0
6822,Fernando Rodney,Luis Avilan,8
6823,Fernando Rodney,Luis Castillo,3
6824,Fernando Rodney,Luis Garcia,6
6825,Fernando Rodney,Luis Perdomo,4
6826,Luis Perdomo,Fernando Rodney,4
6827,Fernando Rodney,Marcus Stroman,0
6828,Fernando Rodney,Mark Leiter Jr.,8
6829,Fernando Rodney,Martin Perez,0
6830,Fernando Rodney,Matt Bowman,0
6831,Fernando Rodney,Matt Dermody,5
6832,Matt Dermody,Fernando Rodney,5
6833,Fernando Rodney,Matt Garza,2
6834,Fernando Rodney,Matt Harvey,4
6835,Fernando Rodney,Matt Wisler,0
6836,Fernando Rodney,Michael Fulmer,0
6837,Fernando Rodney,Michael Lorenzen,10
6838,Fernando Rodney,Miguel Diaz,0
6839,Fernando Rodney,Miguel Gonzalez,0
6840,Fernando Rodney,Mike Foltynewicz,5
6841,Fernando Rodney,Neil Ramirez,0
6842,Fernando Rodney,Nick Wittgren,0
6843,Fernando Rodney,Patrick Corbin,0
6844,Fernando Rodney,Pedro Baez,1
6845,Fernando Rodney,Pedro Strop,0
6846,Fernando Rodney,Ricardo Pinto,1
6847,Fernando Rodney,Ricky Nolasco,0
6848,Fernando Rodney,Rob Scahill,8
6849,Fernando Rodney,Seth Lugo,0
6850,Fernando Rodney,Shane Greene,1
6851,Fernando Rodney,Shelby Miller,0
6852,Fernando Rodney,Sonny Gray,0
6853,Fernando Rodney,Stephen Strasburg,0
6854,Fernando Rodney,Tanner Roark,0
6855,Fernando Rodney,Tyler Chatwood,0
6856,Fernando Rodney,Tyler Glasnow,0
6857,Fernando Rodney,Vance Worley,0
6858,Fernando Rodney,Wade Miley,4
6859,Fernando Rodney,Zach Davies,0
6860,Fernando Rodney,Zack Greinke,0
6861,Francisco Liriano,Aaron Nola,0
6862,Francisco Liriano,Aaron Sanchez,7
6863,Francisco Liriano,Adalberto Mejia,30
6864,Francisco Liriano,Alec Asher,0
6865,Francisco Liriano,Alex Meyer,0
6866,Francisco Liriano,Alex Wilson,26
6867,Francisco Liriano,Alex Wood,0
6868,Francisco Liriano,Andrew Cashner,0
6869,Francisco Liriano,Arodys Vizcaino,12
6870,Francisco Liriano,Austin Maddox,15
6871,Francisco Liriano,Austin Pruitt,4
6872,Francisco Liriano,Bartolo Colon,33
6873,Francisco Liriano,Boone Logan,6
6874,Francisco Liriano,Brad Peacock,7
6875,Francisco Liriano,Brian Ellington,1
6876,Brian Ellington,Francisco Liriano,1
6877,Francisco Liriano,Bud Norris,0
6878,Francisco Liriano,Carlos Carrasco,4
6879,Francisco Liriano,Carlos Rodon,5
6880,Francisco Liriano,Chad Bell,15
6881,Francisco Liriano,Charlie Morton,40
6882,Francisco Liriano,Chris Flexen,0
6883,Francisco Liriano,Chris Sale,12
6884,Francisco Liriano,Chris Tillman,4
6885,Francisco Liriano,Clayton Richard,0
6886,Francisco Liriano,Cole Hamels,0
6887,Francisco Liriano,Collin McHugh,6
6888,Collin McHugh,Francisco Liriano,6
6889,Francisco Liriano,Craig Breslow,2
6890,Francisco Liriano,Dallas Keuchel,0
6891,Francisco Liriano,Dan Jennings,19
6892,Francisco Liriano,Daniel Gossett,8
6893,Francisco Liriano,Daniel Stumpf,0
6894,Francisco Liriano,Danny Duffy,21
6895,Francisco Liriano,Danny Salazar,11
6896,Francisco Liriano,David Hernandez,0
6897,Francisco Liriano,David Phelps,0
6898,Francisco Liriano,David Price,0
6899,Francisco Liriano,Dillon Gee,0
6900,Francisco Liriano,Dinelson Lamet,0
6901,Francisco Liriano,Dominic Leone,5
6902,Dominic Leone,Francisco Liriano,5
6903,Francisco Liriano,Drew Pomeranz,4
6904,Francisco Liriano,Drew VerHagen,5
6905,Francisco Liriano,Dustin McGowan,0
6906,Francisco Liriano,Dylan Bundy,1
6907,Francisco Liriano,Eduardo Rodriguez,10
6908,Francisco Liriano,Edwin Jackson,7
6909,Francisco Liriano,Erasmo Ramirez,4
6910,Francisco Liriano,Ervin Santana,9
6911,Francisco Liriano,Frankie Montas,7
6912,Francisco Liriano,Garrett Richards,2
6913,Francisco Liriano,Hansel Robles,0
6914,Francisco Liriano,Homer Bailey,1
6915,Francisco Liriano,Ian Kennedy,0
6916,Francisco Liriano,Ivan Nova,6
6917,Francisco Liriano,J.A. Happ,0
6918,Francisco Liriano,JC Ramirez,0
6919,Francisco Liriano,Jacob deGrom,6
6920,Jacob deGrom,Francisco Liriano,6
6921,Francisco Liriano,Jaime Garcia,10
6922,Francisco Liriano,Jake Petricka,0
6923,Francisco Liriano,Jake Thompson,0
6924,Francisco Liriano,Jameson Taillon,3
6925,Francisco Liriano,Jason Hammel,14
6926,Francisco Liriano,Jason Vargas,20
6927,Francisco Liriano,Jeff Samardzija,9
6928,Francisco Liriano,Jerad Eickhoff,1
6929,Jerad Eickhoff,Francisco Liriano,1
6930,Francisco Liriano,Jeremy Hellickson,0
6931,Francisco Liriano,Jeremy Jeffress,7
6932,Francisco Liriano,Jesse Chavez,3
6933,Francisco Liriano,Jesse Hahn,0
6934,Francisco Liriano,Jharel Cotton,0
6935,Francisco Liriano,Jhoulys Chacin,0
6936,Francisco Liriano,Joe Biagini,0
6937,Francisco Liriano,Joe Kelly,12
6938,Francisco Liriano,John Axford,0
6939,Francisco Liriano,Jordan Zimmermann,0
6940,Francisco Liriano,Jose Alvarez,6
6941,Francisco Liriano,Jose Berrios,0
6942,Francisco Liriano,Jose Leclerc,2
6943,Francisco Liriano,Jose Torres,0
6944,Francisco Liriano,Jose Urena,2
6945,Francisco Liriano,Juan Minaya,1
6946,Francisco Liriano,Julio Teheran,4
6947,Francisco Liriano,Kelvin Herrera,20
6948,Francisco Liriano,Kyle Freeland,1
6949,Francisco Liriano,Kyle Gibson,0
6950,Francisco Liriano,Lance Lynn,0
6951,Francisco Liriano,Lance McCullers Jr.,4
6952,Francisco Liriano,Luis Garcia,10
6953,Francisco Liriano,Luis Perdomo,0
6954,Francisco Liriano,Luke Gregerson,0
6955,Francisco Liriano,Marcus Stroman,3
6956,Francisco Liriano,Martin Perez,16
6957,Francisco Liriano,Matt Bowman,1
6958,Francisco Liriano,Matt Bush,33
6959,Francisco Liriano,Matt Cain,0
6960,Francisco Liriano,Matt Dermody,8
6961,Francisco Liriano,Matt Shoemaker,0
6962,Francisco Liriano,Matthew Boyd,0
6963,Francisco Liriano,Michael Fulmer,17
6964,Francisco Liriano,Michael Lorenzen,2
6965,Francisco Liriano,Michael Ynoa,2
6966,Francisco Liriano,Miguel Gonzalez,14
6967,Francisco Liriano,Mike Fiers,0
6968,Francisco Liriano,Mike Foltynewicz,0
6969,Francisco Liriano,Neil Ramirez,9
6970,Francisco Liriano,Nick Martinez,0
6971,Francisco Liriano,Nick Wittgren,10
6972,Francisco Liriano,Parker Bridwell,0
6973,Francisco Liriano,Paul Blackburn,17
6974,Francisco Liriano,Pedro Strop,14
6975,Francisco Liriano,Rafael Montero,3
6976,Francisco Liriano,Raul Alcantara,1
6977,Raul Alcantara,Francisco Liriano,1
6978,Francisco Liriano,Rick Porcello,24
6979,Rick Porcello,Francisco Liriano,24
6980,Francisco Liriano,Ricky Nolasco,5
6981,Francisco Liriano,Rob Scahill,0
6982,Francisco Liriano,Ryan Madson,1
6983,Francisco Liriano,Ryan Pressly,2
6984,Francisco Liriano,Sam Freeman,4
6985,Francisco Liriano,Sam Tuivailala,0
6986,Francisco Liriano,Santiago Casilla,6
6987,Francisco Liriano,Seth Lugo,1
6988,Francisco Liriano,Shane Greene,0
6989,Francisco Liriano,Sonny Gray,11
6990,Francisco Liriano,Tanner Roark,12
6991,Francisco Liriano,Taylor Rogers,0
6992,Francisco Liriano,Tommy Hunter,16
6993,Francisco Liriano,Tony Sipp,0
6994,Francisco Liriano,Trevor Bauer,0
6995,Francisco Liriano,Tyler Chatwood,0
6996,Francisco Liriano,Tyler Skaggs,2
6997,Francisco Liriano,Tyson Ross,0
6998,Francisco Liriano,Ubaldo Jimenez,0
6999,Francisco Liriano,Vance Worley,0
7000,Francisco Liriano,Wade Miley,28
7001,Francisco Liriano,Yovani Gallardo,26
7002,Francisco Liriano,Yu Darvish,13
7003,Francisco Liriano,Zach Davies,0
7004,Francisco Liriano,Zach McAllister,8
7005,Francisco Liriano,Zach Neal,4
7006,Francisco Liriano,Zack Wheeler,6
7007,Frankie Montas,Aaron Nola,0
7008,Frankie Montas,Andrew Cashner,0
7009,Frankie Montas,Bartolo Colon,1
7010,Frankie Montas,Brad Peacock,0
7011,Frankie Montas,Chad Bell,0
7012,Frankie Montas,Charlie Morton,0
7013,Frankie Montas,Cole Hamels,0
7014,Frankie Montas,Dan Jennings,0
7015,Frankie Montas,Daniel Gossett,0
7016,Frankie Montas,David Price,0
7017,Frankie Montas,Drew VerHagen,4
7018,Frankie Montas,Dylan Covey,0
7019,Frankie Montas,Edwin Jackson,0
7020,Frankie Montas,Erasmo Ramirez,0
7021,Frankie Montas,Ervin Santana,0
7022,Frankie Montas,Francisco Liriano,0
7023,Frankie Montas,Gio Gonzalez,2
7024,Frankie Montas,JC Ramirez,0
7025,Frankie Montas,James Shields,0
7026,Frankie Montas,Jason Vargas,6
7027,Jason Vargas,Frankie Montas,6
7028,Frankie Montas,Jesse Chavez,5
7029,Jesse Chavez,Frankie Montas,5
7030,Frankie Montas,Jesse Hahn,0
7031,Frankie Montas,Joe Biagini,0
7032,Frankie Montas,Josh A. Smith,1
7033,Josh A. Smith,Frankie Montas,1
7034,Frankie Montas,Kelvin Herrera,5
7035,Kelvin Herrera,Frankie Montas,5
7036,Frankie Montas,Kyle Gibson,0
7037,Frankie Montas,Lance McCullers Jr.,1
7038,Frankie Montas,Luke Gregerson,1
7039,Luke Gregerson,Frankie Montas,1
7040,Frankie Montas,Marcus Stroman,0
7041,Frankie Montas,Martin Perez,0
7042,Frankie Montas,Matthew Boyd,0
7043,Frankie Montas,Michael Fulmer,0
7044,Frankie Montas,Miguel Gonzalez,0
7045,Frankie Montas,Nick Martinez,0
7046,Frankie Montas,Parker Bridwell,1
7047,Parker Bridwell,Frankie Montas,1
7048,Frankie Montas,Paul Blackburn,1
7049,Frankie Montas,Rick Porcello,0
7050,Frankie Montas,Santiago Casilla,9
7051,Frankie Montas,Shane Greene,0
7052,Frankie Montas,Ubaldo Jimenez,0
