,winner,loser,score
3051,Clayton Mortensen,Jhoulys Chacin,0
3052,Clayton Mortensen,Joe Saunders,0
3053,Clayton Mortensen,John Lannan,0
3054,Clayton Mortensen,Johnny Cueto,1
3055,Clayton Mortensen,Lance Lynn,0
3056,Clayton Mortensen,Luis Perez,0
3057,Clayton Mortensen,Mat Latos,0
3058,Clayton Mortensen,Matt Capps,0
3059,Clayton Mortensen,Matt Garza,4
3060,Clayton Mortensen,Matt Harrison,0
3061,Clayton Mortensen,Mike Adams,4
3062,Mike Adams,Clayton Mortensen,4
3063,Clayton Mortensen,Nick Blackburn,0
3064,Clayton Mortensen,Nick Masset,0
3065,Clayton Mortensen,Paul Maholm,0
3066,Clayton Mortensen,Randall Delgado,8
3067,Clayton Mortensen,Randy Wolf,0
3068,Clayton Mortensen,Ryan Dempster,0
3069,Clayton Mortensen,Ryota Igarashi,0
3070,Clayton Mortensen,Sam LeCure,0
3071,Clayton Mortensen,Santiago Casilla,1
3072,Santiago Casilla,Clayton Mortensen,1
3073,Clayton Mortensen,Tim Lincecum,0
3074,Clayton Mortensen,Tim Stauffer,0
3075,Clayton Mortensen,Todd Coffey,0
3076,Clayton Mortensen,Tom Gorzelanny,0
3077,Clayton Mortensen,Ubaldo Jimenez,0
3078,Clayton Mortensen,Wandy Rodriguez,0
3079,Clayton Richard,Alberto Castillo,4
3080,Clayton Richard,Bartolo Colon,0
3081,Clayton Richard,Brandon Dickson,0
3082,Clayton Richard,Brett Anderson,0
3083,Clayton Richard,Brett Myers,0
3084,Clayton Richard,C.J. Wilson,0
3085,Clayton Richard,Cristhian Martinez,0
3086,Clayton Richard,Dan Runzler,0
3087,Clayton Richard,Daniel Hudson,0
3088,Clayton Richard,Fautino De Los Santos,0
3089,Clayton Richard,Guillermo Moscoso,0
3090,Clayton Richard,Ivan Nova,0
3091,Clayton Richard,J.J. Putz,2
3092,Clayton Richard,James McDonald,0
3093,Clayton Richard,James Shields,0
3094,Clayton Richard,Jeremy Hellickson,0
3095,Clayton Richard,Jhoulys Chacin,0
3096,Clayton Richard,Jo-Jo Reyes,0
3097,Clayton Richard,Joe Saunders,0
3098,Clayton Richard,John Danks,1
3099,John Danks,Clayton Richard,1
3100,Clayton Richard,Johnny Cueto,1
3101,Johnny Cueto,Clayton Richard,1
3102,Clayton Richard,Jonathon Niese,3
3103,Clayton Richard,Lance Lynn,1
3104,Clayton Richard,Luis Perez,0
3105,Clayton Richard,Madison Bumgarner,0
3106,Clayton Richard,Mark Buehrle,0
3107,Clayton Richard,Mat Latos,0
3108,Clayton Richard,Matt Capps,1
3109,Matt Capps,Clayton Richard,1
3110,Clayton Richard,Matt Garza,0
3111,Clayton Richard,Nick Blackburn,0
3112,Clayton Richard,Paul Maholm,0
3113,Clayton Richard,Phil Coke,5
3114,Clayton Richard,Philip Humber,1
3115,Clayton Richard,Rafael Soriano,0
3116,Clayton Richard,Rick Porcello,0
3117,Clayton Richard,Rubby De La Rosa,0
3118,Clayton Richard,Ryan Dempster,0
3119,Clayton Richard,Ryan Mattheus,0
3120,Clayton Richard,Shaun Marcum,2
3121,Clayton Richard,Tim Lincecum,1
3122,Tim Lincecum,Clayton Richard,1
3123,Clayton Richard,Tim Stauffer,0
3124,Clayton Richard,Vance Worley,0
3125,Clayton Richard,Zack Greinke,2
3126,Cliff Lee,Aaron Harang,30
3127,Cliff Lee,Arodys Vizcaino,0
3128,Cliff Lee,Bill Bray,12
3129,Cliff Lee,Brad Bergesen,28
3130,Cliff Lee,Brad Lincoln,24
3131,Cliff Lee,Brandon Gomes,3
3132,Cliff Lee,Brett Myers,21
3133,Cliff Lee,Brian Wilson,38
3134,Cliff Lee,C.J. Wilson,34
3135,Cliff Lee,Carlos Carrasco,9
3136,Cliff Lee,Casey Coleman,1
3137,Cliff Lee,Chad Billingsley,8
3138,Cliff Lee,Charlie Morton,0
3139,Cliff Lee,Chris Narveson,20
3140,Cliff Lee,Chris Ray,24
3141,Cliff Lee,Chris Resop,7
3142,Cliff Lee,Clay Buchholz,6
3143,Cliff Lee,Clayton Mortensen,10
3144,Cliff Lee,Cory Luebke,5
3145,Cliff Lee,Cristhian Martinez,42
3146,Cliff Lee,D.J. Carrasco,2
3147,Cliff Lee,Dan Runzler,25
3148,Cliff Lee,Daniel Hudson,0
3149,Cliff Lee,Daniel McCutchen,15
3150,Cliff Lee,Daniel Moskos,12
3151,Cliff Lee,David Hernandez,14
3152,Cliff Lee,David Price,0
3153,Cliff Lee,Dillon Gee,71
3154,Cliff Lee,Dontrelle Willis,17
3155,Cliff Lee,Doug Davis,0
3156,Cliff Lee,Doug Slaten,6
3157,Doug Slaten,Cliff Lee,6
3158,Cliff Lee,Drew Pomeranz,4
3159,Cliff Lee,Erik Bedard,3
3160,Cliff Lee,Ernesto Frieri,6
3161,Cliff Lee,Ervin Santana,0
3162,Cliff Lee,Felipe Paulino,16
3163,Cliff Lee,Francisco Liriano,13
3164,Cliff Lee,Frank Herrmann,13
3165,Cliff Lee,Gio Gonzalez,11
3166,Cliff Lee,Greg Reynolds,0
3167,Cliff Lee,Hector Noesi,3
3168,Cliff Lee,Homer Bailey,9
3169,Cliff Lee,Ian Kennedy,26
3170,Cliff Lee,Ivan Nova,9
3171,Cliff Lee,J.A. Happ,10
3172,Cliff Lee,J.J. Putz,17
3173,Cliff Lee,Jaime Garcia,65
3174,Cliff Lee,Jair Jurrjens,12
3175,Cliff Lee,Jake Peavy,10
3176,Cliff Lee,James McDonald,45
3177,Cliff Lee,James Russell,2
3178,Cliff Lee,Jason Hammel,18
3179,Cliff Lee,Jason Motte,16
3180,Cliff Lee,Jason Vargas,3
3181,Cliff Lee,Javier Lopez,48
3182,Cliff Lee,Javier Vazquez,29
3183,Cliff Lee,Jeff Niemann,0
3184,Cliff Lee,Jered Weaver,13
3185,Cliff Lee,Jeremy Affeldt,79
3186,Cliff Lee,Jeremy Hellickson,1
3187,Jeremy Hellickson,Cliff Lee,1
3188,Cliff Lee,Jhoulys Chacin,53
3189,Cliff Lee,Jim Johnson,12
3190,Cliff Lee,Jo-Jo Reyes,0
3191,Cliff Lee,Joe Saunders,27
3192,Cliff Lee,John Lannan,38
3193,Cliff Lee,Johnny Cueto,68
3194,Cliff Lee,Jonathan Sanchez,7
3195,Cliff Lee,Jonathon Niese,29
3196,Cliff Lee,Jordan Lyles,4
3197,Cliff Lee,Josh Johnson,0
3198,Cliff Lee,Kevin Correia,55
3199,Cliff Lee,Koji Uehara,5
3200,Koji Uehara,Cliff Lee,5
3201,Cliff Lee,Lance Lynn,18
3202,Cliff Lee,Luis Perez,0
3203,Cliff Lee,Madison Bumgarner,5
3204,Cliff Lee,Manny Acosta,14
3205,Cliff Lee,Mark Buehrle,18
3206,Cliff Lee,Mat Latos,32
3207,Cliff Lee,Matt Belisle,13
3208,Cliff Lee,Matt Capps,5
3209,Matt Capps,Cliff Lee,5
3210,Cliff Lee,Matt Garza,42
3211,Cliff Lee,Matt Harrison,21
3212,Cliff Lee,Michael O'Connor,1
3213,Cliff Lee,Mike Adams,1
3214,Cliff Lee,Nathan Eovaldi,20
3215,Cliff Lee,Nick Blackburn,0
3216,Cliff Lee,Nick Masset,74
3217,Cliff Lee,Paul Maholm,0
3218,Cliff Lee,Philip Humber,0
3219,Cliff Lee,Randall Delgado,31
3220,Cliff Lee,Randy Wolf,0
3221,Cliff Lee,Rick Porcello,10
3222,Cliff Lee,Ricky Nolasco,50
3223,Cliff Lee,Ricky Romero,33
3224,Cliff Lee,Rodrigo Lopez,29
3225,Cliff Lee,Ross Ohlendorf,30
3226,Cliff Lee,Rubby De La Rosa,0
3227,Cliff Lee,Ryan Dempster,19
3228,Cliff Lee,Ryan Mattheus,25
3229,Cliff Lee,Ryan Vogelsong,47
3230,Cliff Lee,Ryota Igarashi,29
3231,Cliff Lee,Sam LeCure,20
3232,Cliff Lee,Santiago Casilla,47
3233,Cliff Lee,Sergio Escalona,16
3234,Cliff Lee,Shaun Marcum,19
3235,Cliff Lee,Stephen Strasburg,7
3236,Cliff Lee,Takashi Saito,3
3237,Cliff Lee,Tim Lincecum,10
3238,Cliff Lee,Tim Stauffer,48
3239,Cliff Lee,Todd Coffey,57
3240,Cliff Lee,Tom Gorzelanny,11
3241,Cliff Lee,Tyler Chatwood,0
3242,Cliff Lee,Ubaldo Jimenez,23
3243,Cliff Lee,Vance Worley,0
3244,Cliff Lee,Wade Davis,4
3245,Cliff Lee,Wandy Rodriguez,42
3246,Cliff Lee,Yovani Gallardo,6
3247,Cliff Lee,Yunesky Maya,16
3248,Cliff Lee,Zach Duke,17
3249,Cliff Lee,Zack Greinke,31
3250,Zack Greinke,Cliff Lee,31
3251,Colby Lewis,Alexi Ogando,0
3252,Colby Lewis,Anthony Swarzak,0
3253,Colby Lewis,Bartolo Colon,0
3254,Colby Lewis,Brad Bergesen,1
3255,Colby Lewis,Brett Anderson,0
3256,Colby Lewis,Chad Durbin,0
3257,Colby Lewis,Chris Ray,0
3258,Colby Lewis,Chris Sale,0
3259,Colby Lewis,Clay Buchholz,0
3260,Colby Lewis,Darren Oliver,3
3261,Colby Lewis,David Price,0
3262,Colby Lewis,Felipe Paulino,0
3263,Colby Lewis,Fernando Rodney,1
3264,Fernando Rodney,Colby Lewis,1
3265,Colby Lewis,Francisco Liriano,0
3266,Colby Lewis,Francisco Rodriguez,0
3267,Colby Lewis,Frank Herrmann,0
3268,Colby Lewis,Gavin Floyd,5
3269,Colby Lewis,Gio Gonzalez,0
3270,Colby Lewis,Ivan Nova,0
3271,Colby Lewis,Jim Johnson,0
3272,Colby Lewis,Joe Saunders,0
3273,Colby Lewis,John Lackey,5
3274,John Lackey,Colby Lewis,5
3275,Colby Lewis,Koji Uehara,5
3276,Koji Uehara,Colby Lewis,5
3277,Colby Lewis,Luis Ayala,0
3278,Colby Lewis,Luis Perez,0
3279,Colby Lewis,Matt Harrison,0
3280,Colby Lewis,Nick Blackburn,0
3281,Colby Lewis,Paul Maholm,1
3282,Paul Maholm,Colby Lewis,1
3283,Colby Lewis,Rick Porcello,0
3284,Colby Lewis,Rodrigo Lopez,0
3285,Colby Lewis,Ryan Vogelsong,0
3286,Colby Lewis,Shane Lindsay,1
3287,Shane Lindsay,Colby Lewis,1
3288,Colby Lewis,Tyler Chatwood,0
3289,Colby Lewis,Tyson Ross,4
3290,Cole Kimball,C.J. Wilson,0
3291,Cole Kimball,Daniel Hudson,0
3292,Cole Kimball,David Price,0
3293,Cole Kimball,Dillon Gee,1
3294,Cole Kimball,Jaime Garcia,1
3295,Cole Kimball,John Lannan,0
3296,Cole Kimball,Ryan Mattheus,1
3297,Cole Kimball,Tom Gorzelanny,0
3298,Collin Balester,Daniel Hudson,6
3299,Collin Balester,Dillon Gee,1
3300,Collin Balester,Dontrelle Willis,5
3301,Collin Balester,Jair Jurrjens,0
3302,Collin Balester,Jered Weaver,1
3303,Collin Balester,Luis Perez,7
3304,Luis Perez,Collin Balester,7
3305,Collin Balester,Matt Harrison,0
3306,Collin Balester,Rick Porcello,3
3307,Collin Balester,Rodrigo Lopez,1
3308,Collin Balester,Ryan Mattheus,6
3309,Collin Balester,Tim Lincecum,1
3310,Collin Balester,Tim Stauffer,5
3311,Tim Stauffer,Collin Balester,5
3312,Cory Luebke,Brett Anderson,1
3313,Cory Luebke,C.J. Wilson,0
3314,Cory Luebke,Chad Durbin,1
3315,Cory Luebke,Charlie Morton,0
3316,Cory Luebke,Cliff Lee,0
3317,Cory Luebke,Daisuke Matsuzaka,4
3318,Cory Luebke,Dan Haren,0
3319,Cory Luebke,Daniel Hudson,0
3320,Cory Luebke,David Price,0
3321,Cory Luebke,Edwin Jackson,0
3322,Cory Luebke,Fautino De Los Santos,0
3323,Cory Luebke,Felipe Paulino,0
3324,Cory Luebke,Francisco Rodriguez,0
3325,Cory Luebke,Gio Gonzalez,0
3326,Cory Luebke,Henderson Alvarez III,1
3327,Henderson Alvarez III,Cory Luebke,1
3328,Cory Luebke,Ivan Nova,0
3329,Cory Luebke,Jake McGee,1
3330,Cory Luebke,James McDonald,0
3331,Cory Luebke,James Shields,1
3332,Cory Luebke,Jeff Niemann,0
3333,Cory Luebke,Jim Johnson,0
3334,Cory Luebke,John Danks,4
3335,Cory Luebke,John Lannan,0
3336,Cory Luebke,Koji Uehara,0
3337,Cory Luebke,Kyle Drabek,4
3338,Cory Luebke,Luis Ayala,1
3339,Cory Luebke,Matt Harrison,0
3340,Cory Luebke,Paul Maholm,3
3341,Cory Luebke,Phil Coke,7
3342,Cory Luebke,Rafael Soriano,0
3343,Cory Luebke,Ricky Nolasco,0
3344,Cory Luebke,Ricky Romero,1
3345,Cory Luebke,Sam LeCure,0
3346,Cory Luebke,Tim Stauffer,0
3347,Cory Luebke,Tom Gorzelanny,2
3348,Cory Luebke,Wade Davis,4
3349,Cory Luebke,Wade LeBlanc,0
3350,Cory Wade,Blake Beavan,0
3351,Cory Wade,Daisuke Matsuzaka,0
3352,Cory Wade,Matt Harrison,0
3353,Cory Wade,Wade Davis,4
3354,Craig Kimbrel,Matt Harrison,0
3355,Craig Kimbrel,Nick Blackburn,4
3356,Craig Stammen,Aaron Harang,0
3357,Craig Stammen,C.J. Wilson,0
3358,Craig Stammen,Casey Coleman,5
3359,Casey Coleman,Craig Stammen,5
3360,Craig Stammen,Chris Narveson,3
3361,Craig Stammen,Cristhian Martinez,4
3362,Craig Stammen,Dillon Gee,8
3363,Craig Stammen,Gio Gonzalez,1
3364,Craig Stammen,James McDonald,0
3365,Craig Stammen,Jhoulys Chacin,1
3366,Craig Stammen,John Lannan,0
3367,Craig Stammen,Johnny Cueto,4
3368,Craig Stammen,Jonathon Niese,4
3369,Craig Stammen,Matt Garza,0
3370,Craig Stammen,Nick Masset,3
3371,Craig Stammen,Randall Delgado,4
3372,Craig Stammen,Ryan Dempster,0
3373,Craig Stammen,Ryota Igarashi,8
3374,Craig Stammen,Tim Stauffer,0
3375,Craig Stammen,Tom Gorzelanny,2
3376,Cristhian Martinez,Aaron Harang,0
3377,Cristhian Martinez,Andrew Cashner,1
3378,Andrew Cashner,Cristhian Martinez,1
3379,Cristhian Martinez,Anthony Bass,5
3380,Cristhian Martinez,Anthony Swarzak,0
3381,Cristhian Martinez,Bartolo Colon,0
3382,Cristhian Martinez,Bobby Parnell,0
3383,Cristhian Martinez,Brad Lincoln,0
3384,Cristhian Martinez,Brandon Dickson,1
3385,Brandon Dickson,Cristhian Martinez,1
3386,Cristhian Martinez,Brett Anderson,4
3387,Cristhian Martinez,Brett Myers,3
3388,Cristhian Martinez,Brian Wilson,0
3389,Cristhian Martinez,C.J. Wilson,0
3390,Cristhian Martinez,Carlos Carrasco,13
3391,Cristhian Martinez,Chad Billingsley,7
3392,Chad Billingsley,Cristhian Martinez,7
3393,Cristhian Martinez,Charlie Morton,0
3394,Cristhian Martinez,Chris Leroux,1
3395,Cristhian Martinez,Chris Narveson,0
3396,Cristhian Martinez,Chris Resop,0
3397,Cristhian Martinez,Clayton Mortensen,11
3398,Cristhian Martinez,Clayton Richard,4
3399,Cristhian Martinez,Cliff Lee,0
3400,Cristhian Martinez,Craig Stammen,0
3401,Cristhian Martinez,D.J. Carrasco,4
3402,Cristhian Martinez,Dan Runzler,0
3403,Cristhian Martinez,Dana Eveland,4
3404,Cristhian Martinez,Daniel Hudson,0
3405,Cristhian Martinez,Daniel McCutchen,9
3406,Cristhian Martinez,Daniel Moskos,7
3407,Cristhian Martinez,Dillon Gee,0
3408,Cristhian Martinez,Dontrelle Willis,0
3409,Cristhian Martinez,Doug Slaten,1
3410,Cristhian Martinez,Erik Bedard,0
3411,Cristhian Martinez,Ernesto Frieri,0
3412,Cristhian Martinez,Felipe Paulino,0
3413,Cristhian Martinez,Francisco Liriano,8
3414,Cristhian Martinez,Francisco Rodriguez,13
3415,Francisco Rodriguez,Cristhian Martinez,13
3416,Cristhian Martinez,Gio Gonzalez,2
3417,Cristhian Martinez,Greg Reynolds,0
3418,Cristhian Martinez,Guillermo Moscoso,1
3419,Guillermo Moscoso,Cristhian Martinez,1
3420,Cristhian Martinez,Homer Bailey,0
3421,Cristhian Martinez,Ian Kennedy,0
3422,Cristhian Martinez,Ivan Nova,7
3423,Cristhian Martinez,J.A. Happ,1
3424,Cristhian Martinez,J.J. Putz,0
3425,Cristhian Martinez,Jair Jurrjens,0
3426,Cristhian Martinez,Jairo Asencio,4
3427,Cristhian Martinez,James McDonald,0
3428,Cristhian Martinez,Jason Hammel,1
3429,Cristhian Martinez,Javier Lopez,0
3430,Cristhian Martinez,Javier Vazquez,12
3431,Javier Vazquez,Cristhian Martinez,12
3432,Cristhian Martinez,Jeff Gray,0
3433,Cristhian Martinez,Jeff Niemann,0
3434,Cristhian Martinez,Jeff Samardzija,2
3435,Cristhian Martinez,Jered Weaver,0
3436,Cristhian Martinez,Jeremy Affeldt,2
3437,Cristhian Martinez,Jhoulys Chacin,0
3438,Cristhian Martinez,Jim Johnson,2
3439,Cristhian Martinez,Jo-Jo Reyes,7
3440,Cristhian Martinez,Joe Saunders,0
3441,Cristhian Martinez,John Lannan,8
3442,Cristhian Martinez,Johnny Cueto,0
3443,Cristhian Martinez,Jonathon Niese,0
3444,Cristhian Martinez,Kris Medlen,0
3445,Cristhian Martinez,Kyle Drabek,3
3446,Cristhian Martinez,Lance Lynn,0
3447,Cristhian Martinez,Luis Perez,0
3448,Cristhian Martinez,Madison Bumgarner,5
3449,Madison Bumgarner,Cristhian Martinez,5
3450,Cristhian Martinez,Manny Acosta,1
3451,Cristhian Martinez,Mat Latos,0
3452,Cristhian Martinez,Matt Capps,5
3453,Cristhian Martinez,Matt Garza,0
3454,Cristhian Martinez,Matt Harrison,14
3455,Matt Harrison,Cristhian Martinez,14
3456,Cristhian Martinez,Nathan Eovaldi,5
3457,Nathan Eovaldi,Cristhian Martinez,5
3458,Cristhian Martinez,Nick Blackburn,0
3459,Cristhian Martinez,Nick Masset,0
3460,Cristhian Martinez,Paul Maholm,0
3461,Cristhian Martinez,Phil Coke,4
3462,Cristhian Martinez,Randall Delgado,0
3463,Cristhian Martinez,Randy Wolf,0
3464,Cristhian Martinez,Raul Valdes,0
3465,Cristhian Martinez,Rick Porcello,5
3466,Cristhian Martinez,Ricky Nolasco,1
3467,Cristhian Martinez,Ricky Romero,2
3468,Cristhian Martinez,Rodrigo Lopez,0
3469,Cristhian Martinez,Ross Ohlendorf,3
3470,Cristhian Martinez,Rubby De La Rosa,11
3471,Cristhian Martinez,Ryan Dempster,0
3472,Cristhian Martinez,Ryan Mattheus,5
3473,Cristhian Martinez,Ryan Vogelsong,0
3474,Cristhian Martinez,Ryota Igarashi,0
3475,Cristhian Martinez,Sam LeCure,0
3476,Cristhian Martinez,Santiago Casilla,7
3477,Cristhian Martinez,Sergio Escalona,0
3478,Cristhian Martinez,Shaun Marcum,0
3479,Cristhian Martinez,Stephen Strasburg,1
3480,Stephen Strasburg,Cristhian Martinez,1
3481,Cristhian Martinez,Tim Lincecum,24
3482,Tim Lincecum,Cristhian Martinez,24
3483,Cristhian Martinez,Tim Stauffer,0
3484,Cristhian Martinez,Todd Coffey,12
3485,Todd Coffey,Cristhian Martinez,12
3486,Cristhian Martinez,Tom Gorzelanny,0
3487,Cristhian Martinez,Ubaldo Jimenez,0
3488,Cristhian Martinez,Vance Worley,0
3489,Cristhian Martinez,Wade LeBlanc,0
3490,Cristhian Martinez,Waldis Joaquin,4
3491,Cristhian Martinez,Wandy Rodriguez,0
3492,Cristhian Martinez,Yovani Gallardo,0
3493,Cristhian Martinez,Zach Duke,0
3494,Cristhian Martinez,Zack Britton,4
3495,Cristhian Martinez,Zack Greinke,0
3496,D.J. Carrasco,Aaron Harang,1
3497,Aaron Harang,D.J. Carrasco,1
3498,D.J. Carrasco,Bartolo Colon,0
3499,D.J. Carrasco,Brian Wilson,5
3500,Brian Wilson,D.J. Carrasco,5
3501,D.J. Carrasco,C.J. Wilson,0
3502,D.J. Carrasco,Charlie Morton,0
3503,D.J. Carrasco,Chris Ray,0
3504,D.J. Carrasco,Clayton Mortensen,5
3505,D.J. Carrasco,Cliff Lee,0
3506,D.J. Carrasco,Cristhian Martinez,0
3507,D.J. Carrasco,Dan Runzler,0
3508,D.J. Carrasco,Daniel Hudson,0
3509,D.J. Carrasco,Daniel McCutchen,0
3510,D.J. Carrasco,Dave Bush,1
3511,Dave Bush,D.J. Carrasco,1
3512,D.J. Carrasco,David Price,5
3513,D.J. Carrasco,Dillon Gee,0
3514,D.J. Carrasco,Edward Mujica,0
3515,D.J. Carrasco,Ernesto Frieri,0
3516,D.J. Carrasco,Gio Gonzalez,4
3517,D.J. Carrasco,Ian Kennedy,0
3518,D.J. Carrasco,Javier Lopez,0
3519,D.J. Carrasco,Jered Weaver,0
3520,D.J. Carrasco,Jeremy Affeldt,6
3521,Jeremy Affeldt,D.J. Carrasco,6
3522,D.J. Carrasco,Jhoulys Chacin,0
3523,D.J. Carrasco,Joe Saunders,0
3524,D.J. Carrasco,Johnny Cueto,1
3525,D.J. Carrasco,Jonathan Sanchez,1
3526,Jonathan Sanchez,D.J. Carrasco,1
3527,D.J. Carrasco,Jonathon Niese,1
3528,Jonathon Niese,D.J. Carrasco,1
3529,D.J. Carrasco,Matt Harrison,0
3530,D.J. Carrasco,Michael O'Connor,0
3531,D.J. Carrasco,Nick Blackburn,0
3532,D.J. Carrasco,Paul Maholm,1
3533,D.J. Carrasco,Randy Wolf,0
3534,D.J. Carrasco,Rick Porcello,0
3535,D.J. Carrasco,Ricky Nolasco,0
3536,D.J. Carrasco,Ryan Dempster,6
3537,Ryan Dempster,D.J. Carrasco,6
3538,D.J. Carrasco,Ryan Mattheus,5
3539,D.J. Carrasco,Shane Lindsay,1
3540,Shane Lindsay,D.J. Carrasco,1
3541,D.J. Carrasco,Tim Stauffer,0
3542,D.J. Carrasco,Tom Gorzelanny,2
3543,D.J. Carrasco,Tyler Chatwood,0
3544,D.J. Carrasco,Ubaldo Jimenez,0
3545,D.J. Carrasco,Wade LeBlanc,0
3546,Daisuke Matsuzaka,Alex Burnett,1
3547,Alex Burnett,Daisuke Matsuzaka,1
3548,Daisuke Matsuzaka,Alfredo Simon,0
3549,Daisuke Matsuzaka,Bartolo Colon,0
3550,Daisuke Matsuzaka,Blake Beavan,0
3551,Daisuke Matsuzaka,Brad Bergesen,3
3552,Daisuke Matsuzaka,Brad Thomas,1
3553,Daisuke Matsuzaka,C.J. Wilson,0
3554,Daisuke Matsuzaka,Carlos Carrasco,5
3555,Daisuke Matsuzaka,Chad Durbin,0
3556,Daisuke Matsuzaka,Chris Ray,0
3557,Daisuke Matsuzaka,Clay Buchholz,0
3558,Daisuke Matsuzaka,Cory Luebke,0
3559,Daisuke Matsuzaka,Cory Wade,1
3560,Daisuke Matsuzaka,Dan Haren,0
3561,Daisuke Matsuzaka,Dan Wheeler,8
3562,Daisuke Matsuzaka,David Huff,0
3563,Daisuke Matsuzaka,David Price,0
3564,Daisuke Matsuzaka,Fautino De Los Santos,0
3565,Daisuke Matsuzaka,Felipe Paulino,0
3566,Daisuke Matsuzaka,Francisco Liriano,8
3567,Daisuke Matsuzaka,Frank Herrmann,0
3568,Daisuke Matsuzaka,Gavin Floyd,2
3569,Daisuke Matsuzaka,Gio Gonzalez,11
3570,Daisuke Matsuzaka,Glen Perkins,4
3571,Daisuke Matsuzaka,Guillermo Moscoso,0
3572,Daisuke Matsuzaka,Homer Bailey,0
3573,Daisuke Matsuzaka,Horacio Ramirez,1
3574,Horacio Ramirez,Daisuke Matsuzaka,1
3575,Daisuke Matsuzaka,Jake Peavy,7
3576,Daisuke Matsuzaka,James Shields,0
3577,Daisuke Matsuzaka,Jeff Gray,5
3578,Daisuke Matsuzaka,Jeff Niemann,0
3579,Daisuke Matsuzaka,Jered Weaver,6
3580,Jered Weaver,Daisuke Matsuzaka,6
3581,Daisuke Matsuzaka,Jeremy Hellickson,0
3582,Daisuke Matsuzaka,Jim Johnson,0
3583,Daisuke Matsuzaka,Joaquin Benoit,0
3584,Daisuke Matsuzaka,John Danks,1
3585,John Danks,Daisuke Matsuzaka,1
3586,Daisuke Matsuzaka,John Lannan,1
3587,John Lannan,Daisuke Matsuzaka,1
3588,Daisuke Matsuzaka,Josh Beckett,12
3589,Daisuke Matsuzaka,Kyle Davies,0
3590,Daisuke Matsuzaka,Luis Perez,0
3591,Daisuke Matsuzaka,Mark Buehrle,0
3592,Daisuke Matsuzaka,Matt Capps,0
3593,Daisuke Matsuzaka,Matt Harrison,0
3594,Daisuke Matsuzaka,Mitch Talbot,1
3595,Daisuke Matsuzaka,Nick Blackburn,0
3596,Daisuke Matsuzaka,Phil Coke,11
3597,Daisuke Matsuzaka,Rick Porcello,0
3598,Daisuke Matsuzaka,Ricky Romero,0
3599,Daisuke Matsuzaka,Sam LeCure,0
3600,Daisuke Matsuzaka,Tim Wood,5
3601,Daisuke Matsuzaka,Tyler Chatwood,0
3602,Daisuke Matsuzaka,Tyson Ross,0
3603,Daisuke Matsuzaka,Vin Mazzaro,1
3604,Vin Mazzaro,Daisuke Matsuzaka,1
3605,Daisuke Matsuzaka,Vinnie Pestano,1
3606,Daisuke Matsuzaka,Will Ohman,2
3607,Dale Thayer,Daniel Hudson,1
3608,Daniel Hudson,Dale Thayer,1
3609,Dale Thayer,J.A. Happ,0
3610,Dale Thayer,Randy Wolf,0
3611,Dale Thayer,Sam LeCure,0
3612,Dale Thayer,Takashi Saito,1
3613,Takashi Saito,Dale Thayer,1
3614,Dale Thayer,Vance Worley,0
3615,Dan Cortes,Alexi Ogando,0
3616,Dan Cortes,Felipe Paulino,0
3617,Dan Cortes,Gio Gonzalez,0
3618,Dan Cortes,James Shields,0
3619,Dan Cortes,Jason Vargas,0
3620,Dan Cortes,Jeff Niemann,0
3621,Dan Cortes,Jim Johnson,0
3622,Dan Cortes,Josh Beckett,0
3623,Dan Cortes,Mark Buehrle,1
3624,Mark Buehrle,Dan Cortes,1
3625,Dan Cortes,Matt Harrison,0
3626,Dan Cortes,Nick Blackburn,0
3627,Dan Cortes,Wade Davis,1
3628,Wade Davis,Dan Cortes,1
3629,Dan Haren,Alex Cobb,0
3630,Dan Haren,Alexi Ogando,5
3631,Dan Haren,Alfredo Aceves,6
3632,Dan Haren,Alfredo Simon,4
3633,Dan Haren,Anthony Swarzak,1
3634,Dan Haren,Bartolo Colon,0
3635,Dan Haren,Blake Beavan,0
3636,Dan Haren,Brad Bergesen,26
3637,Dan Haren,Brad Thomas,0
3638,Dan Haren,Brett Anderson,1
3639,Dan Haren,Brian Wilson,4
3640,Dan Haren,C.J. Wilson,0
3641,Dan Haren,Carlos Carrasco,0
3642,Dan Haren,Chad Durbin,12
3643,Dan Haren,Chance Ruffin,5
3644,Dan Haren,Charlie Furbush,20
3645,Dan Haren,Charlie Morton,2
3646,Dan Haren,Chris Perez,5
3647,Chris Perez,Dan Haren,5
3648,Dan Haren,Chris Ray,4
3649,Dan Haren,Chris Sale,15
3650,Dan Haren,Clay Buchholz,0
3651,Dan Haren,Cory Luebke,7
3652,Dan Haren,Daisuke Matsuzaka,8
3653,Dan Haren,Dan Wheeler,6
3654,Dan Haren,David Price,0
3655,Dan Haren,David Purcey,9
3656,Dan Haren,Edward Mujica,6
3657,Dan Haren,Edwin Jackson,9
3658,Dan Haren,Erik Bedard,0
3659,Dan Haren,Fautino De Los Santos,0
3660,Dan Haren,Felipe Paulino,0
3661,Dan Haren,Fernando Rodney,1
3662,Fernando Rodney,Dan Haren,1
3663,Dan Haren,Francisco Liriano,13
3664,Dan Haren,Frank Herrmann,14
3665,Dan Haren,Gavin Floyd,5
3666,Dan Haren,Gio Gonzalez,13
3667,Gio Gonzalez,Dan Haren,13
