,Player,Rank
708,Miguel Diaz,-2.466035973931656
709,Mike Ford,-3.298891984448823
710,Pat Neshek,-2.8857455985384872
711,Reymin Guduan,-1.776464860886524
712,Robert Stock,-1.0618186510300391
713,Russell Martin,-2.9345621532706625
714,Ryan Borucki,-1.1425711166292192
715,Steven Wright,-1.1424586225687012
716,Taylor Guilbeau,-3.015878994374037
717,Tyler White,-3.309893613506157
718,Zac Grotz,-2.3054649349482483
719,Cionel Perez,-2.9456682733089767
720,Dovydas Neverauskas,-2.190628992337492
721,Hoby Milner,-2.324677127517222
722,JC Ramirez,-3.052008797666205
723,James Marvel,-2.0888797387771794
724,James Pazos,-2.2095182577426637
725,Luis Ortiz,-0.35003916937907875
726,Mike Dunn,-1.9654951895181054
727,Nate Karns,-2.8037969368601936
728,Phillip Diehl,-2.3352004919824574
729,Ricardo Pinto,-4.171529207362393
730,Rico Garcia,-3.3582204012891355
731,Rookie Davis,-1.658215060102489
732,Sean Gilmartin,-2.669265169295768
733,Stevie Wilkerson,-4.1670681279147965
734,Tony Sipp,-2.3459881888354714
735,Erasmo Ramirez,-4.154970879548366
736,John Curtiss,-2.4824947792122787
737,Ryan Garton,-2.518067414728327
738,Aaron Loup,-0.6084651055152829
739,Ronald Bolanos,1.5611595881592317
740,Alex Wilson,-0.12599078525257065
741,Ben Zobrist,-1.0915822740291452
742,Cody Reed,-2.0371008155221713
743,Corey Oswalt,-3.009532084340903
744,Dennis Santana,-1.7317239702163874
745,Donnie Hart,-2.9568598321494437
746,Enderson Franco,-2.061570351022468
747,Fernando Salas,-0.9913115777625248
748,Jacob Rhame,-2.1315955817300996
749,Joel Kuhnel,-1.8871220506634396
750,Joel Payamps,-2.030755956963773
751,Jose Castillo,2.119293153140316
752,Keury Mella,-1.821030613636429
753,Victor Arano,-0.561715001724128
754,Caleb Frare,-2.513721437175631
755,Daniel Robertson,-4.2242877248730615
756,Humberto Arteaga,-4.239180747833992
757,Tom Murphy,-2.075271058048706
758,James Norwood,-1.7628283326620189
759,Brady Rodgers,-2.686670808852955
760,Mike Brosseau,-5.519229058836764
761,Tim Collins,-2.9345686743085486
762,Alex Reyes,-4.138124831477942
763,Danny Hultzen,-2.3708771592328173
764,Hernan Perez,-2.3424865584116032
765,Huascar Ynoa,-1.6429134399906749
766,Jimmy Herget,-4.320678295344811
767,Luis Escobar,-2.801748751622947
768,Roman Quinn,-4.841833333069331
769,John Ryan Murphy,-5.324246608798804
770,Sam Freeman,-4.015428973496139
771,Nick Rumbelow,-1.4751203414325575
772,Taijuan Walker,-1.0973236905690797
773,Taylor Davis,-5.5784584764517
774,Tim Federowicz,-4.853182422656682
775,Matt Ramsey,-0.7534023327955301
776,Charlie Culberson,-2.10154417817566
777,Pat Venditte,-3.146812640461935
778,Ryan O'Rourke,-1.780673764635008
779,Dylan Moore,-4.850091708860258
780,Nick Martini,-1.6626628061552737
781,Alex Avila,-1.9021011459598922
782,Xavier Cedeno,-2.626356806259549
783,Chris Davis,-1.4872938972353027
784,Sean Rodriguez,-3.588633487794133
785,Michael Blazek,-5.074440451541709
786,Dellin Betances,4.3816629998769665
787,Victor Caratini,-3.9632552931763008
788,Ehire Adrianza,-1.715433280688497
789,Hanser Alberto,-5.474253631902043
790,Jose Osuna,-4.332251076591477
791,Chase De Jong,-2.8200208761959034
792,Tony Barnette,-5.297286947491635
793,Ian Kinsler,-6.393629373810509
794,Pablo Sandoval,-3.0508747958727915
795,Yennsy Diaz,-3.625694555809234
796,Jose Peraza,-3.582570706736872
