,winner,loser,score
6474,Edinson Volquez,Gio Gonzalez,1
6475,Edinson Volquez,Hiram Burgos,7
6476,Hiram Burgos,Edinson Volquez,7
6477,Edinson Volquez,Homer Bailey,0
6478,Edinson Volquez,Huston Street,15
6479,Edinson Volquez,Hyun Jin Ryu,6
6480,Edinson Volquez,Ian Kennedy,5
6481,Edinson Volquez,J.P. Howell,5
6482,Edinson Volquez,Jacob Turner,5
6483,Edinson Volquez,Jaime Garcia,3
6484,Edinson Volquez,Jake Dunning,0
6485,Edinson Volquez,Jake Odorizzi,5
6486,Jake Odorizzi,Edinson Volquez,5
6487,Edinson Volquez,James McDonald,7
6488,James McDonald,Edinson Volquez,7
6489,Edinson Volquez,James Shields,0
6490,Edinson Volquez,Jared Burton,8
6491,Edinson Volquez,Jarrod Parker,0
6492,Edinson Volquez,Jason Marquis,0
6493,Edinson Volquez,Jason Vargas,0
6494,Edinson Volquez,Jean Machi,0
6495,Edinson Volquez,Jeanmar Gomez,0
6496,Edinson Volquez,Jeff Francis,1
6497,Edinson Volquez,Jeff Locke,0
6498,Edinson Volquez,Jenrry Mejia,8
6499,Edinson Volquez,Jeremy Affeldt,5
6500,Jeremy Affeldt,Edinson Volquez,5
6501,Edinson Volquez,Jeremy Guthrie,1
6502,Edinson Volquez,Jeremy Hefner,0
6503,Edinson Volquez,Jeremy Hellickson,0
6504,Edinson Volquez,Jeremy Horst,5
6505,Jeremy Horst,Edinson Volquez,5
6506,Edinson Volquez,Jerry Blevins,2
6507,Jerry Blevins,Edinson Volquez,2
6508,Edinson Volquez,Jhoulys Chacin,19
6509,Edinson Volquez,Joe Kelly,0
6510,Edinson Volquez,John Danks,0
6511,Edinson Volquez,John Gast,12
6512,Edinson Volquez,John Lannan,5
6513,Edinson Volquez,Johnny Cueto,15
6514,Edinson Volquez,Johnny Hellweg,2
6515,Johnny Hellweg,Edinson Volquez,2
6516,Edinson Volquez,Jon Garland,19
6517,Edinson Volquez,Jon Lester,12
6518,Edinson Volquez,Jonathan Pettibone,10
6519,Edinson Volquez,Jonathan Sanchez,0
6520,Edinson Volquez,Jordan Lyles,0
6521,Edinson Volquez,Jordan Walden,0
6522,Edinson Volquez,Jordan Zimmermann,16
6523,Edinson Volquez,Jose Mijares,7
6524,Edinson Volquez,Jose Quintana,0
6525,Edinson Volquez,Josh Beckett,20
6526,Edinson Volquez,Josh Collmenter,45
6527,Edinson Volquez,Josh Outman,0
6528,Edinson Volquez,Josh Zeid,0
6529,Edinson Volquez,Juan Nicasio,10
6530,Edinson Volquez,Julio Teheran,1
6531,Edinson Volquez,Justin Grimm,12
6532,Edinson Volquez,Keith Butler,0
6533,Edinson Volquez,Kelvin Herrera,4
6534,Edinson Volquez,Kevin Correia,4
6535,Edinson Volquez,Kevin Siegrist,2
6536,Edinson Volquez,Kevin Slowey,1
6537,Edinson Volquez,Kris Medlen,3
6538,Edinson Volquez,Kyle Kendrick,33
6539,Edinson Volquez,Kyle Lohse,0
6540,Edinson Volquez,Kyuji Fujikawa,15
6541,Edinson Volquez,Lance Lynn,1
6542,Edinson Volquez,Lucas Harrell,4
6543,Lucas Harrell,Edinson Volquez,4
6544,Edinson Volquez,Luke Gregerson,11
6545,Edinson Volquez,Luke Putkonen,10
6546,Edinson Volquez,Madison Bumgarner,25
6547,Edinson Volquez,Marco Estrada,0
6548,Edinson Volquez,Mark Buehrle,0
6549,Edinson Volquez,Martin Perez,0
6550,Edinson Volquez,Matt Cain,0
6551,Edinson Volquez,Matt Harvey,20
6552,Edinson Volquez,Matt Moore,0
6553,Edinson Volquez,Matt Reynolds,29
6554,Edinson Volquez,Max Scherzer,0
6555,Edinson Volquez,Michael Wacha,0
6556,Edinson Volquez,Miguel Gonzalez,0
6557,Edinson Volquez,Mike Leake,16
6558,Edinson Volquez,Mike Minor,11
6559,Edinson Volquez,Nate Jones,0
6560,Edinson Volquez,Pat Neshek,5
6561,Pat Neshek,Edinson Volquez,5
6562,Edinson Volquez,Patrick Corbin,48
6563,Edinson Volquez,Paul Clemens,1
6564,Edinson Volquez,Paul Maholm,19
6565,Edinson Volquez,Phil Hughes,10
6566,Edinson Volquez,Preston Claiborne,0
6567,Edinson Volquez,Ramon Ortiz,0
6568,Edinson Volquez,Randall Delgado,0
6569,Edinson Volquez,Raul Valdes,0
6570,Edinson Volquez,Rick Porcello,0
6571,Edinson Volquez,Roberto Hernandez,0
6572,Edinson Volquez,Ross Detwiler,10
6573,Edinson Volquez,Ross Ohlendorf,20
6574,Edinson Volquez,Roy Halladay,7
6575,Edinson Volquez,Ryan Cook,0
6576,Edinson Volquez,Ryan Vogelsong,3
6577,Edinson Volquez,Scott Diamond,15
6578,Edinson Volquez,Scott Kazmir,0
6579,Edinson Volquez,Sean O'Sullivan,42
6580,Edinson Volquez,Seth Maness,1
6581,Edinson Volquez,Shelby Miller,0
6582,Edinson Volquez,Stephen Fife,4
6583,Edinson Volquez,Stephen Strasburg,0
6584,Edinson Volquez,Tim Collins,4
6585,Edinson Volquez,Tim Lincecum,0
6586,Edinson Volquez,Tim Stauffer,22
6587,Edinson Volquez,Tommy Milone,11
6588,Edinson Volquez,Tony Watson,24
6589,Edinson Volquez,Travis Wood,39
6590,Edinson Volquez,Trevor Cahill,26
6591,Edinson Volquez,Trevor Rosenthal,0
6592,Edinson Volquez,Tyler Clippard,36
6593,Edinson Volquez,Tyler Cloyd,8
6594,Edinson Volquez,Tyler Thornburg,0
6595,Edinson Volquez,Tyson Ross,4
6596,Edinson Volquez,Wade LeBlanc,3
6597,Edinson Volquez,Wade Miley,43
6598,Edinson Volquez,Wandy Rodriguez,4
6599,Edinson Volquez,Wei-Yin Chen,13
6600,Edinson Volquez,Wily Peralta,3
6601,Edinson Volquez,Zach Duke,2
6602,Edinson Volquez,Zach Miner,0
6603,Edinson Volquez,Zack Greinke,5
6604,Erasmo Ramirez,A.J. Griffin,0
6605,Erasmo Ramirez,Aaron Harang,9
6606,Erasmo Ramirez,Adam Warren,10
6607,Adam Warren,Erasmo Ramirez,10
6608,Erasmo Ramirez,Addison Reed,10
6609,Erasmo Ramirez,Alex Cobb,0
6610,Erasmo Ramirez,Alex Torres,0
6611,Erasmo Ramirez,Alexi Ogando,6
6612,Erasmo Ramirez,Allen Webster,1
6613,Allen Webster,Erasmo Ramirez,1
6614,Erasmo Ramirez,Andrew Cashner,2
6615,Erasmo Ramirez,Bartolo Colon,0
6616,Erasmo Ramirez,Brad Peacock,6
6617,Erasmo Ramirez,Brad Ziegler,1
6618,Erasmo Ramirez,Brandon Maurer,23
6619,Erasmo Ramirez,Brett Oberholtzer,2
6620,Erasmo Ramirez,Bronson Arroyo,10
6621,Erasmo Ramirez,Bud Norris,24
6622,Erasmo Ramirez,CC Sabathia,6
6623,Erasmo Ramirez,Carlos Carrasco,0
6624,Erasmo Ramirez,Carlos Villanueva,4
6625,Erasmo Ramirez,Chad Gaudin,1
6626,Erasmo Ramirez,Chris Archer,0
6627,Erasmo Ramirez,Chris Sale,0
6628,Erasmo Ramirez,Chris Tillman,0
6629,Erasmo Ramirez,Clay Buchholz,13
6630,Clay Buchholz,Erasmo Ramirez,13
6631,Erasmo Ramirez,Clayton Mortensen,4
6632,Erasmo Ramirez,Corey Kluber,3
6633,Erasmo Ramirez,Dallas Keuchel,4
6634,Erasmo Ramirez,Dan Straily,0
6635,Erasmo Ramirez,David Price,5
6636,Erasmo Ramirez,Derek Holland,15
6637,Erasmo Ramirez,Doug Fister,22
6638,Erasmo Ramirez,Dylan Axelrod,4
6639,Erasmo Ramirez,Erik Bedard,0
6640,Erasmo Ramirez,Felix Doubront,12
6641,Erasmo Ramirez,Fernando Rodney,0
6642,Erasmo Ramirez,Francisco Rodriguez,0
6643,Erasmo Ramirez,Hector Santiago,8
6644,Erasmo Ramirez,Homer Bailey,10
6645,Erasmo Ramirez,Hyun Jin Ryu,2
6646,Erasmo Ramirez,James Shields,0
6647,Erasmo Ramirez,Jamey Wright,11
6648,Erasmo Ramirez,Jared Burton,3
6649,Erasmo Ramirez,Jarrod Parker,0
6650,Erasmo Ramirez,Jason Frasor,11
6651,Jason Frasor,Erasmo Ramirez,11
6652,Erasmo Ramirez,Jason Hammel,26
6653,Erasmo Ramirez,Jered Weaver,14
6654,Erasmo Ramirez,Jeremy Guthrie,34
6655,Erasmo Ramirez,Jeremy Hellickson,7
6656,Erasmo Ramirez,Jerome Williams,13
6657,Erasmo Ramirez,Joaquin Benoit,2
6658,Erasmo Ramirez,Joe Blanton,0
6659,Erasmo Ramirez,Joe Kelly,3
6660,Erasmo Ramirez,Joe Ortiz,0
6661,Erasmo Ramirez,Joe Saunders,5
6662,Erasmo Ramirez,John Danks,16
6663,Erasmo Ramirez,Johnny Cueto,14
6664,Erasmo Ramirez,Jon Lester,0
6665,Erasmo Ramirez,Jordan Lyles,7
6666,Erasmo Ramirez,Jose Cisnero,0
6667,Erasmo Ramirez,Josh Lindblom,10
6668,Erasmo Ramirez,Josh Zeid,5
6669,Josh Zeid,Erasmo Ramirez,5
6670,Erasmo Ramirez,Justin Verlander,25
6671,Erasmo Ramirez,Kelvin Herrera,11
6672,Erasmo Ramirez,Kevin Correia,12
6673,Erasmo Ramirez,Kyle Lohse,26
6674,Erasmo Ramirez,Lucas Harrell,6
6675,Erasmo Ramirez,Luke Putkonen,2
6676,Erasmo Ramirez,Marco Estrada,6
6677,Erasmo Ramirez,Mark Buehrle,11
6678,Mark Buehrle,Erasmo Ramirez,11
6679,Erasmo Ramirez,Martin Perez,0
6680,Erasmo Ramirez,Matt Garza,1
6681,Matt Garza,Erasmo Ramirez,1
6682,Erasmo Ramirez,Matt Moore,8
6683,Erasmo Ramirez,Max Scherzer,0
6684,Erasmo Ramirez,Michael Roth,2
6685,Erasmo Ramirez,Michael Wacha,0
6686,Erasmo Ramirez,Miguel Gonzalez,2
6687,Erasmo Ramirez,Mike Leake,11
6688,Erasmo Ramirez,Pat Neshek,3
6689,Erasmo Ramirez,Paul Clemens,7
6690,Erasmo Ramirez,Preston Claiborne,6
6691,Erasmo Ramirez,Randall Delgado,4
6692,Erasmo Ramirez,Rick Porcello,3
6693,Erasmo Ramirez,Roberto Hernandez,0
6694,Erasmo Ramirez,Ross Wolf,0
6695,Erasmo Ramirez,Ryan Cook,2
6696,Erasmo Ramirez,Ryan Vogelsong,10
6697,Erasmo Ramirez,Scott Kazmir,5
6698,Erasmo Ramirez,Steve Delabar,0
6699,Erasmo Ramirez,Tim Collins,2
6700,Erasmo Ramirez,Tim Lincecum,6
6701,Tim Lincecum,Erasmo Ramirez,6
6702,Erasmo Ramirez,Tim Stauffer,0
6703,Erasmo Ramirez,Todd Redmond,1
6704,Erasmo Ramirez,Tommy Milone,0
6705,Erasmo Ramirez,Trevor Cahill,6
6706,Trevor Cahill,Erasmo Ramirez,6
6707,Erasmo Ramirez,Zach McAllister,9
6708,Erasmo Ramirez,Zack Greinke,5
6709,Eric Stults,A.J. Griffin,0
6710,Eric Stults,AJ Ramos,5
6711,Eric Stults,Aaron Laffey,0
6712,Eric Stults,Aaron Loup,0
6713,Eric Stults,Adam Wainwright,0
6714,Eric Stults,Adam Warren,0
6715,Eric Stults,Alex Cobb,0
6716,Eric Stults,Alex Sanabia,14
6717,Eric Stults,Alex Torres,0
6718,Eric Stults,Alex Wood,9
6719,Eric Stults,Alfredo Figaro,5
6720,Eric Stults,Andrew Cashner,0
6721,Eric Stults,Andy Pettitte,7
6722,Eric Stults,Anibal Sanchez,0
6723,Eric Stults,Barry Zito,17
6724,Eric Stults,Brad Boxberger,0
6725,Eric Stults,Brad Ziegler,22
6726,Eric Stults,Brandon Beachy,0
6727,Eric Stults,Brandon Kintzler,0
6728,Eric Stults,Brett Cecil,5
6729,Brett Cecil,Eric Stults,5
6730,Eric Stults,Brett Oberholtzer,11
6731,Eric Stults,Bronson Arroyo,0
6732,Eric Stults,Bruce Chen,3
6733,Eric Stults,Burch Smith,0
6734,Eric Stults,C.J. Wilson,7
6735,C.J. Wilson,Eric Stults,7
6736,Eric Stults,CC Sabathia,0
6737,Eric Stults,Carlos Villanueva,8
6738,Eric Stults,Cesar Ramos,24
6739,Eric Stults,Chad Bettis,0
6740,Eric Stults,Chad Durbin,1
6741,Chad Durbin,Eric Stults,1
6742,Eric Stults,Chad Gaudin,6
6743,Eric Stults,Chris Capuano,0
6744,Eric Stults,Chris Sale,13
6745,Eric Stults,Chris Tillman,3
6746,Eric Stults,Clayton Richard,27
6747,Eric Stults,Cliff Lee,0
6748,Eric Stults,Cole Hamels,0
6749,Eric Stults,Craig Breslow,16
6750,Eric Stults,Dallas Keuchel,25
6751,Eric Stults,David Huff,3
6752,Eric Stults,David Price,11
6753,Eric Stults,Derek Holland,11
6754,Eric Stults,Dillon Gee,0
6755,Eric Stults,Doug Fister,13
6756,Eric Stults,Dylan Axelrod,4
6757,Eric Stults,Edinson Volquez,0
6758,Eric Stults,Erik Bedard,7
6759,Eric Stults,Felix Doubront,13
6760,Eric Stults,Fernando Abad,1
6761,Eric Stults,Fernando Rodney,0
6762,Eric Stults,Fernando Salas,0
6763,Eric Stults,Francisco Liriano,0
6764,Eric Stults,Francisco Rodriguez,0
6765,Eric Stults,Freddy Garcia,0
6766,Eric Stults,Gio Gonzalez,0
6767,Eric Stults,Gonzalez Germen,0
6768,Eric Stults,Hector Santiago,27
6769,Eric Stults,Homer Bailey,0
6770,Eric Stults,Huston Street,0
6771,Eric Stults,Hyun Jin Ryu,0
6772,Eric Stults,Ian Kennedy,0
6773,Eric Stults,Ian Krol,0
6774,Eric Stults,J.A. Happ,10
6775,Eric Stults,Jacob Turner,0
6776,Eric Stults,Jaime Garcia,0
6777,Eric Stults,Jake Westbrook,5
6778,Eric Stults,James Paxton,0
6779,Eric Stults,James Russell,1
6780,Eric Stults,Jared Burton,11
6781,Eric Stults,Jarrod Parker,0
6782,Eric Stults,Jason Frasor,2
6783,Eric Stults,Jason Marquis,0
6784,Eric Stults,Jason Vargas,0
6785,Eric Stults,Javier Lopez,0
6786,Eric Stults,Jean Machi,0
6787,Eric Stults,Jeff Francis,4
6788,Eric Stults,Jeff Locke,0
6789,Eric Stults,Jeremy Affeldt,0
6790,Eric Stults,Jeremy Guthrie,2
6791,Eric Stults,Jeremy Hefner,5
6792,Eric Stults,Jeremy Hellickson,3
6793,Eric Stults,Jeremy Horst,20
6794,Eric Stults,Jhoulys Chacin,14
6795,Eric Stults,Joaquin Benoit,3
6796,Eric Stults,Joe Blanton,0
6797,Eric Stults,Joe Kelly,0
6798,Eric Stults,Joe Ortiz,19
6799,Eric Stults,Joe Savery,0
6800,Eric Stults,John Danks,0
6801,Eric Stults,John Lannan,0
6802,Eric Stults,Johnny Cueto,0
6803,Eric Stults,Jon Lester,0
6804,Eric Stults,Jonathan Pettibone,3
6805,Eric Stults,Jonathan Sanchez,0
6806,Eric Stults,Jonathon Niese,2
6807,Eric Stults,Jordan Lyles,0
6808,Eric Stults,Jordan Walden,0
6809,Eric Stults,Jordan Zimmermann,12
6810,Eric Stults,Jose Alvarez,0
6811,Eric Stults,Jose Fernandez,0
6812,Eric Stults,Jose Quintana,5
6813,Jose Quintana,Eric Stults,5
6814,Eric Stults,Josh Beckett,8
6815,Eric Stults,Josh Collmenter,0
6816,Eric Stults,Josh Outman,0
6817,Eric Stults,Julio Teheran,2
6818,Eric Stults,Keith Butler,0
6819,Eric Stults,Kelvin Herrera,0
6820,Eric Stults,Kevin Siegrist,0
6821,Eric Stults,Kris Johnson,6
6822,Eric Stults,Kris Medlen,0
6823,Eric Stults,Kyle Kendrick,0
6824,Eric Stults,Kyle Lohse,0
6825,Eric Stults,Kyuji Fujikawa,7
6826,Eric Stults,Lance Lynn,0
6827,Eric Stults,Luke Gregerson,0
6828,Eric Stults,Madison Bumgarner,11
6829,Eric Stults,Marco Estrada,0
6830,Eric Stults,Mark Buehrle,3
6831,Eric Stults,Martin Perez,0
6832,Eric Stults,Matt Cain,0
6833,Eric Stults,Matt Harvey,0
6834,Eric Stults,Matt Moore,0
6835,Eric Stults,Matt Reynolds,3
6836,Eric Stults,Max Scherzer,0
6837,Eric Stults,Michael Wacha,0
6838,Eric Stults,Mike Adams,2
6839,Eric Stults,Mike Fiers,5
6840,Eric Stults,Mike Kickham,0
6841,Eric Stults,Mike Minor,0
6842,Eric Stults,Mitchell Boggs,0
6843,Eric Stults,Paco Rodriguez,3
6844,Eric Stults,Patrick Corbin,27
6845,Eric Stults,Paul Maholm,0
6846,Eric Stults,Pedro Hernandez,7
6847,Eric Stults,Phil Coke,2
6848,Eric Stults,Randall Delgado,0
6849,Eric Stults,Raul Valdes,0
6850,Eric Stults,Ricky Romero,1
6851,Eric Stults,Robbie Erlin,0
6852,Eric Stults,Roberto Hernandez,0
6853,Eric Stults,Ross Ohlendorf,0
6854,Eric Stults,Ross Wolf,7
6855,Eric Stults,Roy Halladay,0
6856,Eric Stults,Scott Feldman,0
6857,Eric Stults,Scott Kazmir,4
6858,Eric Stults,Scott Rice,0
6859,Eric Stults,Sean O'Sullivan,4
6860,Eric Stults,Seth Maness,0
6861,Eric Stults,Shaun Marcum,0
6862,Eric Stults,Stephen Fife,0
6863,Eric Stults,Stephen Strasburg,0
6864,Eric Stults,Steve Delabar,0
6865,Eric Stults,Tim Lincecum,0
6866,Eric Stults,Tim Stauffer,0
6867,Eric Stults,Tom Gorzelanny,15
6868,Eric Stults,Tommy Milone,0
6869,Eric Stults,Tony Cingrani,3
6870,Eric Stults,Tony Sipp,0
6871,Eric Stults,Tony Watson,0
6872,Eric Stults,Travis Wood,13
6873,Eric Stults,Trevor Cahill,2
6874,Eric Stults,Trevor Rosenthal,0
6875,Eric Stults,Tyler Clippard,0
6876,Eric Stults,Tyler Cloyd,0
6877,Eric Stults,Wade LeBlanc,0
6878,Eric Stults,Wade Miley,6
6879,Eric Stults,Wandy Rodriguez,1
6880,Wandy Rodriguez,Eric Stults,1
6881,Eric Stults,Wei-Yin Chen,17
6882,Eric Stults,Wesley Wright,11
6883,Eric Stults,Wily Peralta,0
6884,Eric Stults,Zach Duke,2
6885,Eric Stults,Zack Greinke,0
6886,Erik Bedard,A.J. Griffin,8
6887,Erik Bedard,Aaron Harang,10
6888,Erik Bedard,Aaron Loup,0
6889,Erik Bedard,Adam Warren,1
6890,Erik Bedard,Alex Cobb,0
6891,Erik Bedard,Alex Torres,7
6892,Erik Bedard,Alexi Ogando,0
6893,Erik Bedard,Allen Webster,7
6894,Erik Bedard,Andrew Albers,26
6895,Erik Bedard,Andy Pettitte,14
6896,Erik Bedard,Anibal Sanchez,0
6897,Erik Bedard,Bartolo Colon,11
6898,Erik Bedard,Brad Lincoln,5
6899,Brad Lincoln,Erik Bedard,5
6900,Erik Bedard,Brad Peacock,9
6901,Erik Bedard,Brandon Workman,0
6902,Erik Bedard,Brett Oberholtzer,11
6903,Erik Bedard,Brian Omogrosso,0
6904,Erik Bedard,Bronson Arroyo,4
6905,Erik Bedard,Bruce Chen,35
6906,Erik Bedard,Bud Norris,23
6907,Erik Bedard,C.J. Wilson,37
6908,Erik Bedard,CC Sabathia,13
6909,Erik Bedard,Cesar Ramos,17
6910,Erik Bedard,Chris Capuano,21
6911,Erik Bedard,Chris Sale,0
6912,Erik Bedard,Chris Tillman,35
6913,Erik Bedard,Cole Hamels,18
6914,Cole Hamels,Erik Bedard,18
6915,Erik Bedard,Corey Kluber,7
6916,Erik Bedard,Dallas Keuchel,11
6917,Erik Bedard,Dan Straily,6
6918,Dan Straily,Erik Bedard,6
6919,Erik Bedard,Danny Duffy,3
6920,Erik Bedard,Danny Salazar,0
6921,Erik Bedard,David Phelps,6
6922,Erik Bedard,David Price,35
6923,Erik Bedard,Doug Fister,24
6924,Erik Bedard,Dylan Axelrod,15
6925,Erik Bedard,Edinson Volquez,6
6926,Edinson Volquez,Erik Bedard,6
6927,Erik Bedard,Erasmo Ramirez,2
6928,Erik Bedard,Eric Stults,0
6929,Erik Bedard,Ervin Santana,12
6930,Erik Bedard,Felix Doubront,0
6931,Erik Bedard,Fernando Rodney,0
6932,Erik Bedard,Francisco Liriano,0
6933,Erik Bedard,Francisco Rodriguez,0
6934,Erik Bedard,Gio Gonzalez,5
6935,Gio Gonzalez,Erik Bedard,5
6936,Erik Bedard,Hector Noesi,2
6937,Erik Bedard,Hector Santiago,0
6938,Erik Bedard,Homer Bailey,0
6939,Erik Bedard,Hyun Jin Ryu,2
6940,Erik Bedard,Ian Kennedy,0
6941,Erik Bedard,J.A. Happ,0
6942,Erik Bedard,Jaime Garcia,0
6943,Erik Bedard,James Shields,0
6944,Erik Bedard,Jamey Wright,2
6945,Erik Bedard,Jared Burton,18
6946,Erik Bedard,Jarrod Parker,0
6947,Erik Bedard,Jason Hammel,11
6948,Erik Bedard,Jason Vargas,0
6949,Erik Bedard,Jeff Locke,2
6950,Erik Bedard,Jered Weaver,2
6951,Erik Bedard,Jeremy Guthrie,18
6952,Erik Bedard,Jeremy Hellickson,0
6953,Erik Bedard,Jerome Williams,8
6954,Erik Bedard,Jerry Blevins,7
6955,Erik Bedard,Jim Johnson,0
6956,Erik Bedard,Joaquin Benoit,0
6957,Erik Bedard,Joe Blanton,0
6958,Erik Bedard,Joe Ortiz,0
6959,Erik Bedard,Joe Saunders,18
6960,Erik Bedard,John Danks,0
6961,Erik Bedard,John Lannan,0
6962,Erik Bedard,Jon Lester,0
6963,Erik Bedard,Jonathan Pettibone,3
6964,Erik Bedard,Jordan Lyles,5
6965,Erik Bedard,Jose Alvarez,5
6966,Erik Bedard,Jose Quintana,9
6967,Erik Bedard,Josh Lindblom,0
6968,Erik Bedard,Josh Stinson,0
6969,Erik Bedard,Josh Zeid,0
6970,Erik Bedard,Justin Grimm,9
6971,Erik Bedard,Justin Masterson,1
6972,Erik Bedard,Justin Verlander,0
6973,Erik Bedard,Kris Medlen,7
6974,Erik Bedard,Kyle Kendrick,4
6975,Erik Bedard,Kyle Lohse,1
6976,Erik Bedard,Lucas Harrell,21
6977,Erik Bedard,Marco Estrada,0
6978,Erik Bedard,Mark Buehrle,0
6979,Erik Bedard,Martin Perez,3
6980,Erik Bedard,Matt Moore,0
6981,Erik Bedard,Max Scherzer,0
6982,Erik Bedard,Michael Kohn,0
6983,Erik Bedard,Michael Wacha,0
6984,Erik Bedard,Miguel Gonzalez,0
6985,Erik Bedard,Mike Leake,1
6986,Erik Bedard,Mike Minor,0
6987,Erik Bedard,Nate Jones,0
6988,Erik Bedard,Paul Clemens,3
6989,Erik Bedard,Preston Claiborne,1
6990,Erik Bedard,Raul Valdes,6
6991,Erik Bedard,Rick Porcello,0
6992,Erik Bedard,Roberto Hernandez,0
6993,Erik Bedard,Ross Wolf,35
6994,Erik Bedard,Ryan Cook,9
6995,Erik Bedard,Scott Kazmir,0
6996,Erik Bedard,Shairon Martis,14
6997,Erik Bedard,Steve Delabar,0
6998,Erik Bedard,T.J. McFarland,6
6999,Erik Bedard,Tim Collins,3
7000,Erik Bedard,Tim Lincecum,0
7001,Erik Bedard,Tim Stauffer,5
7002,Tim Stauffer,Erik Bedard,5
7003,Erik Bedard,Tom Gorzelanny,2
7004,Erik Bedard,Tom Wilhelmsen,1
7005,Erik Bedard,Tommy Milone,0
7006,Erik Bedard,Travis Blackley,6
7007,Erik Bedard,Travis Wood,11
7008,Erik Bedard,Trevor Rosenthal,10
7009,Trevor Rosenthal,Erik Bedard,10
7010,Erik Bedard,Troy Patton,0
7011,Erik Bedard,Wei-Yin Chen,1
7012,Erik Bedard,Wesley Wright,5
7013,Wesley Wright,Erik Bedard,5
7014,Erik Bedard,Wily Peralta,5
7015,Erik Davis,Alex Wood,3
7016,Erik Davis,Andrew Cashner,4
7017,Erik Davis,Brandon Beachy,4
7018,Erik Davis,Cliff Lee,0
7019,Erik Davis,Cole Hamels,0
7020,Erik Davis,Gio Gonzalez,8
7021,Erik Davis,Gonzalez Germen,4
7022,Erik Davis,Hyun Jin Ryu,0
7023,Erik Davis,John Lannan,1
7024,Erik Davis,Johnny Cueto,5
7025,Johnny Cueto,Erik Davis,5
7026,Erik Davis,Josh Collmenter,5
7027,Josh Collmenter,Erik Davis,5
7028,Erik Davis,Mike Minor,8
7029,Mike Minor,Erik Davis,8
7030,Erik Davis,Paul Maholm,0
7031,Erik Davis,Roy Halladay,6
7032,Erik Davis,Scott Rice,5
7033,Scott Rice,Erik Davis,5
7034,Erik Davis,Tom Gorzelanny,4
7035,Erik Johnson,Ervin Santana,1
7036,Ervin Santana,Erik Johnson,1
7037,Erik Johnson,James Shields,0
7038,Erik Johnson,Joaquin Benoit,0
7039,Ernesto Frieri,Doug Fister,3
7040,Ernesto Frieri,Jerome Williams,3
7041,Ernesto Frieri,Joe Blanton,0
7042,Ernesto Frieri,Josh Zeid,5
7043,Josh Zeid,Ernesto Frieri,5
7044,Ernesto Frieri,Justin Grimm,4
7045,Ervin Santana,A.J. Griffin,0
7046,Ervin Santana,Addison Reed,0
7047,Ervin Santana,Alex Cobb,0
7048,Ervin Santana,Alex Torres,0
7049,Ervin Santana,Alexi Ogando,5
7050,Ervin Santana,Alfredo Aceves,0
7051,Ervin Santana,Allen Webster,4
7052,Ervin Santana,Anibal Sanchez,0
7053,Ervin Santana,Bartolo Colon,0
7054,Ervin Santana,Brad Peacock,1
7055,Ervin Santana,Brett Oberholtzer,5
7056,Brett Oberholtzer,Ervin Santana,5
7057,Ervin Santana,Bronson Arroyo,3
7058,Ervin Santana,Bruce Chen,3
7059,Ervin Santana,Bud Norris,1
7060,Bud Norris,Ervin Santana,1
7061,Ervin Santana,CC Sabathia,1
7062,Ervin Santana,Carlos Villanueva,4
7063,Ervin Santana,Chris Archer,5
7064,Chris Archer,Ervin Santana,5
7065,Ervin Santana,Chris Capuano,9
7066,Ervin Santana,Chris Sale,0
7067,Ervin Santana,Chris Tillman,0
7068,Ervin Santana,Cory Rasmus,0
7069,Ervin Santana,Craig Breslow,0
7070,Ervin Santana,David Carpenter,4
7071,Ervin Santana,David Phelps,0
7072,Ervin Santana,David Price,4
7073,Ervin Santana,Doug Fister,1
7074,Ervin Santana,Dylan Axelrod,0
7075,Ervin Santana,Erik Bedard,0
7076,Ervin Santana,Erik Johnson,1
7077,Erik Johnson,Ervin Santana,1
7078,Ervin Santana,Felix Doubront,0
7079,Ervin Santana,Fernando Rodney,0
7080,Ervin Santana,Francisco Rodriguez,0
7081,Ervin Santana,Hyun Jin Ryu,0
7082,Ervin Santana,James Shields,0
7083,Ervin Santana,Jared Burton,0
7084,Ervin Santana,Jarrod Parker,0
7085,Ervin Santana,Jason Frasor,5
7086,Jason Frasor,Ervin Santana,5
7087,Ervin Santana,Jason Hammel,4
7088,Ervin Santana,Jered Weaver,0
7089,Ervin Santana,Jeremy Guthrie,0
7090,Ervin Santana,Jeremy Hellickson,0
7091,Ervin Santana,Jerome Williams,0
7092,Ervin Santana,Jhoulys Chacin,5
7093,Jhoulys Chacin,Ervin Santana,5
7094,Ervin Santana,Joaquin Benoit,0
7095,Ervin Santana,Joe Saunders,0
7096,Ervin Santana,John Danks,0
7097,Ervin Santana,Jon Lester,0
7098,Ervin Santana,Jordan Lyles,0
7099,Ervin Santana,Jose Alvarez,0
7100,Ervin Santana,Jose Fernandez,0
7101,Ervin Santana,Kevin Correia,0
7102,Ervin Santana,Kyle Kendrick,0
7103,Ervin Santana,Mark Buehrle,0
7104,Ervin Santana,Matt Moore,0
7105,Ervin Santana,Max Scherzer,0
7106,Ervin Santana,Miguel Gonzalez,0
7107,Ervin Santana,Mike Leake,1
7108,Mike Leake,Ervin Santana,1
7109,Ervin Santana,Mike Minor,0
7110,Ervin Santana,Rick Porcello,0
7111,Ervin Santana,Ross Wolf,0
7112,Ervin Santana,Scott Diamond,5
