,winner,loser,score
2629,Chris Capuano,Dillon Gee,46
2630,Chris Capuano,Edgar Gonzalez,5
2631,Edgar Gonzalez,Chris Capuano,5
2632,Chris Capuano,Edinson Volquez,34
2633,Chris Capuano,Erasmo Ramirez,0
2634,Chris Capuano,Eric Stults,44
2635,Chris Capuano,Erik Bedard,53
2636,Chris Capuano,Felix Doubront,0
2637,Chris Capuano,Felix Hernandez,0
2638,Chris Capuano,Fernando Rodney,11
2639,Chris Capuano,Fernando Salas,2
2640,Chris Capuano,Francisco Liriano,12
2641,Chris Capuano,Francisco Rodriguez,3
2642,Chris Capuano,Franklin Morales,9
2643,Chris Capuano,Gio Gonzalez,37
2644,Chris Capuano,Guillermo Mota,34
2645,Chris Capuano,Hector Noesi,5
2646,Chris Capuano,Hector Santiago,10
2647,Chris Capuano,Henderson Alvarez III,4
2648,Chris Capuano,Hisanori Takahashi,0
2649,Chris Capuano,Homer Bailey,2
2650,Chris Capuano,Huston Street,0
2651,Chris Capuano,Ian Kennedy,0
2652,Chris Capuano,J.A. Happ,20
2653,Chris Capuano,Jaime Garcia,40
2654,Chris Capuano,Jair Jurrjens,64
2655,Chris Capuano,Jairo Asencio,11
2656,Chris Capuano,Jake Diekman,2
2657,Chris Capuano,James Russell,16
2658,Chris Capuano,James Shields,0
2659,Chris Capuano,Jamie Moyer,52
2660,Chris Capuano,Jared Burton,3
2661,Chris Capuano,Jared Hughes,9
2662,Chris Capuano,Jarrod Parker,0
2663,Chris Capuano,Jason Vargas,0
2664,Chris Capuano,Jean Machi,27
2665,Chris Capuano,Jeff Francis,91
2666,Chris Capuano,Jeff Karstens,20
2667,Chris Capuano,Jeff Locke,7
2668,Chris Capuano,Jeremy Affeldt,79
2669,Chris Capuano,Jeremy Hellickson,0
2670,Chris Capuano,Jeremy Horst,15
2671,Chris Capuano,Joaquin Benoit,0
2672,Chris Capuano,Joe Blanton,33
2673,Chris Capuano,Joe Kelly,0
2674,Chris Capuano,Johan Santana,13
2675,Chris Capuano,Johnny Cueto,54
2676,Chris Capuano,Jon Lester,33
2677,Chris Capuano,Jonathan Sanchez,30
2678,Chris Capuano,Jonny Venters,5
2679,Chris Capuano,Jose Mijares,0
2680,Chris Capuano,Josh Collmenter,13
2681,Chris Capuano,Josh Edgin,3
2682,Chris Capuano,Josh Spence,10
2683,Josh Spence,Chris Capuano,10
2684,Chris Capuano,Justin Masterson,1
2685,Justin Masterson,Chris Capuano,1
2686,Chris Capuano,Justin Verlander,1
2687,Justin Verlander,Chris Capuano,1
2688,Chris Capuano,Kelvin Herrera,0
2689,Chris Capuano,Kris Medlen,17
2690,Chris Capuano,Kyle Kendrick,0
2691,Chris Capuano,Kyle Lohse,53
2692,Chris Capuano,Lance Lynn,10
2693,Chris Capuano,Luis Avilan,11
2694,Chris Capuano,Madison Bumgarner,107
2695,Chris Capuano,Marco Estrada,8
2696,Chris Capuano,Mark Buehrle,35
2697,Chris Capuano,Matt Cain,38
2698,Chris Capuano,Matt Harrison,36
2699,Chris Capuano,Matt Harvey,12
2700,Chris Capuano,Matt Moore,0
2701,Chris Capuano,Matt Reynolds,26
2702,Chris Capuano,Max Scherzer,3
2703,Chris Capuano,Michael Gonzalez,12
2704,Chris Capuano,Miguel Gonzalez,0
2705,Chris Capuano,Miguel Socolovich,0
2706,Chris Capuano,Mike Fiers,7
2707,Chris Capuano,Mike Leake,20
2708,Chris Capuano,Mike Minor,62
2709,Chris Capuano,Nathan Eovaldi,5
2710,Chris Capuano,Nick Blackburn,13
2711,Chris Capuano,Patrick Corbin,49
2712,Chris Capuano,Paul Maholm,71
2713,Chris Capuano,Phil Hughes,0
2714,Chris Capuano,Randall Delgado,16
2715,Chris Capuano,Rhiner Cruz,2
2716,Chris Capuano,Ricky Romero,14
2717,Chris Capuano,Ross Detwiler,40
2718,Chris Capuano,Roy Halladay,28
2719,Chris Capuano,Ryan Vogelsong,22
2720,Chris Capuano,Scott Diamond,5
2721,Chris Capuano,Scott Feldman,30
2722,Chris Capuano,Shaun Marcum,30
2723,Chris Capuano,Stephen Fife,0
2724,Chris Capuano,Stephen Strasburg,15
2725,Chris Capuano,Steve Delabar,0
2726,Chris Capuano,Ted Lilly,56
2727,Chris Capuano,Tim Lincecum,40
2728,Chris Capuano,Tom Gorzelanny,56
2729,Chris Capuano,Tommy Milone,24
2730,Chris Capuano,Tony Watson,8
2731,Chris Capuano,Travis Blackley,43
2732,Chris Capuano,Travis Wood,61
2733,Chris Capuano,Trevor Cahill,61
2734,Chris Capuano,Tyler Clippard,57
2735,Chris Capuano,Tyler Cloyd,5
2736,Tyler Cloyd,Chris Capuano,5
2737,Chris Capuano,Wade LeBlanc,56
2738,Chris Capuano,Wade Miley,94
2739,Chris Capuano,Wandy Rodriguez,50
2740,Chris Capuano,Wei-Yin Chen,0
2741,Chris Capuano,Wily Peralta,4
2742,Chris Capuano,Zach Duke,2
2743,Chris Davis,A.J. Griffin,3
2744,Chris Davis,Alex Cobb,0
2745,Chris Davis,Fernando Rodney,0
2746,Chris Davis,Jair Jurrjens,0
2747,Chris Davis,Jairo Asencio,0
2748,Chris Davis,Jarrod Parker,0
2749,Chris Davis,Jeremy Hellickson,0
2750,Chris Davis,Rick Porcello,4
2751,Chris Davis,Wei-Yin Chen,5
2752,Wei-Yin Chen,Chris Davis,5
2753,Chris Narveson,Barry Zito,4
2754,Chris Narveson,Chris Capuano,3
2755,Chris Capuano,Chris Narveson,3
2756,Chris Narveson,James Shields,0
2757,Chris Narveson,Jeremy Horst,1
2758,Jeremy Horst,Chris Narveson,1
2759,Chris Narveson,Mark Buehrle,3
2760,Chris Resop,Andrew Cashner,5
2761,Andrew Cashner,Chris Resop,5
2762,Chris Resop,Cliff Lee,0
2763,Chris Resop,Edwin Jackson,5
2764,Edwin Jackson,Chris Resop,5
2765,Chris Resop,Hisanori Takahashi,5
2766,Hisanori Takahashi,Chris Resop,5
2767,Chris Resop,Homer Bailey,4
2768,Chris Resop,Joe Blanton,0
2769,Chris Resop,Kevin Correia,4
2770,Chris Resop,Kyle Kendrick,0
2771,Chris Resop,Rhiner Cruz,0
2772,Chris Resop,Stephen Fife,0
2773,Chris Resop,Trevor Cahill,0
2774,Chris Rusin,Andrew Cashner,0
2775,Chris Rusin,Andrew Werner,0
2776,Chris Rusin,Chris Capuano,2
2777,Chris Rusin,Clayton Richard,0
2778,Chris Rusin,Cliff Lee,3
2779,Chris Rusin,Cory Burns,0
2780,Chris Rusin,Cristhian Martinez,5
2781,Cristhian Martinez,Chris Rusin,5
2782,Chris Rusin,Dallas Keuchel,4
2783,Chris Rusin,Edinson Volquez,0
2784,Chris Rusin,Fernando Salas,0
2785,Chris Rusin,Ian Kennedy,0
2786,Chris Rusin,Jaime Garcia,0
2787,Chris Rusin,Jared Burton,0
2788,Chris Rusin,Jeff Francis,2
2789,Chris Rusin,Johan Santana,3
2790,Chris Rusin,Jose Quintana,0
2791,Chris Rusin,Josh Collmenter,3
2792,Chris Rusin,Justin Germano,0
2793,Chris Rusin,Kyle Kendrick,0
2794,Chris Rusin,Kyle Lohse,0
2795,Chris Rusin,Matt Cain,5
2796,Matt Cain,Chris Rusin,5
2797,Chris Rusin,Matt Garza,4
2798,Chris Rusin,Mike Minor,1
2799,Chris Rusin,Paul Maholm,0
2800,Chris Rusin,Shawn Camp,5
2801,Shawn Camp,Chris Rusin,5
2802,Chris Rusin,Tim Lincecum,0
2803,Chris Rusin,Travis Wood,0
2804,Chris Rusin,Tyler Clippard,0
2805,Chris Rusin,Wade LeBlanc,0
2806,Chris Rusin,Wandy Rodriguez,3
2807,Chris Sale,Addison Reed,32
2808,Chris Sale,Alex Cobb,0
2809,Chris Sale,Alfredo Aceves,4
2810,Chris Sale,Andy Pettitte,0
2811,Chris Sale,Barry Zito,4
2812,Chris Sale,Bartolo Colon,0
2813,Chris Sale,Brad Boxberger,7
2814,Chris Sale,Brett Cecil,15
2815,Chris Sale,Brian Duensing,14
2816,Chris Sale,Bruce Chen,49
2817,Chris Sale,C.J. Wilson,16
2818,C.J. Wilson,Chris Sale,16
2819,Chris Sale,CC Sabathia,64
2820,Chris Sale,Carl Pavano,12
2821,Chris Sale,Carlos Villanueva,10
2822,Chris Sale,Chad Jenkins,0
2823,Chris Sale,Chris Capuano,0
2824,Chris Sale,Chris Seddon,11
2825,Chris Sale,Chris Volstad,3
2826,Chris Sale,Christian Friedrich,6
2827,Chris Sale,Clay Buchholz,8
2828,Clay Buchholz,Chris Sale,8
2829,Chris Sale,Clayton Mortensen,0
2830,Chris Sale,Clayton Richard,16
2831,Chris Sale,Cliff Lee,3
2832,Chris Sale,Cole Hamels,10
2833,Chris Sale,Corey Kluber,10
2834,Chris Sale,Cory Wade,0
2835,Chris Sale,Dallas Keuchel,4
2836,Chris Sale,Danny Duffy,10
2837,Chris Sale,David Huff,15
2838,Chris Sale,David Price,0
2839,Chris Sale,Doug Fister,3
2840,Chris Sale,Drew Hutchison,1
2841,Chris Sale,Duane Below,13
2842,Chris Sale,Erasmo Ramirez,6
2843,Erasmo Ramirez,Chris Sale,6
2844,Chris Sale,Eric Stults,2
2845,Chris Sale,Ervin Santana,4
2846,Chris Sale,Esmerling Vasquez,9
2847,Esmerling Vasquez,Chris Sale,9
2848,Chris Sale,Everett Teaford,9
2849,Chris Sale,Felix Doubront,16
2850,Chris Sale,Felix Hernandez,5
2851,Chris Sale,Fernando Abad,1
2852,Chris Sale,Fernando Rodney,4
2853,Chris Sale,Francisco Liriano,4
2854,Chris Sale,Franklin Morales,4
2855,Chris Sale,Gio Gonzalez,6
2856,Gio Gonzalez,Chris Sale,6
2857,Chris Sale,Hector Noesi,0
2858,Chris Sale,Hector Santiago,45
2859,Chris Sale,Henderson Alvarez III,2
2860,Chris Sale,Hisanori Takahashi,1
2861,Chris Sale,Ian Kennedy,0
2862,Chris Sale,J.A. Happ,23
2863,Chris Sale,J.P. Howell,5
2864,Chris Sale,Jaime Garcia,0
2865,Chris Sale,Jair Jurrjens,3
2866,Chris Sale,Jairo Asencio,18
2867,Chris Sale,Jake Peavy,0
2868,Chris Sale,James Shields,0
2869,Chris Sale,Jared Burton,0
2870,Chris Sale,Jarrod Parker,0
2871,Chris Sale,Jason Vargas,0
2872,Chris Sale,Jeanmar Gomez,47
2873,Chris Sale,Jered Weaver,28
2874,Chris Sale,Jeremy Accardo,4
2875,Chris Sale,Jeremy Affeldt,5
2876,Chris Sale,Jeremy Hellickson,0
2877,Chris Sale,Jerry Blevins,7
2878,Chris Sale,Joaquin Benoit,0
2879,Chris Sale,Joe Kelly,0
2880,Chris Sale,Joe Saunders,10
2881,Chris Sale,Johan Santana,0
2882,Chris Sale,John Danks,20
2883,John Danks,Chris Sale,20
2884,Chris Sale,Johnny Cueto,0
2885,Chris Sale,Jon Lester,30
2886,Chris Sale,Jonathan Sanchez,45
2887,Chris Sale,Jose Quintana,22
2888,Chris Sale,Josh Tomlin,1
2889,Chris Sale,Justin Verlander,0
2890,Chris Sale,Kelvin Herrera,25
2891,Chris Sale,Kevin Correia,6
2892,Chris Sale,Kyle Drabek,0
2893,Chris Sale,Kyle Kendrick,11
2894,Chris Sale,Kyle Lohse,7
2895,Chris Sale,Liam Hendriks,4
2896,Liam Hendriks,Chris Sale,4
2897,Chris Sale,Luke Putkonen,23
2898,Chris Sale,Mark Buehrle,2
2899,Chris Sale,Martin Perez,0
2900,Chris Sale,Matt Cain,1
2901,Chris Sale,Matt Harrison,61
2902,Chris Sale,Matt Moore,18
2903,Chris Sale,Max Scherzer,28
2904,Chris Sale,Miguel Gonzalez,0
2905,Chris Sale,Mike Minor,8
2906,Chris Sale,Nick Blackburn,14
2907,Chris Sale,Paul Maholm,20
2908,Chris Sale,Phil Hughes,5
2909,Phil Hughes,Chris Sale,5
2910,Chris Sale,Rafael Perez,0
2911,Chris Sale,Randy Wolf,8
2912,Chris Sale,Rick Porcello,4
2913,Chris Sale,Ricky Romero,36
2914,Chris Sale,Ross Detwiler,4
2915,Chris Sale,Roy Oswalt,5
2916,Chris Sale,Ryan Cook,3
2917,Chris Sale,Scott Diamond,13
2918,Chris Sale,Scott Feldman,4
2919,Chris Sale,Steve Delabar,0
2920,Chris Sale,Tim Collins,0
2921,Chris Sale,Tim Lincecum,0
2922,Chris Sale,Tommy Milone,0
2923,Chris Sale,Travis Blackley,2
2924,Chris Sale,Travis Wood,20
2925,Travis Wood,Chris Sale,20
2926,Chris Sale,Wade Davis,0
2927,Chris Sale,Wandy Rodriguez,11
2928,Chris Sale,Wei-Yin Chen,19
2929,Chris Sale,Zack Britton,3
2930,Chris Seddon,Alfredo Aceves,0
2931,Chris Seddon,Bruce Chen,0
2932,Chris Seddon,Chris Sale,0
2933,Chris Seddon,Christian Friedrich,0
2934,Chris Seddon,Clay Buchholz,0
2935,Chris Seddon,Cole Hamels,0
2936,Chris Seddon,Corey Kluber,0
2937,Chris Seddon,David Price,1
2938,Chris Seddon,Doug Fister,0
2939,Chris Seddon,Fernando Rodney,0
2940,Chris Seddon,Francisco Liriano,0
2941,Chris Seddon,Franklin Morales,1
2942,Franklin Morales,Chris Seddon,1
2943,Chris Seddon,Hector Santiago,0
2944,Chris Seddon,Henderson Alvarez III,0
2945,Chris Seddon,Jairo Asencio,0
2946,Chris Seddon,James Shields,0
2947,Chris Seddon,Jason Vargas,0
2948,Chris Seddon,Jeremy Accardo,0
2949,Chris Seddon,Jon Lester,0
2950,Chris Seddon,Justin Verlander,0
2951,Chris Seddon,Kelvin Herrera,0
2952,Chris Seddon,Matt Harrison,1
2953,Chris Seddon,Matt Moore,0
2954,Chris Seddon,Ricky Romero,1
2955,Chris Seddon,Roy Oswalt,0
2956,Chris Seddon,Scott Diamond,1
2957,Scott Diamond,Chris Seddon,1
2958,Chris Seddon,Tommy Milone,0
2959,Chris Seddon,Travis Wood,1
2960,Travis Wood,Chris Seddon,1
2961,Chris Tillman,A.J. Griffin,7
2962,Chris Tillman,Addison Reed,5
2963,Chris Tillman,Alex Cobb,0
2964,Chris Tillman,Anthony Swarzak,0
2965,Chris Tillman,Bartolo Colon,14
2966,Chris Tillman,Brad Lincoln,12
2967,Chris Tillman,Bruce Chen,0
2968,Chris Tillman,C.J. Wilson,6
2969,Chris Tillman,CC Sabathia,0
2970,Chris Tillman,Carl Pavano,1
2971,Chris Tillman,Carlos Villanueva,25
2972,Chris Tillman,Chad Jenkins,2
2973,Chris Tillman,Clay Buchholz,0
2974,Chris Tillman,Clayton Mortensen,13
2975,Chris Tillman,Corey Kluber,0
2976,Chris Tillman,David Price,3
2977,Chris Tillman,Derek Holland,0
2978,Chris Tillman,Derek Lowe,6
2979,Chris Tillman,Dillon Gee,2
2980,Chris Tillman,Doug Fister,2
2981,Chris Tillman,Drew Hutchison,2
2982,Chris Tillman,Dylan Axelrod,1
2983,Dylan Axelrod,Chris Tillman,1
2984,Chris Tillman,Edinson Volquez,0
2985,Chris Tillman,Ervin Santana,20
2986,Chris Tillman,Esmerling Vasquez,6
2987,Chris Tillman,Felix Doubront,0
2988,Chris Tillman,Felix Hernandez,0
2989,Chris Tillman,Fernando Rodney,0
2990,Chris Tillman,Francisco Cordero,0
2991,Chris Tillman,Franklin Morales,0
2992,Chris Tillman,Hector Noesi,12
2993,Chris Tillman,Henderson Alvarez III,30
2994,Chris Tillman,Hisanori Takahashi,0
2995,Chris Tillman,Jairo Asencio,0
2996,Chris Tillman,Jake Peavy,5
2997,Chris Tillman,James Shields,0
2998,Chris Tillman,Jared Burton,0
2999,Chris Tillman,Jarrod Parker,0
3000,Chris Tillman,Jason Marquis,13
3001,Chris Tillman,Jason Vargas,0
3002,Chris Tillman,Jered Weaver,9
3003,Chris Tillman,Jeremy Accardo,0
3004,Chris Tillman,Jeremy Guthrie,11
3005,Chris Tillman,Jeremy Hellickson,0
3006,Chris Tillman,Jerome Williams,13
3007,Chris Tillman,Jesse Crain,2
3008,Chris Tillman,Jim Johnson,26
3009,Chris Tillman,Joaquin Benoit,0
3010,Chris Tillman,Johan Santana,0
3011,Chris Tillman,Johnny Cueto,0
3012,Chris Tillman,Josh Beckett,13
3013,Chris Tillman,Josh Tomlin,1
3014,Chris Tillman,Justin Verlander,0
3015,Chris Tillman,Kelvin Herrera,4
3016,Chris Tillman,Kevin Millwood,9
3017,Chris Tillman,Kyle Kendrick,0
3018,Chris Tillman,Kyle Lohse,1
3019,Chris Tillman,Liam Hendriks,1
3020,Chris Tillman,Luis Ayala,15
3021,Chris Tillman,Luis Mendoza,0
3022,Chris Tillman,Luis Perdomo,0
3023,Chris Tillman,Martin Perez,0
3024,Chris Tillman,Matt Harrison,0
3025,Chris Tillman,Matt Maloney,5
3026,Matt Maloney,Chris Tillman,5
3027,Chris Tillman,Max Scherzer,8
3028,Chris Tillman,Miguel Gonzalez,0
3029,Chris Tillman,Nick Blackburn,18
3030,Chris Tillman,P.J. Walters,2
3031,Chris Tillman,Pedro Strop,0
3032,Chris Tillman,Phil Hughes,37
3033,Chris Tillman,Philip Humber,3
3034,Chris Tillman,Randall Delgado,2
3035,Chris Tillman,Rhiner Cruz,1
3036,Rhiner Cruz,Chris Tillman,1
3037,Chris Tillman,Rick Porcello,9
3038,Chris Tillman,Ricky Romero,0
3039,Chris Tillman,Roberto Hernandez,10
3040,Chris Tillman,Ryan Cook,0
3041,Chris Tillman,Ryan Vogelsong,5
3042,Chris Tillman,Samuel Deduno,7
3043,Samuel Deduno,Chris Tillman,7
3044,Chris Tillman,Scott Feldman,5
3045,Chris Tillman,Shaun Marcum,0
3046,Chris Tillman,Steve Delabar,0
3047,Chris Tillman,Steve Johnson,9
3048,Chris Tillman,Tim Collins,0
3049,Chris Tillman,Tim Lincecum,0
3050,Chris Tillman,Tommy Milone,0
3051,Chris Tillman,Trevor Cahill,0
3052,Chris Tillman,Troy Patton,0
3053,Chris Tillman,Wei-Yin Chen,0
3054,Chris Tillman,Zach McAllister,8
3055,Chris Tillman,Zack Greinke,13
3056,Chris Volstad,Anthony Bass,8
3057,Chris Volstad,Barry Zito,2
3058,Chris Volstad,Brandon Beachy,6
3059,Brandon Beachy,Chris Volstad,6
3060,Chris Volstad,Bud Norris,1
3061,Bud Norris,Chris Volstad,1
3062,Chris Volstad,Chad Billingsley,1
3063,Chad Billingsley,Chris Volstad,1
3064,Chris Volstad,Chad Gaudin,5
3065,Chris Volstad,Chris Capuano,0
3066,Chris Volstad,Chris Sale,0
3067,Chris Volstad,Clayton Richard,16
3068,Chris Volstad,Cliff Lee,0
3069,Chris Volstad,Cory Burns,4
3070,Chris Volstad,Cristhian Martinez,0
3071,Chris Volstad,Dillon Gee,1
3072,Chris Volstad,Edinson Volquez,0
3073,Chris Volstad,Edwin Jackson,3
3074,Edwin Jackson,Chris Volstad,3
3075,Chris Volstad,Eric Stults,5
3076,Chris Volstad,Erik Bedard,14
3077,Chris Volstad,Fernando Rodriguez Jr.,1
3078,Chris Volstad,Fernando Salas,0
3079,Chris Volstad,Homer Bailey,6
3080,Chris Volstad,Ian Kennedy,0
3081,Chris Volstad,J.A. Happ,14
3082,Chris Volstad,Jacob Turner,1
3083,Jacob Turner,Chris Volstad,1
3084,Chris Volstad,Jaime Garcia,7
3085,Chris Volstad,Jaye Chapman,0
3086,Chris Volstad,Jeanmar Gomez,0
3087,Chris Volstad,Jeff Francis,6
3088,Chris Volstad,Jeff Karstens,11
3089,Chris Volstad,Jeremy Guthrie,3
3090,Chris Volstad,Jhoulys Chacin,1
3091,Jhoulys Chacin,Chris Volstad,1
3092,Chris Volstad,Joe Kelly,0
3093,Chris Volstad,Johan Santana,0
3094,Chris Volstad,Johnny Cueto,0
3095,Chris Volstad,Jose Quintana,1
3096,Chris Volstad,Josh Beckett,3
3097,Chris Volstad,Josh Collmenter,5
3098,Chris Volstad,Josh Tomlin,4
3099,Chris Volstad,Juan Cruz,3
3100,Chris Volstad,Kevin Correia,14
3101,Chris Volstad,Kip Wells,4
3102,Chris Volstad,Kris Medlen,0
3103,Chris Volstad,Kyle Kendrick,0
3104,Chris Volstad,Kyle Lohse,0
3105,Chris Volstad,Lance Lynn,0
3106,Chris Volstad,Lucas Harrell,0
3107,Chris Volstad,Marco Estrada,0
3108,Chris Volstad,Mark Buehrle,0
3109,Chris Volstad,Matt Cain,0
3110,Chris Volstad,Matt Garza,1
3111,Chris Volstad,Matt Harvey,0
3112,Chris Volstad,Miguel Batista,0
3113,Chris Volstad,Mike Leake,4
3114,Chris Volstad,Mike Minor,0
3115,Chris Volstad,Mitchell Boggs,1
3116,Chris Volstad,Paul Maholm,2
3117,Chris Volstad,Randall Delgado,0
3118,Chris Volstad,Randy Wolf,0
3119,Chris Volstad,Roy Halladay,0
3120,Chris Volstad,Ryan Vogelsong,0
3121,Chris Volstad,Ryan Webb,6
3122,Chris Volstad,Shaun Marcum,0
3123,Chris Volstad,Stephen Strasburg,0
3124,Chris Volstad,Tim Lincecum,0
3125,Chris Volstad,Travis Wood,0
3126,Chris Volstad,Trevor Cahill,0
3127,Chris Volstad,Tyler Clippard,0
3128,Chris Volstad,Tyler Skaggs,5
3129,Tyler Skaggs,Chris Volstad,5
3130,Chris Volstad,Vin Mazzaro,5
3131,Chris Volstad,Wandy Rodriguez,0
3132,Chris Young,Jeff Francis,3
3133,Chris Young,Ricky Romero,0
3134,Christian Friedrich,Barry Zito,0
3135,Christian Friedrich,Bruce Chen,7
3136,Christian Friedrich,C.J. Wilson,4
3137,Christian Friedrich,CC Sabathia,4
3138,Christian Friedrich,Chris Capuano,0
3139,Christian Friedrich,Chris Sale,0
3140,Christian Friedrich,Chris Seddon,4
3141,Christian Friedrich,Clayton Richard,2
3142,Clayton Richard,Christian Friedrich,2
3143,Christian Friedrich,Cliff Lee,0
3144,Christian Friedrich,Cole Hamels,0
3145,Christian Friedrich,David Price,0
3146,Christian Friedrich,Dillon Gee,0
3147,Christian Friedrich,Edinson Volquez,0
3148,Christian Friedrich,Edwin Jackson,4
3149,Christian Friedrich,Eric Stults,0
3150,Christian Friedrich,Erik Bedard,1
3151,Erik Bedard,Christian Friedrich,1
3152,Christian Friedrich,Fernando Rodney,0
3153,Christian Friedrich,Fernando Salas,0
3154,Christian Friedrich,Francisco Liriano,0
3155,Christian Friedrich,Hector Noesi,4
3156,Christian Friedrich,Ian Kennedy,0
3157,Christian Friedrich,Jarrod Parker,0
3158,Christian Friedrich,Jason Vargas,0
3159,Christian Friedrich,Jeremy Guthrie,3
3160,Christian Friedrich,Jeremy Hefner,1
3161,Christian Friedrich,Johnny Cueto,0
3162,Christian Friedrich,Jonny Venters,0
3163,Christian Friedrich,Josh Outman,1
3164,Josh Outman,Christian Friedrich,1
3165,Christian Friedrich,Kris Medlen,1
3166,Kris Medlen,Christian Friedrich,1
3167,Christian Friedrich,Kyle Lohse,0
3168,Christian Friedrich,Mark Buehrle,0
3169,Christian Friedrich,Matt Cain,0
3170,Christian Friedrich,Matt Harrison,1
3171,Christian Friedrich,Matt Moore,5
3172,Christian Friedrich,Matt Reynolds,0
3173,Christian Friedrich,Nick Blackburn,0
3174,Christian Friedrich,Paul Maholm,3
3175,Christian Friedrich,Ross Detwiler,1
3176,Christian Friedrich,Roy Oswalt,6
3177,Roy Oswalt,Christian Friedrich,6
3178,Christian Friedrich,Shaun Marcum,0
3179,Christian Friedrich,Shawn Camp,4
3180,Christian Friedrich,Stephen Strasburg,0
3181,Christian Friedrich,Steve Delabar,0
3182,Christian Friedrich,Tommy Milone,0
3183,Christian Friedrich,Travis Wood,1
3184,Christian Garcia,Ben Sheets,5
3185,Christian Garcia,Chris Capuano,1
3186,Christian Garcia,Cliff Lee,4
3187,Christian Garcia,Cole Hamels,0
3188,Christian Garcia,Cristhian Martinez,14
3189,Christian Garcia,Edinson Volquez,0
3190,Christian Garcia,Francisco Rodriguez,6
3191,Christian Garcia,Jair Jurrjens,4
3192,Christian Garcia,Jake Westbrook,5
3193,Jake Westbrook,Christian Garcia,5
3194,Christian Garcia,Jason Marquis,4
3195,Christian Garcia,Joe Blanton,8
3196,Christian Garcia,Joe Saunders,10
3197,Christian Garcia,Johan Santana,3
3198,Christian Garcia,John Lannan,5
3199,John Lannan,Christian Garcia,5
3200,Christian Garcia,Johnny Cueto,1
3201,Johnny Cueto,Christian Garcia,1
3202,Christian Garcia,Kris Medlen,16
3203,Christian Garcia,Kyle Kendrick,0
3204,Christian Garcia,Kyle Lohse,4
3205,Christian Garcia,Lucas Harrell,3
3206,Christian Garcia,Matt Cain,0
3207,Christian Garcia,Matt Harvey,1
3208,Matt Harvey,Christian Garcia,1
3209,Christian Garcia,Mike Fiers,5
3210,Mike Fiers,Christian Garcia,5
3211,Christian Garcia,Paul Maholm,3
3212,Christian Garcia,Randall Delgado,4
3213,Christian Garcia,Stephen Strasburg,3
3214,Christian Garcia,Tim Lincecum,0
3215,Christian Garcia,Trevor Cahill,3
3216,Christian Garcia,Tyler Clippard,14
3217,Tyler Clippard,Christian Garcia,14
3218,Clay Buchholz,A.J. Griffin,0
3219,Clay Buchholz,Adam Wilk,5
3220,Adam Wilk,Clay Buchholz,5
3221,Clay Buchholz,Addison Reed,0
3222,Clay Buchholz,Alex Cobb,0
3223,Clay Buchholz,Alfredo Aceves,2
3224,Clay Buchholz,Andy Pettitte,18
3225,Clay Buchholz,Bartolo Colon,0
3226,Clay Buchholz,Brad Boxberger,0
3227,Clay Buchholz,Brad Lincoln,11
3228,Clay Buchholz,Brad Mills,0
3229,Clay Buchholz,Brandon Beachy,2
3230,Clay Buchholz,Brett Cecil,8
3231,Clay Buchholz,Brian Duensing,1
3232,Clay Buchholz,Brian Fuentes,3
3233,Clay Buchholz,Brian Matusz,17
3234,Clay Buchholz,Bruce Chen,24
3235,Clay Buchholz,C.J. Wilson,9
3236,Clay Buchholz,CC Sabathia,15
3237,Clay Buchholz,Carlos Villanueva,0
3238,Clay Buchholz,Chad Jenkins,4
3239,Clay Buchholz,Chris Capuano,5
3240,Clay Buchholz,Chris Sale,8
3241,Chris Sale,Clay Buchholz,8
3242,Clay Buchholz,Chris Seddon,3
3243,Clay Buchholz,Chris Tillman,12
3244,Clay Buchholz,Clayton Mortensen,9
3245,Clay Buchholz,Cliff Lee,6
3246,Clay Buchholz,Cole Hamels,6
3247,Cole Hamels,Clay Buchholz,6
3248,Clay Buchholz,Corey Kluber,0
3249,Clay Buchholz,Cory Wade,16
3250,Clay Buchholz,Cristhian Martinez,6
3251,Clay Buchholz,Dan Straily,0
3252,Clay Buchholz,David Phelps,10
3253,Clay Buchholz,David Price,11
3254,Clay Buchholz,Derek Lowe,6
3255,Clay Buchholz,Dillon Gee,4
3256,Clay Buchholz,Doug Fister,0
3257,Clay Buchholz,Edwin Jackson,1
3258,Clay Buchholz,Erasmo Ramirez,0
3259,Clay Buchholz,Eric Stults,10
3260,Clay Buchholz,Everett Teaford,1
3261,Clay Buchholz,Felipe Paulino,0
3262,Clay Buchholz,Felix Doubront,0
3263,Clay Buchholz,Felix Hernandez,0
3264,Clay Buchholz,Fernando Rodney,0
3265,Clay Buchholz,Fernando Salas,2
3266,Clay Buchholz,Francisco Liriano,0
3267,Clay Buchholz,Franklin Morales,21
3268,Clay Buchholz,Freddy Garcia,0
3269,Clay Buchholz,Guillermo Mota,1
3270,Clay Buchholz,Hector Noesi,24
3271,Hector Noesi,Clay Buchholz,24
3272,Clay Buchholz,Hector Santiago,9
3273,Clay Buchholz,Henderson Alvarez III,22
3274,Clay Buchholz,Hisanori Takahashi,2
3275,Clay Buchholz,Ian Kennedy,0
3276,Clay Buchholz,Jairo Asencio,9
3277,Clay Buchholz,Jake Peavy,26
3278,Clay Buchholz,James Shields,0
3279,Clay Buchholz,Jared Burton,0
3280,Clay Buchholz,Jarrod Parker,0
