,winner,loser,score
2595,CC Sabathia,Dustin Nippert,38
2596,CC Sabathia,Eddie Bonine,22
2597,CC Sabathia,Eddie Guardado,32
2598,CC Sabathia,Edwar Ramirez,38
2599,CC Sabathia,Eric O'Flaherty,5
2600,CC Sabathia,Erik Bedard,11
2601,CC Sabathia,Esmerling Vasquez,7
2602,CC Sabathia,Felipe Paulino,5
2603,Felipe Paulino,CC Sabathia,5
2604,CC Sabathia,Felix Hernandez,0
2605,CC Sabathia,Fernando Rodney,48
2606,CC Sabathia,Francisco Liriano,21
2607,CC Sabathia,Francisco Rodriguez,3
2608,CC Sabathia,Fu-Te Ni,8
2609,CC Sabathia,Garrett Mock,0
2610,CC Sabathia,Garrett Olson,49
2611,CC Sabathia,Gil Meche,27
2612,CC Sabathia,Gio Gonzalez,32
2613,CC Sabathia,Glen Perkins,37
2614,CC Sabathia,Guillermo Mota,28
2615,CC Sabathia,Ian Snell,10
2616,CC Sabathia,J.P. Howell,51
2617,CC Sabathia,Jair Jurrjens,3
2618,CC Sabathia,James Shields,0
2619,CC Sabathia,Jamie Moyer,3
2620,CC Sabathia,Jared Burton,4
2621,CC Sabathia,Jarrod Washburn,34
2622,CC Sabathia,Jason Berken,28
2623,CC Sabathia,Jason Frasor,22
2624,CC Sabathia,Jason Hammel,7
2625,CC Sabathia,Jason Vargas,40
2626,CC Sabathia,Jeff Niemann,0
2627,CC Sabathia,Jensen Lewis,49
2628,CC Sabathia,Jered Weaver,16
2629,CC Sabathia,Jeremy Accardo,0
2630,CC Sabathia,Jeremy Guthrie,74
2631,CC Sabathia,Jeremy Sowers,97
2632,CC Sabathia,Jim Johnson,0
2633,CC Sabathia,Joakim Soria,12
2634,CC Sabathia,Joe Blanton,27
2635,CC Sabathia,Joe Nelson,8
2636,CC Sabathia,Joe Saunders,59
2637,CC Sabathia,Joe Smith,9
2638,CC Sabathia,Joel Pineiro,5
2639,Joel Pineiro,CC Sabathia,5
2640,CC Sabathia,Johan Santana,0
2641,CC Sabathia,John Danks,7
2642,CC Sabathia,John Grabow,16
2643,CC Sabathia,John Lannan,35
2644,CC Sabathia,Jon Garland,0
2645,CC Sabathia,Jon Lester,13
2646,CC Sabathia,Jonathan Sanchez,32
2647,CC Sabathia,Josh Beckett,42
2648,CC Sabathia,Josh Fogg,9
2649,CC Sabathia,Josh Geer,0
2650,CC Sabathia,Josh Johnson,0
2651,CC Sabathia,Josh Outman,0
2652,CC Sabathia,Juan Carlos Oviedo,20
2653,Juan Carlos Oviedo,CC Sabathia,20
2654,CC Sabathia,Julian Tavarez,10
2655,CC Sabathia,Justin Verlander,33
2656,CC Sabathia,Ken Takahashi,7
2657,CC Sabathia,Kevin Correia,7
2658,CC Sabathia,Kevin Slowey,6
2659,CC Sabathia,Kyle Davies,35
2660,CC Sabathia,Kyle Lohse,0
2661,CC Sabathia,Luke French,23
2662,CC Sabathia,Manny Delcarmen,30
2663,CC Sabathia,Marc Rzepczynski,5
2664,CC Sabathia,Mark Buehrle,49
2665,CC Sabathia,Matt Harrison,29
2666,CC Sabathia,Matt Herges,0
2667,CC Sabathia,Max Scherzer,0
2668,CC Sabathia,Micah Owings,6
2669,CC Sabathia,Michael Wuertz,17
2670,CC Sabathia,Miguel Batista,5
2671,Miguel Batista,CC Sabathia,5
2672,CC Sabathia,Nate Robertson,33
2673,CC Sabathia,Nick Blackburn,42
2674,CC Sabathia,Paul Byrd,14
2675,CC Sabathia,Paul Maholm,18
2676,CC Sabathia,Pedro Feliciano,3
2677,CC Sabathia,Phil Coke,16
2678,CC Sabathia,Ramon E Ramirez,29
2679,CC Sabathia,Randy Wells,7
2680,CC Sabathia,Randy Wolf,24
2681,CC Sabathia,Renyel Pinto,11
2682,CC Sabathia,Rich Hill,26
2683,CC Sabathia,Rick Porcello,0
2684,CC Sabathia,Ricky Romero,70
2685,CC Sabathia,Roberto Hernandez,35
2686,CC Sabathia,Robinson Tejeda,0
2687,CC Sabathia,Roman Colon,0
2688,CC Sabathia,Ron Mahay,23
2689,CC Sabathia,Ross Detwiler,13
2690,CC Sabathia,Roy Halladay,32
2691,CC Sabathia,Roy Oswalt,8
2692,CC Sabathia,Ryan Madson,0
2693,CC Sabathia,Ryan Rowland-Smith,33
2694,CC Sabathia,Scott Baker,9
2695,CC Sabathia,Scott Kazmir,33
2696,CC Sabathia,Scott Lewis,1
2697,CC Sabathia,Scott Olsen,0
2698,CC Sabathia,Sean O'Sullivan,0
2699,CC Sabathia,Sean West,2
2700,CC Sabathia,Sean White,12
2701,CC Sabathia,Sergio Mitre,10
2702,CC Sabathia,Shairon Martis,20
2703,CC Sabathia,Shawn Camp,44
2704,CC Sabathia,Ted Lilly,9
2705,Ted Lilly,CC Sabathia,9
2706,CC Sabathia,Tim Lincecum,0
2707,CC Sabathia,Tim Redding,1
2708,CC Sabathia,Tommy Hunter,28
2709,CC Sabathia,Trevor Bell,0
2710,CC Sabathia,Trevor Cahill,5
2711,CC Sabathia,Trevor Hoffman,0
2712,CC Sabathia,Ubaldo Jimenez,8
2713,CC Sabathia,Wade LeBlanc,0
2714,CC Sabathia,Wandy Rodriguez,1
2715,CC Sabathia,Zach Duke,28
2716,CC Sabathia,Zach Miner,45
2717,Carl Pavano,A.J. Burnett,37
2718,Carl Pavano,Adam Wainwright,30
2719,Carl Pavano,Alfredo Aceves,3
2720,Carl Pavano,Andy Pettitte,6
2721,Carl Pavano,Anthony Ortega,2
2722,Carl Pavano,Anthony Reyes,26
2723,Carl Pavano,Bobby Jenks,0
2724,Carl Pavano,Brad Bergesen,45
2725,Carl Pavano,Brad Ziegler,0
2726,Carl Pavano,Brandon McCarthy,5
2727,Carl Pavano,Brett Anderson,24
2728,Carl Pavano,Brett Cecil,18
2729,Carl Pavano,Brian Bannister,0
2730,Carl Pavano,Brian Duensing,47
2731,Carl Pavano,Brian Fuentes,10
2732,Carl Pavano,Brian Matusz,5
2733,Carl Pavano,Brian Moehler,6
2734,Carl Pavano,Brian Tallet,6
2735,Carl Pavano,Bronson Arroyo,36
2736,Carl Pavano,Bruce Chen,37
2737,Carl Pavano,CC Sabathia,19
2738,Carl Pavano,Carlos Silva,21
2739,Carl Pavano,Carlos Villanueva,0
2740,Carl Pavano,Chad Gaudin,39
2741,Carl Pavano,Chris Smith,9
2742,Carl Pavano,Chris Tillman,45
2743,Carl Pavano,Chris Volstad,15
2744,Carl Pavano,Clay Buchholz,23
2745,Carl Pavano,Clay Condrey,6
2746,Carl Pavano,Clayton Richard,36
2747,Carl Pavano,Cliff Lee,49
2748,Carl Pavano,Cole Hamels,4
2749,Carl Pavano,Craig Breslow,1
2750,Carl Pavano,Dallas Braden,37
2751,Carl Pavano,Daniel Hudson,0
2752,Carl Pavano,David Hernandez,22
2753,Carl Pavano,David Huff,42
2754,Carl Pavano,David Price,8
2755,Carl Pavano,Derek Holland,8
2756,Carl Pavano,Dirk Hayhurst,0
2757,Carl Pavano,Doug Fister,59
2758,Carl Pavano,Dustin Nippert,82
2759,Carl Pavano,Eddie Guardado,3
2760,Carl Pavano,Edgar Gonzalez,33
2761,Carl Pavano,Edwar Ramirez,0
2762,Carl Pavano,Esmerling Vasquez,5
2763,Esmerling Vasquez,Carl Pavano,5
2764,Carl Pavano,Felix Hernandez,58
2765,Carl Pavano,Fernando Nieve,2
2766,Carl Pavano,Fernando Rodney,29
2767,Carl Pavano,Francisco Liriano,22
2768,Carl Pavano,Francisco Rodriguez,2
2769,Carl Pavano,Freddy Garcia,45
2770,Carl Pavano,Garrett Olson,16
2771,Carl Pavano,Gavin Floyd,11
2772,Carl Pavano,Gio Gonzalez,0
2773,Carl Pavano,Glen Perkins,41
2774,Carl Pavano,Greg Aquino,7
2775,Carl Pavano,Ian Snell,34
2776,Carl Pavano,J.A. Happ,4
2777,Carl Pavano,J.P. Howell,53
2778,Carl Pavano,Jair Jurrjens,0
2779,Carl Pavano,James Shields,0
2780,Carl Pavano,Jamie Moyer,0
2781,Carl Pavano,Jarrod Washburn,12
2782,Carl Pavano,Jason Berken,77
2783,Carl Pavano,Jason Frasor,18
2784,Carl Pavano,Jason Marquis,2
2785,Jason Marquis,Carl Pavano,2
2786,Carl Pavano,Jason Vargas,32
2787,Carl Pavano,Jeff Fulchino,2
2788,Carl Pavano,Jeff Manship,26
2789,Carl Pavano,Jeff Niemann,7
2790,Carl Pavano,Jeff Suppan,5
2791,Carl Pavano,Jered Weaver,27
2792,Carl Pavano,Jeremy Accardo,1
2793,Carl Pavano,Jeremy Guthrie,65
2794,Carl Pavano,Jeremy Sowers,42
2795,Carl Pavano,Jesse Litsch,0
2796,Carl Pavano,Jim Johnson,28
2797,Carl Pavano,Joakim Soria,0
2798,Carl Pavano,Joba Chamberlain,14
2799,Carl Pavano,Joe Blanton,0
2800,Carl Pavano,Joe Nelson,25
2801,Carl Pavano,Joe Saunders,35
2802,Carl Pavano,Johan Santana,0
2803,Carl Pavano,John Danks,0
2804,Carl Pavano,John Grabow,1
2805,Carl Pavano,John Lannan,19
2806,Carl Pavano,Jon Lester,12
2807,Carl Pavano,Jordan Zimmermann,1
2808,Carl Pavano,Jose Mijares,7
2809,Carl Pavano,Josh Beckett,74
2810,Carl Pavano,Josh Geer,6
2811,Carl Pavano,Josh Outman,15
2812,Carl Pavano,Josh Towers,0
2813,Carl Pavano,Juan Carlos Oviedo,12
2814,Carl Pavano,Justin Speier,2
2815,Carl Pavano,Justin Verlander,24
2816,Carl Pavano,Ken Takahashi,2
2817,Carl Pavano,Kevin Correia,0
2818,Carl Pavano,Kevin Slowey,10
2819,Carl Pavano,Kyle Davies,17
2820,Carl Pavano,Kyle Lohse,26
2821,Carl Pavano,Lenny DiNardo,3
2822,Carl Pavano,Leo Rosales,0
2823,Carl Pavano,Luke French,46
2824,Carl Pavano,Manny Delcarmen,18
2825,Carl Pavano,Marc Rzepczynski,12
2826,Carl Pavano,Mark Buehrle,119
2827,Carl Pavano,Mark Hendrickson,27
2828,Carl Pavano,Matt Cain,0
2829,Carl Pavano,Matt Guerrier,4
2830,Matt Guerrier,Carl Pavano,4
2831,Carl Pavano,Matt Harrison,19
2832,Carl Pavano,Matt Herges,33
2833,Carl Pavano,Matt Maloney,0
2834,Carl Pavano,Michael Wuertz,21
2835,Carl Pavano,Mike Gosling,13
2836,Carl Pavano,Mike Hampton,2
2837,Carl Pavano,Nate Robertson,10
2838,Carl Pavano,Nick Blackburn,51
2839,Carl Pavano,Paul Byrd,9
2840,Carl Pavano,Paul Maholm,6
2841,Carl Pavano,Pedro Martinez,0
2842,Carl Pavano,Ramon E Ramirez,33
2843,Carl Pavano,Randy Wells,4
2844,Carl Pavano,Randy Wolf,0
2845,Carl Pavano,Rich Hill,5
2846,Carl Pavano,Rick Porcello,59
2847,Carl Pavano,Ricky Romero,25
2848,Carl Pavano,Roberto Hernandez,42
2849,Carl Pavano,Robinson Tejeda,0
2850,Carl Pavano,Roman Colon,5
2851,Roman Colon,Carl Pavano,5
2852,Carl Pavano,Ron Mahay,36
2853,Carl Pavano,Ryan Madson,7
2854,Carl Pavano,Ryan Rowland-Smith,13
2855,Carl Pavano,Santiago Casilla,9
2856,Carl Pavano,Scott Baker,43
2857,Carl Pavano,Scott Feldman,14
2858,Carl Pavano,Scott Kazmir,63
2859,Carl Pavano,Sean O'Sullivan,15
2860,Sean O'Sullivan,Carl Pavano,15
2861,Carl Pavano,Sean White,17
2862,Carl Pavano,Sergio Mitre,0
2863,Carl Pavano,Shairon Martis,0
2864,Carl Pavano,Shawn Camp,62
2865,Carl Pavano,Sidney Ponson,20
2866,Carl Pavano,Steven Jackson,15
2867,Carl Pavano,Tommy Hunter,6
2868,Carl Pavano,Trevor Cahill,40
2869,Trevor Cahill,Carl Pavano,40
2870,Carl Pavano,Ubaldo Jimenez,2
2871,Carl Pavano,Wandy Rodriguez,4
2872,Carl Pavano,Zach Duke,30
2873,Carl Pavano,Zach Miner,52
2874,Carlos Carrasco,Armando Galarraga,3
2875,Carlos Carrasco,Brad Bergesen,5
2876,Carlos Carrasco,Brad Ziegler,5
2877,Brad Ziegler,Carlos Carrasco,5
2878,Carlos Carrasco,Brian Tallet,0
2879,Carlos Carrasco,Bronson Arroyo,0
2880,Carlos Carrasco,Chris Lambert,3
2881,Carlos Carrasco,David Hernandez,4
2882,Carlos Carrasco,Doug Fister,7
2883,Carlos Carrasco,Dustin Nippert,1
2884,Carlos Carrasco,Felix Hernandez,5
2885,Carlos Carrasco,Fernando Rodney,0
2886,Carlos Carrasco,Gavin Floyd,3
2887,Carlos Carrasco,Glen Perkins,4
2888,Carlos Carrasco,Jason Berken,2
2889,Carlos Carrasco,Jeff Suppan,0
2890,Carlos Carrasco,Jensen Lewis,1
2891,Jensen Lewis,Carlos Carrasco,1
2892,Carlos Carrasco,Jered Weaver,0
2893,Carlos Carrasco,Jeremy Guthrie,1
2894,Carlos Carrasco,Jim Johnson,0
2895,Carlos Carrasco,Joe Nelson,1
2896,Carlos Carrasco,John Danks,5
2897,John Danks,Carlos Carrasco,5
2898,Carlos Carrasco,Justin Verlander,0
2899,Carlos Carrasco,Kevin Correia,0
2900,Carlos Carrasco,Kyle Davies,1
2901,Carlos Carrasco,Luke French,2
2902,Carlos Carrasco,Mark Buehrle,0
2903,Carlos Carrasco,Matt Garza,4
2904,Carlos Carrasco,Michael Wuertz,1
2905,Michael Wuertz,Carlos Carrasco,1
2906,Carlos Carrasco,Ramon E Ramirez,1
2907,Carlos Carrasco,Randy Wells,0
2908,Carlos Carrasco,Ricky Romero,0
2909,Carlos Carrasco,Roberto Hernandez,0
2910,Carlos Carrasco,Sean White,6
2911,Sean White,Carlos Carrasco,6
2912,Carlos Carrasco,Trevor Cahill,0
2913,Carlos Martinez,Dan Meyer,5
2914,Dan Meyer,Carlos Martinez,5
2915,Carlos Martinez,Kevin Correia,3
2916,Carlos Martinez,Max Scherzer,1
2917,Max Scherzer,Carlos Martinez,1
2918,Carlos Martinez,Tim Lincecum,0
2919,Carlos Rosa,Alfredo Aceves,4
2920,Carlos Rosa,Eddie Bonine,5
2921,Eddie Bonine,Carlos Rosa,5
2922,Carlos Rosa,Jim Johnson,5
2923,Jim Johnson,Carlos Rosa,5
2924,Carlos Rosa,Ricky Romero,4
2925,Carlos Silva,Brian Tallet,0
2926,Carlos Silva,Carl Pavano,0
2927,Carlos Silva,Chad Gaudin,0
2928,Carlos Silva,Clayton Richard,0
2929,Carlos Silva,Felix Hernandez,0
2930,Carlos Silva,Fernando Rodney,0
2931,Carlos Silva,Garrett Olson,5
2932,Garrett Olson,Carlos Silva,5
2933,Carlos Silva,Jarrod Washburn,0
2934,Carlos Silva,Jason Frasor,0
2935,Carlos Silva,Jason Vargas,2
2936,Carlos Silva,Jensen Lewis,0
2937,Carlos Silva,Kyle Davies,0
2938,Carlos Silva,Paul Maholm,1
2939,Paul Maholm,Carlos Silva,1
2940,Carlos Silva,Phil Coke,5
2941,Phil Coke,Carlos Silva,5
2942,Carlos Villanueva,Aaron Harang,9
2943,Carlos Villanueva,Adam Wainwright,17
2944,Carlos Villanueva,Alfredo Aceves,5
2945,Alfredo Aceves,Carlos Villanueva,5
2946,Carlos Villanueva,Barry Zito,4
2947,Carlos Villanueva,Blake Hawksworth,2
2948,Carlos Villanueva,Bob Howry,6
2949,Carlos Villanueva,Brad Thompson,16
2950,Carlos Villanueva,Braden Looper,10
2951,Carlos Villanueva,Brian Bannister,6
2952,Carlos Villanueva,Brian Moehler,31
2953,Carlos Villanueva,Brian Stokes,1
2954,Carlos Villanueva,Brian Tallet,0
2955,Carlos Villanueva,Bronson Arroyo,7
2956,Carlos Villanueva,CC Sabathia,11
2957,Carlos Villanueva,Carl Pavano,1
2958,Carlos Villanueva,Chad Durbin,2
2959,Carlos Villanueva,Chad Gaudin,18
2960,Carlos Villanueva,Chan Ho Park,11
2961,Carlos Villanueva,Charlie Morton,0
2962,Carlos Villanueva,Chris Smith,5
2963,Carlos Villanueva,Chris Volstad,10
2964,Carlos Villanueva,Clay Zavada,0
2965,Carlos Villanueva,Clayton Richard,0
2966,Carlos Villanueva,Cliff Lee,0
2967,Carlos Villanueva,Cole Hamels,0
2968,Carlos Villanueva,Cory Wade,6
2969,Carlos Villanueva,Craig Stammen,1
2970,Carlos Villanueva,Cristhian Martinez,0
2971,Carlos Villanueva,Dan Meyer,2
2972,Carlos Villanueva,Daniel Cabrera,2
2973,Carlos Villanueva,Daniel McCutchen,2
2974,Carlos Villanueva,Dave Bush,4
2975,Carlos Villanueva,David Hernandez,0
2976,Carlos Villanueva,David Huff,3
2977,Carlos Villanueva,Doug Davis,0
2978,Carlos Villanueva,Drew Carpenter,3
2979,Carlos Villanueva,Edinson Volquez,0
2980,Carlos Villanueva,Edwin Moreno,16
2981,Carlos Villanueva,Eric Stults,0
2982,Carlos Villanueva,Esmerling Vasquez,6
2983,Carlos Villanueva,Fernando Rodney,0
2984,Carlos Villanueva,Francisco Rodriguez,0
2985,Carlos Villanueva,Gil Meche,0
2986,Carlos Villanueva,Guillermo Mota,5
2987,Carlos Villanueva,Homer Bailey,5
2988,Homer Bailey,Carlos Villanueva,5
2989,Carlos Villanueva,Huston Street,10
2990,Carlos Villanueva,Ian Snell,10
2991,Carlos Villanueva,Jair Jurrjens,0
2992,Carlos Villanueva,James Shields,0
2993,Carlos Villanueva,Jamie Moyer,0
2994,Carlos Villanueva,Jared Burton,0
2995,Carlos Villanueva,Jason Hammel,10
2996,Carlos Villanueva,Jason Schmidt,6
2997,Carlos Villanueva,Javier Vazquez,0
2998,Carlos Villanueva,Jeff Fulchino,2
2999,Carlos Villanueva,Jeff Karstens,13
3000,Carlos Villanueva,Jeff Suppan,0
3001,Carlos Villanueva,Jeff Weaver,2
3002,Carlos Villanueva,Jensen Lewis,1
3003,Jensen Lewis,Carlos Villanueva,1
3004,Carlos Villanueva,Jesse Chavez,4
3005,Carlos Villanueva,Joakim Soria,0
3006,Carlos Villanueva,Joe Blanton,1
3007,Carlos Villanueva,Johan Santana,0
3008,Carlos Villanueva,John Grabow,0
3009,Carlos Villanueva,John Maine,4
3010,Carlos Villanueva,Johnny Cueto,6
3011,Carlos Villanueva,Jon Garland,0
3012,Carlos Villanueva,Jonathan Broxton,1
3013,Carlos Villanueva,Jonathan Sanchez,3
3014,Carlos Villanueva,Jordan Zimmermann,3
3015,Carlos Villanueva,Jose Ascanio,1
3016,Carlos Villanueva,Josh Banks,6
3017,Josh Banks,Carlos Villanueva,6
3018,Carlos Villanueva,Josh Butler,4
3019,Carlos Villanueva,Josh Fogg,16
3020,Carlos Villanueva,Josh Geer,0
3021,Carlos Villanueva,Josh Johnson,3
3022,Carlos Villanueva,Juan Carlos Oviedo,0
3023,Carlos Villanueva,Juan Gutierrez,0
3024,Carlos Villanueva,Justin Verlander,1
3025,Carlos Villanueva,Ken Takahashi,0
3026,Carlos Villanueva,Kevin Correia,0
3027,Carlos Villanueva,Kip Wells,0
3028,Carlos Villanueva,Kris Medlen,0
3029,Carlos Villanueva,Kyle Lohse,1
3030,Carlos Villanueva,LaTroy Hawkins,8
3031,Carlos Villanueva,Leo Rosales,0
3032,Carlos Villanueva,Livan Hernandez,15
3033,Carlos Villanueva,Manny Acosta,5
3034,Manny Acosta,Carlos Villanueva,5
3035,Carlos Villanueva,Mark Buehrle,5
3036,Mark Buehrle,Carlos Villanueva,5
3037,Carlos Villanueva,Matt Cain,3
3038,Carlos Villanueva,Matt Herges,0
3039,Carlos Villanueva,Matt Maloney,1
3040,Matt Maloney,Carlos Villanueva,1
3041,Carlos Villanueva,Max Scherzer,0
3042,Carlos Villanueva,Micah Owings,14
3043,Carlos Villanueva,Mike Burns,8
3044,Carlos Villanueva,Oliver Perez,0
3045,Carlos Villanueva,Paul Maholm,3
3046,Carlos Villanueva,Pedro Feliciano,0
3047,Carlos Villanueva,Randy Wells,0
3048,Carlos Villanueva,Randy Wolf,0
3049,Carlos Villanueva,Renyel Pinto,0
3050,Carlos Villanueva,Rick Van Den Hurk,5
3051,Rick Van Den Hurk,Carlos Villanueva,5
3052,Carlos Villanueva,Ricky Romero,0
3053,Carlos Villanueva,Ross Ohlendorf,9
3054,Ross Ohlendorf,Carlos Villanueva,9
3055,Carlos Villanueva,Russ Ortiz,4
3056,Carlos Villanueva,Ryan Madson,0
3057,Carlos Villanueva,Ryan Perry,10
3058,Carlos Villanueva,Scott Olsen,0
3059,Carlos Villanueva,Sean O'Sullivan,1
3060,Carlos Villanueva,Sean West,7
3061,Carlos Villanueva,Shairon Martis,8
3062,Carlos Villanueva,Shawn Camp,8
3063,Carlos Villanueva,Steven Jackson,1
3064,Carlos Villanueva,Ted Lilly,4
3065,Carlos Villanueva,Tim Lincecum,0
3066,Carlos Villanueva,Tim Redding,6
3067,Carlos Villanueva,Tim Stauffer,5
3068,Carlos Villanueva,Tommy Hanson,0
3069,Carlos Villanueva,Trevor Cahill,0
3070,Carlos Villanueva,Trevor Hoffman,0
3071,Carlos Villanueva,Tyler Clippard,5
3072,Carlos Villanueva,Ubaldo Jimenez,0
3073,Carlos Villanueva,Yovani Gallardo,0
3074,Carlos Villanueva,Yusmeiro Petit,0
3075,Carlos Villanueva,Zach Duke,1
3076,Casey Janssen,Johan Santana,4
3077,Casey Janssen,Josh Beckett,4
3078,Cesar Carrillo,Daniel McCutchen,6
3079,Daniel McCutchen,Cesar Carrillo,6
3080,Cesar Carrillo,Doug Davis,0
3081,Cesar Carrillo,Fernando Rodney,0
3082,Cesar Carrillo,Jair Jurrjens,0
3083,Cesar Carrillo,John Grabow,0
3084,Cesar Carrillo,Josh Geer,0
3085,Cesar Carrillo,Matt Maloney,0
3086,Cesar Carrillo,Micah Owings,4
3087,Cesar Carrillo,Pedro Martinez,0
3088,Cesar Carrillo,Renyel Pinto,0
3089,Cesar Carrillo,Tyler Clippard,0
3090,Cesar Carrillo,Ubaldo Jimenez,0
3091,Cesar Carrillo,Zach Duke,0
3092,Chad Durbin,Aaron Heilman,1
3093,Aaron Heilman,Chad Durbin,1
3094,Chad Durbin,Adam Wainwright,0
3095,Chad Durbin,Barry Zito,0
3096,Chad Durbin,Brad Thompson,3
3097,Chad Durbin,Brett Cecil,2
3098,Chad Durbin,Brian Tallet,1
3099,Chad Durbin,Bronson Arroyo,0
3100,Chad Durbin,CC Sabathia,2
3101,Chad Durbin,Carlos Villanueva,0
3102,Chad Durbin,Cliff Lee,2
3103,Chad Durbin,Cole Hamels,0
3104,Chad Durbin,Daniel Herrera,1
3105,Daniel Herrera,Chad Durbin,1
3106,Chad Durbin,Doug Davis,5
3107,Chad Durbin,Edinson Volquez,6
3108,Chad Durbin,Eric O'Flaherty,4
3109,Chad Durbin,Esmerling Vasquez,5
3110,Esmerling Vasquez,Chad Durbin,5
3111,Chad Durbin,J.A. Happ,1
3112,Chad Durbin,Jamie Moyer,0
3113,Chad Durbin,Jason Hammel,3
3114,Chad Durbin,Jeff Fulchino,0
3115,Chad Durbin,Joe Beimel,5
3116,Joe Beimel,Chad Durbin,5
3117,Chad Durbin,Joe Blanton,0
3118,Chad Durbin,Joe Nelson,5
3119,Joe Nelson,Chad Durbin,5
3120,Chad Durbin,Jon Garland,0
3121,Chad Durbin,Josh Beckett,0
3122,Chad Durbin,Josh Johnson,1
3123,Josh Johnson,Chad Durbin,1
3124,Chad Durbin,Juan Carlos Oviedo,0
3125,Chad Durbin,Kevin Correia,4
3126,Chad Durbin,Kip Wells,4
3127,Chad Durbin,Kyle Lohse,0
3128,Chad Durbin,Max Scherzer,4
3129,Chad Durbin,Micah Owings,0
3130,Chad Durbin,Paul Maholm,0
3131,Chad Durbin,Randy Wells,0
3132,Chad Durbin,Ross Ohlendorf,3
3133,Chad Durbin,Ryan Madson,0
3134,Chad Durbin,Scott Olsen,1
3135,Scott Olsen,Chad Durbin,1
3136,Chad Durbin,Tim Lincecum,0
3137,Chad Durbin,Tim Stauffer,0
3138,Chad Durbin,Todd Wellemeyer,0
3139,Chad Durbin,Trevor Hoffman,0
3140,Chad Durbin,Yusmeiro Petit,0
3141,Chad Gaudin,A.J. Burnett,5
3142,A.J. Burnett,Chad Gaudin,5
3143,Chad Gaudin,Adam Wainwright,0
3144,Chad Gaudin,Alfredo Aceves,8
3145,Chad Gaudin,Andrew Miller,0
3146,Chad Gaudin,Andy Pettitte,7
3147,Chad Gaudin,Armando Galarraga,9
3148,Chad Gaudin,Barry Zito,0
3149,Chad Gaudin,Blake Hawksworth,0
3150,Chad Gaudin,Brad Bergesen,15
3151,Chad Gaudin,Brad Ziegler,12
3152,Chad Gaudin,Brandon McCarthy,0
3153,Chad Gaudin,Brett Cecil,0
3154,Chad Gaudin,Brian Bannister,0
3155,Chad Gaudin,Brian Duensing,5
3156,Brian Duensing,Chad Gaudin,5
3157,Chad Gaudin,Brian Tallet,0
3158,Chad Gaudin,Bronson Arroyo,5
3159,Chad Gaudin,CC Sabathia,0
3160,Chad Gaudin,Carl Pavano,0
3161,Chad Gaudin,Carlos Silva,4
3162,Chad Gaudin,Carlos Villanueva,0
3163,Chad Gaudin,Chris Tillman,1
3164,Chris Tillman,Chad Gaudin,1
3165,Chad Gaudin,Chris Volstad,0
3166,Chad Gaudin,Clay Zavada,0
3167,Chad Gaudin,Clayton Richard,0
3168,Chad Gaudin,Cole Hamels,0
3169,Chad Gaudin,Cristhian Martinez,1
3170,Chad Gaudin,Dallas Braden,9
3171,Chad Gaudin,Dave Bush,1
3172,Chad Gaudin,David Hernandez,2
3173,Chad Gaudin,David Huff,3
3174,Chad Gaudin,Dirk Hayhurst,0
3175,Chad Gaudin,Doug Fister,12
3176,Chad Gaudin,Dustin Nippert,4
3177,Chad Gaudin,Edwar Ramirez,6
3178,Edwar Ramirez,Chad Gaudin,6
3179,Chad Gaudin,Felix Hernandez,0
3180,Chad Gaudin,Fernando Rodney,12
3181,Chad Gaudin,Francisco Rodriguez,5
3182,Francisco Rodriguez,Chad Gaudin,5
3183,Chad Gaudin,Garrett Olson,0
3184,Chad Gaudin,Gavin Floyd,8
3185,Chad Gaudin,J.P. Howell,0
3186,Chad Gaudin,Jair Jurrjens,0
3187,Chad Gaudin,James Shields,0
3188,Chad Gaudin,Jamie Moyer,0
3189,Chad Gaudin,Jared Burton,4
3190,Chad Gaudin,Jarrod Washburn,0
3191,Chad Gaudin,Jason Berken,2
3192,Chad Gaudin,Jason Hammel,10
3193,Chad Gaudin,Jason Marquis,0
3194,Chad Gaudin,Jason Vargas,0
3195,Chad Gaudin,Javier Vazquez,0
3196,Chad Gaudin,Jeff Weaver,2
3197,Chad Gaudin,Jered Weaver,0
3198,Chad Gaudin,Jeremy Guthrie,6
3199,Chad Gaudin,Jesse Chavez,2
3200,Chad Gaudin,Jim Johnson,1
3201,Chad Gaudin,Joe Blanton,0
3202,Chad Gaudin,Johan Santana,0
3203,Chad Gaudin,Johnny Cueto,0
3204,Chad Gaudin,Jon Garland,0
3205,Chad Gaudin,Jonathan Broxton,1
3206,Chad Gaudin,Jonathan Sanchez,0
3207,Chad Gaudin,Jordan Zimmermann,1
3208,Jordan Zimmermann,Chad Gaudin,1
3209,Chad Gaudin,Josh Banks,0
3210,Chad Gaudin,Josh Beckett,0
3211,Chad Gaudin,Josh Fogg,0
3212,Chad Gaudin,Josh Geer,11
3213,Chad Gaudin,Josh Johnson,0
3214,Chad Gaudin,Kevin Correia,0
3215,Chad Gaudin,Kris Medlen,0
3216,Chad Gaudin,Kyle Davies,0
3217,Chad Gaudin,Leo Rosales,0
3218,Chad Gaudin,Luke Gregerson,0
3219,Chad Gaudin,Mark Buehrle,6
3220,Chad Gaudin,Mark Hendrickson,19
3221,Chad Gaudin,Mark Lowe,5
3222,Mark Lowe,Chad Gaudin,5
3223,Chad Gaudin,Matt Cain,0
