,winner,loser,score
2703,Brad Boxberger,Vince Velasquez,7
2704,Brad Boxberger,Wade LeBlanc,12
2705,Brad Boxberger,Wade Miley,8
2706,Brad Boxberger,Wandy Peralta,11
2707,Wandy Peralta,Brad Boxberger,11
2708,Brad Boxberger,Yefry Ramirez,3
2709,Brad Boxberger,Yohander Mendez,6
2710,Yohander Mendez,Brad Boxberger,6
2711,Brad Boxberger,Yusmeiro Petit,6
2712,Yusmeiro Petit,Brad Boxberger,6
2713,Brad Boxberger,Zach Davies,0
2714,Brad Boxberger,Zach Eflin,0
2715,Brad Boxberger,Zack Godley,1
2716,Zack Godley,Brad Boxberger,1
2717,Brad Boxberger,Zack Greinke,0
2718,Brad Brach,Aaron Nola,1
2719,Brad Brach,Aaron Sanchez,2
2720,Brad Brach,Adam Conley,0
2721,Brad Brach,Alex Claudio,15
2722,Brad Brach,Alex Wood,0
2723,Brad Brach,Andrew Cashner,0
2724,Brad Brach,Andrew Heaney,5
2725,Andrew Heaney,Brad Brach,5
2726,Brad Brach,Andrew Suarez,1
2727,Brad Brach,Austin Davis,0
2728,Brad Brach,Austin Pruitt,5
2729,Austin Pruitt,Brad Brach,5
2730,Brad Brach,Bartolo Colon,5
2731,Brad Brach,Ben Meyer,0
2732,Brad Brach,Blaine Hardy,0
2733,Brad Brach,Bobby Poyner,0
2734,Brad Brach,Brad Boxberger,5
2735,Brad Boxberger,Brad Brach,5
2736,Brad Brach,Brad Keller,4
2737,Brad Brach,Brandon Maurer,8
2738,Brad Brach,Buck Farmer,1
2739,Brad Brach,Burch Smith,10
2740,Brad Brach,Caleb Ferguson,5
2741,Caleb Ferguson,Brad Brach,5
2742,Brad Brach,Carlos Carrasco,3
2743,Brad Brach,Chad Bettis,0
2744,Brad Brach,Chase Anderson,0
2745,Brad Brach,Chris Stratton,9
2746,Brad Brach,Chris Tillman,2
2747,Brad Brach,Cole Hamels,0
2748,Brad Brach,Corey Kluber,0
2749,Brad Brach,Corey Oswalt,0
2750,Brad Brach,Cory Gearrin,7
2751,Brad Brach,Dallas Keuchel,6
2752,Brad Brach,Dan Straily,0
2753,Brad Brach,Daniel Mengden,16
2754,Brad Brach,Danny Farquhar,5
2755,Danny Farquhar,Brad Brach,5
2756,Brad Brach,David Hale,0
2757,Brad Brach,David Price,0
2758,Brad Brach,Dereck Rodriguez,9
2759,Brad Brach,Drew Gagnon,0
2760,Brad Brach,Dylan Bundy,0
2761,Brad Brach,Eduardo Rodriguez,0
2762,Brad Brach,Eric Skoglund,4
2763,Brad Brach,German Marquez,5
2764,German Marquez,Brad Brach,5
2765,Brad Brach,Gio Gonzalez,0
2766,Brad Brach,Heath Fillmyer,0
2767,Brad Brach,Hector Velazquez,0
2768,Brad Brach,Hyun Jin Ryu,0
2769,Brad Brach,Ivan Nova,0
2770,Brad Brach,J.A. Happ,0
2771,Brad Brach,Jaime Barria,3
2772,Brad Brach,Jaime Garcia,3
2773,Brad Brach,Jake Arrieta,9
2774,Brad Brach,Jakob Junis,0
2775,Brad Brach,James Shields,11
2776,James Shields,Brad Brach,11
2777,Brad Brach,Jarlin Garcia,0
2778,Brad Brach,Jason Vargas,0
2779,Brad Brach,Jefry Rodriguez,4
2780,Brad Brach,Jeremy Hellickson,0
2781,Brad Brach,Joe Kelly,1
2782,Brad Brach,Joe Ross,4
2783,Brad Brach,Joey Lucchesi,0
2784,Brad Brach,John Gant,2
2785,Brad Brach,Johnny Cueto,0
2786,Brad Brach,Jon Lester,1
2787,Brad Brach,Jonathan Holder,3
2788,Brad Brach,Jose Alvarez,4
2789,Brad Brach,Jose Quintana,5
2790,Jose Quintana,Brad Brach,5
2791,Brad Brach,Jose Ramirez,5
2792,Jose Ramirez,Brad Brach,5
2793,Brad Brach,Jose Urena,0
2794,Brad Brach,Josh James,1
2795,Josh James,Brad Brach,1
2796,Brad Brach,Julio Teheran,5
2797,Brad Brach,Kelvin Herrera,0
2798,Brad Brach,Kyle Gibson,0
2799,Brad Brach,Kyle Hendricks,0
2800,Brad Brach,Lucas Giolito,3
2801,Brad Brach,Luis Avilan,0
2802,Brad Brach,Luis Castillo,0
2803,Brad Brach,Luis Cessa,0
2804,Brad Brach,Luis Severino,0
2805,Brad Brach,Luke Weaver,0
2806,Brad Brach,Madison Bumgarner,3
2807,Brad Brach,Marco Estrada,10
2808,Brad Brach,Marco Gonzales,1
2809,Brad Brach,Matt Andriese,0
2810,Brad Brach,Matt Strahm,0
2811,Brad Brach,Max Scherzer,0
2812,Brad Brach,Michael Fulmer,15
2813,Brad Brach,Miguel Castro,0
2814,Brad Brach,Mike Clevinger,16
2815,Brad Brach,Mike Fiers,8
2816,Brad Brach,Mike Leake,13
2817,Brad Brach,Mike Minor,6
2818,Brad Brach,Mike Montgomery,0
2819,Brad Brach,Nick Wittgren,0
2820,Brad Brach,Noah Syndergaard,0
2821,Brad Brach,Pedro Baez,0
2822,Brad Brach,Raisel Iglesias,0
2823,Brad Brach,Reynaldo Lopez,12
2824,Brad Brach,Rick Porcello,4
2825,Brad Brach,Ross Stripling,0
2826,Brad Brach,Ryan Borucki,0
2827,Brad Brach,Ryan Madson,3
2828,Brad Brach,Ryan Yarbrough,0
2829,Brad Brach,Sam Gaviglio,6
2830,Brad Brach,Sandy Alcantara,0
2831,Brad Brach,Sean Gilmartin,4
2832,Brad Brach,Sean Manaea,7
2833,Brad Brach,Sean Newcomb,8
2834,Brad Brach,Shane Carle,5
2835,Shane Carle,Brad Brach,5
2836,Brad Brach,Steven Matz,9
2837,Brad Brach,T.J. McFarland,4
2838,Brad Brach,Tanner Roark,0
2839,Brad Brach,Tommy Kahnle,0
2840,Brad Brach,Tony Watson,0
2841,Brad Brach,Trevor Cahill,2
2842,Brad Brach,Trevor Hildenberger,0
2843,Brad Brach,Trevor Richards,0
2844,Brad Brach,Trevor Williams,0
2845,Brad Brach,Ty Blach,20
2846,Ty Blach,Brad Brach,20
2847,Brad Brach,Tyler Anderson,0
2848,Brad Brach,Tyler Clippard,10
2849,Brad Brach,Victor Alcantara,1
2850,Victor Alcantara,Brad Brach,1
2851,Brad Brach,Wade LeBlanc,8
2852,Brad Brach,Wandy Peralta,10
2853,Brad Brach,Yohander Mendez,5
2854,Yohander Mendez,Brad Brach,5
2855,Brad Brach,Yovani Gallardo,5
2856,Yovani Gallardo,Brad Brach,5
2857,Brad Brach,Yusmeiro Petit,10
2858,Brad Brach,Zach Eflin,3
2859,Brad Brach,Zack Greinke,0
2860,Brad Keller,Alex Wood,2
2861,Brad Keller,Brad Brach,0
2862,Brad Keller,Jake Arrieta,0
2863,Brad Keller,Miguel Castro,0
2864,Brad Keller,Wade LeBlanc,1
2865,Brad Ziegler,Aaron Nola,24
2866,Brad Ziegler,Alex Wood,8
2867,Brad Ziegler,Andrew Cashner,0
2868,Brad Ziegler,Austin Davis,0
2869,Brad Ziegler,Carlos Martinez,4
2870,Brad Ziegler,Chad Bettis,10
2871,Chad Bettis,Brad Ziegler,10
2872,Brad Ziegler,Chase Anderson,0
2873,Brad Ziegler,Chris Archer,4
2874,Brad Ziegler,Chris Devenski,0
2875,Brad Ziegler,Chris Stratton,11
2876,Brad Ziegler,Corey Kluber,5
2877,Corey Kluber,Brad Ziegler,5
2878,Brad Ziegler,Dan Straily,2
2879,Brad Ziegler,Danny Barnes,5
2880,Danny Barnes,Brad Ziegler,5
2881,Brad Ziegler,Dylan Bundy,0
2882,Brad Ziegler,Francisco Liriano,1
2883,Francisco Liriano,Brad Ziegler,1
2884,Brad Ziegler,German Marquez,2
2885,Brad Ziegler,Hector Velazquez,5
2886,Hector Velazquez,Brad Ziegler,5
2887,Brad Ziegler,Ivan Nova,2
2888,Brad Ziegler,Jacob deGrom,4
2889,Brad Ziegler,Jake Arrieta,14
2890,Brad Ziegler,James Shields,0
2891,Brad Ziegler,Jarlin Garcia,0
2892,Brad Ziegler,Jefry Rodriguez,5
2893,Jefry Rodriguez,Brad Ziegler,5
2894,Brad Ziegler,Jeremy Hellickson,6
2895,Brad Ziegler,Joey Lucchesi,0
2896,Brad Ziegler,Johnny Cueto,6
2897,Brad Ziegler,Jose Urena,13
2898,Brad Ziegler,Kyle Barraclough,1
2899,Kyle Barraclough,Brad Ziegler,1
2900,Brad Ziegler,Kyle Hendricks,0
2901,Brad Ziegler,Luis Avilan,2
2902,Brad Ziegler,Luis Castillo,0
2903,Brad Ziegler,Luke Weaver,15
2904,Brad Ziegler,Marco Estrada,3
2905,Brad Ziegler,Matt Harvey,8
2906,Brad Ziegler,Matt Koch,12
2907,Brad Ziegler,Max Scherzer,0
2908,Brad Ziegler,Michael Lorenzen,1
2909,Brad Ziegler,Michael Wacha,0
2910,Brad Ziegler,Mike Fiers,0
2911,Brad Ziegler,Mike Minor,5
2912,Mike Minor,Brad Ziegler,5
2913,Brad Ziegler,Mike Montgomery,1
2914,Brad Ziegler,Nick Kingham,9
2915,Brad Ziegler,Noah Syndergaard,0
2916,Brad Ziegler,Raisel Iglesias,11
2917,Brad Ziegler,Reynaldo Lopez,3
2918,Brad Ziegler,Sean Newcomb,7
2919,Brad Ziegler,Shane Carle,10
2920,Brad Ziegler,Stephen Strasburg,0
2921,Brad Ziegler,Steven Brault,6
2922,Brad Ziegler,Tanner Roark,4
2923,Brad Ziegler,Taylor Cole,7
2924,Brad Ziegler,Trevor Bauer,0
2925,Brad Ziegler,Trevor Richards,0
2926,Brad Ziegler,Trevor Williams,0
2927,Brad Ziegler,Tyler Anderson,7
2928,Brad Ziegler,Wandy Peralta,0
2929,Brad Ziegler,Zach Eflin,0
2930,Brad Ziegler,Zack Godley,8
2931,Brad Ziegler,Zack Greinke,0
2932,Braden Shipley,Kyle Hendricks,0
2933,Brandon Kintzler,Adam Morgan,5
2934,Adam Morgan,Brandon Kintzler,5
2935,Brandon Kintzler,Daniel Mengden,4
2936,Brandon Kintzler,Erasmo Ramirez,5
2937,Erasmo Ramirez,Brandon Kintzler,5
2938,Brandon Kintzler,Jeremy Hellickson,0
2939,Brandon Kintzler,Luis Castillo,0
2940,Brandon Kintzler,Matt Strahm,5
2941,Matt Strahm,Brandon Kintzler,5
2942,Brandon Kintzler,Max Scherzer,0
2943,Brandon Kintzler,Pedro Baez,0
2944,Brandon Kintzler,Sean Manaea,1
2945,Brandon Kintzler,Sean Newcomb,0
2946,Brandon Kintzler,Steven Matz,0
2947,Brandon Kintzler,Ty Blach,0
2948,Brandon Kintzler,Wei-Yin Chen,5
2949,Wei-Yin Chen,Brandon Kintzler,5
2950,Brandon Mann,Burch Smith,0
2951,Brandon Mann,Danny Duffy,3
2952,Brandon Mann,Kevin McCarthy,0
2953,Brandon Mann,Mike Leake,0
2954,Brandon Mann,Mike Minor,4
2955,Brandon Mann,Noe Ramirez,0
2956,Brandon Mann,Sean Manaea,0
2957,Brandon Maurer,Aaron Sanchez,0
2958,Brandon Maurer,Brad Brach,0
2959,Brandon Maurer,David Hess,5
2960,Brandon Maurer,Dylan Covey,0
2961,Brandon Maurer,Felix Hernandez,5
2962,Felix Hernandez,Brandon Maurer,5
2963,Brandon Maurer,Gerrit Cole,0
2964,Brandon Maurer,Jake Arrieta,0
2965,Brandon Maurer,Kyle Gibson,3
2966,Brandon Maurer,Luis Cessa,0
2967,Brandon Maurer,Marco Estrada,0
2968,Brandon Maurer,Matt Andriese,0
2969,Brandon Maurer,Mike Fiers,0
2970,Brandon Maurer,Mike Leake,0
2971,Brandon Maurer,Noe Ramirez,0
2972,Brandon Maurer,Roberto Osuna,0
2973,Brandon Maurer,Sam Gaviglio,0
2974,Brandon Maurer,Tommy Kahnle,0
2975,Brandon Maurer,Tyler Clippard,1
2976,Tyler Clippard,Brandon Maurer,1
2977,Brandon Woodruff,Aaron Nola,0
2978,Brandon Woodruff,Anibal Sanchez,0
2979,Brandon Woodruff,Chad Bettis,4
2980,Brandon Woodruff,Chase Anderson,5
2981,Brandon Woodruff,Daniel Ponce de Leon,4
2982,Brandon Woodruff,Drew Hutchison,5
2983,Drew Hutchison,Brandon Woodruff,5
2984,Brandon Woodruff,Eduardo Rodriguez,5
2985,Eduardo Rodriguez,Brandon Woodruff,5
2986,Brandon Woodruff,Heath Fillmyer,0
2987,Brandon Woodruff,Jacob Nix,0
2988,Brandon Woodruff,Jacob deGrom,0
2989,Brandon Woodruff,Jake Arrieta,17
2990,Brandon Woodruff,Jeremy Hellickson,9
2991,Brandon Woodruff,Joe Musgrove,2
2992,Brandon Woodruff,John Gant,0
2993,Brandon Woodruff,Johnny Cueto,5
2994,Johnny Cueto,Brandon Woodruff,5
2995,Brandon Woodruff,Jordan Lyles,5
2996,Brandon Woodruff,Jose Urena,0
2997,Brandon Woodruff,Kyle Hendricks,0
2998,Brandon Woodruff,Luis Castillo,0
2999,Brandon Woodruff,Luke Weaver,6
3000,Brandon Woodruff,Max Scherzer,0
3001,Brandon Woodruff,Michael Wacha,0
3002,Brandon Woodruff,Mike Foltynewicz,8
3003,Brandon Woodruff,Mike Leake,4
3004,Brandon Woodruff,Mike Montgomery,0
3005,Brandon Woodruff,Miles Mikolas,0
3006,Brandon Woodruff,Noah Syndergaard,0
3007,Brandon Woodruff,Pedro Baez,5
3008,Pedro Baez,Brandon Woodruff,5
3009,Brandon Woodruff,Reynaldo Lopez,3
3010,Brandon Woodruff,Shane Carle,4
3011,Brandon Woodruff,Stephen Strasburg,4
3012,Brandon Woodruff,Trevor Richards,0
3013,Brandon Woodruff,Trevor Williams,2
3014,Brandon Woodruff,Tyler Anderson,5
3015,Tyler Anderson,Brandon Woodruff,5
3016,Brandon Woodruff,Tyler Mahle,3
3017,Brandon Woodruff,Zach Eflin,0
3018,Brandon Woodruff,Zack Greinke,0
3019,Brent Suter,Adam Morgan,5
3020,Adam Morgan,Brent Suter,5
3021,Brent Suter,Alec Mills,0
3022,Brent Suter,Andrew Suarez,2
3023,Brent Suter,Anibal Sanchez,0
3024,Brent Suter,Austin Davis,5
3025,Austin Davis,Brent Suter,5
3026,Brent Suter,Carlos Rodon,0
3027,Brent Suter,Chase Anderson,0
3028,Brent Suter,Cole Hamels,0
3029,Brent Suter,Derek Holland,0
3030,Brent Suter,Felipe Vazquez,0
3031,Brent Suter,Fernando Salas,5
3032,Brent Suter,Gio Gonzalez,6
3033,Brent Suter,Joakim Soria,5
3034,Joakim Soria,Brent Suter,5
3035,Brent Suter,John Gant,5
3036,John Gant,Brent Suter,5
3037,Brent Suter,Johnny Cueto,0
3038,Brent Suter,Jon Lester,0
3039,Brent Suter,Jose Quintana,1
3040,Jose Quintana,Brent Suter,1
3041,Brent Suter,Jose Urena,0
3042,Brent Suter,Kenta Maeda,0
3043,Brent Suter,Kevin McCarthy,0
3044,Brent Suter,Luke Weaver,0
3045,Brent Suter,Madison Bumgarner,1
3046,Madison Bumgarner,Brent Suter,1
3047,Brent Suter,Matt Andriese,0
3048,Brent Suter,Matt Strahm,0
3049,Brent Suter,Max Scherzer,0
3050,Brent Suter,Miguel Socolovich,1
3051,Brent Suter,Nick Kingham,0
3052,Brent Suter,Robert Gsellman,1
3053,Brent Suter,Ryan Yarbrough,0
3054,Brent Suter,Tony Watson,0
3055,Brent Suter,Ty Blach,0
3056,Brent Suter,Tyler Anderson,0
3057,Brent Suter,Wandy Peralta,0
3058,Brent Suter,Zack Greinke,1
3059,Brett Anderson,Aaron Sanchez,0
3060,Brett Anderson,Alex Claudio,8
3061,Brett Anderson,Alex Wood,1
3062,Brett Anderson,Andrew Heaney,3
3063,Brett Anderson,Andrew Suarez,5
3064,Brett Anderson,Austin Bibens-Dirkx,0
3065,Brett Anderson,Blaine Hardy,0
3066,Brett Anderson,Blake Snell,11
3067,Brett Anderson,Carlos Rodon,10
3068,Brett Anderson,Chris Devenski,0
3069,Brett Anderson,Chris Rusin,1
3070,Chris Rusin,Brett Anderson,1
3071,Brett Anderson,Chris Sale,4
3072,Brett Anderson,Cole Hamels,9
3073,Brett Anderson,Dallas Keuchel,0
3074,Brett Anderson,Dan Otero,0
3075,Brett Anderson,Danny Duffy,0
3076,Brett Anderson,David Price,4
3077,Brett Anderson,Dylan Covey,0
3078,Brett Anderson,Eduardo Rodriguez,5
3079,Brett Anderson,Edwin Jackson,1
3080,Brett Anderson,Erik Goeddel,0
3081,Brett Anderson,Felix Hernandez,0
3082,Brett Anderson,Fernando Rodney,0
3083,Brett Anderson,Francisco Liriano,11
3084,Francisco Liriano,Brett Anderson,11
3085,Brett Anderson,Gio Gonzalez,0
3086,Brett Anderson,Heath Fillmyer,0
3087,Brett Anderson,Hector Santiago,0
3088,Brett Anderson,Hector Velazquez,0
3089,Brett Anderson,J.A. Happ,0
3090,Brett Anderson,Jaime Barria,1
3091,Jaime Barria,Brett Anderson,1
3092,Brett Anderson,Jaime Garcia,0
3093,Brett Anderson,Jalen Beeks,0
3094,Brett Anderson,Jesse Chavez,0
3095,Brett Anderson,Joey Lucchesi,0
3096,Brett Anderson,Jose Alvarez,0
3097,Brett Anderson,Josh James,0
3098,Brett Anderson,Juan Minaya,0
3099,Brett Anderson,Kevin McCarthy,0
3100,Brett Anderson,Lance McCullers Jr.,11
3101,Lance McCullers Jr.,Brett Anderson,11
3102,Brett Anderson,Lucas Giolito,0
3103,Brett Anderson,Luis Avilan,0
3104,Brett Anderson,Marco Estrada,0
3105,Brett Anderson,Marco Gonzales,0
3106,Brett Anderson,Mark Leiter Jr.,5
3107,Mark Leiter Jr.,Brett Anderson,5
3108,Brett Anderson,Matt Andriese,0
3109,Brett Anderson,Matthew Boyd,6
3110,Brett Anderson,Michael Fulmer,0
3111,Brett Anderson,Mike Fiers,0
3112,Brett Anderson,Mike Leake,0
3113,Brett Anderson,Mike Minor,1
3114,Brett Anderson,Noe Ramirez,0
3115,Brett Anderson,Reynaldo Lopez,0
3116,Brett Anderson,Rick Porcello,1
3117,Brett Anderson,Robbie Erlin,1
3118,Robbie Erlin,Brett Anderson,1
3119,Brett Anderson,Roberto Osuna,0
3120,Brett Anderson,Ryan Borucki,0
3121,Brett Anderson,Ryan Yarbrough,0
3122,Brett Anderson,Sean Manaea,0
3123,Brett Anderson,Trevor Cahill,1
3124,Brett Anderson,Trevor Hildenberger,4
3125,Brett Anderson,Trevor May,0
3126,Brett Anderson,Tyler Skaggs,3
3127,Brett Anderson,Wade LeBlanc,0
3128,Brett Anderson,Yefry Ramirez,0
3129,Brett Kennedy,Antonio Senzatela,4
3130,Brett Kennedy,Ivan Nova,0
3131,Brett Kennedy,Jacob Nix,0
3132,Brett Kennedy,Jose Urena,0
3133,Brett Kennedy,Julio Teheran,0
3134,Brett Kennedy,Kyle Hendricks,0
3135,Brett Kennedy,Luis Castillo,5
3136,Luis Castillo,Brett Kennedy,5
3137,Brett Kennedy,Luke Weaver,0
3138,Brett Kennedy,Matt Harvey,0
3139,Brett Kennedy,Michael Wacha,0
3140,Brett Kennedy,Mike Leake,5
3141,Mike Leake,Brett Kennedy,5
3142,Brett Kennedy,Raisel Iglesias,4
3143,Brett Kennedy,Seth Lugo,3
3144,Brett Kennedy,Stephen Strasburg,5
3145,Stephen Strasburg,Brett Kennedy,5
3146,Brett Kennedy,Ty Blach,5
3147,Ty Blach,Brett Kennedy,5
3148,Brett Kennedy,Tyler Chatwood,3
3149,Brian Duensing,Alex Wood,0
3150,Brian Duensing,Brad Boxberger,0
3151,Brian Duensing,Chad Bettis,10
3152,Brian Duensing,Clay Buchholz,5
3153,Brian Duensing,Cole Hamels,1
3154,Brian Duensing,Danny Duffy,1
3155,Brian Duensing,Felix Hernandez,0
3156,Brian Duensing,Fernando Salas,1
3157,Brian Duensing,Hyun Jin Ryu,0
3158,Brian Duensing,Jeremy Hellickson,2
3159,Brian Duensing,Joey Lucchesi,0
3160,Brian Duensing,Johnny Cueto,0
3161,Brian Duensing,Jon Lester,0
3162,Brian Duensing,Kevin McCarthy,1
3163,Kevin McCarthy,Brian Duensing,1
3164,Brian Duensing,Kyle Hendricks,0
3165,Brian Duensing,Luis Castillo,0
3166,Brian Duensing,Marco Gonzales,0
3167,Brian Duensing,Matt Strahm,0
3168,Brian Duensing,Matthew Boyd,5
3169,Matthew Boyd,Brian Duensing,5
3170,Brian Duensing,Max Scherzer,0
3171,Brian Duensing,Michael Wacha,5
3172,Brian Duensing,Mike Montgomery,5
3173,Brian Duensing,Sean Manaea,0
3174,Brian Duensing,Silvino Bracho,1
3175,Brian Duensing,Steven Matz,1
3176,Brian Duensing,Tanner Roark,8
3177,Brian Duensing,Tony Watson,0
3178,Brian Duensing,Trevor Williams,0
3179,Brian Duensing,Tyler Anderson,0
3180,Brian Duensing,Wei-Yin Chen,0
3181,Brock Stewart,Austin Pruitt,0
3182,Brock Stewart,Brad Boxberger,4
3183,Brock Stewart,Chase Anderson,0
3184,Brock Stewart,Cole Hamels,4
3185,Brock Stewart,D.J. Snelten,5
3186,D.J. Snelten,Brock Stewart,5
3187,Brock Stewart,Gio Gonzalez,0
3188,Brock Stewart,Joey Lucchesi,2
3189,Brock Stewart,Kenta Maeda,0
3190,Brock Stewart,Kyle Hendricks,0
3191,Brock Stewart,Marco Estrada,5
3192,Marco Estrada,Brock Stewart,5
3193,Brock Stewart,Max Scherzer,0
3194,Brock Stewart,Michael Wacha,0
3195,Brock Stewart,Mike Montgomery,0
3196,Brock Stewart,Nick Wittgren,5
3197,Brock Stewart,Sandy Alcantara,5
3198,Sandy Alcantara,Brock Stewart,5
3199,Brock Stewart,Sean Newcomb,5
3200,Sean Newcomb,Brock Stewart,5
3201,Brock Stewart,Stephen Strasburg,0
3202,Brock Stewart,Ty Blach,2
3203,Brock Stewart,Tyler Anderson,4
3204,Brooks Pounders,Chad Bettis,0
3205,Brooks Pounders,Chase Anderson,0
3206,Brooks Pounders,Gio Gonzalez,0
3207,Brooks Pounders,John Gant,0
3208,Brooks Pounders,Jon Lester,5
3209,Jon Lester,Brooks Pounders,5
3210,Brooks Pounders,Mike Montgomery,0
3211,Brooks Pounders,Sean Newcomb,0
3212,Brooks Pounders,Wandy Peralta,0
3213,Bruce Rondon,Alex Claudio,5
3214,Alex Claudio,Bruce Rondon,5
3215,Bruce Rondon,Dallas Keuchel,2
3216,Bruce Rondon,Dylan Covey,1
3217,Bruce Rondon,James Shields,4
3218,Bruce Rondon,Lance McCullers Jr.,0
3219,Bruce Rondon,Mike Leake,12
3220,Bruce Rondon,Nick Rumbelow,5
3221,Nick Rumbelow,Bruce Rondon,5
3222,Bruce Rondon,Reynaldo Lopez,0
3223,Bruce Rondon,Ryan Yarbrough,0
3224,Bruce Rondon,Trevor May,5
3225,Trevor May,Bruce Rondon,5
3226,Bruce Rondon,Tyler Clippard,4
3227,Bruce Rondon,Zack Greinke,3
3228,Bryan Mitchell,Aaron Nola,0
3229,Bryan Mitchell,Alex Wood,1
3230,Bryan Mitchell,Brad Boxberger,0
3231,Bryan Mitchell,Joe Musgrove,0
3232,Bryan Mitchell,John Gant,0
3233,Bryan Mitchell,Jordan Lyles,0
3234,Bryan Mitchell,Luke Weaver,0
3235,Bryan Mitchell,Miguel Diaz,0
3236,Bryan Mitchell,Mike Leake,1
3237,Mike Leake,Bryan Mitchell,1
3238,Bryan Mitchell,Ross Stripling,0
3239,Bryan Mitchell,Sean Newcomb,0
3240,Bryan Mitchell,Stephen Strasburg,0
3241,Bryan Mitchell,Steven Matz,0
3242,Bryan Mitchell,Tanner Roark,1
3243,Tanner Roark,Bryan Mitchell,1
3244,Bryan Mitchell,Tyler Anderson,0
3245,Bryse Wilson,Chad Bettis,5
3246,Bryse Wilson,Cole Hamels,0
3247,Bryse Wilson,Julio Teheran,5
3248,Bryse Wilson,Kyle Hendricks,0
3249,Bryse Wilson,Mike Montgomery,1
3250,Buck Farmer,Aaron Sanchez,0
3251,Buck Farmer,Adalberto Mejia,5
3252,Adalberto Mejia,Buck Farmer,5
3253,Buck Farmer,Alex Claudio,0
3254,Buck Farmer,Andrew Cashner,0
3255,Buck Farmer,Andrew Heaney,4
3256,Buck Farmer,Ariel Jurado,4
3257,Buck Farmer,Artie Lewicki,0
3258,Buck Farmer,Bartolo Colon,4
3259,Buck Farmer,Blaine Hardy,0
3260,Buck Farmer,Bobby Poyner,0
3261,Buck Farmer,Brad Brach,0
3262,Buck Farmer,Burch Smith,0
3263,Buck Farmer,CC Sabathia,0
3264,Buck Farmer,Carlos Carrasco,0
3265,Buck Farmer,Carlos Martinez,0
3266,Buck Farmer,Carlos Rodon,4
3267,Buck Farmer,Chad Bettis,0
3268,Buck Farmer,Chase Anderson,0
3269,Buck Farmer,Chase De Jong,1
3270,Buck Farmer,Chris Archer,1
3271,Buck Farmer,Chris Devenski,0
3272,Buck Farmer,Chris Sale,9
3273,Buck Farmer,Chris Tillman,1
3274,Chris Tillman,Buck Farmer,1
3275,Buck Farmer,Cole Hamels,0
3276,Buck Farmer,Corey Kluber,0
3277,Buck Farmer,Dallas Keuchel,6
3278,Dallas Keuchel,Buck Farmer,6
3279,Buck Farmer,Dan Otero,4
3280,Buck Farmer,Daniel Mengden,0
3281,Buck Farmer,Danny Duffy,7
3282,Buck Farmer,David Price,0
3283,Buck Farmer,Domingo German,0
3284,Buck Farmer,Dylan Bundy,0
3285,Buck Farmer,Dylan Covey,0
3286,Buck Farmer,Eduardo Rodriguez,0
3287,Buck Farmer,Elieser Hernandez,1
3288,Elieser Hernandez,Buck Farmer,1
3289,Buck Farmer,Erik Goeddel,0
3290,Buck Farmer,Evan Marshall,0
3291,Buck Farmer,Felipe Vazquez,5
3292,Felipe Vazquez,Buck Farmer,5
3293,Buck Farmer,Felix Hernandez,0
3294,Buck Farmer,Felix Pena,5
3295,Felix Pena,Buck Farmer,5
3296,Buck Farmer,Fernando Rodney,0
3297,Buck Farmer,Fernando Romero,4
3298,Buck Farmer,Francisco Liriano,5
3299,Francisco Liriano,Buck Farmer,5
3300,Buck Farmer,Gabriel Moya,1
3301,Buck Farmer,Heath Fillmyer,0
3302,Buck Farmer,Hector Santiago,2
3303,Buck Farmer,Hector Velazquez,6
3304,Buck Farmer,Hyun Jin Ryu,2
3305,Buck Farmer,Ivan Nova,0
3306,Buck Farmer,J.A. Happ,0
3307,Buck Farmer,Jace Fry,5
3308,Buck Farmer,Jacob Nix,0
3309,Buck Farmer,Jaime Garcia,0
3310,Buck Farmer,Jake Arrieta,0
3311,Buck Farmer,Jake Petricka,5
3312,Jake Petricka,Buck Farmer,5
3313,Buck Farmer,Jakob Junis,7
3314,Buck Farmer,Jalen Beeks,1
3315,Buck Farmer,James Shields,0
3316,Buck Farmer,Jason Vargas,0
3317,Buck Farmer,Jeffrey Springs,0
3318,Buck Farmer,Jesse Chavez,4
3319,Buck Farmer,Joakim Soria,0
3320,Buck Farmer,Joe Biagini,0
3321,Buck Farmer,Joe Jimenez,0
3322,Buck Farmer,Joe Kelly,0
3323,Buck Farmer,John Gant,8
3324,Buck Farmer,Jon Lester,4
3325,Buck Farmer,Jonathan Loaisiga,4
3326,Jonathan Loaisiga,Buck Farmer,4
3327,Buck Farmer,Jordan Montgomery,0
3328,Buck Farmer,Jordan Zimmermann,4
3329,Buck Farmer,Jorge Lopez,2
3330,Buck Farmer,Jose Alvarez,0
3331,Buck Farmer,Jose Berrios,1
3332,Buck Farmer,Jose Urena,0
3333,Buck Farmer,Juan Minaya,0
3334,Buck Farmer,Julio Teheran,2
3335,Buck Farmer,Justin Verlander,10
3336,Buck Farmer,Kevin McCarthy,1
3337,Buck Farmer,Kyle Gibson,8
3338,Buck Farmer,Kyle Hendricks,0
3339,Buck Farmer,Lance McCullers Jr.,7
3340,Buck Farmer,Lucas Giolito,0
3341,Buck Farmer,Luis Severino,4
3342,Buck Farmer,Luke Weaver,0
3343,Buck Farmer,Marco Estrada,0
3344,Buck Farmer,Marco Gonzales,0
