,winner,loser,score
6677,David Martinez,Hisashi Iwakuma,0
6678,David Martinez,Jarrod Parker,1
6679,David Martinez,Jason Vargas,4
6680,David Martinez,Jose Quintana,1
6681,Jose Quintana,David Martinez,1
6682,David Martinez,Juan Gutierrez,0
6683,David Martinez,Lucas Harrell,0
6684,David Martinez,Miguel Gonzalez,1
6685,Miguel Gonzalez,David Martinez,1
6686,David Phelps,A.J. Burnett,5
6687,A.J. Burnett,David Phelps,5
6688,David Phelps,A.J. Griffin,0
6689,David Phelps,Aaron Harang,4
6690,David Phelps,Alex Cobb,0
6691,David Phelps,Alex Wood,1
6692,Alex Wood,David Phelps,1
6693,David Phelps,Andy Pettitte,20
6694,David Phelps,Anibal Sanchez,2
6695,David Phelps,Bartolo Colon,0
6696,David Phelps,Brad Peacock,10
6697,David Phelps,Brandon Maurer,5
6698,Brandon Maurer,David Phelps,5
6699,David Phelps,Brett Oberholtzer,5
6700,David Phelps,Bruce Chen,7
6701,David Phelps,C.J. Wilson,23
6702,David Phelps,CC Sabathia,1
6703,David Phelps,Chris Archer,1
6704,David Phelps,Chris Sale,0
6705,David Phelps,Chris Tillman,6
6706,Chris Tillman,David Phelps,6
6707,David Phelps,Clay Buchholz,2
6708,David Phelps,Corey Kluber,1
6709,David Phelps,Dallas Keuchel,0
6710,David Phelps,Dan Straily,10
6711,Dan Straily,David Phelps,10
6712,David Phelps,Danny Salazar,4
6713,David Phelps,David Huff,4
6714,David Phelps,David Price,6
6715,David Phelps,Derek Holland,0
6716,David Phelps,Doug Fister,0
6717,David Phelps,Dylan Axelrod,0
6718,David Phelps,Edinson Volquez,1
6719,David Phelps,Erasmo Ramirez,10
6720,Erasmo Ramirez,David Phelps,10
6721,David Phelps,Eric Stults,4
6722,David Phelps,Erik Bedard,8
6723,David Phelps,Ervin Santana,0
6724,David Phelps,Esmil Rogers,11
6725,David Phelps,Felix Doubront,0
6726,David Phelps,Gio Gonzalez,5
6727,Gio Gonzalez,David Phelps,5
6728,David Phelps,Hector Santiago,15
6729,David Phelps,Hiroki Kuroda,21
6730,David Phelps,Hisashi Iwakuma,0
6731,David Phelps,Ivan Nova,0
6732,David Phelps,J.A. Happ,9
6733,David Phelps,Jake Peavy,3
6734,David Phelps,James Shields,0
6735,David Phelps,Jarrod Parker,0
6736,David Phelps,Jason Hammel,11
6737,Jason Hammel,David Phelps,11
6738,David Phelps,Jason Vargas,14
6739,David Phelps,Jeff Francis,1
6740,David Phelps,Jered Weaver,16
6741,David Phelps,Jeremy Guthrie,26
6742,David Phelps,Jeremy Hellickson,11
6743,David Phelps,Jerome Williams,3
6744,David Phelps,Joe Ortiz,0
6745,David Phelps,Joe Saunders,15
6746,Joe Saunders,David Phelps,15
6747,David Phelps,John Danks,3
6748,David Phelps,John Lackey,21
6749,John Lackey,David Phelps,21
6750,David Phelps,Jon Garland,0
6751,David Phelps,Jon Lester,2
6752,David Phelps,Jordan Lyles,10
6753,David Phelps,Jose Alvarez,5
6754,Jose Alvarez,David Phelps,5
6755,David Phelps,Jose Quintana,23
6756,David Phelps,Josh Roenicke,5
6757,David Phelps,Justin Masterson,0
6758,David Phelps,Justin Verlander,27
6759,David Phelps,Kevin Correia,0
6760,David Phelps,Kris Medlen,5
6761,Kris Medlen,David Phelps,5
6762,David Phelps,Liam Hendriks,5
6763,Liam Hendriks,David Phelps,5
6764,David Phelps,Lucas Harrell,3
6765,David Phelps,Madison Bumgarner,0
6766,David Phelps,Marc Rzepczynski,5
6767,Marc Rzepczynski,David Phelps,5
6768,David Phelps,Mark Buehrle,18
6769,David Phelps,Martin Perez,0
6770,David Phelps,Matt Garza,5
6771,Matt Garza,David Phelps,5
6772,David Phelps,Matt Moore,7
6773,David Phelps,Max Scherzer,5
6774,David Phelps,Miguel Gonzalez,2
6775,David Phelps,Mike Pelfrey,0
6776,David Phelps,R.A. Dickey,0
6777,David Phelps,Rick Porcello,0
6778,David Phelps,Ricky Nolasco,1
6779,David Phelps,Roberto Hernandez,6
6780,David Phelps,Ryan Dempster,0
6781,David Phelps,Samuel Deduno,0
6782,David Phelps,Scott Diamond,21
6783,David Phelps,Sonny Gray,5
6784,Sonny Gray,David Phelps,5
6785,David Phelps,Stephen Strasburg,1
6786,David Phelps,T.J. McFarland,4
6787,David Phelps,Tommy Milone,0
6788,David Phelps,Ubaldo Jimenez,0
6789,David Phelps,Vance Worley,8
6790,David Phelps,Vidal Nuno,5
6791,Vidal Nuno,David Phelps,5
6792,David Phelps,Yu Darvish,0
6793,David Price,A.J. Griffin,0
6794,David Price,Aaron Harang,16
6795,David Price,Aaron Loup,0
6796,David Price,Adam Wainwright,10
6797,David Price,Adam Warren,0
6798,David Price,Alex Cobb,0
6799,David Price,Alex Torres,1
6800,David Price,Andrew Cashner,0
6801,David Price,Andy Pettitte,19
6802,David Price,Anibal Sanchez,25
6803,Anibal Sanchez,David Price,25
6804,David Price,Bartolo Colon,10
6805,David Price,Brad Brach,0
6806,David Price,Brett Oberholtzer,14
6807,David Price,Bronson Arroyo,6
6808,David Price,Bruce Chen,4
6809,David Price,Bud Norris,0
6810,David Price,C.J. Wilson,2
6811,David Price,CC Sabathia,9
6812,David Price,Chad Jenkins,0
6813,David Price,Chris Archer,9
6814,David Price,Chris Sale,0
6815,David Price,Chris Tillman,0
6816,David Price,Chris Volstad,5
6817,Chris Volstad,David Price,5
6818,David Price,Clay Buchholz,9
6819,David Price,Clayton Kershaw,4
6820,Clayton Kershaw,David Price,4
6821,David Price,Corey Kluber,0
6822,David Price,Dallas Keuchel,0
6823,David Price,Dan Haren,0
6824,David Price,Dan Straily,0
6825,David Price,David Carpenter,0
6826,David Price,David Huff,0
6827,David Price,David Martinez,5
6828,David Martinez,David Price,5
6829,David Price,David Phelps,0
6830,David Price,Derek Holland,0
6831,David Price,Doug Fister,0
6832,David Price,Edinson Volquez,1
6833,David Price,Edwin Jackson,1
6834,David Price,Eric Stults,5
6835,David Price,Erik Bedard,0
6836,David Price,Ervin Santana,20
6837,David Price,Esmil Rogers,0
6838,David Price,Felix Doubront,3
6839,David Price,Felix Hernandez,0
6840,David Price,Garrett Richards,0
6841,David Price,Hector Noesi,0
6842,David Price,Hector Santiago,9
6843,David Price,Hiroki Kuroda,0
6844,David Price,Hisashi Iwakuma,0
6845,David Price,Hyun Jin Ryu,6
6846,David Price,Ian Kennedy,1
6847,David Price,Ivan Nova,7
6848,David Price,J.A. Happ,23
6849,David Price,Jake Odorizzi,1
6850,Jake Odorizzi,David Price,1
6851,David Price,Jake Peavy,2
6852,David Price,Jake Petricka,6
6853,David Price,James Shields,4
6854,David Price,Jarred Cosart,5
6855,David Price,Jarrod Parker,6
6856,David Price,Jason Hammel,1
6857,David Price,Jason Marquis,2
6858,David Price,Jason Vargas,6
6859,David Price,Jered Weaver,0
6860,David Price,Jeremy Bonderman,0
6861,David Price,Jeremy Guthrie,18
6862,David Price,Jeremy Hellickson,6
6863,David Price,Jerome Williams,0
6864,David Price,Jesse Chavez,0
6865,David Price,Jhoulys Chacin,2
6866,Jhoulys Chacin,David Price,2
6867,David Price,Joe Blanton,5
6868,David Price,Joe Kelly,1
6869,David Price,Joe Saunders,28
6870,David Price,John Danks,13
6871,David Price,John Lackey,0
6872,David Price,Jon Lester,0
6873,David Price,Jordan Lyles,2
6874,David Price,Jordan Zimmermann,1
6875,David Price,Jorge De La Rosa,0
6876,David Price,Jose Fernandez,0
6877,David Price,Jose Quintana,14
6878,David Price,Josh Johnson,8
6879,David Price,Josh Lindblom,0
6880,David Price,Julio Teheran,1
6881,David Price,Justin Grimm,0
6882,David Price,Justin Masterson,5
6883,David Price,Justin Verlander,15
6884,David Price,Kris Medlen,3
6885,David Price,Kyle Gibson,0
6886,David Price,Kyle Kendrick,0
6887,David Price,Lucas Harrell,2
6888,Lucas Harrell,David Price,2
6889,David Price,Luis Mendoza,12
6890,David Price,Marco Estrada,1
6891,David Price,Mark Buehrle,8
6892,David Price,Martin Perez,0
6893,David Price,Mat Latos,0
6894,David Price,Matt Garza,2
6895,David Price,Matt Harvey,0
6896,David Price,Matt Moore,0
6897,David Price,Max Scherzer,0
6898,David Price,Michael Kohn,0
6899,David Price,Miguel Gonzalez,9
6900,David Price,Mike Minor,0
6901,David Price,Mike Pelfrey,0
6902,David Price,Nick Tepesch,5
6903,David Price,Patrick Corbin,0
6904,David Price,Paul Clemens,0
6905,David Price,Phil Hughes,8
6906,David Price,R.A. Dickey,3
6907,David Price,Randall Delgado,1
6908,Randall Delgado,David Price,1
6909,David Price,Rhiner Cruz,5
6910,Rhiner Cruz,David Price,5
6911,David Price,Rick Porcello,7
6912,David Price,Roberto Hernandez,12
6913,David Price,Roy Oswalt,1
6914,David Price,Rubby De La Rosa,8
6915,David Price,Ryan Dempster,0
6916,David Price,Ryan Pressly,5
6917,David Price,Ryan Vogelsong,6
6918,David Price,Samuel Deduno,0
6919,David Price,Scott Diamond,38
6920,David Price,Scott Feldman,2
6921,David Price,Scott Kazmir,3
6922,David Price,Shawn Kelley,4
6923,David Price,Sonny Gray,2
6924,David Price,Stephen Fife,4
6925,David Price,T.J. McFarland,1
6926,David Price,Tim Hudson,7
6927,David Price,Tim Lincecum,4
6928,David Price,Todd Redmond,13
6929,David Price,Tommy Hanson,6
6930,David Price,Tommy Milone,21
6931,Tommy Milone,David Price,21
6932,David Price,Travis Blackley,5
6933,Travis Blackley,David Price,5
6934,David Price,Travis Wood,6
6935,David Price,Trevor Cahill,0
6936,David Price,Troy Patton,1
6937,David Price,Tyler Chatwood,6
6938,David Price,Tyler Skaggs,1
6939,David Price,Ubaldo Jimenez,0
6940,David Price,Vance Worley,0
6941,David Price,Wade Davis,0
6942,David Price,Wei-Yin Chen,0
6943,David Price,Wily Peralta,0
6944,David Price,Yu Darvish,0
6945,David Price,Yusmeiro Petit,0
6946,David Price,Zach McAllister,18
6947,David Price,Zack Britton,14
6948,David Purcey,A.J. Griffin,4
6949,David Purcey,Bruce Chen,3
6950,David Purcey,Erasmo Ramirez,5
6951,Erasmo Ramirez,David Purcey,5
6952,David Purcey,Esmil Rogers,4
6953,David Purcey,Jeremy Guthrie,4
6954,David Purcey,Joe Saunders,3
6955,David Purcey,John Lackey,0
6956,David Purcey,Josh Roenicke,5
6957,Josh Roenicke,David Purcey,5
6958,David Purcey,R.A. Dickey,0
6959,Derek Holland,A.J. Burnett,11
6960,A.J. Burnett,Derek Holland,11
6961,Derek Holland,A.J. Griffin,16
6962,Derek Holland,Aaron Harang,0
6963,Derek Holland,Aaron Loup,5
6964,Derek Holland,Adam Wainwright,19
6965,Derek Holland,Adam Warren,0
6966,Derek Holland,Alex Cobb,0
6967,Derek Holland,Alex Torres,3
6968,Derek Holland,Andre Rienzo,0
6969,Derek Holland,Andy Pettitte,23
6970,Derek Holland,Anibal Sanchez,11
6971,Derek Holland,Anthony Swarzak,0
6972,Derek Holland,Bartolo Colon,16
6973,Derek Holland,Brandon Morrow,4
6974,Brandon Morrow,Derek Holland,4
6975,Derek Holland,Brett Oberholtzer,0
6976,Derek Holland,Bronson Arroyo,5
6977,Derek Holland,Bruce Chen,20
6978,Derek Holland,Bud Norris,10
6979,Derek Holland,C.J. Wilson,0
6980,Derek Holland,CC Sabathia,6
6981,Derek Holland,Carlos Carrasco,3
6982,Derek Holland,Chad Jenkins,0
6983,Derek Holland,Charlie Morton,5
6984,Derek Holland,Chris Archer,0
6985,Derek Holland,Chris Capuano,9
6986,Derek Holland,Chris Resop,5
6987,Derek Holland,Chris Sale,4
6988,Derek Holland,Chris Tillman,0
6989,Derek Holland,Clay Buchholz,8
6990,Derek Holland,Clayton Richard,12
6991,Derek Holland,Cole Hamels,0
6992,Derek Holland,Corey Kluber,2
6993,Derek Holland,Dallas Keuchel,13
6994,Derek Holland,Dan Haren,8
6995,Derek Holland,Dan Straily,0
6996,Derek Holland,David Huff,0
6997,Derek Holland,David Phelps,14
6998,Derek Holland,David Price,8
6999,Derek Holland,Dillon Gee,7
7000,Derek Holland,Doug Fister,0
7001,Derek Holland,Dylan Axelrod,14
7002,Derek Holland,Edinson Volquez,5
7003,Derek Holland,Edwin Jackson,0
7004,Derek Holland,Eric Stults,0
7005,Derek Holland,Erik Bedard,8
7006,Derek Holland,Ervin Santana,5
7007,Derek Holland,Esmil Rogers,0
7008,Derek Holland,Felix Doubront,0
7009,Derek Holland,Felix Hernandez,7
7010,Derek Holland,Francisco Liriano,15
7011,Derek Holland,Garrett Richards,0
7012,Derek Holland,Gerrit Cole,7
7013,Derek Holland,Hector Noesi,4
7014,Derek Holland,Hector Santiago,8
7015,Derek Holland,Hiroki Kuroda,0
7016,Derek Holland,Hisashi Iwakuma,0
7017,Derek Holland,Homer Bailey,0
7018,Derek Holland,Ivan Nova,0
7019,Derek Holland,Jake Arrieta,0
7020,Derek Holland,Jake Peavy,0
7021,Derek Holland,Jake Westbrook,3
7022,Derek Holland,James Paxton,6
7023,Derek Holland,James Shields,0
7024,Derek Holland,Jarrod Parker,20
7025,Derek Holland,Jason Hammel,14
7026,Derek Holland,Jason Marquis,1
7027,Jason Marquis,Derek Holland,1
7028,Derek Holland,Jason Vargas,1
7029,Derek Holland,Jeanmar Gomez,6
7030,Derek Holland,Jeff Samardzija,14
7031,Derek Holland,Jered Weaver,0
7032,Derek Holland,Jeremy Guthrie,19
7033,Derek Holland,Jeremy Hellickson,0
7034,Derek Holland,Jerome Williams,0
7035,Derek Holland,Jhoulys Chacin,5
7036,Jhoulys Chacin,Derek Holland,5
7037,Derek Holland,Joe Blanton,0
7038,Derek Holland,Joe Ortiz,0
7039,Derek Holland,Joe Saunders,23
7040,Derek Holland,John Danks,19
7041,Derek Holland,John Lackey,0
7042,Derek Holland,Johnny Cueto,8
7043,Derek Holland,Jon Lester,1
7044,Derek Holland,Jonathan Pettibone,1
7045,Derek Holland,Jordan Lyles,0
7046,Derek Holland,Jordan Zimmermann,2
7047,Derek Holland,Jose Quintana,23
7048,Derek Holland,Josh Johnson,0
7049,Derek Holland,Josh Lindblom,0
7050,Derek Holland,Juan Pablo Perez,0
7051,Derek Holland,Julio Teheran,5
7052,Julio Teheran,Derek Holland,5
7053,Derek Holland,Justin Grimm,0
7054,Derek Holland,Justin Masterson,8
7055,Derek Holland,Justin Verlander,0
7056,Derek Holland,Kevin Correia,41
7057,Derek Holland,Kyle Gibson,0
7058,Derek Holland,Kyle Lohse,10
7059,Derek Holland,Lance Lynn,0
7060,Derek Holland,Lucas Harrell,10
7061,Derek Holland,Luis Mendoza,2
7062,Derek Holland,Marco Estrada,5
7063,Derek Holland,Mark Buehrle,0
7064,Derek Holland,Martin Perez,8
7065,Derek Holland,Mat Latos,7
7066,Derek Holland,Matt Albers,8
7067,Derek Holland,Matt Garza,0
7068,Derek Holland,Matt Harrison,1
7069,Derek Holland,Matt Moore,32
7070,Matt Moore,Derek Holland,32
7071,Derek Holland,Max Scherzer,10
7072,Derek Holland,Miguel Gonzalez,8
7073,Derek Holland,Mike Leake,2
7074,Derek Holland,Mike Minor,14
7075,Derek Holland,Mike Pelfrey,17
7076,Derek Holland,Nathan Eovaldi,0
7077,Derek Holland,Nick Tepesch,3
7078,Derek Holland,Oliver Perez,0
7079,Derek Holland,P.J. Walters,0
7080,Derek Holland,Patrick Corbin,0
7081,Derek Holland,Paul Maholm,3
7082,Derek Holland,Pedro Hernandez,6
7083,Derek Holland,Phil Hughes,0
7084,Derek Holland,Philip Humber,11
7085,Derek Holland,R.A. Dickey,5
7086,Derek Holland,Randall Delgado,0
7087,Derek Holland,Rick Porcello,19
7088,Derek Holland,Roberto Hernandez,15
7089,Derek Holland,Ross Wolf,12
7090,Derek Holland,Roy Oswalt,0
7091,Derek Holland,Ryan Dempster,0
7092,Derek Holland,Ryan Vogelsong,0
7093,Derek Holland,Samuel Deduno,25
7094,Derek Holland,Scott Feldman,0
7095,Derek Holland,Scott Kazmir,13
7096,Derek Holland,Shelby Miller,11
7097,Derek Holland,Sonny Gray,27
7098,Derek Holland,Tim Lincecum,0
7099,Derek Holland,Tim Stauffer,1
7100,Tim Stauffer,Derek Holland,1
7101,Derek Holland,Tommy Hanson,16
7102,Derek Holland,Tommy Milone,35
7103,Tommy Milone,Derek Holland,35
7104,Derek Holland,Travis Blackley,0
7105,Derek Holland,Travis Wood,0
7106,Derek Holland,Tyler Chatwood,0
7107,Derek Holland,Ubaldo Jimenez,11
7108,Derek Holland,Vance Worley,1
7109,Derek Holland,Wade Davis,13
7110,Derek Holland,Wade Miley,9
7111,Derek Holland,Wandy Rodriguez,5
7112,Wandy Rodriguez,Derek Holland,5
7113,Derek Holland,Wei-Yin Chen,0
7114,Derek Holland,Wily Peralta,1
7115,Derek Holland,Yu Darvish,0
7116,Derek Holland,Zach McAllister,0
7117,Derek Lowe,Adam Wainwright,5
7118,Adam Wainwright,Derek Lowe,5
7119,Dillon Gee,A.J. Burnett,0
7120,Dillon Gee,A.J. Griffin,5
7121,A.J. Griffin,Dillon Gee,5
7122,Dillon Gee,Aaron Harang,0
7123,Dillon Gee,Adam Wainwright,0
7124,Dillon Gee,Alex Wood,0
7125,Dillon Gee,Alfredo Figaro,0
7126,Dillon Gee,Alfredo Simon,16
7127,Dillon Gee,Andre Rienzo,0
7128,Dillon Gee,Anibal Sanchez,0
7129,Dillon Gee,Barry Zito,2
7130,Dillon Gee,Bartolo Colon,3
7131,Dillon Gee,Brandon Beachy,5
7132,Dillon Gee,Brandon Maurer,0
7133,Dillon Gee,Brandon McCarthy,13
7134,Dillon Gee,Bronson Arroyo,0
7135,Dillon Gee,Bud Norris,10
7136,Bud Norris,Dillon Gee,10
7137,Dillon Gee,Burke Badenhop,2
7138,Dillon Gee,Carlos Torres,0
7139,Dillon Gee,Carlos Villanueva,0
7140,Dillon Gee,Chad Bettis,0
7141,Dillon Gee,Chad Gaudin,6
7142,Dillon Gee,Charlie Morton,12
7143,Dillon Gee,Chris Archer,0
7144,Dillon Gee,Chris Capuano,12
7145,Chris Capuano,Dillon Gee,12
7146,Dillon Gee,Chris Rusin,5
7147,Dillon Gee,Chris Sale,0
7148,Dillon Gee,Chris Tillman,10
7149,Chris Tillman,Dillon Gee,10
7150,Dillon Gee,Clayton Kershaw,0
7151,Dillon Gee,Clayton Richard,5
7152,Clayton Richard,Dillon Gee,5
7153,Dillon Gee,Cliff Lee,0
7154,Dillon Gee,Cole Hamels,0
7155,Dillon Gee,Corey Kluber,0
7156,Dillon Gee,Craig Stammen,2
7157,Dillon Gee,Dan Haren,0
7158,Dillon Gee,Darin Downs,1
7159,Dillon Gee,Derek Holland,0
7160,Dillon Gee,Edinson Volquez,4
7161,Dillon Gee,Edwin Jackson,0
7162,Dillon Gee,Eric Stults,0
7163,Dillon Gee,Erik Bedard,4
7164,Dillon Gee,Ervin Santana,0
7165,Dillon Gee,Ethan Martin,0
7166,Dillon Gee,Felix Hernandez,0
7167,Dillon Gee,Francisco Liriano,0
7168,Dillon Gee,Freddy Garcia,6
7169,Dillon Gee,Gerrit Cole,9
7170,Dillon Gee,Gio Gonzalez,11
7171,Gio Gonzalez,Dillon Gee,11
7172,Dillon Gee,Greg Burke,0
7173,Dillon Gee,Guillermo Moscoso,4
7174,Dillon Gee,Hector Rondon,0
7175,Dillon Gee,Hector Santiago,0
7176,Dillon Gee,Henderson Alvarez III,6
7177,Dillon Gee,Hisashi Iwakuma,0
7178,Dillon Gee,Homer Bailey,0
7179,Dillon Gee,Hyun Jin Ryu,3
7180,Dillon Gee,Ian Kennedy,11
7181,Dillon Gee,JC Ramirez,1
7182,JC Ramirez,Dillon Gee,1
7183,Dillon Gee,Jacob Turner,0
7184,Dillon Gee,Jake Peavy,0
7185,Dillon Gee,Jake Westbrook,0
7186,Dillon Gee,James Shields,0
7187,Dillon Gee,Jarrod Parker,3
7188,Dillon Gee,Jason Marquis,6
7189,Dillon Gee,Jeanmar Gomez,2
7190,Dillon Gee,Jeff Locke,0
7191,Dillon Gee,Jeff Manship,5
7192,Dillon Gee,Jeff Samardzija,11
7193,Dillon Gee,Jered Weaver,10
7194,Jered Weaver,Dillon Gee,10
7195,Dillon Gee,Jeremy Guthrie,4
7196,Dillon Gee,Jeremy Hefner,5
7197,Dillon Gee,Jhoulys Chacin,2
7198,Dillon Gee,Joe Kelly,6
7199,Dillon Gee,John Danks,0
7200,Dillon Gee,John Lannan,16
7201,Dillon Gee,Johnny Cueto,4
7202,Dillon Gee,Johnny Hellweg,14
7203,Dillon Gee,Jonathan Pettibone,0
7204,Dillon Gee,Jonathon Niese,4
7205,Dillon Gee,Jordan Lyles,5
7206,Jordan Lyles,Dillon Gee,5
7207,Dillon Gee,Jordan Zimmermann,0
7208,Dillon Gee,Jorge De La Rosa,4
7209,Dillon Gee,Jose Fernandez,0
7210,Dillon Gee,Jose Quintana,10
7211,Dillon Gee,Juan Nicasio,2
7212,Dillon Gee,Julio Teheran,0
7213,Dillon Gee,Justin De Fratus,2
7214,Justin De Fratus,Dillon Gee,2
7215,Dillon Gee,Justin Masterson,0
7216,Dillon Gee,Justin Verlander,0
7217,Dillon Gee,Kevin Correia,0
7218,Dillon Gee,Kevin Slowey,5
7219,Kevin Slowey,Dillon Gee,5
7220,Dillon Gee,Kris Medlen,0
7221,Dillon Gee,Kyle Kendrick,0
7222,Dillon Gee,Kyle Lohse,19
7223,Kyle Lohse,Dillon Gee,19
7224,Dillon Gee,Lance Lynn,0
7225,Dillon Gee,Logan Ondrusek,0
7226,Dillon Gee,Luis Mendoza,0
7227,Dillon Gee,Madison Bumgarner,0
7228,Dillon Gee,Marco Estrada,13
7229,Dillon Gee,Mark Buehrle,1
7230,Dillon Gee,Martin Perez,5
7231,Dillon Gee,Mat Latos,0
7232,Dillon Gee,Matt Garza,0
7233,Dillon Gee,Matt Harvey,0
7234,Dillon Gee,Miguel Gonzalez,0
7235,Dillon Gee,Mike Leake,10
7236,Dillon Gee,Mike Minor,0
7237,Dillon Gee,Nathan Eovaldi,0
7238,Dillon Gee,Patrick Corbin,7
7239,Dillon Gee,Paul Maholm,2
7240,Dillon Gee,Phil Hughes,5
7241,Phil Hughes,Dillon Gee,5
7242,Dillon Gee,R.A. Dickey,5
7243,R.A. Dickey,Dillon Gee,5
7244,Dillon Gee,Ricky Nolasco,0
7245,Dillon Gee,Rob Scahill,0
7246,Dillon Gee,Ross Ohlendorf,6
7247,Ross Ohlendorf,Dillon Gee,6
7248,Dillon Gee,Roy Halladay,4
7249,Dillon Gee,Roy Oswalt,1
7250,Dillon Gee,Ryan Vogelsong,2
7251,Ryan Vogelsong,Dillon Gee,2
7252,Dillon Gee,Ryan Webb,0
7253,Dillon Gee,Sam Dyson,0
7254,Dillon Gee,Scott Diamond,0
7255,Dillon Gee,Scott Feldman,0
7256,Dillon Gee,Shaun Marcum,0
7257,Dillon Gee,Shelby Miller,0
7258,Dillon Gee,Sonny Gray,0
7259,Dillon Gee,Stephen Fife,0
7260,Dillon Gee,Stephen Strasburg,0
7261,Dillon Gee,Tanner Roark,0
7262,Dillon Gee,Taylor Jordan,4
7263,Dillon Gee,Thad Weber,0
7264,Dillon Gee,Tim Hudson,5
7265,Dillon Gee,Tim Lincecum,8
7266,Dillon Gee,Tom Gorzelanny,0
7267,Dillon Gee,Tom Koehler,0
7268,Dillon Gee,Travis Wood,0
7269,Dillon Gee,Trevor Cahill,0
7270,Dillon Gee,Tyler Chatwood,0
7271,Dillon Gee,Tyler Thornburg,2
7272,Dillon Gee,Tyson Ross,0
7273,Dillon Gee,Wade Davis,0
7274,Dillon Gee,Wade LeBlanc,2
7275,Dillon Gee,Wade Miley,9
7276,Dillon Gee,Wandy Rodriguez,7
7277,Dillon Gee,Wily Peralta,5
7278,Dillon Gee,Yovani Gallardo,5
7279,Dillon Gee,Zach Duke,0
7280,Dillon Gee,Zach McAllister,0
7281,Dillon Gee,Zach Miner,0
7282,Dillon Gee,Zack Greinke,0
7283,Dillon Gee,Zack Wheeler,0
7284,Donovan Hand,Aaron Harang,0
7285,Donovan Hand,Alex Wood,0
7286,Donovan Hand,Andrew Cashner,0
7287,Donovan Hand,Anibal Sanchez,0
7288,Donovan Hand,Carlos Villanueva,0
7289,Donovan Hand,Cliff Lee,0
7290,Donovan Hand,Cole Hamels,0
7291,Donovan Hand,Craig Stammen,4
7292,Donovan Hand,Ethan Martin,0
7293,Donovan Hand,Gio Gonzalez,0
7294,Donovan Hand,Greg Burke,0
7295,Donovan Hand,Henderson Alvarez III,0
7296,Donovan Hand,Hiram Burgos,5
7297,Hiram Burgos,Donovan Hand,5
7298,Donovan Hand,James Shields,4
7299,Donovan Hand,Jeff Samardzija,0
7300,Donovan Hand,Joe Blanton,5
7301,Donovan Hand,John Lannan,6
7302,Donovan Hand,Jonathan Pettibone,0
7303,Donovan Hand,Jose Fernandez,2
7304,Donovan Hand,Jose Quintana,5
7305,Jose Quintana,Donovan Hand,5
7306,Donovan Hand,Julio Teheran,0
7307,Donovan Hand,Kris Medlen,2
7308,Donovan Hand,Kyle Lohse,0
7309,Donovan Hand,Mat Latos,0
7310,Donovan Hand,Matt Harvey,5
7311,Matt Harvey,Donovan Hand,5
7312,Donovan Hand,Michael Wacha,9
7313,Donovan Hand,Mike Leake,4
7314,Donovan Hand,Mike Minor,0
7315,Donovan Hand,Nathan Eovaldi,2
7316,Donovan Hand,Ryan Webb,0
7317,Donovan Hand,Tim Hudson,5
7318,Tim Hudson,Donovan Hand,5
7319,Donovan Hand,Travis Wood,6
7320,Travis Wood,Donovan Hand,6
7321,Donovan Hand,Trevor Cahill,0
7322,Donovan Hand,Tyson Ross,4
7323,Donovan Hand,Wade Davis,0
7324,Donovan Hand,Wily Peralta,0
7325,Donovan Hand,Zack Greinke,11
7326,Zack Greinke,Donovan Hand,11
7327,Donovan Hand,Zack Wheeler,0
7328,Doug Fister,A.J. Burnett,5
7329,Doug Fister,A.J. Griffin,0
7330,Doug Fister,Aaron Harang,6
7331,Aaron Harang,Doug Fister,6
7332,Doug Fister,Aaron Loup,0
7333,Doug Fister,Adam Ottavino,0
7334,Doug Fister,Adam Wainwright,0
7335,Doug Fister,Adam Warren,1
7336,Doug Fister,Alex Cobb,7
7337,Doug Fister,Alex Torres,0
7338,Doug Fister,Alex Wood,0
7339,Doug Fister,Alexi Ogando,0
7340,Doug Fister,Andre Rienzo,3
7341,Doug Fister,Andy Pettitte,25
7342,Doug Fister,Anibal Sanchez,0
7343,Doug Fister,Anthony Swarzak,2
7344,Doug Fister,Barry Zito,0
7345,Doug Fister,Bartolo Colon,0
7346,Doug Fister,Brad Peacock,0
7347,Doug Fister,Brandon Maurer,0
7348,Doug Fister,Brandon Morrow,11
7349,Doug Fister,Brett Anderson,0
7350,Doug Fister,Brett Oberholtzer,7
7351,Doug Fister,Bruce Chen,8
7352,Doug Fister,Bryan Shaw,1
7353,Bryan Shaw,Doug Fister,1
7354,Doug Fister,Bud Norris,0
7355,Doug Fister,C.J. Wilson,0
7356,Doug Fister,CC Sabathia,0
7357,Doug Fister,Cesar Ramos,2
7358,Doug Fister,Chad Gaudin,5
7359,Chad Gaudin,Doug Fister,5
7360,Doug Fister,Chad Jenkins,2
7361,Doug Fister,Charlie Leesman,7
7362,Doug Fister,Chris Sale,0
7363,Doug Fister,Chris Tillman,0
7364,Doug Fister,Clay Buchholz,0
7365,Doug Fister,Cole Hamels,2
7366,Doug Fister,Corey Kluber,0
7367,Doug Fister,Dallas Keuchel,0
7368,Doug Fister,Dan Straily,6
7369,Doug Fister,Danny Salazar,1
7370,Doug Fister,Darin Downs,4
7371,Doug Fister,David Carpenter,5
7372,David Carpenter,Doug Fister,5
7373,Doug Fister,David Phelps,4
7374,Doug Fister,David Price,3
7375,Doug Fister,Derek Holland,25
7376,Doug Fister,Dylan Axelrod,0
