,winner,loser,score
2072,Bartolo Colon,Wade Miley,5
2073,Wade Miley,Bartolo Colon,5
2074,Bartolo Colon,Wei-Yin Chen,11
2075,Bartolo Colon,Will Smith,11
2076,Bartolo Colon,Yu Darvish,9
2077,Bartolo Colon,Zach McAllister,0
2078,Bartolo Colon,Zack Greinke,2
2079,Ben Sheets,Aaron Harang,0
2080,Ben Sheets,Adam Ottavino,3
2081,Ben Sheets,Adam Wainwright,10
2082,Ben Sheets,Alex White,5
2083,Alex White,Ben Sheets,5
2084,Ben Sheets,Anthony Bass,0
2085,Ben Sheets,Brett Cecil,5
2086,Brett Cecil,Ben Sheets,5
2087,Ben Sheets,CC Sabathia,5
2088,CC Sabathia,Ben Sheets,5
2089,Ben Sheets,Carlos Zambrano,4
2090,Ben Sheets,Chad Billingsley,9
2091,Ben Sheets,Chris Volstad,3
2092,Ben Sheets,Clayton Richard,5
2093,Ben Sheets,Cliff Lee,0
2094,Ben Sheets,Cory Burns,5
2095,Cory Burns,Ben Sheets,5
2096,Ben Sheets,Edinson Volquez,1
2097,Ben Sheets,Edwin Jackson,0
2098,Ben Sheets,Eric Stults,3
2099,Ben Sheets,Gio Gonzalez,5
2100,Gio Gonzalez,Ben Sheets,5
2101,Ben Sheets,Guillermo Moscoso,0
2102,Ben Sheets,Jacob Turner,0
2103,Ben Sheets,Jaime Garcia,5
2104,Jaime Garcia,Ben Sheets,5
2105,Ben Sheets,Jeff Francis,3
2106,Ben Sheets,Jeremy Guthrie,4
2107,Ben Sheets,Joe Blanton,0
2108,Ben Sheets,Joe Kelly,1
2109,Ben Sheets,Jordan Zimmermann,7
2110,Ben Sheets,Josh Johnson,0
2111,Ben Sheets,Kyle Kendrick,8
2112,Ben Sheets,Lance Lynn,0
2113,Ben Sheets,Matt Reynolds,5
2114,Matt Reynolds,Ben Sheets,5
2115,Ben Sheets,Mike Minor,3
2116,Ben Sheets,Nathan Eovaldi,0
2117,Ben Sheets,Ricky Nolasco,7
2118,Ben Sheets,Roy Halladay,5
2119,Roy Halladay,Ben Sheets,5
2120,Ben Sheets,Stephen Strasburg,0
2121,Ben Sheets,Tim Hudson,2
2122,Ben Sheets,Tim Lincecum,0
2123,Ben Sheets,Tommy Hanson,0
2124,Ben Sheets,Tommy Hunter,5
2125,Tommy Hunter,Ben Sheets,5
2126,Ben Sheets,Trevor Cahill,0
2127,Ben Sheets,Wily Peralta,0
2128,Bill Bray,Chris Resop,5
2129,Chris Resop,Bill Bray,5
2130,Bill Bray,Tony Watson,5
2131,Tony Watson,Bill Bray,5
2132,Blake Beavan,Aaron Harang,4
2133,Blake Beavan,Aaron Laffey,1
2134,Blake Beavan,Adam Wainwright,0
2135,Blake Beavan,Alex Burnett,0
2136,Blake Beavan,Alex Cobb,0
2137,Blake Beavan,Andy Pettitte,2
2138,Blake Beavan,Anibal Sanchez,9
2139,Blake Beavan,Anthony Swarzak,0
2140,Blake Beavan,Bartolo Colon,0
2141,Blake Beavan,Brandon McCarthy,11
2142,Blake Beavan,Brandon Morrow,0
2143,Blake Beavan,Brett Cecil,6
2144,Blake Beavan,Bruce Chen,0
2145,Blake Beavan,C.J. Wilson,0
2146,Blake Beavan,CC Sabathia,0
2147,Blake Beavan,Carl Pavano,5
2148,Blake Beavan,Carlos Villanueva,1
2149,Carlos Villanueva,Blake Beavan,1
2150,Blake Beavan,Chad Gaudin,5
2151,Chad Gaudin,Blake Beavan,5
2152,Blake Beavan,Chad Jenkins,1
2153,Blake Beavan,Charlie Morton,4
2154,Blake Beavan,Chris Archer,5
2155,Chris Archer,Blake Beavan,5
2156,Blake Beavan,Chris Resop,5
2157,Chris Resop,Blake Beavan,5
2158,Blake Beavan,Chris Sale,0
2159,Blake Beavan,Chris Tillman,0
2160,Blake Beavan,Christian Friedrich,0
2161,Blake Beavan,Clay Buchholz,0
2162,Blake Beavan,Clayton Mortensen,5
2163,Clayton Mortensen,Blake Beavan,5
2164,Blake Beavan,Clayton Richard,0
2165,Blake Beavan,Cliff Lee,5
2166,Cliff Lee,Blake Beavan,5
2167,Blake Beavan,Colby Lewis,0
2168,Blake Beavan,Cole De Vries,0
2169,Blake Beavan,Dan Haren,0
2170,Blake Beavan,Daniel Bard,1
2171,Blake Beavan,Daniel Hudson,4
2172,Blake Beavan,David Carpenter,0
2173,Blake Beavan,David Huff,6
2174,Blake Beavan,David Phelps,0
2175,Blake Beavan,David Price,0
2176,Blake Beavan,Derek Holland,16
2177,Blake Beavan,Derek Lowe,7
2178,Blake Beavan,Dillon Gee,9
2179,Blake Beavan,Doug Fister,0
2180,Blake Beavan,Drew Hutchison,10
2181,Drew Hutchison,Blake Beavan,10
2182,Blake Beavan,Drew Smyly,0
2183,Blake Beavan,Duane Below,3
2184,Blake Beavan,Edinson Volquez,0
2185,Blake Beavan,Erasmo Ramirez,0
2186,Blake Beavan,Ervin Santana,0
2187,Blake Beavan,Esmil Rogers,0
2188,Blake Beavan,Felix Doubront,0
2189,Blake Beavan,Felix Hernandez,0
2190,Blake Beavan,Francisco Liriano,0
2191,Blake Beavan,Freddy Garcia,0
2192,Blake Beavan,Gavin Floyd,3
2193,Blake Beavan,Gio Gonzalez,8
2194,Blake Beavan,Hector Noesi,6
2195,Hector Noesi,Blake Beavan,6
2196,Blake Beavan,Henderson Alvarez III,0
2197,Blake Beavan,Hiroki Kuroda,0
2198,Blake Beavan,Hisashi Iwakuma,10
2199,Blake Beavan,Ian Kennedy,1
2200,Blake Beavan,Ivan Nova,0
2201,Blake Beavan,Jake Arrieta,5
2202,Jake Arrieta,Blake Beavan,5
2203,Blake Beavan,Jake Peavy,0
2204,Blake Beavan,James McDonald,2
2205,Blake Beavan,James Shields,0
2206,Blake Beavan,Jarrod Parker,0
2207,Blake Beavan,Jason Hammel,0
2208,Blake Beavan,Jason Vargas,0
2209,Blake Beavan,Jeanmar Gomez,1
2210,Blake Beavan,Jeff Niemann,0
2211,Blake Beavan,Jeff Suppan,1
2212,Blake Beavan,Jered Weaver,0
2213,Blake Beavan,Jeremy Guthrie,0
2214,Blake Beavan,Jeremy Hellickson,0
2215,Blake Beavan,Jerome Williams,0
2216,Blake Beavan,Jesse Chavez,0
2217,Blake Beavan,Joe Kelly,14
2218,Blake Beavan,Joe Saunders,15
2219,Blake Beavan,Jon Lester,0
2220,Blake Beavan,Jordan Lyles,1
2221,Blake Beavan,Jose Quintana,2
2222,Blake Beavan,Josh Beckett,0
2223,Blake Beavan,Josh Tomlin,0
2224,Blake Beavan,Justin Masterson,0
2225,Blake Beavan,Justin Verlander,0
2226,Blake Beavan,Kevin Millwood,12
2227,Blake Beavan,Kyle Drabek,0
2228,Blake Beavan,Kyle Lohse,10
2229,Blake Beavan,Lance Lynn,0
2230,Blake Beavan,Liam Hendriks,8
2231,Blake Beavan,Luis Mendoza,0
2232,Blake Beavan,Luke Hochevar,0
2233,Blake Beavan,Martin Perez,0
2234,Blake Beavan,Matt Cain,0
2235,Blake Beavan,Matt Harrison,0
2236,Blake Beavan,Matt Moore,0
2237,Blake Beavan,Max Scherzer,0
2238,Blake Beavan,Miguel Gonzalez,1
2239,Blake Beavan,Neftali Feliz,1
2240,Blake Beavan,Nick Blackburn,0
2241,Blake Beavan,Phil Hughes,0
2242,Blake Beavan,Philip Humber,0
2243,Blake Beavan,Randy Wolf,0
2244,Blake Beavan,Rick Porcello,3
2245,Rick Porcello,Blake Beavan,3
2246,Blake Beavan,Ricky Romero,0
2247,Blake Beavan,Ross Detwiler,1
2248,Ross Detwiler,Blake Beavan,1
2249,Blake Beavan,Ryan Dempster,0
2250,Blake Beavan,Ryan Vogelsong,1
2251,Blake Beavan,Samuel Deduno,0
2252,Blake Beavan,Scott Atchison,0
2253,Blake Beavan,Scott Diamond,21
2254,Blake Beavan,Scott Feldman,3
2255,Blake Beavan,Stephen Strasburg,0
2256,Blake Beavan,Tommy Hunter,1
2257,Blake Beavan,Tommy Milone,16
2258,Blake Beavan,Travis Blackley,0
2259,Blake Beavan,Trevor Cahill,5
2260,Trevor Cahill,Blake Beavan,5
2261,Blake Beavan,Tyson Ross,4
2262,Blake Beavan,Ubaldo Jimenez,0
2263,Blake Beavan,Vin Mazzaro,5
2264,Blake Beavan,Wade Miley,7
2265,Blake Beavan,Wandy Rodriguez,7
2266,Blake Beavan,Wei-Yin Chen,8
2267,Blake Beavan,Will Smith,0
2268,Blake Beavan,Yu Darvish,0
2269,Blake Beavan,Zach McAllister,7
2270,Blake Beavan,Zack Greinke,0
2271,Boone Logan,Jake Peavy,4
2272,Boone Logan,Jeff Manship,6
2273,Boone Logan,Jim Miller,4
2274,Boone Logan,Ubaldo Jimenez,3
2275,Ubaldo Jimenez,Boone Logan,3
2276,Brad Bergesen,Aaron Harang,8
2277,Brad Bergesen,Anibal Sanchez,0
2278,Brad Bergesen,Anthony Bass,0
2279,Brad Bergesen,Bud Norris,0
2280,Brad Bergesen,Carlos Torres,1
2281,Brad Bergesen,Casey Kelly,1
2282,Brad Bergesen,Christian Friedrich,0
2283,Brad Bergesen,Clayton Kershaw,0
2284,Brad Bergesen,Clayton Richard,7
2285,Brad Bergesen,Felix Doubront,0
2286,Brad Bergesen,Felix Hernandez,1
2287,Brad Bergesen,Guillermo Moscoso,0
2288,Brad Bergesen,Homer Bailey,5
2289,Homer Bailey,Brad Bergesen,5
2290,Brad Bergesen,Ian Kennedy,0
2291,Brad Bergesen,James McDonald,5
2292,Brad Bergesen,Jason Marquis,0
2293,Brad Bergesen,Jeff Francis,0
2294,Brad Bergesen,Jeff Samardzija,14
2295,Brad Bergesen,Jeff Suppan,5
2296,Jeff Suppan,Brad Bergesen,5
2297,Brad Bergesen,Joe Blanton,0
2298,Brad Bergesen,Joe Kelly,1
2299,Joe Kelly,Brad Bergesen,1
2300,Brad Bergesen,Joe Saunders,3
2301,Brad Bergesen,Johnny Cueto,4
2302,Brad Bergesen,Jordan Zimmermann,1
2303,Jordan Zimmermann,Brad Bergesen,1
2304,Brad Bergesen,Kyle Lohse,5
2305,Kyle Lohse,Brad Bergesen,5
2306,Brad Bergesen,Lance Lynn,5
2307,Lance Lynn,Brad Bergesen,5
2308,Brad Bergesen,Madison Bumgarner,0
2309,Brad Bergesen,Mat Latos,4
2310,Brad Bergesen,Matt Harvey,1
2311,Brad Bergesen,Patrick Corbin,0
2312,Brad Bergesen,Paul Maholm,0
2313,Brad Bergesen,R.A. Dickey,0
2314,Brad Bergesen,Robbie Ross Jr.,0
2315,Brad Bergesen,Shaun Marcum,0
2316,Brad Bergesen,Travis Wood,5
2317,Travis Wood,Brad Bergesen,5
2318,Brad Bergesen,Trevor Cahill,0
2319,Brad Bergesen,Wade Miley,4
2320,Brad Bergesen,Yovani Gallardo,5
2321,Yovani Gallardo,Brad Bergesen,5
2322,Brad Boxberger,Adam Ottavino,0
2323,Brad Boxberger,Anthony Bass,5
2324,Anthony Bass,Brad Boxberger,5
2325,Brad Boxberger,Clayton Kershaw,3
2326,Brad Boxberger,Clayton Richard,0
2327,Brad Boxberger,Derek Holland,5
2328,Derek Holland,Brad Boxberger,5
2329,Brad Boxberger,Eric Stults,4
2330,Brad Boxberger,Ian Kennedy,5
2331,Ian Kennedy,Brad Boxberger,5
2332,Brad Boxberger,Jeremy Guthrie,5
2333,Jeremy Guthrie,Brad Boxberger,5
2334,Brad Boxberger,Jon Lester,1
2335,Jon Lester,Brad Boxberger,1
2336,Brad Boxberger,Matt Garza,3
2337,Brad Boxberger,Ricky Nolasco,4
2338,Brad Boxberger,Roy Halladay,5
2339,Roy Halladay,Brad Boxberger,5
2340,Brad Boxberger,Stephen Strasburg,0
2341,Brad Boxberger,Trevor Cahill,3
2342,Brad Boxberger,Wade Miley,5
2343,Wade Miley,Brad Boxberger,5
2344,Brad Brach,Shaun Marcum,0
2345,Brad Lincoln,A.J. Griffin,5
2346,A.J. Griffin,Brad Lincoln,5
2347,Brad Lincoln,Bartolo Colon,0
2348,Brad Lincoln,Brian Duensing,0
2349,Brad Lincoln,C.J. Wilson,0
2350,Brad Lincoln,Cody Allen,4
2351,Brad Lincoln,Francisco Liriano,5
2352,Francisco Liriano,Brad Lincoln,5
2353,Brad Lincoln,Freddy Garcia,0
2354,Brad Lincoln,Hiroki Kuroda,0
2355,Brad Lincoln,Jake Peavy,0
2356,Brad Lincoln,James Shields,10
2357,James Shields,Brad Lincoln,10
2358,Brad Lincoln,Jarrod Parker,0
2359,Brad Lincoln,Jeanmar Gomez,4
2360,Brad Lincoln,Jeff Gray,5
2361,Jeff Gray,Brad Lincoln,5
2362,Brad Lincoln,Jeremy Guthrie,0
2363,Brad Lincoln,Jeremy Hellickson,0
2364,Brad Lincoln,Jerome Williams,0
2365,Brad Lincoln,Jon Lester,5
2366,Jon Lester,Brad Lincoln,5
2367,Brad Lincoln,Jonathon Niese,3
2368,Brad Lincoln,Josh Beckett,0
2369,Brad Lincoln,Josh Johnson,0
2370,Brad Lincoln,Kevin Millwood,3
2371,Brad Lincoln,Liam Hendriks,0
2372,Brad Lincoln,Luke Hochevar,0
2373,Brad Lincoln,Nate Adcock,4
2374,Brad Lincoln,R.A. Dickey,0
2375,Brad Lincoln,Ricky Romero,0
2376,Brad Lincoln,Stephen Strasburg,5
2377,Stephen Strasburg,Brad Lincoln,5
2378,Brad Lincoln,Tim Hudson,0
2379,Brad Lincoln,Tim Lincecum,0
2380,Brad Lincoln,Tommy Hanson,0
2381,Brad Lincoln,Vance Worley,5
2382,Vance Worley,Brad Lincoln,5
2383,Brad Lincoln,Vicente Padilla,5
2384,Vicente Padilla,Brad Lincoln,5
2385,Brad Penny,B.J. Rosenberg,5
2386,B.J. Rosenberg,Brad Penny,5
2387,Brad Penny,Bronson Arroyo,1
2388,Brad Penny,Carlos Zambrano,0
2389,Brad Penny,Chris Capuano,0
2390,Brad Penny,Cliff Lee,5
2391,Cliff Lee,Brad Penny,5
2392,Brad Penny,Homer Bailey,0
2393,Brad Penny,Jaime Garcia,5
2394,Jaime Garcia,Brad Penny,5
2395,Brad Penny,Jeremy Hefner,0
2396,Brad Penny,Jordan Lyles,0
2397,Brad Penny,Lucas Harrell,1
2398,Brad Penny,Ross Detwiler,5
2399,Ross Detwiler,Brad Penny,5
2400,Brad Penny,Trevor Cahill,1
2401,Trevor Cahill,Brad Penny,1
2402,Brad Ziegler,A.J. Burnett,0
2403,Brad Ziegler,Aaron Harang,0
2404,Brad Ziegler,Adam Wainwright,0
2405,Brad Ziegler,Brandon Beachy,0
2406,Brad Ziegler,Bronson Arroyo,0
2407,Brad Ziegler,C.J. Fick,0
2408,Brad Ziegler,Carlos Torres,1
2409,Brad Ziegler,Clayton Kershaw,0
2410,Brad Ziegler,Collin McHugh,0
2411,Brad Ziegler,George Kontos,0
2412,Brad Ziegler,Gio Gonzalez,1
2413,Brad Ziegler,Ian Kennedy,0
2414,Brad Ziegler,Jaime Garcia,0
2415,Brad Ziegler,Jake Westbrook,1
2416,Brad Ziegler,James McDonald,0
2417,Brad Ziegler,Jeff Suppan,0
2418,Brad Ziegler,Joe Blanton,5
2419,Joe Blanton,Brad Ziegler,5
2420,Brad Ziegler,Joe Kelly,1
2421,Joe Kelly,Brad Ziegler,1
2422,Brad Ziegler,Johan Santana,1
2423,Brad Ziegler,Jonathon Niese,0
2424,Brad Ziegler,Marco Estrada,0
2425,Brad Ziegler,Mark Buehrle,2
2426,Brad Ziegler,Nathan Eovaldi,2
2427,Brad Ziegler,Randy Wolf,0
2428,Brad Ziegler,Ross Ohlendorf,0
2429,Brad Ziegler,Ryan Vogelsong,0
2430,Brad Ziegler,Tim Lincecum,1
2431,Brad Ziegler,Wade Miley,0
2432,Brandon Beachy,A.J. Burnett,0
2433,Brandon Beachy,Adam Wainwright,0
2434,Brandon Beachy,Barry Zito,12
2435,Brandon Beachy,Brad Ziegler,3
2436,Brandon Beachy,Bud Norris,4
2437,Brandon Beachy,Chad Billingsley,3
2438,Brandon Beachy,Chris Capuano,8
2439,Brandon Beachy,Chris Volstad,0
2440,Brandon Beachy,Chris Young,0
2441,Brandon Beachy,Clayton Richard,10
2442,Brandon Beachy,Derek Holland,4
2443,Derek Holland,Brandon Beachy,4
2444,Brandon Beachy,Drew Pomeranz,10
2445,Drew Pomeranz,Brandon Beachy,10
2446,Brandon Beachy,Edinson Volquez,0
2447,Brandon Beachy,Eric Stults,0
2448,Brandon Beachy,Erik Bedard,0
2449,Brandon Beachy,Fernando Rodriguez Jr.,4
2450,Brandon Beachy,Gavin Floyd,0
2451,Brandon Beachy,Gio Gonzalez,9
2452,Brandon Beachy,Henderson Alvarez III,3
2453,Brandon Beachy,Ian Kennedy,0
2454,Brandon Beachy,Jaime Garcia,2
2455,Brandon Beachy,Jake Westbrook,0
2456,Brandon Beachy,James Shields,5
2457,James Shields,Brandon Beachy,5
2458,Brandon Beachy,Jamey Wright,1
2459,Brandon Beachy,Jeff Francis,5
2460,Jeff Francis,Brandon Beachy,5
2461,Brandon Beachy,Jeff Samardzija,19
2462,Brandon Beachy,Jeremy Hefner,0
2463,Brandon Beachy,Joe Kelly,8
2464,Brandon Beachy,Johan Santana,10
2465,Johan Santana,Brandon Beachy,10
2466,Brandon Beachy,Johnny Cueto,0
2467,Brandon Beachy,Jon Lester,0
2468,Brandon Beachy,Jordan Zimmermann,8
2469,Brandon Beachy,Jose Quintana,4
2470,Brandon Beachy,Josh Beckett,0
2471,Brandon Beachy,Kevin Correia,9
2472,Brandon Beachy,Kyle Lohse,0
2473,Brandon Beachy,Lance Lynn,0
2474,Brandon Beachy,Lucas Harrell,7
2475,Brandon Beachy,Marco Estrada,0
2476,Brandon Beachy,Mark Rogers,0
2477,Brandon Beachy,Mat Latos,5
2478,Brandon Beachy,Matt Cain,5
2479,Brandon Beachy,Mike Leake,5
2480,Mike Leake,Brandon Beachy,5
2481,Brandon Beachy,Nate Adcock,4
2482,Brandon Beachy,Paul Maholm,0
2483,Brandon Beachy,Randy Wolf,5
2484,Randy Wolf,Brandon Beachy,5
2485,Brandon Beachy,Roy Halladay,0
2486,Brandon Beachy,Ryan Vogelsong,0
2487,Brandon Beachy,Tim Hudson,0
2488,Brandon Beachy,Tim Lincecum,10
2489,Brandon Beachy,Tommy Hanson,0
2490,Brandon Beachy,Travis Wood,5
2491,Travis Wood,Brandon Beachy,5
2492,Brandon Beachy,Trevor Cahill,0
2493,Brandon Beachy,Vance Worley,9
2494,Brandon Beachy,Wade LeBlanc,4
2495,Brandon Beachy,Wade Miley,0
2496,Brandon Beachy,Wandy Rodriguez,4
2497,Brandon Beachy,Wei-Yin Chen,0
2498,Brandon Beachy,Yovani Gallardo,0
2499,Brandon Beachy,Zack Greinke,5
2500,Brandon Dickson,Wade Miley,0
2501,Brandon Kintzler,A.J. Burnett,5
2502,A.J. Burnett,Brandon Kintzler,5
2503,Brandon Kintzler,Aaron Harang,3
2504,Brandon Kintzler,Barry Zito,14
2505,Brandon Kintzler,Bud Norris,0
2506,Brandon Kintzler,Dallas Keuchel,4
2507,Brandon Kintzler,Ivan Nova,0
2508,Brandon Kintzler,Jake Westbrook,4
2509,Brandon Kintzler,Joe Kelly,5
2510,Joe Kelly,Brandon Kintzler,5
2511,Brandon Kintzler,Joe Saunders,0
2512,Brandon Kintzler,Jordan Zimmermann,3
2513,Brandon Kintzler,Lance Lynn,4
2514,Brandon Kintzler,Mark Rogers,4
2515,Brandon Kintzler,Mat Latos,4
2516,Brandon Kintzler,Matt Cain,5
2517,Brandon Kintzler,Mike Leake,4
2518,Brandon Kintzler,Mike Minor,5
2519,Mike Minor,Brandon Kintzler,5
2520,Brandon Kintzler,Randall Delgado,0
2521,Brandon Kintzler,Tim Hudson,0
2522,Brandon Lyon,C.J. Wilson,9
2523,Brandon Lyon,CC Sabathia,0
2524,Brandon Lyon,Derek Holland,0
2525,Brandon McCarthy,A.J. Griffin,0
2526,Brandon McCarthy,Aaron Cook,5
2527,Brandon McCarthy,Aaron Laffey,0
2528,Brandon McCarthy,Alex Burnett,4
2529,Brandon McCarthy,Alex Cobb,0
2530,Brandon McCarthy,Andy Pettitte,0
2531,Brandon McCarthy,Anibal Sanchez,0
2532,Brandon McCarthy,Anthony Swarzak,3
2533,Brandon McCarthy,Barry Zito,4
2534,Brandon McCarthy,Bartolo Colon,0
2535,Brandon McCarthy,Blake Beavan,0
2536,Brandon McCarthy,Brett Anderson,5
2537,Brett Anderson,Brandon McCarthy,5
2538,Brandon McCarthy,Brian Duensing,4
2539,Brandon McCarthy,Brian Matusz,0
2540,Brandon McCarthy,Bruce Chen,0
2541,Brandon McCarthy,Burke Badenhop,0
2542,Brandon McCarthy,C.J. Wilson,0
2543,Brandon McCarthy,CC Sabathia,4
2544,Brandon McCarthy,Carl Pavano,2
2545,Brandon McCarthy,Carlos Villanueva,0
2546,Brandon McCarthy,Chris Sale,0
2547,Brandon McCarthy,Chris Tillman,0
2548,Brandon McCarthy,Clay Buchholz,0
2549,Brandon McCarthy,Clayton Richard,0
2550,Brandon McCarthy,Colby Lewis,6
2551,Brandon McCarthy,Cole De Vries,0
2552,Brandon McCarthy,Dan Haren,0
2553,Brandon McCarthy,Dan Straily,0
2554,Brandon McCarthy,Daniel Hudson,5
2555,Daniel Hudson,Brandon McCarthy,5
2556,Brandon McCarthy,David Phelps,0
2557,Brandon McCarthy,David Price,0
2558,Brandon McCarthy,Derek Holland,0
2559,Brandon McCarthy,Derek Lowe,10
2560,Brandon McCarthy,Doug Fister,6
2561,Doug Fister,Brandon McCarthy,6
2562,Brandon McCarthy,Drew Hutchison,4
2563,Brandon McCarthy,Drew Smyly,0
2564,Brandon McCarthy,Duane Below,5
2565,Duane Below,Brandon McCarthy,5
2566,Brandon McCarthy,Edinson Volquez,1
2567,Brandon McCarthy,Erasmo Ramirez,0
2568,Brandon McCarthy,Ervin Santana,0
2569,Brandon McCarthy,Felix Hernandez,0
2570,Brandon McCarthy,Francisco Liriano,0
2571,Brandon McCarthy,Freddy Garcia,6
2572,Freddy Garcia,Brandon McCarthy,6
2573,Brandon McCarthy,Garrett Richards,1
2574,Brandon McCarthy,Gavin Floyd,0
2575,Brandon McCarthy,Graham Godfrey,6
2576,Brandon McCarthy,Hector Noesi,0
2577,Brandon McCarthy,Hiroki Kuroda,0
2578,Brandon McCarthy,Hisashi Iwakuma,1
2579,Brandon McCarthy,Ivan Nova,0
2580,Brandon McCarthy,Jake Peavy,0
2581,Brandon McCarthy,Jake Westbrook,4
2582,Brandon McCarthy,James Shields,1
2583,Brandon McCarthy,Jarrod Parker,0
2584,Brandon McCarthy,Jason Hammel,0
2585,Brandon McCarthy,Jason Marquis,0
2586,Brandon McCarthy,Jason Vargas,0
2587,Brandon McCarthy,Jeanmar Gomez,6
2588,Brandon McCarthy,Jered Weaver,0
2589,Brandon McCarthy,Jeremy Guthrie,0
2590,Brandon McCarthy,Jeremy Hellickson,0
2591,Brandon McCarthy,Jerome Williams,0
2592,Brandon McCarthy,Joe Saunders,0
2593,Brandon McCarthy,Johan Santana,0
2594,Brandon McCarthy,John Danks,3
2595,Brandon McCarthy,Jon Lester,0
2596,Brandon McCarthy,Jose Quintana,0
2597,Brandon McCarthy,Josh Beckett,0
2598,Brandon McCarthy,Josh Tomlin,0
2599,Brandon McCarthy,Justin Verlander,0
2600,Brandon McCarthy,Kevin Millwood,4
2601,Brandon McCarthy,Liam Hendriks,1
2602,Brandon McCarthy,Lucas Harrell,4
2603,Brandon McCarthy,Luis Mendoza,0
2604,Brandon McCarthy,Luke Hochevar,0
2605,Brandon McCarthy,Mark Buehrle,3
2606,Brandon McCarthy,Matt Harrison,0
2607,Brandon McCarthy,Matt Moore,0
2608,Brandon McCarthy,Max Scherzer,0
2609,Brandon McCarthy,Neftali Feliz,0
2610,Brandon McCarthy,Nick Blackburn,0
2611,Brandon McCarthy,Paul Maholm,0
2612,Brandon McCarthy,Phil Hughes,0
2613,Brandon McCarthy,Philip Humber,0
2614,Brandon McCarthy,R.A. Dickey,5
2615,R.A. Dickey,Brandon McCarthy,5
2616,Brandon McCarthy,Rich Hill,1
2617,Brandon McCarthy,Rick Porcello,4
2618,Brandon McCarthy,Ricky Romero,1
2619,Brandon McCarthy,Ryan Dempster,0
2620,Brandon McCarthy,Ryan Vogelsong,5
2621,Ryan Vogelsong,Brandon McCarthy,5
2622,Brandon McCarthy,Samuel Deduno,2
2623,Brandon McCarthy,Scott Diamond,8
2624,Brandon McCarthy,Scott Feldman,0
2625,Brandon McCarthy,Stephen Strasburg,0
2626,Brandon McCarthy,Tim Lincecum,0
2627,Brandon McCarthy,Tommy Hunter,8
2628,Brandon McCarthy,Tommy Milone,0
2629,Brandon McCarthy,Travis Blackley,0
2630,Brandon McCarthy,Trevor Cahill,5
2631,Trevor Cahill,Brandon McCarthy,5
2632,Brandon McCarthy,Wade Miley,0
2633,Brandon McCarthy,Wandy Rodriguez,5
2634,Wandy Rodriguez,Brandon McCarthy,5
2635,Brandon McCarthy,Wei-Yin Chen,0
2636,Brandon McCarthy,Will Smith,5
2637,Brandon McCarthy,Yovani Gallardo,0
2638,Brandon McCarthy,Yu Darvish,0
2639,Brandon McCarthy,Zach McAllister,0
2640,Brandon McCarthy,Zack Britton,0
2641,Brandon McCarthy,Zack Greinke,0
2642,Brandon Morrow,Aaron Cook,9
2643,Brandon Morrow,Aaron Harang,4
2644,Brandon Morrow,Aaron Laffey,15
2645,Brandon Morrow,Alex Cobb,12
2646,Brandon Morrow,Andy Pettitte,0
2647,Brandon Morrow,Anibal Sanchez,0
2648,Brandon Morrow,Anthony Swarzak,5
2649,Anthony Swarzak,Brandon Morrow,5
2650,Brandon Morrow,Bartolo Colon,0
2651,Brandon Morrow,Blake Beavan,13
2652,Brandon Morrow,Brian Matusz,0
2653,Brandon Morrow,Bruce Chen,15
2654,Brandon Morrow,CC Sabathia,11
2655,Brandon Morrow,Carl Pavano,5
2656,Brandon Morrow,Carlos Villanueva,13
2657,Brandon Morrow,Cesar Ramos,10
2658,Brandon Morrow,Chris Resop,1
2659,Brandon Morrow,Chris Sale,0
2660,Brandon Morrow,Chris Tillman,0
2661,Brandon Morrow,Clay Buchholz,23
2662,Brandon Morrow,Clayton Kershaw,5
2663,Clayton Kershaw,Brandon Morrow,5
2664,Brandon Morrow,Clayton Mortensen,4
2665,Brandon Morrow,Clayton Richard,0
2666,Brandon Morrow,Cole De Vries,4
2667,Brandon Morrow,Cole Hamels,5
2668,Cole Hamels,Brandon Morrow,5
2669,Brandon Morrow,Dan Haren,0
2670,Brandon Morrow,Dan Straily,5
2671,Brandon Morrow,David Phelps,0
2672,Brandon Morrow,David Price,0
2673,Brandon Morrow,Derek Holland,1
2674,Brandon Morrow,Derek Lowe,1
2675,Derek Lowe,Brandon Morrow,1
2676,Brandon Morrow,Doug Fister,0
2677,Brandon Morrow,Dylan Axelrod,1
2678,Brandon Morrow,Ervin Santana,7
2679,Brandon Morrow,Everett Teaford,0
2680,Brandon Morrow,Felipe Paulino,0
2681,Brandon Morrow,Felix Doubront,0
2682,Brandon Morrow,Felix Hernandez,0
2683,Brandon Morrow,Francisco Liriano,0
2684,Brandon Morrow,Freddy Garcia,4
2685,Brandon Morrow,Gavin Floyd,12
2686,Brandon Morrow,Gio Gonzalez,6
2687,Brandon Morrow,Hector Noesi,1
2688,Brandon Morrow,Hector Santiago,5
2689,Hector Santiago,Brandon Morrow,5
2690,Brandon Morrow,Henderson Alvarez III,14
2691,Brandon Morrow,Hiroki Kuroda,6
2692,Brandon Morrow,Hisashi Iwakuma,0
2693,Brandon Morrow,Homer Bailey,5
2694,Homer Bailey,Brandon Morrow,5
2695,Brandon Morrow,Ivan Nova,0
2696,Brandon Morrow,J.A. Happ,0
2697,Brandon Morrow,J.P. Howell,5
2698,J.P. Howell,Brandon Morrow,5
