,winner,loser,score
1849,Antonio Bastardo,John Lackey,10
1850,John Lackey,Antonio Bastardo,10
1851,Antonio Bastardo,Johnny Cueto,0
1852,Antonio Bastardo,Kenta Maeda,4
1853,Antonio Bastardo,Logan Verrett,5
1854,Antonio Bastardo,Madison Bumgarner,4
1855,Antonio Bastardo,Michael Wacha,5
1856,Michael Wacha,Antonio Bastardo,5
1857,Antonio Bastardo,Noah Syndergaard,0
1858,Antonio Bastardo,R.A. Dickey,5
1859,R.A. Dickey,Antonio Bastardo,5
1860,Antonio Bastardo,Tanner Roark,0
1861,Antonio Bastardo,Trevor Bauer,5
1862,Trevor Bauer,Antonio Bastardo,5
1863,Antonio Bastardo,Zack Greinke,0
1864,Archie Bradley,Adam Conley,5
1865,Archie Bradley,Adam Morgan,3
1866,Archie Bradley,Adam Wainwright,0
1867,Archie Bradley,Albert Suarez,8
1868,Archie Bradley,Alex Wood,0
1869,Archie Bradley,Andrew Cashner,9
1870,Archie Bradley,Arquimedes Caminero,5
1871,Arquimedes Caminero,Archie Bradley,5
1872,Archie Bradley,Bartolo Colon,0
1873,Archie Bradley,Blake Snell,6
1874,Archie Bradley,Brad Hand,0
1875,Archie Bradley,Braden Shipley,3
1876,Archie Bradley,Brandon Finnegan,12
1877,Archie Bradley,Bud Norris,11
1878,Archie Bradley,CC Sabathia,0
1879,Archie Bradley,Carlos Martinez,0
1880,Archie Bradley,Carlos Torres,4
1881,Archie Bradley,Cesar Vargas,0
1882,Archie Bradley,Chad Bettis,0
1883,Archie Bradley,Chase Anderson,0
1884,Archie Bradley,Chris Archer,0
1885,Archie Bradley,Chris Rusin,19
1886,Archie Bradley,Christian Friedrich,6
1887,Archie Bradley,Clay Buchholz,0
1888,Archie Bradley,Clayton Kershaw,0
1889,Archie Bradley,Colin Rea,8
1890,Archie Bradley,Collin McHugh,0
1891,Archie Bradley,Corey Kluber,0
1892,Archie Bradley,Dan Straily,10
1893,Archie Bradley,Daniel Wright,1
1894,Archie Bradley,Danny Duffy,0
1895,Archie Bradley,Danny Salazar,0
1896,Archie Bradley,David Price,0
1897,Archie Bradley,Drew Pomeranz,4
1898,Archie Bradley,Drew Smyly,0
1899,Archie Bradley,Dylan Bundy,0
1900,Archie Bradley,Edwin Jackson,9
1901,Archie Bradley,Gerrit Cole,5
1902,Gerrit Cole,Archie Bradley,5
1903,Archie Bradley,Gio Gonzalez,0
1904,Archie Bradley,Hisashi Iwakuma,5
1905,Archie Bradley,Ian Kennedy,0
1906,Archie Bradley,Ivan Nova,0
1907,Archie Bradley,J.A. Happ,16
1908,Archie Bradley,J.P. Howell,1
1909,Archie Bradley,Jacob deGrom,11
1910,Archie Bradley,Jaime Garcia,8
1911,Archie Bradley,Jake Arrieta,12
1912,Archie Bradley,Jake Odorizzi,4
1913,Archie Bradley,Jake Peavy,0
1914,Archie Bradley,Jake Thompson,4
1915,Archie Bradley,James Shields,13
1916,Archie Bradley,Jarred Cosart,0
1917,Archie Bradley,Jeff Locke,17
1918,Archie Bradley,Jeff Samardzija,0
1919,Archie Bradley,Jerad Eickhoff,15
1920,Archie Bradley,Jhan Marinez,0
1921,Archie Bradley,Jhoulys Chacin,1
1922,Jhoulys Chacin,Archie Bradley,1
1923,Archie Bradley,Jimmy Nelson,13
1924,Archie Bradley,Joel De La Cruz,10
1925,Archie Bradley,John Lackey,4
1926,Archie Bradley,Johnny Cueto,0
1927,Archie Bradley,Jon Gray,0
1928,Archie Bradley,Jon Lester,0
1929,Archie Bradley,Jonathon Niese,7
1930,Archie Bradley,Jose Fernandez,6
1931,Archie Bradley,Jose Urena,3
1932,Archie Bradley,Julio Teheran,7
1933,Archie Bradley,Julio Urias,6
1934,Archie Bradley,Junior Guerra,0
1935,Archie Bradley,Justin Nicolino,7
1936,Archie Bradley,Kyle Hendricks,8
1937,Archie Bradley,Kyle Lobstein,2
1938,Archie Bradley,Logan Verrett,6
1939,Archie Bradley,Luis Cessa,2
1940,Archie Bradley,Luis Perdomo,11
1941,Archie Bradley,Madison Bumgarner,0
1942,Archie Bradley,Marco Estrada,0
1943,Archie Bradley,Masahiro Tanaka,9
1944,Archie Bradley,Matt Harvey,6
1945,Archie Bradley,Matt Shoemaker,1
1946,Archie Bradley,Matt Wisler,6
1947,Archie Bradley,Matthew Boyd,0
1948,Archie Bradley,Max Scherzer,2
1949,Archie Bradley,Michael Wacha,0
1950,Archie Bradley,Mike Foltynewicz,3
1951,Archie Bradley,Mike Leake,0
1952,Archie Bradley,Mike Pelfrey,5
1953,Archie Bradley,Noah Syndergaard,9
1954,Archie Bradley,Patrick Corbin,8
1955,Archie Bradley,Paul Clemens,0
1956,Archie Bradley,Phil Klein,5
1957,Phil Klein,Archie Bradley,5
1958,Archie Bradley,R.A. Dickey,0
1959,Archie Bradley,Raisel Iglesias,1
1960,Archie Bradley,Randall Delgado,0
1961,Archie Bradley,Rich Hill,5
1962,Archie Bradley,Rick Porcello,0
1963,Archie Bradley,Ricky Nolasco,6
1964,Archie Bradley,Robbie Erlin,2
1965,Archie Bradley,Robbie Ray,0
1966,Archie Bradley,Robert Gsellman,9
1967,Archie Bradley,Ross Stripling,0
1968,Archie Bradley,Rubby De La Rosa,5
1969,Rubby De La Rosa,Archie Bradley,5
1970,Archie Bradley,Ryan Vogelsong,5
1971,Archie Bradley,Scott Kazmir,2
1972,Archie Bradley,Sean Gilmartin,5
1973,Sean Gilmartin,Archie Bradley,5
1974,Archie Bradley,Sean Manaea,5
1975,Sean Manaea,Archie Bradley,5
1976,Archie Bradley,Severino Gonzalez,3
1977,Archie Bradley,Stephen Strasburg,12
1978,Archie Bradley,Steven Matz,5
1979,Steven Matz,Archie Bradley,5
1980,Archie Bradley,Tanner Roark,6
1981,Archie Bradley,Tim Adleman,12
1982,Archie Bradley,Tim Lincecum,0
1983,Archie Bradley,Tom Koehler,0
1984,Archie Bradley,Trevor Williams,5
1985,Trevor Williams,Archie Bradley,5
1986,Archie Bradley,Tyler Anderson,6
1987,Archie Bradley,Tyler Chatwood,0
1988,Archie Bradley,Tyler Wilson,5
1989,Tyler Wilson,Archie Bradley,5
1990,Archie Bradley,Tyrell Jenkins,10
1991,Archie Bradley,Ubaldo Jimenez,0
1992,Archie Bradley,Vince Velasquez,4
1993,Archie Bradley,Wade Miley,5
1994,Wade Miley,Archie Bradley,5
1995,Archie Bradley,Wei-Yin Chen,0
1996,Archie Bradley,Wily Peralta,0
1997,Archie Bradley,Yovani Gallardo,0
1998,Archie Bradley,Zach Davies,8
1999,Archie Bradley,Zack Greinke,11
2000,Ariel Miranda,A.J. Griffin,0
2001,Ariel Miranda,Brad Hand,5
2002,Brad Hand,Ariel Miranda,5
2003,Ariel Miranda,Carlos Carrasco,0
2004,Ariel Miranda,Chris Tillman,0
2005,Ariel Miranda,Colby Lewis,0
2006,Ariel Miranda,Cole Hamels,0
2007,Ariel Miranda,Corey Kluber,0
2008,Ariel Miranda,Dallas Keuchel,0
2009,Ariel Miranda,Dan Straily,5
2010,Dan Straily,Ariel Miranda,5
2011,Ariel Miranda,Derek Holland,5
2012,Derek Holland,Ariel Miranda,5
2013,Ariel Miranda,Doug Fister,0
2014,Ariel Miranda,Edinson Volquez,0
2015,Ariel Miranda,Edwin Jackson,5
2016,Edwin Jackson,Ariel Miranda,5
2017,Ariel Miranda,Felix Hernandez,0
2018,Ariel Miranda,Francisco Liriano,0
2019,Ariel Miranda,Hector Santiago,0
2020,Ariel Miranda,Hisashi Iwakuma,0
2021,Ariel Miranda,Ivan Nova,5
2022,Ariel Miranda,J.A. Happ,0
2023,Ariel Miranda,Jaime Garcia,5
2024,Jaime Garcia,Ariel Miranda,5
2025,Ariel Miranda,Jake Odorizzi,0
2026,Ariel Miranda,James Paxton,0
2027,Ariel Miranda,Jason Hammel,0
2028,Ariel Miranda,Jose Alvarez,2
2029,Ariel Miranda,Kendall Graveman,0
2030,Ariel Miranda,Kyle Gibson,1
2031,Kyle Gibson,Ariel Miranda,1
2032,Ariel Miranda,Kyle Hendricks,5
2033,Kyle Hendricks,Ariel Miranda,5
2034,Ariel Miranda,Marco Estrada,0
2035,Ariel Miranda,Martin Perez,0
2036,Ariel Miranda,Masahiro Tanaka,0
2037,Ariel Miranda,Mat Latos,0
2038,Ariel Miranda,Matt Andriese,5
2039,Matt Andriese,Ariel Miranda,5
2040,Ariel Miranda,Matt Moore,0
2041,Ariel Miranda,Matt Shoemaker,4
2042,Ariel Miranda,Michael Pineda,0
2043,Ariel Miranda,Miguel Gonzalez,0
2044,Ariel Miranda,Mike Fiers,0
2045,Ariel Miranda,Mike Montgomery,10
2046,Ariel Miranda,Nate Karns,0
2047,Ariel Miranda,Ricky Nolasco,6
2048,Ricky Nolasco,Ariel Miranda,6
2049,Ariel Miranda,Sean Manaea,5
2050,Sean Manaea,Ariel Miranda,5
2051,Ariel Miranda,Taijuan Walker,0
2052,Ariel Miranda,Trevor Bauer,0
2053,Ariel Miranda,Ubaldo Jimenez,0
2054,Ariel Miranda,Wade Miley,0
2055,Ariel Miranda,Yordano Ventura,5
2056,Yordano Ventura,Ariel Miranda,5
2057,Ariel Miranda,Yovani Gallardo,0
2058,Ariel Miranda,Yu Darvish,0
2059,Arquimedes Caminero,Archie Bradley,5
2060,Archie Bradley,Arquimedes Caminero,5
2061,Arquimedes Caminero,Braden Shipley,0
2062,Arquimedes Caminero,Carlos Martinez,8
2063,Arquimedes Caminero,Chad Bettis,5
2064,Arquimedes Caminero,Edinson Volquez,5
2065,Edinson Volquez,Arquimedes Caminero,5
2066,Arquimedes Caminero,Edwin Jackson,4
2067,Arquimedes Caminero,Jameson Taillon,5
2068,Arquimedes Caminero,Jerad Eickhoff,0
2069,Arquimedes Caminero,Jorge De La Rosa,0
2070,Arquimedes Caminero,Josh Tomlin,5
2071,Josh Tomlin,Arquimedes Caminero,5
2072,Arquimedes Caminero,Kenta Maeda,0
2073,Arquimedes Caminero,Miguel Gonzalez,4
2074,Arquimedes Caminero,Noah Syndergaard,0
2075,Arquimedes Caminero,Paul Clemens,5
2076,Paul Clemens,Arquimedes Caminero,5
2077,Arquimedes Caminero,Robbie Ray,5
2078,Robbie Ray,Arquimedes Caminero,5
2079,Arquimedes Caminero,Spencer Patton,5
2080,Spencer Patton,Arquimedes Caminero,5
2081,Arquimedes Caminero,Stephen Strasburg,4
2082,Arquimedes Caminero,Tyler Chatwood,0
2083,Arquimedes Caminero,Zach Davies,4
2084,Austin Brice,Adam Morgan,0
2085,Austin Brice,Bartolo Colon,7
2086,Austin Brice,Clayton Kershaw,1
2087,Austin Brice,Jeff Samardzija,4
2088,Austin Brice,Jerad Eickhoff,5
2089,Austin Brice,Jon Lester,4
2090,Austin Brice,Justin Nicolino,1
2091,Austin Brice,Max Scherzer,2
2092,Austin Brice,Robbie Ray,5
2093,Robbie Ray,Austin Brice,5
2094,Austin Brice,Seth Lugo,1
2095,Austin Brice,Tyrell Jenkins,5
2096,Tyrell Jenkins,Austin Brice,5
2097,Austin Brice,Vince Velasquez,3
2098,Austin Brice,Zach Davies,1
2099,Bartolo Colon,Aaron Nola,0
2100,Bartolo Colon,Adam Conley,9
2101,Bartolo Colon,Adam Morgan,0
2102,Bartolo Colon,Adam Wainwright,0
2103,Bartolo Colon,Albert Suarez,11
2104,Bartolo Colon,Alex Wood,10
2105,Alex Wood,Bartolo Colon,10
2106,Bartolo Colon,Andrew Cashner,18
2107,Bartolo Colon,Andrew Triggs,1
2108,Bartolo Colon,Anibal Sanchez,0
2109,Bartolo Colon,Archie Bradley,4
2110,Bartolo Colon,Austin Brice,0
2111,Bartolo Colon,Blake Snell,0
2112,Bartolo Colon,Brandon Finnegan,11
2113,Bartolo Colon,Brett Oberholtzer,2
2114,Bartolo Colon,Bud Norris,0
2115,Bartolo Colon,Buddy Boshers,6
2116,Bartolo Colon,CC Sabathia,0
2117,Bartolo Colon,Cam Bedrosian,4
2118,Bartolo Colon,Carlos Martinez,0
2119,Bartolo Colon,Carlos Rodon,4
2120,Bartolo Colon,Carlos Villanueva,2
2121,Bartolo Colon,Casey Fien,3
2122,Bartolo Colon,Cesar Vargas,4
2123,Bartolo Colon,Chad Bettis,0
2124,Bartolo Colon,Chad Kuhl,16
2125,Bartolo Colon,Chris Archer,0
2126,Bartolo Colon,Chris Beck,7
2127,Bartolo Colon,Chris Capuano,0
2128,Bartolo Colon,Chris Rusin,3
2129,Bartolo Colon,Chris Sale,1
2130,Bartolo Colon,Christian Friedrich,0
2131,Bartolo Colon,Clay Buchholz,15
2132,Bartolo Colon,Clayton Kershaw,2
2133,Bartolo Colon,Clayton Richard,0
2134,Bartolo Colon,Cody Reed,1
2135,Bartolo Colon,Cole Hamels,6
2136,Bartolo Colon,Colin Rea,0
2137,Bartolo Colon,Corey Kluber,10
2138,Bartolo Colon,Dan Straily,0
2139,Bartolo Colon,Danny Salazar,0
2140,Bartolo Colon,David Phelps,0
2141,Bartolo Colon,David Price,0
2142,Bartolo Colon,Dillon Gee,10
2143,Bartolo Colon,Drew Pomeranz,0
2144,Bartolo Colon,Drew Smyly,1
2145,Bartolo Colon,Dustin McGowan,1
2146,Bartolo Colon,Dylan Bundy,0
2147,Bartolo Colon,Eddie Butler,1
2148,Bartolo Colon,Edinson Volquez,13
2149,Bartolo Colon,Erik Johnson,0
2150,Bartolo Colon,Ervin Santana,2
2151,Bartolo Colon,Francisco Liriano,1
2152,Bartolo Colon,Garrett Richards,0
2153,Bartolo Colon,Gerrit Cole,8
2154,Gerrit Cole,Bartolo Colon,8
2155,Bartolo Colon,Gio Gonzalez,0
2156,Bartolo Colon,Hector Santiago,7
2157,Bartolo Colon,Homer Bailey,0
2158,Bartolo Colon,Ian Kennedy,0
2159,Bartolo Colon,J.A. Happ,0
2160,Bartolo Colon,Jacob deGrom,1
2161,Bartolo Colon,Jaime Garcia,4
2162,Bartolo Colon,Jake Arrieta,6
2163,Bartolo Colon,Jake Peavy,7
2164,Bartolo Colon,Jake Thompson,4
2165,Bartolo Colon,James Hoyt,5
2166,James Hoyt,Bartolo Colon,5
2167,Bartolo Colon,James Shields,17
2168,Bartolo Colon,Jameson Taillon,10
2169,Bartolo Colon,Jared Hughes,1
2170,Jared Hughes,Bartolo Colon,1
2171,Bartolo Colon,Jarred Cosart,6
2172,Bartolo Colon,Jason Hammel,0
2173,Bartolo Colon,Jeff Hoffman,1
2174,Bartolo Colon,Jeff Samardzija,0
2175,Bartolo Colon,Jerad Eickhoff,1
2176,Bartolo Colon,Jeremy Hellickson,15
2177,Jeremy Hellickson,Bartolo Colon,15
2178,Bartolo Colon,Jimmy Nelson,0
2179,Bartolo Colon,Joe Ross,17
2180,Bartolo Colon,Joel De La Cruz,3
2181,Bartolo Colon,John Lackey,0
2182,Bartolo Colon,John Lamb,7
2183,Bartolo Colon,Johnny Cueto,9
2184,Bartolo Colon,Jon Gray,0
2185,Bartolo Colon,Jon Lester,6
2186,Bartolo Colon,Jon Moscot,6
2187,Bartolo Colon,Jonathon Niese,0
2188,Bartolo Colon,Jordan Zimmermann,0
2189,Bartolo Colon,Jorge De La Rosa,0
2190,Bartolo Colon,Jose Fernandez,2
2191,Bartolo Colon,Jose Quintana,0
2192,Bartolo Colon,Jose Urena,15
2193,Bartolo Colon,Josh A. Smith,0
2194,Bartolo Colon,Josh Collmenter,0
2195,Bartolo Colon,Josh Smoker,2
2196,Bartolo Colon,Julio Teheran,2
2197,Bartolo Colon,Julio Urias,1
2198,Bartolo Colon,Junior Guerra,11
2199,Bartolo Colon,Justin Nicolino,15
2200,Bartolo Colon,Justin Verlander,0
2201,Bartolo Colon,Kenta Maeda,0
2202,Bartolo Colon,Kevin Gausman,0
2203,Bartolo Colon,Kyle Gibson,20
2204,Bartolo Colon,Kyle Hendricks,19
2205,Bartolo Colon,Lucas Giolito,1
2206,Bartolo Colon,Luis Perdomo,10
2207,Bartolo Colon,Madison Bumgarner,0
2208,Bartolo Colon,Marcus Stroman,0
2209,Bartolo Colon,Martin Perez,5
2210,Martin Perez,Bartolo Colon,5
2211,Bartolo Colon,Matt Garza,0
2212,Bartolo Colon,Matt Harvey,10
2213,Bartolo Colon,Matt Moore,0
2214,Bartolo Colon,Matt Shoemaker,4
2215,Bartolo Colon,Matt Wisler,11
2216,Bartolo Colon,Matthew Boyd,5
2217,Matthew Boyd,Bartolo Colon,5
2218,Bartolo Colon,Max Scherzer,5
2219,Bartolo Colon,Michael Fulmer,0
2220,Bartolo Colon,Michael Lorenzen,1
2221,Bartolo Colon,Michael Wacha,0
2222,Bartolo Colon,Mike Foltynewicz,6
2223,Bartolo Colon,Mike Leake,8
2224,Bartolo Colon,Mike Montgomery,0
2225,Bartolo Colon,Nick Wittgren,0
2226,Bartolo Colon,Noah Syndergaard,14
2227,Bartolo Colon,Patrick Corbin,0
2228,Bartolo Colon,Paul Clemens,0
2229,Bartolo Colon,R.A. Dickey,0
2230,Bartolo Colon,Raisel Iglesias,8
2231,Bartolo Colon,Randall Delgado,1
2232,Bartolo Colon,Reynaldo Lopez,5
2233,Bartolo Colon,Rich Hill,0
2234,Bartolo Colon,Rick Porcello,0
2235,Bartolo Colon,Ricky Nolasco,0
2236,Bartolo Colon,Robbie Ray,0
2237,Bartolo Colon,Ross Stripling,6
2238,Bartolo Colon,Rubby De La Rosa,0
2239,Bartolo Colon,Sammy Solis,0
2240,Bartolo Colon,Scott Kazmir,8
2241,Bartolo Colon,Scott Oberg,2
2242,Bartolo Colon,Sean Gilmartin,4
2243,Bartolo Colon,Sean Manaea,0
2244,Bartolo Colon,Seth Lugo,11
2245,Bartolo Colon,Severino Gonzalez,5
2246,Severino Gonzalez,Bartolo Colon,5
2247,Bartolo Colon,Stephen Strasburg,0
2248,Bartolo Colon,Steve Delabar,14
2249,Bartolo Colon,Steven Matz,0
2250,Bartolo Colon,Steven Wright,5
2251,Bartolo Colon,Tanner Roark,0
2252,Bartolo Colon,Tom Koehler,4
2253,Bartolo Colon,Trevor Bauer,4
2254,Bartolo Colon,Tyler Anderson,9
2255,Bartolo Colon,Tyler Chatwood,7
2256,Tyler Chatwood,Bartolo Colon,7
2257,Bartolo Colon,Tyler Glasnow,0
2258,Bartolo Colon,Tyrell Jenkins,0
2259,Bartolo Colon,Ubaldo Jimenez,2
2260,Bartolo Colon,Vance Worley,0
2261,Bartolo Colon,Vince Velasquez,7
2262,Bartolo Colon,Wade Miley,0
2263,Bartolo Colon,Wei-Yin Chen,4
2264,Bartolo Colon,Wily Peralta,0
2265,Bartolo Colon,Yordano Ventura,6
2266,Bartolo Colon,Zach Davies,9
2267,Bartolo Colon,Zack Greinke,3
2268,Ben Rowen,Albert Suarez,0
2269,Ben Rowen,Josh A. Smith,0
2270,Blaine Hardy,Anibal Sanchez,0
2271,Blaine Hardy,Corey Kluber,0
2272,Blaine Hardy,Jake Arrieta,1
2273,Blaine Hardy,Jordan Zimmermann,5
2274,Jordan Zimmermann,Blaine Hardy,5
2275,Blaine Hardy,Jose Berrios,1
2276,Blaine Hardy,Justin Verlander,5
2277,Justin Verlander,Blaine Hardy,5
2278,Blaine Hardy,Marcus Stroman,5
2279,Marcus Stroman,Blaine Hardy,5
2280,Blaine Hardy,Masahiro Tanaka,0
2281,Blaine Hardy,Matt Shoemaker,4
2282,Matt Shoemaker,Blaine Hardy,4
2283,Blaine Hardy,Michael Ynoa,0
2284,Blake Snell,Aaron Sanchez,9
2285,Blake Snell,Adam Morgan,0
2286,Blake Snell,Alex Cobb,6
2287,Alex Cobb,Blake Snell,6
2288,Blake Snell,Andrew Cashner,6
2289,Andrew Cashner,Blake Snell,6
2290,Blake Snell,Andrew Triggs,5
2291,Andrew Triggs,Blake Snell,5
2292,Blake Snell,Archie Bradley,0
2293,Blake Snell,Bartolo Colon,5
2294,Blake Snell,Brett Oberholtzer,5
2295,Blake Snell,Bryan Shaw,5
2296,Bryan Shaw,Blake Snell,5
2297,Blake Snell,Buck Farmer,6
2298,Blake Snell,Bud Norris,9
2299,Blake Snell,CC Sabathia,0
2300,Blake Snell,Carlos Carrasco,0
2301,Blake Snell,Carlos Rodon,0
2302,Blake Snell,Carlos Villanueva,10
2303,Blake Snell,Chris Archer,4
2304,Blake Snell,Chris Sale,0
2305,Blake Snell,Chris Tillman,0
2306,Blake Snell,Clay Buchholz,3
2307,Blake Snell,Cody Martin,4
2308,Blake Snell,Cole Hamels,4
2309,Blake Snell,Collin McHugh,0
2310,Blake Snell,Corey Kluber,16
2311,Blake Snell,Dallas Keuchel,6
2312,Blake Snell,Dan Otero,4
2313,Blake Snell,Daniel Norris,0
2314,Blake Snell,Danny Duffy,0
2315,Blake Snell,Danny Salazar,0
2316,Blake Snell,David Price,8
2317,Blake Snell,Dillon Gee,12
2318,Blake Snell,Doug Fister,0
2319,Blake Snell,Drew Pomeranz,8
2320,Blake Snell,Drew Smyly,2
2321,Blake Snell,Dylan Bundy,14
2322,Blake Snell,Edinson Volquez,2
2323,Blake Snell,Eduardo Rodriguez,7
2324,Blake Snell,Ervin Santana,0
2325,Blake Snell,Hector Santiago,7
2326,Blake Snell,Hisashi Iwakuma,0
2327,Blake Snell,Ian Kennedy,2
2328,Blake Snell,Ivan Nova,5
2329,Ivan Nova,Blake Snell,5
2330,Blake Snell,J.A. Happ,14
2331,Blake Snell,Jake Arrieta,0
2332,Blake Snell,Jake Odorizzi,17
2333,Blake Snell,James Hoyt,5
2334,James Hoyt,Blake Snell,5
2335,Blake Snell,James Paxton,0
2336,Blake Snell,James Shields,20
2337,Blake Snell,Jered Weaver,10
2338,Blake Snell,Jesse Hahn,5
2339,Blake Snell,Jhoulys Chacin,6
2340,Blake Snell,Jimmy Nelson,1
2341,Jimmy Nelson,Blake Snell,1
2342,Blake Snell,Johnny Cueto,1
2343,Blake Snell,Jon Lester,0
2344,Blake Snell,Jordan Zimmermann,0
2345,Blake Snell,Jose Quintana,0
2346,Blake Snell,Josh Tomlin,10
2347,Josh Tomlin,Blake Snell,10
2348,Blake Snell,Justin Verlander,9
2349,Blake Snell,Kendall Graveman,4
2350,Blake Snell,Kenta Maeda,5
2351,Kenta Maeda,Blake Snell,5
2352,Blake Snell,Kevin Gausman,7
2353,Blake Snell,Kyle Gibson,10
2354,Kyle Gibson,Blake Snell,10
2355,Blake Snell,Lance McCullers Jr.,0
2356,Blake Snell,Marco Estrada,4
2357,Blake Snell,Marcus Stroman,14
2358,Blake Snell,Martin Perez,14
2359,Blake Snell,Masahiro Tanaka,9
2360,Masahiro Tanaka,Blake Snell,9
2361,Blake Snell,Matt Andriese,0
2362,Blake Snell,Matt Moore,12
2363,Blake Snell,Matt Wisler,5
2364,Blake Snell,Matthew Boyd,5
2365,Blake Snell,Michael Fulmer,8
2366,Blake Snell,Michael Pineda,9
2367,Blake Snell,Mike Fiers,6
2368,Mike Fiers,Blake Snell,6
2369,Blake Snell,Mike Morin,4
2370,Blake Snell,Mychal Givens,0
2371,Blake Snell,Nate Karns,0
2372,Blake Snell,Nick Goody,4
2373,Blake Snell,Nick Martinez,1
2374,Blake Snell,R.A. Dickey,7
2375,Blake Snell,Rich Hill,4
2376,Blake Snell,Rick Porcello,16
2377,Blake Snell,Ricky Nolasco,8
2378,Blake Snell,Ross Stripling,1
2379,Blake Snell,Sean Manaea,7
2380,Blake Snell,Sonny Gray,3
2381,Blake Snell,Steven Wright,4
2382,Blake Snell,Taijuan Walker,0
2383,Blake Snell,Taylor Rogers,7
2384,Blake Snell,Trevor Bauer,2
2385,Blake Snell,Tyler Duffey,4
2386,Blake Snell,Tyler Wilson,6
2387,Tyler Wilson,Blake Snell,6
2388,Blake Snell,Ubaldo Jimenez,0
2389,Blake Snell,Wade Miley,0
2390,Blake Snell,Yordano Ventura,0
2391,Blake Snell,Yovani Gallardo,6
2392,Blake Snell,Yu Darvish,5
2393,Blake Snell,Zach McAllister,5
2394,Zach McAllister,Blake Snell,5
2395,Blake Treinen,Danny Salazar,3
2396,Blake Treinen,Gio Gonzalez,0
2397,Blake Treinen,Jake Arrieta,5
2398,Jake Arrieta,Blake Treinen,5
2399,Blake Treinen,Mike Foltynewicz,4
2400,Blake Treinen,Stephen Strasburg,5
2401,Stephen Strasburg,Blake Treinen,5
2402,Blake Treinen,Steven Matz,5
2403,Steven Matz,Blake Treinen,5
2404,Brad Hand,Adam Conley,7
2405,Brad Hand,Adam Wainwright,5
2406,Brad Hand,Andrew Bailey,0
2407,Brad Hand,Archie Bradley,3
2408,Brad Hand,Ariel Miranda,5
2409,Ariel Miranda,Brad Hand,5
2410,Brad Hand,Carlos Martinez,0
2411,Brad Hand,Cesar Vargas,5
2412,Cesar Vargas,Brad Hand,5
2413,Brad Hand,Chad Bettis,5
2414,Brad Hand,Chris Devenski,5
2415,Chris Devenski,Brad Hand,5
2416,Brad Hand,Christian Friedrich,3
2417,Brad Hand,Jacob deGrom,10
2418,Brad Hand,Jason Hammel,9
2419,Brad Hand,Jeff Hoffman,0
2420,Brad Hand,Jeff Locke,15
2421,Brad Hand,Jerad Eickhoff,15
2422,Brad Hand,Jimmy Nelson,5
2423,Jimmy Nelson,Brad Hand,5
2424,Brad Hand,Johnny Cueto,4
2425,Brad Hand,Kenta Maeda,4
2426,Brad Hand,Kyle Hendricks,10
2427,Brad Hand,Matt Harvey,4
2428,Brad Hand,Mike Leake,0
2429,Brad Hand,Noah Syndergaard,5
2430,Brad Hand,Phil Hughes,5
2431,Phil Hughes,Brad Hand,5
2432,Brad Hand,Tyler Chatwood,3
2433,Brad Hand,Vince Velasquez,9
2434,Brad Peacock,A.J. Griffin,5
2435,A.J. Griffin,Brad Peacock,5
2436,Brad Peacock,Brian Flynn,0
2437,Brad Peacock,Fernando Rodriguez Jr.,5
2438,Fernando Rodriguez Jr.,Brad Peacock,5
2439,Brad Peacock,Jered Weaver,0
2440,Brad Peacock,Joe Musgrove,5
2441,Joe Musgrove,Brad Peacock,5
2442,Brad Peacock,Kyle Gibson,4
2443,Brad Peacock,Michael Pineda,4
2444,Brad Peacock,Steven Wright,5
2445,Steven Wright,Brad Peacock,5
2446,Brad Peacock,Yu Darvish,0
2447,Braden Shipley,A.J. Cole,0
2448,Braden Shipley,A.J. Griffin,0
2449,Braden Shipley,Adam Wainwright,0
2450,Braden Shipley,Alex Wood,0
2451,Braden Shipley,Archie Bradley,0
2452,Braden Shipley,Arquimedes Caminero,5
2453,Braden Shipley,Brandon Finnegan,0
2454,Braden Shipley,Carlos Martinez,0
2455,Braden Shipley,Casey Fien,2
2456,Braden Shipley,Chase Anderson,0
2457,Braden Shipley,Chris Archer,0
2458,Braden Shipley,Chris Devenski,0
2459,Braden Shipley,Christian Friedrich,0
2460,Braden Shipley,Clay Buchholz,2
2461,Braden Shipley,Clayton Kershaw,1
2462,Braden Shipley,Cole Hamels,0
2463,Braden Shipley,Drew Pomeranz,6
2464,Braden Shipley,Drew Smyly,0
2465,Braden Shipley,Dylan Bundy,0
2466,Braden Shipley,Eddie Butler,4
2467,Braden Shipley,Edwin Jackson,0
2468,Braden Shipley,Gerrit Cole,0
2469,Braden Shipley,Hector Santiago,1
2470,Hector Santiago,Braden Shipley,1
2471,Braden Shipley,Hisashi Iwakuma,5
2472,Hisashi Iwakuma,Braden Shipley,5
2473,Braden Shipley,Jacob deGrom,0
2474,Braden Shipley,Jaime Garcia,1
2475,Braden Shipley,Jake Arrieta,0
2476,Braden Shipley,Jake Peavy,1
2477,Jake Peavy,Braden Shipley,1
2478,Braden Shipley,James Shields,0
2479,Braden Shipley,Jameson Taillon,0
2480,Braden Shipley,Jeff Locke,0
2481,Braden Shipley,Jerad Eickhoff,0
2482,Braden Shipley,Jeremy Hellickson,0
2483,Braden Shipley,John Danks,5
2484,John Danks,Braden Shipley,5
2485,Braden Shipley,Jon Lester,0
