,winner,loser,score
4195,Chad Green,Gabriel Ynoa,0
4196,Chad Green,German Marquez,0
4197,Chad Green,Hyun Jin Ryu,4
4198,Chad Green,Jacob Waguespack,6
4199,Chad Green,Jaime Barria,1
4200,Chad Green,Jakob Junis,0
4201,Chad Green,Jalen Beeks,0
4202,Chad Green,James Paxton,10
4203,Chad Green,Jared Hughes,9
4204,Chad Green,Jay Jackson,0
4205,Chad Green,Jeff Samardzija,0
4206,Chad Green,Jeremy Hellickson,5
4207,Jeremy Hellickson,Chad Green,5
4208,Chad Green,John Means,8
4209,Chad Green,Jose Ruiz,5
4210,Jose Ruiz,Chad Green,5
4211,Chad Green,Jose Suarez,1
4212,Chad Green,Josh James,6
4213,Chad Green,Josh Osich,5
4214,Josh Osich,Chad Green,5
4215,Chad Green,Justin Shafer,0
4216,Chad Green,Justin Verlander,0
4217,Chad Green,Kenta Maeda,0
4218,Chad Green,Lance Lynn,0
4219,Chad Green,Lucas Sims,0
4220,Chad Green,Luis Castillo,4
4221,Chad Green,Luis Cessa,0
4222,Chad Green,Luke Farrell,1
4223,Chad Green,Madison Bumgarner,0
4224,Chad Green,Marco Gonzales,0
4225,Chad Green,Marcus Stroman,5
4226,Marcus Stroman,Chad Green,5
4227,Chad Green,Masahiro Tanaka,4
4228,Chad Green,Matt Harvey,4
4229,Chad Green,Max Fried,0
4230,Chad Green,Merrill Kelly,0
4231,Chad Green,Michael Pineda,0
4232,Chad Green,Mike Leake,10
4233,Chad Green,Mike Montgomery,0
4234,Chad Green,Nestor Cortes,4
4235,Chad Green,Patrick Corbin,0
4236,Chad Green,Peter Lambert,0
4237,Chad Green,Reynaldo Lopez,0
4238,Chad Green,Robbie Erlin,5
4239,Robbie Erlin,Chad Green,5
4240,Chad Green,Sam Gaviglio,9
4241,Chad Green,Stephen Strasburg,0
4242,Chad Green,Taylor Cole,5
4243,Taylor Cole,Chad Green,5
4244,Chad Green,Tyler Beede,5
4245,Tyler Beede,Chad Green,5
4246,Chad Green,Tyler Chatwood,1
4247,Tyler Chatwood,Chad Green,1
4248,Chad Green,Tyson Ross,0
4249,Chad Green,Wade Miley,5
4250,Wade Miley,Chad Green,5
4251,Chad Green,Walker Buehler,0
4252,Chad Green,Yonny Chirinos,0
4253,Chad Green,Yusei Kikuchi,4
4254,Chad Green,Zach Plesac,15
4255,Chad Green,Zack Greinke,0
4256,Chance Adams,Chris Sale,0
4257,Chance Adams,Danny Duffy,5
4258,Danny Duffy,Chance Adams,5
4259,Chance Adams,J.A. Happ,5
4260,J.A. Happ,Chance Adams,5
4261,Chance Adams,Jalen Beeks,5
4262,Jalen Beeks,Chance Adams,5
4263,Chance Adams,Josh Taylor,0
4264,Chance Adams,Lance Lynn,0
4265,Chance Adams,Martin Perez,4
4266,Chance Adams,Masahiro Tanaka,4
4267,Chance Adams,Mike Clevinger,0
4268,Chance Adams,Ryan Yarbrough,0
4269,Chance Adams,Trevor Bauer,5
4270,Trevor Bauer,Chance Adams,5
4271,Chance Adams,Wade LeBlanc,4
4272,Chance Adams,Yonny Chirinos,0
4273,Chandler Shepherd,Aaron Brooks,5
4274,Aaron Brooks,Chandler Shepherd,5
4275,Chandler Shepherd,Blake Snell,5
4276,Blake Snell,Chandler Shepherd,5
4277,Chandler Shepherd,Homer Bailey,5
4278,Homer Bailey,Chandler Shepherd,5
4279,Chandler Shepherd,J.B. Wendelken,5
4280,J.B. Wendelken,Chandler Shepherd,5
4281,Chandler Shepherd,Jose Berrios,5
4282,Jose Berrios,Chandler Shepherd,5
4283,Chandler Shepherd,Justin Verlander,0
4284,Chandler Shepherd,Trent Thornton,5
4285,Trent Thornton,Chandler Shepherd,5
4286,Chandler Shepherd,Yusei Kikuchi,4
4287,Charlie Morton,Aaron Brooks,15
4288,Charlie Morton,Aaron Nola,0
4289,Charlie Morton,Aaron Sanchez,7
4290,Charlie Morton,Adam Plutko,0
4291,Charlie Morton,Adam Wainwright,0
4292,Charlie Morton,Adrian Houser,2
4293,Charlie Morton,Adrian Sampson,18
4294,Charlie Morton,Andrew Cashner,4
4295,Charlie Morton,Andrew Heaney,0
4296,Charlie Morton,Andrew Kittredge,2
4297,Charlie Morton,Anibal Sanchez,5
4298,Anibal Sanchez,Charlie Morton,5
4299,Charlie Morton,Anthony DeSclafani,1
4300,Charlie Morton,Anthony Kay,4
4301,Charlie Morton,Ariel Jurado,18
4302,Charlie Morton,Asher Wojciechowski,19
4303,Charlie Morton,Austin Pruitt,5
4304,Charlie Morton,Blaine Hardy,2
4305,Charlie Morton,Blake Snell,7
4306,Charlie Morton,Brad Keller,2
4307,Charlie Morton,Brad Peacock,25
4308,Charlie Morton,Brandon Brennan,5
4309,Brandon Brennan,Charlie Morton,5
4310,Charlie Morton,Brett Anderson,36
4311,Charlie Morton,Brock Stewart,1
4312,Charlie Morton,CC Sabathia,16
4313,Charlie Morton,Caleb Ferguson,1
4314,Charlie Morton,Carlos Carrasco,0
4315,Charlie Morton,Carlos Rodon,5
4316,Charlie Morton,Chase Anderson,0
4317,Charlie Morton,Chris Archer,0
4318,Charlie Morton,Chris Bassitt,23
4319,Charlie Morton,Chris Devenski,1
4320,Charlie Morton,Chris Sale,0
4321,Charlie Morton,Clayton Kershaw,0
4322,Charlie Morton,Colin Poche,5
4323,Colin Poche,Charlie Morton,5
4324,Charlie Morton,Collin McHugh,1
4325,Charlie Morton,Dakota Hudson,10
4326,Dakota Hudson,Charlie Morton,10
4327,Charlie Morton,Dan Straily,0
4328,Charlie Morton,Daniel Hudson,5
4329,Daniel Hudson,Charlie Morton,5
4330,Charlie Morton,Daniel Mengden,1
4331,Charlie Morton,Daniel Norris,13
4332,Charlie Morton,Danny Duffy,0
4333,Charlie Morton,David Hess,2
4334,Charlie Morton,David Price,1
4335,Charlie Morton,Dereck Rodriguez,4
4336,Charlie Morton,Devin Smeltzer,0
4337,Charlie Morton,Diego Castillo,6
4338,Charlie Morton,Dillon Peters,24
4339,Charlie Morton,Dinelson Lamet,5
4340,Dinelson Lamet,Charlie Morton,5
4341,Charlie Morton,Domingo German,4
4342,Charlie Morton,Drew Pomeranz,0
4343,Charlie Morton,Drew VerHagen,8
4344,Charlie Morton,Dylan Bundy,10
4345,Charlie Morton,Dylan Cease,0
4346,Charlie Morton,Eduardo Rodriguez,8
4347,Charlie Morton,Edwin Jackson,0
4348,Charlie Morton,Evan Phillips,0
4349,Charlie Morton,Felix Hernandez,3
4350,Charlie Morton,Felix Pena,14
4351,Charlie Morton,Framber Valdez,13
4352,Charlie Morton,Frankie Montas,10
4353,Charlie Morton,German Marquez,6
4354,Charlie Morton,Gerrit Cole,0
4355,Charlie Morton,Glenn Sparkman,6
4356,Charlie Morton,Griffin Canning,1
4357,Charlie Morton,Homer Bailey,0
4358,Charlie Morton,Hyun Jin Ryu,9
4359,Charlie Morton,Ivan Nova,0
4360,Charlie Morton,J.A. Happ,7
4361,Charlie Morton,Jace Fry,0
4362,Charlie Morton,Jack Flaherty,0
4363,Charlie Morton,Jacob Waguespack,12
4364,Charlie Morton,Jacob deGrom,0
4365,Charlie Morton,Jaime Barria,17
4366,Charlie Morton,Jake Jewell,0
4367,Charlie Morton,Jake Newberry,9
4368,Charlie Morton,Jake Odorizzi,31
4369,Jake Odorizzi,Charlie Morton,31
4370,Charlie Morton,Jakob Junis,21
4371,Charlie Morton,Jalen Beeks,8
4372,Charlie Morton,James Paxton,3
4373,Charlie Morton,Jason Vargas,7
4374,Charlie Morton,Jeff Hoffman,5
4375,Jeff Hoffman,Charlie Morton,5
4376,Charlie Morton,Jeff Samardzija,13
4377,Charlie Morton,Jefry Rodriguez,15
4378,Charlie Morton,Jesse Chavez,0
4379,Charlie Morton,Jimmy Yacabonis,0
4380,Charlie Morton,Joe Musgrove,6
4381,Charlie Morton,Joey Lucchesi,0
4382,Charlie Morton,John Means,16
4383,Charlie Morton,Jon Lester,6
4384,Charlie Morton,Jordan Lyles,4
4385,Charlie Morton,Jordan Zimmermann,0
4386,Charlie Morton,Jorge Lopez,0
4387,Charlie Morton,Jose Berrios,23
4388,Charlie Morton,Jose Rodriguez,4
4389,Charlie Morton,Jose Ruiz,13
4390,Charlie Morton,Jose Suarez,18
4391,Charlie Morton,Josh James,0
4392,Charlie Morton,Josh Osich,18
4393,Charlie Morton,Josh Taylor,0
4394,Charlie Morton,Juan Minaya,5
4395,Juan Minaya,Charlie Morton,5
4396,Charlie Morton,Julio Teheran,15
4397,Charlie Morton,Justin Anderson,0
4398,Charlie Morton,Justin Shafer,0
4399,Charlie Morton,Justin Verlander,0
4400,Charlie Morton,Justus Sheffield,0
4401,Charlie Morton,Kenta Maeda,0
4402,Charlie Morton,Kyle Dowdy,0
4403,Charlie Morton,Kyle Gibson,5
4404,Charlie Morton,Kyle Hendricks,6
4405,Charlie Morton,Kyle Zimmer,1
4406,Kyle Zimmer,Charlie Morton,1
4407,Charlie Morton,Lance Lynn,1
4408,Charlie Morton,Logan Webb,0
4409,Charlie Morton,Lucas Giolito,0
4410,Charlie Morton,Luis Castillo,1
4411,Charlie Morton,Luis Cessa,6
4412,Luis Cessa,Charlie Morton,6
4413,Charlie Morton,Luke Weaver,1
4414,Charlie Morton,Madison Bumgarner,10
4415,Madison Bumgarner,Charlie Morton,10
4416,Charlie Morton,Marco Gonzales,23
4417,Marco Gonzales,Charlie Morton,23
4418,Charlie Morton,Marcus Stroman,32
4419,Charlie Morton,Marcus Walden,0
4420,Charlie Morton,Martin Perez,15
4421,Charlie Morton,Masahiro Tanaka,7
4422,Charlie Morton,Matt Grace,0
4423,Charlie Morton,Matt Harvey,5
4424,Matt Harvey,Charlie Morton,5
4425,Charlie Morton,Matt Strahm,0
4426,Charlie Morton,Matthew Boyd,0
4427,Charlie Morton,Max Fried,7
4428,Charlie Morton,Max Scherzer,10
4429,Charlie Morton,Michael Pineda,23
4430,Charlie Morton,Michael Wacha,13
4431,Charlie Morton,Mike Clevinger,0
4432,Charlie Morton,Mike Fiers,29
4433,Charlie Morton,Mike Leake,22
4434,Charlie Morton,Mike Minor,0
4435,Charlie Morton,Mike Montgomery,25
4436,Charlie Morton,Miles Mikolas,6
4437,Miles Mikolas,Charlie Morton,6
4438,Charlie Morton,Nestor Cortes,10
4439,Charlie Morton,Nick Anderson,1
4440,Charlie Morton,Nick Goody,1
4441,Charlie Morton,Nick Kingham,1
4442,Charlie Morton,Nick Ramirez,5
4443,Charlie Morton,Nick Vincent,0
4444,Charlie Morton,Noe Ramirez,0
4445,Charlie Morton,Patrick Corbin,24
4446,Charlie Morton,Paul Fry,5
4447,Paul Fry,Charlie Morton,5
4448,Charlie Morton,Peter Lambert,8
4449,Charlie Morton,Reynaldo Lopez,18
4450,Charlie Morton,Rick Porcello,5
4451,Charlie Morton,Roenis Elias,5
4452,Roenis Elias,Charlie Morton,5
4453,Charlie Morton,Ross Stripling,6
4454,Charlie Morton,Ryan Carpenter,5
4455,Ryan Carpenter,Charlie Morton,5
4456,Charlie Morton,Ryan Weber,5
4457,Charlie Morton,Ryan Yarbrough,12
4458,Charlie Morton,Sam Gaviglio,28
4459,Charlie Morton,Sandy Alcantara,4
4460,Charlie Morton,Scott Barlow,5
4461,Scott Barlow,Charlie Morton,5
4462,Charlie Morton,Sean Reid-Foley,1
4463,Charlie Morton,Shane Bieber,12
4464,Charlie Morton,Shaun Anderson,5
4465,Shaun Anderson,Charlie Morton,5
4466,Charlie Morton,Shawn Kelley,0
4467,Charlie Morton,Spencer Turnbull,0
4468,Charlie Morton,T.J. Zeuch,2
4469,Charlie Morton,Tanner Roark,0
4470,Charlie Morton,Taylor Cole,2
4471,Charlie Morton,Thomas Pannone,0
4472,Charlie Morton,Tim Hill,0
4473,Charlie Morton,Tommy Milone,2
4474,Charlie Morton,Trent Thornton,0
4475,Charlie Morton,Trevor Bauer,0
4476,Charlie Morton,Trevor Cahill,0
4477,Charlie Morton,Trevor Richards,8
4478,Charlie Morton,Trevor Williams,0
4479,Charlie Morton,Tyler Alexander,15
4480,Charlie Morton,Tyler Glasnow,10
4481,Charlie Morton,Tyler Olson,5
4482,Tyler Olson,Charlie Morton,5
4483,Charlie Morton,Tyler Skaggs,14
4484,Charlie Morton,Tyson Ross,2
4485,Charlie Morton,Vince Velasquez,5
4486,Charlie Morton,Wade LeBlanc,9
4487,Charlie Morton,Wade Miley,31
4488,Charlie Morton,Walker Buehler,5
4489,Charlie Morton,Yonny Chirinos,0
4490,Charlie Morton,Yusei Kikuchi,42
4491,Charlie Morton,Zac Grotz,5
4492,Zac Grotz,Charlie Morton,5
4493,Charlie Morton,Zac Reininger,5
4494,Charlie Morton,Zach Davies,6
4495,Charlie Morton,Zach Eflin,0
4496,Charlie Morton,Zach Plesac,29
4497,Charlie Morton,Zack Greinke,0
4498,Chase Anderson,Adam Wainwright,0
4499,Chase Anderson,Adrian Houser,1
4500,Chase Anderson,Adrian Sampson,0
4501,Chase Anderson,Alec Mills,0
4502,Chase Anderson,Anibal Sanchez,0
4503,Chase Anderson,Anthony DeSclafani,0
4504,Chase Anderson,Antonio Senzatela,11
4505,Antonio Senzatela,Chase Anderson,11
4506,Chase Anderson,Brandon Kintzler,0
4507,Chase Anderson,Brandon Woodruff,5
4508,Chase Anderson,Brett Anderson,10
4509,Chase Anderson,Brett Martin,5
4510,Chase Anderson,Cal Quantrill,0
4511,Chase Anderson,Chad Bettis,2
4512,Chase Anderson,Charlie Morton,9
4513,Chase Anderson,Chris Archer,0
4514,Chase Anderson,Chris Bassitt,5
4515,Chris Bassitt,Chase Anderson,5
4516,Chase Anderson,Chris Devenski,0
4517,Chase Anderson,Chris Paddack,1
4518,Chase Anderson,Chris Stratton,6
4519,Chase Anderson,Clayton Kershaw,3
4520,Chase Anderson,Dakota Hudson,5
4521,Chase Anderson,Dereck Rodriguez,1
4522,Chase Anderson,Dillon Peters,5
4523,Chase Anderson,Drew Smyly,2
4524,Chase Anderson,Dylan Bundy,4
4525,Chase Anderson,Eric Lauer,0
4526,Chase Anderson,Felix Pena,4
4527,Chase Anderson,Freddy Peralta,0
4528,Chase Anderson,German Marquez,0
4529,Chase Anderson,Homer Bailey,0
4530,Chase Anderson,Hyun Jin Ryu,0
4531,Chase Anderson,Ivan Nova,8
4532,Chase Anderson,J.A. Happ,9
4533,Chase Anderson,Jace Fry,0
4534,Chase Anderson,Jack Flaherty,0
4535,Chase Anderson,Jacob deGrom,0
4536,Chase Anderson,Jason Vargas,0
4537,Chase Anderson,Jeff Samardzija,0
4538,Chase Anderson,Jeremy Jeffress,4
4539,Chase Anderson,Jhoulys Chacin,2
4540,Chase Anderson,Joe Musgrove,0
4541,Chase Anderson,Joey Lucchesi,5
4542,Joey Lucchesi,Chase Anderson,5
4543,Chase Anderson,John Brebbia,5
4544,John Brebbia,Chase Anderson,5
4545,Chase Anderson,Jon Gray,0
4546,Chase Anderson,Jon Lester,0
4547,Chase Anderson,Jordan Lyles,2
4548,Chase Anderson,Jose Quintana,0
4549,Chase Anderson,Julio Teheran,0
4550,Chase Anderson,Justin Verlander,0
4551,Chase Anderson,Justus Sheffield,0
4552,Chase Anderson,Kevin Gausman,0
4553,Chase Anderson,Kyle Hendricks,11
4554,Chase Anderson,Kyle McGowin,5
4555,Chase Anderson,Logan Webb,0
4556,Chase Anderson,Luis Castillo,3
4557,Chase Anderson,Luis Perdomo,1
4558,Chase Anderson,Madison Bumgarner,9
4559,Chase Anderson,Marco Gonzales,5
4560,Chase Anderson,Marcus Stroman,5
4561,Chase Anderson,Matt Albers,1
4562,Chase Anderson,Matt Bowman,3
4563,Chase Anderson,Matt Shoemaker,5
4564,Matt Shoemaker,Chase Anderson,5
4565,Chase Anderson,Matthew Boyd,5
4566,Matthew Boyd,Chase Anderson,5
4567,Chase Anderson,Max Fried,0
4568,Chase Anderson,Merrill Kelly,0
4569,Chase Anderson,Michael Wacha,0
4570,Chase Anderson,Mike Foltynewicz,1
4571,Chase Anderson,Mike Leake,7
4572,Chase Anderson,Mike Minor,0
4573,Chase Anderson,Mike Soroka,0
4574,Chase Anderson,Miles Mikolas,0
4575,Chase Anderson,Nick Pivetta,1
4576,Chase Anderson,Nick Ramirez,0
4577,Chase Anderson,Noah Syndergaard,0
4578,Chase Anderson,Patrick Corbin,0
4579,Chase Anderson,Peter Lambert,0
4580,Chase Anderson,Phil Maton,1
4581,Chase Anderson,R.J. Alaniz,1
4582,Chase Anderson,Rich Hill,0
4583,Chase Anderson,Rick Porcello,0
4584,Chase Anderson,Sandy Alcantara,0
4585,Chase Anderson,Stephen Strasburg,0
4586,Chase Anderson,Steven Brault,5
4587,Chase Anderson,Tanner Roark,0
4588,Chase Anderson,Trent Thornton,0
4589,Chase Anderson,Trevor Bauer,0
4590,Chase Anderson,Trevor Gott,0
4591,Chase Anderson,Trevor Williams,0
4592,Chase Anderson,Tyler Beede,5
4593,Tyler Beede,Chase Anderson,5
4594,Chase Anderson,Tyler Chatwood,6
4595,Chase Anderson,Tyler Mahle,0
4596,Chase Anderson,Wade Miley,0
4597,Chase Anderson,Walker Buehler,7
4598,Chase Anderson,Wei-Yin Chen,5
4599,Wei-Yin Chen,Chase Anderson,5
4600,Chase Anderson,Wes Parsons,5
4601,Wes Parsons,Chase Anderson,5
4602,Chase Anderson,Yu Darvish,0
4603,Chase Anderson,Zac Gallen,0
4604,Chase Anderson,Zach Davies,16
4605,Chase Anderson,Zack Greinke,19
4606,Chase Anderson,Zack Wheeler,10
4607,Chasen Bradford,Zach Davies,5
4608,Zach Davies,Chasen Bradford,5
4609,Chaz Roe,Aaron Sanchez,5
4610,Aaron Sanchez,Chaz Roe,5
4611,Chaz Roe,Blake Snell,5
4612,Blake Snell,Chaz Roe,5
4613,Chaz Roe,Chris Sale,0
4614,Chaz Roe,Diego Castillo,0
4615,Chaz Roe,Eduardo Rodriguez,5
4616,Eduardo Rodriguez,Chaz Roe,5
4617,Chaz Roe,Ivan Nova,2
4618,Chaz Roe,Kyle Gibson,5
4619,Kyle Gibson,Chaz Roe,5
4620,Chaz Roe,Luis Cessa,4
4621,Chaz Roe,Marco Gonzales,5
4622,Marco Gonzales,Chaz Roe,5
4623,Chaz Roe,Nick Anderson,5
4624,Nick Anderson,Chaz Roe,5
4625,Chaz Roe,Taylor Clarke,5
4626,Taylor Clarke,Chaz Roe,5
4627,Chaz Roe,Thomas Pannone,5
4628,Thomas Pannone,Chaz Roe,5
4629,Chi Chi Gonzalez,Aaron Nola,0
4630,Chi Chi Gonzalez,Adrian Houser,0
4631,Chi Chi Gonzalez,Anibal Sanchez,0
4632,Chi Chi Gonzalez,Anthony DeSclafani,4
4633,Chi Chi Gonzalez,Antonio Senzatela,2
4634,Chi Chi Gonzalez,Brandon Woodruff,0
4635,Chi Chi Gonzalez,Brett Anderson,2
4636,Chi Chi Gonzalez,Caleb Smith,5
4637,Caleb Smith,Chi Chi Gonzalez,5
4638,Chi Chi Gonzalez,Chris Archer,0
4639,Chi Chi Gonzalez,Chris Paddack,0
4640,Chi Chi Gonzalez,Clayton Kershaw,0
4641,Chi Chi Gonzalez,Cole Hamels,1
4642,Chi Chi Gonzalez,Dakota Hudson,5
4643,Chi Chi Gonzalez,Daniel Ponce de Leon,0
4644,Chi Chi Gonzalez,Dereck Rodriguez,3
4645,Chi Chi Gonzalez,Dinelson Lamet,0
4646,Chi Chi Gonzalez,Eric Lauer,0
4647,Chi Chi Gonzalez,Erick Fedde,5
4648,Erick Fedde,Chi Chi Gonzalez,5
4649,Chi Chi Gonzalez,Gabriel Ynoa,0
4650,Chi Chi Gonzalez,Griffin Canning,5
4651,Chi Chi Gonzalez,Hyun Jin Ryu,4
4652,Hyun Jin Ryu,Chi Chi Gonzalez,4
4653,Chi Chi Gonzalez,Jack Flaherty,0
4654,Chi Chi Gonzalez,Jacob deGrom,5
4655,Chi Chi Gonzalez,Jake Arrieta,1
4656,Chi Chi Gonzalez,James Paxton,0
4657,Chi Chi Gonzalez,Jeff Samardzija,1
4658,Chi Chi Gonzalez,Jesus Tinoco,0
4659,Chi Chi Gonzalez,Joe Musgrove,1
4660,Joe Musgrove,Chi Chi Gonzalez,1
4661,Chi Chi Gonzalez,Joey Lucchesi,2
4662,Chi Chi Gonzalez,Jon Gray,0
4663,Chi Chi Gonzalez,Jordan Lyles,0
4664,Chi Chi Gonzalez,Jose Quintana,7
4665,Chi Chi Gonzalez,Julio Teheran,0
4666,Chi Chi Gonzalez,Justin Verlander,1
4667,Chi Chi Gonzalez,Kenta Maeda,5
4668,Kenta Maeda,Chi Chi Gonzalez,5
4669,Chi Chi Gonzalez,Kyle Bird,5
4670,Kyle Bird,Chi Chi Gonzalez,5
4671,Chi Chi Gonzalez,Kyle Hendricks,0
4672,Chi Chi Gonzalez,Logan Webb,5
4673,Logan Webb,Chi Chi Gonzalez,5
4674,Chi Chi Gonzalez,Luis Castillo,0
4675,Chi Chi Gonzalez,Madison Bumgarner,3
4676,Chi Chi Gonzalez,Matt Albers,2
4677,Chi Chi Gonzalez,Matt Strahm,6
4678,Chi Chi Gonzalez,Mike Foltynewicz,0
4679,Chi Chi Gonzalez,Mike Soroka,0
4680,Chi Chi Gonzalez,Miles Mikolas,7
4681,Chi Chi Gonzalez,Patrick Corbin,0
4682,Chi Chi Gonzalez,Peter Lambert,0
4683,Chi Chi Gonzalez,Ranger Suarez,0
4684,Chi Chi Gonzalez,Robbie Ray,0
4685,Chi Chi Gonzalez,Ross Stripling,5
4686,Chi Chi Gonzalez,Sonny Gray,0
4687,Chi Chi Gonzalez,Stephen Strasburg,0
4688,Chi Chi Gonzalez,Steven Brault,2
4689,Chi Chi Gonzalez,Steven Matz,12
4690,Chi Chi Gonzalez,Tanner Roark,5
4691,Tanner Roark,Chi Chi Gonzalez,5
4692,Chi Chi Gonzalez,Taylor Clarke,5
4693,Chi Chi Gonzalez,Trevor Gott,0
4694,Chi Chi Gonzalez,Trevor Richards,0
4695,Chi Chi Gonzalez,Trevor Williams,0
4696,Chi Chi Gonzalez,Tyler Beede,9
4697,Chi Chi Gonzalez,Tyler Chatwood,3
4698,Chi Chi Gonzalez,Vince Velasquez,5
4699,Chi Chi Gonzalez,Walker Buehler,0
4700,Chi Chi Gonzalez,Yimi Garcia,4
4701,Chi Chi Gonzalez,Yonny Chirinos,1
4702,Yonny Chirinos,Chi Chi Gonzalez,1
4703,Chi Chi Gonzalez,Yu Darvish,0
4704,Chi Chi Gonzalez,Zac Gallen,5
4705,Zac Gallen,Chi Chi Gonzalez,5
4706,Chi Chi Gonzalez,Zach Davies,0
4707,Chi Chi Gonzalez,Zack Godley,0
4708,Chi Chi Gonzalez,Zack Greinke,10
4709,Zack Greinke,Chi Chi Gonzalez,10
4710,Chi Chi Gonzalez,Zack Wheeler,6
4711,Chris Archer,Aaron Nola,0
4712,Chris Archer,Adam Kolarek,0
4713,Chris Archer,Adam Wainwright,14
4714,Chris Archer,Adrian Houser,0
4715,Chris Archer,Adrian Sampson,8
4716,Chris Archer,Alec Mills,9
4717,Chris Archer,Anibal Sanchez,17
4718,Chris Archer,Anthony DeSclafani,7
4719,Chris Archer,Antonio Senzatela,2
4720,Chris Archer,Austin Brice,1
4721,Chris Archer,Brandon Woodruff,12
4722,Chris Archer,Caleb Smith,0
4723,Chris Archer,Chad Bettis,0
4724,Chris Archer,Charlie Morton,4
4725,Chris Archer,Chase Anderson,6
4726,Chris Archer,Chi Chi Gonzalez,21
4727,Chris Archer,Chris Paddack,0
4728,Chris Archer,Chris Sale,5
4729,Chris Sale,Chris Archer,5
4730,Chris Archer,Clayton Kershaw,8
4731,Chris Archer,Cole Hamels,0
4732,Chris Archer,Dakota Hudson,9
4733,Chris Archer,Dallas Keuchel,16
4734,Chris Archer,Daniel Norris,5
4735,Chris Archer,Daniel Ponce de Leon,5
4736,Daniel Ponce de Leon,Chris Archer,5
4737,Chris Archer,Danny Duffy,0
4738,Chris Archer,Dario Agrazal,0
4739,Chris Archer,David Phelps,3
4740,Chris Archer,Dinelson Lamet,0
4741,Chris Archer,Drew Pomeranz,0
4742,Chris Archer,Drew Smyly,0
4743,Chris Archer,Dustin May,5
4744,Dustin May,Chris Archer,5
4745,Chris Archer,Edgar Garcia,4
4746,Chris Archer,Erick Fedde,5
4747,Erick Fedde,Chris Archer,5
4748,Chris Archer,Genesis Cabrera,0
4749,Chris Archer,Geoff Hartlieb,5
4750,Geoff Hartlieb,Chris Archer,5
4751,Chris Archer,German Marquez,14
4752,Chris Archer,Gerrit Cole,5
4753,Gerrit Cole,Chris Archer,5
4754,Chris Archer,Gio Gonzalez,21
4755,Chris Archer,Homer Bailey,9
4756,Chris Archer,Hyun Jin Ryu,0
4757,Chris Archer,Jack Flaherty,10
4758,Chris Archer,Jacob deGrom,0
4759,Chris Archer,Jaime Barria,5
4760,Jaime Barria,Chris Archer,5
4761,Chris Archer,Jake Arrieta,1
4762,Chris Archer,Jake Odorizzi,1
4763,Chris Archer,Jakob Junis,5
4764,Chris Archer,James Marvel,5
4765,James Marvel,Chris Archer,5
4766,Chris Archer,Jameson Taillon,5
4767,Chris Archer,Jeff Hoffman,1
4768,Chris Archer,Jeff Samardzija,27
4769,Chris Archer,Jerad Eickhoff,5
4770,Chris Archer,Jeremy Hellickson,5
4771,Chris Archer,Jhoulys Chacin,5
4772,Chris Archer,Joe Musgrove,22
4773,Chris Archer,Joe Ross,7
4774,Chris Archer,Joey Lucchesi,5
4775,Joey Lucchesi,Chris Archer,5
4776,Chris Archer,Jon Lester,11
4777,Chris Archer,Jordan Lyles,18
4778,Chris Archer,Jordan Yamamoto,9
4779,Chris Archer,Jose Quintana,0
4780,Chris Archer,Josh Tomlin,5
4781,Chris Archer,Julio Teheran,6
4782,Chris Archer,Kenta Maeda,0
4783,Chris Archer,Kevin Gausman,6
4784,Chris Archer,Kyle Freeland,0
4785,Chris Archer,Kyle Hendricks,21
4786,Chris Archer,Luis Castillo,27
4787,Chris Archer,Madison Bumgarner,4
4788,Chris Archer,Marco Gonzales,0
4789,Chris Archer,Marcus Stroman,5
4790,Chris Archer,Matt Strahm,8
4791,Chris Archer,Max Fried,0
4792,Chris Archer,Max Scherzer,0
4793,Chris Archer,Merrill Kelly,6
4794,Chris Archer,Michael Feliz,8
4795,Chris Archer,Mike Leake,23
4796,Chris Archer,Mike Minor,3
4797,Chris Archer,Mike Montgomery,0
4798,Chris Archer,Mike Soroka,0
4799,Chris Archer,Miles Mikolas,0
4800,Chris Archer,Nick Anderson,1
4801,Chris Archer,Nick Margevicius,7
4802,Chris Archer,Nick Pivetta,5
4803,Chris Archer,Noah Syndergaard,13
4804,Chris Archer,Pablo Lopez,0
4805,Chris Archer,Patrick Corbin,0
4806,Chris Archer,Pedro Baez,9
4807,Chris Archer,Peter Lambert,0
4808,Chris Archer,Rich Hill,1
4809,Chris Archer,Robbie Ray,0
4810,Chris Archer,Robby Scott,5
4811,Robby Scott,Chris Archer,5
4812,Chris Archer,Ross Stripling,5
4813,Ross Stripling,Chris Archer,5
4814,Chris Archer,Ryan Yarbrough,5
4815,Chris Archer,Sandy Alcantara,5
4816,Chris Archer,Shaun Anderson,0
4817,Chris Archer,Sonny Gray,0
4818,Chris Archer,Stephen Strasburg,23
4819,Chris Archer,Steven Brault,10
4820,Chris Archer,Steven Matz,12
4821,Chris Archer,Tanner Roark,32
4822,Chris Archer,Taylor Clarke,6
4823,Taylor Clarke,Chris Archer,6
4824,Chris Archer,Tim Melville,0
4825,Chris Archer,Tommy Milone,0
4826,Chris Archer,Tony Gonsolin,5
4827,Tony Gonsolin,Chris Archer,5
4828,Chris Archer,Touki Toussaint,0
4829,Chris Archer,Trevor Bauer,0
4830,Chris Archer,Trevor Cahill,10
4831,Trevor Cahill,Chris Archer,10
4832,Chris Archer,Trevor Richards,11
