,winner,loser,score
1613,David Dahl,Josh Donaldson,0
1614,David Dahl,José Iglesias,0
1615,David Dahl,Kole Calhoun,1
1616,Kole Calhoun,David Dahl,1
1617,David Dahl,Raimel Tapia,11
1618,David Dahl,Tony Kemp,0
1619,David Fletcher,Aledmys Díaz,3
1620,David Fletcher,Andrelton Simmons,6
1621,David Fletcher,Jacoby Jones,1
1622,Jacoby Jones,David Fletcher,1
1623,David Fletcher,Jonathan Lucroy,7
1624,David Fletcher,Juan Soto,0
1625,David Fletcher,Justin Upton,0
1626,David Fletcher,Mallex Smith,1
1627,Mallex Smith,David Fletcher,1
1628,David Fletcher,Marcus Semien,1
1629,David Fletcher,Matt Thaiss,1
1630,Matt Thaiss,David Fletcher,1
1631,David Fletcher,Mike Trout,1
1632,David Fletcher,Rafael Devers,0
1633,David Fletcher,Reese Mcguire,0
1634,David Fletcher,Willie Calhoun,0
1635,David Freese,Adam Eaton,3
1636,Adam Eaton,David Freese,3
1637,David Freese,Alex Bregman,0
1638,David Freese,Cesar Hernandez,2
1639,David Freese,Cody Bellinger,18
1640,Cody Bellinger,David Freese,18
1641,David Freese,Derek Dietrich,0
1642,David Freese,Hernan Perez,0
1643,David Freese,Jeff Mcneil,0
1644,David Freese,Joc Pederson,10
1645,David Freese,Max Muncy,5
1646,David Freese,Renato Nunez,4
1647,David Freese,Yasmani Grandal,2
1648,David Peralta,Adam Eaton,0
1649,David Peralta,Brandon Nimmo,9
1650,David Peralta,Bryce Harper,0
1651,David Peralta,Cesar Hernandez,0
1652,David Peralta,David Dahl,3
1653,David Peralta,Dexter Fowler,0
1654,David Peralta,Donovan Solano,0
1655,David Peralta,Eduardo Escobar,8
1656,David Peralta,Enrique Hernandez,0
1657,David Peralta,Freddie Freeman,1
1658,Freddie Freeman,David Peralta,1
1659,David Peralta,George Springer,0
1660,David Peralta,Ketel Marte,0
1661,David Peralta,Matt Beaty,2
1662,David Peralta,Paul Goldschmidt,0
1663,David Peralta,Renato Nunez,0
1664,David Peralta,Rhys Hoskins,0
1665,David Peralta,Ryan Braun,0
1666,David Peralta,Starling Marte,0
1667,David Peralta,Tim Locastro,1
1668,David Peralta,Willson Contreras,1
1669,Willson Contreras,David Peralta,1
1670,David Peralta,Xander Bogaerts,0
1671,Dawel Lugo,Jeff Mathis,6
1672,Dawel Lugo,Matt Olson,6
1673,Dawel Lugo,Nelson Cruz,0
1674,Dee Strange-gordon,Mallex Smith,0
1675,Dee Strange-gordon,Marcell Ozuna,0
1676,Dee Strange-gordon,Mark Canha,4
1677,Dee Strange-gordon,Max Kepler,0
1678,Dee Strange-gordon,Mike Trout,1
1679,Mike Trout,Dee Strange-gordon,1
1680,Dee Strange-gordon,Omar Narvaez,1
1681,Omar Narvaez,Dee Strange-gordon,1
1682,Dee Strange-gordon,Pete Alonso,0
1683,Dee Strange-gordon,Robbie Grossman,0
1684,Dee Strange-gordon,Ryon Healy,3
1685,Ryon Healy,Dee Strange-gordon,3
1686,Dee Strange-gordon,Yandy Díaz,0
1687,Dee Strange-gordon,Yasiel Puig,0
1688,Delino Deshields,Anthony Santander,0
1689,Delino Deshields,Brett Gardner,0
1690,Delino Deshields,Carlos Sanchez,3
1691,Delino Deshields,Josh Phegley,2
1692,Delino Deshields,Mallex Smith,4
1693,Delino Deshields,Mark Canha,6
1694,Delino Deshields,Pedro Severino,6
1695,Delino Deshields,Rafael Devers,0
1696,Delino Deshields,Renato Nunez,8
1697,Delino Deshields,Shin-soo Choo,2
1698,Delino Deshields,Welington Castillo,0
1699,Derek Dietrich,Adam Eaton,0
1700,Derek Dietrich,Ben Gamel,8
1701,Derek Dietrich,Chris Taylor,8
1702,Derek Dietrich,Cody Bellinger,8
1703,Derek Dietrich,Corey Seager,9
1704,Derek Dietrich,David Freese,6
1705,Derek Dietrich,Dexter Fowler,10
1706,Derek Dietrich,Enrique Hernandez,1
1707,Enrique Hernandez,Derek Dietrich,1
1708,Derek Dietrich,Eugenio Suarez,9
1709,Derek Dietrich,Jesse Winker,7
1710,Derek Dietrich,José Iglesias,6
1711,Derek Dietrich,Ketel Marte,1
1712,Derek Dietrich,Pedro Severino,0
1713,Derek Dietrich,Pete Alonso,0
1714,Derek Dietrich,Rhys Hoskins,1
1715,Derek Dietrich,Tucker Barnhart,14
1716,Dexter Fowler,Brandon Crawford,1
1717,Dexter Fowler,Brian Dozier,0
1718,Dexter Fowler,David Dahl,2
1719,Dexter Fowler,David Peralta,2
1720,Dexter Fowler,Derek Dietrich,0
1721,Dexter Fowler,Donovan Solano,10
1722,Dexter Fowler,Eric Thames,2
1723,Eric Thames,Dexter Fowler,2
1724,Dexter Fowler,Garrett Cooper,0
1725,Dexter Fowler,Harrison Bader,0
1726,Dexter Fowler,Jesse Winker,1
1727,Dexter Fowler,Josh Donaldson,0
1728,Dexter Fowler,José Abreu,3
1729,Dexter Fowler,Jung ho Kang,0
1730,Dexter Fowler,Kolten Wong,0
1731,Dexter Fowler,Manuel Margot,1
1732,Manuel Margot,Dexter Fowler,1
1733,Dexter Fowler,Marcell Ozuna,1
1734,Dexter Fowler,Matt Carpenter,2
1735,Dexter Fowler,Michael Taylor,0
1736,Dexter Fowler,Nick Senzel,6
1737,Dexter Fowler,Paul Goldschmidt,3
1738,Dexter Fowler,Rhys Hoskins,1
1739,Rhys Hoskins,Dexter Fowler,1
1740,Dexter Fowler,Scott Kingery,8
1741,Dexter Fowler,Tucker Barnhart,5
1742,Dexter Fowler,Tyler O'neill,0
1743,Dexter Fowler,Willson Contreras,1
1744,Willson Contreras,Dexter Fowler,1
1745,Dexter Fowler,Yadier Molina,2
1746,Dexter Fowler,Yasmani Grandal,1
1747,Yasmani Grandal,Dexter Fowler,1
1748,Didi Gregorius,Nicky Lopez,2
1749,Didi Gregorius,Yoan Moncada,8
1750,Dj Lemahieu,Aaron Judge,6
1751,Dj Lemahieu,Alex Bregman,5
1752,Alex Bregman,Dj Lemahieu,5
1753,Dj Lemahieu,Amed Rosario,3
1754,Amed Rosario,Dj Lemahieu,3
1755,Dj Lemahieu,Avisail Garcia,16
1756,Dj Lemahieu,Brett Gardner,15
1757,Dj Lemahieu,Bryce Harper,3
1758,Bryce Harper,Dj Lemahieu,3
1759,Dj Lemahieu,Cameron Maybin,0
1760,Dj Lemahieu,Carlos Correa,0
1761,Dj Lemahieu,Charlie Blackmon,0
1762,Dj Lemahieu,Chris Davis,1
1763,Dj Lemahieu,Dan Vogelbach,1
1764,Dj Lemahieu,Danny Jansen,0
1765,Dj Lemahieu,Dwight Smith,0
1766,Dj Lemahieu,Edwin Encarnacion,10
1767,Dj Lemahieu,Freddy Galvis,6
1768,Dj Lemahieu,Gary Sanchez,8
1769,Dj Lemahieu,George Springer,0
1770,Dj Lemahieu,Gio Urshela,0
1771,Dj Lemahieu,Hunter Renfroe,0
1772,Dj Lemahieu,Jean Segura,3
1773,Jean Segura,Dj Lemahieu,3
1774,Dj Lemahieu,Jesus Aguilar,0
1775,Dj Lemahieu,Ji-man Choi,9
1776,Dj Lemahieu,Jose Altuve,0
1777,Dj Lemahieu,Marcus Semien,1
1778,Dj Lemahieu,Miguel Cabrera,9
1779,Dj Lemahieu,Mike Brosseau,3
1780,Dj Lemahieu,Mookie Betts,0
1781,Dj Lemahieu,Nelson Cruz,3
1782,Nelson Cruz,Dj Lemahieu,3
1783,Dj Lemahieu,Rio Ruiz,0
1784,Dj Lemahieu,Ryan Mcmahon,0
1785,Dj Lemahieu,Willy Adames,0
1786,Dj Lemahieu,Yasmani Grandal,0
1787,Dj Lemahieu,Yonder Alonso,0
1788,Dj Lemahieu,Yuli Gurriel,0
1789,Dj Stewart,Trey Mancini,1
1790,Trey Mancini,Dj Stewart,1
1791,Domingo Santana,Dan Vogelbach,21
1792,Domingo Santana,Eddie Rosario,3
1793,Domingo Santana,Edwin Encarnacion,0
1794,Domingo Santana,Francisco Lindor,1
1795,Domingo Santana,Gary Sanchez,7
1796,Domingo Santana,Hunter Pence,7
1797,Domingo Santana,Jason Castro,5
1798,Domingo Santana,Jeff Mathis,8
1799,Domingo Santana,Kyle Seager,4
1800,Domingo Santana,Mallex Smith,12
1801,Domingo Santana,Mike Ford,4
1802,Domingo Santana,Rafael Devers,9
1803,Rafael Devers,Domingo Santana,9
1804,Domingo Santana,Shin-soo Choo,2
1805,Domingo Santana,Stevie Wilkerson,2
1806,Domingo Santana,Tim Beckham,14
1807,Dominic Smith,Amed Rosario,0
1808,Dominic Smith,Andrelton Simmons,8
1809,Dominic Smith,Corey Dickerson,0
1810,Dominic Smith,Freddie Freeman,1
1811,Dominic Smith,Hunter Renfroe,1
1812,Dominic Smith,J. d. Davis,0
1813,Dominic Smith,Maikel Franco,3
1814,Dominic Smith,Michael Conforto,0
1815,Dominic Smith,Nick Markakis,0
1816,Donovan Solano,Austin Slater,1
1817,Donovan Solano,Ben Gamel,0
1818,Donovan Solano,Brandon Belt,6
1819,Donovan Solano,Brian Dozier,0
1820,Donovan Solano,Carson Kelly,1
1821,Carson Kelly,Donovan Solano,1
1822,Donovan Solano,Christian Yelich,0
1823,Donovan Solano,Curt Casali,0
1824,Donovan Solano,David Peralta,1
1825,Donovan Solano,Dexter Fowler,0
1826,Donovan Solano,Enrique Hernandez,0
1827,Donovan Solano,Eric Hosmer,0
1828,Donovan Solano,Eugenio Suarez,0
1829,Donovan Solano,Ian Desmond,1
1830,Ian Desmond,Donovan Solano,1
1831,Donovan Solano,J. t. Realmuto,0
1832,Donovan Solano,Jeff Mcneil,0
1833,Donovan Solano,Joe Panik,1
1834,Donovan Solano,Jose Peraza,1
1835,Donovan Solano,Kevin Pillar,0
1836,Donovan Solano,Kolten Wong,0
1837,Donovan Solano,Marcell Ozuna,0
1838,Donovan Solano,Mike Yastrzemski,0
1839,Donovan Solano,Paul Goldschmidt,0
1840,Donovan Solano,Raimel Tapia,0
1841,Donovan Solano,Starling Marte,0
1842,Drew Butera,Jorge Alfaro,0
1843,Dwight Smith,Aj Pollock,6
1844,Dwight Smith,Anthony Santander,0
1845,Dwight Smith,Bryce Harper,6
1846,Dwight Smith,Charlie Blackmon,8
1847,Dwight Smith,Dj Lemahieu,5
1848,Dwight Smith,Eloy Jimenez,1
1849,Dwight Smith,Jay Bruce,0
1850,Dwight Smith,Joey Votto,1
1851,Dwight Smith,Jose Ramirez,4
1852,Jose Ramirez,Dwight Smith,4
1853,Dwight Smith,Keon Broxton,9
1854,Keon Broxton,Dwight Smith,9
1855,Dwight Smith,Pedro Severino,0
1856,Dwight Smith,Renato Nunez,0
1857,Dwight Smith,Trey Mancini,0
1858,Dylan Moore,Elvis Andrus,0
1859,Dylan Moore,Greg Allen,5
1860,Dylan Moore,Kevin Newman,0
1861,Dylan Moore,Mallex Smith,9
1862,Eddie Rosario,Chris Taylor,5
1863,Eddie Rosario,Cody Bellinger,7
1864,Eddie Rosario,Domingo Santana,0
1865,Eddie Rosario,Elvis Andrus,8
1866,Eddie Rosario,Eric Sogard,1
1867,Eric Sogard,Eddie Rosario,1
1868,Eddie Rosario,Jason Castro,5
1869,Eddie Rosario,Jorge Polanco,7
1870,Eddie Rosario,Josh Donaldson,1
1871,Eddie Rosario,José Abreu,4
1872,José Abreu,Eddie Rosario,4
1873,Eddie Rosario,Mallex Smith,9
1874,Mallex Smith,Eddie Rosario,9
1875,Eddie Rosario,Mark Canha,3
1876,Eddie Rosario,Marwin Gonzalez,1
1877,Eddie Rosario,Matt Olson,0
1878,Eddie Rosario,Max Kepler,6
1879,Eddie Rosario,Miguel Cabrera,9
1880,Eddie Rosario,Miguel Sano,8
1881,Eddie Rosario,Mike Zunino,0
1882,Eddie Rosario,Mitch Garver,0
1883,Eddie Rosario,Nelson Cruz,8
1884,Eddie Rosario,Nick Castellanos,10
1885,Eddie Rosario,Ryan Goins,3
1886,Ryan Goins,Eddie Rosario,3
1887,Eddie Rosario,Victor Robles,0
1888,Eduardo Escobar,Adam Eaton,8
1889,Eduardo Escobar,Avisail Garcia,0
1890,Eduardo Escobar,Brandon Nimmo,0
1891,Eduardo Escobar,Bryce Harper,0
1892,Eduardo Escobar,Carlos Santana,0
1893,Eduardo Escobar,Carson Kelly,6
1894,Eduardo Escobar,Chris Davis,1
1895,Eduardo Escobar,Christian Walker,5
1896,Eduardo Escobar,Cole Tucker,0
1897,Eduardo Escobar,Daniel Murphy,6
1898,Eduardo Escobar,Dansby Swanson,8
1899,Eduardo Escobar,David Peralta,0
1900,Eduardo Escobar,Eric Thames,4
1901,Eduardo Escobar,Eugenio Suarez,0
1902,Eduardo Escobar,George Springer,0
1903,Eduardo Escobar,J. d. Davis,0
1904,Eduardo Escobar,Jeff Mcneil,0
1905,Eduardo Escobar,Jesus Aguilar,0
1906,Eduardo Escobar,Joc Pederson,0
1907,Eduardo Escobar,Josh Rojas,0
1908,Eduardo Escobar,Juan Lagares,0
1909,Eduardo Escobar,Justin Turner,0
1910,Eduardo Escobar,Ketel Marte,0
1911,Eduardo Escobar,Max Muncy,0
1912,Eduardo Escobar,Miguel Rojas,2
1913,Eduardo Escobar,Mookie Betts,0
1914,Eduardo Escobar,Nick Ahmed,1
1915,Eduardo Escobar,Roberto Perez,0
1916,Eduardo Escobar,Ronald Acuna,0
1917,Eduardo Escobar,Shin-soo Choo,0
1918,Eduardo Escobar,Tyler White,1
1919,Tyler White,Eduardo Escobar,1
1920,Eduardo Escobar,Yasmani Grandal,0
1921,Edwin Encarnacion,Alex Bregman,0
1922,Edwin Encarnacion,Amed Rosario,5
1923,Edwin Encarnacion,Dan Vogelbach,20
1924,Edwin Encarnacion,Dj Lemahieu,0
1925,Edwin Encarnacion,Domingo Santana,6
1926,Edwin Encarnacion,Freddy Galvis,6
1927,Edwin Encarnacion,Gio Urshela,0
1928,Edwin Encarnacion,José Abreu,0
1929,Edwin Encarnacion,Keston Hiura,9
1930,Edwin Encarnacion,Matt Chapman,0
1931,Edwin Encarnacion,Mitch Haniger,10
1932,Edwin Encarnacion,Teoscar Hernandez,3
1933,Edwin Encarnacion,Travis D'arnaud,0
1934,Edwin Encarnacion,Xander Bogaerts,7
1935,Edwin Encarnacion,Yonder Alonso,0
1936,Edwin Rios,Mike Moustakas,4
1937,Mike Moustakas,Edwin Rios,4
1938,Ehire Adrianza,Brett Gardner,1
1939,Ehire Adrianza,Luis Arraez,2
1940,Ehire Adrianza,Marwin Gonzalez,0
1941,Elias Diaz,Aj Pollock,1
1942,Aj Pollock,Elias Diaz,1
1943,Elias Diaz,Anthony Rendon,0
1944,Elias Diaz,Eugenio Suarez,0
1945,Elias Diaz,Juan Soto,0
1946,Elias Diaz,Ketel Marte,2
1947,Elias Diaz,Kris Bryant,0
1948,Elias Diaz,Rhys Hoskins,0
1949,Elias Diaz,Xander Bogaerts,0
1950,Eloy Jimenez,Albert Pujols,8
1951,Eloy Jimenez,Andrew Benintendi,7
1952,Eloy Jimenez,Carlos Correa,0
1953,Eloy Jimenez,Carlos Sanchez,21
1954,Eloy Jimenez,Carlos Santana,0
1955,Eloy Jimenez,Christian Vazquez,0
1956,Eloy Jimenez,Dwight Smith,0
1957,Eloy Jimenez,Hanser Alberto,8
1958,Eloy Jimenez,James Mccann,8
1959,Eloy Jimenez,Luis Arraez,3
1960,Eloy Jimenez,Mallex Smith,9
1961,Mallex Smith,Eloy Jimenez,9
1962,Eloy Jimenez,Miguel Sano,0
1963,Eloy Jimenez,Nelson Cruz,1
1964,Nelson Cruz,Eloy Jimenez,1
1965,Eloy Jimenez,Tom Murphy,8
1966,Eloy Jimenez,Travis D'arnaud,1
1967,Eloy Jimenez,Welington Castillo,7
1968,Eloy Jimenez,Willy Adames,6
1969,Eloy Jimenez,Xander Bogaerts,8
1970,Eloy Jimenez,Yoan Moncada,2
1971,Elvis Andrus,Brian Goodwin,2
1972,Elvis Andrus,Cesar Puello,0
1973,Elvis Andrus,Dan Vogelbach,3
1974,Elvis Andrus,Danny Santana,0
1975,Elvis Andrus,Dylan Moore,1
1976,Elvis Andrus,Eddie Rosario,0
1977,Elvis Andrus,George Springer,7
1978,Elvis Andrus,Gio Urshela,3
1979,Gio Urshela,Elvis Andrus,3
1980,Elvis Andrus,Hunter Pence,1
1981,Elvis Andrus,Jeff Mathis,3
1982,Elvis Andrus,Jose Altuve,3
1983,Elvis Andrus,Kevin Kiermaier,0
1984,Elvis Andrus,Logan Forsythe,3
1985,Elvis Andrus,Lourdes Gurriel,0
1986,Elvis Andrus,Mallex Smith,5
1987,Elvis Andrus,Matt Chapman,0
1988,Elvis Andrus,Mike Ford,0
1989,Elvis Andrus,Omar Narvaez,1
1990,Omar Narvaez,Elvis Andrus,1
1991,Elvis Andrus,Rougned Odor,0
1992,Elvis Andrus,Shin-soo Choo,5
1993,Elvis Andrus,Tim Beckham,0
1994,Elvis Andrus,Whit Merrifield,0
1995,Ender Inciarte,Manny Machado,0
1996,Ender Inciarte,Mike Moustakas,0
1997,Enrique Hernandez,Alex Verdugo,6
1998,Enrique Hernandez,Austin Barnes,2
1999,Enrique Hernandez,Austin Slater,11
2000,Enrique Hernandez,Billy Hamilton,1
2001,Billy Hamilton,Enrique Hernandez,1
2002,Enrique Hernandez,Cavan Biggio,3
2003,Enrique Hernandez,Charlie Blackmon,16
2004,Enrique Hernandez,Chris Taylor,6
2005,Enrique Hernandez,Christian Yelich,9
2006,Enrique Hernandez,Cody Bellinger,0
2007,Enrique Hernandez,Corey Seager,10
2008,Enrique Hernandez,David Bote,10
2009,Enrique Hernandez,David Peralta,3
2010,Enrique Hernandez,Derek Dietrich,1
2011,Derek Dietrich,Enrique Hernandez,1
2012,Enrique Hernandez,Donovan Solano,14
2013,Enrique Hernandez,Garrett Hampson,14
2014,Enrique Hernandez,Ian Desmond,12
2015,Enrique Hernandez,Max Kepler,0
2016,Enrique Hernandez,Max Muncy,0
2017,Enrique Hernandez,Mookie Betts,3
2018,Enrique Hernandez,Ronald Acuna,11
2019,Enrique Hernandez,Tim Locastro,7
2020,Enrique Hernandez,Vladimir Guerrero,2
2021,Enrique Hernandez,Wil Myers,2
2022,Enrique Hernandez,Xander Bogaerts,0
2023,Eric Hosmer,Bryan Reynolds,6
2024,Eric Hosmer,Buster Posey,9
2025,Eric Hosmer,Christian Yelich,0
2026,Eric Hosmer,Cody Bellinger,1
2027,Eric Hosmer,Donovan Solano,3
2028,Eric Hosmer,Harold Ramirez,0
2029,Eric Hosmer,Jeff Mcneil,0
2030,Eric Hosmer,Manny Machado,5
2031,Eric Hosmer,Manuel Margot,6
2032,Eric Hosmer,Michael Conforto,1
2033,Michael Conforto,Eric Hosmer,1
2034,Eric Hosmer,Mike Yastrzemski,6
2035,Mike Yastrzemski,Eric Hosmer,6
2036,Eric Hosmer,Nick Ahmed,7
2037,Eric Hosmer,Pete Alonso,0
2038,Eric Hosmer,Rhys Hoskins,0
2039,Eric Hosmer,Scott Kingery,0
2040,Eric Hosmer,Starlin Castro,1
2041,Starlin Castro,Eric Hosmer,1
2042,Eric Hosmer,Victor Caratini,0
2043,Eric Hosmer,Wil Myers,0
2044,Eric Hosmer,Wilmer Flores,1
2045,Wilmer Flores,Eric Hosmer,1
2046,Eric Sogard,Alex Bregman,0
2047,Eric Sogard,Austin Meadows,3
2048,Austin Meadows,Eric Sogard,3
2049,Eric Sogard,Brandon Lowe,0
2050,Eric Sogard,Carlos Santana,0
2051,Eric Sogard,Eddie Rosario,1
2052,Eddie Rosario,Eric Sogard,1
2053,Eric Sogard,Francisco Lindor,6
2054,Eric Sogard,Freddy Galvis,0
2055,Eric Sogard,Ji-man Choi,0
2056,Eric Sogard,Justin Smoak,0
2057,Eric Sogard,Kevin Plawecki,2
2058,Eric Sogard,Luis Arraez,0
2059,Eric Sogard,Miguel Sano,6
2060,Eric Sogard,Mike Zunino,0
2061,Eric Sogard,Oscar Mercado,6
2062,Eric Sogard,Travis D'arnaud,0
2063,Eric Sogard,Willy Adames,0
2064,Eric Sogard,Yonder Alonso,1
2065,Eric Thames,Andrew Knapp,1
2066,Eric Thames,Christian Yelich,5
2067,Eric Thames,Colin Moran,8
2068,Eric Thames,Dexter Fowler,2
2069,Dexter Fowler,Eric Thames,2
2070,Eric Thames,Eduardo Escobar,0
2071,Eric Thames,Eugenio Suarez,0
2072,Eric Thames,Franmil Reyes,1
2073,Franmil Reyes,Eric Thames,1
2074,Eric Thames,Greg Garcia,5
2075,Eric Thames,Harold Ramirez,1
2076,Harold Ramirez,Eric Thames,1
2077,Eric Thames,Juan Soto,5
2078,Eric Thames,Keston Hiura,0
2079,Eric Thames,Kolten Wong,0
2080,Eric Thames,Kurt Suzuki,8
2081,Eric Thames,Lorenzo Cain,0
2082,Eric Thames,Melky Cabrera,1
2083,Melky Cabrera,Eric Thames,1
2084,Eric Thames,Nick Castellanos,1
2085,Nick Castellanos,Eric Thames,1
2086,Eric Thames,Omar Narvaez,5
2087,Eric Thames,Orlando Arcia,5
2088,Eric Thames,Ozzie Albies,9
2089,Ozzie Albies,Eric Thames,9
2090,Eric Thames,Paul Dejong,0
2091,Eric Thames,Ryan Braun,0
2092,Eric Thames,Trent Grisham,0
2093,Eric Thames,Willson Contreras,0
2094,Eric Thames,Yasmani Grandal,1
2095,Eugenio Suarez,Albert Almora,2
2096,Eugenio Suarez,Alex Verdugo,3
2097,Alex Verdugo,Eugenio Suarez,3
2098,Eugenio Suarez,Amed Rosario,0
2099,Eugenio Suarez,Aristides Aquino,0
2100,Eugenio Suarez,Bryan Reynolds,0
2101,Eugenio Suarez,Bryce Harper,13
2102,Eugenio Suarez,Cavan Biggio,9
2103,Eugenio Suarez,Cesar Hernandez,4
2104,Eugenio Suarez,Chris Taylor,3
2105,Eugenio Suarez,Cody Bellinger,1
2106,Eugenio Suarez,Colin Moran,0
2107,Eugenio Suarez,Derek Dietrich,0
2108,Eugenio Suarez,Donovan Solano,8
2109,Eugenio Suarez,Eduardo Escobar,7
2110,Eugenio Suarez,Elias Diaz,14
2111,Eugenio Suarez,Eric Thames,1
2112,Eugenio Suarez,Freddy Galvis,6
2113,Freddy Galvis,Eugenio Suarez,6
2114,Eugenio Suarez,Garrett Hampson,1
2115,Garrett Hampson,Eugenio Suarez,1
2116,Eugenio Suarez,Hunter Pence,0
2117,Eugenio Suarez,J. d. Davis,10
2118,J. d. Davis,Eugenio Suarez,10
2119,Eugenio Suarez,J. d. Martinez,3
2120,Eugenio Suarez,Jake Lamb,4
2121,Eugenio Suarez,Jean Segura,9
2122,Jean Segura,Eugenio Suarez,9
2123,Eugenio Suarez,Jeff Mcneil,6
2124,Eugenio Suarez,Jesse Winker,3
2125,Jesse Winker,Eugenio Suarez,3
2126,Eugenio Suarez,Joc Pederson,1
2127,Joc Pederson,Eugenio Suarez,1
2128,Eugenio Suarez,Joey Votto,5
2129,Eugenio Suarez,Jon Berti,3
2130,Jon Berti,Eugenio Suarez,3
2131,Eugenio Suarez,Jose Peraza,2
2132,Eugenio Suarez,Josh Reddick,0
2133,Eugenio Suarez,Josh Vanmeter,0
2134,Eugenio Suarez,Juan Soto,1
2135,Juan Soto,Eugenio Suarez,1
2136,Eugenio Suarez,Justin Turner,0
2137,Eugenio Suarez,Ketel Marte,2
2138,Eugenio Suarez,Kyle Schwarber,0
2139,Eugenio Suarez,Lorenzo Cain,2
2140,Eugenio Suarez,Magneuris Sierra,3
2141,Eugenio Suarez,Max Muncy,0
2142,Eugenio Suarez,Ozzie Albies,0
2143,Eugenio Suarez,Pete Alonso,0
2144,Eugenio Suarez,Rhys Hoskins,1
2145,Eugenio Suarez,Rio Ruiz,2
2146,Eugenio Suarez,Tony Kemp,0
2147,Eugenio Suarez,Wil Myers,3
2148,Wil Myers,Eugenio Suarez,3
2149,Eugenio Suarez,Willson Contreras,1
2150,Eugenio Suarez,Xander Bogaerts,0
2151,Evan Longoria,Alex Dickerson,2
2152,Evan Longoria,Brandon Belt,7
2153,Evan Longoria,Buster Posey,9
2154,Evan Longoria,Christian Yelich,0
2155,Evan Longoria,Cody Bellinger,2
2156,Evan Longoria,Colin Moran,6
2157,Evan Longoria,Ian Desmond,1
2158,Ian Desmond,Evan Longoria,1
2159,Evan Longoria,Ian Happ,1
2160,Evan Longoria,Ian Kinsler,2
2161,Evan Longoria,Joe Panik,0
2162,Evan Longoria,Joey Votto,0
2163,Evan Longoria,Kyle Schwarber,9
2164,Kyle Schwarber,Evan Longoria,9
2165,Evan Longoria,Mike Yastrzemski,0
2166,Evan Longoria,Ronald Acuna,5
2167,Evan Longoria,Stephen Vogt,3
2168,Evan Longoria,Victor Robles,3
2169,Victor Robles,Evan Longoria,3
2170,Fernando Tatis,Adam Eaton,6
2171,Adam Eaton,Fernando Tatis,6
2172,Fernando Tatis,Anthony Rendon,0
2173,Fernando Tatis,Carson Kelly,5
2174,Fernando Tatis,Chris Taylor,0
2175,Fernando Tatis,Cody Bellinger,0
2176,Fernando Tatis,Francisco Mejia,5
2177,Fernando Tatis,Joe Panik,5
2178,Fernando Tatis,Joey Votto,4
2179,Fernando Tatis,Manny Machado,7
2180,Fernando Tatis,Mike Yastrzemski,0
2181,Fernando Tatis,Pete Alonso,0
2182,Fernando Tatis,Raimel Tapia,0
2183,Fernando Tatis,Renato Nunez,3
2184,Fernando Tatis,Yan Gomes,0
2185,Fernando Tatis,Yuli Gurriel,0
2186,Francisco Cervelli,Melky Cabrera,3
2187,Francisco Lindor,Alex Bregman,3
2188,Francisco Lindor,Brian Goodwin,3
2189,Brian Goodwin,Francisco Lindor,3
2190,Francisco Lindor,Carlos Correa,0
2191,Francisco Lindor,Carlos Sanchez,2
2192,Francisco Lindor,Carlos Santana,8
2193,Francisco Lindor,Dan Vogelbach,1
2194,Francisco Lindor,Domingo Santana,0
2195,Francisco Lindor,Eric Sogard,0
2196,Francisco Lindor,Greg Allen,0
2197,Francisco Lindor,Jackie Bradley,0
2198,Francisco Lindor,Jacoby Jones,0
2199,Francisco Lindor,Jared Walsh,0
2200,Francisco Lindor,Jason Castro,0
2201,Francisco Lindor,Kevin Kiermaier,0
2202,Francisco Lindor,Leonys Martín,9
2203,Leonys Martín,Francisco Lindor,9
2204,Francisco Lindor,Mike Freeman,0
2205,Francisco Lindor,Ozzie Albies,3
2206,Ozzie Albies,Francisco Lindor,3
2207,Francisco Lindor,Rafael Devers,0
2208,Francisco Lindor,Roberto Perez,0
2209,Francisco Lindor,Ronald Acuna,3
2210,Ronald Acuna,Francisco Lindor,3
2211,Francisco Lindor,Ryon Healy,1
2212,Ryon Healy,Francisco Lindor,1
2213,Francisco Lindor,Tyler Naquin,1
2214,Francisco Lindor,Yandy Díaz,0
2215,Francisco Mejia,Fernando Tatis,0
2216,Francisco Mejia,Hunter Renfroe,0
2217,Francisco Mejia,Jacob Stallings,9
2218,Jacob Stallings,Francisco Mejia,9
2219,Francisco Mejia,Luis Urias,1
2220,Luis Urias,Francisco Mejia,1
2221,Francisco Mejia,Nick Ahmed,1
2222,Francisco Mejia,Ryan Mcmahon,0
2223,Francisco Mejia,Starling Marte,0
2224,Francisco Mejia,Victor Caratini,0
2225,Franmil Reyes,Adam Eaton,9
2226,Franmil Reyes,Adam Frazier,0
2227,Franmil Reyes,Anthony Rendon,0
2228,Franmil Reyes,Billy Hamilton,8
2229,Franmil Reyes,Bryan Reynolds,4
2230,Franmil Reyes,Charlie Blackmon,5
2231,Franmil Reyes,Colin Moran,0
2232,Franmil Reyes,Eric Thames,1
2233,Eric Thames,Franmil Reyes,1
2234,Franmil Reyes,Freddie Freeman,2
2235,Franmil Reyes,Greg Garcia,3
2236,Franmil Reyes,Howie Kendrick,5
2237,Franmil Reyes,Hunter Renfroe,1
2238,Franmil Reyes,Jordan Luplow,1
2239,Jordan Luplow,Franmil Reyes,1
2240,Franmil Reyes,José Abreu,9
