,winner,loser,score
1384,Carlos Ruiz,Skip Schumaker,0
1385,Carlos Santana,Adam Dunn,0
1386,Carlos Santana,Alex Rios,0
1387,Carlos Santana,Alexei Ramírez,9
1388,Alexei Ramírez,Carlos Santana,9
1389,Carlos Santana,Alfonso Soriano,0
1390,Carlos Santana,Andy Dirks,10
1391,Carlos Santana,Billy Butler,0
1392,Carlos Santana,Brett Wallace,0
1393,Carlos Santana,Brian Dozier,3
1394,Carlos Santana,Chris Davis,0
1395,Carlos Santana,Coco Crisp,0
1396,Carlos Santana,Cody Ross,0
1397,Carlos Santana,Conor Gillaspie,14
1398,Carlos Santana,David Ortiz,0
1399,Carlos Santana,Drew Stubbs,11
1400,Drew Stubbs,Carlos Santana,11
1401,Carlos Santana,Dustin Ackley,7
1402,Carlos Santana,Dustin Pedroia,0
1403,Carlos Santana,Ed Lucas,3
1404,Ed Lucas,Carlos Santana,3
1405,Carlos Santana,Edwin Encarnacion,0
1406,Carlos Santana,Elvis Andrus,2
1407,Carlos Santana,Eric Hosmer,0
1408,Carlos Santana,Eric Sogard,7
1409,Carlos Santana,Gordon Beckham,2
1410,Carlos Santana,Ian Kinsler,2
1411,Carlos Santana,Ichiro Suzuki,0
1412,Carlos Santana,J. j. Hardy,0
1413,Carlos Santana,Jamey Carroll,5
1414,Carlos Santana,Jason Castro,0
1415,Carlos Santana,Jason Kipnis,19
1416,Carlos Santana,Jose Bautista,2
1417,Carlos Santana,Kendrys Morales,0
1418,Carlos Santana,Lance Berkman,3
1419,Carlos Santana,Lonnie Chisenhall,9
1420,Carlos Santana,Mark Reynolds,3
1421,Carlos Santana,Matt Wieters,7
1422,Carlos Santana,Mike Aviles,0
1423,Carlos Santana,Mitch Moreland,6
1424,Carlos Santana,Nate Mclouth,0
1425,Carlos Santana,Nelson Cruz,1
1426,Carlos Santana,Nick Franklin,5
1427,Carlos Santana,Nick Swisher,9
1428,Carlos Santana,Raul Ibanez,1
1429,Carlos Santana,Robinson Cano,7
1430,Robinson Cano,Carlos Santana,7
1431,Carlos Santana,Ryan Raburn,3
1432,Carlos Santana,Salvador Perez,0
1433,Carlos Santana,Tyler Flowers,15
1434,Carlos Santana,Vernon Wells,6
1435,Carlos Santana,Victor Martinez,9
1436,Carlos Santana,Wil Myers,2
1437,Cesar Hernandez,Dan Uggla,0
1438,Cesar Hernandez,Denard Span,0
1439,Cesar Hernandez,Jayson Werth,0
1440,Charlie Blackmon,Dj Lemahieu,2
1441,Charlie Blackmon,Josh Rutledge,3
1442,Charlie Blackmon,Justin Upton,0
1443,Charlie Blackmon,Michael Cuddyer,2
1444,Chase Headley,A. j. Ellis,1
1445,A. j. Ellis,Chase Headley,1
1446,Chase Headley,Anthony Recker,0
1447,Chase Headley,Anthony Rendon,2
1448,Chase Headley,Caleb Gindl,1
1449,Chase Headley,Chris Denorfia,0
1450,Chase Headley,Darin Ruf,0
1451,Chase Headley,Eric Young,0
1452,Chase Headley,Hanley Ramirez,0
1453,Chase Headley,Jean Segura,0
1454,Chase Headley,Jedd Gyorko,0
1455,Chase Headley,Jimmy Rollins,3
1456,Chase Headley,Josh Satin,2
1457,Chase Headley,Juan Lagares,0
1458,Chase Headley,Justin Upton,0
1459,Chase Headley,Luke Scott,1
1460,Luke Scott,Chase Headley,1
1461,Chase Headley,Nolan Arenado,0
1462,Chase Headley,Nori Aoki,0
1463,Chase Headley,Todd Helton,0
1464,Chase Headley,Wilson Ramos,0
1465,Chase Headley,Yadier Molina,0
1466,Chase Headley,Yonder Alonso,2
1467,Chase Utley,Dan Uggla,0
1468,Chase Utley,Ed Lucas,7
1469,Chase Utley,Jimmy Rollins,0
1470,Chase Utley,Matt Carpenter,6
1471,Chase Utley,Matt Holliday,0
1472,Chase Utley,Nick Punto,0
1473,Chase Utley,Yadier Molina,9
1474,Yadier Molina,Chase Utley,9
1475,Chris Carter,Adam Jones,5
1476,Chris Carter,Alexei Ramírez,0
1477,Chris Carter,Alfonso Soriano,0
1478,Chris Carter,Brandon Moss,9
1479,Brandon Moss,Chris Carter,9
1480,Chris Carter,Brett Wallace,0
1481,Chris Carter,Brian Bogusevic,2
1482,Chris Carter,Brian Dozier,0
1483,Chris Carter,Brian Roberts,3
1484,Chris Carter,Caleb Gindl,8
1485,Chris Carter,Carlos Pena,23
1486,Chris Carter,Chris Parmelee,16
1487,Chris Carter,Chris Young,10
1488,Chris Carter,Craig Gentry,20
1489,Chris Carter,Curtis Granderson,0
1490,Chris Carter,David Adams,9
1491,Chris Carter,Drew Stubbs,6
1492,Chris Carter,Dustin Ackley,15
1493,Chris Carter,Eduardo Escobar,8
1494,Chris Carter,Eric Hosmer,4
1495,Chris Carter,Eric Sogard,4
1496,Chris Carter,Howie Kendrick,9
1497,Chris Carter,J. d. Martinez,8
1498,Chris Carter,Jason Castro,7
1499,Chris Carter,Jason Kubel,2
1500,Chris Carter,John Buck,17
1501,Chris Carter,Jose Altuve,6
1502,Chris Carter,Jose Reyes,6
1503,Chris Carter,Josh Harrison,0
1504,Chris Carter,Justin Smoak,12
1505,Chris Carter,Kelly Shoppach,8
1506,Chris Carter,Kendrys Morales,9
1507,Kendrys Morales,Chris Carter,9
1508,Chris Carter,L. j. Hoes,8
1509,Chris Carter,Lorenzo Cain,8
1510,Chris Carter,Manny Machado,5
1511,Chris Carter,Matt Dominguez,10
1512,Chris Carter,Matt Wieters,0
1513,Chris Carter,Miguel Cabrera,6
1514,Chris Carter,Nelson Cruz,26
1515,Chris Carter,Nick Markakis,1
1516,Chris Carter,Paul Goldschmidt,4
1517,Paul Goldschmidt,Chris Carter,4
1518,Chris Carter,Pedro Florimon,17
1519,Chris Carter,Peter Bourjos,9
1520,Chris Carter,Raul Ibanez,9
1521,Raul Ibanez,Chris Carter,9
1522,Chris Carter,Rick Ankiel,0
1523,Chris Carter,Robbie Grossman,14
1524,Chris Carter,Salvador Perez,6
1525,Chris Carter,Scooter Gennett,1
1526,Chris Carter,Shin-soo Choo,3
1527,Shin-soo Choo,Chris Carter,3
1528,Chris Carter,Trevor Crowe,8
1529,Chris Carter,Trevor Plouffe,6
1530,Chris Carter,Victor Martinez,5
1531,Chris Coghlan,Brandon Belt,0
1532,Chris Coghlan,Dioner Navarro,0
1533,Chris Coghlan,Everth Cabrera,3
1534,Chris Coghlan,Jayson Werth,1
1535,Jayson Werth,Chris Coghlan,1
1536,Chris Coghlan,Juan Pierre,0
1537,Chris Coghlan,Nick Hundley,2
1538,Chris Coghlan,Prince Fielder,1
1539,Prince Fielder,Chris Coghlan,1
1540,Chris Colabello,Brad Miller,9
1541,Chris Colabello,Brandon Moss,1
1542,Brandon Moss,Chris Colabello,1
1543,Chris Colabello,Mike Moustakas,1
1544,Mike Moustakas,Chris Colabello,1
1545,Chris Davis,Adam Dunn,4
1546,Adam Dunn,Chris Davis,4
1547,Chris Davis,Adam Jones,8
1548,Chris Davis,Brett Gardner,2
1549,Chris Davis,Brian Dozier,4
1550,Chris Davis,Brian Mccann,8
1551,Chris Davis,Carlos Santana,4
1552,Chris Davis,Chris Denorfia,1
1553,Chris Davis,Coco Crisp,4
1554,Chris Davis,Eric Sogard,2
1555,Chris Davis,Erick Aybar,12
1556,Chris Davis,Ian Kinsler,1
1557,Chris Davis,J. d. Martinez,2
1558,Chris Davis,J. j. Hardy,9
1559,J. j. Hardy,Chris Davis,9
1560,Chris Davis,Jacoby Ellsbury,5
1561,Chris Davis,Jose Altuve,4
1562,Chris Davis,Manny Machado,2
1563,Chris Davis,Matt Wieters,8
1564,Chris Davis,Nate Mclouth,2
1565,Nate Mclouth,Chris Davis,2
1566,Chris Davis,Nelson Cruz,2
1567,Chris Davis,Nick Markakis,13
1568,Chris Davis,Nick Swisher,3
1569,Chris Davis,Seth Smith,0
1570,Chris Davis,Todd Frazier,5
1571,Chris Denorfia,Allen Craig,2
1572,Chris Denorfia,Andre Ethier,0
1573,Chris Denorfia,Andrew Brown,9
1574,Chris Denorfia,Anthony Recker,1
1575,Chris Denorfia,Carlos Quentin,0
1576,Chris Denorfia,Chase Headley,4
1577,Chris Denorfia,Chris Davis,0
1578,Chris Denorfia,Darin Ruf,0
1579,Chris Denorfia,Denard Span,1
1580,Denard Span,Chris Denorfia,1
1581,Chris Denorfia,Devin Mesoraco,6
1582,Chris Denorfia,Eric Young,0
1583,Chris Denorfia,Evan Gattis,0
1584,Chris Denorfia,Everth Cabrera,0
1585,Chris Denorfia,Gregor Blanco,7
1586,Chris Denorfia,Jason Heyward,2
1587,Jason Heyward,Chris Denorfia,2
1588,Chris Denorfia,Jean Segura,7
1589,Chris Denorfia,Jesus Guzman,0
1590,Chris Denorfia,John Mayberry,3
1591,John Mayberry,Chris Denorfia,3
1592,Chris Denorfia,Juan Lagares,0
1593,Chris Denorfia,Nick Hundley,0
1594,Chris Denorfia,Pedro Alvarez,0
1595,Chris Getz,Derek Norris,0
1596,Chris Getz,Eric Sogard,0
1597,Chris Getz,Matt Wieters,0
1598,Chris Heisey,B. j. Upton,1
1599,B. j. Upton,Chris Heisey,1
1600,Chris Heisey,Darwin Barney,0
1601,Chris Heisey,Erick Aybar,0
1602,Chris Heisey,Joey Votto,0
1603,Chris Heisey,Miguel Montero,0
1604,Chris Heisey,Nelson Cruz,1
1605,Chris Heisey,Shin-soo Choo,0
1606,Chris Heisey,Wilin Rosario,1
1607,Wilin Rosario,Chris Heisey,1
1608,Chris Herrmann,Billy Butler,1
1609,Billy Butler,Chris Herrmann,1
1610,Chris Herrmann,Conor Gillaspie,9
1611,Chris Herrmann,Jose Altuve,7
1612,Chris Herrmann,Mike Trout,6
1613,Chris Iannetta,Adam Lind,0
1614,Chris Iannetta,Alcides Escobar,2
1615,Chris Iannetta,Alexei Ramírez,8
1616,Chris Iannetta,Chris Parmelee,9
1617,Chris Parmelee,Chris Iannetta,9
1618,Chris Iannetta,Coco Crisp,6
1619,Chris Iannetta,Craig Gentry,6
1620,Chris Iannetta,David Ortiz,1
1621,David Ortiz,Chris Iannetta,1
1622,Chris Iannetta,J. j. Hardy,0
1623,Chris Iannetta,Jose Bautista,9
1624,Chris Iannetta,Josh Willingham,0
1625,Chris Iannetta,Maicer Izturis,4
1626,Chris Iannetta,Miguel Cabrera,9
1627,Miguel Cabrera,Chris Iannetta,9
1628,Chris Iannetta,Nelson Cruz,4
1629,Chris Iannetta,Peter Bourjos,9
1630,Chris Iannetta,Will Middlebrooks,0
1631,Chris Johnson,Aaron Hill,0
1632,Chris Johnson,Adam Laroche,0
1633,Chris Johnson,Adrian Gonzalez,3
1634,Adrian Gonzalez,Chris Johnson,3
1635,Chris Johnson,Allen Craig,1
1636,Chris Johnson,Andre Ethier,0
1637,Chris Johnson,Andrelton Simmons,7
1638,Chris Johnson,Andrew Brown,0
1639,Chris Johnson,Anthony Recker,4
1640,Anthony Recker,Chris Johnson,4
1641,Chris Johnson,Brian Mccann,0
1642,Chris Johnson,Dan Uggla,0
1643,Chris Johnson,Daniel Murphy,4
1644,Chris Johnson,David Freese,3
1645,David Freese,Chris Johnson,3
1646,Chris Johnson,Delmon Young,3
1647,Delmon Young,Chris Johnson,3
1648,Chris Johnson,Donovan Solano,0
1649,Chris Johnson,Eric Young,0
1650,Chris Johnson,Evan Gattis,0
1651,Chris Johnson,Ian Desmond,0
1652,Chris Johnson,Jay Bruce,0
1653,Chris Johnson,Jayson Werth,0
1654,Chris Johnson,Jean Segura,0
1655,Chris Johnson,Joey Votto,3
1656,Joey Votto,Chris Johnson,3
1657,Chris Johnson,Josh Satin,0
1658,Chris Johnson,Juan Lagares,0
1659,Chris Johnson,Logan Schafer,2
1660,Chris Johnson,Lucas Duda,3
1661,Lucas Duda,Chris Johnson,3
1662,Chris Johnson,Luke Scott,0
1663,Chris Johnson,Marcell Ozuna,0
1664,Chris Johnson,Marlon Byrd,1
1665,Chris Johnson,Martin Prado,0
1666,Chris Johnson,Matt Carpenter,5
1667,Matt Carpenter,Chris Johnson,5
1668,Chris Johnson,Michael Young,0
1669,Chris Johnson,Pedro Alvarez,2
1670,Chris Johnson,Ryan Zimmerman,4
1671,Chris Johnson,Skip Schumaker,0
1672,Chris Johnson,Starling Marte,0
1673,Chris Johnson,Todd Frazier,0
1674,Chris Johnson,Will Venable,1
1675,Chris Johnson,Yasiel Puig,0
1676,Chris Nelson,David Dejesus,0
1677,Chris Nelson,Josh Hamilton,0
1678,Chris Parmelee,Adam Dunn,2
1679,Chris Parmelee,Adam Jones,0
1680,Chris Parmelee,Adam Lind,0
1681,Chris Parmelee,Adrian Beltre,0
1682,Chris Parmelee,Alejandro De aza,0
1683,Chris Parmelee,Austin Jackson,0
1684,Chris Parmelee,Avisail Garcia,3
1685,Chris Parmelee,Brayan Pena,2
1686,Chris Parmelee,Brett Lawrie,1
1687,Chris Parmelee,Brian Dozier,4
1688,Chris Parmelee,Carlos Pena,0
1689,Chris Parmelee,Chris Carter,0
1690,Chris Parmelee,Chris Iannetta,9
1691,Chris Iannetta,Chris Parmelee,9
1692,Chris Parmelee,Conor Gillaspie,0
1693,Chris Parmelee,Desmond Jennings,3
1694,Chris Parmelee,Dustin Ackley,0
1695,Chris Parmelee,Dustin Pedroia,3
1696,Dustin Pedroia,Chris Parmelee,3
1697,Chris Parmelee,Edwin Encarnacion,1
1698,Edwin Encarnacion,Chris Parmelee,1
1699,Chris Parmelee,Eric Sogard,0
1700,Chris Parmelee,Evan Longoria,13
1701,Chris Parmelee,J. p. Arencibia,9
1702,J. p. Arencibia,Chris Parmelee,9
1703,Chris Parmelee,Josh Willingham,0
1704,Chris Parmelee,Kelly Johnson,0
1705,Chris Parmelee,Logan Morrison,1
1706,Chris Parmelee,Luke Scott,0
1707,Chris Parmelee,Lyle Overbay,0
1708,Chris Parmelee,Mike Napoli,1
1709,Mike Napoli,Chris Parmelee,1
1710,Chris Parmelee,Nelson Cruz,0
1711,Chris Parmelee,Pedro Florimon,0
1712,Chris Parmelee,Rajai Davis,0
1713,Chris Parmelee,Ryan Doumit,0
1714,Chris Parmelee,Torii Hunter,9
1715,Chris Parmelee,Trevor Plouffe,13
1716,Chris Parmelee,Victor Martinez,9
1717,Victor Martinez,Chris Parmelee,9
1718,Chris Stewart,Austin Jackson,0
1719,Chris Stewart,Brendan Ryan,1
1720,Brendan Ryan,Chris Stewart,1
1721,Chris Stewart,Brett Lawrie,1
1722,Brett Lawrie,Chris Stewart,1
1723,Chris Stewart,Matt Holliday,0
1724,Chris Stewart,Mike Moustakas,0
1725,Chris Stewart,Omar Infante,0
1726,Chris Stewart,Pedro Florimon,0
1727,Chris Stewart,Troy Tulowitzki,0
1728,Chris Young,Alberto Callaspo,0
1729,Chris Young,Chris Carter,0
1730,Chris Young,Derek Norris,4
1731,Chris Young,Eric Sogard,0
1732,Chris Young,Jason Bay,0
1733,Chris Young,Jed Lowrie,0
1734,Chris Young,Josh Donaldson,0
1735,Christian Yelich,Jean Segura,2
1736,Christian Yelich,Logan Morrison,2
1737,Christian Yelich,Melky Cabrera,2
1738,Clete Thomas,Desmond Jennings,1
1739,Clete Thomas,Michael Saunders,1
1740,Cliff Pennington,Adam Laroche,2
1741,Cliff Pennington,Andrew Brown,0
1742,Cliff Pennington,Joey Votto,0
1743,Cliff Pennington,John Mayberry,2
1744,Cliff Pennington,Matt Carpenter,0
1745,Cliff Pennington,Omar Quintanilla,1
1746,Cliff Pennington,Welington Castillo,2
1747,Cliff Pennington,Wil Nieves,1
1748,Clint Barmes,Carlos Gonzalez,0
1749,Clint Barmes,Donnie Murphy,0
1750,Clint Barmes,Nori Aoki,0
1751,Clint Barmes,Scooter Gennett,1
1752,Coco Crisp,Alberto Callaspo,1
1753,Alberto Callaspo,Coco Crisp,1
1754,Coco Crisp,Alex Avila,5
1755,Coco Crisp,Ben Zobrist,0
1756,Coco Crisp,Brett Gardner,1
1757,Brett Gardner,Coco Crisp,1
1758,Coco Crisp,Brett Lawrie,0
1759,Coco Crisp,Carlos Santana,6
1760,Coco Crisp,Chris Davis,0
1761,Coco Crisp,Chris Iannetta,0
1762,Coco Crisp,Conor Gillaspie,1
1763,Conor Gillaspie,Coco Crisp,1
1764,Coco Crisp,Daric Barton,7
1765,Coco Crisp,Dustin Pedroia,0
1766,Coco Crisp,Eric Sogard,2
1767,Eric Sogard,Coco Crisp,2
1768,Coco Crisp,J. j. Hardy,6
1769,Coco Crisp,Jb Shuck,1
1770,Jb Shuck,Coco Crisp,1
1771,Coco Crisp,Joe Mauer,5
1772,Coco Crisp,Jonny Gomes,0
1773,Coco Crisp,Josh Reddick,0
1774,Coco Crisp,Kyle Seager,3
1775,Coco Crisp,Marwin Gonzalez,1
1776,Marwin Gonzalez,Coco Crisp,1
1777,Coco Crisp,Matt Wieters,7
1778,Coco Crisp,Matthew Joyce,4
1779,Matthew Joyce,Coco Crisp,4
1780,Coco Crisp,Nick Markakis,5
1781,Coco Crisp,Paul Konerko,1
1782,Paul Konerko,Coco Crisp,1
1783,Coco Crisp,Ryan Raburn,1
1784,Coco Crisp,Seth Smith,10
1785,Seth Smith,Coco Crisp,10
1786,Coco Crisp,Shane Victorino,6
1787,Coco Crisp,Stephen Drew,15
1788,Coco Crisp,Travis Hafner,0
1789,Cody Asche,Anthony Recker,7
1790,Cody Asche,Darin Ruf,6
1791,Cody Asche,Juan Lagares,0
1792,Cody Ransom,Alfonso Soriano,5
1793,Cody Ransom,Anthony Rizzo,0
1794,Cody Ransom,Buster Posey,5
1795,Cody Ransom,Darwin Barney,5
1796,Cody Ransom,Jean Segura,8
1797,Cody Ransom,Jerry Hairston,8
1798,Cody Ransom,Joey Votto,9
1799,Cody Ransom,John Buck,9
1800,Cody Ransom,Logan Schafer,8
1801,Cody Ransom,Marlon Byrd,9
1802,Marlon Byrd,Cody Ransom,9
1803,Cody Ransom,Nori Aoki,7
1804,Cody Ransom,Shin-soo Choo,0
1805,Cody Ross,Brandon Belt,4
1806,Brandon Belt,Cody Ross,4
1807,Cody Ross,Brandon Crawford,4
1808,Cody Ross,Carlos Santana,3
1809,Cody Ross,Didi Gregorius,3
1810,Cody Ross,Jeff Bianchi,3
1811,Jeff Bianchi,Cody Ross,3
1812,Cody Ross,Martin Prado,0
1813,Cody Ross,Will Venable,0
1814,Colby Rasmus,Adam Lind,0
1815,Colby Rasmus,Andy Dirks,8
1816,Colby Rasmus,Brett Gardner,7
1817,Colby Rasmus,Brian Roberts,6
1818,Colby Rasmus,Edwin Encarnacion,12
1819,Edwin Encarnacion,Colby Rasmus,12
1820,Colby Rasmus,J. j. Hardy,0
1821,Colby Rasmus,James Loney,0
1822,Colby Rasmus,Jeff Francoeur,6
1823,Colby Rasmus,Mike Napoli,0
1824,Colby Rasmus,Munenori Kawasaki,0
1825,Colby Rasmus,Nick Markakis,5
1826,Colby Rasmus,Omar Infante,3
1827,Colby Rasmus,Wil Myers,6
1828,Wil Myers,Colby Rasmus,6
1829,Collin Cowgill,Adam Dunn,4
1830,Collin Cowgill,Gerardo Parra,3
1831,Collin Cowgill,Hunter Pence,3
1832,Conor Gillaspie,A. j. Pierzynski,2
1833,Conor Gillaspie,Adam Dunn,0
1834,Conor Gillaspie,Adam Lind,0
1835,Conor Gillaspie,Alex Avila,2
1836,Conor Gillaspie,Asdrubal Cabrera,1
1837,Conor Gillaspie,Austin Jackson,2
1838,Conor Gillaspie,Avisail Garcia,10
1839,Avisail Garcia,Conor Gillaspie,10
1840,Conor Gillaspie,Brian Dozier,0
1841,Conor Gillaspie,Carlos Santana,0
1842,Conor Gillaspie,Chris Herrmann,0
1843,Conor Gillaspie,Chris Parmelee,13
1844,Conor Gillaspie,Coco Crisp,1
1845,Coco Crisp,Conor Gillaspie,1
1846,Conor Gillaspie,Craig Gentry,0
1847,Conor Gillaspie,Dayán Viciedo,4
1848,Conor Gillaspie,Dustin Ackley,3
1849,Conor Gillaspie,Dustin Pedroia,0
1850,Conor Gillaspie,Edwin Encarnacion,0
1851,Conor Gillaspie,Joe Mauer,9
1852,Conor Gillaspie,Jonny Gomes,0
1853,Conor Gillaspie,Josh Donaldson,0
1854,Conor Gillaspie,Justin Morneau,0
1855,Conor Gillaspie,Luke Scott,6
1856,Conor Gillaspie,Matt Holliday,1
1857,Conor Gillaspie,Michael Brantley,8
1858,Conor Gillaspie,Michael Saunders,1
1859,Conor Gillaspie,Mike Morse,0
1860,Conor Gillaspie,Oswaldo Arcia,0
1861,Conor Gillaspie,Prince Fielder,11
1862,Conor Gillaspie,Steve Pearce,0
1863,Conor Gillaspie,Trevor Plouffe,15
1864,Conor Gillaspie,Tyler Flowers,11
1865,Conor Gillaspie,Vernon Wells,0
1866,Corey Dickerson,Dj Lemahieu,2
1867,Corey Dickerson,Jayson Werth,3
1868,Corey Dickerson,Matt Holliday,0
1869,Corky Miller,Jeff Bianchi,2
1870,Craig Gentry,Adam Lind,0
1871,Craig Gentry,Adrian Beltre,3
1872,Adrian Beltre,Craig Gentry,3
1873,Craig Gentry,Ben Zobrist,2
1874,Craig Gentry,Brandon Moss,0
1875,Craig Gentry,Brett Lawrie,0
1876,Craig Gentry,Chris Carter,0
1877,Craig Gentry,Chris Iannetta,0
1878,Craig Gentry,Conor Gillaspie,2
1879,Craig Gentry,Derek Norris,1
1880,Craig Gentry,Dustin Pedroia,4
1881,Craig Gentry,Geovany Soto,1
1882,Geovany Soto,Craig Gentry,1
1883,Craig Gentry,Jacoby Ellsbury,4
1884,Craig Gentry,Jhonny Peralta,3
1885,Jhonny Peralta,Craig Gentry,3
1886,Craig Gentry,Joe Mauer,0
1887,Craig Gentry,Jonny Gomes,8
1888,Craig Gentry,Josh Donaldson,6
1889,Josh Donaldson,Craig Gentry,6
1890,Craig Gentry,Kendrys Morales,4
1891,Craig Gentry,Maicer Izturis,5
1892,Craig Gentry,Manny Machado,0
1893,Craig Gentry,Nelson Cruz,1
1894,Nelson Cruz,Craig Gentry,1
1895,Craig Gentry,Nick Markakis,0
1896,Craig Gentry,Oswaldo Arcia,0
1897,Craig Gentry,Raul Ibanez,4
1898,Craig Gentry,Ryan Flaherty,1
1899,Craig Gentry,Stephen Drew,0
1900,Craig Gentry,Trevor Plouffe,1
1901,Trevor Plouffe,Craig Gentry,1
1902,Craig Gentry,Victor Martinez,9
1903,Victor Martinez,Craig Gentry,9
1904,Curtis Granderson,Alexei Ramírez,2
1905,Curtis Granderson,Alfonso Soriano,7
1906,Curtis Granderson,Brandon Moss,3
1907,Curtis Granderson,Brett Gardner,6
1908,Curtis Granderson,Brett Wallace,1
1909,Curtis Granderson,Chris Carter,7
1910,Curtis Granderson,Edwin Encarnacion,3
1911,Curtis Granderson,Jacoby Ellsbury,0
1912,Curtis Granderson,Jason Castro,2
1913,Curtis Granderson,Jose Reyes,3
1914,Curtis Granderson,Mike Napoli,0
1915,Curtis Granderson,Prince Fielder,0
1916,Curtis Granderson,Tony Campana,1
1917,Tony Campana,Curtis Granderson,1
1918,Dan Uggla,Aaron Hill,1
1919,Aaron Hill,Dan Uggla,1
1920,Dan Uggla,Adam Laroche,0
1921,Dan Uggla,Brian Mccann,5
1922,Dan Uggla,Cesar Hernandez,1
1923,Dan Uggla,Chase Utley,4
1924,Dan Uggla,Chris Johnson,6
1925,Dan Uggla,Daniel Descalso,4
1926,Dan Uggla,David Freese,0
1927,Dan Uggla,Delmon Young,1
1928,Dan Uggla,Denard Span,2
1929,Dan Uggla,Domonic Brown,0
1930,Dan Uggla,Ed Lucas,1
1931,Dan Uggla,Freddie Freeman,9
1932,Dan Uggla,Gerardo Parra,8
1933,Dan Uggla,Greg Dobbs,9
1934,Dan Uggla,Ian Desmond,1
1935,Dan Uggla,Joe Mauer,9
1936,Dan Uggla,Jonathan Herrera,8
1937,Dan Uggla,Josh Wilson,9
1938,Dan Uggla,Marco Scutaro,7
1939,Dan Uggla,Mark Trumbo,5
1940,Dan Uggla,Marlon Byrd,0
1941,Dan Uggla,Matt Adams,5
1942,Dan Uggla,Michael Young,8
1943,Dan Uggla,Pete Kozma,7
1944,Dan Uggla,Ronny Cedeno,8
1945,Dan Uggla,Skip Schumaker,4
1946,Dan Uggla,Travis Snider,8
1947,Dan Uggla,Yadier Molina,3
1948,Dan Uggla,Yuniesky Betancourt,0
1949,Daniel Descalso,Alberto Callaspo,0
1950,Daniel Descalso,Brian Mccann,0
1951,Daniel Descalso,Carlos Beltran,0
1952,Daniel Descalso,Dan Uggla,0
1953,Daniel Descalso,Denard Span,3
1954,Daniel Descalso,Derek Dietrich,0
1955,Daniel Descalso,Derek Norris,0
1956,Daniel Descalso,Domonic Brown,7
1957,Daniel Descalso,Joe Mauer,2
1958,Daniel Descalso,Matt Dominguez,3
1959,Matt Dominguez,Daniel Descalso,3
1960,Daniel Descalso,Michael Young,2
1961,Daniel Descalso,Nate Schierholtz,0
1962,Daniel Descalso,Pete Kozma,14
1963,Daniel Descalso,Yadier Molina,0
1964,Daniel Murphy,Adeiny Hechavarria,2
1965,Daniel Murphy,Allen Craig,4
1966,Daniel Murphy,Anthony Rendon,0
1967,Daniel Murphy,Billy Butler,3
1968,Billy Butler,Daniel Murphy,3
1969,Daniel Murphy,Brandon Crawford,0
1970,Daniel Murphy,Bryce Harper,3
1971,Bryce Harper,Daniel Murphy,3
1972,Daniel Murphy,Buster Posey,0
1973,Daniel Murphy,Carlos Beltran,7
1974,Daniel Murphy,Carlos Gonzalez,0
1975,Daniel Murphy,Chris Johnson,0
1976,Daniel Murphy,David Wright,15
1977,Daniel Murphy,Denard Span,6
1978,Daniel Murphy,Dexter Fowler,0
1979,Daniel Murphy,Eric Young,0
1980,Daniel Murphy,Evan Gattis,1
1981,Daniel Murphy,Jack Hannahan,1
1982,Daniel Murphy,Jay Bruce,6
1983,Jay Bruce,Daniel Murphy,6
1984,Daniel Murphy,Jayson Werth,0
1985,Daniel Murphy,Jean Segura,0
1986,Daniel Murphy,Joaquin Arias,0
1987,Daniel Murphy,Joe Mauer,0
1988,Daniel Murphy,Joey Votto,8
1989,Daniel Murphy,John Buck,5
1990,Daniel Murphy,Jon Jay,0
1991,Daniel Murphy,Jonathan Lucroy,18
1992,Daniel Murphy,Logan Morrison,3
1993,Logan Morrison,Daniel Murphy,3
1994,Daniel Murphy,Lucas Duda,10
1995,Daniel Murphy,Marlon Byrd,0
1996,Daniel Murphy,Martin Prado,0
1997,Daniel Murphy,Matt Adams,9
1998,Matt Adams,Daniel Murphy,9
1999,Daniel Murphy,Matt Carpenter,0
2000,Daniel Murphy,Nate Schierholtz,0
2001,Daniel Murphy,Pedro Alvarez,0
2002,Daniel Murphy,Roger Bernadina,6
2003,Roger Bernadina,Daniel Murphy,6
2004,Daniel Murphy,Scott Hairston,0
2005,Daniel Murphy,Steve Lombardozzi,4
2006,Daniel Murphy,Todd Frazier,8
2007,Daniel Murphy,Xavier Paul,4
2008,Daniel Nava,Adam Dunn,1
2009,Daniel Nava,Austin Jackson,1
2010,Daniel Nava,Brandon Barnes,8
2011,Daniel Nava,Dustin Pedroia,15
2012,Daniel Nava,J. j. Hardy,4
2013,Daniel Nava,Jacoby Ellsbury,0
2014,Daniel Nava,Jamey Carroll,1
2015,Daniel Nava,Jarrod Saltalamacchia,3
2016,Jarrod Saltalamacchia,Daniel Nava,3
2017,Daniel Nava,Jed Lowrie,4
2018,Daniel Nava,Jose Altuve,3
2019,Daniel Nava,José Iglesias,0
2020,Daniel Nava,Michael Saunders,7
2021,Daniel Nava,Miguel Cabrera,0
2022,Daniel Nava,Mike Napoli,10
2023,Daniel Nava,Omar Infante,6
2024,Daniel Nava,Prince Fielder,6
2025,Daniel Nava,Rick Ankiel,0
2026,Daniel Nava,Robbie Grossman,8
2027,Daniel Nava,Salvador Perez,6
2028,Daniel Nava,Torii Hunter,5
2029,Daniel Nava,Will Middlebrooks,0
