,winner,loser,score
1724,Devon Travis,C. j. Cron,0
1725,Devon Travis,Carlos Correa,0
1726,Devon Travis,Carlos Gomez,3
1727,Devon Travis,Carlos Sanchez,0
1728,Devon Travis,Cory Spangenberg,0
1729,Devon Travis,Curtis Granderson,2
1730,Devon Travis,Gary Sanchez,0
1731,Devon Travis,Giancarlo Stanton,0
1732,Devon Travis,Jason Kipnis,0
1733,Devon Travis,Matthew Joyce,0
1734,Devon Travis,Miguel Andujar,4
1735,Devon Travis,Mitch Haniger,0
1736,Devon Travis,Nelson Cruz,0
1737,Devon Travis,Russell Martin,2
1738,Russell Martin,Devon Travis,2
1739,Devon Travis,Teoscar Hernandez,0
1740,Devon Travis,Trey Mancini,10
1741,Trey Mancini,Devon Travis,10
1742,Dexter Fowler,Javier Baez,0
1743,Dexter Fowler,Lorenzo Cain,0
1744,Dexter Fowler,Yadier Molina,0
1745,Didi Gregorius,Aaron Hicks,19
1746,Didi Gregorius,Aaron Judge,10
1747,Didi Gregorius,Adrian Beltre,0
1748,Didi Gregorius,Aledmys Díaz,0
1749,Didi Gregorius,Brian Dozier,0
1750,Didi Gregorius,Brock Holt,8
1751,Didi Gregorius,Curtis Granderson,0
1752,Didi Gregorius,Giancarlo Stanton,0
1753,Didi Gregorius,Gleyber Torres,2
1754,Didi Gregorius,Greg Bird,0
1755,Didi Gregorius,J. d. Martinez,5
1756,Didi Gregorius,Joey Wendle,2
1757,Didi Gregorius,Jonathan Schoop,0
1758,Didi Gregorius,Mallex Smith,3
1759,Didi Gregorius,Max Kepler,2
1760,Didi Gregorius,Michael Brantley,1
1761,Didi Gregorius,Michael Perez,11
1762,Didi Gregorius,Miguel Andujar,0
1763,Didi Gregorius,Randal Grichuk,4
1764,Didi Gregorius,Robbie Grossman,7
1765,Didi Gregorius,Trey Mancini,11
1766,Didi Gregorius,Willy Adames,2
1767,Didi Gregorius,Xander Bogaerts,0
1768,Dilson Herrera,Adam Duvall,4
1769,Dilson Herrera,Jose Peraza,7
1770,Dixon Machado,Miguel Cabrera,0
1771,Dj Lemahieu,Charlie Blackmon,0
1772,Dj Lemahieu,Gerardo Parra,0
1773,Dj Lemahieu,Ian Desmond,3
1774,Ian Desmond,Dj Lemahieu,3
1775,Dj Lemahieu,Ketel Marte,0
1776,Dj Lemahieu,Nick Ahmed,0
1777,Dj Lemahieu,Ryan Mcmahon,0
1778,Dj Stewart,Renato Nunez,9
1779,Domingo Santana,Carlos Correa,0
1780,Domingo Santana,Christian Yelich,1
1781,Domingo Santana,Jonathan Villar,1
1782,Domingo Santana,Lorenzo Cain,1
1783,Domingo Santana,Manny Pina,1
1784,Manny Pina,Domingo Santana,1
1785,Domingo Santana,Odubel Herrera,0
1786,Domingo Santana,Yadier Molina,0
1787,Drew Butera,Aaron Judge,3
1788,Drew Butera,Francisco Lindor,0
1789,Drew Butera,Greg Allen,0
1790,Eddie Rosario,Andrew Benintendi,0
1791,Eddie Rosario,Jeimer Candelario,0
1792,Eddie Rosario,Joe Mauer,6
1793,Eddie Rosario,Jurickson Profar,1
1794,Eddie Rosario,Miguel Sano,1
1795,Miguel Sano,Eddie Rosario,1
1796,Eddie Rosario,Randal Grichuk,9
1797,Randal Grichuk,Eddie Rosario,9
1798,Eddie Rosario,Shin-soo Choo,0
1799,Eddie Rosario,Victor Martinez,0
1800,Eddie Rosario,Yuli Gurriel,0
1801,Eduardo Escobar,Andrew Benintendi,0
1802,Eduardo Escobar,Brian Dozier,1
1803,Eduardo Escobar,Curtis Granderson,1
1804,Curtis Granderson,Eduardo Escobar,1
1805,Eduardo Escobar,Gregory Polanco,8
1806,Eduardo Escobar,James Mccann,1
1807,Eduardo Escobar,Jason Heyward,5
1808,Eduardo Escobar,Jose Ramirez,3
1809,Eduardo Escobar,Marwin Gonzalez,1
1810,Eduardo Escobar,Paul Goldschmidt,0
1811,Eduardo Escobar,Randal Grichuk,1
1812,Eduardo Escobar,Robbie Grossman,10
1813,Eduardo Escobar,Yonder Alonso,0
1814,Eduardo Nunez,Cesar Hernandez,0
1815,Eduardo Nunez,Kevin Pillar,0
1816,Eduardo Nunez,Mark Canha,0
1817,Eduardo Nunez,Rafael Devers,0
1818,Edwin Encarnacion,Andrew Benintendi,3
1819,Andrew Benintendi,Edwin Encarnacion,3
1820,Edwin Encarnacion,Brian Dozier,1
1821,Edwin Encarnacion,Dan Vogelbach,3
1822,Edwin Encarnacion,Daniel Murphy,5
1823,Edwin Encarnacion,Francisco Lindor,9
1824,Edwin Encarnacion,Gleyber Torres,7
1825,Edwin Encarnacion,Greg Allen,12
1826,Edwin Encarnacion,Joc Pederson,5
1827,Edwin Encarnacion,Joey Wendle,1
1828,Edwin Encarnacion,Jose Ramirez,16
1829,Edwin Encarnacion,José Abreu,0
1830,Edwin Encarnacion,José Iglesias,2
1831,Edwin Encarnacion,Kevan Smith,8
1832,Edwin Encarnacion,Kevin Pillar,8
1833,Edwin Encarnacion,Mark Canha,0
1834,Edwin Encarnacion,Matt Carpenter,0
1835,Edwin Encarnacion,Matt Chapman,0
1836,Edwin Encarnacion,Michael Brantley,0
1837,Edwin Encarnacion,Mitch Garver,0
1838,Edwin Encarnacion,Neil Walker,8
1839,Edwin Encarnacion,Nick Castellanos,0
1840,Edwin Encarnacion,Pedro Alvarez,1
1841,Edwin Encarnacion,Randal Grichuk,0
1842,Edwin Encarnacion,Robbie Grossman,3
1843,Edwin Encarnacion,Yonder Alonso,20
1844,Ehire Adrianza,Francisco Lindor,0
1845,Ehire Adrianza,Matt Davidson,0
1846,Ehire Adrianza,Mike Moustakas,0
1847,Ehire Adrianza,Niko Goodrum,0
1848,Ehire Adrianza,Robbie Grossman,0
1849,Elias Diaz,Addison Russell,3
1850,Elias Diaz,Alex Bregman,0
1851,Elias Diaz,Evan Longoria,3
1852,Elias Diaz,Joey Votto,0
1853,Elias Diaz,Jordy Mercer,1
1854,Elias Diaz,Manny Machado,1
1855,Manny Machado,Elias Diaz,1
1856,Elias Diaz,Yoan Moncada,0
1857,Elvis Andrus,Adrian Beltre,0
1858,Elvis Andrus,Brock Holt,0
1859,Elvis Andrus,J. d. Martinez,1
1860,J. d. Martinez,Elvis Andrus,1
1861,Elvis Andrus,Nomar Mazara,0
1862,Elvis Andrus,Renato Nunez,1
1863,Renato Nunez,Elvis Andrus,1
1864,Ender Inciarte,Andrew Benintendi,0
1865,Ender Inciarte,Carlos Gomez,2
1866,Ender Inciarte,Charlie Blackmon,0
1867,Ender Inciarte,Charlie Culberson,4
1868,Charlie Culberson,Ender Inciarte,4
1869,Ender Inciarte,Dansby Swanson,13
1870,Ender Inciarte,Freddie Freeman,11
1871,Ender Inciarte,Gerardo Parra,0
1872,Ender Inciarte,Giancarlo Stanton,0
1873,Ender Inciarte,Jackie Bradley,0
1874,Ender Inciarte,Joe Mauer,2
1875,Ender Inciarte,Joey Gallo,0
1876,Ender Inciarte,Johan Camargo,9
1877,Ender Inciarte,Jonathan Villar,0
1878,Ender Inciarte,Jose Martinez,0
1879,Ender Inciarte,Ketel Marte,0
1880,Ender Inciarte,Kevin Plawecki,0
1881,Ender Inciarte,Kolten Wong,0
1882,Ender Inciarte,Kurt Suzuki,0
1883,Ender Inciarte,Kyle Schwarber,0
1884,Ender Inciarte,Lucas Duda,0
1885,Ender Inciarte,Manny Machado,0
1886,Ender Inciarte,Mark Reynolds,0
1887,Ender Inciarte,Matt Carpenter,0
1888,Ender Inciarte,Michael Conforto,0
1889,Ender Inciarte,Michael Taylor,1
1890,Ender Inciarte,Nick Ahmed,10
1891,Ender Inciarte,Nick Markakis,0
1892,Ender Inciarte,Nick Williams,6
1893,Ender Inciarte,Ozzie Albies,0
1894,Ender Inciarte,Paul Goldschmidt,0
1895,Ender Inciarte,Renato Nunez,8
1896,Ender Inciarte,Ryan Goins,3
1897,Ryan Goins,Ender Inciarte,3
1898,Ender Inciarte,Scooter Gennett,0
1899,Ender Inciarte,Wilmer Difo,2
1900,Enrique Hernandez,Andrew Mccutchen,1
1901,Andrew Mccutchen,Enrique Hernandez,1
1902,Enrique Hernandez,Brian Dozier,0
1903,Enrique Hernandez,Cameron Maybin,16
1904,Enrique Hernandez,Charlie Blackmon,0
1905,Enrique Hernandez,Cody Bellinger,0
1906,Enrique Hernandez,Gregory Polanco,0
1907,Enrique Hernandez,Joc Pederson,0
1908,Enrique Hernandez,Jose Pirela,4
1909,Enrique Hernandez,Kyle Seager,1
1910,Kyle Seager,Enrique Hernandez,1
1911,Enrique Hernandez,Logan Forsythe,6
1912,Enrique Hernandez,Manny Machado,0
1913,Enrique Hernandez,Marcus Semien,9
1914,Enrique Hernandez,Matt Kemp,0
1915,Enrique Hernandez,Matt Wieters,0
1916,Enrique Hernandez,Max Muncy,0
1917,Enrique Hernandez,Nolan Arenado,2
1918,Enrique Hernandez,Tommy La stella,1
1919,Tommy La stella,Enrique Hernandez,1
1920,Enrique Hernandez,Tony Kemp,9
1921,Enrique Hernandez,Trevor Story,8
1922,Enrique Hernandez,Yasiel Puig,1
1923,Enrique Hernandez,Yasmani Grandal,0
1924,Eric Hosmer,Amed Rosario,4
1925,Eric Hosmer,Andrew Mccutchen,0
1926,Eric Hosmer,Chris Iannetta,0
1927,Eric Hosmer,Chris Owings,1
1928,Eric Hosmer,Corey Dickerson,0
1929,Eric Hosmer,Daniel Descalso,0
1930,Eric Hosmer,Derek Dietrich,0
1931,Eric Hosmer,Franchy Cordero,0
1932,Eric Hosmer,Gorkys Hernandez,8
1933,Eric Hosmer,Gregor Blanco,1
1934,Gregor Blanco,Eric Hosmer,1
1935,Eric Hosmer,Hernan Perez,0
1936,Eric Hosmer,Hunter Renfroe,0
1937,Eric Hosmer,Ian Desmond,0
1938,Eric Hosmer,Jed Lowrie,2
1939,Eric Hosmer,Jesus Aguilar,0
1940,Eric Hosmer,Jose Pirela,0
1941,Eric Hosmer,Justin Turner,4
1942,Eric Hosmer,Matt Szczur,0
1943,Eric Hosmer,Nolan Arenado,1
1944,Nolan Arenado,Eric Hosmer,1
1945,Eric Hosmer,Ryan Zimmerman,1
1946,Ryan Zimmerman,Eric Hosmer,1
1947,Eric Hosmer,Scott Schebler,0
1948,Eric Hosmer,Travis Jankowski,0
1949,Eric Hosmer,Travis Shaw,10
1950,Eric Hosmer,Wil Myers,4
1951,Eric Hosmer,Yasiel Puig,0
1952,Eric Sogard,Chris Taylor,1
1953,Chris Taylor,Eric Sogard,1
1954,Eric Sogard,Evan Longoria,1
1955,Evan Longoria,Eric Sogard,1
1956,Eric Sogard,Joey Votto,0
1957,Eric Sogard,Yairo Munoz,1
1958,Yairo Munoz,Eric Sogard,1
1959,Eric Thames,Anthony Rizzo,0
1960,Eric Thames,Jesus Aguilar,0
1961,Eric Thames,Josh Harrison,7
1962,Eric Thames,Kyle Schwarber,10
1963,Kyle Schwarber,Eric Thames,10
1964,Eric Thames,Tommy La stella,1
1965,Tommy La stella,Eric Thames,1
1966,Eric Thames,Wilmer Flores,1
1967,Wilmer Flores,Eric Thames,1
1968,Erik Gonzalez,Rajai Davis,1
1969,Erik Gonzalez,Robbie Grossman,4
1970,Erik Gonzalez,Xander Bogaerts,0
1971,Erik Kratz,Paul Goldschmidt,0
1972,Eugenio Suarez,Adam Duvall,1
1973,Adam Duvall,Eugenio Suarez,1
1974,Eugenio Suarez,Amed Rosario,0
1975,Eugenio Suarez,Andrew Knapp,0
1976,Eugenio Suarez,Andrew Mccutchen,1
1977,Andrew Mccutchen,Eugenio Suarez,1
1978,Eugenio Suarez,Austin Meadows,2
1979,Eugenio Suarez,Avisail Garcia,2
1980,Eugenio Suarez,Billy Hamilton,0
1981,Eugenio Suarez,Bradley Zimmer,2
1982,Eugenio Suarez,Brian Dozier,0
1983,Eugenio Suarez,Bryce Harper,0
1984,Eugenio Suarez,Christian Yelich,0
1985,Eugenio Suarez,Corey Dickerson,0
1986,Eugenio Suarez,Curt Casali,0
1987,Eugenio Suarez,Gregory Polanco,0
1988,Eugenio Suarez,Hernan Perez,0
1989,Eugenio Suarez,Hunter Renfroe,0
1990,Eugenio Suarez,Ian Happ,0
1991,Eugenio Suarez,Jason Kipnis,0
1992,Eugenio Suarez,Jeff Mcneil,0
1993,Eugenio Suarez,Jesus Aguilar,0
1994,Eugenio Suarez,Joey Votto,10
1995,Eugenio Suarez,Jose Peraza,3
1996,Jose Peraza,Eugenio Suarez,3
1997,Eugenio Suarez,Ketel Marte,4
1998,Eugenio Suarez,Kris Bryant,0
1999,Eugenio Suarez,Matt Carpenter,0
2000,Eugenio Suarez,Miguel Rojas,3
2001,Eugenio Suarez,Mike Zunino,1
2002,Mike Zunino,Eugenio Suarez,1
2003,Eugenio Suarez,Paul Goldschmidt,0
2004,Eugenio Suarez,Phil Ervin,0
2005,Eugenio Suarez,Scooter Gennett,0
2006,Eugenio Suarez,Scott Schebler,0
2007,Eugenio Suarez,Yoan Moncada,0
2008,Evan Gattis,Carlos Correa,0
2009,Evan Gattis,Francisco Lindor,0
2010,Evan Gattis,Giancarlo Stanton,1
2011,Evan Gattis,Jacoby Jones,6
2012,Evan Gattis,Jed Lowrie,8
2013,Evan Gattis,Joe Mauer,2
2014,Evan Gattis,Jonathan Lucroy,4
2015,Evan Gattis,Mitch Haniger,0
2016,Evan Gattis,Nick Williams,1
2017,Evan Gattis,Randal Grichuk,0
2018,Evan Gattis,Robbie Grossman,2
2019,Evan Gattis,Yan Gomes,2
2020,Evan Longoria,Anthony Rendon,0
2021,Evan Longoria,Austin Barnes,1
2022,Austin Barnes,Evan Longoria,1
2023,Evan Longoria,Chase Utley,0
2024,Evan Longoria,Chris Taylor,0
2025,Evan Longoria,Elias Diaz,0
2026,Evan Longoria,Eric Sogard,1
2027,Eric Sogard,Evan Longoria,1
2028,Evan Longoria,Franmil Reyes,0
2029,Evan Longoria,Justin Turner,0
2030,Evan Longoria,Kyle Schwarber,0
2031,Evan Longoria,Lorenzo Cain,1
2032,Evan Longoria,Manuel Margot,0
2033,Evan Longoria,Matt Carpenter,0
2034,Evan Longoria,Max Muncy,0
2035,Evan Longoria,Nick Ahmed,1
2036,Evan Longoria,Paul Goldschmidt,0
2037,Evan Longoria,Rafael Devers,3
2038,Rafael Devers,Evan Longoria,3
2039,Evan Longoria,Yasmani Grandal,6
2040,Franchy Cordero,Adam Duvall,2
2041,Franchy Cordero,Amed Rosario,5
2042,Franchy Cordero,Brandon Crawford,9
2043,Brandon Crawford,Franchy Cordero,9
2044,Franchy Cordero,Chris Owings,5
2045,Franchy Cordero,Christian Villanueva,0
2046,Franchy Cordero,Daniel Descalso,0
2047,Franchy Cordero,Dansby Swanson,0
2048,Franchy Cordero,David Peralta,0
2049,Franchy Cordero,Eric Hosmer,2
2050,Franchy Cordero,Hunter Renfroe,0
2051,Franchy Cordero,Jose Pirela,2
2052,Franchy Cordero,Justin Turner,14
2053,Franchy Cordero,Matt Carpenter,0
2054,Franchy Cordero,Matt Kemp,0
2055,Franchy Cordero,Nolan Arenado,1
2056,Franchy Cordero,Scooter Gennett,2
2057,Franchy Cordero,Wil Myers,6
2058,Francisco Arcia,Andrelton Simmons,6
2059,Andrelton Simmons,Francisco Arcia,6
2060,Francisco Arcia,Mike Moustakas,7
2061,Francisco Cervelli,Adam Eaton,8
2062,Francisco Cervelli,Amed Rosario,6
2063,Amed Rosario,Francisco Cervelli,6
2064,Francisco Cervelli,Carlos Sanchez,1
2065,Francisco Cervelli,Carlos Santana,0
2066,Francisco Cervelli,Chris Taylor,9
2067,Francisco Cervelli,Colin Moran,28
2068,Francisco Cervelli,Corey Dickerson,15
2069,Francisco Cervelli,Gregory Polanco,5
2070,Francisco Cervelli,Jesus Aguilar,0
2071,Francisco Cervelli,Jordy Mercer,12
2072,Francisco Cervelli,Jose Peraza,7
2073,Francisco Cervelli,Josh Bell,22
2074,Francisco Cervelli,Josh Harrison,8
2075,Francisco Cervelli,Mike Moustakas,0
2076,Francisco Cervelli,Nick Ahmed,0
2077,Francisco Cervelli,Starling Marte,6
2078,Francisco Lindor,Aaron Judge,0
2079,Francisco Lindor,Alcides Escobar,0
2080,Francisco Lindor,Alex Gordon,0
2081,Francisco Lindor,Andrelton Simmons,0
2082,Francisco Lindor,Andrew Benintendi,4
2083,Francisco Lindor,Austin Romine,0
2084,Francisco Lindor,Bradley Zimmer,2
2085,Francisco Lindor,Brian Dozier,4
2086,Francisco Lindor,Charlie Blackmon,5
2087,Francisco Lindor,Drew Butera,1
2088,Francisco Lindor,Edwin Encarnacion,0
2089,Francisco Lindor,Ehire Adrianza,6
2090,Francisco Lindor,Evan Gattis,6
2091,Francisco Lindor,Gleyber Torres,13
2092,Francisco Lindor,Guillermo Heredia,0
2093,Francisco Lindor,Jean Segura,1
2094,Francisco Lindor,Jesus Aguilar,0
2095,Francisco Lindor,Joe Mauer,6
2096,Francisco Lindor,Jose Altuve,7
2097,Francisco Lindor,Jose Ramirez,0
2098,Francisco Lindor,Jose Rondon,0
2099,Francisco Lindor,Justin Upton,7
2100,Francisco Lindor,Luke Maile,0
2101,Francisco Lindor,Mark Canha,8
2102,Francisco Lindor,Marwin Gonzalez,9
2103,Francisco Lindor,Matt Duffy,5
2104,Francisco Lindor,Michael Brantley,0
2105,Francisco Lindor,Mike Trout,1
2106,Mike Trout,Francisco Lindor,1
2107,Francisco Lindor,Mitch Garver,0
2108,Francisco Lindor,Pedro Alvarez,10
2109,Pedro Alvarez,Francisco Lindor,10
2110,Francisco Lindor,Ronny Rodriguez,9
2111,Francisco Lindor,Teoscar Hernandez,0
2112,Francisco Lindor,Travis Shaw,1
2113,Francisco Lindor,Trayce Thompson,0
2114,Francisco Lindor,Yan Gomes,8
2115,Francisco Lindor,Yonder Alonso,0
2116,Francisco Lindor,Yuli Gurriel,1
2117,Francisco Pena,Andrew Mccutchen,0
2118,Francisco Pena,Brandon Belt,0
2119,Francisco Pena,Cody Bellinger,0
2120,Francisco Pena,Tucker Barnhart,0
2121,Franmil Reyes,Christian Villanueva,0
2122,Franmil Reyes,Evan Longoria,3
2123,Franmil Reyes,Freddy Galvis,0
2124,Freddie Freeman,Adam Frazier,0
2125,Freddie Freeman,Addison Russell,11
2126,Freddie Freeman,Anthony Rendon,6
2127,Freddie Freeman,Billy Hamilton,5
2128,Freddie Freeman,Brock Holt,1
2129,Brock Holt,Freddie Freeman,1
2130,Freddie Freeman,Bryce Harper,0
2131,Freddie Freeman,Ender Inciarte,0
2132,Freddie Freeman,Gregory Polanco,4
2133,Gregory Polanco,Freddie Freeman,4
2134,Freddie Freeman,Joey Votto,5
2135,Freddie Freeman,Johan Camargo,5
2136,Freddie Freeman,Ketel Marte,0
2137,Freddie Freeman,Kevin Plawecki,0
2138,Freddie Freeman,Manuel Margot,6
2139,Freddie Freeman,Mark Reynolds,0
2140,Freddie Freeman,Max Muncy,1
2141,Max Muncy,Freddie Freeman,1
2142,Freddie Freeman,Nick Markakis,0
2143,Freddie Freeman,Ronald Acuna,0
2144,Freddie Freeman,Travis Jankowski,4
2145,Freddie Freeman,Trea Turner,8
2146,Freddie Freeman,Wilmer Difo,5
2147,Freddy Galvis,Aaron Altherr,0
2148,Freddy Galvis,Amed Rosario,8
2149,Freddy Galvis,Andrew Benintendi,4
2150,Freddy Galvis,Andrew Mccutchen,8
2151,Freddy Galvis,Anthony Rendon,5
2152,Freddy Galvis,Austin Hedges,8
2153,Freddy Galvis,Cameron Maybin,0
2154,Freddy Galvis,Carlos Asuaje,0
2155,Freddy Galvis,Cesar Hernandez,7
2156,Freddy Galvis,Cory Spangenberg,1
2157,Cory Spangenberg,Freddy Galvis,1
2158,Freddy Galvis,Daniel Murphy,9
2159,Freddy Galvis,David Freese,0
2160,Freddy Galvis,Franmil Reyes,6
2161,Freddy Galvis,Gorkys Hernandez,0
2162,Freddy Galvis,Ian Desmond,0
2163,Freddy Galvis,Javier Baez,0
2164,Freddy Galvis,Jed Lowrie,0
2165,Freddy Galvis,Justin Turner,1
2166,Justin Turner,Freddy Galvis,1
2167,Freddy Galvis,Khris Davis,0
2168,Freddy Galvis,Kolten Wong,0
2169,Freddy Galvis,Kris Bryant,1
2170,Kris Bryant,Freddy Galvis,1
2171,Freddy Galvis,Logan Forsythe,0
2172,Freddy Galvis,Manny Machado,0
2173,Freddy Galvis,Manuel Margot,8
2174,Freddy Galvis,Matt Adams,10
2175,Freddy Galvis,Matt Szczur,7
2176,Freddy Galvis,Mookie Betts,0
2177,Freddy Galvis,Nick Williams,0
2178,Freddy Galvis,Scooter Gennett,0
2179,Freddy Galvis,Scott Kingery,0
2180,Freddy Galvis,Travis Jankowski,1
2181,Travis Jankowski,Freddy Galvis,1
2182,Freddy Galvis,Travis Shaw,0
2183,Freddy Galvis,Yasiel Puig,0
2184,Gary Sanchez,Aaron Judge,12
2185,Gary Sanchez,Carlos Sanchez,17
2186,Gary Sanchez,Devon Travis,4
2187,Gary Sanchez,Ian Kinsler,0
2188,Gary Sanchez,Jason Kipnis,5
2189,Gary Sanchez,Jeimer Candelario,1
2190,Gary Sanchez,Josh Phegley,7
2191,Gary Sanchez,Kevin Kiermaier,8
2192,Gary Sanchez,Teoscar Hernandez,6
2193,Gary Sanchez,Tim Anderson,1
2194,Gary Sanchez,Yonder Alonso,6
2195,George Springer,Alex Bregman,0
2196,George Springer,Andrew Benintendi,0
2197,George Springer,Blake Swihart,0
2198,George Springer,Carlos Correa,0
2199,George Springer,J. d. Martinez,0
2200,George Springer,Jean Segura,1
2201,Jean Segura,George Springer,1
2202,George Springer,Joc Pederson,0
2203,George Springer,Joe Mauer,2
2204,George Springer,Jonathan Lucroy,1
2205,Jonathan Lucroy,George Springer,1
2206,George Springer,Jose Altuve,1
2207,George Springer,Justin Upton,3
2208,Justin Upton,George Springer,3
2209,George Springer,Kole Calhoun,0
2210,George Springer,Logan Forsythe,1
2211,Logan Forsythe,George Springer,1
2212,George Springer,Mark Canha,0
2213,George Springer,Marwin Gonzalez,0
2214,George Springer,Max Muncy,1
2215,Max Muncy,George Springer,1
2216,George Springer,Max Stassi,1
2217,Max Stassi,George Springer,1
2218,George Springer,Mookie Betts,5
2219,George Springer,Rafael Devers,0
2220,George Springer,Rougned Odor,0
2221,George Springer,Tony Kemp,0
2222,George Springer,Whit Merrifield,0
2223,Gerardo Parra,Adam Frazier,3
2224,Adam Frazier,Gerardo Parra,3
2225,Gerardo Parra,Alex Bregman,1
2226,Alex Bregman,Gerardo Parra,1
2227,Gerardo Parra,Amed Rosario,2
2228,Gerardo Parra,Andrew Mccutchen,8
2229,Gerardo Parra,Asdrubal Cabrera,0
2230,Gerardo Parra,Brandon Nimmo,5
2231,Gerardo Parra,Carlos Gonzalez,0
2232,Gerardo Parra,Daniel Descalso,0
2233,Gerardo Parra,David Dahl,0
2234,Gerardo Parra,Dj Lemahieu,6
2235,Gerardo Parra,Ender Inciarte,10
2236,Gerardo Parra,Ian Desmond,4
2237,Ian Desmond,Gerardo Parra,4
2238,Gerardo Parra,Ian Happ,0
2239,Gerardo Parra,Jose Martinez,8
2240,Gerardo Parra,Justin Turner,9
2241,Gerardo Parra,Mookie Betts,4
2242,Mookie Betts,Gerardo Parra,4
2243,Gerardo Parra,Nolan Arenado,0
2244,Gerardo Parra,Tyler Saladino,1
2245,Giancarlo Stanton,Aaron Judge,4
2246,Giancarlo Stanton,Albert Pujols,3
2247,Giancarlo Stanton,Blake Swihart,3
2248,Giancarlo Stanton,Devon Travis,3
2249,Giancarlo Stanton,Didi Gregorius,8
2250,Giancarlo Stanton,Ender Inciarte,9
2251,Giancarlo Stanton,Evan Gattis,0
2252,Giancarlo Stanton,Gleyber Torres,0
2253,Giancarlo Stanton,Ian Kinsler,0
2254,Giancarlo Stanton,Jonathan Lucroy,9
2255,Giancarlo Stanton,Jose Ramirez,15
2256,Giancarlo Stanton,José Iglesias,5
2257,Giancarlo Stanton,Kevin Kiermaier,6
2258,Giancarlo Stanton,Kyle Schwarber,0
2259,Giancarlo Stanton,Luke Voit,0
2260,Giancarlo Stanton,Marwin Gonzalez,2
2261,Giancarlo Stanton,Michael Brantley,0
2262,Giancarlo Stanton,Miguel Andujar,0
2263,Giancarlo Stanton,Mitch Haniger,0
2264,Giancarlo Stanton,Mookie Betts,11
2265,Giancarlo Stanton,Willy Adames,3
2266,Gleyber Torres,Aaron Hicks,3
2267,Gleyber Torres,Aaron Judge,2
2268,Gleyber Torres,Albert Almora,1
2269,Albert Almora,Gleyber Torres,1
2270,Gleyber Torres,Andrew Benintendi,1
2271,Gleyber Torres,Andrew Romine,1
2272,Gleyber Torres,Brett Gardner,0
2273,Gleyber Torres,C. j. Cron,9
2274,Gleyber Torres,Craig Gentry,1
2275,Gleyber Torres,David Freitas,1
2276,David Freitas,Gleyber Torres,1
2277,Gleyber Torres,Delino Deshields,9
2278,Gleyber Torres,Denard Span,3
2279,Denard Span,Gleyber Torres,3
2280,Gleyber Torres,Didi Gregorius,0
2281,Gleyber Torres,Edwin Encarnacion,0
2282,Gleyber Torres,Francisco Lindor,0
2283,Gleyber Torres,Giancarlo Stanton,3
2284,Gleyber Torres,Jake Marisnick,0
2285,Gleyber Torres,Jean Segura,4
2286,Jean Segura,Gleyber Torres,4
2287,Gleyber Torres,Jed Lowrie,0
2288,Gleyber Torres,Joe Mauer,0
2289,Gleyber Torres,Jon Jay,1
2290,Jon Jay,Gleyber Torres,1
2291,Gleyber Torres,Jonathan Lucroy,0
2292,Gleyber Torres,Jonathan Villar,3
2293,Gleyber Torres,Juan Soto,0
2294,Gleyber Torres,Jurickson Profar,3
2295,Gleyber Torres,Justin Upton,3
2296,Gleyber Torres,Manny Machado,0
2297,Gleyber Torres,Marcus Semien,0
2298,Gleyber Torres,Miguel Andujar,0
2299,Gleyber Torres,Miguel Sano,0
2300,Gleyber Torres,Mookie Betts,0
2301,Gleyber Torres,Neil Walker,6
2302,Gleyber Torres,Trey Mancini,3
2303,Trey Mancini,Gleyber Torres,3
2304,Gleyber Torres,Yonder Alonso,4
2305,Yonder Alonso,Gleyber Torres,4
2306,Gorkys Hernandez,Aj Pollock,0
2307,Gorkys Hernandez,Brandon Nimmo,1
2308,Brandon Nimmo,Gorkys Hernandez,1
2309,Gorkys Hernandez,Carlos Gonzalez,0
2310,Gorkys Hernandez,Daniel Descalso,0
2311,Gorkys Hernandez,Derek Dietrich,0
2312,Gorkys Hernandez,Eric Hosmer,0
2313,Gorkys Hernandez,Freddy Galvis,2
2314,Gorkys Hernandez,Matt Carpenter,0
2315,Gorkys Hernandez,Max Muncy,0
2316,Gorkys Hernandez,Steven Souza,1
2317,Gorkys Hernandez,Trevor Story,0
2318,Gorkys Hernandez,Yairo Munoz,0
2319,Grayson Greiner,Alex Bregman,4
2320,Grayson Greiner,Josh Reddick,2
2321,Grayson Greiner,Rajai Davis,0
2322,Greg Allen,Alex Bregman,0
2323,Greg Allen,Andrelton Simmons,0
2324,Greg Allen,Drew Butera,6
2325,Greg Allen,Edwin Encarnacion,0
2326,Greg Allen,Justin Smoak,0
2327,Greg Allen,Whit Merrifield,6
2328,Whit Merrifield,Greg Allen,6
2329,Greg Bird,Didi Gregorius,8
2330,Greg Bird,Roman Quinn,2
2331,Gregor Blanco,Anthony Rizzo,0
2332,Gregor Blanco,Billy Hamilton,0
2333,Gregor Blanco,Chris Taylor,0
2334,Gregor Blanco,Daniel Descalso,0
2335,Gregor Blanco,Eric Hosmer,1
2336,Eric Hosmer,Gregor Blanco,1
2337,Gregor Blanco,Ian Desmond,2
2338,Gregor Blanco,Joe Panik,3
2339,Gregor Blanco,Travis Jankowski,0
2340,Gregory Polanco,Adrian Beltre,0
2341,Gregory Polanco,Andrew Mccutchen,3
2342,Gregory Polanco,Austin Meadows,10
2343,Austin Meadows,Gregory Polanco,10
