,winner,loser,score
1633,Andrew Cashner,Dallas Keuchel,0
1634,Andrew Cashner,Dan Altavilla,0
1635,Andrew Cashner,Dan Jennings,0
1636,Andrew Cashner,Dan Winkler,0
1637,Andrew Cashner,Daniel Hudson,1
1638,Andrew Cashner,Daniel Mengden,1
1639,Daniel Mengden,Andrew Cashner,1
1640,Andrew Cashner,Danny Barnes,0
1641,Andrew Cashner,Danny Coulombe,4
1642,Andrew Cashner,David Price,0
1643,Andrew Cashner,Dayan Diaz,0
1644,Andrew Cashner,Derek Holland,0
1645,Andrew Cashner,Dillon Gee,0
1646,Andrew Cashner,Doug Fister,2
1647,Andrew Cashner,Drew Pomeranz,0
1648,Andrew Cashner,Dylan Bundy,0
1649,Andrew Cashner,Eduardo Paredes,6
1650,Eduardo Paredes,Andrew Cashner,6
1651,Andrew Cashner,Eduardo Rodriguez,0
1652,Andrew Cashner,Emilio Pagan,0
1653,Andrew Cashner,Erasmo Ramirez,0
1654,Andrew Cashner,Ervin Santana,0
1655,Andrew Cashner,Felix Hernandez,0
1656,Andrew Cashner,Francis Martes,0
1657,Andrew Cashner,Francisco Liriano,0
1658,Andrew Cashner,Gio Gonzalez,3
1659,Andrew Cashner,Heath Hembree,0
1660,Andrew Cashner,Hoby Milner,0
1661,Andrew Cashner,Ian Kennedy,0
1662,Andrew Cashner,JC Ramirez,0
1663,Andrew Cashner,Jaime Garcia,0
1664,Andrew Cashner,Jake Faria,0
1665,Andrew Cashner,Jake Odorizzi,0
1666,Andrew Cashner,Jake Petricka,0
1667,Andrew Cashner,James Paxton,0
1668,Andrew Cashner,James Pazos,0
1669,Andrew Cashner,Jarlin Garcia,0
1670,Andrew Cashner,Jason Hammel,1
1671,Andrew Cashner,Jason Vargas,0
1672,Andrew Cashner,Jeff Samardzija,7
1673,Andrew Cashner,Jeremy Jeffress,0
1674,Andrew Cashner,Jesse Chavez,0
1675,Andrew Cashner,Jharel Cotton,5
1676,Jharel Cotton,Andrew Cashner,5
1677,Andrew Cashner,Joe Biagini,12
1678,Joe Biagini,Andrew Cashner,12
1679,Andrew Cashner,Joe Kelly,0
1680,Andrew Cashner,Joe Musgrove,0
1681,Andrew Cashner,Joe Smith,0
1682,Andrew Cashner,Jonathan Holder,0
1683,Andrew Cashner,Jordan Lyles,0
1684,Andrew Cashner,Jordan Zimmermann,0
1685,Andrew Cashner,Jose Alvarez,0
1686,Andrew Cashner,Jose Berrios,0
1687,Andrew Cashner,Jose Leclerc,0
1688,Andrew Cashner,Jose Quintana,0
1689,Andrew Cashner,Josh Tomlin,0
1690,Andrew Cashner,Juan Minaya,0
1691,Andrew Cashner,Junichi Tazawa,0
1692,Andrew Cashner,Justin Verlander,0
1693,Andrew Cashner,Kendall Graveman,2
1694,Andrew Cashner,Kevin Gausman,0
1695,Andrew Cashner,Keynan Middleton,0
1696,Andrew Cashner,Lance McCullers Jr.,0
1697,Andrew Cashner,Liam Hendriks,0
1698,Andrew Cashner,Lucas Giolito,1
1699,Lucas Giolito,Andrew Cashner,1
1700,Andrew Cashner,Lucas Sims,0
1701,Andrew Cashner,Luis Severino,0
1702,Andrew Cashner,Marc Rzepczynski,1
1703,Marc Rzepczynski,Andrew Cashner,1
1704,Andrew Cashner,Marco Estrada,0
1705,Andrew Cashner,Marcus Stroman,0
1706,Andrew Cashner,Martin Perez,0
1707,Andrew Cashner,Masahiro Tanaka,0
1708,Andrew Cashner,Matt Andriese,6
1709,Andrew Cashner,Matt Shoemaker,0
1710,Andrew Cashner,Matthew Boyd,0
1711,Andrew Cashner,Max Scherzer,5
1712,Max Scherzer,Andrew Cashner,5
1713,Andrew Cashner,Michael Feliz,0
1714,Andrew Cashner,Michael Fulmer,0
1715,Andrew Cashner,Michael Pineda,0
1716,Andrew Cashner,Mike Fiers,6
1717,Andrew Cashner,Mike Hauschild,0
1718,Andrew Cashner,Mike Minor,0
1719,Andrew Cashner,Mike Pelfrey,0
1720,Andrew Cashner,Nate Karns,0
1721,Andrew Cashner,Nick Martinez,7
1722,Andrew Cashner,Nick Vincent,0
1723,Andrew Cashner,Nick Wittgren,0
1724,Andrew Cashner,Parker Bridwell,0
1725,Andrew Cashner,Patrick Corbin,0
1726,Andrew Cashner,R.A. Dickey,0
1727,Andrew Cashner,Rafael Montero,1
1728,Andrew Cashner,Rex Brothers,0
1729,Andrew Cashner,Richard Bleier,0
1730,Andrew Cashner,Rick Porcello,0
1731,Andrew Cashner,Ricky Nolasco,0
1732,Andrew Cashner,Ryan Dull,5
1733,Ryan Dull,Andrew Cashner,5
1734,Andrew Cashner,Ryan Madson,2
1735,Andrew Cashner,Ryan Pressly,0
1736,Andrew Cashner,Sam Gaviglio,2
1737,Andrew Cashner,Sean Manaea,0
1738,Andrew Cashner,Seth Maness,1
1739,Andrew Cashner,Sonny Gray,0
1740,Andrew Cashner,Stephen Strasburg,0
1741,Andrew Cashner,Tanner Roark,0
1742,Andrew Cashner,Tommy Kahnle,0
1743,Andrew Cashner,Tony Barnette,0
1744,Andrew Cashner,Trevor Bauer,0
1745,Andrew Cashner,Trevor Cahill,5
1746,Trevor Cahill,Andrew Cashner,5
1747,Andrew Cashner,Tyler Chatwood,0
1748,Andrew Cashner,Tyler Glasnow,3
1749,Andrew Cashner,Tyler Webb,0
1750,Andrew Cashner,Ubaldo Jimenez,0
1751,Andrew Cashner,Will Harris,6
1752,Andrew Cashner,Yovani Gallardo,0
1753,Andrew Cashner,Yu Darvish,0
1754,Andrew Cashner,Yusmeiro Petit,0
1755,Andrew Chafin,Aaron Nola,5
1756,Aaron Nola,Andrew Chafin,5
1757,Andrew Chafin,Alex Wood,4
1758,Andrew Chafin,Brad Ziegler,0
1759,Andrew Chafin,Brian Duensing,5
1760,Brian Duensing,Andrew Chafin,5
1761,Andrew Chafin,Carlos Martinez,0
1762,Andrew Chafin,Carlos Torres,0
1763,Andrew Chafin,Chad Bettis,5
1764,Chad Bettis,Andrew Chafin,5
1765,Andrew Chafin,Chris Rusin,0
1766,Andrew Chafin,Clayton Kershaw,2
1767,Andrew Chafin,Cody Reed,5
1768,Cody Reed,Andrew Chafin,5
1769,Andrew Chafin,German Marquez,5
1770,German Marquez,Andrew Chafin,5
1771,Andrew Chafin,Hyun Jin Ryu,4
1772,Andrew Chafin,Jeff Samardzija,3
1773,Andrew Chafin,Jesen Therrien,4
1774,Andrew Chafin,John Brebbia,5
1775,John Brebbia,Andrew Chafin,5
1776,Andrew Chafin,Josh Edgin,0
1777,Andrew Chafin,Justin Verlander,5
1778,Justin Verlander,Andrew Chafin,5
1779,Andrew Chafin,Kyle Hendricks,4
1780,Andrew Chafin,Matt Moore,10
1781,Matt Moore,Andrew Chafin,10
1782,Andrew Chafin,Matt Wisler,5
1783,Matt Wisler,Andrew Chafin,5
1784,Andrew Chafin,Nick Pivetta,5
1785,Nick Pivetta,Andrew Chafin,5
1786,Andrew Chafin,Patrick Corbin,9
1787,Andrew Chafin,R.A. Dickey,3
1788,Andrew Chafin,Stephen Strasburg,4
1789,Andrew Chafin,Taijuan Walker,2
1790,Andrew Chafin,Trevor Williams,5
1791,Trevor Williams,Andrew Chafin,5
1792,Andrew Chafin,Tyler Chatwood,0
1793,Andrew Chafin,Zack Greinke,1
1794,Andrew Heaney,Dallas Keuchel,0
1795,Andrew Heaney,Eduardo Rodriguez,2
1796,Andrew Heaney,Nick Martinez,8
1797,Andrew Kittredge,Alex Cobb,0
1798,Andrew Kittredge,Andrew Cashner,5
1799,Andrew Cashner,Andrew Kittredge,5
1800,Andrew Kittredge,Anibal Sanchez,0
1801,Andrew Kittredge,Anthony Swarzak,5
1802,Anthony Swarzak,Andrew Kittredge,5
1803,Andrew Kittredge,CC Sabathia,7
1804,Andrew Kittredge,Chad Green,9
1805,Andrew Kittredge,Chris Archer,5
1806,Andrew Kittredge,Chris Sale,0
1807,Andrew Kittredge,Corey Kluber,11
1808,Corey Kluber,Andrew Kittredge,11
1809,Andrew Kittredge,Dallas Keuchel,0
1810,Andrew Kittredge,Drew Pomeranz,4
1811,Andrew Kittredge,Dylan Bundy,4
1812,Andrew Kittredge,Hector Santiago,1
1813,Andrew Kittredge,J.A. Happ,0
1814,Andrew Kittredge,Jacob deGrom,1
1815,Andrew Kittredge,James Hoyt,0
1816,Andrew Kittredge,Jameson Taillon,5
1817,Andrew Kittredge,Jason Grilli,1
1818,Andrew Kittredge,Jason Vargas,0
1819,Andrew Kittredge,Jered Weaver,1
1820,Andrew Kittredge,Jordan Zimmermann,0
1821,Andrew Kittredge,Jose Alvarado,1
1822,Andrew Kittredge,Justin Verlander,10
1823,Andrew Kittredge,Kevin Gausman,4
1824,Andrew Kittredge,Luis Severino,5
1825,Andrew Kittredge,Martin Perez,1
1826,Andrew Kittredge,Masahiro Tanaka,0
1827,Andrew Kittredge,Mychal Givens,5
1828,Mychal Givens,Andrew Kittredge,5
1829,Andrew Kittredge,Nate Karns,6
1830,Nate Karns,Andrew Kittredge,6
1831,Andrew Kittredge,Nick Martinez,4
1832,Andrew Kittredge,Peter Moylan,5
1833,Peter Moylan,Andrew Kittredge,5
1834,Andrew Kittredge,Sean Manaea,4
1835,Andrew Kittredge,Trevor Bauer,0
1836,Andrew Miller,Austin Pruitt,0
1837,Andrew Miller,Brad Peacock,8
1838,Andrew Miller,CC Sabathia,2
1839,Andrew Miller,Carlos Martinez,4
1840,Andrew Miller,Carlos Ramirez,5
1841,Andrew Miller,Carlos Rodon,5
1842,Carlos Rodon,Andrew Miller,5
1843,Andrew Miller,Dylan Bundy,4
1844,Andrew Miller,Heath Hembree,4
1845,Andrew Miller,Ivan Nova,0
1846,Andrew Miller,J.A. Happ,5
1847,J.A. Happ,Andrew Miller,5
1848,Andrew Miller,Jake Arrieta,4
1849,Andrew Miller,James Shields,5
1850,Andrew Miller,Jason Vargas,5
1851,Jason Vargas,Andrew Miller,5
1852,Andrew Miller,Jhoulys Chacin,0
1853,Andrew Miller,Jon Gray,5
1854,Andrew Miller,Jose A. Valdez,5
1855,Andrew Miller,Josh Tomlin,2
1856,Andrew Miller,Luis Severino,0
1857,Andrew Miller,Marco Estrada,0
1858,Andrew Miller,Martin Perez,10
1859,Andrew Miller,Michael Wacha,4
1860,Andrew Miller,Mike Leake,4
1861,Andrew Miller,Mychal Givens,4
1862,Andrew Miller,Reynaldo Lopez,4
1863,Andrew Miller,Rick Porcello,5
1864,Rick Porcello,Andrew Miller,5
1865,Andrew Miller,Ryan Pressly,8
1866,Andrew Miller,Sonny Gray,5
1867,Sonny Gray,Andrew Miller,5
1868,Andrew Miller,Trevor Bauer,0
1869,Andrew Miller,Tyler Duffey,0
1870,Andrew Miller,Wandy Peralta,0
1871,Andrew Miller,Zack Greinke,0
1872,Andrew Moore,Alec Asher,5
1873,Alec Asher,Andrew Moore,5
1874,Andrew Moore,Andrew Triggs,0
1875,Andrew Moore,Anibal Sanchez,0
1876,Andrew Moore,CC Sabathia,0
1877,Andrew Moore,Carlos Carrasco,0
1878,Andrew Moore,Casey Lawrence,5
1879,Casey Lawrence,Andrew Moore,5
1880,Andrew Moore,Chad Green,0
1881,Andrew Moore,Chris Hatcher,5
1882,Chris Hatcher,Andrew Moore,5
1883,Andrew Moore,Cole Hamels,5
1884,Cole Hamels,Andrew Moore,5
1885,Andrew Moore,Corey Kluber,10
1886,Corey Kluber,Andrew Moore,10
1887,Andrew Moore,Dallas Keuchel,0
1888,Andrew Moore,Dan Jennings,0
1889,Andrew Moore,Dillon Gee,2
1890,Andrew Moore,Drew Pomeranz,0
1891,Andrew Moore,Dylan Bundy,4
1892,Dylan Bundy,Andrew Moore,4
1893,Andrew Moore,Ervin Santana,0
1894,Andrew Moore,Hector Santiago,5
1895,Hector Santiago,Andrew Moore,5
1896,Andrew Moore,J.A. Happ,0
1897,Andrew Moore,Jaime Garcia,3
1898,Andrew Moore,Jake Faria,0
1899,Andrew Moore,James Paxton,0
1900,Andrew Moore,Jason Hammel,0
1901,Andrew Moore,Jason Vargas,5
1902,Jason Vargas,Andrew Moore,5
1903,Andrew Moore,Jesse Chavez,0
1904,Andrew Moore,Jimmy Nelson,5
1905,Jimmy Nelson,Andrew Moore,5
1906,Andrew Moore,Jose Alvarado,5
1907,Jose Alvarado,Andrew Moore,5
1908,Andrew Moore,Justin Verlander,0
1909,Andrew Moore,Kendall Graveman,0
1910,Andrew Moore,Kevin Gausman,0
1911,Andrew Moore,Luis Severino,0
1912,Andrew Moore,Marcus Stroman,0
1913,Andrew Moore,Martin Perez,0
1914,Andrew Moore,Matt Belisle,5
1915,Matt Belisle,Andrew Moore,5
1916,Andrew Moore,Matt Cain,5
1917,Matt Cain,Andrew Moore,5
1918,Andrew Moore,Michael Fulmer,0
1919,Andrew Moore,Michael Pineda,5
1920,Michael Pineda,Andrew Moore,5
1921,Andrew Moore,Miguel Gonzalez,5
1922,Miguel Gonzalez,Andrew Moore,5
1923,Andrew Moore,Mike Clevinger,0
1924,Andrew Moore,Mike Fiers,5
1925,Mike Fiers,Andrew Moore,5
1926,Andrew Moore,Nick Goody,4
1927,Andrew Moore,Nick Martinez,4
1928,Andrew Moore,Parker Bridwell,5
1929,Parker Bridwell,Andrew Moore,5
1930,Andrew Moore,Sean Manaea,0
1931,Andrew Moore,Tyler Duffey,0
1932,Andrew Moore,Yusmeiro Petit,0
1933,Andrew Moore,Zach McAllister,5
1934,Zach McAllister,Andrew Moore,5
1935,Andrew Triggs,Aaron Loup,0
1936,Andrew Triggs,Aaron Nola,9
1937,Andrew Triggs,Alex Cobb,3
1938,Andrew Triggs,Andrew Cashner,5
1939,Andrew Cashner,Andrew Triggs,5
1940,Andrew Triggs,Andrew Moore,10
1941,Andrew Triggs,Ariel Miranda,9
1942,Andrew Triggs,Austin Bibens-Dirkx,8
1943,Andrew Triggs,Bryan Shaw,4
1944,Andrew Triggs,Bud Norris,0
1945,Andrew Triggs,Buddy Boshers,4
1946,Andrew Triggs,CC Sabathia,5
1947,Andrew Triggs,Carlos Carrasco,4
1948,Andrew Triggs,Chad Green,10
1949,Chad Green,Andrew Triggs,10
1950,Andrew Triggs,Charlie Morton,0
1951,Andrew Triggs,Chase Whitley,4
1952,Andrew Triggs,Chris Archer,0
1953,Andrew Triggs,Chris Beck,5
1954,Andrew Triggs,Chris Devenski,5
1955,Chris Devenski,Andrew Triggs,5
1956,Andrew Triggs,Chris Tillman,4
1957,Andrew Triggs,Christian Bergman,1
1958,Andrew Triggs,Clayton Kershaw,5
1959,Clayton Kershaw,Andrew Triggs,5
1960,Andrew Triggs,Cole Hamels,8
1961,Andrew Triggs,Corey Kluber,5
1962,Corey Kluber,Andrew Triggs,5
1963,Andrew Triggs,Dallas Keuchel,0
1964,Andrew Triggs,Dan Altavilla,5
1965,Dan Altavilla,Andrew Triggs,5
1966,Andrew Triggs,Dan Jennings,0
1967,Andrew Triggs,Daniel Gossett,0
1968,Andrew Triggs,Daniel Norris,1
1969,Andrew Triggs,Danny Duffy,10
1970,Andrew Triggs,Danny Salazar,0
1971,Andrew Triggs,David Price,0
1972,Andrew Triggs,Derek Holland,5
1973,Derek Holland,Andrew Triggs,5
1974,Andrew Triggs,Drew Pomeranz,0
1975,Andrew Triggs,Dylan Bundy,0
1976,Andrew Triggs,Dylan Covey,4
1977,Andrew Triggs,Erasmo Ramirez,2
1978,Andrew Triggs,Ervin Santana,9
1979,Andrew Triggs,Felix Hernandez,0
1980,Andrew Triggs,Fernando Salas,3
1981,Andrew Triggs,Francisco Liriano,8
1982,Andrew Triggs,Heath Hembree,9
1983,Andrew Triggs,Ian Kennedy,4
1984,Andrew Triggs,JC Ramirez,0
1985,Andrew Triggs,James Paxton,8
1986,Andrew Triggs,Jarlin Garcia,0
1987,Andrew Triggs,Jesse Chavez,0
1988,Andrew Triggs,Joe Biagini,5
1989,Joe Biagini,Andrew Triggs,5
1990,Andrew Triggs,Jordan Zimmermann,0
1991,Andrew Triggs,Jose Berrios,9
1992,Andrew Triggs,Josh Fields,5
1993,Josh Fields,Andrew Triggs,5
1994,Andrew Triggs,Josh Tomlin,7
1995,Andrew Triggs,Justin Verlander,0
1996,Andrew Triggs,Kendall Graveman,0
1997,Andrew Triggs,Kevin Gausman,15
1998,Kevin Gausman,Andrew Triggs,15
1999,Andrew Triggs,Kevin McCarthy,5
2000,Andrew Triggs,Keynan Middleton,1
2001,Andrew Triggs,Kyle Gibson,5
2002,Andrew Triggs,Lance McCullers Jr.,0
2003,Andrew Triggs,Liam Hendriks,0
2004,Andrew Triggs,Luis Severino,9
2005,Andrew Triggs,Marco Estrada,0
2006,Andrew Triggs,Masahiro Tanaka,10
2007,Andrew Triggs,Matt Shoemaker,7
2008,Andrew Triggs,Michael Pineda,9
2009,Andrew Triggs,Miguel Castro,8
2010,Andrew Triggs,Miguel Gonzalez,6
2011,Andrew Triggs,Mike Clevinger,2
2012,Andrew Triggs,Mike Fiers,5
2013,Andrew Triggs,Nick Martinez,4
2014,Andrew Triggs,Parker Bridwell,9
2015,Andrew Triggs,Ricardo Rodriguez,5
2016,Ricardo Rodriguez,Andrew Triggs,5
2017,Andrew Triggs,Rick Porcello,3
2018,Andrew Triggs,Ryan Dull,0
2019,Andrew Triggs,Ryan Merritt,5
2020,Ryan Merritt,Andrew Triggs,5
2021,Andrew Triggs,Sam Freeman,0
2022,Andrew Triggs,Sean Manaea,5
2023,Sean Manaea,Andrew Triggs,5
2024,Andrew Triggs,Sonny Gray,1
2025,Andrew Triggs,Steve Cishek,0
2026,Andrew Triggs,Trevor Bauer,0
2027,Andrew Triggs,Tyler Duffey,10
2028,Andrew Triggs,Yu Darvish,4
2029,Andrew Triggs,Yusmeiro Petit,10
2030,Yusmeiro Petit,Andrew Triggs,10
2031,Angel Sanchez,Drew Storen,5
2032,Angel Sanchez,Edubray Ramos,5
2033,Angel Sanchez,Gio Gonzalez,1
2034,Angel Sanchez,Homer Bailey,1
2035,Angel Sanchez,Ivan Nova,0
2036,Angel Sanchez,Jhoulys Chacin,1
2037,Jhoulys Chacin,Angel Sanchez,1
2038,Angel Sanchez,Jorge De La Rosa,5
2039,Angel Sanchez,Josh Fields,0
2040,Angel Sanchez,Zach Davies,4
2041,Angel Sanchez,Zack Godley,5
2042,Zack Godley,Angel Sanchez,5
2043,Angel Sanchez,Zack Greinke,0
2044,Anibal Sanchez,A.J. Griffin,5
2045,A.J. Griffin,Anibal Sanchez,5
2046,Anibal Sanchez,Aaron Loup,4
2047,Anibal Sanchez,Alan Busenitz,2
2048,Anibal Sanchez,Alec Asher,4
2049,Anibal Sanchez,Alex Meyer,5
2050,Alex Meyer,Anibal Sanchez,5
2051,Anibal Sanchez,Alex Wilson,5
2052,Alex Wilson,Anibal Sanchez,5
2053,Anibal Sanchez,Alex Wood,9
2054,Anibal Sanchez,Andrew Kittredge,5
2055,Anibal Sanchez,Andrew Moore,5
2056,Anibal Sanchez,Anthony Swarzak,5
2057,Anibal Sanchez,Antonio Senzatela,6
2058,Antonio Senzatela,Anibal Sanchez,6
2059,Anibal Sanchez,Blaine Hardy,0
2060,Anibal Sanchez,Blake Parker,0
2061,Anibal Sanchez,Boone Logan,0
2062,Anibal Sanchez,Bryan Shaw,0
2063,Anibal Sanchez,Buddy Boshers,5
2064,Anibal Sanchez,Carlos Carrasco,0
2065,Anibal Sanchez,Carlos Torres,5
2066,Carlos Torres,Anibal Sanchez,5
2067,Anibal Sanchez,Chad Bell,0
2068,Anibal Sanchez,Charlie Morton,0
2069,Anibal Sanchez,Chase Whitley,10
2070,Chase Whitley,Anibal Sanchez,10
2071,Anibal Sanchez,Chasen Shreve,0
2072,Anibal Sanchez,Chris Archer,0
2073,Anibal Sanchez,Chris Devenski,0
2074,Anibal Sanchez,Chris Sale,0
2075,Anibal Sanchez,Chris Young,1
2076,Anibal Sanchez,Cole Hamels,8
2077,Anibal Sanchez,Collin McHugh,6
2078,Anibal Sanchez,Corey Kluber,0
2079,Anibal Sanchez,Dallas Keuchel,0
2080,Anibal Sanchez,Dan Jennings,6
2081,Dan Jennings,Anibal Sanchez,6
2082,Anibal Sanchez,Daniel Norris,5
2083,Anibal Sanchez,Daniel Stumpf,5
2084,Daniel Stumpf,Anibal Sanchez,5
2085,Anibal Sanchez,Danny Barnes,0
2086,Anibal Sanchez,Danny Duffy,11
2087,Anibal Sanchez,Danny Salazar,13
2088,Anibal Sanchez,Derek Holland,0
2089,Anibal Sanchez,Dillon Overton,0
2090,Anibal Sanchez,Dinelson Lamet,0
2091,Anibal Sanchez,Donnie Hart,4
2092,Anibal Sanchez,Doug Fister,4
2093,Anibal Sanchez,Drew Pomeranz,9
2094,Anibal Sanchez,Dylan Bundy,9
2095,Anibal Sanchez,Dylan Covey,6
2096,Dylan Covey,Anibal Sanchez,6
2097,Anibal Sanchez,Eduardo Rodriguez,0
2098,Anibal Sanchez,Edward Mujica,5
2099,Edward Mujica,Anibal Sanchez,5
2100,Anibal Sanchez,Emilio Pagan,11
2101,Anibal Sanchez,Ervin Santana,14
2102,Anibal Sanchez,Fernando Abad,0
2103,Anibal Sanchez,George Kontos,3
2104,Anibal Sanchez,Heath Hembree,3
2105,Anibal Sanchez,J.A. Happ,0
2106,Anibal Sanchez,J.J. Hoover,0
2107,Anibal Sanchez,Jake Arrieta,5
2108,Jake Arrieta,Anibal Sanchez,5
2109,Anibal Sanchez,Jakob Junis,0
2110,Anibal Sanchez,James Paxton,1
2111,Anibal Sanchez,James Pazos,0
2112,Anibal Sanchez,James Shields,0
2113,Anibal Sanchez,Jason Hammel,0
2114,Anibal Sanchez,Jeremy Jeffress,4
2115,Anibal Sanchez,Jesse Chavez,10
2116,Anibal Sanchez,Jharel Cotton,0
2117,Anibal Sanchez,Jimmy Yacabonis,0
2118,Anibal Sanchez,Joe Jimenez,5
2119,Joe Jimenez,Anibal Sanchez,5
2120,Anibal Sanchez,Joe Kelly,0
2121,Anibal Sanchez,Joe Smith,6
2122,Anibal Sanchez,Jordan Lyles,9
2123,Anibal Sanchez,Jordan Zimmermann,6
2124,Anibal Sanchez,Jose Alvarado,0
2125,Anibal Sanchez,Jose Berrios,17
2126,Anibal Sanchez,Jose Quintana,0
2127,Anibal Sanchez,Josh Fields,5
2128,Josh Fields,Anibal Sanchez,5
2129,Anibal Sanchez,Josh Tomlin,0
2130,Anibal Sanchez,Justin Verlander,3
2131,Anibal Sanchez,Kevin Gausman,0
2132,Anibal Sanchez,Kyle Gibson,11
2133,Kyle Gibson,Anibal Sanchez,11
2134,Anibal Sanchez,Kyle Hendricks,5
2135,Kyle Hendricks,Anibal Sanchez,5
2136,Anibal Sanchez,Logan Verrett,5
2137,Logan Verrett,Anibal Sanchez,5
2138,Anibal Sanchez,Lucas Giolito,0
2139,Anibal Sanchez,Luis Avilan,0
2140,Anibal Sanchez,Luis Severino,11
2141,Luis Severino,Anibal Sanchez,11
2142,Anibal Sanchez,Marc Rzepczynski,0
2143,Anibal Sanchez,Marco Estrada,5
2144,Anibal Sanchez,Martin Perez,12
2145,Anibal Sanchez,Masahiro Tanaka,7
2146,Anibal Sanchez,Matt Dermody,1
2147,Anibal Sanchez,Matthew Boyd,20
2148,Anibal Sanchez,Max Scherzer,5
2149,Max Scherzer,Anibal Sanchez,5
2150,Anibal Sanchez,Michael Fulmer,8
2151,Anibal Sanchez,Miguel Gonzalez,0
2152,Anibal Sanchez,Mike Clevinger,5
2153,Anibal Sanchez,Mike Fiers,11
2154,Mike Fiers,Anibal Sanchez,11
2155,Anibal Sanchez,Mike Minor,0
2156,Anibal Sanchez,Mike Pelfrey,5
2157,Mike Pelfrey,Anibal Sanchez,5
2158,Anibal Sanchez,Mychal Givens,5
2159,Anibal Sanchez,Nick Martinez,4
2160,Anibal Sanchez,Oliver Drake,4
2161,Anibal Sanchez,Patrick Corbin,6
2162,Patrick Corbin,Anibal Sanchez,6
2163,Anibal Sanchez,Peter Moylan,5
2164,Peter Moylan,Anibal Sanchez,5
2165,Anibal Sanchez,Rafael Montero,5
2166,Rafael Montero,Anibal Sanchez,5
2167,Anibal Sanchez,Reymin Guduan,5
2168,Reymin Guduan,Anibal Sanchez,5
2169,Anibal Sanchez,Richard Bleier,0
2170,Anibal Sanchez,Rick Porcello,1
2171,Anibal Sanchez,Ricky Nolasco,4
2172,Anibal Sanchez,Ross Stripling,18
2173,Anibal Sanchez,Ryan Pressly,5
2174,Anibal Sanchez,Sam Gaviglio,5
2175,Sam Gaviglio,Anibal Sanchez,5
2176,Anibal Sanchez,Scott Alexander,0
2177,Anibal Sanchez,Sean Manaea,6
2178,Anibal Sanchez,Sergio Romo,5
2179,Anibal Sanchez,Seth Maness,5
2180,Seth Maness,Anibal Sanchez,5
2181,Anibal Sanchez,Sonny Gray,9
2182,Anibal Sanchez,Steve Cishek,6
2183,Steve Cishek,Anibal Sanchez,6
2184,Anibal Sanchez,Trevor Bauer,0
2185,Anibal Sanchez,Trevor Cahill,6
2186,Anibal Sanchez,Tyson Ross,0
2187,Anibal Sanchez,Victor Alcantara,1
2188,Victor Alcantara,Anibal Sanchez,1
2189,Anibal Sanchez,Wade Miley,1
2190,Wade Miley,Anibal Sanchez,1
2191,Anibal Sanchez,Warwick Saupold,3
2192,Anibal Sanchez,Will Harris,17
2193,Anibal Sanchez,Yovani Gallardo,5
2194,Anibal Sanchez,Yu Darvish,1
2195,Anibal Sanchez,Yusmeiro Petit,0
2196,Anibal Sanchez,Zach McAllister,5
2197,Anthony Banda,Alex Wood,0
2198,Anthony Banda,Antonio Senzatela,0
2199,Anthony Banda,Brandon McCarthy,4
2200,Anthony Banda,Michael Fulmer,5
2201,Michael Fulmer,Anthony Banda,5
2202,Anthony Banda,Rich Hill,5
2203,Rich Hill,Anthony Banda,5
2204,Anthony Banda,Scott Feldman,4
2205,Anthony Banda,Taijuan Walker,5
2206,Taijuan Walker,Anthony Banda,5
2207,Anthony Swarzak,Adalberto Mejia,1
2208,Anthony Swarzak,Alec Asher,0
2209,Anthony Swarzak,Alex Cobb,0
2210,Anthony Swarzak,Alex Wilson,1
2211,Anthony Swarzak,Andrew Cashner,4
2212,Anthony Swarzak,Andrew Kittredge,5
2213,Andrew Kittredge,Anthony Swarzak,5
2214,Anthony Swarzak,Anibal Sanchez,0
2215,Anthony Swarzak,Austin Bibens-Dirkx,5
2216,Anthony Swarzak,Austin Pruitt,0
2217,Anthony Swarzak,Bartolo Colon,5
2218,Bartolo Colon,Anthony Swarzak,5
2219,Anthony Swarzak,Blake Parker,0
2220,Anthony Swarzak,Blake Snell,5
2221,Blake Snell,Anthony Swarzak,5
2222,Anthony Swarzak,Blake Wood,0
2223,Anthony Swarzak,Brad Peacock,0
2224,Anthony Swarzak,CC Sabathia,5
2225,Anthony Swarzak,Carlos Carrasco,0
2226,Anthony Swarzak,Carlos Ramirez,3
2227,Anthony Swarzak,Carlos Torres,4
2228,Carlos Torres,Anthony Swarzak,4
2229,Anthony Swarzak,Casey Lawrence,0
2230,Anthony Swarzak,Chad Bell,0
2231,Anthony Swarzak,Chad Green,0
2232,Anthony Swarzak,Chad Kuhl,5
2233,Chad Kuhl,Anthony Swarzak,5
2234,Anthony Swarzak,Charlie Morton,5
2235,Charlie Morton,Anthony Swarzak,5
2236,Anthony Swarzak,Chase Anderson,5
2237,Anthony Swarzak,Chasen Shreve,5
2238,Chasen Shreve,Anthony Swarzak,5
2239,Anthony Swarzak,Chris Archer,5
2240,Anthony Swarzak,Chris Devenski,0
2241,Anthony Swarzak,Chris Rusin,5
2242,Chris Rusin,Anthony Swarzak,5
2243,Anthony Swarzak,Chris Sale,0
2244,Anthony Swarzak,Chris Smith,1
2245,Anthony Swarzak,Chris Young,0
2246,Anthony Swarzak,Clayton Kershaw,4
2247,Anthony Swarzak,Clayton Richard,1
