,winner,loser,score
2330,Joe Blanton,Ariel Miranda,1
2331,Ariel Miranda,Joe Musgrove,0
2332,Ariel Miranda,Jon Lester,0
2333,Ariel Miranda,Justin Verlander,0
2334,Ariel Miranda,Kendall Graveman,0
2335,Ariel Miranda,Kevin Gausman,0
2336,Ariel Miranda,Kyle Gibson,0
2337,Ariel Miranda,Lance McCullers Jr.,1
2338,Ariel Miranda,Martin Perez,0
2339,Ariel Miranda,Mat Latos,0
2340,Ariel Miranda,Michael Pineda,0
2341,Ariel Miranda,Miguel Gonzalez,0
2342,Ariel Miranda,Mike Fiers,0
2343,Ariel Miranda,Mike Morin,5
2344,Mike Morin,Ariel Miranda,5
2345,Ariel Miranda,Mike Wright,0
2346,Ariel Miranda,Rich Hill,5
2347,Rich Hill,Ariel Miranda,5
2348,Ariel Miranda,Ricky Nolasco,1
2349,Ricky Nolasco,Ariel Miranda,1
2350,Ariel Miranda,Ryan Garton,0
2351,Ariel Miranda,Tom Wilhelmsen,1
2352,Tom Wilhelmsen,Ariel Miranda,1
2353,Ariel Miranda,Xavier Cedeno,5
2354,Xavier Cedeno,Ariel Miranda,5
2355,Ariel Miranda,Yordano Ventura,5
2356,Yordano Ventura,Ariel Miranda,5
2357,Ariel Miranda,Zach Neal,5
2358,Zach Neal,Ariel Miranda,5
2359,Arnold Leon,Aaron Sanchez,0
2360,Arnold Leon,Kevin Gausman,0
2361,Arnold Leon,Matt Andriese,5
2362,Matt Andriese,Arnold Leon,5
2363,Arquimedes Caminero,A.J. Schugel,0
2364,Arquimedes Caminero,Albert Suarez,1
2365,Arquimedes Caminero,Andrew Cashner,13
2366,Arquimedes Caminero,Bartolo Colon,1
2367,Bartolo Colon,Arquimedes Caminero,1
2368,Arquimedes Caminero,Blake Wood,10
2369,Arquimedes Caminero,CC Sabathia,4
2370,Arquimedes Caminero,Carlos Rodon,2
2371,Arquimedes Caminero,Chris Devenski,6
2372,Chris Devenski,Arquimedes Caminero,6
2373,Arquimedes Caminero,Chris Rusin,0
2374,Arquimedes Caminero,Chris Sale,5
2375,Chris Sale,Arquimedes Caminero,5
2376,Arquimedes Caminero,Clay Buchholz,0
2377,Arquimedes Caminero,Cole Hamels,3
2378,Arquimedes Caminero,Corey Kluber,0
2379,Arquimedes Caminero,Cory Gearrin,0
2380,Arquimedes Caminero,Dallas Keuchel,3
2381,Arquimedes Caminero,Dan Straily,1
2382,Arquimedes Caminero,Dillon Gee,0
2383,Arquimedes Caminero,Doug Fister,1
2384,Arquimedes Caminero,Drew Smyly,1
2385,Arquimedes Caminero,Felix Hernandez,2
2386,Arquimedes Caminero,Francisco Liriano,4
2387,Arquimedes Caminero,Hector Santiago,8
2388,Arquimedes Caminero,Hisashi Iwakuma,1
2389,Hisashi Iwakuma,Arquimedes Caminero,1
2390,Arquimedes Caminero,Ian Kennedy,0
2391,Arquimedes Caminero,Ivan Nova,1
2392,Ivan Nova,Arquimedes Caminero,1
2393,Arquimedes Caminero,JC Ramirez,4
2394,Arquimedes Caminero,Jake Arrieta,6
2395,Arquimedes Caminero,Jake Barrett,1
2396,Arquimedes Caminero,Jared Hughes,0
2397,Arquimedes Caminero,Jason Hammel,0
2398,Arquimedes Caminero,Jeff Samardzija,3
2399,Arquimedes Caminero,Jerad Eickhoff,0
2400,Arquimedes Caminero,Jhan Marinez,0
2401,Arquimedes Caminero,Jhoulys Chacin,0
2402,Arquimedes Caminero,Joe Ross,3
2403,Arquimedes Caminero,John Lackey,0
2404,Arquimedes Caminero,Johnny Cueto,0
2405,Arquimedes Caminero,Jose Fernandez,5
2406,Jose Fernandez,Arquimedes Caminero,5
2407,Arquimedes Caminero,Justin Verlander,0
2408,Arquimedes Caminero,Kyle Hendricks,1
2409,Arquimedes Caminero,Lance McCullers Jr.,0
2410,Arquimedes Caminero,Liam Hendriks,0
2411,Arquimedes Caminero,Luis Perdomo,3
2412,Arquimedes Caminero,Marco Estrada,0
2413,Arquimedes Caminero,Martin Perez,2
2414,Arquimedes Caminero,Matt Bowman,1
2415,Matt Bowman,Arquimedes Caminero,1
2416,Arquimedes Caminero,Matt Cain,6
2417,Arquimedes Caminero,Max Scherzer,0
2418,Arquimedes Caminero,Michael Blazek,0
2419,Arquimedes Caminero,Mike Foltynewicz,11
2420,Arquimedes Caminero,Mike Leake,5
2421,Arquimedes Caminero,Mike Montgomery,0
2422,Arquimedes Caminero,Mike Morin,1
2423,Arquimedes Caminero,Pat Neshek,5
2424,Pat Neshek,Arquimedes Caminero,5
2425,Arquimedes Caminero,Patrick Corbin,10
2426,Arquimedes Caminero,Paul Clemens,1
2427,Arquimedes Caminero,R.A. Dickey,2
2428,R.A. Dickey,Arquimedes Caminero,2
2429,Arquimedes Caminero,Rich Hill,1
2430,Arquimedes Caminero,Ricky Nolasco,1
2431,Ricky Nolasco,Arquimedes Caminero,1
2432,Arquimedes Caminero,Ryan Dull,0
2433,Arquimedes Caminero,Sean Manaea,6
2434,Arquimedes Caminero,Seunghwan Oh,5
2435,Seunghwan Oh,Arquimedes Caminero,5
2436,Arquimedes Caminero,Sonny Gray,2
2437,Arquimedes Caminero,Stephen Strasburg,0
2438,Arquimedes Caminero,Tony Sipp,0
2439,Arquimedes Caminero,Trevor Cahill,1
2440,Arquimedes Caminero,Tyler Chatwood,0
2441,Arquimedes Caminero,Wade Miley,0
2442,Arquimedes Caminero,Yordano Ventura,8
2443,Arquimedes Caminero,Zach Davies,0
2444,Arquimedes Caminero,Zack Greinke,5
2445,Ashur Tolliver,Cole Hamels,3
2446,Ashur Tolliver,Corey Kluber,0
2447,Ashur Tolliver,JC Ramirez,4
2448,Ashur Tolliver,Mike Pelfrey,5
2449,Mike Pelfrey,Ashur Tolliver,5
2450,Ashur Tolliver,Shawn Tolleson,5
2451,Shawn Tolleson,Ashur Tolliver,5
2452,Ashur Tolliver,Vidal Nuno,5
2453,Vidal Nuno,Ashur Tolliver,5
2454,Ashur Tolliver,Wade Miley,5
2455,Austin Brice,Adam Wainwright,0
2456,Austin Brice,Bartolo Colon,0
2457,Austin Brice,Blaine Boyer,4
2458,Austin Brice,Brian Flynn,5
2459,Brian Flynn,Austin Brice,5
2460,Austin Brice,Dustin McGowan,1
2461,Dustin McGowan,Austin Brice,1
2462,Austin Brice,Gio Gonzalez,1
2463,Austin Brice,Hansel Robles,5
2464,Hansel Robles,Austin Brice,5
2465,Austin Brice,Joba Chamberlain,5
2466,Austin Brice,Jon Lester,0
2467,Austin Brice,Jose Fernandez,5
2468,Jose Fernandez,Austin Brice,5
2469,Austin Brice,Max Scherzer,0
2470,Austin Brice,Robert Gsellman,0
2471,Austin Brice,Tanner Roark,1
2472,Bartolo Colon,A.J. Schugel,4
2473,Bartolo Colon,Aaron Sanchez,0
2474,Bartolo Colon,Adam Conley,17
2475,Bartolo Colon,Adam Wainwright,0
2476,Bartolo Colon,Adam Warren,8
2477,Bartolo Colon,Alex Reyes,1
2478,Bartolo Colon,Alex Wilson,1
2479,Alex Wilson,Bartolo Colon,1
2480,Bartolo Colon,Alfredo Simon,1
2481,Alfredo Simon,Bartolo Colon,1
2482,Bartolo Colon,Anibal Sanchez,0
2483,Bartolo Colon,Antonio Bastardo,14
2484,Bartolo Colon,Archie Bradley,0
2485,Bartolo Colon,Arquimedes Caminero,1
2486,Arquimedes Caminero,Bartolo Colon,1
2487,Bartolo Colon,Austin Brice,7
2488,Bartolo Colon,Blaine Boyer,11
2489,Blaine Boyer,Bartolo Colon,11
2490,Bartolo Colon,Blake Wood,0
2491,Bartolo Colon,Brandon Cunniff,5
2492,Brandon Cunniff,Bartolo Colon,5
2493,Bartolo Colon,Brandon Finnegan,6
2494,Bartolo Colon,Brett Oberholtzer,1
2495,Bartolo Colon,Cam Bedrosian,0
2496,Bartolo Colon,Carl Edwards Jr.,1
2497,Carl Edwards Jr.,Bartolo Colon,1
2498,Bartolo Colon,Carlos Martinez,0
2499,Bartolo Colon,Carlos Rodon,0
2500,Bartolo Colon,Carlos Torres,0
2501,Bartolo Colon,Carlos Villanueva,0
2502,Bartolo Colon,Chad Bettis,0
2503,Bartolo Colon,Chad Kuhl,0
2504,Bartolo Colon,Chris Rusin,2
2505,Bartolo Colon,Chris Sale,0
2506,Bartolo Colon,Christian Friedrich,14
2507,Bartolo Colon,Clay Buchholz,0
2508,Bartolo Colon,Clayton Kershaw,0
2509,Bartolo Colon,Clayton Richard,5
2510,Bartolo Colon,Cole Hamels,1
2511,Bartolo Colon,Colton Murray,0
2512,Bartolo Colon,Corey Kluber,0
2513,Bartolo Colon,Dan Straily,0
2514,Bartolo Colon,Danny Salazar,9
2515,Danny Salazar,Bartolo Colon,9
2516,Bartolo Colon,Dominic Leone,0
2517,Bartolo Colon,Dustin McGowan,1
2518,Bartolo Colon,Eddie Butler,1
2519,Bartolo Colon,Erasmo Ramirez,0
2520,Bartolo Colon,Eric O'Flaherty,0
2521,Bartolo Colon,George Kontos,0
2522,Bartolo Colon,Gio Gonzalez,0
2523,Bartolo Colon,Gonzalez Germen,0
2524,Bartolo Colon,Grant Dayton,0
2525,Bartolo Colon,Hansel Robles,4
2526,Bartolo Colon,Hunter Strickland,5
2527,Hunter Strickland,Bartolo Colon,5
2528,Bartolo Colon,Ivan Nova,6
2529,Bartolo Colon,J.A. Happ,0
2530,Bartolo Colon,J.P. Howell,0
2531,Bartolo Colon,Jacob Barnes,0
2532,Bartolo Colon,Jacob deGrom,0
2533,Bartolo Colon,Jake Arrieta,5
2534,Bartolo Colon,James Shields,1
2535,Bartolo Colon,Jameson Taillon,3
2536,Bartolo Colon,Jared Hughes,1
2537,Bartolo Colon,Jeff Locke,0
2538,Bartolo Colon,Jeff Samardzija,0
2539,Bartolo Colon,Jerad Eickhoff,0
2540,Bartolo Colon,Jered Weaver,5
2541,Jered Weaver,Bartolo Colon,5
2542,Bartolo Colon,Jerome Williams,5
2543,Jerome Williams,Bartolo Colon,5
2544,Bartolo Colon,Jimmy Nelson,3
2545,Bartolo Colon,Joe Ross,2
2546,Bartolo Colon,John Lackey,0
2547,Bartolo Colon,Johnny Cueto,0
2548,Bartolo Colon,Jon Gray,0
2549,Bartolo Colon,Jon Lester,0
2550,Bartolo Colon,Jonathon Niese,0
2551,Bartolo Colon,Jorge De La Rosa,1
2552,Jorge De La Rosa,Bartolo Colon,1
2553,Bartolo Colon,Jose Fernandez,0
2554,Bartolo Colon,Jose Quintana,4
2555,Bartolo Colon,Jose Urena,9
2556,Bartolo Colon,Josh A. Smith,10
2557,Bartolo Colon,Josh Ravin,5
2558,Josh Ravin,Bartolo Colon,5
2559,Bartolo Colon,Josh Smoker,0
2560,Bartolo Colon,Juan Nicasio,0
2561,Bartolo Colon,Julio Teheran,0
2562,Bartolo Colon,Julio Urias,0
2563,Bartolo Colon,Jumbo Diaz,5
2564,Jumbo Diaz,Bartolo Colon,5
2565,Bartolo Colon,Junior Guerra,0
2566,Bartolo Colon,Justin Nicolino,2
2567,Bartolo Colon,Justin Verlander,0
2568,Bartolo Colon,Kenley Jansen,5
2569,Kenley Jansen,Bartolo Colon,5
2570,Bartolo Colon,Kenta Maeda,0
2571,Bartolo Colon,Kevin Gausman,0
2572,Bartolo Colon,Keyvius Sampson,1
2573,Bartolo Colon,Kyle Hendricks,0
2574,Bartolo Colon,Logan Verrett,7
2575,Bartolo Colon,Luis Avilan,5
2576,Luis Avilan,Bartolo Colon,5
2577,Bartolo Colon,Luis Perdomo,2
2578,Bartolo Colon,Luke Hochevar,0
2579,Bartolo Colon,Luke Weaver,0
2580,Bartolo Colon,Madison Bumgarner,0
2581,Bartolo Colon,Marcus Stroman,1
2582,Bartolo Colon,Martin Perez,3
2583,Bartolo Colon,Masahiro Tanaka,5
2584,Masahiro Tanaka,Bartolo Colon,5
2585,Bartolo Colon,Matt Belisle,1
2586,Bartolo Colon,Matt Bowman,0
2587,Bartolo Colon,Matt Harvey,0
2588,Bartolo Colon,Matt Moore,0
2589,Bartolo Colon,Matt Wisler,0
2590,Bartolo Colon,Max Scherzer,0
2591,Bartolo Colon,Michael Pineda,0
2592,Bartolo Colon,Michael Wacha,0
2593,Bartolo Colon,Mike Dunn,0
2594,Bartolo Colon,Mike Foltynewicz,10
2595,Mike Foltynewicz,Bartolo Colon,10
2596,Bartolo Colon,Mike Leake,11
2597,Bartolo Colon,Mike Montgomery,0
2598,Bartolo Colon,Mike Morin,5
2599,Mike Morin,Bartolo Colon,5
2600,Bartolo Colon,Nick Wittgren,0
2601,Bartolo Colon,Noah Syndergaard,0
2602,Bartolo Colon,Phil Klein,1
2603,Bartolo Colon,Randall Delgado,0
2604,Bartolo Colon,Reynaldo Lopez,0
2605,Bartolo Colon,Rich Hill,5
2606,Bartolo Colon,Rick Porcello,0
2607,Bartolo Colon,Robbie Ray,0
2608,Bartolo Colon,Ross Stripling,0
2609,Bartolo Colon,Ryan Dull,0
2610,Bartolo Colon,Ryan Vogelsong,0
2611,Bartolo Colon,Scott Feldman,0
2612,Bartolo Colon,Sean Gilmartin,2
2613,Bartolo Colon,Sean Manaea,5
2614,Sean Manaea,Bartolo Colon,5
2615,Bartolo Colon,Seth Lugo,0
2616,Bartolo Colon,Seunghwan Oh,5
2617,Seunghwan Oh,Bartolo Colon,5
2618,Bartolo Colon,Shelby Miller,8
2619,Bartolo Colon,Sonny Gray,6
2620,Sonny Gray,Bartolo Colon,6
2621,Bartolo Colon,Stephen Strasburg,0
2622,Bartolo Colon,Steve Delabar,4
2623,Bartolo Colon,Steven Matz,2
2624,Bartolo Colon,Steven Wright,0
2625,Bartolo Colon,Tanner Roark,20
2626,Tanner Roark,Bartolo Colon,20
2627,Bartolo Colon,Taylor Rogers,0
2628,Bartolo Colon,Tom Koehler,12
2629,Tom Koehler,Bartolo Colon,12
2630,Bartolo Colon,Travis Wood,8
2631,Bartolo Colon,Trevor Bauer,0
2632,Bartolo Colon,Trevor Cahill,0
2633,Bartolo Colon,Tyler Lyons,0
2634,Bartolo Colon,Ubaldo Jimenez,5
2635,Ubaldo Jimenez,Bartolo Colon,5
2636,Bartolo Colon,Vince Velasquez,0
2637,Bartolo Colon,Wade Miley,5
2638,Wade Miley,Bartolo Colon,5
2639,Bartolo Colon,Wei-Yin Chen,0
2640,Bartolo Colon,Wily Peralta,0
2641,Bartolo Colon,Zach Davies,2
2642,Bartolo Colon,Zack Greinke,6
2643,Zack Greinke,Bartolo Colon,6
2644,Blaine Boyer,A.J. Schugel,0
2645,Blaine Boyer,Adam Liberatore,5
2646,Adam Liberatore,Blaine Boyer,5
2647,Blaine Boyer,Adam Wainwright,0
2648,Blaine Boyer,Adam Warren,0
2649,Blaine Boyer,Alex Reyes,1
2650,Blaine Boyer,Andrew Cashner,0
2651,Blaine Boyer,Anthony DeSclafani,0
2652,Blaine Boyer,Antonio Bastardo,6
2653,Antonio Bastardo,Blaine Boyer,6
2654,Blaine Boyer,Austin Brice,0
2655,Blaine Boyer,Bartolo Colon,11
2656,Bartolo Colon,Blaine Boyer,11
2657,Blaine Boyer,Brandon Finnegan,5
2658,Brandon Finnegan,Blaine Boyer,5
2659,Blaine Boyer,Brett Oberholtzer,0
2660,Blaine Boyer,Brian Ellington,1
2661,Blaine Boyer,Carlos Martinez,0
2662,Blaine Boyer,Carlos Torres,1
2663,Blaine Boyer,Carlos Villanueva,5
2664,Carlos Villanueva,Blaine Boyer,5
2665,Blaine Boyer,Cesar Ramos,0
2666,Blaine Boyer,Chad Bettis,0
2667,Blaine Boyer,Clayton Kershaw,0
2668,Blaine Boyer,Corey Kluber,1
2669,Blaine Boyer,Dan Straily,0
2670,Blaine Boyer,Danny Salazar,0
2671,Blaine Boyer,Drew Pomeranz,0
2672,Blaine Boyer,Eddie Butler,0
2673,Blaine Boyer,Felix Hernandez,0
2674,Blaine Boyer,Gerrit Cole,3
2675,Blaine Boyer,Gio Gonzalez,3
2676,Blaine Boyer,Gonzalez Germen,4
2677,Blaine Boyer,Hisashi Iwakuma,0
2678,Blaine Boyer,Ivan Nova,5
2679,Ivan Nova,Blaine Boyer,5
2680,Blaine Boyer,Jacob Barnes,1
2681,Jacob Barnes,Blaine Boyer,1
2682,Blaine Boyer,Jacob deGrom,0
2683,Blaine Boyer,Jaime Garcia,0
2684,Blaine Boyer,Jake Arrieta,0
2685,Blaine Boyer,Jake Peavy,0
2686,Blaine Boyer,James Shields,0
2687,Blaine Boyer,Jameson Taillon,10
2688,Blaine Boyer,Jared Hughes,5
2689,Blaine Boyer,Jason Hammel,0
2690,Blaine Boyer,Jered Weaver,6
2691,Blaine Boyer,Jeremy Hellickson,0
2692,Blaine Boyer,Jesse Chavez,5
2693,Jesse Chavez,Blaine Boyer,5
2694,Blaine Boyer,Jhan Marinez,0
2695,Blaine Boyer,Jimmy Nelson,0
2696,Blaine Boyer,Joe Ross,0
2697,Blaine Boyer,Joel De La Cruz,0
2698,Blaine Boyer,John Lackey,5
2699,John Lackey,Blaine Boyer,5
2700,Blaine Boyer,Johnny Cueto,0
2701,Blaine Boyer,Jon Gray,5
2702,Blaine Boyer,Juan Nicasio,0
2703,Blaine Boyer,Junior Guerra,0
2704,Blaine Boyer,Louis Coleman,0
2705,Blaine Boyer,Lucas Harrell,4
2706,Blaine Boyer,Luis Perdomo,5
2707,Luis Perdomo,Blaine Boyer,5
2708,Blaine Boyer,Masahiro Tanaka,1
2709,Masahiro Tanaka,Blaine Boyer,1
2710,Blaine Boyer,Matt Shoemaker,3
2711,Blaine Boyer,Michael Wacha,0
2712,Blaine Boyer,Mike Leake,0
2713,Blaine Boyer,Mike Montgomery,0
2714,Blaine Boyer,Noah Syndergaard,0
2715,Blaine Boyer,Patrick Corbin,0
2716,Blaine Boyer,Raisel Iglesias,0
2717,Blaine Boyer,Randall Delgado,0
2718,Blaine Boyer,Robbie Ray,5
2719,Robbie Ray,Blaine Boyer,5
2720,Blaine Boyer,Stephen Strasburg,0
2721,Blaine Boyer,Tanner Roark,0
2722,Blaine Boyer,Tom Koehler,0
2723,Blaine Boyer,Tyler Chatwood,0
2724,Blaine Boyer,Tyler Wagner,0
2725,Blaine Boyer,Tyrell Jenkins,2
2726,Blaine Boyer,Vince Velasquez,0
2727,Blaine Boyer,Wily Peralta,0
2728,Blaine Boyer,Yu Darvish,5
2729,Yu Darvish,Blaine Boyer,5
2730,Blaine Boyer,Zach Davies,0
2731,Blaine Boyer,Zach Duke,0
2732,Blaine Hardy,Fernando Salas,4
2733,Blaine Hardy,Michael Fulmer,5
2734,Michael Fulmer,Blaine Hardy,5
2735,Blaine Hardy,Mike Wright,5
2736,Mike Wright,Blaine Hardy,5
2737,Blaine Hardy,Noah Syndergaard,3
2738,Blake Parker,Aaron Sanchez,9
2739,Blake Parker,Chris Tillman,1
2740,Blake Parker,J.A. Happ,6
2741,Blake Parker,Luis Severino,5
2742,Luis Severino,Blake Parker,5
2743,Blake Parker,Marco Estrada,5
2744,Blake Parker,Ryan Webb,1
2745,Blake Smith,Carlos Rodon,0
2746,Blake Smith,Michael Wacha,5
2747,Michael Wacha,Blake Smith,5
2748,Blake Snell,Aaron Sanchez,0
2749,Blake Snell,Alex Claudio,3
2750,Blake Snell,Alex Wilson,1
2751,Blake Snell,Anthony Swarzak,0
2752,Blake Snell,Brad Boxberger,5
2753,Brad Boxberger,Blake Snell,5
2754,Blake Snell,CC Sabathia,0
2755,Blake Snell,Cesar Ramos,5
2756,Cesar Ramos,Blake Snell,5
2757,Blake Snell,Chris Archer,0
2758,Blake Snell,Chris Sale,0
2759,Blake Snell,Chris Tillman,0
2760,Blake Snell,Clay Buchholz,4
2761,Blake Snell,Clayton Kershaw,0
2762,Blake Snell,Cody Martin,5
2763,Cody Martin,Blake Snell,5
2764,Blake Snell,Cole Hamels,0
2765,Blake Snell,Collin McHugh,3
2766,Blake Snell,Danny Duffy,5
2767,Blake Snell,David Price,4
2768,Blake Snell,Drew Storen,0
2769,Blake Snell,Edinson Volquez,0
2770,Blake Snell,Francisco Liriano,0
2771,Blake Snell,Gio Gonzalez,5
2772,Gio Gonzalez,Blake Snell,5
2773,Blake Snell,Ian Kennedy,0
2774,Blake Snell,J.A. Happ,0
2775,Blake Snell,James Shields,0
2776,Blake Snell,Jesse Chavez,4
2777,Blake Snell,Joe Musgrove,0
2778,Blake Snell,Johnny Cueto,5
2779,Blake Snell,Kendall Graveman,0
2780,Blake Snell,Kevin Gausman,0
2781,Blake Snell,Martin Perez,7
2782,Blake Snell,Masahiro Tanaka,0
2783,Blake Snell,Matt Barnes,5
2784,Blake Snell,Michael Fulmer,5
2785,Michael Fulmer,Blake Snell,5
2786,Blake Snell,Michael Pineda,0
2787,Blake Snell,Mike Wright,1
2788,Blake Snell,Mychal Givens,3
2789,Blake Snell,Nathan Eovaldi,0
2790,Blake Snell,Nick Vincent,5
2791,Nick Vincent,Blake Snell,5
2792,Blake Snell,Pedro Baez,5
2793,Pedro Baez,Blake Snell,5
2794,Blake Snell,Sonny Gray,1
2795,Blake Snell,Tyler Duffey,5
2796,Tyler Duffey,Blake Snell,5
2797,Blake Snell,Vance Worley,5
2798,Vance Worley,Blake Snell,5
2799,Blake Snell,Wade Miley,0
2800,Blake Snell,Yovani Gallardo,9
2801,Blake Treinen,Bud Norris,1
2802,Blake Treinen,Carlos Martinez,1
2803,Blake Treinen,Carlos Torres,3
2804,Blake Treinen,Chad Bettis,6
2805,Blake Treinen,Ervin Santana,0
2806,Blake Treinen,Felix Hernandez,1
2807,Blake Treinen,Jake Arrieta,4
2808,Blake Treinen,Jake Peavy,5
2809,Jake Peavy,Blake Treinen,5
2810,Blake Treinen,Jason Hammel,0
2811,Blake Treinen,Jeff Locke,5
2812,Jeff Locke,Blake Treinen,5
2813,Blake Treinen,Jeremy Hellickson,4
2814,Blake Treinen,Jhan Marinez,4
2815,Blake Treinen,Jimmy Nelson,10
2816,Blake Treinen,Jon Gray,9
2817,Blake Treinen,Jose Fernandez,0
2818,Blake Treinen,Jose Quintana,1
2819,Blake Treinen,Junior Guerra,5
2820,Blake Treinen,Kyle Hendricks,4
2821,Blake Treinen,Luis Avilan,5
2822,Luis Avilan,Blake Treinen,5
2823,Blake Treinen,Luke Hochevar,1
2824,Blake Treinen,Martin Perez,0
2825,Blake Treinen,Max Scherzer,0
2826,Blake Treinen,Mike Leake,5
2827,Blake Treinen,Stephen Strasburg,0
2828,Blake Treinen,Tanner Roark,7
2829,Blake Treinen,Tyler Chatwood,1
2830,Blake Treinen,Wei-Yin Chen,0
2831,Blake Wood,A.J. Schugel,13
2832,A.J. Schugel,Blake Wood,13
2833,Blake Wood,Aaron Nola,0
2834,Blake Wood,Adam Wainwright,0
2835,Blake Wood,Andrew Bailey,0
2836,Blake Wood,Andrew Miller,0
2837,Blake Wood,Anthony DeSclafani,0
2838,Blake Wood,Antonio Bastardo,0
2839,Blake Wood,Arquimedes Caminero,0
2840,Blake Wood,Bartolo Colon,1
2841,Blake Wood,Brandon Finnegan,9
2842,Blake Wood,Buck Farmer,2
2843,Blake Wood,Carlos Martinez,0
2844,Blake Wood,Carlos Rodon,0
2845,Blake Wood,Carlos Torres,0
2846,Blake Wood,Chad Bettis,1
2847,Chad Bettis,Blake Wood,1
2848,Blake Wood,Chase Anderson,3
2849,Blake Wood,Chris Hatcher,0
2850,Blake Wood,Christian Friedrich,5
2851,Christian Friedrich,Blake Wood,5
2852,Blake Wood,Cole Hamels,9
2853,Blake Wood,Corey Kluber,2
2854,Blake Wood,Dan Straily,0
2855,Blake Wood,Danny Duffy,1
2856,Blake Wood,Dillon Gee,4
2857,Blake Wood,Drew Storen,5
2858,Drew Storen,Blake Wood,5
2859,Blake Wood,Dustin McGowan,0
2860,Blake Wood,Erik Goeddel,0
2861,Blake Wood,Fernando Salas,2
2862,Blake Wood,Francisco Liriano,0
2863,Blake Wood,George Kontos,0
2864,Blake Wood,Gio Gonzalez,0
2865,Blake Wood,Ivan Nova,4
2866,Blake Wood,JC Ramirez,4
2867,Blake Wood,Jacob deGrom,0
2868,Blake Wood,Jaime Garcia,0
2869,Blake Wood,Jake Arrieta,0
2870,Blake Wood,James Shields,0
2871,Blake Wood,Jared Hughes,0
2872,Blake Wood,Jerad Eickhoff,8
2873,Blake Wood,Jerome Williams,0
2874,Blake Wood,Jerry Blevins,0
2875,Blake Wood,Jhan Marinez,0
2876,Blake Wood,Jon Gray,5
2877,Jon Gray,Blake Wood,5
2878,Blake Wood,Jon Lester,1
2879,Jon Lester,Blake Wood,1
2880,Blake Wood,Jordan Zimmermann,5
2881,Jordan Zimmermann,Blake Wood,5
2882,Blake Wood,Jose Fernandez,0
2883,Blake Wood,Jose Quintana,8
2884,Blake Wood,Josh A. Smith,0
2885,Blake Wood,Juan Nicasio,0
2886,Blake Wood,Julio Urias,0
2887,Blake Wood,Jumbo Diaz,0
2888,Blake Wood,Kendall Graveman,4
2889,Blake Wood,Keyvius Sampson,6
2890,Blake Wood,Kyle Hendricks,1
2891,Blake Wood,Kyle Lobstein,5
2892,Kyle Lobstein,Blake Wood,5
2893,Blake Wood,Louis Coleman,0
2894,Blake Wood,Luke Hochevar,0
2895,Blake Wood,Madison Bumgarner,5
2896,Madison Bumgarner,Blake Wood,5
2897,Blake Wood,Marc Rzepczynski,5
2898,Marc Rzepczynski,Blake Wood,5
2899,Blake Wood,Martin Perez,1
2900,Blake Wood,Matt Cain,0
2901,Blake Wood,Matt Moore,4
2902,Blake Wood,Matt Shoemaker,4
2903,Blake Wood,Max Scherzer,0
2904,Blake Wood,Michael Wacha,5
2905,Michael Wacha,Blake Wood,5
2906,Blake Wood,Mike Montgomery,0
2907,Blake Wood,Mike Morin,0
2908,Blake Wood,Nate Karns,5
2909,Nate Karns,Blake Wood,5
2910,Blake Wood,Oliver Perez,0
2911,Blake Wood,Pedro Baez,0
2912,Blake Wood,Raisel Iglesias,0
2913,Blake Wood,Randall Delgado,6
2914,Randall Delgado,Blake Wood,6
2915,Blake Wood,Ricky Nolasco,3
2916,Blake Wood,Seunghwan Oh,0
2917,Blake Wood,Stephen Strasburg,0
2918,Blake Wood,Tanner Roark,4
2919,Blake Wood,Tom Koehler,11
2920,Blake Wood,Tommy Kahnle,4
2921,Blake Wood,Travis Wood,0
2922,Blake Wood,Vance Worley,3
2923,Blake Wood,Vince Velasquez,0
2924,Blake Wood,Wade LeBlanc,0
2925,Blake Wood,Wily Peralta,0
2926,Blake Wood,Zach Davies,0
2927,Brad Boxberger,Blake Snell,5
2928,Blake Snell,Brad Boxberger,5
2929,Brad Boxberger,CC Sabathia,0
2930,Brad Boxberger,Chris Archer,0
2931,Brad Boxberger,Josh Tomlin,4
2932,Brad Boxberger,Logan Ondrusek,5
2933,Logan Ondrusek,Brad Boxberger,5
2934,Brad Boxberger,Matt Barnes,0
2935,Brad Boxberger,Mychal Givens,0
2936,Brad Boxberger,Tom Wilhelmsen,5
2937,Tom Wilhelmsen,Brad Boxberger,5
2938,Brad Boxberger,Ubaldo Jimenez,0
2939,Brad Brach,Aaron Sanchez,0
2940,Brad Brach,Alex Wilson,1
2941,Alex Wilson,Brad Brach,1
2942,Brad Brach,Chris Archer,1
2943,Chris Archer,Brad Brach,1
2944,Brad Brach,Chris Tillman,0
2945,Brad Brach,Edinson Volquez,0
2946,Brad Brach,Grant Dayton,1
2947,Brad Brach,J.A. Happ,5
2948,J.A. Happ,Brad Brach,5
2949,Brad Brach,Jesse Chavez,2
2950,Brad Brach,Kevin Gausman,1
2951,Kevin Gausman,Brad Brach,1
2952,Brad Brach,Kyle Gibson,1
2953,Kyle Gibson,Brad Brach,1
2954,Brad Brach,Luis Cessa,1
2955,Brad Brach,Marcus Stroman,5
2956,Brad Brach,Matt Andriese,1
2957,Matt Andriese,Brad Brach,1
2958,Brad Brach,Ryan Webb,1
