,winner,loser,score
10736,Eddie Butler,Rubby De La Rosa,11
10737,Rubby De La Rosa,Eddie Butler,11
10738,Eddie Butler,Seth Maness,0
10739,Eddie Butler,Shelby Miller,0
10740,Eddie Butler,Sonny Gray,5
10741,Sonny Gray,Eddie Butler,5
10742,Eddie Butler,Tyson Ross,0
10743,Eddie Butler,Wily Peralta,4
10744,Edinson Volquez,A.J. Burnett,0
10745,Edinson Volquez,Aaron Loup,3
10746,Edinson Volquez,Aaron Thompson,10
10747,Edinson Volquez,Adam Warren,7
10748,Edinson Volquez,Al Alburquerque,11
10749,Edinson Volquez,Alex Wood,0
10750,Edinson Volquez,Alexi Ogando,5
10751,Edinson Volquez,Alfredo Simon,8
10752,Edinson Volquez,Andrew Chafin,5
10753,Andrew Chafin,Edinson Volquez,5
10754,Edinson Volquez,Andrew Heaney,5
10755,Edinson Volquez,Anibal Sanchez,20
10756,Anibal Sanchez,Edinson Volquez,20
10757,Edinson Volquez,Anthony DeSclafani,6
10758,Anthony DeSclafani,Edinson Volquez,6
10759,Edinson Volquez,Anthony Swarzak,11
10760,Anthony Swarzak,Edinson Volquez,11
10761,Edinson Volquez,Antonio Bastardo,3
10762,Edinson Volquez,Arquimedes Caminero,0
10763,Edinson Volquez,Bartolo Colon,1
10764,Bartolo Colon,Edinson Volquez,1
10765,Edinson Volquez,Blake Treinen,0
10766,Edinson Volquez,Brad Brach,15
10767,Edinson Volquez,Brandon Finnegan,0
10768,Edinson Volquez,Brandon Gomes,7
10769,Edinson Volquez,Brian Matusz,0
10770,Edinson Volquez,Buck Farmer,0
10771,Edinson Volquez,Bud Norris,0
10772,Edinson Volquez,Burke Badenhop,8
10773,Edinson Volquez,CC Sabathia,29
10774,Edinson Volquez,Carlos Carrasco,0
10775,Edinson Volquez,Carlos Martinez,0
10776,Edinson Volquez,Carlos Rodon,16
10777,Edinson Volquez,Charlie Morton,1
10778,Edinson Volquez,Chase Anderson,0
10779,Edinson Volquez,Chaz Roe,1
10780,Edinson Volquez,Chi Chi Gonzalez,5
10781,Chi Chi Gonzalez,Edinson Volquez,5
10782,Edinson Volquez,Chris Archer,2
10783,Edinson Volquez,Chris Bassitt,9
10784,Edinson Volquez,Chris Rusin,3
10785,Edinson Volquez,Chris Sale,0
10786,Edinson Volquez,Chris Tillman,12
10787,Edinson Volquez,Chris Young,18
10788,Edinson Volquez,Christian Friedrich,5
10789,Christian Friedrich,Edinson Volquez,5
10790,Edinson Volquez,Clay Buchholz,22
10791,Edinson Volquez,Clayton Richard,0
10792,Edinson Volquez,Cody Anderson,15
10793,Edinson Volquez,Colby Lewis,7
10794,Edinson Volquez,Cole Hamels,0
10795,Edinson Volquez,Collin McHugh,17
10796,Edinson Volquez,Corey Kluber,5
10797,Edinson Volquez,Corey Knebel,0
10798,Edinson Volquez,Cory Rasmus,1
10799,Edinson Volquez,Craig Breslow,0
10800,Edinson Volquez,Dallas Keuchel,0
10801,Edinson Volquez,Dan Otero,5
10802,Edinson Volquez,Daniel Webb,1
10803,Edinson Volquez,Danny Duffy,19
10804,Edinson Volquez,Danny Salazar,15
10805,Edinson Volquez,David Hale,5
10806,David Hale,Edinson Volquez,5
10807,Edinson Volquez,David Phelps,0
10808,Edinson Volquez,David Price,0
10809,Edinson Volquez,Edwin Jackson,11
10810,Edinson Volquez,Erasmo Ramirez,10
10811,Edinson Volquez,Ervin Santana,6
10812,Edinson Volquez,Felix Doubront,11
10813,Felix Doubront,Edinson Volquez,11
10814,Edinson Volquez,Felix Hernandez,1
10815,Edinson Volquez,Fernando Salas,6
10816,Edinson Volquez,Francisco Liriano,0
10817,Edinson Volquez,Frankie Montas,2
10818,Edinson Volquez,Franklin Morales,11
10819,Edinson Volquez,Garrett Richards,0
10820,Edinson Volquez,George Kontos,3
10821,Edinson Volquez,Gerrit Cole,0
10822,Edinson Volquez,Gio Gonzalez,0
10823,Edinson Volquez,Hector Santiago,6
10824,Edinson Volquez,Hisashi Iwakuma,0
10825,Edinson Volquez,Ian Kennedy,0
10826,Edinson Volquez,Ivan Nova,11
10827,Edinson Volquez,J.A. Happ,11
10828,Edinson Volquez,J.R. Graham,2
10829,Edinson Volquez,Jake Arrieta,0
10830,Edinson Volquez,Jake Diekman,0
10831,Edinson Volquez,Jake Odorizzi,15
10832,Edinson Volquez,James Shields,0
10833,Edinson Volquez,Jared Hughes,0
10834,Edinson Volquez,Jason Frasor,1
10835,Edinson Volquez,Jason Garcia,4
10836,Edinson Volquez,Jason Marquis,4
10837,Edinson Volquez,Jeff Locke,5
10838,Edinson Volquez,Jeff Manship,0
10839,Edinson Volquez,Jeff Samardzija,18
10840,Edinson Volquez,Jered Weaver,24
10841,Edinson Volquez,Jeremy Guthrie,17
10842,Edinson Volquez,Jeremy Jeffress,1
10843,Jeremy Jeffress,Edinson Volquez,1
10844,Edinson Volquez,Jesse Chavez,28
10845,Edinson Volquez,Jesse Hahn,0
10846,Edinson Volquez,Jimmy Nelson,7
10847,Edinson Volquez,Joe Kelly,14
10848,Edinson Volquez,Joe Ross,1
10849,Joe Ross,Edinson Volquez,1
10850,Edinson Volquez,John Lackey,0
10851,Edinson Volquez,Johnny Cueto,0
10852,Edinson Volquez,Jon Lester,0
10853,Edinson Volquez,Jonathan Aro,1
10854,Edinson Volquez,Jonathon Niese,6
10855,Edinson Volquez,Jordan Zimmermann,1
10856,Jordan Zimmermann,Edinson Volquez,1
10857,Edinson Volquez,Jorge De La Rosa,10
10858,Edinson Volquez,Jorge Rondon,10
10859,Edinson Volquez,Jose Alvarez,0
10860,Edinson Volquez,Jose Quintana,21
10861,Edinson Volquez,Jose Urena,1
10862,Edinson Volquez,Josh Fields,1
10863,Edinson Volquez,Josh Tomlin,2
10864,Edinson Volquez,Julio Teheran,0
10865,Edinson Volquez,Justin De Fratus,5
10866,Edinson Volquez,Justin Verlander,5
10867,Edinson Volquez,Kelvin Herrera,0
10868,Edinson Volquez,Kendall Graveman,5
10869,Kendall Graveman,Edinson Volquez,5
10870,Edinson Volquez,Kevin Gausman,7
10871,Edinson Volquez,Kris Medlen,26
10872,Edinson Volquez,Kyle Gibson,0
10873,Edinson Volquez,Kyle Hendricks,0
10874,Edinson Volquez,Kyle Lobstein,10
10875,Kyle Lobstein,Edinson Volquez,10
10876,Edinson Volquez,Kyle Lohse,1
10877,Kyle Lohse,Edinson Volquez,1
10878,Edinson Volquez,Kyle Ryan,12
10879,Edinson Volquez,Lance Lynn,0
10880,Edinson Volquez,Lance McCullers Jr.,20
10881,Lance McCullers Jr.,Edinson Volquez,20
10882,Edinson Volquez,Luis Avilan,0
10883,Edinson Volquez,Luis Severino,3
10884,Edinson Volquez,Luke Hochevar,21
10885,Edinson Volquez,Madison Bumgarner,5
10886,Madison Bumgarner,Edinson Volquez,5
10887,Edinson Volquez,Manny Parra,10
10888,Edinson Volquez,Marc Rzepczynski,0
10889,Edinson Volquez,Marco Estrada,2
10890,Edinson Volquez,Mark Lowe,5
10891,Mark Lowe,Edinson Volquez,5
10892,Edinson Volquez,Masahiro Tanaka,2
10893,Edinson Volquez,Matt Albers,0
10894,Edinson Volquez,Matt Garza,7
10895,Edinson Volquez,Matt Harvey,0
10896,Edinson Volquez,Matt Moore,5
10897,Edinson Volquez,Matt Shoemaker,16
10898,Edinson Volquez,Matt Wisler,5
10899,Edinson Volquez,Matthew Boyd,1
10900,Edinson Volquez,Mayckol Guaipe,0
10901,Edinson Volquez,Michael Pineda,3
10902,Edinson Volquez,Michael Wacha,0
10903,Edinson Volquez,Miguel Gonzalez,0
10904,Edinson Volquez,Mike Fiers,7
10905,Edinson Volquez,Mike Montgomery,6
10906,Mike Montgomery,Edinson Volquez,6
10907,Edinson Volquez,Mike Morin,5
10908,Mike Morin,Edinson Volquez,5
10909,Edinson Volquez,Mike Pelfrey,4
10910,Edinson Volquez,Nate Karns,11
10911,Edinson Volquez,Nathan Eovaldi,25
10912,Edinson Volquez,Nick Hagadone,5
10913,Nick Hagadone,Edinson Volquez,5
10914,Edinson Volquez,Nick Martinez,6
10915,Nick Martinez,Edinson Volquez,6
10916,Edinson Volquez,Noah Syndergaard,0
10917,Edinson Volquez,Noe Ramirez,10
10918,Edinson Volquez,Phil Hughes,11
10919,Edinson Volquez,R.A. Dickey,14
10920,Edinson Volquez,R.J. Alvarez,7
10921,Edinson Volquez,Rich Hill,6
10922,Edinson Volquez,Rick Porcello,0
10923,Edinson Volquez,Roberto Osuna,5
10924,Roberto Osuna,Edinson Volquez,5
10925,Edinson Volquez,Roenis Elias,0
10926,Edinson Volquez,Ryan Pressly,5
10927,Ryan Pressly,Edinson Volquez,5
10928,Edinson Volquez,Scott Atchison,7
10929,Edinson Volquez,Scott Carroll,22
10930,Edinson Volquez,Scott Feldman,16
10931,Scott Feldman,Edinson Volquez,16
10932,Edinson Volquez,Scott Kazmir,1
10933,Edinson Volquez,Seth Maness,5
10934,Seth Maness,Edinson Volquez,5
10935,Edinson Volquez,Shane Greene,18
10936,Edinson Volquez,Sonny Gray,7
10937,Edinson Volquez,Steve Geltz,4
10938,Edinson Volquez,Taijuan Walker,20
10939,Edinson Volquez,Tanner Roark,0
10940,Edinson Volquez,Taylor Jungmann,1
10941,Taylor Jungmann,Edinson Volquez,1
10942,Edinson Volquez,Tim Stauffer,16
10943,Edinson Volquez,Tommy Hunter,4
10944,Edinson Volquez,Tommy Kahnle,5
10945,Tommy Kahnle,Edinson Volquez,5
10946,Edinson Volquez,Tommy Milone,0
10947,Edinson Volquez,Tony Sipp,1
10948,Edinson Volquez,Travis Wood,0
10949,Edinson Volquez,Trevor Bauer,0
10950,Edinson Volquez,Trevor Cahill,6
10951,Trevor Cahill,Edinson Volquez,6
10952,Edinson Volquez,Trevor May,1
10953,Edinson Volquez,Tyler Duffey,0
10954,Edinson Volquez,Tyler Wilson,5
10955,Tyler Wilson,Edinson Volquez,5
10956,Edinson Volquez,Tyson Ross,4
10957,Tyson Ross,Edinson Volquez,4
10958,Edinson Volquez,Ubaldo Jimenez,4
10959,Edinson Volquez,Vance Worley,2
10960,Edinson Volquez,Vidal Nuno,1
10961,Edinson Volquez,Wandy Rodriguez,17
10962,Edinson Volquez,Wei-Yin Chen,0
10963,Edinson Volquez,Will Harris,0
10964,Edinson Volquez,Xavier Cedeno,5
10965,Xavier Cedeno,Edinson Volquez,5
10966,Edinson Volquez,Yordano Ventura,0
10967,Edinson Volquez,Yovani Gallardo,15
10968,Edinson Volquez,Yusmeiro Petit,0
10969,Edinson Volquez,Zach McAllister,0
10970,Edinson Volquez,Zack Greinke,0
10971,Eduardo Rodriguez,Adam Conley,0
10972,Eduardo Rodriguez,Alex Wood,0
10973,Eduardo Rodriguez,Alfredo Simon,0
10974,Eduardo Rodriguez,Anibal Sanchez,7
10975,Eduardo Rodriguez,Anthony Bass,0
10976,Eduardo Rodriguez,Anthony Swarzak,4
10977,Eduardo Rodriguez,Austin Adams,1
10978,Eduardo Rodriguez,Brad Brach,1
10979,Eduardo Rodriguez,Brett Cecil,1
10980,Eduardo Rodriguez,Brian Duensing,1
10981,Brian Duensing,Eduardo Rodriguez,1
10982,Eduardo Rodriguez,Brian Matusz,0
10983,Eduardo Rodriguez,Bud Norris,1
10984,Eduardo Rodriguez,CC Sabathia,0
10985,Eduardo Rodriguez,Carlos Carrasco,5
10986,Eduardo Rodriguez,Carlos Rodon,0
10987,Eduardo Rodriguez,Charlie Morton,0
10988,Eduardo Rodriguez,Chris Archer,0
10989,Eduardo Rodriguez,Chris Sale,0
10990,Eduardo Rodriguez,Chris Tillman,4
10991,Eduardo Rodriguez,Clay Buchholz,0
10992,Eduardo Rodriguez,Colby Lewis,0
10993,Eduardo Rodriguez,Cole Hamels,4
10994,Eduardo Rodriguez,Collin McHugh,0
10995,Eduardo Rodriguez,Dallas Keuchel,0
10996,Eduardo Rodriguez,Daniel Webb,0
10997,Eduardo Rodriguez,Danny Salazar,0
10998,Eduardo Rodriguez,David Price,0
10999,Eduardo Rodriguez,Drew Smyly,0
11000,Eduardo Rodriguez,Edwin Jackson,4
11001,Eduardo Rodriguez,Erasmo Ramirez,1
11002,Eduardo Rodriguez,Felix Hernandez,0
11003,Eduardo Rodriguez,Fernando Salas,0
11004,Eduardo Rodriguez,Heath Hembree,5
11005,Heath Hembree,Eduardo Rodriguez,5
11006,Eduardo Rodriguez,Hector Santiago,0
11007,Eduardo Rodriguez,Henry Owens,0
11008,Eduardo Rodriguez,Hisashi Iwakuma,6
11009,Eduardo Rodriguez,Jason Garcia,0
11010,Eduardo Rodriguez,Jeff Locke,0
11011,Eduardo Rodriguez,Jeff Samardzija,0
11012,Eduardo Rodriguez,Jered Weaver,0
11013,Eduardo Rodriguez,Jeremy Guthrie,0
11014,Eduardo Rodriguez,Jesse Chavez,3
11015,Eduardo Rodriguez,Joe Blanton,0
11016,Eduardo Rodriguez,Joe Ross,5
11017,Joe Ross,Eduardo Rodriguez,5
11018,Eduardo Rodriguez,Johnny Cueto,1
11019,Eduardo Rodriguez,Jonathon Niese,0
11020,Eduardo Rodriguez,Jose Quintana,7
11021,Eduardo Rodriguez,Josh Tomlin,1
11022,Eduardo Rodriguez,Justin Verlander,12
11023,Eduardo Rodriguez,Kendall Graveman,5
11024,Kendall Graveman,Eduardo Rodriguez,5
11025,Eduardo Rodriguez,Kyle Gibson,3
11026,Eduardo Rodriguez,Kyle Hendricks,0
11027,Eduardo Rodriguez,Lance McCullers Jr.,6
11028,Lance McCullers Jr.,Eduardo Rodriguez,6
11029,Eduardo Rodriguez,Liam Hendriks,2
11030,Eduardo Rodriguez,Marco Estrada,0
11031,Eduardo Rodriguez,Mark Buehrle,1
11032,Eduardo Rodriguez,Martin Perez,5
11033,Martin Perez,Eduardo Rodriguez,5
11034,Eduardo Rodriguez,Matt Barnes,6
11035,Eduardo Rodriguez,Matt Harvey,0
11036,Eduardo Rodriguez,Matt Shoemaker,0
11037,Eduardo Rodriguez,Michael Pineda,0
11038,Eduardo Rodriguez,Miguel Gonzalez,5
11039,Miguel Gonzalez,Eduardo Rodriguez,5
11040,Eduardo Rodriguez,Mike Montgomery,3
11041,Eduardo Rodriguez,Mike Pelfrey,5
11042,Eduardo Rodriguez,Mychal Givens,5
11043,Mychal Givens,Eduardo Rodriguez,5
11044,Eduardo Rodriguez,Nathan Eovaldi,4
11045,Eduardo Rodriguez,Neal Cotts,5
11046,Eduardo Rodriguez,Noah Syndergaard,0
11047,Eduardo Rodriguez,Pedro Villarreal,0
11048,Eduardo Rodriguez,Phil Hughes,1
11049,Eduardo Rodriguez,R.A. Dickey,17
11050,Eduardo Rodriguez,Ronald Belisario,5
11051,Ronald Belisario,Eduardo Rodriguez,5
11052,Eduardo Rodriguez,Scott Kazmir,3
11053,Eduardo Rodriguez,Shawn Armstrong,4
11054,Eduardo Rodriguez,Sonny Gray,0
11055,Eduardo Rodriguez,Steven Wright,1
11056,Steven Wright,Eduardo Rodriguez,1
11057,Eduardo Rodriguez,Tommy Layne,2
11058,Eduardo Rodriguez,Tommy Milone,0
11059,Eduardo Rodriguez,Tony Sipp,7
11060,Eduardo Rodriguez,Trevor Bauer,14
11061,Trevor Bauer,Eduardo Rodriguez,14
11062,Eduardo Rodriguez,Trevor Gott,1
11063,Trevor Gott,Eduardo Rodriguez,1
11064,Eduardo Rodriguez,Ubaldo Jimenez,0
11065,Eduardo Rodriguez,Vince Velasquez,3
11066,Eduardo Rodriguez,Wade Miley,0
11067,Eduardo Rodriguez,Wei-Yin Chen,0
11068,Eduardo Rodriguez,Xavier Cedeno,0
11069,Eduardo Rodriguez,Yoervis Medina,0
11070,Edward Mujica,Adam Warren,5
11071,Edward Mujica,Alex Wood,5
11072,Alex Wood,Edward Mujica,5
11073,Edward Mujica,Alexi Ogando,0
11074,Edward Mujica,Alfredo Simon,5
11075,Alfredo Simon,Edward Mujica,5
11076,Edward Mujica,Brian Duensing,0
11077,Edward Mujica,CC Sabathia,1
11078,CC Sabathia,Edward Mujica,1
11079,Edward Mujica,Chi Chi Gonzalez,5
11080,Chi Chi Gonzalez,Edward Mujica,5
11081,Edward Mujica,Chris Bassitt,1
11082,Edward Mujica,Chris Young,0
11083,Edward Mujica,Dallas Keuchel,0
11084,Edward Mujica,Dan Otero,0
11085,Edward Mujica,Daniel Webb,0
11086,Edward Mujica,David Price,0
11087,Edward Mujica,Doug Fister,0
11088,Edward Mujica,Felix Doubront,4
11089,Edward Mujica,Franklin Morales,0
11090,Edward Mujica,Garrett Richards,5
11091,Garrett Richards,Edward Mujica,5
11092,Edward Mujica,Hisashi Iwakuma,6
11093,Hisashi Iwakuma,Edward Mujica,6
11094,Edward Mujica,Jeff Samardzija,5
11095,Edward Mujica,Jesse Chavez,0
11096,Edward Mujica,Joe Beimel,5
11097,Joe Beimel,Edward Mujica,5
11098,Edward Mujica,Kendall Graveman,1
11099,Edward Mujica,Lance McCullers Jr.,9
11100,Edward Mujica,Martin Perez,0
11101,Edward Mujica,Nate Karns,0
11102,Edward Mujica,Nathan Eovaldi,4
11103,Edward Mujica,Odrisamer Despaigne,0
11104,Edward Mujica,Ryan Tepera,0
11105,Edward Mujica,Taijuan Walker,0
11106,Edward Mujica,Tanner Roark,0
11107,Edward Mujica,Wade Miley,0
11108,Edward Mujica,Yovani Gallardo,0
11109,Edward Mujica,Zack Greinke,0
11110,Edwin Jackson,Adam Warren,1
11111,Adam Warren,Edwin Jackson,1
11112,Edwin Jackson,Alfredo Simon,5
11113,Alfredo Simon,Edwin Jackson,5
11114,Edwin Jackson,Anthony DeSclafani,0
11115,Edwin Jackson,CC Sabathia,0
11116,Edwin Jackson,Carlos Martinez,5
11117,Carlos Martinez,Edwin Jackson,5
11118,Edwin Jackson,Chi Chi Gonzalez,5
11119,Chi Chi Gonzalez,Edwin Jackson,5
11120,Edwin Jackson,Clayton Kershaw,0
11121,Edwin Jackson,Corey Kluber,0
11122,Edwin Jackson,Danny Duffy,5
11123,Danny Duffy,Edwin Jackson,5
11124,Edwin Jackson,Danny Salazar,0
11125,Edwin Jackson,Doug Fister,3
11126,Edwin Jackson,Edinson Volquez,0
11127,Edwin Jackson,Eduardo Rodriguez,0
11128,Edwin Jackson,Fernando Rodriguez Jr.,5
11129,Fernando Rodriguez Jr.,Edwin Jackson,5
11130,Edwin Jackson,Francisco Liriano,0
11131,Edwin Jackson,Gavin Floyd,4
11132,Edwin Jackson,J.R. Graham,0
11133,Edwin Jackson,Jake Arrieta,0
11134,Edwin Jackson,Jake Petricka,1
11135,Jake Petricka,Edwin Jackson,1
11136,Edwin Jackson,Jeff Samardzija,0
11137,Edwin Jackson,Jimmy Nelson,1
11138,Edwin Jackson,Johnny Cueto,9
11139,Edwin Jackson,Jon Lester,0
11140,Edwin Jackson,Jose Quintana,0
11141,Edwin Jackson,Kevin Gausman,5
11142,Kevin Gausman,Edwin Jackson,5
11143,Edwin Jackson,Lance McCullers Jr.,1
11144,Lance McCullers Jr.,Edwin Jackson,1
11145,Edwin Jackson,Manny Parra,0
11146,Edwin Jackson,Matt Shoemaker,5
11147,Matt Shoemaker,Edwin Jackson,5
11148,Edwin Jackson,Michael Blazek,0
11149,Edwin Jackson,Michael Pineda,1
11150,Edwin Jackson,Mike Leake,4
11151,Edwin Jackson,Nate Adcock,0
11152,Edwin Jackson,Ryan Pressly,5
11153,Ryan Pressly,Edwin Jackson,5
11154,Edwin Jackson,Scott Kazmir,3
11155,Edwin Jackson,Scott Oberg,0
11156,Edwin Jackson,Tim Stauffer,0
11157,Elvis Araujo,Aaron Harang,9
11158,Elvis Araujo,Anthony DeSclafani,1
11159,Elvis Araujo,Bartolo Colon,8
11160,Elvis Araujo,Brad Hand,0
11161,Elvis Araujo,Brett Cecil,0
11162,Elvis Araujo,Carlos Martinez,7
11163,Elvis Araujo,Charlie Morton,0
11164,Elvis Araujo,Chasen Shreve,0
11165,Elvis Araujo,Chris Archer,0
11166,Elvis Araujo,Chris Heston,13
11167,Elvis Araujo,Chris Narveson,7
11168,Elvis Araujo,Clayton Kershaw,0
11169,Elvis Araujo,Cole Hamels,8
11170,Elvis Araujo,Corey Knebel,0
11171,Elvis Araujo,Dale Thayer,1
11172,Dale Thayer,Elvis Araujo,1
11173,Elvis Araujo,David Buchanan,20
11174,Elvis Araujo,Doug Fister,12
11175,Elvis Araujo,Erasmo Ramirez,8
11176,Elvis Araujo,Gerrit Cole,12
11177,Elvis Araujo,Gio Gonzalez,0
11178,Elvis Araujo,Henderson Alvarez III,7
11179,Elvis Araujo,Jake Arrieta,2
11180,Elvis Araujo,Jake Odorizzi,0
11181,Elvis Araujo,Jake Peavy,0
11182,Elvis Araujo,James Shields,11
11183,Elvis Araujo,Jeanmar Gomez,0
11184,Elvis Araujo,Jonathon Niese,8
11185,Elvis Araujo,Jordan Zimmermann,0
11186,Elvis Araujo,Jorge De La Rosa,0
11187,Elvis Araujo,Justin De Fratus,0
11188,Elvis Araujo,Justin Nicolino,3
11189,Elvis Araujo,Kevin Gausman,1
11190,Elvis Araujo,Liam Hendriks,0
11191,Elvis Araujo,Matt Grace,10
11192,Elvis Araujo,Matt Harvey,6
11193,Elvis Araujo,Max Scherzer,0
11194,Elvis Araujo,Mike Leake,3
11195,Elvis Araujo,Rubby De La Rosa,1
11196,Rubby De La Rosa,Elvis Araujo,1
11197,Elvis Araujo,Sam Dyson,4
11198,Elvis Araujo,Stephen Strasburg,0
11199,Elvis Araujo,Tanner Roark,3
11200,Elvis Araujo,Tim Hudson,8
11201,Elvis Araujo,Tom Koehler,8
11202,Elvis Araujo,Tyler Lyons,3
11203,Elvis Araujo,Wade Miley,8
11204,Elvis Araujo,Xavier Cedeno,7
11205,Elvis Araujo,Zack Greinke,3
11206,Enny Romero,Adam Morgan,5
11207,Adam Morgan,Enny Romero,5
11208,Enny Romero,Bartolo Colon,1
11209,Enny Romero,Clayton Kershaw,1
11210,Enny Romero,Drew Smyly,5
11211,Drew Smyly,Enny Romero,5
11212,Enny Romero,Jeff Samardzija,0
11213,Enny Romero,Kyle Barraclough,0
11214,Enny Romero,Masahiro Tanaka,4
11215,Enny Romero,Matt Harvey,0
11216,Enny Romero,R.A. Dickey,3
11217,Enny Romero,Wei-Yin Chen,0
11218,Erasmo Ramirez,Aaron Brooks,4
11219,Erasmo Ramirez,Aaron Harang,0
11220,Erasmo Ramirez,Adam Warren,1
11221,Erasmo Ramirez,Alex Colome,0
11222,Erasmo Ramirez,Alex Wood,5
11223,Erasmo Ramirez,Alfredo Simon,0
11224,Erasmo Ramirez,Andrew Heaney,0
11225,Erasmo Ramirez,Anibal Sanchez,0
11226,Erasmo Ramirez,Anthony Bass,0
11227,Erasmo Ramirez,Brad Brach,0
11228,Erasmo Ramirez,Brandon Gomes,2
11229,Erasmo Ramirez,Bruce Rondon,1
11230,Erasmo Ramirez,Buck Farmer,5
11231,Buck Farmer,Erasmo Ramirez,5
11232,Erasmo Ramirez,CC Sabathia,0
11233,Erasmo Ramirez,Cam Bedrosian,5
11234,Cam Bedrosian,Erasmo Ramirez,5
11235,Erasmo Ramirez,Carlos Carrasco,1
11236,Erasmo Ramirez,Chi Chi Gonzalez,0
11237,Erasmo Ramirez,Chris Archer,0
11238,Erasmo Ramirez,Chris Bassitt,6
11239,Erasmo Ramirez,Chris Martin,1
11240,Erasmo Ramirez,Chris Sale,0
11241,Erasmo Ramirez,Chris Tillman,8
11242,Erasmo Ramirez,Colby Lewis,0
11243,Erasmo Ramirez,Cole Hamels,0
11244,Erasmo Ramirez,Collin McHugh,0
11245,Erasmo Ramirez,Corey Kluber,0
11246,Erasmo Ramirez,Cory Rasmus,0
11247,Erasmo Ramirez,Dalier Hinojosa,0
11248,Erasmo Ramirez,Dallas Keuchel,0
11249,Erasmo Ramirez,Danny Farquhar,6
11250,Erasmo Ramirez,Danny Salazar,0
11251,Erasmo Ramirez,David Carpenter,6
11252,Erasmo Ramirez,David Price,0
11253,Erasmo Ramirez,David Rollins,0
11254,Erasmo Ramirez,Drew Hutchison,5
11255,Drew Hutchison,Erasmo Ramirez,5
11256,Erasmo Ramirez,Edinson Volquez,0
11257,Erasmo Ramirez,Eduardo Rodriguez,0
11258,Erasmo Ramirez,Elvis Araujo,0
11259,Erasmo Ramirez,Erik Goeddel,5
11260,Erik Goeddel,Erasmo Ramirez,5
11261,Erasmo Ramirez,Ervin Santana,0
11262,Erasmo Ramirez,Evan Scribner,5
11263,Evan Scribner,Erasmo Ramirez,5
11264,Erasmo Ramirez,Felix Doubront,1
11265,Erasmo Ramirez,Garrett Richards,0
11266,Erasmo Ramirez,George Kontos,0
11267,Erasmo Ramirez,Hector Santiago,6
11268,Hector Santiago,Erasmo Ramirez,6
11269,Erasmo Ramirez,Hisashi Iwakuma,0
11270,Erasmo Ramirez,Ian Kennedy,0
11271,Erasmo Ramirez,Jacob deGrom,4
11272,Erasmo Ramirez,Jake Odorizzi,0
11273,Erasmo Ramirez,James Shields,5
11274,James Shields,Erasmo Ramirez,5
11275,Erasmo Ramirez,Jeanmar Gomez,5
11276,Jeanmar Gomez,Erasmo Ramirez,5
11277,Erasmo Ramirez,Jeff Samardzija,10
11278,Erasmo Ramirez,Jered Weaver,4
11279,Erasmo Ramirez,Jeremy Guthrie,1
11280,Erasmo Ramirez,Jesse Chavez,9
11281,Erasmo Ramirez,Joe Kelly,5
11282,Joe Kelly,Erasmo Ramirez,5
11283,Erasmo Ramirez,John Lackey,3
11284,Erasmo Ramirez,Johnny Cueto,0
11285,Erasmo Ramirez,Jonathon Niese,4
11286,Erasmo Ramirez,Jordan Zimmermann,0
11287,Erasmo Ramirez,Jose Alvarez,0
11288,Erasmo Ramirez,Justin De Fratus,4
11289,Erasmo Ramirez,Justin Grimm,5
11290,Justin Grimm,Erasmo Ramirez,5
11291,Erasmo Ramirez,Justin Masterson,0
11292,Erasmo Ramirez,Justin Verlander,5
11293,Justin Verlander,Erasmo Ramirez,5
11294,Erasmo Ramirez,Kris Medlen,16
11295,Kris Medlen,Erasmo Ramirez,16
11296,Erasmo Ramirez,Kyle Lobstein,0
11297,Erasmo Ramirez,Lance McCullers Jr.,0
11298,Erasmo Ramirez,Logan Verrett,0
11299,Erasmo Ramirez,Luke Hochevar,5
11300,Luke Hochevar,Erasmo Ramirez,5
11301,Erasmo Ramirez,Marcus Stroman,1
11302,Marcus Stroman,Erasmo Ramirez,1
11303,Erasmo Ramirez,Mark Buehrle,9
11304,Erasmo Ramirez,Martin Perez,0
11305,Erasmo Ramirez,Masahiro Tanaka,6
11306,Erasmo Ramirez,Matt Andriese,0
11307,Erasmo Ramirez,Matt Barnes,2
11308,Erasmo Ramirez,Matt Shoemaker,4
11309,Erasmo Ramirez,Max Scherzer,0
11310,Erasmo Ramirez,Michael Pineda,0
11311,Erasmo Ramirez,Mike Montgomery,0
11312,Erasmo Ramirez,Mychal Givens,0
11313,Erasmo Ramirez,Nate Karns,0
11314,Erasmo Ramirez,Nick Martinez,0
11315,Erasmo Ramirez,Nick Tropeano,5
11316,Nick Tropeano,Erasmo Ramirez,5
11317,Erasmo Ramirez,Patrick Corbin,5
11318,Erasmo Ramirez,R.A. Dickey,0
11319,Erasmo Ramirez,Rich Hill,1
11320,Erasmo Ramirez,Roenis Elias,0
11321,Erasmo Ramirez,Ryan Madson,0
11322,Erasmo Ramirez,Ryan Webb,1
11323,Erasmo Ramirez,Scott Feldman,0
11324,Erasmo Ramirez,Sonny Gray,0
11325,Erasmo Ramirez,Steve Delabar,5
11326,Steve Delabar,Erasmo Ramirez,5
11327,Erasmo Ramirez,T.J. McFarland,8
11328,Erasmo Ramirez,Taijuan Walker,0
11329,Erasmo Ramirez,Tom Koehler,13
11330,Erasmo Ramirez,Tommy Hunter,3
11331,Erasmo Ramirez,Trevor Bauer,0
