,winner,loser,score
3534,Brian Matusz,Trevor Cahill,6
3535,Brian Matusz,Ubaldo Jimenez,2
3536,Brian Matusz,Vicente Padilla,13
3537,Brian Matusz,Vin Mazzaro,1
3538,Brian Matusz,Wade Davis,1
3539,Brian Matusz,Wesley Wright,1
3540,Brian Matusz,Will Ohman,17
3541,Brian Matusz,Zack Greinke,19
3542,Zack Greinke,Brian Matusz,19
3543,Brian Moehler,Adam Wainwright,0
3544,Brian Moehler,Chris Carpenter,0
3545,Brian Moehler,Chris Sampson,0
3546,Brian Moehler,Raul Valdes,0
3547,Brian Moehler,Tim Lincecum,0
3548,Brian Moehler,Tommy Hanson,0
3549,Brian Sanches,Aaron Cook,9
3550,Brian Sanches,Aaron Harang,10
3551,Aaron Harang,Brian Sanches,10
3552,Brian Sanches,Adalberto Mendez,5
3553,Adalberto Mendez,Brian Sanches,5
3554,Brian Sanches,Adam Wainwright,0
3555,Brian Sanches,Anibal Sanchez,10
3556,Brian Sanches,Barry Enright,11
3557,Brian Sanches,Blake Hawksworth,5
3558,Brian Sanches,Brett Myers,14
3559,Brian Sanches,Bronson Arroyo,21
3560,Brian Sanches,Bud Norris,23
3561,Brian Sanches,Carlos Silva,0
3562,Brian Sanches,Carlos Zambrano,1
3563,Brian Sanches,Chad Billingsley,15
3564,Brian Sanches,Charlie Morton,10
3565,Brian Sanches,Chris Carpenter,11
3566,Chris Carpenter,Brian Sanches,11
3567,Brian Sanches,Chris Narveson,8
3568,Brian Sanches,Cole Hamels,8
3569,Brian Sanches,D.J. Carrasco,0
3570,Brian Sanches,Dave Bush,26
3571,Brian Sanches,Derek Lowe,33
3572,Brian Sanches,Eric O'Flaherty,16
3573,Brian Sanches,Fu-Te Ni,0
3574,Brian Sanches,Gio Gonzalez,4
3575,Brian Sanches,Gustavo Chacin,5
3576,Gustavo Chacin,Brian Sanches,5
3577,Brian Sanches,Hiroki Kuroda,7
3578,Brian Sanches,Hisanori Takahashi,4
3579,Brian Sanches,Jaime Garcia,7
3580,Brian Sanches,Jair Jurrjens,11
3581,Brian Sanches,Jamie Moyer,0
3582,Brian Sanches,Jason Hammel,5
3583,Brian Sanches,Javier Vazquez,1
3584,Brian Sanches,Jeff Francis,1
3585,Brian Sanches,Jeff Fulchino,12
3586,Brian Sanches,Jhoulys Chacin,2
3587,Brian Sanches,Joe Blanton,29
3588,Brian Sanches,Joel Peralta,3
3589,Brian Sanches,Johan Santana,14
3590,Brian Sanches,Johnny Cueto,7
3591,Brian Sanches,Jon Garland,18
3592,Brian Sanches,Jonathan Sanchez,7
3593,Brian Sanches,Jonny Venters,8
3594,Brian Sanches,Josh Johnson,11
3595,Brian Sanches,Justin Berg,4
3596,Justin Berg,Brian Sanches,4
3597,Brian Sanches,Kanekoa Texeira,5
3598,Kanekoa Texeira,Brian Sanches,5
3599,Brian Sanches,Kenshin Kawakami,4
3600,Brian Sanches,Kevin Correia,3
3601,Brian Sanches,Kyle Kendrick,20
3602,Brian Sanches,Mark Hendrickson,23
3603,Brian Sanches,Matt Cain,4
3604,Brian Sanches,Mike Leake,16
3605,Brian Sanches,Mike Pelfrey,24
3606,Brian Sanches,Nelson Figueroa,9
3607,Brian Sanches,Peter Moylan,0
3608,Brian Sanches,R.A. Dickey,15
3609,Brian Sanches,Randy Wells,15
3610,Brian Sanches,Randy Wolf,10
3611,Brian Sanches,Raul Valdes,9
3612,Brian Sanches,Ricky Nolasco,0
3613,Brian Sanches,Roy Halladay,2
3614,Brian Sanches,Roy Oswalt,6
3615,Brian Sanches,Ryan Dempster,13
3616,Brian Sanches,Santiago Casilla,0
3617,Brian Sanches,Scott Maine,3
3618,Brian Sanches,Sean Gallagher,8
3619,Brian Sanches,Ted Lilly,3
3620,Brian Sanches,Tim Hudson,0
3621,Brian Sanches,Tim Lincecum,0
3622,Brian Sanches,Todd Coffey,4
3623,Brian Sanches,Tom Gorzelanny,4
3624,Brian Sanches,Tommy Hanson,17
3625,Brian Sanches,Trever Miller,3
3626,Brian Sanches,Tyler Clippard,0
3627,Brian Sanches,Tyler Walker,6
3628,Brian Sanches,Ubaldo Jimenez,6
3629,Brian Sanches,Vicente Padilla,7
3630,Brian Sanches,Wandy Rodriguez,15
3631,Brian Sanches,Zach Duke,5
3632,Zach Duke,Brian Sanches,5
3633,Brian Sweeney,Brad Bergesen,9
3634,Brian Sweeney,Brad Lincoln,5
3635,Brad Lincoln,Brian Sweeney,5
3636,Brian Sweeney,Brett Cecil,4
3637,Brett Cecil,Brian Sweeney,4
3638,Brian Sweeney,Brett Myers,0
3639,Brian Sweeney,Brian Bannister,4
3640,Brian Sweeney,Brian Matusz,0
3641,Brian Sweeney,Bruce Chen,5
3642,Bruce Chen,Brian Sweeney,5
3643,Brian Sweeney,C.J. Wilson,3
3644,Brian Sweeney,Carlos Zambrano,0
3645,Brian Sweeney,Chris Carpenter,5
3646,Chris Carpenter,Brian Sweeney,5
3647,Brian Sweeney,Clay Buchholz,1
3648,Brian Sweeney,Clayton Kershaw,0
3649,Brian Sweeney,Colby Lewis,0
3650,Brian Sweeney,Dallas Braden,1
3651,Brian Sweeney,David Price,0
3652,Brian Sweeney,David Robertson,0
3653,Brian Sweeney,Doug Fister,9
3654,Brian Sweeney,Dustin Nippert,0
3655,Brian Sweeney,Felix Hernandez,0
3656,Brian Sweeney,Francisco Liriano,0
3657,Brian Sweeney,Gavin Floyd,0
3658,Brian Sweeney,Homer Bailey,4
3659,Brian Sweeney,Jaime Garcia,4
3660,Brian Sweeney,Jake Westbrook,0
3661,Brian Sweeney,Jason Vargas,0
3662,Brian Sweeney,Jeff Francis,5
3663,Jeff Francis,Brian Sweeney,5
3664,Brian Sweeney,Jeff Niemann,0
3665,Brian Sweeney,Jered Weaver,0
3666,Brian Sweeney,Jeremy Bonderman,5
3667,Brian Sweeney,Joe Saunders,2
3668,Brian Sweeney,John Danks,3
3669,Brian Sweeney,John Lackey,2
3670,Brian Sweeney,Justin Verlander,5
3671,Justin Verlander,Brian Sweeney,5
3672,Brian Sweeney,Kanekoa Texeira,0
3673,Brian Sweeney,Kevin Millwood,1
3674,Brian Sweeney,Matt Garza,5
3675,Matt Garza,Brian Sweeney,5
3676,Brian Sweeney,Nick Blackburn,5
3677,Nick Blackburn,Brian Sweeney,5
3678,Brian Sweeney,Paul Maholm,5
3679,Paul Maholm,Brian Sweeney,5
3680,Brian Sweeney,Rich Harden,0
3681,Brian Sweeney,Ricky Romero,0
3682,Brian Sweeney,Robert Coello,5
3683,Robert Coello,Brian Sweeney,5
3684,Brian Sweeney,Scott Baker,0
3685,Brian Sweeney,Tommy Hunter,0
3686,Brian Sweeney,Trevor Cahill,4
3687,Brian Tallet,A.J. Burnett,0
3688,Brian Tallet,Aaron Laffey,10
3689,Brian Tallet,Andy Pettitte,0
3690,Brian Tallet,Anibal Sanchez,7
3691,Brian Tallet,Armando Galarraga,16
3692,Brian Tallet,Ben Sheets,0
3693,Brian Tallet,Boone Logan,0
3694,Brian Tallet,Brad Bergesen,0
3695,Brian Tallet,Brad Thomas,0
3696,Brian Tallet,Brad Thompson,5
3697,Brad Thompson,Brian Tallet,5
3698,Brian Tallet,Brandon Morrow,9
3699,Brian Tallet,Brett Anderson,5
3700,Brett Anderson,Brian Tallet,5
3701,Brian Tallet,Brett Cecil,18
3702,Brian Tallet,Brian Duensing,0
3703,Brian Tallet,Brian Matusz,3
3704,Brian Tallet,Bruce Chen,4
3705,Brian Tallet,Bryan Bullington,0
3706,Brian Tallet,C.J. Wilson,0
3707,Brian Tallet,CC Sabathia,0
3708,Brian Tallet,Carl Pavano,26
3709,Brian Tallet,Chris Seddon,5
3710,Brian Tallet,Chris Tillman,0
3711,Brian Tallet,Chris Volstad,5
3712,Brian Tallet,Clay Buchholz,0
3713,Brian Tallet,Cliff Lee,0
3714,Brian Tallet,Colby Lewis,0
3715,Brian Tallet,Cole Hamels,4
3716,Brian Tallet,Daisuke Matsuzaka,1
3717,Brian Tallet,Dallas Braden,23
3718,Brian Tallet,Dan Haren,24
3719,Brian Tallet,Daniel Schlereth,5
3720,Daniel Schlereth,Brian Tallet,5
3721,Brian Tallet,David Huff,5
3722,David Huff,Brian Tallet,5
3723,Brian Tallet,David Pauley,3
3724,Brian Tallet,David Price,6
3725,Brian Tallet,David Robertson,5
3726,David Robertson,Brian Tallet,5
3727,Brian Tallet,Derek Holland,2
3728,Brian Tallet,Doug Fister,4
3729,Brian Tallet,Doug Mathis,3
3730,Brian Tallet,Dustin Moseley,9
3731,Brian Tallet,Dustin Nippert,0
3732,Brian Tallet,Dusty Hughes,10
3733,Brian Tallet,Eddie Bonine,23
3734,Brian Tallet,Edwin Jackson,0
3735,Brian Tallet,Ervin Santana,15
3736,Brian Tallet,Felix Hernandez,0
3737,Brian Tallet,Francisco Liriano,0
3738,Brian Tallet,Francisco Rodriguez,5
3739,Francisco Rodriguez,Brian Tallet,5
3740,Brian Tallet,Freddy Garcia,11
3741,Brian Tallet,Fu-Te Ni,0
3742,Brian Tallet,Gavin Floyd,16
3743,Brian Tallet,Gio Gonzalez,0
3744,Brian Tallet,Grant Balfour,4
3745,Brian Tallet,Ian Kennedy,0
3746,Brian Tallet,Jake Peavy,0
3747,Brian Tallet,James Shields,0
3748,Brian Tallet,Jamey Wright,0
3749,Brian Tallet,Jason Bulger,9
3750,Brian Tallet,Jason Frasor,1
3751,Brian Tallet,Jason Vargas,17
3752,Brian Tallet,Javier Vazquez,5
3753,Javier Vazquez,Brian Tallet,5
3754,Brian Tallet,Jeff Fulchino,1
3755,Brian Tallet,Jeff Niemann,9
3756,Brian Tallet,Jeff Stevens,3
3757,Brian Tallet,Jered Weaver,8
3758,Brian Tallet,Jeremy Bonderman,16
3759,Brian Tallet,Jeremy Guthrie,13
3760,Brian Tallet,Jeremy Hellickson,0
3761,Brian Tallet,Jesus Colome,5
3762,Jesus Colome,Brian Tallet,5
3763,Brian Tallet,Joe Saunders,2
3764,Brian Tallet,Joel Pineiro,0
3765,Brian Tallet,John Danks,4
3766,Brian Tallet,John Lackey,0
3767,Brian Tallet,Johnny Cueto,0
3768,Brian Tallet,Jon Lester,0
3769,Brian Tallet,Jonathan Sanchez,0
3770,Brian Tallet,Josh Beckett,21
3771,Brian Tallet,Josh Tomlin,0
3772,Brian Tallet,Justin Masterson,13
3773,Brian Tallet,Justin Verlander,11
3774,Brian Tallet,Kanekoa Texeira,0
3775,Brian Tallet,Kevin Millwood,4
3776,Brian Tallet,Kyle Davies,14
3777,Brian Tallet,Kyle Farnsworth,0
3778,Brian Tallet,Madison Bumgarner,2
3779,Brian Tallet,Mark Buehrle,2
3780,Brian Tallet,Mark Hendrickson,0
3781,Brian Tallet,Matt Albers,11
3782,Brian Tallet,Matt Garza,3
3783,Brian Tallet,Matt Palmer,7
3784,Brian Tallet,Max Scherzer,13
3785,Brian Tallet,Mike Pelfrey,6
3786,Brian Tallet,Nick Blackburn,9
3787,Brian Tallet,Paul Maholm,4
3788,Brian Tallet,Phil Hughes,9
3789,Brian Tallet,Ramon Pena,12
3790,Brian Tallet,Randy Wells,5
3791,Randy Wells,Brian Tallet,5
3792,Brian Tallet,Randy Williams,0
3793,Brian Tallet,Rick Porcello,19
3794,Brian Tallet,Ricky Romero,23
3795,Brian Tallet,Roberto Hernandez,0
3796,Brian Tallet,Robinson Tejeda,3
3797,Brian Tallet,Rommie Lewis,5
3798,Rommie Lewis,Brian Tallet,5
3799,Brian Tallet,Romulo Sanchez,5
3800,Romulo Sanchez,Brian Tallet,5
3801,Brian Tallet,Ryan Dempster,0
3802,Brian Tallet,Scott Atchison,0
3803,Brian Tallet,Scott Baker,12
3804,Brian Tallet,Scott Kazmir,36
3805,Brian Tallet,Sean O'Sullivan,14
3806,Brian Tallet,Sergio Mitre,5
3807,Brian Tallet,Shaun Marcum,9
3808,Brian Tallet,Shawn Hill,1
3809,Brian Tallet,Stephen Strasburg,4
3810,Brian Tallet,Tim Lincecum,5
3811,Tim Lincecum,Brian Tallet,5
3812,Brian Tallet,Tim Wakefield,12
3813,Brian Tallet,Tony Sipp,0
3814,Brian Tallet,Trevor Cahill,7
3815,Brian Tallet,Tyler Walker,1
3816,Tyler Walker,Brian Tallet,1
3817,Brian Tallet,Vin Mazzaro,5
3818,Vin Mazzaro,Brian Tallet,5
3819,Brian Tallet,Yovani Gallardo,5
3820,Yovani Gallardo,Brian Tallet,5
3821,Brian Tallet,Zack Greinke,0
3822,Bronson Arroyo,Aaron Cook,9
3823,Bronson Arroyo,Aaron Harang,1
3824,Bronson Arroyo,Adam Wainwright,0
3825,Bronson Arroyo,Alex Sanabia,3
3826,Bronson Arroyo,Anibal Sanchez,0
3827,Bronson Arroyo,Armando Galarraga,0
3828,Bronson Arroyo,Barry Enright,0
3829,Bronson Arroyo,Barry Zito,8
3830,Bronson Arroyo,Bill Bray,0
3831,Bronson Arroyo,Blake Hawksworth,4
3832,Bronson Arroyo,Brad Lincoln,0
3833,Bronson Arroyo,Brendan Donnelly,0
3834,Bronson Arroyo,Brett Myers,0
3835,Bronson Arroyo,Brian Burres,16
3836,Bronson Arroyo,Brian Duensing,0
3837,Bronson Arroyo,Brian Matusz,2
3838,Bronson Arroyo,Brian Sanches,0
3839,Bronson Arroyo,Bruce Chen,5
3840,Bronson Arroyo,Bud Norris,5
3841,Bronson Arroyo,Burke Badenhop,1
3842,Burke Badenhop,Bronson Arroyo,1
3843,Bronson Arroyo,C.J. Wilson,6
3844,Bronson Arroyo,CC Sabathia,10
3845,Bronson Arroyo,Carlos Silva,3
3846,Bronson Arroyo,Carlos Zambrano,0
3847,Bronson Arroyo,Casey Coleman,10
3848,Bronson Arroyo,Chad Billingsley,0
3849,Bronson Arroyo,Chad Durbin,2
3850,Bronson Arroyo,Charlie Morton,0
3851,Bronson Arroyo,Chris Capuano,0
3852,Bronson Arroyo,Chris Carpenter,0
3853,Bronson Arroyo,Chris Narveson,0
3854,Bronson Arroyo,Chris Ray,5
3855,Chris Ray,Bronson Arroyo,5
3856,Bronson Arroyo,Clay Buchholz,11
3857,Bronson Arroyo,Clayton Kershaw,4
3858,Bronson Arroyo,Clayton Richard,0
3859,Bronson Arroyo,Cliff Lee,0
3860,Bronson Arroyo,Colby Lewis,0
3861,Bronson Arroyo,Cole Hamels,0
3862,Bronson Arroyo,Craig Stammen,0
3863,Bronson Arroyo,D.J. Carrasco,0
3864,Bronson Arroyo,Dan Haren,0
3865,Bronson Arroyo,Daniel Herrera,5
3866,Daniel Herrera,Bronson Arroyo,5
3867,Bronson Arroyo,Daniel McCutchen,8
3868,Bronson Arroyo,Dave Bush,22
3869,Bronson Arroyo,David Pauley,1
3870,David Pauley,Bronson Arroyo,1
3871,Bronson Arroyo,David Price,0
3872,Bronson Arroyo,David Riske,0
3873,Bronson Arroyo,Dennys Reyes,0
3874,Bronson Arroyo,Derek Holland,0
3875,Bronson Arroyo,Derek Lowe,10
3876,Bronson Arroyo,Dillon Gee,0
3877,Bronson Arroyo,Doug Fister,0
3878,Bronson Arroyo,Doug Slaten,0
3879,Bronson Arroyo,Eddie Bonine,5
3880,Bronson Arroyo,Edinson Volquez,0
3881,Bronson Arroyo,Edwin Jackson,0
3882,Bronson Arroyo,Ervin Santana,4
3883,Bronson Arroyo,Esmerling Vasquez,3
3884,Bronson Arroyo,Esmil Rogers,0
3885,Bronson Arroyo,Evan Meek,1
3886,Evan Meek,Bronson Arroyo,1
3887,Bronson Arroyo,Felix Hernandez,0
3888,Bronson Arroyo,Gavin Floyd,0
3889,Bronson Arroyo,Gio Gonzalez,1
3890,Bronson Arroyo,Hiroki Kuroda,0
3891,Bronson Arroyo,Hisanori Takahashi,0
3892,Bronson Arroyo,Homer Bailey,4
3893,Bronson Arroyo,Ian Kennedy,6
3894,Bronson Arroyo,J.A. Happ,0
3895,Bronson Arroyo,Jack Taschner,5
3896,Bronson Arroyo,Jaime Garcia,0
3897,Bronson Arroyo,Jair Jurrjens,4
3898,Bronson Arroyo,Jake Peavy,0
3899,Bronson Arroyo,Jake Westbrook,1
3900,Bronson Arroyo,Jason Hammel,1
3901,Bronson Arroyo,Jason Vargas,0
3902,Bronson Arroyo,Javier Vazquez,1
3903,Bronson Arroyo,Jeff Francis,9
3904,Bronson Arroyo,Jeff Fulchino,4
3905,Jeff Fulchino,Bronson Arroyo,4
3906,Bronson Arroyo,Jeff Karstens,3
3907,Bronson Arroyo,Jeff Niemann,0
3908,Bronson Arroyo,Jeff Suppan,6
3909,Bronson Arroyo,Jered Weaver,0
3910,Bronson Arroyo,Jeremy Affeldt,4
3911,Bronson Arroyo,Jeremy Bonderman,1
3912,Bronson Arroyo,Jhoulys Chacin,0
3913,Bronson Arroyo,Joe Blanton,0
3914,Bronson Arroyo,Joe Saunders,9
3915,Bronson Arroyo,Joe Thatcher,0
3916,Bronson Arroyo,Joel Pineiro,10
3917,Bronson Arroyo,Johan Santana,16
3918,Bronson Arroyo,John Ely,8
3919,Bronson Arroyo,John Lannan,11
3920,Bronson Arroyo,Johnny Cueto,10
3921,Bronson Arroyo,Jon Garland,0
3922,Bronson Arroyo,Jon Lester,5
3923,Bronson Arroyo,Jonathan Sanchez,0
3924,Bronson Arroyo,Jonathon Niese,5
3925,Bronson Arroyo,Jordan Smith,3
3926,Bronson Arroyo,Jorge De La Rosa,5
3927,Bronson Arroyo,Josh Johnson,0
3928,Bronson Arroyo,Justin Berg,4
3929,Bronson Arroyo,Justin Germano,0
3930,Bronson Arroyo,Justin Verlander,7
3931,Bronson Arroyo,Kevin Correia,0
3932,Bronson Arroyo,Kris Medlen,0
3933,Bronson Arroyo,Kyle Kendrick,13
3934,Bronson Arroyo,Livan Hernandez,0
3935,Bronson Arroyo,Luke Gregerson,0
3936,Bronson Arroyo,Madison Bumgarner,0
3937,Bronson Arroyo,Manny Parra,9
3938,Bronson Arroyo,Mark Buehrle,0
3939,Bronson Arroyo,Mark Hendrickson,0
3940,Bronson Arroyo,Mat Latos,0
3941,Bronson Arroyo,Matt Albers,4
3942,Bronson Arroyo,Matt Cain,6
3943,Bronson Arroyo,Matt Garza,2
3944,Bronson Arroyo,Max Scherzer,2
3945,Bronson Arroyo,Micah Owings,0
3946,Bronson Arroyo,Miguel Batista,0
3947,Bronson Arroyo,Mike Leake,0
3948,Bronson Arroyo,Mike McClendon,6
3949,Bronson Arroyo,Mike Minor,6
3950,Bronson Arroyo,Mike Pelfrey,4
3951,Bronson Arroyo,Mitchell Boggs,0
3952,Bronson Arroyo,Nelson Figueroa,5
3953,Nelson Figueroa,Bronson Arroyo,5
3954,Bronson Arroyo,Oliver Perez,0
3955,Bronson Arroyo,P.J. Walters,1
3956,Bronson Arroyo,Paul Maholm,3
3957,Bronson Arroyo,Phil Hughes,1
3958,Phil Hughes,Bronson Arroyo,1
3959,Bronson Arroyo,R.A. Dickey,5
3960,Bronson Arroyo,Ramon Pena,0
3961,Bronson Arroyo,Ramon Troncoso,5
3962,Bronson Arroyo,Randy Wells,0
3963,Bronson Arroyo,Randy Wolf,12
3964,Bronson Arroyo,Ricky Nolasco,0
3965,Bronson Arroyo,Rodrigo Lopez,12
3966,Bronson Arroyo,Ross Ohlendorf,8
3967,Bronson Arroyo,Roy Halladay,0
3968,Bronson Arroyo,Roy Oswalt,0
3969,Bronson Arroyo,Ryan Dempster,0
3970,Bronson Arroyo,Ryan Webb,10
3971,Ryan Webb,Bronson Arroyo,10
3972,Bronson Arroyo,Sam LeCure,0
3973,Bronson Arroyo,Scott Atchison,0
3974,Bronson Arroyo,Scott Feldman,1
3975,Scott Feldman,Bronson Arroyo,1
3976,Bronson Arroyo,Scott Maine,0
3977,Bronson Arroyo,Sean Burnett,0
3978,Bronson Arroyo,Sean Gallagher,0
3979,Bronson Arroyo,Ted Lilly,0
3980,Bronson Arroyo,Tim Hudson,0
3981,Bronson Arroyo,Tim Lincecum,0
3982,Bronson Arroyo,Tim Stauffer,5
3983,Bronson Arroyo,Tim Wakefield,7
3984,Bronson Arroyo,Todd Coffey,1
3985,Bronson Arroyo,Tom Gorzelanny,5
3986,Tom Gorzelanny,Bronson Arroyo,5
3987,Bronson Arroyo,Tommy Hanson,0
3988,Bronson Arroyo,Tony Sipp,0
3989,Bronson Arroyo,Travis Wood,11
3990,Bronson Arroyo,Trevor Cahill,0
3991,Bronson Arroyo,Tyler Clippard,0
3992,Bronson Arroyo,Tyler Walker,0
3993,Bronson Arroyo,Ubaldo Jimenez,0
3994,Bronson Arroyo,Vicente Padilla,0
3995,Bronson Arroyo,Wade LeBlanc,6
3996,Bronson Arroyo,Wandy Rodriguez,11
3997,Bronson Arroyo,Wilton Lopez,0
3998,Bronson Arroyo,Yovani Gallardo,0
3999,Bronson Arroyo,Zack Greinke,2
4000,Zack Greinke,Bronson Arroyo,2
4001,Bruce Chen,A.J. Burnett,6
4002,A.J. Burnett,Bruce Chen,6
4003,Bruce Chen,Aaron Harang,5
4004,Aaron Harang,Bruce Chen,5
4005,Bruce Chen,Alexi Ogando,3
4006,Bruce Chen,Andy Pettitte,0
4007,Bruce Chen,Ben Sheets,5
4008,Ben Sheets,Bruce Chen,5
4009,Bruce Chen,Boof Bonser,0
4010,Bruce Chen,Brad Bergesen,4
4011,Bruce Chen,Brad Thomas,4
4012,Bruce Chen,Brandon Morrow,0
4013,Bruce Chen,Brett Anderson,3
4014,Bruce Chen,Brett Cecil,9
4015,Bruce Chen,Brian Bannister,0
4016,Bruce Chen,Brian Duensing,0
4017,Bruce Chen,Brian Matusz,18
4018,Bruce Chen,Brian Sweeney,5
4019,Brian Sweeney,Bruce Chen,5
4020,Bruce Chen,Brian Tallet,0
4021,Bruce Chen,Bronson Arroyo,0
4022,Bruce Chen,C.J. Wilson,8
4023,Bruce Chen,CC Sabathia,0
4024,Bruce Chen,Carl Pavano,10
4025,Bruce Chen,Chad Gaudin,0
4026,Bruce Chen,Chris Carpenter,4
4027,Bruce Chen,Chris Narveson,0
4028,Bruce Chen,Clay Buchholz,0
4029,Bruce Chen,Cliff Lee,0
4030,Bruce Chen,Colby Lewis,0
4031,Bruce Chen,Dallas Braden,0
4032,Bruce Chen,Dan Haren,0
4033,Bruce Chen,Dan Wheeler,2
4034,Bruce Chen,Dana Eveland,4
4035,Bruce Chen,David Price,1
4036,Bruce Chen,David Robertson,0
4037,Bruce Chen,Drew Storen,1
4038,Bruce Chen,Dusty Hughes,8
4039,Bruce Chen,Eddie Bonine,7
4040,Bruce Chen,Edwin Jackson,0
4041,Bruce Chen,Ervin Santana,0
4042,Bruce Chen,Felix Hernandez,0
4043,Bruce Chen,Freddy Garcia,9
4044,Bruce Chen,Gavin Floyd,0
4045,Bruce Chen,Gio Gonzalez,0
4046,Bruce Chen,Jair Jurrjens,5
4047,Jair Jurrjens,Bruce Chen,5
4048,Bruce Chen,Jake Arrieta,0
4049,Bruce Chen,Jake Peavy,0
4050,Bruce Chen,Jake Westbrook,0
4051,Bruce Chen,James Shields,2
4052,Bruce Chen,Jamey Wright,4
4053,Bruce Chen,Jason Frasor,3
4054,Bruce Chen,Jason Vargas,6
4055,Bruce Chen,Jered Weaver,0
4056,Bruce Chen,Jeremy Guthrie,1
4057,Bruce Chen,Jerry Blevins,0
4058,Bruce Chen,Joba Chamberlain,1
4059,Bruce Chen,Joe Blanton,0
4060,Bruce Chen,Johan Santana,6
4061,Johan Santana,Bruce Chen,6
4062,Bruce Chen,John Danks,2
4063,Bruce Chen,John Lackey,0
4064,Bruce Chen,Johnny Cueto,0
4065,Bruce Chen,Jon Lester,0
4066,Bruce Chen,Josh Johnson,0
4067,Bruce Chen,Kevin Millwood,15
4068,Bruce Chen,Kevin Slowey,0
4069,Bruce Chen,Luke French,0
4070,Bruce Chen,Luke Hochevar,4
4071,Bruce Chen,Manny Delcarmen,0
4072,Bruce Chen,Mark Buehrle,0
4073,Bruce Chen,Mark Hendrickson,0
4074,Bruce Chen,Matt Albers,5
4075,Bruce Chen,Matt Garza,0
4076,Bruce Chen,Matt Harrison,0
4077,Bruce Chen,Matt Palmer,1
4078,Bruce Chen,Mike Leake,0
4079,Bruce Chen,Mitch Talbot,1
4080,Bruce Chen,Nate Robertson,0
4081,Bruce Chen,Paul Maholm,4
4082,Bruce Chen,Phil Coke,0
4083,Bruce Chen,Phil Hughes,5
4084,Phil Hughes,Bruce Chen,5
4085,Bruce Chen,R.A. Dickey,0
4086,Bruce Chen,Rafael Perez,0
4087,Bruce Chen,Ramon Pena,1
4088,Bruce Chen,Randy Wells,5
4089,Bruce Chen,Rich Harden,5
4090,Rich Harden,Bruce Chen,5
4091,Bruce Chen,Rick Porcello,1
4092,Bruce Chen,Ricky Romero,8
4093,Bruce Chen,Robbie Weinhardt,0
4094,Bruce Chen,Roberto Hernandez,10
4095,Roberto Hernandez,Bruce Chen,10
4096,Bruce Chen,Ryan Rowland-Smith,5
4097,Bruce Chen,Scott Atchison,0
4098,Bruce Chen,Sean O'Sullivan,5
4099,Sean O'Sullivan,Bruce Chen,5
4100,Bruce Chen,Sergio Santos,0
4101,Bruce Chen,Shaun Marcum,0
4102,Bruce Chen,Ted Lilly,0
4103,Bruce Chen,Tim Hudson,0
4104,Bruce Chen,Tim Lincecum,0
4105,Bruce Chen,Tim Wakefield,0
4106,Bruce Chen,Tony Sipp,5
4107,Tony Sipp,Bruce Chen,5
4108,Bruce Chen,Trevor Cahill,9
4109,Bruce Chen,Vin Mazzaro,0
4110,Bruce Chen,Wade Davis,12
4111,Bruce Chen,Wade LeBlanc,5
4112,Wade LeBlanc,Bruce Chen,5
4113,Bruce Chen,Zack Greinke,0
4114,Bryan Bullington,Andy Pettitte,0
4115,Bryan Bullington,Armando Galarraga,4
4116,Bryan Bullington,Brandon Morrow,0
4117,Bryan Bullington,Brett Myers,4
4118,Bryan Bullington,Brian Matusz,8
4119,Bryan Bullington,Brian Tallet,3
4120,Bryan Bullington,CC Sabathia,3
4121,Bryan Bullington,Colby Lewis,0
4122,Bryan Bullington,Daniel Herrera,5
4123,Daniel Herrera,Bryan Bullington,5
4124,Bryan Bullington,David Price,0
4125,Bryan Bullington,Eddie Bonine,5
4126,Bryan Bullington,Felix Hernandez,0
4127,Bryan Bullington,Gio Gonzalez,0
4128,Bryan Bullington,Jake Arrieta,5
4129,Jake Arrieta,Bryan Bullington,5
4130,Bryan Bullington,James Shields,0
4131,Bryan Bullington,Jamey Wright,0
4132,Bryan Bullington,Jeremy Bonderman,0
4133,Bryan Bullington,Joe Saunders,2
4134,Bryan Bullington,Joel Pineiro,4
4135,Bryan Bullington,John Lackey,9
4136,Bryan Bullington,Jon Lester,0
4137,Bryan Bullington,Justin Verlander,0
4138,Bryan Bullington,Kanekoa Texeira,1
4139,Bryan Bullington,Kevin Slowey,0
4140,Bryan Bullington,Mark Buehrle,0
4141,Bryan Bullington,Mark Hendrickson,0
4142,Bryan Bullington,Matt Garza,0
4143,Bryan Bullington,Mitch Talbot,6
4144,Bryan Bullington,Nick Blackburn,5
4145,Bryan Bullington,Phil Hughes,5
4146,Phil Hughes,Bryan Bullington,5
4147,Bryan Bullington,Rafael Perez,5
4148,Rafael Perez,Bryan Bullington,5
4149,Bryan Bullington,Ryan Rowland-Smith,5
4150,Ryan Rowland-Smith,Bryan Bullington,5
4151,Bryan Bullington,Scott Baker,5
4152,Scott Baker,Bryan Bullington,5
4153,Bryan Bullington,Tim Wakefield,5
4154,Tim Wakefield,Bryan Bullington,5
4155,Bryan Bullington,Tommy Hunter,0
4156,Bryan Bullington,Tony Sipp,5
4157,Tony Sipp,Bryan Bullington,5
4158,Bryan Bullington,Vin Mazzaro,0
4159,Bryan Bullington,Zack Greinke,5
4160,Zack Greinke,Bryan Bullington,5
4161,Bud Norris,Aaron Harang,1
4162,Bud Norris,Adam Wainwright,0
