,winner,loser,score
6829,Chris Tillman,Tommy Milone,4
6830,Chris Tillman,Trevor Cahill,5
6831,Chris Tillman,Troy Patton,7
6832,Chris Tillman,Tyler Chatwood,13
6833,Chris Tillman,Tyson Ross,4
6834,Chris Tillman,Ubaldo Jimenez,1
6835,Chris Tillman,Vidal Nuno,1
6836,Vidal Nuno,Chris Tillman,1
6837,Chris Tillman,Vin Mazzaro,5
6838,Vin Mazzaro,Chris Tillman,5
6839,Chris Tillman,Wade Davis,0
6840,Chris Tillman,Wei-Yin Chen,5
6841,Chris Tillman,Wesley Wright,0
6842,Chris Tillman,Will Harris,5
6843,Will Harris,Chris Tillman,5
6844,Chris Tillman,Yovani Gallardo,5
6845,Yovani Gallardo,Chris Tillman,5
6846,Chris Tillman,Yu Darvish,5
6847,Chris Tillman,Zach McAllister,7
6848,Chris Tillman,Zack Greinke,0
6849,Chris Volstad,Eric Stults,1
6850,Eric Stults,Chris Volstad,1
6851,Chris Volstad,Josh Collmenter,1
6852,Josh Collmenter,Chris Volstad,1
6853,Chris Volstad,Tim Stauffer,0
6854,Chris Withrow,A.J. Burnett,0
6855,Chris Withrow,Aaron Loup,5
6856,Aaron Loup,Chris Withrow,5
6857,Chris Withrow,Adam Ottavino,0
6858,Chris Withrow,Adam Wainwright,3
6859,Chris Withrow,Alfredo Figaro,1
6860,Chris Withrow,Alfredo Simon,6
6861,Alfredo Simon,Chris Withrow,6
6862,Chris Withrow,Billy Buckner,1
6863,Billy Buckner,Chris Withrow,1
6864,Chris Withrow,Blake Parker,0
6865,Chris Withrow,Brad Ziegler,5
6866,Brad Ziegler,Chris Withrow,5
6867,Chris Withrow,Bryan Morris,0
6868,Chris Withrow,Carlos Villanueva,8
6869,Chris Withrow,Clayton Kershaw,1
6870,Chris Withrow,Cliff Lee,9
6871,Chris Withrow,Craig Stammen,0
6872,Chris Withrow,Dillon Gee,0
6873,Chris Withrow,Edwin Jackson,1
6874,Chris Withrow,Eric Stults,6
6875,Eric Stults,Chris Withrow,6
6876,Chris Withrow,Erik Bedard,0
6877,Chris Withrow,Felix Doubront,6
6878,Felix Doubront,Chris Withrow,6
6879,Chris Withrow,Francisco Liriano,12
6880,Chris Withrow,Henderson Alvarez III,4
6881,Chris Withrow,Hyun Jin Ryu,0
6882,Chris Withrow,Jeanmar Gomez,5
6883,Chris Withrow,Jeff Samardzija,1
6884,Chris Withrow,Jeremy Hefner,9
6885,Chris Withrow,John Lackey,0
6886,Chris Withrow,Jordan Zimmermann,0
6887,Chris Withrow,Jose Fernandez,14
6888,Chris Withrow,Julio Teheran,8
6889,Chris Withrow,Kyle Kendrick,5
6890,Chris Withrow,Kyle Lohse,20
6891,Chris Withrow,Lance Lynn,0
6892,Chris Withrow,Marco Estrada,11
6893,Marco Estrada,Chris Withrow,11
6894,Chris Withrow,Mat Latos,0
6895,Chris Withrow,Matt Garza,0
6896,Chris Withrow,Mike Leake,0
6897,Chris Withrow,Randall Delgado,4
6898,Chris Withrow,Rob Wooten,0
6899,Chris Withrow,Robert Carson,1
6900,Chris Withrow,Roy Halladay,1
6901,Chris Withrow,Seth Maness,17
6902,Chris Withrow,Stephen Strasburg,5
6903,Stephen Strasburg,Chris Withrow,5
6904,Chris Withrow,Travis Wood,0
6905,Chris Withrow,Tyler Chatwood,0
6906,Chris Withrow,Wade Miley,7
6907,Chris Withrow,Zack Greinke,8
6908,Clay Buchholz,A.J. Griffin,0
6909,Clay Buchholz,AJ Ramos,0
6910,Clay Buchholz,Aaron Loup,3
6911,Clay Buchholz,Adam Wainwright,0
6912,Clay Buchholz,Adam Warren,0
6913,Clay Buchholz,Alex Cobb,0
6914,Clay Buchholz,Alex Torres,0
6915,Clay Buchholz,Andre Rienzo,2
6916,Clay Buchholz,Andy Pettitte,0
6917,Clay Buchholz,Anibal Sanchez,0
6918,Clay Buchholz,Anthony Varvaro,3
6919,Clay Buchholz,Bartolo Colon,6
6920,Clay Buchholz,Brad Peacock,0
6921,Clay Buchholz,Brian Duensing,0
6922,Clay Buchholz,Bud Norris,0
6923,Clay Buchholz,C.J. Wilson,0
6924,Clay Buchholz,Chad Jenkins,0
6925,Clay Buchholz,Charlie Furbush,0
6926,Clay Buchholz,Chris Sale,0
6927,Clay Buchholz,Chris Tillman,0
6928,Clay Buchholz,Cole Hamels,1
6929,Clay Buchholz,Corey Kluber,0
6930,Clay Buchholz,Craig Breslow,0
6931,Clay Buchholz,Dan Haren,0
6932,Clay Buchholz,Dan Jennings,0
6933,Clay Buchholz,Dan Straily,0
6934,Clay Buchholz,David Phelps,0
6935,Clay Buchholz,David Price,0
6936,Clay Buchholz,Derek Holland,0
6937,Clay Buchholz,Doug Fister,0
6938,Clay Buchholz,Erasmo Ramirez,1
6939,Clay Buchholz,Ervin Santana,5
6940,Clay Buchholz,Esmil Rogers,0
6941,Clay Buchholz,Felix Doubront,3
6942,Clay Buchholz,Felix Hernandez,0
6943,Clay Buchholz,Garrett Richards,5
6944,Clay Buchholz,Hector Santiago,0
6945,Clay Buchholz,Hiroki Kuroda,0
6946,Clay Buchholz,Hisashi Iwakuma,0
6947,Clay Buchholz,J.A. Happ,0
6948,Clay Buchholz,Jake Peavy,6
6949,Clay Buchholz,Jake Petricka,3
6950,Clay Buchholz,James Shields,0
6951,Clay Buchholz,Jarrod Parker,0
6952,Clay Buchholz,Jason Hammel,4
6953,Clay Buchholz,Jason Vargas,0
6954,Clay Buchholz,Jered Weaver,5
6955,Jered Weaver,Clay Buchholz,5
6956,Clay Buchholz,Jeremy Guthrie,0
6957,Clay Buchholz,Jeremy Hellickson,15
6958,Clay Buchholz,Jerome Williams,0
6959,Clay Buchholz,Jhoulys Chacin,5
6960,Jhoulys Chacin,Clay Buchholz,5
6961,Clay Buchholz,Joe Blanton,0
6962,Clay Buchholz,Joe Saunders,0
6963,Clay Buchholz,John Danks,0
6964,Clay Buchholz,John Lackey,0
6965,Clay Buchholz,Jon Lester,0
6966,Clay Buchholz,Jordan Lyles,6
6967,Clay Buchholz,Jose Quintana,0
6968,Clay Buchholz,Josh Fields,0
6969,Clay Buchholz,Josh Johnson,0
6970,Clay Buchholz,Josh Lindblom,1
6971,Clay Buchholz,Justin Masterson,5
6972,Clay Buchholz,Kevin Correia,4
6973,Clay Buchholz,Koji Uehara,2
6974,Clay Buchholz,Lucas Harrell,3
6975,Clay Buchholz,Mark Buehrle,0
6976,Clay Buchholz,Mat Latos,4
6977,Clay Buchholz,Matt Harrison,5
6978,Matt Harrison,Clay Buchholz,5
6979,Clay Buchholz,Matt Moore,0
6980,Clay Buchholz,Max Scherzer,0
6981,Clay Buchholz,Miguel Gonzalez,0
6982,Clay Buchholz,Mike Pelfrey,5
6983,Clay Buchholz,Nick Hagadone,0
6984,Clay Buchholz,Nick Tepesch,0
6985,Clay Buchholz,Preston Claiborne,0
6986,Clay Buchholz,Rick Porcello,0
6987,Clay Buchholz,Roberto Hernandez,0
6988,Clay Buchholz,Samuel Deduno,1
6989,Clay Buchholz,Scott Feldman,0
6990,Clay Buchholz,Scott Kazmir,0
6991,Clay Buchholz,Sergio Santos,5
6992,Sergio Santos,Clay Buchholz,5
6993,Clay Buchholz,Sonny Gray,0
6994,Clay Buchholz,T.J. McFarland,0
6995,Clay Buchholz,Tim Lincecum,0
6996,Clay Buchholz,Todd Redmond,1
6997,Clay Buchholz,Tommy Milone,6
6998,Clay Buchholz,Tyler Chatwood,5
6999,Tyler Chatwood,Clay Buchholz,5
7000,Clay Buchholz,Ubaldo Jimenez,0
7001,Clay Buchholz,Zach McAllister,1
7002,Clay Buchholz,Zack Greinke,1
7003,Clayton Kershaw,A.J. Burnett,22
7004,A.J. Burnett,Clayton Kershaw,22
7005,Clayton Kershaw,AJ Ramos,5
7006,Clayton Kershaw,Aaron Harang,0
7007,Clayton Kershaw,Adam Ottavino,10
7008,Clayton Kershaw,Adam Wainwright,29
7009,Clayton Kershaw,Alex Sanabia,5
7010,Alex Sanabia,Clayton Kershaw,5
7011,Clayton Kershaw,Alex Wood,9
7012,Clayton Kershaw,Alfredo Figaro,2
7013,Clayton Kershaw,Alfredo Simon,18
7014,Clayton Kershaw,Andrew Cashner,4
7015,Clayton Kershaw,Anthony Bass,11
7016,Clayton Kershaw,Barry Zito,9
7017,Clayton Kershaw,Bartolo Colon,5
7018,Clayton Kershaw,Brad Ziegler,5
7019,Clayton Kershaw,Brandon League,12
7020,Clayton Kershaw,Brandon McCarthy,34
7021,Clayton Kershaw,Brian Matusz,0
7022,Clayton Kershaw,Bronson Arroyo,31
7023,Clayton Kershaw,Bryan Morris,0
7024,Clayton Kershaw,Bud Norris,1
7025,Clayton Kershaw,Burch Smith,0
7026,Clayton Kershaw,Burke Badenhop,1
7027,Clayton Kershaw,CC Sabathia,0
7028,Clayton Kershaw,Carlos Martinez,3
7029,Clayton Kershaw,Carlos Torres,25
7030,Clayton Kershaw,Carlos Villanueva,9
7031,Clayton Kershaw,Cesar Jimenez,4
7032,Cesar Jimenez,Clayton Kershaw,4
7033,Clayton Kershaw,Chad Bettis,6
7034,Chad Bettis,Clayton Kershaw,6
7035,Clayton Kershaw,Chad Gaudin,20
7036,Clayton Kershaw,Charlie Morton,0
7037,Clayton Kershaw,Chaz Roe,0
7038,Clayton Kershaw,Chris Capuano,0
7039,Clayton Kershaw,Chris Rusin,18
7040,Clayton Kershaw,Chris Tillman,7
7041,Clayton Kershaw,Chris Withrow,0
7042,Clayton Kershaw,Clayton Richard,7
7043,Clayton Kershaw,Cliff Lee,36
7044,Clayton Kershaw,Cody Allen,1
7045,Clayton Kershaw,Cole Hamels,5
7046,Clayton Kershaw,Colt Hynes,11
7047,Clayton Kershaw,Cory Gearrin,0
7048,Clayton Kershaw,Craig Stammen,17
7049,Clayton Kershaw,Dan Haren,20
7050,Clayton Kershaw,Dan Jennings,9
7051,Clayton Kershaw,David Aardsma,1
7052,Clayton Kershaw,Derek Holland,5
7053,Derek Holland,Clayton Kershaw,5
7054,Clayton Kershaw,Dillon Gee,4
7055,Clayton Kershaw,Donovan Hand,2
7056,Clayton Kershaw,Edgmer Escalona,5
7057,Clayton Kershaw,Edwin Jackson,0
7058,Clayton Kershaw,Eric Stults,32
7059,Clayton Kershaw,Erik Bedard,7
7060,Clayton Kershaw,Ervin Santana,1
7061,Clayton Kershaw,Esmil Rogers,0
7062,Clayton Kershaw,Ethan Martin,18
7063,Clayton Kershaw,Felix Doubront,7
7064,Clayton Kershaw,Francisco Liriano,3
7065,Clayton Kershaw,Freddy Garcia,0
7066,Clayton Kershaw,George Kontos,11
7067,Clayton Kershaw,Gerrit Cole,0
7068,Clayton Kershaw,Gio Gonzalez,20
7069,Clayton Kershaw,Gonzalez Germen,1
7070,Clayton Kershaw,Guillermo Moscoso,0
7071,Clayton Kershaw,Hector Rondon,6
7072,Clayton Kershaw,Henderson Alvarez III,6
7073,Clayton Kershaw,Homer Bailey,32
7074,Clayton Kershaw,Hyun Jin Ryu,4
7075,Clayton Kershaw,Ian Kennedy,0
7076,Clayton Kershaw,Ivan Nova,7
7077,Clayton Kershaw,J.A. Happ,0
7078,Clayton Kershaw,J.J. Hoover,9
7079,Clayton Kershaw,J.P. Howell,0
7080,Clayton Kershaw,Jacob Turner,8
7081,Clayton Kershaw,Jaime Garcia,21
7082,Clayton Kershaw,Jake Arrieta,10
7083,Clayton Kershaw,Jake Diekman,10
7084,Clayton Kershaw,Jake Peavy,15
7085,Clayton Kershaw,James Shields,6
7086,Clayton Kershaw,Jason Hammel,4
7087,Clayton Kershaw,Jason Marquis,8
7088,Clayton Kershaw,Javier Lopez,1
7089,Clayton Kershaw,Jean Machi,0
7090,Clayton Kershaw,Jeanmar Gomez,1
7091,Clayton Kershaw,Jeff Francis,7
7092,Clayton Kershaw,Jeff Locke,9
7093,Clayton Kershaw,Jeff Samardzija,0
7094,Clayton Kershaw,Jered Weaver,1
7095,Clayton Kershaw,Jeremy Hefner,48
7096,Clayton Kershaw,Jerome Williams,2
7097,Clayton Kershaw,Jhoulys Chacin,0
7098,Clayton Kershaw,Joe Blanton,5
7099,Clayton Kershaw,Joe Kelly,1
7100,Clayton Kershaw,John Axford,10
7101,John Axford,Clayton Kershaw,10
7102,Clayton Kershaw,John Lackey,11
7103,Clayton Kershaw,Jon Lester,0
7104,Clayton Kershaw,Jon Rauch,5
7105,Jon Rauch,Clayton Kershaw,5
7106,Clayton Kershaw,Jonathon Niese,9
7107,Clayton Kershaw,Jordan Zimmermann,9
7108,Clayton Kershaw,Jorge De La Rosa,0
7109,Clayton Kershaw,Jose Fernandez,20
7110,Clayton Kershaw,Jose Mijares,7
7111,Clayton Kershaw,Josh Beckett,0
7112,Clayton Kershaw,Josh Lueke,6
7113,Clayton Kershaw,Josh Outman,5
7114,Josh Outman,Clayton Kershaw,5
7115,Clayton Kershaw,Josh Wall,1
7116,Josh Wall,Clayton Kershaw,1
7117,Clayton Kershaw,Juan Nicasio,3
7118,Clayton Kershaw,Julio Teheran,0
7119,Clayton Kershaw,Justin De Fratus,0
7120,Clayton Kershaw,Justin Grimm,2
7121,Clayton Kershaw,Justin Masterson,5
7122,Justin Masterson,Clayton Kershaw,5
7123,Clayton Kershaw,Justin Wilson,15
7124,Clayton Kershaw,Kevin Gausman,0
7125,Clayton Kershaw,Kevin Siegrist,6
7126,Clayton Kershaw,Kevin Slowey,0
7127,Clayton Kershaw,Kris Medlen,20
7128,Clayton Kershaw,Kyle Kendrick,0
7129,Clayton Kershaw,Kyle Lohse,0
7130,Clayton Kershaw,LaTroy Hawkins,2
7131,Clayton Kershaw,Lance Lynn,28
7132,Clayton Kershaw,Logan Ondrusek,4
7133,Clayton Kershaw,Lucas Harrell,10
7134,Clayton Kershaw,Luis Mendoza,5
7135,Luis Mendoza,Clayton Kershaw,5
7136,Clayton Kershaw,Madison Bumgarner,0
7137,Clayton Kershaw,Manny Corpas,11
7138,Clayton Kershaw,Manny Parra,0
7139,Clayton Kershaw,Marco Estrada,0
7140,Clayton Kershaw,Mat Latos,0
7141,Clayton Kershaw,Matt Albers,10
7142,Clayton Kershaw,Matt Cain,17
7143,Clayton Kershaw,Matt Garza,7
7144,Clayton Kershaw,Matt Harvey,0
7145,Clayton Kershaw,Matt Reynolds,6
7146,Clayton Kershaw,Michael Bowden,0
7147,Clayton Kershaw,Michael Wacha,0
7148,Clayton Kershaw,Mike Leake,4
7149,Clayton Kershaw,Mike Minor,25
7150,Clayton Kershaw,Nathan Eovaldi,15
7151,Clayton Kershaw,Paco Rodriguez,5
7152,Clayton Kershaw,Patrick Corbin,22
7153,Clayton Kershaw,Paul Clemens,1
7154,Clayton Kershaw,Paul Maholm,9
7155,Clayton Kershaw,R.A. Dickey,0
7156,Clayton Kershaw,Ramon Ortiz,0
7157,Clayton Kershaw,Randall Delgado,9
7158,Clayton Kershaw,Rick Porcello,0
7159,Clayton Kershaw,Ricky Nolasco,47
7160,Clayton Kershaw,Rob Scahill,0
7161,Clayton Kershaw,Rob Wooten,0
7162,Clayton Kershaw,Robert Carson,10
7163,Clayton Kershaw,Ross Detwiler,12
7164,Clayton Kershaw,Ross Ohlendorf,25
7165,Clayton Kershaw,Roy Halladay,6
7166,Clayton Kershaw,Roy Oswalt,0
7167,Clayton Kershaw,Ryan Dempster,2
7168,Clayton Kershaw,Ryan Webb,0
7169,Clayton Kershaw,Scott Feldman,8
7170,Scott Feldman,Clayton Kershaw,8
7171,Clayton Kershaw,Seth Maness,1
7172,Clayton Kershaw,Shelby Miller,20
7173,Clayton Kershaw,Stephen Strasburg,0
7174,Clayton Kershaw,Tanner Roark,16
7175,Clayton Kershaw,Tim Hudson,13
7176,Clayton Kershaw,Tim Lincecum,28
7177,Clayton Kershaw,Tim Stauffer,0
7178,Clayton Kershaw,Tom Gorzelanny,12
7179,Clayton Kershaw,Tom Koehler,5
7180,Clayton Kershaw,Tommy Layne,5
7181,Tommy Layne,Clayton Kershaw,5
7182,Clayton Kershaw,Tony Cingrani,1
7183,Tony Cingrani,Clayton Kershaw,1
7184,Clayton Kershaw,Tony Watson,7
7185,Clayton Kershaw,Travis Blackley,1
7186,Clayton Kershaw,Travis Wood,0
7187,Clayton Kershaw,Trevor Cahill,0
7188,Clayton Kershaw,Tyler Chatwood,0
7189,Clayton Kershaw,Tyler Lyons,7
7190,Clayton Kershaw,Tyler Skaggs,5
7191,Tyler Skaggs,Clayton Kershaw,5
7192,Clayton Kershaw,Tyson Ross,9
7193,Clayton Kershaw,Vin Mazzaro,18
7194,Clayton Kershaw,Wade Miley,13
7195,Clayton Kershaw,Wei-Yin Chen,0
7196,Clayton Kershaw,Wily Peralta,31
7197,Clayton Kershaw,Yovani Gallardo,5
7198,Clayton Kershaw,Yu Darvish,13
7199,Clayton Kershaw,Zach Duke,4
7200,Clayton Kershaw,Zack Greinke,9
7201,Clayton Kershaw,Zack Wheeler,37
7202,Clayton Mortensen,Andrew Albers,4
7203,Clayton Mortensen,Andy Pettitte,0
7204,Clayton Mortensen,C.J. Wilson,5
7205,Clayton Mortensen,Chris Sale,0
7206,Clayton Mortensen,Chris Tillman,1
7207,Clayton Mortensen,Craig Breslow,1
7208,Clayton Mortensen,Doug Fister,0
7209,Clayton Mortensen,Hisashi Iwakuma,6
7210,Clayton Mortensen,Jake Peavy,1
7211,Clayton Mortensen,Jon Lester,0
7212,Clayton Mortensen,Jose Quintana,5
7213,Jose Quintana,Clayton Mortensen,5
7214,Clayton Mortensen,Josh Fields,0
7215,Clayton Mortensen,Max Scherzer,0
7216,Clayton Mortensen,Miguel Gonzalez,5
7217,Clayton Mortensen,R.A. Dickey,2
7218,Clayton Mortensen,Roberto Hernandez,0
7219,Clayton Mortensen,Ryan Dempster,0
7220,Clayton Mortensen,T.J. McFarland,2
7221,Clayton Mortensen,Zach McAllister,0
7222,Clayton Richard,Adam Wainwright,1
7223,Adam Wainwright,Clayton Richard,1
7224,Clayton Richard,Barry Zito,0
7225,Clayton Richard,Chris Capuano,0
7226,Clayton Richard,Clayton Kershaw,0
7227,Clayton Richard,Edinson Volquez,1
7228,Edinson Volquez,Clayton Richard,1
7229,Clayton Richard,Eric Stults,0
7230,Clayton Richard,Greg Reynolds,5
7231,Greg Reynolds,Clayton Richard,5
7232,Clayton Richard,Guillermo Moscoso,0
7233,Clayton Richard,J.J. Putz,5
7234,J.J. Putz,Clayton Richard,5
7235,Clayton Richard,Jake Peavy,0
7236,Clayton Richard,Jordan Lyles,4
7237,Clayton Richard,Madison Bumgarner,0
7238,Clayton Richard,Michael Bowden,5
7239,Michael Bowden,Clayton Richard,5
7240,Clayton Richard,Randall Delgado,5
7241,Randall Delgado,Clayton Richard,5
7242,Clayton Richard,Ricky Nolasco,5
7243,Ricky Nolasco,Clayton Richard,5
7244,Clayton Richard,Rob Wooten,5
7245,Rob Wooten,Clayton Richard,5
7246,Clayton Richard,Ross Ohlendorf,0
7247,Clayton Richard,Tyson Ross,5
7248,Tyson Ross,Clayton Richard,5
7249,Clayton Richard,Wade Miley,5
7250,Wade Miley,Clayton Richard,5
7251,Cliff Lee,A.J. Burnett,0
7252,Cliff Lee,AJ Ramos,0
7253,Cliff Lee,Aaron Harang,1
7254,Cliff Lee,Aaron Loup,9
7255,Cliff Lee,Adam Ottavino,6
7256,Cliff Lee,Adam Wainwright,0
7257,Cliff Lee,Adam Warren,0
7258,Cliff Lee,Alex Cobb,5
7259,Alex Cobb,Cliff Lee,5
7260,Cliff Lee,Alex Sanabia,15
7261,Cliff Lee,Alex Wood,0
7262,Cliff Lee,Alfredo Figaro,0
7263,Cliff Lee,Alfredo Simon,11
7264,Cliff Lee,Andrew Cashner,20
7265,Cliff Lee,Andy Pettitte,7
7266,Andy Pettitte,Cliff Lee,7
7267,Cliff Lee,Anibal Sanchez,7
7268,Cliff Lee,Anthony Swarzak,0
7269,Cliff Lee,Arquimedes Caminero,12
7270,Cliff Lee,Barry Zito,3
7271,Cliff Lee,Bartolo Colon,5
7272,Bartolo Colon,Cliff Lee,5
7273,Cliff Lee,Brad Hand,0
7274,Cliff Lee,Brad Peacock,4
7275,Cliff Lee,Brandon McCarthy,7
7276,Cliff Lee,Bronson Arroyo,2
7277,Cliff Lee,Bruce Chen,0
7278,Cliff Lee,Bryan Morris,8
7279,Cliff Lee,Bud Norris,5
7280,Bud Norris,Cliff Lee,5
7281,Cliff Lee,Burke Badenhop,9
7282,Cliff Lee,Carlos Marmol,5
7283,Carlos Marmol,Cliff Lee,5
7284,Cliff Lee,Carlos Torres,0
7285,Cliff Lee,Carlos Villanueva,2
7286,Cliff Lee,Casey Fien,5
7287,Casey Fien,Cliff Lee,5
7288,Cliff Lee,Chad Gaudin,1
7289,Cliff Lee,Charlie Furbush,5
7290,Charlie Furbush,Cliff Lee,5
7291,Cliff Lee,Charlie Morton,6
7292,Cliff Lee,Chris Rusin,5
7293,Cliff Lee,Chris Tillman,0
7294,Cliff Lee,Chris Withrow,0
7295,Cliff Lee,Clayton Kershaw,0
7296,Cliff Lee,Cody Allen,1
7297,Cody Allen,Cliff Lee,1
7298,Cliff Lee,Cole Hamels,0
7299,Cliff Lee,Corey Kluber,0
7300,Cliff Lee,Cory Rasmus,1
7301,Cliff Lee,Craig Stammen,0
7302,Cliff Lee,Dale Thayer,0
7303,Cliff Lee,Dallas Keuchel,0
7304,Cliff Lee,Dan Haren,0
7305,Cliff Lee,Darin Downs,5
7306,Darin Downs,Cliff Lee,5
7307,Cliff Lee,David Price,0
7308,Cliff Lee,Dillon Gee,23
7309,Cliff Lee,Donovan Hand,4
7310,Cliff Lee,Doug Fister,0
7311,Cliff Lee,Dylan Axelrod,8
7312,Cliff Lee,Edgmer Escalona,5
7313,Cliff Lee,Edinson Volquez,6
7314,Cliff Lee,Edwin Jackson,0
7315,Cliff Lee,Eric Stults,0
7316,Cliff Lee,Ervin Santana,1
7317,Cliff Lee,Esmil Rogers,5
7318,Esmil Rogers,Cliff Lee,5
7319,Cliff Lee,Francisco Liriano,1
7320,Cliff Lee,Freddy Garcia,27
7321,Cliff Lee,George Kontos,4
7322,Cliff Lee,Gerrit Cole,5
7323,Cliff Lee,Gio Gonzalez,5
7324,Cliff Lee,Guillermo Moscoso,0
7325,Cliff Lee,Hector Rondon,5
7326,Cliff Lee,Hector Santiago,7
7327,Cliff Lee,Hiroki Kuroda,0
7328,Cliff Lee,Hisashi Iwakuma,5
7329,Hisashi Iwakuma,Cliff Lee,5
7330,Cliff Lee,Homer Bailey,14
7331,Cliff Lee,Hyun Jin Ryu,1
7332,Cliff Lee,Ian Kennedy,0
7333,Cliff Lee,Ivan Nova,0
7334,Cliff Lee,J.P. Howell,7
7335,J.P. Howell,Cliff Lee,7
7336,Cliff Lee,JC Ramirez,10
7337,JC Ramirez,Cliff Lee,10
7338,Cliff Lee,Jacob Turner,12
7339,Cliff Lee,Jaime Garcia,0
7340,Cliff Lee,Jake Diekman,5
7341,Jake Diekman,Cliff Lee,5
7342,Cliff Lee,Jake Peavy,0
7343,Cliff Lee,James Shields,4
7344,Cliff Lee,Jared Hughes,11
7345,Cliff Lee,Jason Hammel,5
7346,Cliff Lee,Jason Marquis,0
7347,Cliff Lee,Jean Machi,4
7348,Cliff Lee,Jeanmar Gomez,0
7349,Cliff Lee,Jeff Francis,11
7350,Cliff Lee,Jeff Locke,10
7351,Cliff Lee,Jeff Samardzija,2
7352,Cliff Lee,Jered Weaver,0
7353,Cliff Lee,Jeremy Guthrie,17
7354,Cliff Lee,Jeremy Hefner,2
7355,Cliff Lee,Jhoulys Chacin,0
7356,Cliff Lee,Joe Kelly,12
7357,Cliff Lee,Joe Thatcher,5
7358,Cliff Lee,John Danks,0
7359,Cliff Lee,John Maine,5
7360,Cliff Lee,Johnny Cueto,1
7361,Cliff Lee,Jonathon Niese,9
7362,Cliff Lee,Jordan Zimmermann,6
7363,Cliff Lee,Jorge De La Rosa,3
7364,Cliff Lee,Jose Fernandez,0
7365,Cliff Lee,Jose Quintana,0
7366,Cliff Lee,Josh Collmenter,9
7367,Cliff Lee,Josh Johnson,5
7368,Josh Johnson,Cliff Lee,5
7369,Cliff Lee,Josh Lueke,0
7370,Cliff Lee,Josh Roenicke,1
7371,Cliff Lee,Juan Nicasio,8
7372,Cliff Lee,Julio Teheran,0
7373,Cliff Lee,Justin De Fratus,4
7374,Cliff Lee,Justin Masterson,2
7375,Cliff Lee,Justin Verlander,5
7376,Cliff Lee,Justin Wilson,12
7377,Cliff Lee,Kameron Loe,0
7378,Cliff Lee,Kevin Siegrist,0
7379,Cliff Lee,Kris Medlen,22
7380,Cliff Lee,Kyle Kendrick,18
7381,Cliff Lee,Kyle Lohse,22
7382,Cliff Lee,Lance Lynn,0
7383,Cliff Lee,Logan Ondrusek,5
7384,Cliff Lee,Luis Ayala,5
7385,Cliff Lee,Luke Putkonen,5
7386,Luke Putkonen,Cliff Lee,5
7387,Cliff Lee,Madison Bumgarner,0
7388,Cliff Lee,Manny Corpas,3
7389,Cliff Lee,Marco Estrada,2
7390,Cliff Lee,Martin Perez,0
7391,Cliff Lee,Mat Latos,2
7392,Cliff Lee,Matt Albers,1
7393,Cliff Lee,Matt Cain,0
7394,Cliff Lee,Matt Garza,0
7395,Cliff Lee,Matt Guerrier,0
7396,Cliff Lee,Matt Harvey,0
7397,Cliff Lee,Matt Moore,10
7398,Matt Moore,Cliff Lee,10
7399,Cliff Lee,Max Scherzer,0
7400,Cliff Lee,Michael Wacha,2
7401,Cliff Lee,Mike Kickham,0
7402,Cliff Lee,Mike Leake,21
7403,Cliff Lee,Mike Minor,0
7404,Cliff Lee,Mike Pelfrey,5
7405,Mike Pelfrey,Cliff Lee,5
7406,Cliff Lee,Nathan Eovaldi,9
7407,Cliff Lee,Nick Hagadone,5
7408,Nick Hagadone,Cliff Lee,5
7409,Cliff Lee,Paco Rodriguez,0
7410,Cliff Lee,Pat Neshek,4
7411,Cliff Lee,Patrick Corbin,0
7412,Cliff Lee,Paul Maholm,0
7413,Cliff Lee,Pedro Feliciano,5
7414,Pedro Feliciano,Cliff Lee,5
7415,Cliff Lee,Phil Hughes,1
7416,Cliff Lee,R.A. Dickey,1
7417,Cliff Lee,Randall Delgado,4
7418,Cliff Lee,Raul Valdes,2
7419,Cliff Lee,Rick Porcello,5
7420,Rick Porcello,Cliff Lee,5
7421,Cliff Lee,Ricky Nolasco,6
7422,Cliff Lee,Ronald Belisario,0
7423,Cliff Lee,Ross Ohlendorf,24
7424,Cliff Lee,Ryan Mattheus,0
7425,Cliff Lee,Ryan Vogelsong,1
7426,Cliff Lee,Ryan Webb,20
7427,Cliff Lee,Sam Dyson,4
7428,Sam Dyson,Cliff Lee,4
7429,Cliff Lee,Sam LeCure,5
7430,Sam LeCure,Cliff Lee,5
7431,Cliff Lee,Samuel Deduno,6
7432,Samuel Deduno,Cliff Lee,6
7433,Cliff Lee,Scott Atchison,1
7434,Cliff Lee,Scott Feldman,10
7435,Cliff Lee,Scott Kazmir,0
7436,Cliff Lee,Seth Maness,0
7437,Cliff Lee,Shelby Miller,17
7438,Shelby Miller,Cliff Lee,17
7439,Cliff Lee,Stephen Strasburg,0
7440,Cliff Lee,Taylor Jordan,4
7441,Cliff Lee,Tim Collins,1
7442,Cliff Lee,Tim Hudson,10
7443,Cliff Lee,Tim Lincecum,4
7444,Cliff Lee,Tom Gorzelanny,23
7445,Cliff Lee,Tom Koehler,13
7446,Cliff Lee,Tony Cingrani,0
7447,Cliff Lee,Travis Wood,0
7448,Cliff Lee,Trevor Cahill,5
7449,Trevor Cahill,Cliff Lee,5
7450,Cliff Lee,Troy Patton,0
7451,Cliff Lee,Tyler Chatwood,8
7452,Cliff Lee,Tyler Cloyd,11
7453,Tyler Cloyd,Cliff Lee,11
7454,Cliff Lee,Tyler Lyons,1
