,winner,loser,score
5229,Carl Pavano,Kyle Davies,11
5230,Carl Pavano,Luis Ayala,0
5231,Carl Pavano,Luke Hochevar,6
5232,Carl Pavano,Manny Delcarmen,28
5233,Carl Pavano,Mark Buehrle,18
5234,Carl Pavano,Mark DiFelice,0
5235,Carl Pavano,Mark Hendrickson,8
5236,Carl Pavano,Matt Albers,28
5237,Carl Pavano,Matt Palmer,14
5238,Carl Pavano,Michael Wuertz,0
5239,Carl Pavano,Miguel Batista,3
5240,Carl Pavano,Mike Gosling,0
5241,Carl Pavano,Neftali Feliz,5
5242,Carl Pavano,Nick Blackburn,22
5243,Carl Pavano,Octavio Dotel,3
5244,Carl Pavano,R.A. Dickey,0
5245,Carl Pavano,Randy Wells,0
5246,Carl Pavano,Randy Williams,1
5247,Carl Pavano,Rich Hill,0
5248,Carl Pavano,Rich Thompson,5
5249,Carl Pavano,Rick Porcello,23
5250,Carl Pavano,Ricky Romero,22
5251,Carl Pavano,Roberto Hernandez,26
5252,Carl Pavano,Robinson Tejeda,0
5253,Carl Pavano,Ron Mahay,3
5254,Carl Pavano,Roy Halladay,2
5255,Carl Pavano,Russ Ortiz,13
5256,Carl Pavano,Russ Springer,5
5257,Russ Springer,Carl Pavano,5
5258,Carl Pavano,Ryan Dempster,0
5259,Carl Pavano,Ryan Perry,0
5260,Carl Pavano,Ryan Rowland-Smith,14
5261,Carl Pavano,Scott Baker,0
5262,Carl Pavano,Scott Feldman,15
5263,Carl Pavano,Scott Kazmir,0
5264,Carl Pavano,Scott Richmond,0
5265,Carl Pavano,Sean White,3
5266,Carl Pavano,Shawn Camp,0
5267,Carl Pavano,Shawn Kelley,18
5268,Carl Pavano,Sidney Ponson,10
5269,Carl Pavano,Tim Wakefield,8
5270,Carl Pavano,Todd Coffey,0
5271,Carl Pavano,Tommy Hunter,25
5272,Carl Pavano,Trevor Cahill,19
5273,Carl Pavano,Vicente Padilla,1
5274,Carl Pavano,Vin Mazzaro,0
5275,Carl Pavano,Virgil Vasquez,0
5276,Carl Pavano,Zach Duke,7
5277,Carl Pavano,Zach Miner,3
5278,Carl Pavano,Zack Greinke,15
5279,Carlos Fisher,Aaron Cook,0
5280,Carlos Fisher,Alfredo Aceves,0
5281,Carlos Fisher,Angel Guzman,5
5282,Angel Guzman,Carlos Fisher,5
5283,Carlos Fisher,Brandon Medders,0
5284,Carlos Fisher,Brian Moehler,14
5285,Carlos Fisher,CC Sabathia,5
5286,CC Sabathia,Carlos Fisher,5
5287,Carlos Fisher,Chad Billingsley,0
5288,Carlos Fisher,Clayton Kershaw,5
5289,Carlos Fisher,Cliff Lee,2
5290,Carlos Fisher,Cole Hamels,6
5291,Carlos Fisher,Dan Haren,0
5292,Carlos Fisher,Doug Davis,0
5293,Carlos Fisher,Hiroki Kuroda,0
5294,Carlos Fisher,Homer Bailey,4
5295,Carlos Fisher,J.A. Happ,10
5296,Carlos Fisher,Jair Jurrjens,2
5297,Carlos Fisher,Jason Hammel,1
5298,Carlos Fisher,Joe Blanton,9
5299,Carlos Fisher,Joel Pineiro,11
5300,Carlos Fisher,John Lannan,5
5301,Carlos Fisher,Jorge De La Rosa,4
5302,Carlos Fisher,Josh Fogg,1
5303,Carlos Fisher,Kenshin Kawakami,0
5304,Carlos Fisher,Kevin Correia,3
5305,Carlos Fisher,Kip Wells,1
5306,Carlos Fisher,Livan Hernandez,2
5307,Carlos Fisher,Matt Garza,1
5308,Matt Garza,Carlos Fisher,1
5309,Carlos Fisher,Max Scherzer,0
5310,Carlos Fisher,Mike Hampton,7
5311,Carlos Fisher,Oliver Perez,5
5312,Oliver Perez,Carlos Fisher,5
5313,Carlos Fisher,Pat Misch,1
5314,Carlos Fisher,Ramon Troncoso,5
5315,Carlos Fisher,Rich Harden,0
5316,Carlos Fisher,Ross Ohlendorf,1
5317,Carlos Fisher,Ryan Dempster,0
5318,Carlos Fisher,Ted Lilly,12
5319,Carlos Fisher,Tim Lincecum,3
5320,Carlos Fisher,Wandy Rodriguez,14
5321,Carlos Martinez,Chad Durbin,5
5322,Chad Durbin,Carlos Martinez,5
5323,Carlos Martinez,Chan Ho Park,4
5324,Carlos Martinez,Chris Carpenter,5
5325,Chris Carpenter,Carlos Martinez,5
5326,Carlos Martinez,Dan Haren,0
5327,Carlos Martinez,Derek Lowe,0
5328,Carlos Martinez,Glendon Rusch,3
5329,Carlos Martinez,Jason Bulger,5
5330,Jason Bulger,Carlos Martinez,5
5331,Carlos Martinez,Joe Martinez,5
5332,Joe Martinez,Carlos Martinez,5
5333,Carlos Martinez,Roy Oswalt,5
5334,Roy Oswalt,Carlos Martinez,5
5335,Carlos Martinez,Tim Lincecum,0
5336,Carlos Torres,Aaron Harang,5
5337,Aaron Harang,Carlos Torres,5
5338,Carlos Torres,Andy Pettitte,0
5339,Carlos Torres,Bobby Parnell,5
5340,Bobby Parnell,Carlos Torres,5
5341,Carlos Torres,Brett Cecil,5
5342,Brett Cecil,Carlos Torres,5
5343,Carlos Torres,Brian Bass,3
5344,Carlos Torres,Brian Tallet,3
5345,Carlos Torres,Chris Tillman,5
5346,Chris Tillman,Carlos Torres,5
5347,Carlos Torres,Clay Buchholz,4
5348,Carlos Torres,Danys Baez,5
5349,Danys Baez,Carlos Torres,5
5350,Carlos Torres,Jamie Moyer,5
5351,Jamie Moyer,Carlos Torres,5
5352,Carlos Torres,Jeff Suppan,2
5353,Carlos Torres,Joba Chamberlain,5
5354,Joba Chamberlain,Carlos Torres,5
5355,Carlos Torres,John Danks,0
5356,Carlos Torres,Jon Lester,5
5357,Jon Lester,Carlos Torres,5
5358,Carlos Torres,Josh Johnson,0
5359,Carlos Torres,Justin Masterson,5
5360,Justin Masterson,Carlos Torres,5
5361,Carlos Torres,Justin Verlander,4
5362,Carlos Torres,Manny Delcarmen,4
5363,Carlos Torres,Mark Buehrle,0
5364,Carlos Torres,Mark Hendrickson,4
5365,Carlos Torres,Randy Wolf,0
5366,Carlos Torres,Rick Porcello,0
5367,Carlos Torres,Robinson Tejeda,4
5368,Carlos Torres,Roy Oswalt,0
5369,Carlos Torres,Scott Feldman,2
5370,Carlos Torres,Scott Richmond,5
5371,Scott Richmond,Carlos Torres,5
5372,Carlos Torres,Wandy Rodriguez,0
5373,Carlos Villanueva,Aaron Cook,5
5374,Carlos Villanueva,Adam Wainwright,0
5375,Carlos Villanueva,Andy Pettitte,0
5376,Carlos Villanueva,Anibal Sanchez,5
5377,Anibal Sanchez,Carlos Villanueva,5
5378,Carlos Villanueva,Billy Buckner,0
5379,Carlos Villanueva,Brian Sanches,6
5380,Brian Sanches,Carlos Villanueva,6
5381,Carlos Villanueva,Brian Tallet,5
5382,Brian Tallet,Carlos Villanueva,5
5383,Carlos Villanueva,Bronson Arroyo,5
5384,Carlos Villanueva,CC Sabathia,0
5385,Carlos Villanueva,Chad Billingsley,0
5386,Carlos Villanueva,Chris Carpenter,5
5387,Chris Carpenter,Carlos Villanueva,5
5388,Carlos Villanueva,Chris Volstad,0
5389,Carlos Villanueva,Clayton Kershaw,0
5390,Carlos Villanueva,Denny Bautista,4
5391,Carlos Villanueva,Derek Lowe,4
5392,Derek Lowe,Carlos Villanueva,4
5393,Carlos Villanueva,Elmer Dessens,1
5394,Elmer Dessens,Carlos Villanueva,1
5395,Carlos Villanueva,Jair Jurrjens,0
5396,Carlos Villanueva,Jared Burton,5
5397,Carlos Villanueva,Jason Hammel,2
5398,Carlos Villanueva,Jason Marquis,4
5399,Carlos Villanueva,Javier Vazquez,0
5400,Carlos Villanueva,Jeff Suppan,7
5401,Carlos Villanueva,Joba Chamberlain,5
5402,Joba Chamberlain,Carlos Villanueva,5
5403,Carlos Villanueva,Joel Pineiro,16
5404,Carlos Villanueva,Johan Santana,0
5405,Carlos Villanueva,John Lannan,5
5406,John Lannan,Carlos Villanueva,5
5407,Carlos Villanueva,John Smoltz,1
5408,Carlos Villanueva,Jose Contreras,0
5409,Carlos Villanueva,Josh Johnson,0
5410,Carlos Villanueva,Kevin Correia,0
5411,Carlos Villanueva,Kyle Lohse,15
5412,Carlos Villanueva,Luis Perdomo,0
5413,Carlos Villanueva,Luis Vizcaino,4
5414,Carlos Villanueva,Manny Parra,5
5415,Manny Parra,Carlos Villanueva,5
5416,Carlos Villanueva,Matt Cain,5
5417,Carlos Villanueva,Max Scherzer,0
5418,Carlos Villanueva,Mike Burns,0
5419,Carlos Villanueva,Pat Misch,0
5420,Carlos Villanueva,Paul Maholm,3
5421,Carlos Villanueva,Ramon Troncoso,1
5422,Carlos Villanueva,Randy Wells,6
5423,Randy Wells,Carlos Villanueva,6
5424,Carlos Villanueva,Randy Wolf,0
5425,Carlos Villanueva,Rick Van Den Hurk,3
5426,Carlos Villanueva,Ricky Nolasco,0
5427,Carlos Villanueva,Ronald Belisario,0
5428,Carlos Villanueva,Ross Ohlendorf,6
5429,Ross Ohlendorf,Carlos Villanueva,6
5430,Carlos Villanueva,Russ Springer,5
5431,Russ Springer,Carlos Villanueva,5
5432,Carlos Villanueva,Scott Olsen,5
5433,Carlos Villanueva,Sean Green,5
5434,Sean Green,Carlos Villanueva,5
5435,Carlos Villanueva,Sean West,1
5436,Carlos Villanueva,Seth McClung,0
5437,Carlos Villanueva,Tim Lincecum,0
5438,Carlos Villanueva,Todd Coffey,0
5439,Carlos Villanueva,Tommy Hanson,0
5440,Carlos Villanueva,Ubaldo Jimenez,0
5441,Carlos Villanueva,Wandy Rodriguez,0
5442,Carlos Villanueva,Zach Duke,1
5443,Carlos Villanueva,Zack Greinke,1
5444,Carlos Zambrano,Aaron Heilman,0
5445,Carlos Zambrano,Adam Wainwright,0
5446,Carlos Zambrano,Andrew Miller,4
5447,Carlos Zambrano,Angel Guzman,5
5448,Carlos Zambrano,Anibal Sanchez,5
5449,Anibal Sanchez,Carlos Zambrano,5
5450,Carlos Zambrano,Braden Looper,24
5451,Carlos Zambrano,Brandon McCarthy,0
5452,Carlos Zambrano,Brandon Medders,5
5453,Carlos Zambrano,Brian Moehler,1
5454,Carlos Zambrano,Brian Sanches,0
5455,Carlos Zambrano,Brian Stokes,1
5456,Carlos Zambrano,Bronson Arroyo,0
5457,Carlos Zambrano,Bud Norris,3
5458,Carlos Zambrano,Carl Pavano,0
5459,Carlos Zambrano,Chad Billingsley,0
5460,Carlos Zambrano,Charlie Morton,0
5461,Carlos Zambrano,Chris Carpenter,15
5462,Carlos Zambrano,Chris Narveson,1
5463,Carlos Zambrano,Chris Smith,5
5464,Chris Smith,Carlos Zambrano,5
5465,Carlos Zambrano,Chris Volstad,4
5466,Carlos Zambrano,Chris Young,0
5467,Carlos Zambrano,Cla Meredith,5
5468,Cla Meredith,Carlos Zambrano,5
5469,Carlos Zambrano,Clayton Richard,0
5470,Carlos Zambrano,Cole Hamels,0
5471,Carlos Zambrano,Craig Stammen,10
5472,Carlos Zambrano,Dan Haren,1
5473,Carlos Zambrano,David Purcey,1
5474,Carlos Zambrano,Edinson Volquez,3
5475,Carlos Zambrano,Felix Hernandez,0
5476,Carlos Zambrano,Franklin Morales,5
5477,Franklin Morales,Carlos Zambrano,5
5478,Carlos Zambrano,Garrett Mock,4
5479,Carlos Zambrano,Homer Bailey,5
5480,Carlos Zambrano,Ian Snell,0
5481,Carlos Zambrano,J.A. Happ,0
5482,Carlos Zambrano,Jair Jurrjens,2
5483,Carlos Zambrano,James McDonald,10
5484,Carlos Zambrano,Jamie Moyer,24
5485,Carlos Zambrano,Jason Bergmann,4
5486,Carlos Zambrano,Jason Hammel,5
5487,Carlos Zambrano,Jason Marquis,17
5488,Carlos Zambrano,Javier Vazquez,0
5489,Carlos Zambrano,Jeff Suppan,21
5490,Carlos Zambrano,Jeremy Guthrie,3
5491,Carlos Zambrano,Joe Blanton,9
5492,Carlos Zambrano,Joe Thatcher,5
5493,Joe Thatcher,Carlos Zambrano,5
5494,Carlos Zambrano,Joel Pineiro,26
5495,Carlos Zambrano,Johan Santana,13
5496,Carlos Zambrano,John Lackey,5
5497,John Lackey,Carlos Zambrano,5
5498,Carlos Zambrano,John Lannan,8
5499,Carlos Zambrano,John Maine,7
5500,Carlos Zambrano,Johnny Cueto,0
5501,Carlos Zambrano,Jon Garland,10
5502,Carlos Zambrano,Jon Lester,5
5503,Jon Lester,Carlos Zambrano,5
5504,Carlos Zambrano,Jonathan Sanchez,0
5505,Carlos Zambrano,Jonathon Niese,1
5506,Jonathon Niese,Carlos Zambrano,1
5507,Carlos Zambrano,Jorge De La Rosa,0
5508,Carlos Zambrano,Jose Ascanio,0
5509,Carlos Zambrano,Jose Contreras,5
5510,Jose Contreras,Carlos Zambrano,5
5511,Carlos Zambrano,Josh Geer,0
5512,Carlos Zambrano,Josh Johnson,0
5513,Carlos Zambrano,Kenshin Kawakami,10
5514,Carlos Zambrano,Kevin Correia,0
5515,Carlos Zambrano,Kris Medlen,5
5516,Kris Medlen,Carlos Zambrano,5
5517,Carlos Zambrano,Kyle Kendrick,11
5518,Carlos Zambrano,Kyle Lohse,2
5519,Carlos Zambrano,Livan Hernandez,1
5520,Carlos Zambrano,Luis Perdomo,2
5521,Carlos Zambrano,Manny Parra,10
5522,Manny Parra,Carlos Zambrano,10
5523,Carlos Zambrano,Mark DiFelice,5
5524,Mark DiFelice,Carlos Zambrano,5
5525,Carlos Zambrano,Max Scherzer,5
5526,Max Scherzer,Carlos Zambrano,5
5527,Carlos Zambrano,Merkin Valdez,10
5528,Carlos Zambrano,Mike Gosling,5
5529,Mike Gosling,Carlos Zambrano,5
5530,Carlos Zambrano,Mike Lincoln,9
5531,Carlos Zambrano,Mitch Stetter,0
5532,Carlos Zambrano,Nelson Figueroa,5
5533,Nelson Figueroa,Carlos Zambrano,5
5534,Carlos Zambrano,Nick Blackburn,3
5535,Carlos Zambrano,Nick Masset,4
5536,Carlos Zambrano,Paul Maholm,7
5537,Carlos Zambrano,Peter Moylan,4
5538,Peter Moylan,Carlos Zambrano,4
5539,Carlos Zambrano,Randy Johnson,4
5540,Carlos Zambrano,Randy Wells,4
5541,Carlos Zambrano,Randy Wolf,0
5542,Carlos Zambrano,Rich Harden,0
5543,Carlos Zambrano,Ricky Nolasco,6
5544,Ricky Nolasco,Carlos Zambrano,6
5545,Carlos Zambrano,Ron Villone,5
5546,Ron Villone,Carlos Zambrano,5
5547,Carlos Zambrano,Ronald Belisario,0
5548,Carlos Zambrano,Ross Ohlendorf,0
5549,Carlos Zambrano,Roy Oswalt,0
5550,Carlos Zambrano,Russ Ortiz,5
5551,Carlos Zambrano,Ryan Dempster,7
5552,Carlos Zambrano,Ryan Webb,5
5553,Carlos Zambrano,Sammy Gervacio,3
5554,Carlos Zambrano,Scott Baker,0
5555,Carlos Zambrano,Seth McClung,0
5556,Carlos Zambrano,Shairon Martis,7
5557,Carlos Zambrano,Ted Lilly,18
5558,Carlos Zambrano,Tim Lincecum,0
5559,Carlos Zambrano,Tim Wood,8
5560,Carlos Zambrano,Todd Wellemeyer,6
5561,Carlos Zambrano,Tommy Hanson,9
5562,Carlos Zambrano,Tyler Clippard,5
5563,Carlos Zambrano,Ubaldo Jimenez,4
5564,Carlos Zambrano,Virgil Vasquez,7
5565,Carlos Zambrano,Wandy Rodriguez,0
5566,Carlos Zambrano,Wesley Wright,5
5567,Wesley Wright,Carlos Zambrano,5
5568,Carlos Zambrano,Yovani Gallardo,7
5569,Carlos Zambrano,Yusmeiro Petit,0
5570,Carlos Zambrano,Zack Greinke,0
5571,Casey Fien,Aaron Laffey,4
5572,Casey Fien,Vicente Padilla,0
5573,Casey Fossum,Paul Maholm,1
5574,Paul Maholm,Casey Fossum,1
5575,Casey Janssen,A.J. Burnett,0
5576,Casey Janssen,Alfredo Aceves,6
5577,Casey Janssen,Brandon League,1
5578,Casey Janssen,Brett Myers,10
5579,Casey Janssen,Brian Bass,1
5580,Casey Janssen,Brian Sanches,11
5581,Casey Janssen,Brian Tallet,3
5582,Casey Janssen,CC Sabathia,0
5583,Casey Janssen,Chris Tillman,1
5584,Casey Janssen,Cole Hamels,5
5585,Cole Hamels,Casey Janssen,5
5586,Casey Janssen,Dallas Braden,0
5587,Casey Janssen,Danys Baez,6
5588,Casey Janssen,Darren Oliver,5
5589,Casey Janssen,David Robertson,0
5590,Casey Janssen,Ervin Santana,11
5591,Casey Janssen,Felix Hernandez,5
5592,Felix Hernandez,Casey Janssen,5
5593,Casey Janssen,Fernando Nieve,10
5594,Casey Janssen,Gavin Floyd,5
5595,Casey Janssen,Hunter Jones,1
5596,Casey Janssen,J.A. Happ,4
5597,Casey Janssen,J.P. Howell,6
5598,Casey Janssen,Jason Bulger,5
5599,Jason Bulger,Casey Janssen,5
5600,Casey Janssen,Jason Jennings,1
5601,Casey Janssen,Jensen Lewis,6
5602,Casey Janssen,Jered Weaver,4
5603,Casey Janssen,Jeremy Guthrie,5
5604,Casey Janssen,Jesse Carlson,5
5605,Jesse Carlson,Casey Janssen,5
5606,Casey Janssen,Joe Blanton,0
5607,Casey Janssen,Joe Nelson,4
5608,Casey Janssen,John Danks,2
5609,Casey Janssen,John Lackey,7
5610,Casey Janssen,John Lannan,10
5611,Casey Janssen,Jon Lester,8
5612,Casey Janssen,Josh Beckett,0
5613,Casey Janssen,Josh Fogg,0
5614,Casey Janssen,Josh Outman,5
5615,Josh Outman,Casey Janssen,5
5616,Casey Janssen,Kam Mickolio,5
5617,Kam Mickolio,Casey Janssen,5
5618,Casey Janssen,Kevin Slowey,11
5619,Casey Janssen,Marc Rzepczynski,1
5620,Casey Janssen,Matt Garza,0
5621,Casey Janssen,Nick Blackburn,6
5622,Casey Janssen,Pedro Martinez,1
5623,Casey Janssen,Roy Halladay,8
5624,Casey Janssen,Scott Kazmir,5
5625,Cesar Ramos,Homer Bailey,0
5626,Chad Billingsley,A.J. Burnett,0
5627,Chad Billingsley,Aaron Cook,18
5628,Aaron Cook,Chad Billingsley,18
5629,Chad Billingsley,Aaron Harang,16
5630,Chad Billingsley,Adam Russell,0
5631,Chad Billingsley,Adam Wainwright,0
5632,Chad Billingsley,Alfredo Aceves,5
5633,Chad Billingsley,Barry Zito,1
5634,Chad Billingsley,Blake Hawksworth,4
5635,Chad Billingsley,Bobby Parnell,0
5636,Chad Billingsley,Brad Penny,8
5637,Chad Billingsley,Brad Thompson,10
5638,Chad Billingsley,Brad Ziegler,4
5639,Chad Billingsley,Braden Looper,16
5640,Chad Billingsley,Brandon Medders,0
5641,Chad Billingsley,Brian Bass,3
5642,Chad Billingsley,Brian Sanches,1
5643,Chad Billingsley,Bronson Arroyo,22
5644,Chad Billingsley,Bud Norris,0
5645,Chad Billingsley,Burke Badenhop,11
5646,Chad Billingsley,CC Sabathia,0
5647,Chad Billingsley,Carl Pavano,10
5648,Chad Billingsley,Carlos Fisher,6
5649,Chad Billingsley,Carlos Villanueva,13
5650,Chad Billingsley,Carlos Zambrano,12
5651,Chad Billingsley,Chad Durbin,15
5652,Chad Billingsley,Chad Gaudin,8
5653,Chad Billingsley,Chan Ho Park,11
5654,Chad Billingsley,Charlie Haeger,0
5655,Chad Billingsley,Charlie Morton,5
5656,Charlie Morton,Chad Billingsley,5
5657,Chad Billingsley,Chris Bootcheck,1
5658,Chris Bootcheck,Chad Billingsley,1
5659,Chad Billingsley,Chris Carpenter,0
5660,Chad Billingsley,Chris Jakubauskas,8
5661,Chad Billingsley,Chris Sampson,0
5662,Chad Billingsley,Chris Volstad,3
5663,Chad Billingsley,Chris Young,5
5664,Chad Billingsley,Claudio Vargas,0
5665,Chad Billingsley,Clay Zavada,11
5666,Chad Billingsley,Clayton Kershaw,12
5667,Chad Billingsley,Cliff Lee,0
5668,Chad Billingsley,Cole Hamels,6
5669,Chad Billingsley,D.J. Carrasco,1
5670,D.J. Carrasco,Chad Billingsley,1
5671,Chad Billingsley,Dallas Braden,0
5672,Chad Billingsley,Dan Haren,10
5673,Chad Billingsley,Dan Meyer,1
5674,Chad Billingsley,Daniel Herrera,0
5675,Chad Billingsley,Daniel Schlereth,6
5676,Chad Billingsley,Danys Baez,0
5677,Chad Billingsley,Dave Bush,4
5678,Dave Bush,Chad Billingsley,4
5679,Chad Billingsley,David Price,4
5680,Chad Billingsley,Derek Holland,0
5681,Chad Billingsley,Derek Lowe,25
5682,Chad Billingsley,Doug Davis,0
5683,Chad Billingsley,Eddie Bonine,4
5684,Chad Billingsley,Edward Mujica,1
5685,Chad Billingsley,Edwin Jackson,2
5686,Chad Billingsley,Eric Stults,1
5687,Chad Billingsley,Esmerling Vasquez,0
5688,Chad Billingsley,Felipe Paulino,8
5689,Chad Billingsley,Felix Hernandez,16
5690,Chad Billingsley,Francisco Liriano,0
5691,Chad Billingsley,Franklin Morales,0
5692,Chad Billingsley,Garrett Mock,0
5693,Chad Billingsley,Garrett Olson,1
5694,Chad Billingsley,Grant Balfour,5
5695,Grant Balfour,Chad Billingsley,5
5696,Chad Billingsley,Greg Burke,0
5697,Chad Billingsley,Hayden Penn,5
5698,Hayden Penn,Chad Billingsley,5
5699,Chad Billingsley,Hiroki Kuroda,1
5700,Chad Billingsley,Homer Bailey,0
5701,Chad Billingsley,Ian Snell,0
5702,Chad Billingsley,J.A. Happ,0
5703,Chad Billingsley,Jair Jurrjens,0
5704,Chad Billingsley,James McDonald,0
5705,Chad Billingsley,James Shields,9
5706,Chad Billingsley,Jamie Moyer,14
5707,Chad Billingsley,Jarrod Washburn,2
5708,Chad Billingsley,Jason Bulger,0
5709,Chad Billingsley,Jason Hammel,16
5710,Chad Billingsley,Jason Marquis,18
5711,Chad Billingsley,Javier Vazquez,0
5712,Chad Billingsley,Jeff Bennett,0
5713,Chad Billingsley,Jeff Karstens,1
5714,Chad Billingsley,Jeff Niemann,4
5715,Chad Billingsley,Jeff Suppan,13
5716,Chad Billingsley,Jered Weaver,0
5717,Chad Billingsley,Jeremy Guthrie,12
5718,Chad Billingsley,Jeremy Sowers,5
5719,Chad Billingsley,Jesse Carlson,3
5720,Chad Billingsley,Joe Blanton,14
5721,Chad Billingsley,Joe Thatcher,12
5722,Chad Billingsley,Joel Pineiro,21
5723,Chad Billingsley,Johan Santana,3
5724,Chad Billingsley,John Danks,0
5725,Chad Billingsley,John Lackey,5
5726,John Lackey,Chad Billingsley,5
5727,Chad Billingsley,John Lannan,16
5728,Chad Billingsley,John Maine,6
5729,Chad Billingsley,John Smoltz,0
5730,Chad Billingsley,Johnny Cueto,8
5731,Chad Billingsley,Jon Garland,10
5732,Chad Billingsley,Jon Lester,0
5733,Chad Billingsley,Jonathan Sanchez,8
5734,Chad Billingsley,Jordan Zimmermann,0
5735,Chad Billingsley,Jorge De La Rosa,3
5736,Chad Billingsley,Jose Contreras,0
5737,Chad Billingsley,Josh Beckett,10
5738,Josh Beckett,Chad Billingsley,10
5739,Chad Billingsley,Josh Geer,4
5740,Chad Billingsley,Josh Johnson,20
5741,Chad Billingsley,Josh Kinney,1
5742,Chad Billingsley,Justin Lehr,0
5743,Chad Billingsley,Justin Masterson,0
5744,Chad Billingsley,Ken Takahashi,0
5745,Chad Billingsley,Kenshin Kawakami,4
5746,Chad Billingsley,Kevin Correia,15
5747,Chad Billingsley,Kevin Hart,4
5748,Chad Billingsley,Kevin Millwood,17
5749,Chad Billingsley,Kris Medlen,5
5750,Kris Medlen,Chad Billingsley,5
5751,Chad Billingsley,Kyle Lohse,1
5752,Chad Billingsley,Leo Rosales,5
5753,Leo Rosales,Chad Billingsley,5
5754,Chad Billingsley,Livan Hernandez,3
5755,Chad Billingsley,Luke Gregerson,0
5756,Chad Billingsley,Luke Hochevar,10
5757,Luke Hochevar,Chad Billingsley,10
5758,Chad Billingsley,Manny Parra,12
5759,Manny Parra,Chad Billingsley,12
5760,Chad Billingsley,Matt Cain,7
5761,Chad Billingsley,Matt Palmer,5
5762,Chad Billingsley,Max Scherzer,0
5763,Chad Billingsley,Merkin Valdez,6
5764,Merkin Valdez,Chad Billingsley,6
5765,Chad Billingsley,Michael Wuertz,11
5766,Chad Billingsley,Mike Ekstrom,6
5767,Mike Ekstrom,Chad Billingsley,6
5768,Chad Billingsley,Mike Gosling,10
5769,Mike Gosling,Chad Billingsley,10
5770,Chad Billingsley,Mike Hampton,0
5771,Chad Billingsley,Mike Pelfrey,39
5772,Chad Billingsley,Mitch Stetter,3
5773,Chad Billingsley,Mitchell Boggs,1
5774,Chad Billingsley,Nick Blackburn,4
5775,Chad Billingsley,Oliver Perez,12
5776,Chad Billingsley,Pat Misch,0
5777,Chad Billingsley,Pedro Feliciano,5
5778,Pedro Feliciano,Chad Billingsley,5
5779,Chad Billingsley,Pedro Viola,0
5780,Chad Billingsley,Ramon Troncoso,14
5781,Chad Billingsley,Randy Wells,9
5782,Chad Billingsley,Randy Wolf,0
5783,Chad Billingsley,Rich Harden,19
5784,Chad Billingsley,Rick Van Den Hurk,4
5785,Chad Billingsley,Ricky Nolasco,0
5786,Chad Billingsley,Ricky Romero,0
5787,Chad Billingsley,Robinson Tejeda,3
5788,Chad Billingsley,Ron Villone,9
5789,Chad Billingsley,Ronald Belisario,0
5790,Chad Billingsley,Ross Ohlendorf,4
5791,Chad Billingsley,Roy Oswalt,14
5792,Chad Billingsley,Russ Springer,5
5793,Chad Billingsley,Ryan Dempster,0
5794,Chad Billingsley,Ryan Rowland-Smith,5
5795,Ryan Rowland-Smith,Chad Billingsley,5
5796,Chad Billingsley,Ryan Webb,6
5797,Ryan Webb,Chad Billingsley,6
5798,Chad Billingsley,Scott Feldman,7
5799,Chad Billingsley,Scott Richmond,1
5800,Chad Billingsley,Sean Burnett,1
5801,Chad Billingsley,Sean Marshall,23
5802,Chad Billingsley,Sean West,0
5803,Chad Billingsley,Sean White,0
5804,Chad Billingsley,Seth McClung,0
5805,Chad Billingsley,Shairon Martis,20
5806,Chad Billingsley,Shawn Camp,1
5807,Chad Billingsley,Ted Lilly,4
5808,Chad Billingsley,Tim Lincecum,0
5809,Chad Billingsley,Tim Redding,18
5810,Chad Billingsley,Tim Wakefield,9
5811,Chad Billingsley,Todd Coffey,0
5812,Chad Billingsley,Todd Wellemeyer,0
5813,Chad Billingsley,Tommy Hanson,1
5814,Chad Billingsley,Trevor Cahill,9
5815,Chad Billingsley,Tyler Clippard,0
5816,Chad Billingsley,Tyler Walker,4
5817,Chad Billingsley,Ubaldo Jimenez,0
5818,Chad Billingsley,Vicente Padilla,17
5819,Vicente Padilla,Chad Billingsley,17
5820,Chad Billingsley,Wade LeBlanc,10
5821,Chad Billingsley,Wandy Rodriguez,0
5822,Chad Billingsley,Wesley Wright,5
5823,Wesley Wright,Chad Billingsley,5
5824,Chad Billingsley,Wilton Lopez,6
5825,Chad Billingsley,Yovani Gallardo,0
5826,Chad Billingsley,Zach Duke,13
5827,Chad Billingsley,Zack Greinke,0
5828,Chad Bradford,Aaron Cook,3
5829,Chad Bradford,Bobby Parnell,5
5830,Bobby Parnell,Chad Bradford,5
5831,Chad Bradford,Carl Pavano,0
5832,Chad Bradford,Chan Ho Park,0
5833,Chad Bradford,James Shields,4
5834,Chad Bradford,Jeff Weaver,5
5835,Jeff Weaver,Chad Bradford,5
5836,Chad Bradford,Johan Santana,0
5837,Chad Bradford,Matt Cain,4
5838,Chad Bradford,Mike Burns,5
5839,Mike Burns,Chad Bradford,5
5840,Chad Durbin,Adam Wainwright,0
5841,Chad Durbin,Barry Zito,1
5842,Chad Durbin,Billy Buckner,0
5843,Chad Durbin,Brad Penny,5
5844,Brad Penny,Chad Durbin,5
5845,Chad Durbin,Brandon Medders,0
5846,Chad Durbin,Brett Cecil,11
5847,Chad Durbin,Brett Myers,5
5848,Chad Durbin,Bronson Arroyo,5
5849,Chad Durbin,CC Sabathia,16
5850,CC Sabathia,Chad Durbin,16
5851,Chad Durbin,Carlos Martinez,5
