,winner,loser,score
3692,Brett Anderson,Jon Gray,0
3693,Brett Anderson,Justin Verlander,0
3694,Brett Anderson,Kevin Gausman,5
3695,Kevin Gausman,Brett Anderson,5
3696,Brett Anderson,Marco Gonzales,0
3697,Brett Anderson,Michael Fulmer,4
3698,Brett Anderson,Mike Clevinger,4
3699,Brett Anderson,Noe Ramirez,0
3700,Brett Anderson,Ryan Pressly,0
3701,Brett Anderson,Ryan Yarbrough,5
3702,Ryan Yarbrough,Brett Anderson,5
3703,Brett Cecil,Alex Wood,4
3704,Brett Cecil,Chad Kuhl,0
3705,Brett Cecil,Chase Anderson,3
3706,Brett Cecil,German Marquez,5
3707,German Marquez,Brett Cecil,5
3708,Brett Cecil,Jacob deGrom,0
3709,Brett Cecil,Jaime Garcia,5
3710,Jaime Garcia,Brett Cecil,5
3711,Brett Cecil,Jameson Taillon,0
3712,Brett Cecil,Jhoulys Chacin,5
3713,Brett Cecil,Joey Lucchesi,1
3714,Brett Cecil,John Brebbia,5
3715,Brett Cecil,Jon Gray,5
3716,Jon Gray,Brett Cecil,5
3717,Brett Cecil,Jon Lester,0
3718,Brett Cecil,Jose Castillo,5
3719,Jose Castillo,Brett Cecil,5
3720,Brett Cecil,Josh Hader,0
3721,Brett Cecil,Julio Teheran,5
3722,Brett Cecil,Junior Guerra,1
3723,Brett Cecil,Justin Miller,0
3724,Brett Cecil,Kyle Freeland,5
3725,Kyle Freeland,Brett Cecil,5
3726,Brett Cecil,Luis Garcia,0
3727,Brett Cecil,Luke Weaver,1
3728,Brett Cecil,Matt Grace,5
3729,Matt Grace,Brett Cecil,5
3730,Brett Cecil,Matt Magill,5
3731,Matt Magill,Brett Cecil,5
3732,Brett Cecil,Max Scherzer,0
3733,Brett Cecil,Michael Fulmer,5
3734,Michael Fulmer,Brett Cecil,5
3735,Brett Cecil,Mike Foltynewicz,5
3736,Brett Cecil,Mike Montgomery,0
3737,Brett Cecil,Miles Mikolas,4
3738,Brett Cecil,Patrick Corbin,9
3739,Brett Cecil,Peter Moylan,3
3740,Brett Cecil,Reyes Moronta,5
3741,Reyes Moronta,Brett Cecil,5
3742,Brett Cecil,Ross Stripling,5
3743,Brett Cecil,Taylor Williams,5
3744,Brett Cecil,Trevor Bauer,0
3745,Brett Cecil,Trevor Williams,5
3746,Brett Cecil,Tyler Anderson,5
3747,Brett Cecil,Zach Davies,5
3748,Zach Davies,Brett Cecil,5
3749,Brett Graves,Jhoulys Chacin,5
3750,Jhoulys Chacin,Brett Graves,5
3751,Brett Graves,Matt Wisler,4
3752,Brian Duensing,Aaron Nola,11
3753,Aaron Nola,Brian Duensing,11
3754,Brian Duensing,Adam Cimber,6
3755,Brian Duensing,Adam Conley,2
3756,Brian Duensing,Adam Morgan,7
3757,Brian Duensing,Alex Cobb,2
3758,Brian Duensing,Andrew Suarez,0
3759,Brian Duensing,Austin Brice,4
3760,Brian Duensing,Carlos Martinez,6
3761,Brian Duensing,Chris Rusin,2
3762,Brian Duensing,Chris Stratton,5
3763,Chris Stratton,Brian Duensing,5
3764,Brian Duensing,Clay Buchholz,0
3765,Brian Duensing,Clayton Kershaw,3
3766,Brian Duensing,Clayton Richard,5
3767,Clayton Richard,Brian Duensing,5
3768,Brian Duensing,Cole Hamels,0
3769,Brian Duensing,Corey Oswalt,10
3770,Brian Duensing,Dallas Keuchel,0
3771,Brian Duensing,Daniel Hudson,5
3772,Daniel Hudson,Brian Duensing,5
3773,Brian Duensing,Danny Duffy,0
3774,Brian Duensing,David Price,5
3775,David Price,Brian Duensing,5
3776,Brian Duensing,David Robertson,4
3777,Brian Duensing,Derek Holland,6
3778,Brian Duensing,Drew Pomeranz,4
3779,Brian Duensing,Dylan Floro,5
3780,Dylan Floro,Brian Duensing,5
3781,Brian Duensing,German Marquez,0
3782,Brian Duensing,Greg Holland,1
3783,Brian Duensing,Harrison Musgrave,0
3784,Brian Duensing,Ivan Nova,0
3785,Brian Duensing,Jacob Nix,5
3786,Jacob Nix,Brian Duensing,5
3787,Brian Duensing,Jacob deGrom,0
3788,Brian Duensing,Jake McGee,2
3789,Brian Duensing,Jake Odorizzi,5
3790,Jake Odorizzi,Brian Duensing,5
3791,Brian Duensing,Jeremy Jeffress,5
3792,Jeremy Jeffress,Brian Duensing,5
3793,Brian Duensing,Jhoulys Chacin,5
3794,Brian Duensing,Joe Musgrove,5
3795,Joe Musgrove,Brian Duensing,5
3796,Brian Duensing,John Brebbia,5
3797,Brian Duensing,John Gant,1
3798,John Gant,Brian Duensing,1
3799,Brian Duensing,Jon Gray,5
3800,Jon Gray,Brian Duensing,5
3801,Brian Duensing,Jordan Lyles,0
3802,Brian Duensing,Jose Castillo,0
3803,Brian Duensing,Jose Urena,1
3804,Jose Urena,Brian Duensing,1
3805,Brian Duensing,Josh Hader,0
3806,Brian Duensing,Junior Guerra,2
3807,Brian Duensing,Justin Wilson,0
3808,Brian Duensing,Kenta Maeda,1
3809,Brian Duensing,Kyle Freeland,6
3810,Brian Duensing,Kyle Hendricks,0
3811,Brian Duensing,Lucas Sims,0
3812,Brian Duensing,Luis Castillo,0
3813,Brian Duensing,Matt Grace,7
3814,Brian Duensing,Matt Harvey,4
3815,Brian Duensing,Max Scherzer,0
3816,Brian Duensing,Michael Lorenzen,3
3817,Brian Duensing,Miles Mikolas,0
3818,Brian Duensing,Nathan Eovaldi,5
3819,Nathan Eovaldi,Brian Duensing,5
3820,Brian Duensing,Nick Pivetta,0
3821,Brian Duensing,Noah Syndergaard,3
3822,Brian Duensing,Patrick Corbin,6
3823,Brian Duensing,Paul Fry,4
3824,Brian Duensing,Pedro Strop,0
3825,Brian Duensing,Rich Hill,5
3826,Rich Hill,Brian Duensing,5
3827,Brian Duensing,Richard Rodriguez,0
3828,Brian Duensing,Robbie Erlin,0
3829,Brian Duensing,Ross Stripling,3
3830,Brian Duensing,Ryan Madson,0
3831,Brian Duensing,Sam Freeman,5
3832,Sam Freeman,Brian Duensing,5
3833,Brian Duensing,Steven Matz,0
3834,Brian Duensing,Steven Wright,7
3835,Brian Duensing,Tanner Roark,8
3836,Brian Duensing,Trevor Williams,2
3837,Brian Duensing,Ty Blach,2
3838,Brian Duensing,Tyler Anderson,1
3839,Brian Duensing,Tyler Kinley,5
3840,Tyler Kinley,Brian Duensing,5
3841,Brian Duensing,Tyson Ross,1
3842,Brian Duensing,Vince Velasquez,8
3843,Brian Duensing,Wade LeBlanc,1
3844,Wade LeBlanc,Brian Duensing,1
3845,Brian Duensing,Zach Eflin,1
3846,Brian Duensing,Zack Greinke,0
3847,Brian Duensing,Zack Wheeler,0
3848,Brian Flynn,Aaron Loup,6
3849,Brian Flynn,Aaron Sanchez,8
3850,Brian Flynn,Alan Busenitz,6
3851,Alan Busenitz,Brian Flynn,6
3852,Brian Flynn,Alex Claudio,6
3853,Brian Flynn,Andrew Heaney,1
3854,Brian Flynn,Anibal Sanchez,1
3855,Brian Flynn,Anthony DeSclafani,5
3856,Brian Flynn,Artie Lewicki,3
3857,Brian Flynn,Blake Snell,0
3858,Brian Flynn,Brad Keller,0
3859,Brian Flynn,Brad Peacock,0
3860,Brian Flynn,Brandon Workman,0
3861,Brian Flynn,Brian Johnson,5
3862,Brian Johnson,Brian Flynn,5
3863,Brian Flynn,Buck Farmer,5
3864,Brian Flynn,Burch Smith,10
3865,Burch Smith,Brian Flynn,10
3866,Brian Flynn,CC Sabathia,0
3867,Brian Flynn,Carlos Carrasco,0
3868,Brian Flynn,Carlos Martinez,1
3869,Brian Flynn,Carlos Rodon,10
3870,Brian Flynn,Chad Green,0
3871,Brian Flynn,Charlie Morton,7
3872,Brian Flynn,Chris Archer,0
3873,Brian Flynn,Chris Sale,0
3874,Brian Flynn,Christian Bergman,0
3875,Brian Flynn,Collin McHugh,7
3876,Brian Flynn,Corey Kluber,17
3877,Corey Kluber,Brian Flynn,17
3878,Brian Flynn,Danny Barnes,0
3879,Brian Flynn,Danny Coulombe,0
3880,Brian Flynn,Danny Duffy,7
3881,Brian Flynn,David Price,10
3882,Brian Flynn,Diego Castillo,5
3883,Diego Castillo,Brian Flynn,5
3884,Brian Flynn,Domingo German,7
3885,Brian Flynn,Doug Fister,1
3886,Brian Flynn,Drew Pomeranz,0
3887,Brian Flynn,Drew VerHagen,0
3888,Brian Flynn,Dylan Covey,3
3889,Brian Flynn,Edgar Santana,4
3890,Brian Flynn,Emilio Pagan,1
3891,Brian Flynn,Enny Romero,1
3892,Brian Flynn,Felix Hernandez,0
3893,Brian Flynn,Felix Pena,5
3894,Brian Flynn,Gabriel Moya,11
3895,Brian Flynn,Garrett Richards,1
3896,Brian Flynn,Gerrit Cole,0
3897,Brian Flynn,Glenn Sparkman,5
3898,Glenn Sparkman,Brian Flynn,5
3899,Brian Flynn,Heath Fillmyer,1
3900,Brian Flynn,J.A. Happ,0
3901,Brian Flynn,Jack Flaherty,5
3902,Jack Flaherty,Brian Flynn,5
3903,Brian Flynn,Jake Odorizzi,0
3904,Brian Flynn,Jake Petricka,0
3905,Brian Flynn,Jakob Junis,0
3906,Brian Flynn,James Shields,27
3907,Brian Flynn,Jameson Taillon,7
3908,Brian Flynn,Jeanmar Gomez,2
3909,Brian Flynn,Jerry Vasto,14
3910,Brian Flynn,Jesse Chavez,0
3911,Brian Flynn,John Gant,0
3912,Brian Flynn,Jon Lester,4
3913,Brian Flynn,Jonathan Holder,5
3914,Jonathan Holder,Brian Flynn,5
3915,Brian Flynn,Jordan Zimmermann,15
3916,Brian Flynn,Jose Alvarado,0
3917,Brian Flynn,Jose Alvarez,1
3918,Brian Flynn,Jose Berrios,1
3919,Brian Flynn,Justin Miller,5
3920,Justin Miller,Brian Flynn,5
3921,Brian Flynn,Justin Verlander,0
3922,Brian Flynn,Kendall Graveman,1
3923,Brian Flynn,Kevin Gausman,0
3924,Brian Flynn,Kyle Gibson,6
3925,Brian Flynn,Lance Lynn,2
3926,Brian Flynn,Louis Coleman,0
3927,Brian Flynn,Lucas Giolito,11
3928,Brian Flynn,Luis Severino,5
3929,Brian Flynn,Marc Rzepczynski,1
3930,Marc Rzepczynski,Brian Flynn,1
3931,Brian Flynn,Marco Estrada,0
3932,Brian Flynn,Marco Gonzales,0
3933,Brian Flynn,Marcus Stroman,9
3934,Brian Flynn,Mark Leiter Jr.,5
3935,Brian Flynn,Masahiro Tanaka,10
3936,Masahiro Tanaka,Brian Flynn,10
3937,Brian Flynn,Matt Magill,0
3938,Brian Flynn,Matthew Boyd,0
3939,Brian Flynn,Michael Fulmer,0
3940,Brian Flynn,Miguel Castro,4
3941,Brian Flynn,Mike Clevinger,7
3942,Brian Flynn,Mike Fiers,0
3943,Brian Flynn,Mike Leake,0
3944,Brian Flynn,Mike Wright,0
3945,Brian Flynn,Miles Mikolas,4
3946,Brian Flynn,Nick Tropeano,11
3947,Brian Flynn,Reynaldo Lopez,5
3948,Brian Flynn,Rick Porcello,0
3949,Brian Flynn,Ryan Yarbrough,7
3950,Brian Flynn,Seunghwan Oh,1
3951,Brian Flynn,Shane Bieber,10
3952,Brian Flynn,Spencer Turnbull,6
3953,Brian Flynn,Steven Brault,0
3954,Brian Flynn,Tanner Roark,5
3955,Tanner Roark,Brian Flynn,5
3956,Brian Flynn,Tanner Scott,0
3957,Brian Flynn,Taylor Rogers,0
3958,Brian Flynn,Tim Hill,5
3959,Tim Hill,Brian Flynn,5
3960,Brian Flynn,Trevor Bauer,0
3961,Brian Flynn,Trevor Williams,4
3962,Brian Flynn,Tyler Skaggs,4
3963,Brian Flynn,Wade LeBlanc,6
3964,Brian Flynn,Warwick Saupold,4
3965,Brian Flynn,Will Harris,2
3966,Brian Flynn,William Cuevas,1
3967,Brian Flynn,Yonny Chirinos,0
3968,Brian Flynn,Yovani Gallardo,6
3969,Brian Flynn,Yusmeiro Petit,11
3970,Yusmeiro Petit,Brian Flynn,11
3971,Brian Johnson,Adam Warren,0
3972,Brian Johnson,Alex Cobb,0
3973,Brian Johnson,Andrew Cashner,6
3974,Brian Johnson,Austin Pruitt,0
3975,Brian Johnson,Bartolo Colon,1
3976,Bartolo Colon,Brian Johnson,1
3977,Brian Johnson,Brad Peacock,0
3978,Brian Johnson,Brandon Workman,1
3979,Brandon Workman,Brian Johnson,1
3980,Brian Johnson,Brian Flynn,5
3981,Brian Flynn,Brian Johnson,5
3982,Brian Johnson,CC Sabathia,5
3983,Brian Johnson,Chad Green,0
3984,Brian Johnson,Charlie Morton,0
3985,Brian Johnson,Chris Sale,0
3986,Brian Johnson,Clayton Kershaw,0
3987,Brian Johnson,Cole Hamels,0
3988,Brian Johnson,Corey Kluber,6
3989,Brian Johnson,Dallas Keuchel,0
3990,Brian Johnson,Derek Holland,4
3991,Brian Johnson,Drew Pomeranz,0
3992,Brian Johnson,Eduardo Rodriguez,0
3993,Brian Johnson,Felix Hernandez,5
3994,Felix Hernandez,Brian Johnson,5
3995,Brian Johnson,Gerrit Cole,0
3996,Brian Johnson,Harrison Musgrave,0
3997,Brian Johnson,Heath Hembree,0
3998,Brian Johnson,Jake Arrieta,0
3999,Brian Johnson,James Shields,0
4000,Brian Johnson,Jason Adam,0
4001,Brian Johnson,Jeffrey Springs,0
4002,Brian Johnson,Jesse Chavez,0
4003,Brian Johnson,Joe Smith,0
4004,Brian Johnson,John Axford,1
4005,John Axford,Brian Johnson,1
4006,Brian Johnson,Jon Gray,5
4007,Jon Gray,Brian Johnson,5
4008,Brian Johnson,Jose Alvarez,0
4009,Brian Johnson,Justin Verlander,0
4010,Brian Johnson,Kenta Maeda,5
4011,Kenta Maeda,Brian Johnson,5
4012,Brian Johnson,Kyle Gibson,5
4013,Kyle Gibson,Brian Johnson,5
4014,Brian Johnson,Lou Trivino,0
4015,Brian Johnson,Luis Cessa,0
4016,Brian Johnson,Luis Severino,0
4017,Brian Johnson,Luke Jackson,0
4018,Brian Johnson,Marco Gonzales,0
4019,Brian Johnson,Matt Andriese,0
4020,Brian Johnson,Matthew Boyd,0
4021,Brian Johnson,Mike Clevinger,1
4022,Brian Johnson,Mike Fiers,0
4023,Brian Johnson,Mike Hauschild,0
4024,Brian Johnson,Mike Wright,0
4025,Brian Johnson,Nathan Eovaldi,0
4026,Brian Johnson,Patrick Corbin,0
4027,Brian Johnson,Rick Porcello,0
4028,Brian Johnson,Ryan Yarbrough,5
4029,Ryan Yarbrough,Brian Johnson,5
4030,Brian Johnson,Sean Manaea,1
4031,Brian Johnson,Seunghwan Oh,1
4032,Brian Johnson,Steven Wright,0
4033,Brian Johnson,Tim Collins,0
4034,Brian Johnson,Tommy Kahnle,0
4035,Brian Johnson,Trevor Cahill,0
4036,Brian Johnson,Trevor Richards,0
4037,Brian Johnson,Tyler Kinley,5
4038,Tyler Kinley,Brian Johnson,5
4039,Brian Johnson,Wander Suero,0
4040,Brian Johnson,Yovani Gallardo,5
4041,Yovani Gallardo,Brian Johnson,5
4042,Brian Johnson,Zack Greinke,0
4043,Brock Stewart,Chris Stratton,5
4044,Brock Stewart,Jordan Lyles,0
4045,Brock Stewart,Nick Wittgren,5
4046,Nick Wittgren,Brock Stewart,5
4047,Brooks Pounders,Wandy Peralta,4
4048,Bruce Rondon,Adam Warren,5
4049,Adam Warren,Bruce Rondon,5
4050,Bruce Rondon,Brad Keller,3
4051,Bruce Rondon,Buck Farmer,5
4052,Buck Farmer,Bruce Rondon,5
4053,Bruce Rondon,Carlos Rodon,0
4054,Bruce Rondon,Danny Duffy,2
4055,Bruce Rondon,Edgar Santana,5
4056,Edgar Santana,Bruce Rondon,5
4057,Bruce Rondon,Gabriel Moya,4
4058,Bruce Rondon,Heath Fillmyer,5
4059,Heath Fillmyer,Bruce Rondon,5
4060,Bruce Rondon,Ivan Nova,5
4061,Ivan Nova,Bruce Rondon,5
4062,Bruce Rondon,Jameson Taillon,0
4063,Bruce Rondon,Jim Johnson,5
4064,Jim Johnson,Bruce Rondon,5
4065,Bruce Rondon,Justin Verlander,5
4066,Justin Verlander,Bruce Rondon,5
4067,Bruce Rondon,Matt Magill,4
4068,Bruce Rondon,Mike Clevinger,0
4069,Bruce Rondon,Mike Fiers,4
4070,Bruce Rondon,Reynaldo Lopez,5
4071,Bruce Rondon,Shane Bieber,0
4072,Bruce Rondon,Wei-Yin Chen,3
4073,Bruce Rondon,Yusmeiro Petit,8
4074,Bryan Mitchell,Alex Claudio,4
4075,Bryan Mitchell,Austin Brice,0
4076,Bryan Mitchell,Austin Davis,0
4077,Bryan Mitchell,Brandon Woodruff,5
4078,Bryan Mitchell,Chad Green,1
4079,Bryan Mitchell,Clay Buchholz,0
4080,Bryan Mitchell,Clayton Kershaw,4
4081,Bryan Mitchell,Cole Hamels,5
4082,Cole Hamels,Bryan Mitchell,5
4083,Bryan Mitchell,Corey Kluber,0
4084,Bryan Mitchell,Dallas Keuchel,5
4085,Dallas Keuchel,Bryan Mitchell,5
4086,Bryan Mitchell,Dan Jennings,5
4087,Dan Jennings,Bryan Mitchell,5
4088,Bryan Mitchell,David Hale,5
4089,David Hale,Bryan Mitchell,5
4090,Bryan Mitchell,Elieser Hernandez,0
4091,Bryan Mitchell,Garrett Richards,0
4092,Bryan Mitchell,German Marquez,0
4093,Bryan Mitchell,Ian Kennedy,0
4094,Bryan Mitchell,Jameson Taillon,7
4095,Bryan Mitchell,Jhoulys Chacin,5
4096,Bryan Mitchell,John Gant,5
4097,John Gant,Bryan Mitchell,5
4098,Bryan Mitchell,Jon Gray,5
4099,Jon Gray,Bryan Mitchell,5
4100,Bryan Mitchell,Jon Lester,0
4101,Bryan Mitchell,Jorge De La Rosa,5
4102,Jorge De La Rosa,Bryan Mitchell,5
4103,Bryan Mitchell,Josh Hader,0
4104,Bryan Mitchell,Junior Guerra,5
4105,Junior Guerra,Bryan Mitchell,5
4106,Bryan Mitchell,Kevin McCarthy,5
4107,Kevin McCarthy,Bryan Mitchell,5
4108,Bryan Mitchell,Lucas Sims,5
4109,Bryan Mitchell,Masahiro Tanaka,0
4110,Bryan Mitchell,Matt Moore,5
4111,Matt Moore,Bryan Mitchell,5
4112,Bryan Mitchell,Mike Clevinger,0
4113,Bryan Mitchell,Patrick Corbin,0
4114,Bryan Mitchell,Randy Rosario,0
4115,Bryan Mitchell,Ross Stripling,0
4116,Bryan Mitchell,Steve Cishek,5
4117,Steve Cishek,Bryan Mitchell,5
4118,Bryan Mitchell,Steven Brault,0
4119,Bryan Mitchell,T.J. McFarland,0
4120,Bryan Mitchell,Touki Toussaint,5
4121,Touki Toussaint,Bryan Mitchell,5
4122,Bryan Mitchell,Tyler Anderson,0
4123,Bryan Mitchell,Tyler Glasnow,0
4124,Bryan Mitchell,Vince Velasquez,0
4125,Bryan Mitchell,Zack Greinke,0
4126,Bryan Shaw,Aaron Nola,3
4127,Bryan Shaw,Alex Wood,5
4128,Alex Wood,Bryan Shaw,5
4129,Bryan Shaw,Clay Buchholz,5
4130,Clay Buchholz,Bryan Shaw,5
4131,Bryan Shaw,Corbin Burnes,4
4132,Bryan Shaw,Dillon Peters,1
4133,Bryan Shaw,Edgar Santana,1
4134,Bryan Shaw,Ivan Nova,4
4135,Bryan Shaw,Joe Kelly,0
4136,Bryan Shaw,Johnny Cueto,0
4137,Bryan Shaw,Kyle Freeland,7
4138,Bryan Shaw,Miles Mikolas,8
4139,Bryan Shaw,Patrick Corbin,0
4140,Bryan Shaw,Peter Moylan,2
4141,Bryan Shaw,Reyes Moronta,9
4142,Bryan Shaw,Scott Oberg,4
4143,Bryan Shaw,Stephen Strasburg,1
4144,Bryan Shaw,Steve Cishek,0
4145,Bryan Shaw,Tanner Roark,4
4146,Bryan Shaw,Tyler Anderson,0
4147,Bryan Shaw,Tyler Mahle,4
4148,Bryan Shaw,Wade Miley,4
4149,Bryan Shaw,Wandy Peralta,5
4150,Wandy Peralta,Bryan Shaw,5
4151,Bryan Shaw,Zack Godley,0
4152,Bryan Shaw,Zack Wheeler,5
4153,Zack Wheeler,Bryan Shaw,5
4154,Buck Farmer,Aaron Sanchez,4
4155,Buck Farmer,Adam Kolarek,0
4156,Buck Farmer,Adam Warren,5
4157,Adam Warren,Buck Farmer,5
4158,Buck Farmer,Alex Claudio,1
4159,Buck Farmer,Alex Cobb,1
4160,Alex Cobb,Buck Farmer,1
4161,Buck Farmer,Alex Wilson,1
4162,Buck Farmer,Amir Garrett,0
4163,Buck Farmer,Andrew Cashner,0
4164,Buck Farmer,Andrew Heaney,5
4165,Andrew Heaney,Buck Farmer,5
4166,Buck Farmer,Blake Snell,0
4167,Buck Farmer,Brad Keller,0
4168,Buck Farmer,Brian Flynn,0
4169,Buck Farmer,Bruce Rondon,5
4170,Bruce Rondon,Buck Farmer,5
4171,Buck Farmer,CC Sabathia,5
4172,Buck Farmer,Carlos Carrasco,0
4173,Buck Farmer,Carlos Martinez,0
4174,Buck Farmer,Carlos Rodon,2
4175,Buck Farmer,Chad Green,0
4176,Buck Farmer,Charlie Morton,0
4177,Buck Farmer,Chase Anderson,1
4178,Chase Anderson,Buck Farmer,1
4179,Buck Farmer,Chaz Roe,0
4180,Buck Farmer,Chris Archer,5
4181,Buck Farmer,Chris Sale,0
4182,Buck Farmer,Cole Hamels,6
4183,Cole Hamels,Buck Farmer,6
4184,Buck Farmer,Collin McHugh,4
4185,Buck Farmer,Corey Kluber,1
4186,Buck Farmer,Dallas Keuchel,3
4187,Buck Farmer,Danny Barnes,5
4188,Danny Barnes,Buck Farmer,5
4189,Buck Farmer,Danny Duffy,6
4190,Buck Farmer,David Hess,5
4191,David Hess,Buck Farmer,5
4192,Buck Farmer,David Price,0
4193,Buck Farmer,Deck McGuire,0
4194,Buck Farmer,Domingo German,0
4195,Buck Farmer,Dylan Bundy,0
4196,Buck Farmer,Dylan Covey,0
4197,Buck Farmer,Edgar Santana,5
4198,Edgar Santana,Buck Farmer,5
4199,Buck Farmer,Emilio Pagan,1
4200,Buck Farmer,Felix Hernandez,5
4201,Buck Farmer,Gabriel Moya,5
4202,Gabriel Moya,Buck Farmer,5
4203,Buck Farmer,Gerrit Cole,0
4204,Buck Farmer,Hector Santiago,10
4205,Buck Farmer,Hector Velazquez,1
4206,Buck Farmer,Ian Kennedy,0
4207,Buck Farmer,Ivan Nova,5
4208,Ivan Nova,Buck Farmer,5
4209,Buck Farmer,J.A. Happ,11
4210,Buck Farmer,Jace Fry,0
4211,Buck Farmer,Jaime Garcia,5
4212,Jaime Garcia,Buck Farmer,5
4213,Buck Farmer,Jake Petricka,5
4214,Buck Farmer,Jakob Junis,0
4215,Buck Farmer,James Paxton,0
4216,Buck Farmer,James Shields,12
4217,Buck Farmer,Jameson Taillon,0
4218,Buck Farmer,Jim Johnson,4
4219,Buck Farmer,Joe Kelly,1
4220,Buck Farmer,John Axford,3
4221,Buck Farmer,Jonathan Holder,2
4222,Buck Farmer,Jose Berrios,0
4223,Buck Farmer,Julio Teheran,1
4224,Julio Teheran,Buck Farmer,1
4225,Buck Farmer,Justin Miller,5
4226,Justin Miller,Buck Farmer,5
4227,Buck Farmer,Justin Verlander,0
4228,Buck Farmer,Kevin Gausman,0
4229,Buck Farmer,Kevin McCarthy,5
4230,Kevin McCarthy,Buck Farmer,5
4231,Buck Farmer,Kyle Gibson,0
4232,Buck Farmer,Lance Lynn,0
4233,Buck Farmer,Lance McCullers Jr.,9
4234,Lance McCullers Jr.,Buck Farmer,9
4235,Buck Farmer,Lou Trivino,0
4236,Buck Farmer,Louis Coleman,1
4237,Buck Farmer,Lucas Giolito,0
4238,Buck Farmer,Luis Severino,0
4239,Buck Farmer,Luke Weaver,0
4240,Buck Farmer,Marcus Stroman,1
4241,Buck Farmer,Martin Perez,2
4242,Buck Farmer,Masahiro Tanaka,0
4243,Buck Farmer,Matt Andriese,5
4244,Buck Farmer,Matt Moore,0
4245,Buck Farmer,Matthew Boyd,6
4246,Buck Farmer,Michael Fulmer,0
4247,Buck Farmer,Mike Clevinger,2
4248,Buck Farmer,Mike Leake,0
4249,Buck Farmer,Mike Mayers,5
4250,Mike Mayers,Buck Farmer,5
4251,Buck Farmer,Nathan Eovaldi,0
4252,Buck Farmer,Reynaldo Lopez,9
4253,Buck Farmer,Rick Porcello,5
4254,Rick Porcello,Buck Farmer,5
4255,Buck Farmer,Ryan Yarbrough,10
4256,Buck Farmer,Sam Tuivailala,5
4257,Sam Tuivailala,Buck Farmer,5
4258,Buck Farmer,Sean Manaea,5
4259,Sean Manaea,Buck Farmer,5
4260,Buck Farmer,Seth Lugo,5
4261,Buck Farmer,Seunghwan Oh,0
4262,Buck Farmer,Shohei Ohtani,5
4263,Shohei Ohtani,Buck Farmer,5
4264,Buck Farmer,Sonny Gray,0
4265,Buck Farmer,Steve Cishek,0
4266,Buck Farmer,Tanner Roark,0
4267,Buck Farmer,Tanner Scott,0
4268,Buck Farmer,Taylor Cole,1
4269,Taylor Cole,Buck Farmer,1
4270,Buck Farmer,Tommy Kahnle,5
4271,Buck Farmer,Trevor Bauer,0
4272,Buck Farmer,Trevor May,0
4273,Buck Farmer,Tyler Mahle,4
4274,Buck Farmer,Victor Alcantara,6
4275,Buck Farmer,Will Harris,5
4276,Buck Farmer,Yohander Mendez,5
4277,Yohander Mendez,Buck Farmer,5
4278,Buck Farmer,Yusmeiro Petit,8
4279,Buck Farmer,Zach McAllister,1
4280,Bud Norris,Michael Lorenzen,4
4281,Burch Smith,Aaron Nola,5
4282,Aaron Nola,Burch Smith,5
4283,Burch Smith,Andrew Cashner,3
4284,Burch Smith,Bartolo Colon,9
4285,Burch Smith,Brandon Workman,3
4286,Burch Smith,Brian Flynn,10
4287,Brian Flynn,Burch Smith,10
4288,Burch Smith,Cam Bedrosian,4
4289,Burch Smith,Carlos Carrasco,0
4290,Burch Smith,Chad Green,0
4291,Burch Smith,Chaz Roe,5
4292,Burch Smith,Chris Beck,5
4293,Chris Beck,Burch Smith,5
4294,Burch Smith,Corey Kluber,5
4295,Burch Smith,Dan Otero,4
4296,Burch Smith,Danny Duffy,4
4297,Burch Smith,David Robertson,0
4298,Burch Smith,Dylan Bundy,4
4299,Burch Smith,Gerrit Cole,0
4300,Burch Smith,Heath Hembree,0
4301,Burch Smith,J.A. Happ,5
4302,J.A. Happ,Burch Smith,5
4303,Burch Smith,Jaime Garcia,5
4304,Burch Smith,James Paxton,0
4305,Burch Smith,Jason Adam,5
4306,Jason Adam,Burch Smith,5
4307,Burch Smith,Jordan Montgomery,5
4308,Jordan Montgomery,Burch Smith,5
4309,Burch Smith,Jose Berrios,0
4310,Burch Smith,Julio Teheran,5
4311,Burch Smith,Justin Verlander,4
4312,Burch Smith,Kyle Gibson,13
4313,Burch Smith,Marco Estrada,5
4314,Burch Smith,Marco Gonzales,14
4315,Burch Smith,Matthew Boyd,9
4316,Burch Smith,Miguel Castro,0
4317,Burch Smith,Mike Fiers,10
4318,Mike Fiers,Burch Smith,10
4319,Burch Smith,Mike Foltynewicz,5
4320,Mike Foltynewicz,Burch Smith,5
4321,Burch Smith,Mike Leake,14
4322,Burch Smith,Mike Wright,11
4323,Burch Smith,Nathan Eovaldi,5
4324,Nathan Eovaldi,Burch Smith,5
4325,Burch Smith,Noe Ramirez,15
4326,Noe Ramirez,Burch Smith,15
4327,Burch Smith,Ryan Yarbrough,5
4328,Burch Smith,Seunghwan Oh,4
4329,Burch Smith,Shane Bieber,5
4330,Burch Smith,Shohei Ohtani,5
4331,Shohei Ohtani,Burch Smith,5
4332,Burch Smith,Tanner Scott,5
4333,Burch Smith,Tony Barnette,4
4334,CC Sabathia,A.J. Cole,5
4335,A.J. Cole,CC Sabathia,5
4336,CC Sabathia,Aaron Nola,9
4337,CC Sabathia,Aaron Sanchez,0
4338,CC Sabathia,Adam Kolarek,15
4339,CC Sabathia,Alex Cobb,8
4340,CC Sabathia,Andrew Heaney,4
