,winner,loser,score
7795,Dallas Keuchel,Justin Masterson,9
7796,Dallas Keuchel,Justin Verlander,2
7797,Dallas Keuchel,Kevin Correia,2
7798,Dallas Keuchel,Kevin Gausman,6
7799,Dallas Keuchel,Kirby Yates,0
7800,Dallas Keuchel,Kyle Gibson,25
7801,Dallas Keuchel,Kyle Kendrick,0
7802,Dallas Keuchel,Lance Lynn,0
7803,Dallas Keuchel,Luis Avilan,0
7804,Dallas Keuchel,Madison Bumgarner,20
7805,Dallas Keuchel,Maikel Cleto,0
7806,Dallas Keuchel,Marcus Stroman,0
7807,Dallas Keuchel,Mark Buehrle,19
7808,Dallas Keuchel,Masahiro Tanaka,11
7809,Masahiro Tanaka,Dallas Keuchel,11
7810,Dallas Keuchel,Matt Belisle,0
7811,Dallas Keuchel,Matt Cain,1
7812,Matt Cain,Dallas Keuchel,1
7813,Dallas Keuchel,Matt Shoemaker,0
7814,Dallas Keuchel,Max Scherzer,6
7815,Dallas Keuchel,Michael Mariot,1
7816,Dallas Keuchel,Michael Pineda,0
7817,Dallas Keuchel,Miguel Gonzalez,0
7818,Dallas Keuchel,Mike Leake,3
7819,Dallas Keuchel,Mike Morin,0
7820,Dallas Keuchel,Nathan Eovaldi,4
7821,Dallas Keuchel,Nick Martinez,14
7822,Dallas Keuchel,Nick Tepesch,23
7823,Dallas Keuchel,Paul Clemens,5
7824,Paul Clemens,Dallas Keuchel,5
7825,Dallas Keuchel,Pedro Figueroa,1
7826,Dallas Keuchel,Phil Hughes,1
7827,Dallas Keuchel,R.A. Dickey,7
7828,Dallas Keuchel,Randall Delgado,5
7829,Randall Delgado,Dallas Keuchel,5
7830,Dallas Keuchel,Rick Porcello,25
7831,Dallas Keuchel,Robbie Erlin,1
7832,Dallas Keuchel,Robbie Ross Jr.,6
7833,Dallas Keuchel,Roenis Elias,9
7834,Dallas Keuchel,Ronald Belisario,0
7835,Dallas Keuchel,Rubby De La Rosa,5
7836,Rubby De La Rosa,Dallas Keuchel,5
7837,Dallas Keuchel,Ryan Cook,0
7838,Dallas Keuchel,Ryan Webb,0
7839,Dallas Keuchel,Scott Carroll,0
7840,Dallas Keuchel,Scott Feldman,0
7841,Dallas Keuchel,Scott Kazmir,2
7842,Dallas Keuchel,Shawn Tolleson,0
7843,Dallas Keuchel,Sonny Gray,1
7844,Dallas Keuchel,Stephen Strasburg,0
7845,Dallas Keuchel,TJ House,11
7846,Dallas Keuchel,Tanner Roark,0
7847,Dallas Keuchel,Tim Collins,5
7848,Tim Collins,Dallas Keuchel,5
7849,Dallas Keuchel,Tim Hudson,0
7850,Dallas Keuchel,Tim Lincecum,0
7851,Dallas Keuchel,Tom Wilhelmsen,5
7852,Tom Wilhelmsen,Dallas Keuchel,5
7853,Dallas Keuchel,Tommy Layne,4
7854,Dallas Keuchel,Travis Wood,1
7855,Dallas Keuchel,Trevor Bauer,6
7856,Dallas Keuchel,Tyler Skaggs,0
7857,Dallas Keuchel,Tyson Ross,11
7858,Dallas Keuchel,Ubaldo Jimenez,0
7859,Dallas Keuchel,Vidal Nuno,6
7860,Dallas Keuchel,Vinnie Pestano,0
7861,Dallas Keuchel,Wade LeBlanc,5
7862,Wade LeBlanc,Dallas Keuchel,5
7863,Dallas Keuchel,Wei-Yin Chen,13
7864,Dallas Keuchel,Yoervis Medina,0
7865,Dallas Keuchel,Yordano Ventura,13
7866,Dallas Keuchel,Yoslan Herrera,5
7867,Yoslan Herrera,Dallas Keuchel,5
7868,Dallas Keuchel,Yusmeiro Petit,0
7869,Dallas Keuchel,Zach Duke,0
7870,Dallas Keuchel,Zach McAllister,0
7871,Dallas Keuchel,Zack Wheeler,8
7872,Dan Haren,A.J. Burnett,0
7873,Dan Haren,Aaron Harang,0
7874,Dan Haren,Adam Wainwright,0
7875,Dan Haren,Alex Wood,2
7876,Dan Haren,Alfredo Simon,5
7877,Dan Haren,Andre Rienzo,1
7878,Dan Haren,Andrew Cashner,10
7879,Dan Haren,Anibal Sanchez,0
7880,Dan Haren,Anthony Swarzak,4
7881,Dan Haren,Bartolo Colon,0
7882,Dan Haren,Blaine Boyer,5
7883,Blaine Boyer,Dan Haren,5
7884,Dan Haren,Brad Brach,15
7885,Dan Haren,Brad Hand,11
7886,Dan Haren,Brad Peacock,1
7887,Dan Haren,Brandon McCarthy,18
7888,Dan Haren,Brian Schlitter,4
7889,Dan Haren,Brooks Brown,1
7890,Brooks Brown,Dan Haren,1
7891,Dan Haren,Bryan Shaw,5
7892,Bryan Shaw,Dan Haren,5
7893,Dan Haren,Bud Norris,4
7894,Dan Haren,C.J. Wilson,0
7895,Dan Haren,Carlos Martinez,0
7896,Dan Haren,Carlos Torres,0
7897,Dan Haren,Carlos Villanueva,2
7898,Dan Haren,Carter Capps,5
7899,Carter Capps,Dan Haren,5
7900,Dan Haren,Cesar Ramos,0
7901,Dan Haren,Charlie Morton,12
7902,Dan Haren,Chris Hatcher,0
7903,Dan Haren,Chris Sale,4
7904,Dan Haren,Chris Withrow,0
7905,Dan Haren,Chris Young,0
7906,Dan Haren,Christian Bergman,0
7907,Dan Haren,Clayton Kershaw,8
7908,Dan Haren,Cole Hamels,0
7909,Dan Haren,Craig Stammen,4
7910,Dan Haren,Daisuke Matsuzaka,4
7911,Dan Haren,Dallas Keuchel,9
7912,Dan Haren,Danny Duffy,4
7913,Dan Haren,Danny Salazar,0
7914,Dan Haren,David Hale,4
7915,Dan Haren,Derek Holland,5
7916,Derek Holland,Dan Haren,5
7917,Dan Haren,Dillon Gee,4
7918,Dan Haren,Doug Fister,0
7919,Dan Haren,Drew Hutchison,5
7920,Drew Hutchison,Dan Haren,5
7921,Dan Haren,Edwin Jackson,13
7922,Dan Haren,Eric Stults,2
7923,Dan Haren,Ervin Santana,0
7924,Dan Haren,Esmil Rogers,5
7925,Esmil Rogers,Dan Haren,5
7926,Dan Haren,Felix Hernandez,0
7927,Dan Haren,Francisco Liriano,10
7928,Dan Haren,Franklin Morales,0
7929,Dan Haren,Gio Gonzalez,0
7930,Dan Haren,Hector Noesi,2
7931,Dan Haren,Henderson Alvarez III,0
7932,Dan Haren,Homer Bailey,6
7933,Dan Haren,Hyun Jin Ryu,6
7934,Dan Haren,Ian Kennedy,0
7935,Dan Haren,Jacob Turner,4
7936,Dan Haren,Jake Arrieta,0
7937,Dan Haren,Jake McGee,5
7938,Jake McGee,Dan Haren,5
7939,Dan Haren,Jake Peavy,5
7940,Jake Peavy,Dan Haren,5
7941,Dan Haren,James Shields,0
7942,Dan Haren,Jared Hughes,6
7943,Dan Haren,Jarred Cosart,0
7944,Dan Haren,Jason Frasor,0
7945,Dan Haren,Jason Vargas,4
7946,Dan Haren,Jeff Samardzija,0
7947,Dan Haren,Jered Weaver,0
7948,Dan Haren,Jeremy Affeldt,0
7949,Dan Haren,Jeremy Guthrie,6
7950,Dan Haren,Jerome Williams,13
7951,Dan Haren,Jesse Chavez,0
7952,Dan Haren,Johnny Cueto,0
7953,Dan Haren,Jonathon Niese,0
7954,Dan Haren,Jordan Lyles,7
7955,Dan Haren,Jordan Zimmermann,6
7956,Dan Haren,Jorge De La Rosa,0
7957,Dan Haren,Jose Quintana,5
7958,Jose Quintana,Dan Haren,5
7959,Dan Haren,Josh Collmenter,0
7960,Dan Haren,Juan Gutierrez,6
7961,Dan Haren,Julio Teheran,0
7962,Dan Haren,Justin De Fratus,0
7963,Dan Haren,Justin Verlander,0
7964,Dan Haren,Kelvin Herrera,4
7965,Dan Haren,Kyle Kendrick,0
7966,Dan Haren,Kyle Lobstein,9
7967,Dan Haren,Kyle Lohse,2
7968,Dan Haren,Lance Lynn,2
7969,Dan Haren,Madison Bumgarner,0
7970,Dan Haren,Marc Rzepczynski,0
7971,Dan Haren,Marco Estrada,2
7972,Dan Haren,Mat Latos,1
7973,Dan Haren,Matt Belisle,3
7974,Dan Haren,Matt Cain,0
7975,Dan Haren,Matt Garza,0
7976,Dan Haren,Max Scherzer,4
7977,Dan Haren,Miguel Gonzalez,5
7978,Miguel Gonzalez,Dan Haren,5
7979,Dan Haren,Mike Bolsinger,1
7980,Dan Haren,Mike Leake,0
7981,Dan Haren,Mike Minor,10
7982,Dan Haren,Mike Morin,0
7983,Dan Haren,Nathan Eovaldi,2
7984,Dan Haren,Nick Martinez,4
7985,Dan Haren,Nick Tepesch,4
7986,Dan Haren,Nick Vincent,5
7987,Nick Vincent,Dan Haren,5
7988,Dan Haren,Odrisamer Despaigne,5
7989,Odrisamer Despaigne,Dan Haren,5
7990,Dan Haren,Oliver Perez,0
7991,Dan Haren,Phil Coke,3
7992,Dan Haren,Randall Delgado,0
7993,Dan Haren,Rick Porcello,22
7994,Dan Haren,Rob Wooten,5
7995,Rob Wooten,Dan Haren,5
7996,Dan Haren,Roberto Hernandez,0
7997,Dan Haren,Roenis Elias,0
7998,Dan Haren,Ross Detwiler,0
7999,Dan Haren,Ryan Vogelsong,7
8000,Ryan Vogelsong,Dan Haren,7
8001,Dan Haren,Samuel Deduno,0
8002,Dan Haren,Scott Feldman,0
8003,Dan Haren,Shelby Miller,11
8004,Dan Haren,Sonny Gray,5
8005,Sonny Gray,Dan Haren,5
8006,Dan Haren,Stephen Strasburg,0
8007,Dan Haren,Tanner Roark,11
8008,Dan Haren,Tim Hudson,0
8009,Dan Haren,Tim Lincecum,12
8010,Tim Lincecum,Dan Haren,12
8011,Dan Haren,Tom Koehler,0
8012,Dan Haren,Tommy Kahnle,0
8013,Dan Haren,Tony Cingrani,5
8014,Dan Haren,Travis Wood,14
8015,Dan Haren,Trevor Bauer,3
8016,Dan Haren,Tyler Matzek,0
8017,Dan Haren,Tyson Ross,2
8018,Dan Haren,Vance Worley,0
8019,Dan Haren,Vic Black,0
8020,Dan Haren,Vidal Nuno,4
8021,Dan Haren,Wade Miley,0
8022,Dan Haren,Wily Peralta,0
8023,Dan Haren,Yovani Gallardo,4
8024,Dan Haren,Yusmeiro Petit,4
8025,Dan Haren,Zach McAllister,0
8026,Dan Haren,Zack Greinke,17
8027,Zack Greinke,Dan Haren,17
8028,Dan Haren,Zack Wheeler,0
8029,Dan Haren,Zeke Spruill,0
8030,Dan Jennings,Adam Wainwright,0
8031,Dan Jennings,Dale Thayer,4
8032,Dan Jennings,Ervin Santana,5
8033,Ervin Santana,Dan Jennings,5
8034,Dan Jennings,Garrett Richards,0
8035,Dan Jennings,Gio Gonzalez,1
8036,Dan Jennings,Hiroki Kuroda,0
8037,Dan Jennings,Ian Kennedy,5
8038,Ian Kennedy,Dan Jennings,5
8039,Dan Jennings,Jake Peavy,5
8040,Jake Peavy,Dan Jennings,5
8041,Dan Jennings,Jarred Cosart,0
8042,Dan Jennings,Jesse Hahn,1
8043,Dan Jennings,Johnny Cueto,0
8044,Dan Jennings,Jorge De La Rosa,4
8045,Dan Jennings,Julio Teheran,5
8046,Dan Jennings,Lance Lynn,0
8047,Dan Jennings,Masahiro Tanaka,5
8048,Masahiro Tanaka,Dan Jennings,5
8049,Dan Jennings,Mike Fiers,5
8050,Dan Jennings,Rob Scahill,5
8051,Rob Scahill,Dan Jennings,5
8052,Dan Jennings,Ryan Cook,5
8053,Ryan Cook,Dan Jennings,5
8054,Dan Jennings,Tim Hudson,4
8055,Dan Otero,A.J. Burnett,0
8056,Dan Otero,Alex Wood,5
8057,Alex Wood,Dan Otero,5
8058,Dan Otero,Alfredo Simon,2
8059,Dan Otero,Anthony Bass,5
8060,Anthony Bass,Dan Otero,5
8061,Dan Otero,Bartolo Colon,5
8062,Dan Otero,Brad Hand,3
8063,Dan Otero,Bronson Arroyo,4
8064,Dan Otero,C.J. Wilson,0
8065,Dan Otero,CC Sabathia,0
8066,Dan Otero,Carlos Carrasco,0
8067,Dan Otero,Carlos Villanueva,1
8068,Dan Otero,Chase Anderson,0
8069,Dan Otero,Chris Archer,5
8070,Dan Otero,Clay Buchholz,0
8071,Dan Otero,Clayton Kershaw,6
8072,Dan Otero,Collin McHugh,0
8073,Dan Otero,Craig Stammen,5
8074,Craig Stammen,Dan Otero,5
8075,Dan Otero,Dallas Keuchel,5
8076,Dallas Keuchel,Dan Otero,5
8077,Dan Otero,David Price,0
8078,Dan Otero,Dillon Gee,0
8079,Dan Otero,Dominic Leone,0
8080,Dan Otero,Dustin McGowan,5
8081,Dustin McGowan,Dan Otero,5
8082,Dan Otero,Felix Hernandez,0
8083,Dan Otero,Francisco Liriano,5
8084,Dan Otero,Garrett Richards,2
8085,Dan Otero,Gio Gonzalez,0
8086,Dan Otero,Henderson Alvarez III,6
8087,Dan Otero,Hisashi Iwakuma,0
8088,Dan Otero,J.A. Happ,0
8089,Dan Otero,Jake Odorizzi,0
8090,Dan Otero,Jason Hammel,0
8091,Dan Otero,Javier Lopez,4
8092,Dan Otero,Jeff Locke,0
8093,Dan Otero,Jered Weaver,0
8094,Dan Otero,Jon Lester,9
8095,Dan Otero,Jorge De La Rosa,5
8096,Jorge De La Rosa,Dan Otero,5
8097,Dan Otero,Josh Collmenter,1
8098,Dan Otero,Julio Teheran,0
8099,Dan Otero,Justin Masterson,5
8100,Justin Masterson,Dan Otero,5
8101,Dan Otero,Martin Perez,2
8102,Dan Otero,Masahiro Tanaka,5
8103,Masahiro Tanaka,Dan Otero,5
8104,Dan Otero,Max Scherzer,0
8105,Dan Otero,Mike Leake,5
8106,Mike Leake,Dan Otero,5
8107,Dan Otero,Nathan Eovaldi,0
8108,Dan Otero,Oliver Perez,5
8109,Oliver Perez,Dan Otero,5
8110,Dan Otero,R.A. Dickey,0
8111,Dan Otero,Randall Delgado,5
8112,Randall Delgado,Dan Otero,5
8113,Dan Otero,Roenis Elias,5
8114,Roenis Elias,Dan Otero,5
8115,Dan Otero,Roman Mendez,0
8116,Dan Otero,Ross Detwiler,0
8117,Dan Otero,Samuel Deduno,5
8118,Samuel Deduno,Dan Otero,5
8119,Dan Otero,Scott Atchison,0
8120,Dan Otero,Scott Kazmir,0
8121,Dan Otero,Seth Maness,1
8122,Seth Maness,Dan Otero,1
8123,Dan Otero,Stephen Strasburg,0
8124,Dan Otero,Tommy Kahnle,0
8125,Dan Otero,Tommy Milone,1
8126,Tommy Milone,Dan Otero,1
8127,Dan Otero,Trevor May,0
8128,Dan Otero,Tyson Ross,0
8129,Dan Otero,Ubaldo Jimenez,5
8130,Ubaldo Jimenez,Dan Otero,5
8131,Dan Otero,Wade Miley,4
8132,Wade Miley,Dan Otero,4
8133,Dan Otero,Wei-Yin Chen,0
8134,Dan Otero,Yordano Ventura,7
8135,Dan Otero,Yu Darvish,0
8136,Dan Otero,Zach McAllister,0
8137,Dan Otero,Zack Greinke,0
8138,Dan Straily,A.J. Burnett,5
8139,A.J. Burnett,Dan Straily,5
8140,Dan Straily,Chris Sale,0
8141,Dan Straily,Chris Young,1
8142,Chris Young,Dan Straily,1
8143,Dan Straily,Colby Lewis,1
8144,Dan Straily,Collin McHugh,0
8145,Dan Straily,Felix Hernandez,4
8146,Dan Straily,Hector Noesi,0
8147,Dan Straily,Jacob deGrom,5
8148,Jacob deGrom,Dan Straily,5
8149,Dan Straily,Jason Hammel,9
8150,Dan Straily,Jeff Samardzija,4
8151,Dan Straily,Jered Weaver,0
8152,Dan Straily,Jerome Williams,1
8153,Jerome Williams,Dan Straily,1
8154,Dan Straily,Justin Verlander,5
8155,Justin Verlander,Dan Straily,5
8156,Dan Straily,Max Scherzer,9
8157,Dan Straily,Miguel Gonzalez,1
8158,Dan Straily,Mike Minor,5
8159,Mike Minor,Dan Straily,5
8160,Dan Straily,Phil Hughes,5
8161,Phil Hughes,Dan Straily,5
8162,Dan Straily,R.A. Dickey,5
8163,Dan Straily,Scott Atchison,0
8164,Dan Straily,Sonny Gray,4
8165,Dan Straily,Stephen Strasburg,0
8166,Dan Straily,Tyler Skaggs,0
8167,Dan Straily,Wei-Yin Chen,0
8168,Dan Straily,Yordano Ventura,5
8169,Yordano Ventura,Dan Straily,5
8170,Dan Straily,Yu Darvish,1
8171,Dan Straily,Zach McAllister,5
8172,Zach McAllister,Dan Straily,5
8173,Dana Eveland,A.J. Burnett,5
8174,A.J. Burnett,Dana Eveland,5
8175,Dana Eveland,Alfredo Simon,3
8176,Dana Eveland,Bartolo Colon,4
8177,Dana Eveland,Charlie Morton,4
8178,Dana Eveland,Daniel Hudson,0
8179,Dana Eveland,Edinson Volquez,3
8180,Dana Eveland,Eric Stults,4
8181,Dana Eveland,Eury De La Rosa,5
8182,Eury De La Rosa,Dana Eveland,5
8183,Dana Eveland,George Kontos,5
8184,George Kontos,Dana Eveland,5
8185,Dana Eveland,Hyun Jin Ryu,0
8186,Dana Eveland,Jacob Turner,4
8187,Dana Eveland,Jake Arrieta,0
8188,Dana Eveland,Johnny Cueto,2
8189,Dana Eveland,Jordan Zimmermann,5
8190,Jordan Zimmermann,Dana Eveland,5
8191,Dana Eveland,Josh Collmenter,0
8192,Dana Eveland,Juan Gutierrez,5
8193,Dana Eveland,Kyle Hendricks,7
8194,Dana Eveland,Kyle Lohse,10
8195,Kyle Lohse,Dana Eveland,10
8196,Dana Eveland,Logan Ondrusek,5
8197,Logan Ondrusek,Dana Eveland,5
8198,Dana Eveland,Luis Avilan,5
8199,Luis Avilan,Dana Eveland,5
8200,Dana Eveland,Marco Estrada,4
8201,Dana Eveland,Mike Fiers,5
8202,Mike Fiers,Dana Eveland,5
8203,Dana Eveland,Mike Leake,0
8204,Dana Eveland,Nick Christiani,0
8205,Dana Eveland,Ryan Vogelsong,0
8206,Dana Eveland,Shelby Miller,1
8207,Shelby Miller,Dana Eveland,1
8208,Dana Eveland,Tim Hudson,0
8209,Dana Eveland,Tommy Kahnle,0
8210,Dana Eveland,Travis Wood,4
8211,Dana Eveland,Trevor Cahill,5
8212,Trevor Cahill,Dana Eveland,5
8213,Dana Eveland,Tyson Ross,5
8214,Tyson Ross,Dana Eveland,5
8215,Dana Eveland,Vidal Nuno,0
8216,Dana Eveland,Wade Miley,5
8217,Wade Miley,Dana Eveland,5
8218,Dana Eveland,Wesley Wright,0
8219,Dana Eveland,Yovani Gallardo,3
8220,Daniel Hudson,Dana Eveland,4
8221,Daniel Hudson,Tyler Matzek,0
8222,Daniel Webb,Alex Wilson,5
8223,Daniel Webb,Chris Archer,0
8224,Daniel Webb,Chris Young,9
8225,Daniel Webb,Clay Buchholz,4
8226,Daniel Webb,Corey Kluber,5
8227,Corey Kluber,Daniel Webb,5
8228,Daniel Webb,David Price,0
8229,Daniel Webb,Hisashi Iwakuma,4
8230,Daniel Webb,Hyun Jin Ryu,0
8231,Daniel Webb,J.A. Happ,1
8232,Daniel Webb,Jason Hammel,0
8233,Daniel Webb,Jeff Samardzija,2
8234,Daniel Webb,Jered Weaver,2
8235,Daniel Webb,Jon Lester,0
8236,Daniel Webb,Kyle Kendrick,1
8237,Daniel Webb,Nick Martinez,0
8238,Daniel Webb,R.A. Dickey,6
8239,Daniel Webb,Rick Porcello,5
8240,Daniel Webb,Ryan Cook,1
8241,Daniel Webb,Scott Kazmir,11
8242,Daniel Webb,Sonny Gray,6
8243,Sonny Gray,Daniel Webb,6
8244,Daniel Webb,Stephen Strasburg,0
8245,Daniel Webb,Steven Wright,5
8246,Steven Wright,Daniel Webb,5
8247,Daniel Webb,Tom Wilhelmsen,4
8248,Daniel Webb,Travis Wood,5
8249,Travis Wood,Daniel Webb,5
8250,Daniel Webb,Trevor Bauer,5
8251,Trevor Bauer,Daniel Webb,5
8252,Daniel Webb,Zach McAllister,5
8253,Zach McAllister,Daniel Webb,5
8254,Danny Coulombe,Daisuke Matsuzaka,5
8255,Daisuke Matsuzaka,Danny Coulombe,5
8256,Danny Coulombe,Johnny Cueto,5
8257,Johnny Cueto,Danny Coulombe,5
8258,Danny Coulombe,Stephen Strasburg,0
8259,Danny Coulombe,Travis Wood,5
8260,Travis Wood,Danny Coulombe,5
8261,Danny Coulombe,Tyson Ross,5
8262,Tyson Ross,Danny Coulombe,5
8263,Danny Duffy,A.J. Achter,11
8264,Danny Duffy,Al Alburquerque,6
8265,Danny Duffy,Alex Cobb,0
8266,Danny Duffy,Alex Wood,0
8267,Danny Duffy,Andrew Chafin,0
8268,Danny Duffy,Anibal Sanchez,0
8269,Danny Duffy,Blaine Boyer,5
8270,Blaine Boyer,Danny Duffy,5
8271,Danny Duffy,Blaine Hardy,7
8272,Danny Duffy,Brad Boxberger,0
8273,Danny Duffy,Brad Peacock,0
8274,Danny Duffy,Brandon Finnegan,0
8275,Danny Duffy,Brandon McCarthy,5
8276,Danny Duffy,Brandon Workman,0
8277,Danny Duffy,Brett Oberholtzer,2
8278,Danny Duffy,Bud Norris,0
8279,Danny Duffy,C.C. Lee,0
8280,Danny Duffy,C.J. Wilson,0
8281,Danny Duffy,Caleb Thielbar,0
8282,Danny Duffy,Carlos Carrasco,0
8283,Danny Duffy,Carlos Torres,4
8284,Danny Duffy,Chase Anderson,4
8285,Danny Duffy,Chris Archer,6
8286,Danny Duffy,Chris Capuano,0
8287,Danny Duffy,Chris Sale,0
8288,Danny Duffy,Chris Young,8
8289,Danny Duffy,Christian Bergman,0
8290,Danny Duffy,Colby Lewis,0
8291,Danny Duffy,Collin McHugh,0
8292,Danny Duffy,Corey Kluber,0
8293,Danny Duffy,Dallas Keuchel,0
8294,Danny Duffy,Dan Haren,0
8295,Danny Duffy,Danny Salazar,0
8296,Danny Duffy,Darin Downs,1
8297,Danny Duffy,David Price,0
8298,Danny Duffy,Dominic Leone,0
8299,Danny Duffy,Doug Fister,2
8300,Danny Duffy,Drew Hutchison,0
8301,Danny Duffy,Drew Smyly,0
8302,Danny Duffy,Edinson Volquez,4
8303,Danny Duffy,Eric Stults,0
8304,Danny Duffy,Erik Bedard,0
8305,Danny Duffy,Evan Reed,0
8306,Danny Duffy,Francisco Liriano,0
8307,Danny Duffy,Garrett Richards,4
8308,Danny Duffy,Gerrit Cole,5
8309,Gerrit Cole,Danny Duffy,5
8310,Danny Duffy,Hector Noesi,0
8311,Danny Duffy,Hisashi Iwakuma,8
8312,Danny Duffy,Homer Bailey,5
8313,Danny Duffy,Hyun Jin Ryu,14
8314,Danny Duffy,Ian Krol,0
8315,Danny Duffy,J.A. Happ,0
8316,Danny Duffy,Jacob Turner,4
8317,Danny Duffy,Jacob deGrom,0
8318,Danny Duffy,Jake Peavy,0
8319,Danny Duffy,Jake Petricka,0
8320,Danny Duffy,James Paxton,6
8321,Danny Duffy,James Shields,7
8322,Danny Duffy,Jason Vargas,11
8323,Danny Duffy,Jean Machi,10
8324,Danny Duffy,Jeff Samardzija,0
8325,Danny Duffy,Jered Weaver,0
8326,Danny Duffy,Jeremy Guthrie,0
8327,Danny Duffy,Jerome Williams,13
8328,Danny Duffy,Jesse Chavez,0
8329,Danny Duffy,Jesse Hahn,5
8330,Danny Duffy,Jhoulys Chacin,0
8331,Danny Duffy,Jim Johnson,0
8332,Danny Duffy,Joe Beimel,8
8333,Danny Duffy,Joe Saunders,4
8334,Danny Duffy,John Axford,0
8335,Danny Duffy,John Danks,0
8336,Danny Duffy,John Lackey,10
8337,Danny Duffy,Johnny Cueto,21
8338,Danny Duffy,Jon Lester,0
8339,Danny Duffy,Jonathon Niese,3
8340,Danny Duffy,Jorge De La Rosa,2
8341,Danny Duffy,Jose Quintana,21
8342,Jose Quintana,Danny Duffy,21
8343,Danny Duffy,Josh Collmenter,0
8344,Danny Duffy,Juan Carlos Oviedo,0
8345,Danny Duffy,Justin Marks,0
8346,Danny Duffy,Justin Verlander,0
8347,Danny Duffy,Kelvin Herrera,2
8348,Danny Duffy,Kirby Yates,0
8349,Danny Duffy,Louis Coleman,0
8350,Danny Duffy,Madison Bumgarner,0
8351,Danny Duffy,Mark Buehrle,0
8352,Danny Duffy,Masahiro Tanaka,0
8353,Danny Duffy,Matt Belisle,9
8354,Danny Duffy,Max Scherzer,7
8355,Danny Duffy,Miguel Gonzalez,14
8356,Danny Duffy,Mike Fiers,5
8357,Mike Fiers,Danny Duffy,5
8358,Danny Duffy,Miles Mikolas,0
8359,Danny Duffy,Neil Wagner,0
8360,Danny Duffy,Nick Martinez,0
8361,Danny Duffy,Nick Tepesch,0
8362,Danny Duffy,Odrisamer Despaigne,0
8363,Danny Duffy,Oliver Perez,0
8364,Danny Duffy,Paco Rodriguez,5
8365,Paco Rodriguez,Danny Duffy,5
8366,Danny Duffy,Paul Maholm,2
8367,Danny Duffy,Phil Coke,2
8368,Danny Duffy,Phil Hughes,12
8369,Phil Hughes,Danny Duffy,12
8370,Danny Duffy,R.A. Dickey,0
8371,Danny Duffy,Randall Delgado,0
8372,Danny Duffy,Ricky Nolasco,2
8373,Danny Duffy,Roenis Elias,0
8374,Danny Duffy,Ronald Belisario,3
8375,Danny Duffy,Ryan Cook,5
8376,Ryan Cook,Danny Duffy,5
8377,Danny Duffy,Ryan Vogelsong,2
8378,Danny Duffy,Samuel Deduno,0
8379,Danny Duffy,Scott Atchison,0
8380,Danny Duffy,Scott Baker,0
8381,Danny Duffy,Scott Carroll,22
8382,Danny Duffy,Scott Kazmir,0
8383,Danny Duffy,Seth Maness,4
8384,Danny Duffy,Shawn Tolleson,0
8385,Danny Duffy,Sonny Gray,0
8386,Danny Duffy,Stephen Strasburg,0
8387,Danny Duffy,T.J. McFarland,6
8388,T.J. McFarland,Danny Duffy,6
8389,Danny Duffy,TJ House,0
8390,Danny Duffy,Tim Stauffer,0
8391,Danny Duffy,Tommy Kahnle,0
8392,Danny Duffy,Trevor Bauer,0
8393,Danny Duffy,Trevor Cahill,0
8394,Danny Duffy,Tsuyoshi Wada,5
8395,Tsuyoshi Wada,Danny Duffy,5
8396,Danny Duffy,Tyson Ross,0
8397,Danny Duffy,Ubaldo Jimenez,0
8398,Danny Duffy,Vidal Nuno,7
8399,Danny Duffy,Wade Miley,0
8400,Danny Duffy,Wei-Yin Chen,22
8401,Danny Duffy,Yordano Ventura,15
8402,Danny Duffy,Yu Darvish,0
8403,Danny Duffy,Yusmeiro Petit,5
8404,Yusmeiro Petit,Danny Duffy,5
8405,Danny Duffy,Zach McAllister,0
8406,Danny Duffy,Zack Greinke,0
8407,Danny Farquhar,Adam Warren,0
8408,Danny Farquhar,Alex Cobb,0
8409,Danny Farquhar,Dallas Keuchel,5
8410,Danny Farquhar,Drew Smyly,6
8411,Danny Farquhar,Felix Hernandez,4
8412,Danny Farquhar,Garrett Richards,0
8413,Danny Farquhar,J.A. Happ,5
8414,J.A. Happ,Danny Farquhar,5
8415,Danny Farquhar,Jake Buchanan,1
8416,Danny Farquhar,Josh Fields,0
8417,Danny Farquhar,Marcus Stroman,5
8418,Marcus Stroman,Danny Farquhar,5
8419,Danny Farquhar,Mat Latos,5
8420,Mat Latos,Danny Farquhar,5
8421,Danny Farquhar,R.A. Dickey,3
8422,Danny Farquhar,Ronald Belisario,9
8423,Danny Farquhar,Scott Atchison,5
8424,Scott Atchison,Danny Farquhar,5
8425,Danny Farquhar,Scott Feldman,1
8426,Scott Feldman,Danny Farquhar,1
8427,Danny Farquhar,Shane Greene,5
8428,Shane Greene,Danny Farquhar,5
8429,Danny Farquhar,Shawn Tolleson,5
8430,Shawn Tolleson,Danny Farquhar,5
8431,Danny Farquhar,Shelby Miller,5
8432,Danny Salazar,Brett Oberholtzer,12
8433,Danny Salazar,Carlos Carrasco,0
8434,Danny Salazar,Cesar Ramos,0
8435,Danny Salazar,Chris Capuano,2
8436,Danny Salazar,Chris Sale,0
8437,Danny Salazar,Clay Buchholz,0
8438,Danny Salazar,Colby Lewis,5
8439,Danny Salazar,Corey Kluber,0
8440,Danny Salazar,Dan Haren,1
8441,Danny Salazar,Danny Duffy,4
8442,Danny Salazar,David Price,0
8443,Danny Salazar,Evan Reed,3
8444,Danny Salazar,Felix Hernandez,9
8445,Danny Salazar,Franklin Morales,0
