,winner,loser,who_won,score
5488,Eric Lauer,Anthony Rendon,pitcher,1
5489,Eric Lauer,Austin Slater,pitcher,6
5490,Eric Lauer,Avisail Garcia,pitcher,1
5491,Eric Lauer,Brandon Belt,pitcher,6
5492,Eric Lauer,Brett Gardner,pitcher,6
5493,Eric Lauer,Bryan Reynolds,pitcher,6
5494,Eric Lauer,Carter Kieboom,pitcher,1
5495,Eric Lauer,Christian Walker,pitcher,1
5496,Eric Lauer,Clayton Kershaw,pitcher,1
5497,Eric Lauer,Cody Bellinger,pitcher,1
5498,Eric Lauer,Daniel Murphy,pitcher,2
5499,Eric Lauer,David Peralta,pitcher,1
5500,Eric Lauer,Dj Lemahieu,pitcher,1
5501,Eric Lauer,Dustin May,pitcher,1
5502,Eric Lauer,Eduardo Escobar,pitcher,8
5503,Eric Lauer,Enrique Hernandez,pitcher,1
5504,Eric Lauer,Evan Longoria,pitcher,1
5505,Eric Lauer,German Marquez,pitcher,7
5506,Eric Lauer,Ian Desmond,pitcher,7
5507,Eric Lauer,Ildemaro Vargas,pitcher,3
5508,Eric Lauer,James Sherfy,pitcher,6
5509,Eric Lauer,Jay Bruce,pitcher,1
5510,Eric Lauer,Jeff Samardzija,pitcher,6
5511,Eric Lauer,Joc Pederson,pitcher,1
5512,Eric Lauer,Joe Musgrove,batter,6
5513,Eric Lauer,Jon Lester,pitcher,2
5514,Eric Lauer,Jose Peraza,pitcher,1
5515,Eric Lauer,Josh Rojas,pitcher,1
5516,Eric Lauer,José Iglesias,pitcher,1
5517,Eric Lauer,Juan Soto,pitcher,1
5518,Eric Lauer,Justin Turner,pitcher,6
5519,Eric Lauer,Kevin Newman,pitcher,2
5520,Eric Lauer,Kevin Pillar,pitcher,7
5521,Eric Lauer,Kristopher Negron,pitcher,1
5522,Eric Lauer,Luke Voit,pitcher,1
5523,Eric Lauer,Madison Bumgarner,pitcher,7
5524,Eric Lauer,Marcell Ozuna,pitcher,2
5525,Eric Lauer,Matt Duffy,pitcher,1
5526,Eric Lauer,Matt Kemp,pitcher,6
5527,Eric Lauer,Max Muncy,pitcher,1
5528,Eric Lauer,Nolan Arenado,pitcher,7
5529,Eric Lauer,Paul Dejong,pitcher,6
5530,Eric Lauer,Peter Lambert,pitcher,1
5531,Eric Lauer,Phil Ervin,pitcher,1
5532,Eric Lauer,Robinson Cano,pitcher,1
5533,Eric Lauer,Ryan Mcmahon,pitcher,1
5534,Eric Lauer,Starling Marte,pitcher,6
5535,Eric Lauer,Steven Duggar,pitcher,2
5536,Eric Lauer,Tim Locastro,pitcher,12
5537,Eric Lauer,Trevor Story,pitcher,1
5538,Eric Lauer,Trevor Williams,pitcher,6
5539,Eric Lauer,Victor Robles,pitcher,1
5540,Eric Lauer,Willy Adames,pitcher,6
5541,Eric Lauer,Wilmer Flores,pitcher,1
5542,Eric Lauer,Yasiel Puig,pitcher,1
5543,Eric Lauer,Zach Green,pitcher,2
5544,Eric Skoglund,Eddie Rosario,pitcher,1
5545,Eric Skoglund,Francisco Lindor,pitcher,1
5546,Eric Skoglund,Jonathan Schoop,pitcher,6
5547,Eric Skoglund,Jorge Polanco,pitcher,1
5548,Eric Skoglund,Mitch Garver,pitcher,1
5549,Eric Skoglund,Oscar Mercado,pitcher,1
5550,Eric Skoglund,Renato Nunez,pitcher,1
5551,Eric Skoglund,Ronald Torreyes,pitcher,1
5552,Eric Skoglund,Willians Astudillo,pitcher,1
5553,Eric Skoglund,Yasiel Puig,pitcher,1
5554,Eric Sogard,Andrew Kittredge,batter,3
5555,Eric Sogard,Brad Peacock,batter,2
5556,Eric Sogard,Danny Duffy,batter,3
5557,Eric Sogard,Drew Smyly,batter,12
5558,Eric Sogard,Dylan Bundy,batter,3
5559,Eric Sogard,Elieser Hernandez,batter,12
5560,Eric Sogard,Framber Valdez,batter,3
5561,Eric Sogard,J.A. Happ,batter,6
5562,Eric Sogard,Jake Odorizzi,batter,2
5563,Eric Sogard,John Means,batter,3
5564,Eric Sogard,Lance Lynn,batter,2
5565,Eric Sogard,Mike Fiers,batter,3
5566,Eric Sogard,Mike Minor,batter,3
5567,Eric Sogard,Tyler Alexander,batter,3
5568,Eric Sogard,Zach Plesac,batter,3
5569,Eric Stamets,Thomas Pannone,batter,6
5570,Eric Stamets,Trent Thornton,batter,2
5571,Eric Thames,Adam Wainwright,batter,6
5572,Eric Thames,Anthony DeSclafani,batter,2
5573,Eric Thames,Dakota Hudson,batter,3
5574,Eric Thames,Jacob deGrom,batter,6
5575,Eric Thames,Jeff Samardzija,batter,3
5576,Eric Thames,Jon Gray,batter,3
5577,Eric Thames,Jordan Lyles,batter,14
5578,Eric Thames,Kyle Gibson,batter,3
5579,Eric Thames,Merrill Kelly,batter,12
5580,Eric Thames,Michael Pineda,batter,3
5581,Eric Thames,Nick Kingham,batter,3
5582,Eric Thames,Noah Syndergaard,batter,3
5583,Eric Thames,Sonny Gray,batter,3
5584,Eric Thames,Trevor Williams,batter,3
5585,Eric Thames,Zack Greinke,batter,12
5586,Eric Thames,Zack Wheeler,batter,2
5587,Erick Fedde,Amed Rosario,pitcher,1
5588,Erick Fedde,Brandon Belt,pitcher,1
5589,Erick Fedde,Brandon Nimmo,pitcher,1
5590,Erick Fedde,Bryce Harper,pitcher,1
5591,Erick Fedde,Buster Posey,pitcher,1
5592,Erick Fedde,Charlie Blackmon,pitcher,1
5593,Erick Fedde,Christian Walker,pitcher,1
5594,Erick Fedde,Christian Yelich,pitcher,1
5595,Erick Fedde,David Dahl,pitcher,1
5596,Erick Fedde,David Peralta,pitcher,1
5597,Erick Fedde,Dominic Smith,pitcher,2
5598,Erick Fedde,Eduardo Escobar,pitcher,1
5599,Erick Fedde,Eric Thames,pitcher,6
5600,Erick Fedde,Eugenio Suarez,pitcher,6
5601,Erick Fedde,J. d. Davis,pitcher,1
5602,Erick Fedde,Jean Segura,pitcher,1
5603,Erick Fedde,Johan Camargo,pitcher,1
5604,Erick Fedde,Josh Donaldson,pitcher,6
5605,Erick Fedde,Josh Vanmeter,pitcher,2
5606,Erick Fedde,José Iglesias,pitcher,2
5607,Erick Fedde,Juan Lagares,pitcher,1
5608,Erick Fedde,Julio Teheran,batter,3
5609,Erick Fedde,Julio Teheran,pitcher,6
5610,Erick Fedde,Manny Pina,pitcher,1
5611,Erick Fedde,Neil Walker,pitcher,6
5612,Erick Fedde,Nick Margevicius,pitcher,1
5613,Erick Fedde,Nolan Arenado,pitcher,1
5614,Erick Fedde,Rhys Hoskins,pitcher,1
5615,Erick Fedde,Richie Martin,pitcher,6
5616,Erick Fedde,Steven Duggar,pitcher,1
5617,Erick Fedde,Wil Myers,pitcher,2
5618,Erick Fedde,Yasiel Puig,pitcher,6
5619,Erick Fedde,Zach Wheeler,pitcher,1
5620,Erick Mejia,Lewis Thorpe,batter,3
5621,Erik Gonzalez,Anibal Sanchez,batter,6
5622,Erik Gonzalez,Anthony DeSclafani,batter,3
5623,Erik Gonzalez,Jose Quintana,batter,6
5624,Erik Gonzalez,Luis Castillo,batter,3
5625,Erik Gonzalez,Patrick Corbin,batter,3
5626,Erik Gonzalez,Sonny Gray,batter,2
5627,Erik Kratz,Yonny Chirinos,batter,3
5628,Erik Swanson,Andrew Benintendi,pitcher,6
5629,Erik Swanson,Byron Buxton,pitcher,6
5630,Erik Swanson,Christian Vazquez,pitcher,1
5631,Erik Swanson,Eric Hosmer,pitcher,1
5632,Erik Swanson,Isiah Kiner-falefa,pitcher,6
5633,Erik Swanson,Jake Marisnick,pitcher,1
5634,Erik Swanson,Jonathan Schoop,pitcher,6
5635,Erik Swanson,Jordan Luplow,pitcher,1
5636,Erik Swanson,Jorge Polanco,pitcher,1
5637,Erik Swanson,Jose Altuve,pitcher,1
5638,Erik Swanson,Kevin Plawecki,pitcher,1
5639,Erik Swanson,Kyle Tucker,pitcher,6
5640,Erik Swanson,Leonys Martín,pitcher,1
5641,Erik Swanson,Logan Forsythe,pitcher,1
5642,Erik Swanson,Manny Machado,pitcher,1
5643,Erik Swanson,Mike Freeman,pitcher,1
5644,Erik Swanson,Roberto Perez,pitcher,1
5645,Erik Swanson,Shin-soo Choo,pitcher,1
5646,Erik Swanson,Tyler Naquin,pitcher,1
5647,Erik Swanson,Wil Myers,pitcher,6
5648,Erik Swanson,Xander Bogaerts,pitcher,6
5649,Ervin Santana,Adalberto Mondesi,pitcher,1
5650,Ervin Santana,Alex Gordon,pitcher,1
5651,Ervin Santana,Dwight Smith,pitcher,1
5652,Ervin Santana,Ji-man Choi,pitcher,1
5653,Ervin Santana,Kevin Kiermaier,pitcher,6
5654,Ervin Santana,Renato Nunez,pitcher,1
5655,Ervin Santana,Ryan O'hearn,pitcher,1
5656,Ervin Santana,Trey Mancini,pitcher,1
5657,Ervin Santana,Yandy Díaz,pitcher,1
5658,Eugenio Suarez,Chi Chi Gonzalez,batter,12
5659,Eugenio Suarez,Chris Bassitt,batter,12
5660,Eugenio Suarez,Cole Hamels,batter,4
5661,Eugenio Suarez,Dakota Hudson,batter,3
5662,Eugenio Suarez,Dario Agrazal,batter,12
5663,Eugenio Suarez,Eric Lauer,batter,8
5664,Eugenio Suarez,Eric Yardley,batter,3
5665,Eugenio Suarez,Gerrit Cole,batter,3
5666,Eugenio Suarez,Jack Flaherty,batter,3
5667,Eugenio Suarez,James Marvel,batter,2
5668,Eugenio Suarez,Jhoulys Chacin,batter,12
5669,Eugenio Suarez,Jon Lester,batter,2
5670,Eugenio Suarez,Jose Urena,batter,3
5671,Eugenio Suarez,Julio Teheran,batter,5
5672,Eugenio Suarez,Justus Sheffield,batter,2
5673,Eugenio Suarez,Kevin Gausman,batter,3
5674,Eugenio Suarez,Kyle Hendricks,batter,2
5675,Eugenio Suarez,Mike Leake,batter,12
5676,Eugenio Suarez,Miles Mikolas,batter,12
5677,Eugenio Suarez,Montana DuRapau,batter,3
5678,Eugenio Suarez,Noah Syndergaard,batter,2
5679,Eugenio Suarez,Pablo Lopez,batter,3
5680,Eugenio Suarez,Robbie Ray,batter,3
5681,Evan Longoria,Brett Anderson,batter,12
5682,Evan Longoria,Cal Quantrill,batter,12
5683,Evan Longoria,Clayton Kershaw,batter,3
5684,Evan Longoria,Dakota Hudson,batter,3
5685,Evan Longoria,Edwin Jackson,batter,6
5686,Evan Longoria,Jake Arrieta,batter,3
5687,Evan Longoria,Joey Lucchesi,batter,1
5688,Evan Longoria,Kyle Freeland,batter,2
5689,Evan Longoria,Mike Leake,batter,3
5690,Evan Longoria,Nathan Eovaldi,batter,2
5691,Evan Longoria,Robbie Ray,batter,2
5692,Evan Longoria,Sandy Alcantara,batter,1
5693,Evan Longoria,Tyler Webb,batter,3
5694,Evan Phillips,Aj Pollock,pitcher,2
5695,Felix Hernandez,Alex Bregman,pitcher,1
5696,Felix Hernandez,Andrelton Simmons,pitcher,1
5697,Felix Hernandez,Andrew Benintendi,pitcher,1
5698,Felix Hernandez,Anthony Rizzo,pitcher,1
5699,Felix Hernandez,Anthony Santander,pitcher,6
5700,Felix Hernandez,Billy Mckinney,pitcher,1
5701,Felix Hernandez,Brian Goodwin,pitcher,6
5702,Felix Hernandez,Carlos Correa,pitcher,6
5703,Felix Hernandez,Chad Pinder,pitcher,6
5704,Felix Hernandez,Chris Paddack,pitcher,6
5705,Felix Hernandez,Clint Frazier,pitcher,6
5706,Felix Hernandez,Daniel Descalso,pitcher,6
5707,Felix Hernandez,Daniel Palka,pitcher,6
5708,Felix Hernandez,Danny Jansen,pitcher,1
5709,Felix Hernandez,Danny Santana,pitcher,6
5710,Felix Hernandez,David Fletcher,pitcher,1
5711,Felix Hernandez,Dj Stewart,pitcher,1
5712,Felix Hernandez,Ian Happ,pitcher,6
5713,Felix Hernandez,Jake Marisnick,pitcher,1
5714,Felix Hernandez,Javier Baez,pitcher,1
5715,Felix Hernandez,Jurickson Profar,pitcher,1
5716,Felix Hernandez,Justin Bour,pitcher,6
5717,Felix Hernandez,Kole Calhoun,pitcher,6
5718,Felix Hernandez,Kris Bryant,pitcher,1
5719,Felix Hernandez,Manny Machado,pitcher,1
5720,Felix Hernandez,Miguel Andujar,pitcher,1
5721,Felix Hernandez,Mike Trout,pitcher,1
5722,Felix Hernandez,Rio Ruiz,pitcher,1
5723,Felix Hernandez,Rowdy Tellez,pitcher,1
5724,Felix Hernandez,Seth Brown,pitcher,1
5725,Felix Hernandez,Shin-soo Choo,pitcher,1
5726,Felix Hernandez,Thairo Estrada,pitcher,2
5727,Felix Hernandez,Tim Anderson,pitcher,2
5728,Felix Hernandez,Wil Myers,pitcher,1
5729,Felix Hernandez,Willie Calhoun,pitcher,1
5730,Felix Pena,Alex Verdugo,pitcher,6
5731,Felix Pena,Austin Barnes,pitcher,1
5732,Felix Pena,Billy Mckinney,pitcher,6
5733,Felix Pena,Brandon Drury,pitcher,1
5734,Felix Pena,C. j. Cron,pitcher,6
5735,Felix Pena,Corey Seager,pitcher,1
5736,Felix Pena,Dakota Hudson,pitcher,6
5737,Felix Pena,Danny Jansen,pitcher,1
5738,Felix Pena,Dee Strange-gordon,pitcher,2
5739,Felix Pena,Dj Lemahieu,pitcher,1
5740,Felix Pena,Eddie Rosario,pitcher,2
5741,Felix Pena,Elvis Andrus,pitcher,1
5742,Felix Pena,Eric Sogard,pitcher,1
5743,Felix Pena,Eric Thames,pitcher,1
5744,Felix Pena,George Springer,pitcher,1
5745,Felix Pena,Hanser Alberto,pitcher,1
5746,Felix Pena,Jacoby Jones,pitcher,1
5747,Felix Pena,Jeimer Candelario,pitcher,6
5748,Felix Pena,Joc Pederson,pitcher,7
5749,Felix Pena,Jorge Polanco,pitcher,1
5750,Felix Pena,Jose Altuve,pitcher,1
5751,Felix Pena,Josh Phegley,pitcher,6
5752,Felix Pena,Josh Reddick,pitcher,1
5753,Felix Pena,Justin Turner,pitcher,6
5754,Felix Pena,Khris Davis,pitcher,1
5755,Felix Pena,Kolten Wong,pitcher,1
5756,Felix Pena,Kyle Seager,pitcher,6
5757,Felix Pena,Lorenzo Cain,pitcher,1
5758,Felix Pena,Luke Maile,pitcher,1
5759,Felix Pena,Mac Williamson,pitcher,1
5760,Felix Pena,Mallex Smith,pitcher,7
5761,Felix Pena,Marcus Semien,pitcher,7
5762,Felix Pena,Mark Canha,pitcher,1
5763,Felix Pena,Max Kepler,pitcher,6
5764,Felix Pena,Mike Tauchman,pitcher,6
5765,Felix Pena,Nick Castellanos,pitcher,1
5766,Felix Pena,Nick Hundley,pitcher,6
5767,Felix Pena,Orlando Arcia,pitcher,1
5768,Felix Pena,Paul Dejong,pitcher,1
5769,Felix Pena,Ramon Laureano,pitcher,12
5770,Felix Pena,Robinson Chirinos,pitcher,12
5771,Felix Pena,Rougned Odor,pitcher,1
5772,Felix Pena,Ryan Braun,pitcher,1
5773,Felix Pena,Ryon Healy,pitcher,6
5774,Felix Pena,Shed Long,pitcher,6
5775,Felix Pena,Shin-soo Choo,pitcher,1
5776,Felix Pena,Teoscar Hernandez,pitcher,1
5777,Felix Pena,Tom Murphy,pitcher,1
5778,Felix Pena,Trey Mancini,pitcher,6
5779,Felix Pena,Tyler Wade,pitcher,6
5780,Felix Pena,Tyler White,pitcher,1
5781,Felix Pena,Willians Astudillo,pitcher,1
5782,Fernando Tatis,Anthony DeSclafani,batter,12
5783,Fernando Tatis,Caleb Smith,batter,2
5784,Fernando Tatis,Clayton Kershaw,batter,5
5785,Fernando Tatis,Dallas Keuchel,batter,2
5786,Fernando Tatis,Erick Fedde,batter,3
5787,Fernando Tatis,Felix Hernandez,batter,6
5788,Fernando Tatis,Jeremy Hellickson,batter,3
5789,Fernando Tatis,Jose Quintana,batter,12
5790,Fernando Tatis,Julio Teheran,batter,3
5791,Fernando Tatis,Kyle Freeland,batter,6
5792,Fernando Tatis,Madison Bumgarner,batter,1
5793,Fernando Tatis,Merrill Kelly,batter,12
5794,Fernando Tatis,Shaun Anderson,batter,3
5795,Fernando Tatis,Tyler Mahle,batter,3
5796,Fernando Tatis,Yusei Kikuchi,batter,2
5797,Framber Valdez,Adam Frazier,pitcher,1
5798,Framber Valdez,Albert Pujols,pitcher,1
5799,Framber Valdez,Bo Bichette,pitcher,1
5800,Framber Valdez,Brandon Drury,pitcher,1
5801,Framber Valdez,Cameron Maybin,pitcher,6
5802,Framber Valdez,Dan Vogelbach,pitcher,1
5803,Framber Valdez,Danny Jansen,pitcher,1
5804,Framber Valdez,David Fletcher,pitcher,1
5805,Framber Valdez,Dj Lemahieu,pitcher,2
5806,Framber Valdez,Elias Diaz,pitcher,1
5807,Framber Valdez,Justin Upton,pitcher,6
5808,Framber Valdez,Kyle Seager,pitcher,6
5809,Framber Valdez,Luke Voit,pitcher,6
5810,Framber Valdez,Michael Hermosillo,pitcher,6
5811,Framber Valdez,Randal Grichuk,pitcher,1
5812,Framber Valdez,Renato Nunez,pitcher,1
5813,Framber Valdez,Richie Martin,pitcher,6
5814,Framber Valdez,Rowdy Tellez,pitcher,6
5815,Framber Valdez,Shohei Ohtani,pitcher,7
5816,Framber Valdez,Starling Marte,pitcher,6
5817,Framber Valdez,Tom Murphy,pitcher,6
5818,Framber Valdez,Trey Mancini,pitcher,6
5819,Franchy Cordero,Merrill Kelly,batter,3
5820,Francisco Cervelli,Dakota Hudson,batter,3
5821,Francisco Cervelli,Sonny Gray,batter,3
5822,Francisco Lindor,Aaron Sanchez,batter,3
5823,Francisco Lindor,Anthony DeSclafani,batter,3
5824,Francisco Lindor,Brian Johnson,batter,3
5825,Francisco Lindor,Charlie Morton,batter,1
5826,Francisco Lindor,Chris Sale,batter,3
5827,Francisco Lindor,Collin McHugh,batter,12
5828,Francisco Lindor,Dan Straily,batter,3
5829,Francisco Lindor,Daniel Norris,batter,15
5830,Francisco Lindor,Devin Smeltzer,batter,14
5831,Francisco Lindor,Glenn Sparkman,batter,18
5832,Francisco Lindor,Jaime Barria,batter,12
5833,Francisco Lindor,Jake Odorizzi,batter,3
5834,Francisco Lindor,Jakob Junis,batter,18
5835,Francisco Lindor,Jalen Beeks,batter,5
5836,Francisco Lindor,Joe Ross,batter,12
5837,Francisco Lindor,Jose Berrios,batter,6
5838,Francisco Lindor,Lance Lynn,batter,5
5839,Francisco Lindor,Lucas Giolito,batter,3
5840,Francisco Lindor,Manny Banuelos,batter,2
5841,Francisco Lindor,Marcus Stroman,batter,3
5842,Francisco Lindor,Martin Perez,batter,3
5843,Francisco Lindor,Michael Pineda,batter,12
5844,Francisco Lindor,Mike Leake,batter,12
5845,Francisco Lindor,Mike Montgomery,batter,6
5846,Francisco Lindor,Sandy Alcantara,batter,3
5847,Francisco Lindor,Spencer Turnbull,batter,8
5848,Francisco Lindor,Steven Matz,batter,6
5849,Francisco Lindor,Tyler Mahle,batter,3
5850,Francisco Mejia,Kenta Maeda,batter,6
5851,Frankie Montas,Adam Frazier,pitcher,1
5852,Frankie Montas,Andrelton Simmons,pitcher,1
5853,Frankie Montas,Austin Meadows,pitcher,6
5854,Frankie Montas,Brandon Lowe,pitcher,6
5855,Frankie Montas,Brian Goodwin,pitcher,13
5856,Frankie Montas,Carlos Santana,pitcher,7
5857,Frankie Montas,Cole Tucker,pitcher,6
5858,Frankie Montas,Dawel Lugo,pitcher,1
5859,Frankie Montas,Domingo Santana,pitcher,1
5860,Frankie Montas,Elvis Andrus,pitcher,3
5861,Frankie Montas,George Springer,pitcher,2
5862,Frankie Montas,Hanser Alberto,pitcher,1
5863,Frankie Montas,J. p. Crawford,pitcher,1
5864,Frankie Montas,Jackie Bradley,pitcher,7
5865,Frankie Montas,Jacoby Jones,pitcher,1
5866,Frankie Montas,Jake Bauers,pitcher,6
5867,Frankie Montas,Jared Walsh,pitcher,1
5868,Frankie Montas,Jason Kipnis,pitcher,7
5869,Frankie Montas,Jesus Sucre,pitcher,1
5870,Frankie Montas,Joey Rickard,pitcher,1
5871,Frankie Montas,John Hicks,pitcher,1
5872,Frankie Montas,Jonathan Lucroy,pitcher,1
5873,Frankie Montas,Jordan Lyles,pitcher,6
5874,Frankie Montas,Kole Calhoun,pitcher,8
5875,Frankie Montas,Luis Rengifo,pitcher,1
5876,Frankie Montas,Mallex Smith,pitcher,1
5877,Frankie Montas,Michael Brantley,pitcher,6
5878,Frankie Montas,Mike Trout,pitcher,1
5879,Frankie Montas,Nomar Mazara,pitcher,6
5880,Frankie Montas,Peter Bourjos,pitcher,1
5881,Frankie Montas,Rafael Devers,pitcher,1
5882,Frankie Montas,Robinson Chirinos,pitcher,7
5883,Frankie Montas,Shin-soo Choo,pitcher,6
5884,Frankie Montas,Tim Federowicz,pitcher,6
5885,Frankie Montas,Tommy Pham,pitcher,1
5886,Frankie Montas,Tony Kemp,pitcher,1
5887,Frankie Montas,Tzu-wei Lin,pitcher,1
5888,Franklin Barreto,Jake Odorizzi,batter,6
5889,Franklin Barreto,Reynaldo Lopez,batter,3
5890,Franklin Barreto,Yusei Kikuchi,batter,12
5891,Franmil Reyes,Caleb Smith,batter,6
5892,Franmil Reyes,Clayton Kershaw,batter,6
5893,Franmil Reyes,Dylan Bundy,batter,12
5894,Franmil Reyes,Eduardo Rodriguez,batter,3
5895,Franmil Reyes,German Marquez,batter,3
5896,Franmil Reyes,Glenn Sparkman,batter,12
5897,Franmil Reyes,James Sherfy,batter,3
5898,Franmil Reyes,Jose Suarez,batter,6
5899,Franmil Reyes,Julio Teheran,batter,6
5900,Franmil Reyes,Mike Foltynewicz,batter,3
5901,Franmil Reyes,Noah Syndergaard,batter,18
5902,Franmil Reyes,Ross Detwiler,batter,5
5903,Franmil Reyes,Shaun Anderson,batter,3
5904,Franmil Reyes,Spencer Turnbull,batter,2
5905,Franmil Reyes,Steven Brault,batter,2
5906,Franmil Reyes,Trent Thornton,batter,2
5907,Franmil Reyes,Trevor Williams,batter,12
5908,Franmil Reyes,Wilmer Font,batter,3
5909,Franmil Reyes,Zach Davies,batter,3
5910,Freddie Freeman,Adam Wainwright,batter,2
5911,Freddie Freeman,Andrew Suarez,batter,3
5912,Freddie Freeman,Antonio Senzatela,batter,2
5913,Freddie Freeman,Chris Archer,batter,2
5914,Freddie Freeman,Dakota Hudson,batter,2
5915,Freddie Freeman,Erick Fedde,batter,3
5916,Freddie Freeman,Jack Flaherty,batter,2
5917,Freddie Freeman,Jacob deGrom,batter,2
5918,Freddie Freeman,Jake Arrieta,batter,2
5919,Freddie Freeman,Jake Odorizzi,batter,3
5920,Freddie Freeman,Jason Vargas,batter,3
5921,Freddie Freeman,Jhoulys Chacin,batter,12
5922,Freddie Freeman,Joe Musgrove,batter,3
5923,Freddie Freeman,Joe Ross,batter,3
5924,Freddie Freeman,Jon Gray,batter,2
5925,Freddie Freeman,Jon Lester,batter,2
5926,Freddie Freeman,Jose Berrios,batter,12
5927,Freddie Freeman,Kyle Freeland,batter,3
5928,Freddie Freeman,Luis Castillo,batter,3
5929,Freddie Freeman,Marcus Stroman,batter,2
5930,Freddie Freeman,Martin Perez,batter,3
5931,Freddie Freeman,Merrill Kelly,batter,3
5932,Freddie Freeman,Michael Wacha,batter,2
5933,Freddie Freeman,Nick Pivetta,batter,6
5934,Freddie Freeman,Noah Syndergaard,batter,6
5935,Freddie Freeman,Ranger Suarez,batter,2
5936,Freddie Freeman,Sandy Alcantara,batter,2
5937,Freddie Freeman,Stephen Strasburg,batter,6
5938,Freddie Freeman,Steven Brault,batter,3
5939,Freddie Freeman,Steven Matz,batter,3
5940,Freddie Freeman,T.J. Zeuch,batter,3
5941,Freddie Freeman,Tanner Roark,batter,3
5942,Freddie Freeman,Trevor Richards,batter,3
5943,Freddie Freeman,Tyler Anderson,batter,2
5944,Freddie Freeman,Tyler Chatwood,batter,12
5945,Freddie Freeman,Vince Velasquez,batter,2
5946,Freddie Freeman,Yu Darvish,batter,6
5947,Freddie Freeman,Zach Eflin,batter,4
5948,Freddy Galvis,Andrew Kittredge,batter,3
5949,Freddy Galvis,Chris Sale,batter,6
5950,Freddy Galvis,Daniel Norris,batter,3
5951,Freddy Galvis,Dylan Bundy,batter,12
5952,Freddy Galvis,Glenn Sparkman,batter,12
5953,Freddy Galvis,Ivan Nova,batter,3
5954,Freddy Galvis,Lance Lynn,batter,6
5955,Freddy Galvis,Merrill Kelly,batter,3
5956,Freddy Galvis,Miles Mikolas,batter,3
5957,Freddy Galvis,Nathan Eovaldi,batter,3
5958,Freddy Galvis,Rick Porcello,batter,5
5959,Freddy Galvis,Trevor Bauer,batter,2
5960,Freddy Galvis,Trey Wingenter,batter,2
5961,Freddy Galvis,Yonny Chirinos,batter,3
5962,Freddy Peralta,Albert Pujols,pitcher,1
5963,Freddy Peralta,Anthony Rendon,pitcher,6
5964,Freddy Peralta,Brian Goodwin,pitcher,6
5965,Freddy Peralta,Bryce Harper,pitcher,6
5966,Freddy Peralta,Caleb Smith,pitcher,6
5967,Freddy Peralta,Cesar Hernandez,pitcher,6
5968,Freddy Peralta,Dee Strange-gordon,pitcher,6
5969,Freddy Peralta,Dexter Fowler,pitcher,1
5970,Freddy Peralta,Drew Robinson,pitcher,6
5971,Freddy Peralta,Gregory Polanco,pitcher,6
5972,Freddy Peralta,Harrison Bader,pitcher,6
5973,Freddy Peralta,Howie Kendrick,pitcher,1
5974,Freddy Peralta,Jesse Winker,pitcher,1
5975,Freddy Peralta,Jon Gray,pitcher,1
5976,Freddy Peralta,Jonathan Lucroy,pitcher,6
5977,Freddy Peralta,Jorge Alfaro,pitcher,6
5978,Freddy Peralta,José Iglesias,pitcher,1
5979,Freddy Peralta,Kolten Wong,pitcher,1
5980,Freddy Peralta,Luis Castillo,pitcher,6
5981,Freddy Peralta,Marcell Ozuna,pitcher,6
5982,Freddy Peralta,Mark Reynolds,pitcher,1
5983,Freddy Peralta,Miguel Rojas,pitcher,6
5984,Freddy Peralta,Odubel Herrera,pitcher,6
5985,Freddy Peralta,Omar Narvaez,pitcher,6
5986,Freddy Peralta,Robinson Chirinos,pitcher,1
5987,Freddy Peralta,Tim Beckham,pitcher,6
5988,Freddy Peralta,Tony Kemp,pitcher,6
5989,Freddy Peralta,Tony Wolters,pitcher,6
5990,Freddy Peralta,Victor Robles,pitcher,1
5991,Freddy Peralta,Yadier Molina,pitcher,1
5992,Freddy Peralta,Yordan Álvarez,pitcher,6
5993,Gabe Speier,Jake Cave,pitcher,1
5994,Gabe Speier,Luis Arraez,pitcher,6
5995,Gabriel Ynoa,Aaron Judge,pitcher,1
5996,Gabriel Ynoa,Brandon Crawford,pitcher,1
5997,Gabriel Ynoa,Breyvic Valera,pitcher,7
5998,Gabriel Ynoa,Christin Stewart,pitcher,1
5999,Gabriel Ynoa,Dawel Lugo,pitcher,1
6000,Gabriel Ynoa,Derek Fisher,pitcher,8
6001,Gabriel Ynoa,Dj Lemahieu,pitcher,1
6002,Gabriel Ynoa,Eric Sogard,pitcher,2
6003,Gabriel Ynoa,Francisco Lindor,pitcher,1
6004,Gabriel Ynoa,Gary Sanchez,pitcher,1
6005,Gabriel Ynoa,Gleyber Torres,pitcher,1
6006,Gabriel Ynoa,Guillermo Heredia,pitcher,1
6007,Gabriel Ynoa,Isiah Kiner-falefa,pitcher,2
6008,Gabriel Ynoa,Joe Panik,pitcher,1
6009,Gabriel Ynoa,Joey Wendle,pitcher,2
6010,Gabriel Ynoa,Jose Ramirez,pitcher,1
6011,Gabriel Ynoa,Juan Soto,pitcher,1
6012,Gabriel Ynoa,Jurickson Profar,pitcher,1
6013,Gabriel Ynoa,Justin Smoak,pitcher,1
6014,Gabriel Ynoa,Kevin Kiermaier,pitcher,2
6015,Gabriel Ynoa,Luke Maile,pitcher,1
6016,Gabriel Ynoa,Marcus Semien,pitcher,1
6017,Gabriel Ynoa,Matt Chapman,pitcher,1
6018,Gabriel Ynoa,Miguel Cabrera,pitcher,2
