,winner,loser,who_won,score
5615,Edwin Jackson,Lucas Duda,pitcher,1
5616,Edwin Jackson,Marcus Semien,pitcher,1
5617,Edwin Jackson,Mat Latos,pitcher,1
5618,Edwin Jackson,Miguel Montero,pitcher,1
5619,Edwin Jackson,Mike Leake,pitcher,6
5620,Edwin Jackson,Mookie Betts,pitcher,1
5621,Edwin Jackson,Neil Walker,pitcher,1
5622,Edwin Jackson,Paul Goldschmidt,pitcher,1
5623,Edwin Jackson,Pedro Alvarez,pitcher,6
5624,Edwin Jackson,Russell Martin,pitcher,6
5625,Edwin Jackson,Ryan Braun,pitcher,6
5626,Edwin Jackson,Ryan Howard,pitcher,1
5627,Edwin Jackson,Scooter Gennett,pitcher,2
5628,Edwin Jackson,Starling Marte,pitcher,7
5629,Edwin Jackson,Tim Lincecum,pitcher,6
5630,Edwin Jackson,Tim Stauffer,pitcher,1
5631,Edwin Jackson,Todd Frazier,pitcher,8
5632,Edwin Jackson,Travis Ishikawa,pitcher,1
5633,Edwin Jackson,Travis Snider,pitcher,1
5634,Edwin Jackson,Trevor Cahill,batter,3
5635,Edwin Jackson,Trevor Cahill,pitcher,1
5636,Edwin Jackson,Tyler Pastornicky,pitcher,1
5637,Edwin Jackson,Yangervis Solarte,pitcher,1
5638,Edwin Jackson,Yasiel Puig,pitcher,1
5639,Edwin Jackson,Yasmani Grandal,pitcher,2
5640,Efren Navarro,Allen Webster,batter,2
5641,Efren Navarro,Collin McHugh,batter,6
5642,Efren Navarro,Hisashi Iwakuma,batter,2
5643,Efren Navarro,Miguel Gonzalez,batter,3
5644,Efren Navarro,Rick Porcello,batter,3
5645,Ehire Adrianza,Chris Sale,batter,3
5646,Ehire Adrianza,Franklin Morales,batter,2
5647,Elian Herrera,Michael Wacha,batter,3
5648,Elian Herrera,Shelby Miller,batter,3
5649,Elliot Johnson,C.J. Wilson,batter,6
5650,Elvis Andrus,A.J. Burnett,batter,3
5651,Elvis Andrus,Brad Peacock,batter,3
5652,Elvis Andrus,Brandon McCarthy,batter,3
5653,Elvis Andrus,Carlos Torres,batter,3
5654,Elvis Andrus,Chris Sale,batter,2
5655,Elvis Andrus,Clay Buchholz,batter,3
5656,Elvis Andrus,Collin McHugh,batter,3
5657,Elvis Andrus,Danny Salazar,batter,2
5658,Elvis Andrus,David Phelps,batter,1
5659,Elvis Andrus,Felipe Paulino,batter,2
5660,Elvis Andrus,Felix Hernandez,batter,3
5661,Elvis Andrus,Garrett Richards,batter,3
5662,Elvis Andrus,Hector Santiago,batter,3
5663,Elvis Andrus,Jacob Turner,batter,3
5664,Elvis Andrus,Jason Hammel,batter,9
5665,Elvis Andrus,Jeff Samardzija,batter,3
5666,Elvis Andrus,Jordan Lyles,batter,6
5667,Elvis Andrus,Mike Minor,batter,2
5668,Elvis Andrus,Robbie Ray,batter,3
5669,Elvis Andrus,Roenis Elias,batter,3
5670,Elvis Andrus,Scott Feldman,batter,6
5671,Elvis Andrus,Shane Greene,batter,3
5672,Elvis Andrus,Sonny Gray,batter,3
5673,Elvis Andrus,Stephen Strasburg,batter,2
5674,Elvis Andrus,TJ House,batter,9
5675,Elvis Andrus,Tanner Roark,batter,3
5676,Elvis Andrus,Tom Koehler,batter,3
5677,Elvis Andrus,Tyler Skaggs,batter,4
5678,Elvis Andrus,Wei-Yin Chen,batter,3
5679,Elvis Andrus,Yordano Ventura,batter,2
5680,Elvis Andrus,Zack Wheeler,batter,2
5681,Emilio Bonifacio,Alfredo Simon,batter,3
5682,Emilio Bonifacio,Charlie Morton,batter,3
5683,Emilio Bonifacio,Chris Young,batter,3
5684,Emilio Bonifacio,Cliff Lee,batter,3
5685,Emilio Bonifacio,Felix Hernandez,batter,3
5686,Emilio Bonifacio,Francisco Liriano,batter,3
5687,Emilio Bonifacio,Henderson Alvarez III,batter,3
5688,Emilio Bonifacio,Homer Bailey,batter,2
5689,Emilio Bonifacio,Jonathon Niese,batter,9
5690,Emilio Bonifacio,Lance Lynn,batter,2
5691,Emilio Bonifacio,Lisalverto Bonilla,batter,3
5692,Emilio Bonifacio,Marco Estrada,batter,3
5693,Emilio Bonifacio,Masahiro Tanaka,batter,3
5694,Emilio Bonifacio,Matt Garza,batter,3
5695,Emilio Bonifacio,Randy Wolf,batter,12
5696,Emilio Bonifacio,Tony Cingrani,batter,3
5697,Emilio Bonifacio,Wandy Rodriguez,batter,6
5698,Emilio Bonifacio,Zack Wheeler,batter,2
5699,Ender Inciarte,Brad Hand,batter,2
5700,Ender Inciarte,Clayton Kershaw,batter,3
5701,Ender Inciarte,Corey Kluber,batter,6
5702,Ender Inciarte,Eric Stults,batter,6
5703,Ender Inciarte,Jeff Locke,batter,3
5704,Ender Inciarte,Jorge De La Rosa,batter,3
5705,Ender Inciarte,Kyle Gibson,batter,3
5706,Ender Inciarte,Ricky Nolasco,batter,3
5707,Ender Inciarte,Ryan Vogelsong,batter,3
5708,Ender Inciarte,Tanner Roark,batter,3
5709,Ender Inciarte,Yohan Flande,batter,3
5710,Ender Inciarte,Yordano Ventura,batter,9
5711,Ender Inciarte,Zack Greinke,batter,2
5712,Endy Chavez,Alex Cobb,batter,3
5713,Endy Chavez,Drew Hutchison,batter,3
5714,Endy Chavez,Joe Kelly,batter,3
5715,Endy Chavez,Max Scherzer,batter,3
5716,Endy Chavez,Sonny Gray,batter,2
5717,Endy Chavez,Zach McAllister,batter,3
5718,Enrique Hernandez,Doug Fister,batter,2
5719,Enrique Hernandez,Garrett Richards,batter,2
5720,Enrique Hernandez,Hector Noesi,batter,3
5721,Enrique Hernandez,Jesse Chavez,batter,3
5722,Enrique Hernandez,Miles Mikolas,batter,3
5723,Erasmo Ramirez,A. j. Pierzynski,pitcher,1
5724,Erasmo Ramirez,Adam Rosales,pitcher,1
5725,Erasmo Ramirez,Albert Pujols,pitcher,1
5726,Erasmo Ramirez,Alberto Callaspo,pitcher,2
5727,Erasmo Ramirez,Alejandro De aza,pitcher,1
5728,Erasmo Ramirez,Ben Zobrist,pitcher,1
5729,Erasmo Ramirez,Bobby Abreu,pitcher,6
5730,Erasmo Ramirez,Coco Crisp,pitcher,1
5731,Erasmo Ramirez,Daniel Nava,pitcher,1
5732,Erasmo Ramirez,David Wright,pitcher,1
5733,Erasmo Ramirez,Desmond Jennings,pitcher,6
5734,Erasmo Ramirez,Dexter Fowler,pitcher,6
5735,Erasmo Ramirez,Dustin Pedroia,pitcher,1
5736,Erasmo Ramirez,Elvis Andrus,pitcher,6
5737,Erasmo Ramirez,Eric Sogard,pitcher,6
5738,Erasmo Ramirez,Erick Aybar,pitcher,2
5739,Erasmo Ramirez,Evan Longoria,pitcher,6
5740,Erasmo Ramirez,Everth Cabrera,pitcher,1
5741,Erasmo Ramirez,Gavin Floyd,pitcher,6
5742,Erasmo Ramirez,George Springer,pitcher,6
5743,Erasmo Ramirez,Gordon Beckham,pitcher,6
5744,Erasmo Ramirez,Josh Donaldson,pitcher,5
5745,Erasmo Ramirez,Justin Upton,pitcher,1
5746,Erasmo Ramirez,Kole Calhoun,pitcher,2
5747,Erasmo Ramirez,Leonys Martín,pitcher,1
5748,Erasmo Ramirez,Lucas Duda,pitcher,1
5749,Erasmo Ramirez,Marc Krauss,pitcher,6
5750,Erasmo Ramirez,Michael Choice,pitcher,1
5751,Erasmo Ramirez,Rougned Odor,pitcher,1
5752,Erasmo Ramirez,Seth Smith,pitcher,1
5753,Erasmo Ramirez,Tomas Telis,pitcher,1
5754,Erasmo Ramirez,Tommy La stella,pitcher,6
5755,Erasmo Ramirez,Tyler Flowers,pitcher,1
5756,Erasmo Ramirez,Will Venable,pitcher,1
5757,Erasmo Ramirez,Yoenis Céspedes,pitcher,1
5758,Eric Campbell,Alex Wood,batter,3
5759,Eric Campbell,Brad Hand,batter,3
5760,Eric Campbell,David Hale,batter,2
5761,Eric Campbell,Gio Gonzalez,batter,3
5762,Eric Campbell,Jeff Samardzija,batter,12
5763,Eric Campbell,Mike Minor,batter,3
5764,Eric Chavez,Dan Haren,batter,12
5765,Eric Chavez,Tim Lincecum,batter,9
5766,Eric Chavez,Wily Peralta,batter,3
5767,Eric Fryer,Chris Archer,batter,2
5768,Eric Fryer,Patrick McCoy,batter,3
5769,Eric Hosmer,Bud Norris,batter,3
5770,Eric Hosmer,Dallas Keuchel,batter,3
5771,Eric Hosmer,Eric Stults,batter,3
5772,Eric Hosmer,Hector Noesi,batter,2
5773,Eric Hosmer,Hector Santiago,batter,12
5774,Eric Hosmer,Jake Odorizzi,batter,3
5775,Eric Hosmer,Jon Lester,batter,3
5776,Eric Hosmer,Josh Tomlin,batter,3
5777,Eric Hosmer,Lucas Harrell,batter,6
5778,Eric Hosmer,Mark Buehrle,batter,6
5779,Eric Hosmer,Matt Shoemaker,batter,6
5780,Eric Hosmer,Miguel Gonzalez,batter,3
5781,Eric Hosmer,Rick Porcello,batter,6
5782,Eric Hosmer,Ricky Nolasco,batter,6
5783,Eric Hosmer,Roenis Elias,batter,6
5784,Eric Hosmer,Ryan Vogelsong,batter,3
5785,Eric Hosmer,Shane Greene,batter,3
5786,Eric Hosmer,Trevor Bauer,batter,2
5787,Eric Hosmer,Ubaldo Jimenez,batter,2
5788,Eric Hosmer,Wei-Yin Chen,batter,6
5789,Eric Jokisch,Brent Morel,pitcher,1
5790,Eric Jokisch,Carl Crawford,pitcher,1
5791,Eric Jokisch,Clayton Kershaw,pitcher,1
5792,Eric Jokisch,Gerrit Cole,pitcher,6
5793,Eric Jokisch,Hanley Ramirez,pitcher,1
5794,Eric Jokisch,Jason Rogers,pitcher,1
5795,Eric Jokisch,Jordy Mercer,pitcher,1
5796,Eric Jokisch,Ryan Braun,pitcher,1
5797,Eric Sogard,Erasmo Ramirez,batter,3
5798,Eric Sogard,Felix Hernandez,batter,3
5799,Eric Sogard,Garrett Richards,batter,3
5800,Eric Sogard,Jered Weaver,batter,3
5801,Eric Sogard,Julio Teheran,batter,6
5802,Eric Sogard,Matt Shoemaker,batter,3
5803,Eric Sogard,Nick Tepesch,batter,2
5804,Eric Sogard,Robbie Ross Jr.,batter,3
5805,Eric Sogard,Samuel Deduno,batter,2
5806,Eric Sogard,Scott Baker,batter,3
5807,Eric Sogard,Scott Feldman,batter,11
5808,Eric Sogard,Wade LeBlanc,batter,3
5809,Eric Sogard,Yu Darvish,batter,2
5810,Eric Sogard,Zack Wheeler,batter,2
5811,Eric Stults,Aaron Hill,pitcher,1
5812,Eric Stults,Adam Eaton,pitcher,1
5813,Eric Stults,Adam Laroche,pitcher,1
5814,Eric Stults,Adrian Gonzalez,pitcher,1
5815,Eric Stults,Aj Pollock,pitcher,2
5816,Eric Stults,Andrelton Simmons,pitcher,1
5817,Eric Stults,Aramis Ramirez,pitcher,1
5818,Eric Stults,Asdrubal Cabrera,pitcher,1
5819,Eric Stults,Ben Revere,pitcher,1
5820,Eric Stults,Brandon Belt,pitcher,7
5821,Eric Stults,Brandon Crawford,pitcher,6
5822,Eric Stults,Buster Posey,pitcher,1
5823,Eric Stults,Carlos Gonzalez,pitcher,1
5824,Eric Stults,Casey Mcgehee,pitcher,1
5825,Eric Stults,Charlie Blackmon,pitcher,3
5826,Eric Stults,Chase Utley,pitcher,1
5827,Eric Stults,Chris Owings,pitcher,1
5828,Eric Stults,Cole Hamels,pitcher,1
5829,Eric Stults,Darwin Barney,pitcher,2
5830,Eric Stults,Denard Span,pitcher,2
5831,Eric Stults,Dj Lemahieu,pitcher,1
5832,Eric Stults,Drew Stubbs,pitcher,2
5833,Eric Stults,Emilio Bonifacio,pitcher,7
5834,Eric Stults,Francisco Liriano,pitcher,6
5835,Eric Stults,Freddy Galvis,pitcher,1
5836,Eric Stults,Gerald Laird,pitcher,1
5837,Eric Stults,Gerardo Parra,pitcher,1
5838,Eric Stults,Giancarlo Stanton,pitcher,2
5839,Eric Stults,Hunter Pence,pitcher,1
5840,Eric Stults,Jake Arrieta,pitcher,6
5841,Eric Stults,Jason Kipnis,pitcher,1
5842,Eric Stults,Jean Segura,pitcher,1
5843,Eric Stults,Jimmy Rollins,pitcher,1
5844,Eric Stults,Joaquin Arias,pitcher,1
5845,Eric Stults,John Buck,pitcher,6
5846,Eric Stults,Jonathan Lucroy,pitcher,1
5847,Eric Stults,Jordan Pacheco,pitcher,1
5848,Eric Stults,Jordy Mercer,pitcher,1
5849,Eric Stults,Jorge De la rosa,pitcher,1
5850,Eric Stults,Josh Harrison,pitcher,1
5851,Eric Stults,Josh Rutledge,pitcher,1
5852,Eric Stults,Junior Lake,pitcher,6
5853,Eric Stults,Justin Morneau,pitcher,1
5854,Eric Stults,Justin Ruggiano,pitcher,6
5855,Eric Stults,Justin Upton,pitcher,6
5856,Eric Stults,Kyle Seager,pitcher,1
5857,Eric Stults,Marcell Ozuna,pitcher,1
5858,Eric Stults,Matt Carpenter,pitcher,1
5859,Eric Stults,Matt Duffy,pitcher,1
5860,Eric Stults,Matt Holliday,pitcher,1
5861,Eric Stults,Matt Kemp,pitcher,1
5862,Eric Stults,Michael Cuddyer,pitcher,1
5863,Eric Stults,Miguel Montero,pitcher,2
5864,Eric Stults,Mike Minor,pitcher,7
5865,Eric Stults,Mike Morse,pitcher,2
5866,Eric Stults,Mike Zunino,pitcher,6
5867,Eric Stults,Moises Sierra,pitcher,1
5868,Eric Stults,Nick Swisher,pitcher,1
5869,Eric Stults,Nolan Arenado,pitcher,6
5870,Eric Stults,Omar Infante,pitcher,1
5871,Eric Stults,Peter Bourjos,pitcher,6
5872,Eric Stults,Reed Johnson,pitcher,1
5873,Eric Stults,Ryan Zimmerman,pitcher,1
5874,Eric Stults,Salvador Perez,pitcher,2
5875,Eric Stults,Scott Van slyke,pitcher,2
5876,Eric Stults,Starlin Castro,pitcher,1
5877,Eric Stults,Tim Hudson,pitcher,2
5878,Eric Stults,Troy Tulowitzki,pitcher,6
5879,Eric Stults,Tyler Flowers,pitcher,6
5880,Eric Stults,Vidal Nuno,pitcher,6
5881,Eric Stults,Wilin Rosario,pitcher,1
5882,Eric Stults,Yasiel Puig,pitcher,7
5883,Eric Young,Aaron Harang,batter,5
5884,Eric Young,Alfredo Simon,batter,6
5885,Eric Young,Brandon McCarthy,batter,3
5886,Eric Young,Carlos Martinez,batter,3
5887,Eric Young,David Hale,batter,3
5888,Eric Young,Edinson Volquez,batter,6
5889,Eric Young,Ervin Santana,batter,2
5890,Eric Young,Henderson Alvarez III,batter,3
5891,Eric Young,Jordan Zimmermann,batter,1
5892,Eric Young,Josh Beckett,batter,2
5893,Eric Young,Josh Collmenter,batter,3
5894,Eric Young,Julio Teheran,batter,3
5895,Eric Young,Tyler Lyons,batter,3
5896,Erick Aybar,A.J. Burnett,batter,6
5897,Erick Aybar,Collin McHugh,batter,3
5898,Erick Aybar,Henderson Alvarez III,batter,1
5899,Erick Aybar,Hiroki Kuroda,batter,3
5900,Erick Aybar,Nick Tepesch,batter,2
5901,Erick Aybar,Scott Baker,batter,3
5902,Erick Aybar,Scott Feldman,batter,2
5903,Erick Aybar,Scott Kazmir,batter,3
5904,Erick Aybar,Sonny Gray,batter,2
5905,Erick Aybar,Tommy Milone,batter,3
5906,Erik Bedard,Aaron Hicks,pitcher,1
5907,Erik Bedard,Alfonso Soriano,pitcher,1
5908,Erik Bedard,Brad Miller,pitcher,6
5909,Erik Bedard,Brett Lawrie,pitcher,6
5910,Erik Bedard,Brian Mccann,pitcher,1
5911,Erik Bedard,Caleb Joseph,pitcher,12
5912,Erik Bedard,Chris Iannetta,pitcher,1
5913,Erik Bedard,Collin Cowgill,pitcher,6
5914,Erik Bedard,Craig Gentry,pitcher,1
5915,Erik Bedard,David Murphy,pitcher,1
5916,Erik Bedard,David Ortiz,pitcher,6
5917,Erik Bedard,Derek Jeter,pitcher,1
5918,Erik Bedard,Dexter Fowler,pitcher,6
5919,Erik Bedard,Dustin Pedroia,pitcher,2
5920,Erik Bedard,Edwin Encarnacion,pitcher,1
5921,Erik Bedard,Grant Green,pitcher,1
5922,Erik Bedard,J. j. Hardy,pitcher,1
5923,Erik Bedard,J. r. Murphy,pitcher,1
5924,Erik Bedard,Jackie Bradley,pitcher,1
5925,Erik Bedard,Jacoby Ellsbury,pitcher,1
5926,Erik Bedard,James Jones,pitcher,6
5927,Erik Bedard,Jhonny Peralta,pitcher,6
5928,Erik Bedard,Jonathan Schoop,pitcher,1
5929,Erik Bedard,Jose Bautista,pitcher,1
5930,Erik Bedard,Jose Ramirez,pitcher,1
5931,Erik Bedard,Josh Donaldson,pitcher,1
5932,Erik Bedard,Kyle Blanks,pitcher,6
5933,Erik Bedard,Matt Dominguez,pitcher,2
5934,Erik Bedard,Matt Holliday,pitcher,1
5935,Erik Bedard,Michael Saunders,pitcher,6
5936,Erik Bedard,Mike Aviles,pitcher,1
5937,Erik Bedard,Nelson Cruz,pitcher,1
5938,Erik Bedard,Nick Markakis,pitcher,1
5939,Erik Bedard,Pedro Florimon,pitcher,1
5940,Erik Bedard,Randal Grichuk,pitcher,1
5941,Erik Bedard,Sam Fuld,pitcher,1
5942,Erik Bedard,Xander Bogaerts,pitcher,1
5943,Erik Bedard,Yangervis Solarte,pitcher,1
5944,Erik Johnson,Alex Gordon,pitcher,1
5945,Erik Johnson,Charlie Culberson,pitcher,6
5946,Erik Johnson,Elvis Andrus,pitcher,1
5947,Erik Johnson,Grady Sizemore,pitcher,1
5948,Erik Johnson,J. p. Arencibia,pitcher,1
5949,Erik Johnson,Michael Cuddyer,pitcher,6
5950,Erik Johnson,Mike Moustakas,pitcher,1
5951,Erik Johnson,Ryan Roberts,pitcher,6
5952,Erik Johnson,Salvador Perez,pitcher,6
5953,Erik Johnson,Wilin Rosario,pitcher,1
5954,Erik Johnson,Xander Bogaerts,pitcher,6
5955,Erik Kratz,Jeff Samardzija,batter,3
5956,Erik Kratz,John Lackey,batter,6
5957,Erisbel Arruebarrena,Jonathon Niese,batter,3
5958,Ervin Santana,Adam Laroche,pitcher,6
5959,Ervin Santana,Adeiny Hechavarria,pitcher,1
5960,Ervin Santana,Adrian Gonzalez,pitcher,1
5961,Ervin Santana,Alexi Amarista,pitcher,1
5962,Ervin Santana,Anthony Rendon,pitcher,2
5963,Ervin Santana,Asdrubal Cabrera,pitcher,7
5964,Ervin Santana,Ben Revere,pitcher,1
5965,Ervin Santana,Billy Hamilton,pitcher,3
5966,Ervin Santana,Brandon Phillips,pitcher,6
5967,Ervin Santana,Brock Holt,pitcher,6
5968,Ervin Santana,Bryce Harper,pitcher,1
5969,Ervin Santana,Carlos Ruiz,pitcher,1
5970,Ervin Santana,Casey Mcgehee,pitcher,7
5971,Ervin Santana,Chase Utley,pitcher,16
5972,Ervin Santana,Cody Asche,pitcher,6
5973,Ervin Santana,Daniel Murphy,pitcher,4
5974,Ervin Santana,David Buchanan,pitcher,6
5975,Ervin Santana,David Wright,pitcher,6
5976,Ervin Santana,Derek Dietrich,pitcher,1
5977,Ervin Santana,Dillon Gee,pitcher,6
5978,Ervin Santana,Donovan Solano,pitcher,3
5979,Ervin Santana,Emilio Bonifacio,pitcher,1
5980,Ervin Santana,Ender Inciarte,pitcher,2
5981,Ervin Santana,Eric Young,pitcher,6
5982,Ervin Santana,Everth Cabrera,pitcher,1
5983,Ervin Santana,Freddy Galvis,pitcher,6
5984,Ervin Santana,Gerardo Parra,pitcher,1
5985,Ervin Santana,Giancarlo Stanton,pitcher,6
5986,Ervin Santana,Henderson Alvarez III,batter,3
5987,Ervin Santana,Jacob Turner,pitcher,1
5988,Ervin Santana,Jarrod Saltalamacchia,pitcher,1
5989,Ervin Santana,Jayson Werth,pitcher,6
5990,Ervin Santana,Jean Segura,pitcher,2
5991,Ervin Santana,Jeff Samardzija,pitcher,6
5992,Ervin Santana,Joey Votto,pitcher,6
5993,Ervin Santana,Jordan Zimmermann,pitcher,6
5994,Ervin Santana,Josh Harrison,pitcher,6
5995,Ervin Santana,Josh Rutledge,pitcher,6
5996,Ervin Santana,Junior Lake,pitcher,1
5997,Ervin Santana,Justin Morneau,pitcher,6
5998,Ervin Santana,Kolten Wong,pitcher,2
5999,Ervin Santana,Mark Reynolds,pitcher,1
6000,Ervin Santana,Marlon Byrd,pitcher,1
6001,Ervin Santana,Matt Den dekker,pitcher,1
6002,Ervin Santana,Matt Holliday,pitcher,1
6003,Ervin Santana,Matt Kemp,pitcher,6
6004,Ervin Santana,Miguel Montero,pitcher,1
6005,Ervin Santana,Mike Leake,pitcher,6
6006,Ervin Santana,Paul Goldschmidt,pitcher,7
6007,Ervin Santana,Pedro Alvarez,pitcher,2
6008,Ervin Santana,Roberto Hernandez,pitcher,6
6009,Ervin Santana,Ruben Tejada,pitcher,1
6010,Ervin Santana,Ryan Howard,pitcher,8
6011,Ervin Santana,Seth Smith,pitcher,1
6012,Ervin Santana,Stephen Strasburg,pitcher,1
6013,Ervin Santana,Steven Souza,pitcher,1
6014,Ervin Santana,Tony Gwynn,pitcher,1
6015,Ervin Santana,Will Venable,pitcher,6
6016,Ervin Santana,Wilmer Flores,pitcher,1
6017,Ervin Santana,Wilson Ramos,pitcher,1
6018,Ervin Santana,Xander Bogaerts,pitcher,1
6019,Ervin Santana,Yangervis Solarte,pitcher,7
6020,Ervin Santana,Yasiel Puig,pitcher,6
6021,Ervin Santana,Zach Wheeler,pitcher,1
6022,Ervin Santana,Zack Cozart,pitcher,1
6023,Esmil Rogers,Brock Holt,pitcher,1
6024,Esmil Rogers,Carlos Santana,pitcher,6
6025,Esmil Rogers,Jason Kipnis,pitcher,6
6026,Esmil Rogers,Mike Aviles,pitcher,1
6027,Eugenio Suarez,Alex Cobb,batter,3
6028,Eugenio Suarez,Anthony Swarzak,batter,6
6029,Eugenio Suarez,Brad Peacock,batter,3
6030,Eugenio Suarez,Corey Kluber,batter,3
6031,Eugenio Suarez,Garrett Richards,batter,2
6032,Eugenio Suarez,John Danks,batter,2
6033,Eugenio Suarez,John Lackey,batter,3
6034,Eugenio Suarez,Kyle Gibson,batter,3
6035,Eugenio Suarez,Marcus Stroman,batter,2
6036,Eugenio Suarez,Matt Shoemaker,batter,3
6037,Eugenio Suarez,Nick Martinez,batter,2
6038,Eugenio Suarez,R.A. Dickey,batter,2
6039,Eugenio Suarez,Samuel Deduno,batter,12
6040,Eugenio Suarez,Tyler Skaggs,batter,1
6041,Eury De La Rosa,Denard Span,pitcher,6
6042,Eury De La Rosa,Grady Sizemore,pitcher,1
6043,Eury De La Rosa,Jose Lobaton,pitcher,6
6044,Eury De La Rosa,Stephen Strasburg,pitcher,6
6045,Evan Gattis,Chris Young,batter,3
6046,Evan Gattis,Erasmo Ramirez,batter,3
6047,Evan Gattis,Henderson Alvarez III,batter,3
6048,Evan Gattis,Homer Bailey,batter,3
6049,Evan Gattis,Jason Hammel,batter,4
6050,Evan Gattis,Juan Nicasio,batter,2
6051,Evan Gattis,Mike Leake,batter,12
6052,Evan Gattis,Taylor Jordan,batter,3
6053,Evan Gattis,Wily Peralta,batter,3
6054,Evan Longoria,Brad Peacock,batter,2
6055,Evan Longoria,Brandon Morrow,batter,3
6056,Evan Longoria,CC Sabathia,batter,2
6057,Evan Longoria,Chris Capuano,batter,2
6058,Evan Longoria,Chris Young,batter,6
6059,Evan Longoria,Drew Hutchison,batter,2
6060,Evan Longoria,Hiroki Kuroda,batter,3
6061,Evan Longoria,Ivan Nova,batter,12
6062,Evan Longoria,Jeremy Guthrie,batter,1
6063,Evan Longoria,Joe Saunders,batter,2
6064,Evan Longoria,John Lackey,batter,3
6065,Evan Longoria,Kevin Correia,batter,6
6066,Evan Longoria,Kevin Gausman,batter,2
6067,Evan Longoria,Kyle Gibson,batter,9
6068,Evan Longoria,Marcus Stroman,batter,3
6069,Evan Longoria,Mike Pelfrey,batter,2
6070,Evan Longoria,R.A. Dickey,batter,11
6071,Evan Longoria,Robbie Ross Jr.,batter,3
6072,Evan Longoria,Rubby De La Rosa,batter,3
6073,Evan Longoria,Wei-Yin Chen,batter,4
6074,Everth Cabrera,Charlie Morton,batter,2
6075,Everth Cabrera,Corey Kluber,batter,6
6076,Everth Cabrera,Franklin Morales,batter,6
6077,Everth Cabrera,Jacob Turner,batter,6
6078,Everth Cabrera,Jose Fernandez,batter,3
6079,Everth Cabrera,Juan Nicasio,batter,3
6080,Everth Cabrera,Justin Verlander,batter,6
6081,Everth Cabrera,Lance Lynn,batter,3
6082,Everth Cabrera,Max Scherzer,batter,3
6083,Everth Cabrera,Mike Minor,batter,3
6084,Everth Cabrera,Phil Hughes,batter,2
6085,Everth Cabrera,Stephen Strasburg,batter,3
6086,Everth Cabrera,Tim Hudson,batter,3
6087,Everth Cabrera,Trevor Bauer,batter,3
6088,Everth Cabrera,Wade Miley,batter,3
6089,Everth Cabrera,Zack Wheeler,batter,3
6090,Ezequiel Carrera,Chris Bassitt,batter,9
6091,Ezequiel Carrera,Scott Carroll,batter,3
6092,Felipe Paulino,Carlos Gonzalez,pitcher,1
6093,Felipe Paulino,Carlos Santana,pitcher,2
6094,Felipe Paulino,Dj Lemahieu,pitcher,1
6095,Felipe Paulino,Donnie Murphy,pitcher,1
6096,Felipe Paulino,Josh Willingham,pitcher,6
6097,Felipe Paulino,Kevin Kouzmanoff,pitcher,2
6098,Felipe Paulino,Kurt Suzuki,pitcher,1
6099,Felipe Paulino,Michael Brantley,pitcher,1
6100,Felipe Paulino,Nolan Arenado,pitcher,6
6101,Felipe Paulino,Oswaldo Arcia,pitcher,6
6102,Felix Doubront,Adam Jones,pitcher,1
6103,Felix Doubront,Alfonso Soriano,pitcher,1
6104,Felix Doubront,Brett Lawrie,pitcher,1
6105,Felix Doubront,Brian Mccann,pitcher,1
6106,Felix Doubront,Chris Heisey,pitcher,1
6107,Felix Doubront,Chris Parmelee,pitcher,6
6108,Felix Doubront,Dean Anna,pitcher,1
6109,Felix Doubront,Delmon Young,pitcher,1
6110,Felix Doubront,Derek Norris,pitcher,6
6111,Felix Doubront,Elvis Andrus,pitcher,6
6112,Felix Doubront,Evan Longoria,pitcher,1
6113,Felix Doubront,Gaby Sanchez,pitcher,1
6114,Felix Doubront,J. j. Hardy,pitcher,2
6115,Felix Doubront,Jacoby Ellsbury,pitcher,1
6116,Felix Doubront,Jed Lowrie,pitcher,1
6117,Felix Doubront,Jeff Locke,pitcher,2
6118,Felix Doubront,Jordy Mercer,pitcher,3
6119,Felix Doubront,Jose Bautista,pitcher,1
6120,Felix Doubront,Jose Reyes,pitcher,1
6121,Felix Doubront,Jose Tabata,pitcher,1
6122,Felix Doubront,Josh Donaldson,pitcher,1
6123,Felix Doubront,Josh Harrison,pitcher,1
6124,Felix Doubront,Josh Wilson,pitcher,1
6125,Felix Doubront,Justin Turner,pitcher,2
6126,Felix Doubront,Logan Forsythe,pitcher,6
6127,Felix Doubront,Matt Holliday,pitcher,1
6128,Felix Doubront,Nick Markakis,pitcher,6
6129,Felix Doubront,Randal Grichuk,pitcher,2
6130,Felix Doubront,Ryan Flaherty,pitcher,1
6131,Felix Doubront,Trevor Plouffe,pitcher,1
6132,Felix Doubront,Wil Myers,pitcher,1
6133,Felix Doubront,Yangervis Solarte,pitcher,1
6134,Felix Hernandez,Adam Eaton,pitcher,1
6135,Felix Hernandez,Adam Laroche,pitcher,1
6136,Felix Hernandez,Alejandro De aza,pitcher,6
6137,Felix Hernandez,Alex Presley,pitcher,1
6138,Felix Hernandez,Alex Rios,pitcher,6
6139,Felix Hernandez,Alexi Amarista,pitcher,1
6140,Felix Hernandez,Andrelton Simmons,pitcher,1
6141,Felix Hernandez,Andrew Cashner,pitcher,6
6142,Felix Hernandez,Anthony Gose,pitcher,1
6143,Felix Hernandez,Brandon Moss,pitcher,1
6144,Felix Hernandez,Brian Dozier,pitcher,6
6145,Felix Hernandez,Brock Holt,pitcher,1
