,winner,loser,who_won,score
2543,Bud Norris,Brad Hawpe,pitcher,6
2544,Bud Norris,Carlos Gomez,pitcher,6
2545,Bud Norris,Carlos Pena,pitcher,6
2546,Bud Norris,Carlos Ruiz,pitcher,6
2547,Bud Norris,Carlos Zambrano,batter,3
2548,Bud Norris,Carlos Zambrano,pitcher,1
2549,Bud Norris,Casey Blake,pitcher,6
2550,Bud Norris,Casey Coleman,pitcher,1
2551,Bud Norris,Chase D'arnaud,pitcher,1
2552,Bud Norris,Chris Carpenter,pitcher,1
2553,Bud Norris,Chris Coghlan,pitcher,6
2554,Bud Norris,Chris Snyder,pitcher,6
2555,Bud Norris,Colby Rasmus,pitcher,6
2556,Bud Norris,Daniel Descalso,pitcher,6
2557,Bud Norris,Darwin Barney,pitcher,1
2558,Bud Norris,David Wright,pitcher,6
2559,Bud Norris,Dee Strange-gordon,pitcher,6
2560,Bud Norris,Devin Mesoraco,pitcher,6
2561,Bud Norris,Dillon Gee,batter,2
2562,Bud Norris,Dillon Gee,pitcher,6
2563,Bud Norris,Dustin Moseley,pitcher,1
2564,Bud Norris,Eli Whiteside,pitcher,6
2565,Bud Norris,Eric Patterson,pitcher,1
2566,Bud Norris,Garrett Jones,pitcher,2
2567,Bud Norris,Giancarlo Stanton,pitcher,6
2568,Bud Norris,Jaime Garcia,pitcher,2
2569,Bud Norris,James Loney,pitcher,1
2570,Bud Norris,Jason Pridie,pitcher,1
2571,Bud Norris,Jay Bruce,pitcher,1
2572,Bud Norris,John Jaso,pitcher,2
2573,Bud Norris,Jon Jay,pitcher,1
2574,Bud Norris,Jonathan Herrera,pitcher,1
2575,Bud Norris,Jose Tabata,pitcher,1
2576,Bud Norris,Josh Thole,pitcher,1
2577,Bud Norris,Justin Turner,pitcher,6
2578,Bud Norris,Kelly Johnson,pitcher,1
2579,Bud Norris,Kyle Lohse,pitcher,1
2580,Bud Norris,Logan Forsythe,pitcher,1
2581,Bud Norris,Lyle Overbay,pitcher,7
2582,Bud Norris,Marco Scutaro,pitcher,6
2583,Bud Norris,Marcus Thames,pitcher,1
2584,Bud Norris,Mark Hamilton,pitcher,1
2585,Bud Norris,Matt Cain,pitcher,1
2586,Bud Norris,Matt Carpenter,pitcher,1
2587,Bud Norris,Matthew Joyce,pitcher,1
2588,Bud Norris,Miguel Cairo,pitcher,1
2589,Bud Norris,Neil Walker,pitcher,1
2590,Bud Norris,Nyjer Morgan,pitcher,1
2591,Bud Norris,Omar Infante,pitcher,1
2592,Bud Norris,Placido Polanco,pitcher,6
2593,Bud Norris,Prince Fielder,pitcher,7
2594,Bud Norris,Raul Ibanez,pitcher,1
2595,Bud Norris,Reid Brignac,pitcher,6
2596,Bud Norris,Rick Ankiel,pitcher,1
2597,Bud Norris,Rickie Weeks,pitcher,6
2598,Bud Norris,Ronny Cedeno,pitcher,6
2599,Bud Norris,Roy Halladay,pitcher,1
2600,Bud Norris,Ryan Braun,pitcher,7
2601,Bud Norris,Ryan Ludwick,pitcher,1
2602,Bud Norris,Ryan Roberts,pitcher,6
2603,Bud Norris,Ryan Zimmerman,pitcher,1
2604,Bud Norris,Seth Smith,pitcher,2
2605,Bud Norris,Shane Victorino,pitcher,1
2606,Bud Norris,Skip Schumaker,pitcher,2
2607,Bud Norris,Starlin Castro,pitcher,2
2608,Bud Norris,Steve Lombardozzi,pitcher,1
2609,Bud Norris,Tim Wakefield,pitcher,6
2610,Bud Norris,Todd Helton,pitcher,6
2611,Bud Norris,Will Venable,pitcher,6
2612,Bud Norris,Willie Bloomquist,pitcher,1
2613,Bud Norris,Yadier Molina,pitcher,6
2614,Bud Norris,Yuniesky Betancourt,pitcher,2
2615,Burke Badenhop,Aaron Harang,batter,2
2616,Burke Badenhop,Alberto Gonzalez,pitcher,1
2617,Burke Badenhop,Alex Gonzalez,pitcher,1
2618,Burke Badenhop,Angel Pagan,pitcher,6
2619,Burke Badenhop,Jason Bay,pitcher,1
2620,Burke Badenhop,Jesus Guzman,pitcher,1
2621,Burke Badenhop,Kyle Lohse,pitcher,6
2622,Burke Badenhop,Michael Bourn,pitcher,6
2623,Burke Badenhop,Nick Evans,pitcher,1
2624,Burke Badenhop,Orlando Hudson,pitcher,1
2625,Burke Badenhop,Rafael Furcal,pitcher,1
2626,Burke Badenhop,Tim Hudson,pitcher,6
2627,Buster Posey,Brett Anderson,batter,6
2628,Buster Posey,Chad Billingsley,batter,1
2629,Buster Posey,Doug Davis,batter,2
2630,Buster Posey,Gio Gonzalez,batter,3
2631,Buster Posey,Jordan Zimmermann,batter,3
2632,Buster Posey,Ryan Dempster,batter,3
2633,Buster Posey,Ted Lilly,batter,1
2634,Buster Posey,Tim Stauffer,batter,3
2635,Buster Posey,Ubaldo Jimenez,batter,3
2636,C. j. Wilson,Jordan Lyles,batter,9
2637,C.J. Wilson,Adam Everett,pitcher,1
2638,C.J. Wilson,Adam Moore,pitcher,1
2639,C.J. Wilson,Adam Rosales,pitcher,7
2640,C.J. Wilson,Alberto Callaspo,pitcher,2
2641,C.J. Wilson,Andruw Jones,pitcher,6
2642,C.J. Wilson,Austin Jackson,pitcher,7
2643,C.J. Wilson,Austin Kearns,pitcher,6
2644,C.J. Wilson,B. j. Upton,pitcher,7
2645,C.J. Wilson,Ben Zobrist,pitcher,6
2646,C.J. Wilson,Bobby Abreu,pitcher,6
2647,C.J. Wilson,Brandon Allen,pitcher,1
2648,C.J. Wilson,Brandon Inge,pitcher,12
2649,C.J. Wilson,Brendan Ryan,pitcher,6
2650,C.J. Wilson,Brent Lillibridge,pitcher,1
2651,C.J. Wilson,Brent Morel,pitcher,6
2652,C.J. Wilson,Bryan Petersen,pitcher,1
2653,C.J. Wilson,Carl Crawford,pitcher,6
2654,C.J. Wilson,Carlos Corporan,pitcher,6
2655,C.J. Wilson,Casey Kotchman,pitcher,2
2656,C.J. Wilson,Casper Wells,pitcher,6
2657,C.J. Wilson,Chone Figgins,pitcher,3
2658,C.J. Wilson,Chris Carpenter,pitcher,6
2659,C.J. Wilson,Chris Getz,pitcher,1
2660,C.J. Wilson,Cliff Pennington,pitcher,1
2661,C.J. Wilson,Coco Crisp,pitcher,6
2662,C.J. Wilson,Danny Valencia,pitcher,1
2663,C.J. Wilson,Darnell Mcdonald,pitcher,1
2664,C.J. Wilson,David Dejesus,pitcher,3
2665,C.J. Wilson,David Ortiz,pitcher,1
2666,C.J. Wilson,Delmon Young,pitcher,1
2667,C.J. Wilson,Desmond Jennings,pitcher,1
2668,C.J. Wilson,Dustin Ackley,pitcher,6
2669,C.J. Wilson,Edwin Encarnacion,pitcher,2
2670,C.J. Wilson,Elliot Johnson,pitcher,6
2671,C.J. Wilson,Eric Thames,pitcher,6
2672,C.J. Wilson,Erick Aybar,pitcher,7
2673,C.J. Wilson,Gaby Sanchez,pitcher,6
2674,C.J. Wilson,Gordon Beckham,pitcher,6
2675,C.J. Wilson,Howie Kendrick,pitcher,12
2676,C.J. Wilson,Ichiro Suzuki,pitcher,3
2677,C.J. Wilson,Jason Bourgeois,pitcher,1
2678,C.J. Wilson,Jason Kipnis,pitcher,6
2679,C.J. Wilson,Jason Michaels,pitcher,6
2680,C.J. Wilson,Jemile Weeks,pitcher,3
2681,C.J. Wilson,Jimmy Rollins,pitcher,6
2682,C.J. Wilson,Johnny Damon,pitcher,12
2683,C.J. Wilson,Jon Jay,pitcher,1
2684,C.J. Wilson,Jordan Lyles,pitcher,1
2685,C.J. Wilson,Josh Reddick,pitcher,1
2686,C.J. Wilson,Josh Willingham,pitcher,1
2687,C.J. Wilson,Justin Ruggiano,pitcher,12
2688,C.J. Wilson,Justin Smoak,pitcher,6
2689,C.J. Wilson,Kelly Shoppach,pitcher,6
2690,C.J. Wilson,Kurt Suzuki,pitcher,7
2691,C.J. Wilson,Kyle Seager,pitcher,6
2692,C.J. Wilson,Lou Marson,pitcher,1
2693,C.J. Wilson,Luke Hughes,pitcher,1
2694,C.J. Wilson,Maicer Izturis,pitcher,2
2695,C.J. Wilson,Marco Scutaro,pitcher,7
2696,C.J. Wilson,Mark Ellis,pitcher,1
2697,C.J. Wilson,Mark Teixeira,pitcher,1
2698,C.J. Wilson,Mark Trumbo,pitcher,6
2699,C.J. Wilson,Matt Holliday,pitcher,2
2700,C.J. Wilson,Matt Laporta,pitcher,6
2701,C.J. Wilson,Melky Cabrera,pitcher,1
2702,C.J. Wilson,Michael Bourn,pitcher,6
2703,C.J. Wilson,Michael Brantley,pitcher,1
2704,C.J. Wilson,Michael Taylor,pitcher,7
2705,C.J. Wilson,Miguel Cabrera,pitcher,6
2706,C.J. Wilson,Mike Aviles,pitcher,1
2707,C.J. Wilson,Omar Infante,pitcher,1
2708,C.J. Wilson,Peter Bourjos,pitcher,8
2709,C.J. Wilson,Placido Polanco,pitcher,1
2710,C.J. Wilson,Rafael Furcal,pitcher,6
2711,C.J. Wilson,Robinson Cano,pitcher,6
2712,C.J. Wilson,Ryan Raburn,pitcher,1
2713,C.J. Wilson,Ryan Sweeney,pitcher,7
2714,C.J. Wilson,Scott Sizemore,pitcher,2
2715,C.J. Wilson,Torii Hunter,pitcher,4
2716,C.J. Wilson,Trayvon Robinson,pitcher,6
2717,C.J. Wilson,Trevor Plouffe,pitcher,6
2718,C.J. Wilson,Victor Martinez,pitcher,2
2719,C.J. Wilson,Wilson Valdez,pitcher,6
2720,CC Sabathia,Adrian Beltre,pitcher,1
2721,CC Sabathia,Adrian Gonzalez,pitcher,7
2722,CC Sabathia,Alexei Ramírez,pitcher,1
2723,CC Sabathia,Austin Jackson,pitcher,6
2724,CC Sabathia,Austin Kearns,pitcher,1
2725,CC Sabathia,B. j. Upton,pitcher,1
2726,CC Sabathia,Ben Zobrist,pitcher,7
2727,CC Sabathia,Brandon Snyder,pitcher,6
2728,CC Sabathia,Carlos Quentin,pitcher,1
2729,CC Sabathia,Chone Figgins,pitcher,2
2730,CC Sabathia,Chris Gimenez,pitcher,1
2731,CC Sabathia,Chris Nelson,pitcher,1
2732,CC Sabathia,Cliff Pennington,pitcher,6
2733,CC Sabathia,Cord Phelps,pitcher,1
2734,CC Sabathia,Craig Gentry,pitcher,1
2735,CC Sabathia,David Murphy,pitcher,1
2736,CC Sabathia,David Ortiz,pitcher,8
2737,CC Sabathia,Denard Span,pitcher,1
2738,CC Sabathia,Desmond Jennings,pitcher,7
2739,CC Sabathia,Dustin Pedroia,pitcher,6
2740,CC Sabathia,Edwin Encarnacion,pitcher,3
2741,CC Sabathia,Elliot Johnson,pitcher,18
2742,CC Sabathia,Elvis Andrus,pitcher,1
2743,CC Sabathia,Eric Thames,pitcher,7
2744,CC Sabathia,Eric Young,pitcher,6
2745,CC Sabathia,Erick Aybar,pitcher,1
2746,CC Sabathia,George Kottaras,pitcher,1
2747,CC Sabathia,Greg Halman,pitcher,1
2748,CC Sabathia,Hideki Matsui,pitcher,1
2749,CC Sabathia,Ian Kinsler,pitcher,2
2750,CC Sabathia,Ichiro Suzuki,pitcher,1
2751,CC Sabathia,J. d. Drew,pitcher,6
2752,CC Sabathia,Jacoby Ellsbury,pitcher,1
2753,CC Sabathia,Jake Fox,pitcher,1
2754,CC Sabathia,Jason Varitek,pitcher,2
2755,CC Sabathia,Jeff Baker,pitcher,1
2756,CC Sabathia,Jemile Weeks,pitcher,1
2757,CC Sabathia,Joe Mauer,pitcher,7
2758,CC Sabathia,John Mcdonald,pitcher,1
2759,CC Sabathia,Jose Bautista,pitcher,7
2760,CC Sabathia,Justin Morneau,pitcher,6
2761,CC Sabathia,Justin Ruggiano,pitcher,1
2762,CC Sabathia,Kelly Johnson,pitcher,1
2763,CC Sabathia,Kelly Shoppach,pitcher,1
2764,CC Sabathia,Luis Montanez,pitcher,1
2765,CC Sabathia,Magglio Ordonez,pitcher,3
2766,CC Sabathia,Maicer Izturis,pitcher,1
2767,CC Sabathia,Marco Scutaro,pitcher,2
2768,CC Sabathia,Matt Pagnozzi,pitcher,1
2769,CC Sabathia,Matt Wieters,pitcher,6
2770,CC Sabathia,Michael Brantley,pitcher,1
2771,CC Sabathia,Miguel Cabrera,pitcher,3
2772,CC Sabathia,Mike Carp,pitcher,6
2773,CC Sabathia,Mike Mccoy,pitcher,6
2774,CC Sabathia,Mike Napoli,pitcher,1
2775,CC Sabathia,Mitch Moreland,pitcher,6
2776,CC Sabathia,Nick Markakis,pitcher,6
2777,CC Sabathia,Paul Konerko,pitcher,1
2778,CC Sabathia,Prince Fielder,pitcher,6
2779,CC Sabathia,Rajai Davis,pitcher,2
2780,CC Sabathia,Reed Johnson,pitcher,1
2781,CC Sabathia,Rickie Weeks,pitcher,6
2782,CC Sabathia,Robert Andino,pitcher,7
2783,CC Sabathia,Sam Fuld,pitcher,1
2784,CC Sabathia,Sean Rodriguez,pitcher,1
2785,CC Sabathia,Torii Hunter,pitcher,12
2786,CC Sabathia,Trevor Plouffe,pitcher,6
2787,CC Sabathia,Tsuyoshi Nishioka,pitcher,1
2788,CC Sabathia,Vernon Wells,pitcher,1
2789,CC Sabathia,Victor Martinez,pitcher,1
2790,CC Sabathia,Will Rhymes,pitcher,6
2791,CC Sabathia,Yorvit Torrealba,pitcher,1
2792,Cameron Maybin,Alfredo Aceves,batter,3
2793,Cameron Maybin,Dontrelle Willis,batter,2
2794,Cameron Maybin,Eric Surkamp,batter,2
2795,Cameron Maybin,J.A. Happ,batter,2
2796,Cameron Maybin,Jair Jurrjens,batter,3
2797,Cameron Maybin,Jason Hammel,batter,6
2798,Cameron Maybin,Javier Vazquez,batter,3
2799,Cameron Maybin,Jeff Karstens,batter,9
2800,Cameron Maybin,Joe Saunders,batter,6
2801,Cameron Maybin,Josh Collmenter,batter,9
2802,Cameron Maybin,Juan Nicasio,batter,3
2803,Cameron Maybin,Kevin Correia,batter,2
2804,Cameron Maybin,Madison Bumgarner,batter,3
2805,Cameron Maybin,Matt Cain,batter,3
2806,Cameron Maybin,R.A. Dickey,batter,3
2807,Cameron Maybin,Randy Wolf,batter,3
2808,Cameron Maybin,Ryan Dempster,batter,6
2809,Cameron Maybin,Ted Lilly,batter,2
2810,Cameron Maybin,Tim Lincecum,batter,2
2811,Cameron Maybin,Wade Miley,batter,3
2812,Carl Crawford,Brett Anderson,batter,1
2813,Carl Crawford,CC Sabathia,batter,6
2814,Carl Crawford,Carl Pavano,batter,9
2815,Carl Crawford,Charlie Furbush,batter,2
2816,Carl Crawford,Dan Haren,batter,3
2817,Carl Crawford,Jeff Niemann,batter,3
2818,Carl Crawford,Josh Tomlin,batter,12
2819,Carl Crawford,Justin Masterson,batter,3
2820,Carl Crawford,Max Scherzer,batter,9
2821,Carl Crawford,Michael Pineda,batter,3
2822,Carl Crawford,Rick Porcello,batter,12
2823,Carl Crawford,Roberto Hernandez,batter,1
2824,Carl Crawford,Tommy Hunter,batter,9
2825,Carl Pavano,A. j. Pierzynski,pitcher,6
2826,Carl Pavano,Adam Jones,pitcher,1
2827,Carl Pavano,Adam Lind,pitcher,1
2828,Carl Pavano,Alcides Escobar,pitcher,2
2829,Carl Pavano,Alejandro De aza,pitcher,1
2830,Carl Pavano,Alex Gordon,pitcher,1
2831,Carl Pavano,Alex Rios,pitcher,2
2832,Carl Pavano,Alexi Amarista,pitcher,2
2833,Carl Pavano,Andres Torres,pitcher,1
2834,Carl Pavano,Andy Dirks,pitcher,1
2835,Carl Pavano,Asdrubal Cabrera,pitcher,7
2836,Carl Pavano,Austin Jackson,pitcher,7
2837,Carl Pavano,Brayan Pena,pitcher,1
2838,Carl Pavano,Brendan Ryan,pitcher,1
2839,Carl Pavano,Brent Morel,pitcher,2
2840,Carl Pavano,Carlos Guillen,pitcher,1
2841,Carl Pavano,Carlos Peguero,pitcher,1
2842,Carl Pavano,Carlos Santana,pitcher,1
2843,Carl Pavano,Chris Getz,pitcher,1
2844,Carl Pavano,Coco Crisp,pitcher,1
2845,Carl Pavano,Craig Counsell,pitcher,6
2846,Carl Pavano,Daric Barton,pitcher,7
2847,Carl Pavano,David Dejesus,pitcher,2
2848,Carl Pavano,Derrek Lee,pitcher,1
2849,Carl Pavano,Edwin Encarnacion,pitcher,3
2850,Carl Pavano,Eli Whiteside,pitcher,1
2851,Carl Pavano,Elvis Andrus,pitcher,1
2852,Carl Pavano,Eric Hosmer,pitcher,2
2853,Carl Pavano,Gordon Beckham,pitcher,1
2854,Carl Pavano,Grady Sizemore,pitcher,2
2855,Carl Pavano,Hank Conger,pitcher,1
2856,Carl Pavano,Ian Kinsler,pitcher,1
2857,Carl Pavano,Jack Hannahan,pitcher,2
2858,Carl Pavano,Jason Kipnis,pitcher,1
2859,Carl Pavano,Jason Varitek,pitcher,1
2860,Carl Pavano,Jed Lowrie,pitcher,1
2861,Carl Pavano,Jeff Francoeur,pitcher,2
2862,Carl Pavano,John Jaso,pitcher,6
2863,Carl Pavano,Jonathan Lucroy,pitcher,1
2864,Carl Pavano,Jose Bautista,pitcher,2
2865,Carl Pavano,Josh Hamilton,pitcher,1
2866,Carl Pavano,Josh Willingham,pitcher,1
2867,Carl Pavano,Juan Pierre,pitcher,1
2868,Carl Pavano,Juan Rivera,pitcher,1
2869,Carl Pavano,Justin Smoak,pitcher,1
2870,Carl Pavano,Kevin Youkilis,pitcher,2
2871,Carl Pavano,Kosuke Fukudome,pitcher,1
2872,Carl Pavano,Lonnie Chisenhall,pitcher,7
2873,Carl Pavano,Lou Marson,pitcher,1
2874,Carl Pavano,Luke Scott,pitcher,1
2875,Carl Pavano,Mark Kotsay,pitcher,6
2876,Carl Pavano,Mark Teahen,pitcher,6
2877,Carl Pavano,Matt Laporta,pitcher,6
2878,Carl Pavano,Melky Cabrera,pitcher,8
2879,Carl Pavano,Miguel Cabrera,pitcher,2
2880,Carl Pavano,Miguel Tejada,pitcher,1
2881,Carl Pavano,Mike Aviles,pitcher,1
2882,Carl Pavano,Mike Moustakas,pitcher,6
2883,Carl Pavano,Mitch Maier,pitcher,2
2884,Carl Pavano,Nick Markakis,pitcher,1
2885,Carl Pavano,Omar Vizquel,pitcher,2
2886,Carl Pavano,Paul Konerko,pitcher,7
2887,Carl Pavano,Peter Bourjos,pitcher,2
2888,Carl Pavano,Ramon Santiago,pitcher,1
2889,Carl Pavano,Reid Brignac,pitcher,1
2890,Carl Pavano,Rickie Weeks,pitcher,1
2891,Carl Pavano,Ryan Braun,pitcher,1
2892,Carl Pavano,Ryan Raburn,pitcher,1
2893,Carl Pavano,Sam Fuld,pitcher,6
2894,Carl Pavano,Scott Sizemore,pitcher,1
2895,Carl Pavano,Shelley Duncan,pitcher,1
2896,Carl Pavano,Shin-soo Choo,pitcher,1
2897,Carl Pavano,Torii Hunter,pitcher,2
2898,Carl Pavano,Vladimir Guerrero,pitcher,6
2899,Carl Pavano,Wilson Betemit,pitcher,1
2900,Carlos Beltran,Aaron Harang,batter,3
2901,Carlos Beltran,Alex White,batter,3
2902,Carlos Beltran,Alexi Ogando,batter,3
2903,Carlos Beltran,Armando Galarraga,batter,6
2904,Carlos Beltran,Bud Norris,batter,6
2905,Carlos Beltran,Charlie Morton,batter,3
2906,Carlos Beltran,Clay Hensley,batter,2
2907,Carlos Beltran,Dan Haren,batter,3
2908,Carlos Beltran,Dana Eveland,batter,1
2909,Carlos Beltran,Drew Pomeranz,batter,6
2910,Carlos Beltran,Esmil Rogers,batter,2
2911,Carlos Beltran,Graham Godfrey,batter,2
2912,Carlos Beltran,Ian Kennedy,batter,6
2913,Carlos Beltran,Ivan Nova,batter,2
2914,Carlos Beltran,J.A. Happ,batter,3
2915,Carlos Beltran,Jason Marquis,batter,3
2916,Carlos Beltran,Joe Saunders,batter,12
2917,Carlos Beltran,Joel Pineiro,batter,3
2918,Carlos Beltran,Johnny Cueto,batter,3
2919,Carlos Beltran,Jon Garland,batter,3
2920,Carlos Beltran,Jordan Zimmermann,batter,6
2921,Carlos Beltran,Kyle Lohse,batter,6
2922,Carlos Beltran,Mat Latos,batter,2
2923,Carlos Beltran,Matt Cain,batter,2
2924,Carlos Beltran,Mike Minor,batter,6
2925,Carlos Beltran,Paul Maholm,batter,12
2926,Carlos Beltran,Tim Lincecum,batter,2
2927,Carlos Beltran,Wade LeBlanc,batter,3
2928,Carlos Beltran,Yovani Gallardo,batter,3
2929,Carlos Carrasco,A. j. Pierzynski,pitcher,1
2930,Carlos Carrasco,Aaron Hill,pitcher,1
2931,Carlos Carrasco,Adam Kennedy,pitcher,1
2932,Carlos Carrasco,Adam Lind,pitcher,1
2933,Carlos Carrasco,Adrian Gonzalez,pitcher,1
2934,Carlos Carrasco,Alcides Escobar,pitcher,1
2935,Carlos Carrasco,Alex Rios,pitcher,1
2936,Carlos Carrasco,Alex Rodriguez,pitcher,1
2937,Carlos Carrasco,Alexei Ramírez,pitcher,2
2938,Carlos Carrasco,Ben Zobrist,pitcher,1
2939,Carlos Carrasco,Billy Butler,pitcher,2
2940,Carlos Carrasco,Blake Davis,pitcher,1
2941,Carlos Carrasco,Brandon Crawford,pitcher,1
2942,Carlos Carrasco,Brandon Wood,pitcher,2
2943,Carlos Carrasco,Brendan Ryan,pitcher,1
2944,Carlos Carrasco,Brian Dinkelman,pitcher,1
2945,Carlos Carrasco,Carlos Quentin,pitcher,1
2946,Carlos Carrasco,Chris Heisey,pitcher,6
2947,Carlos Carrasco,Chris Stewart,pitcher,6
2948,Carlos Carrasco,Derek Jeter,pitcher,6
2949,Carlos Carrasco,Drew Stubbs,pitcher,1
2950,Carlos Carrasco,Elvis Andrus,pitcher,1
2951,Carlos Carrasco,Evan Longoria,pitcher,1
2952,Carlos Carrasco,Francisco Cervelli,pitcher,2
2953,Carlos Carrasco,Gerardo Parra,pitcher,6
2954,Carlos Carrasco,Ian Kinsler,pitcher,1
2955,Carlos Carrasco,Ichiro Suzuki,pitcher,1
2956,Carlos Carrasco,J. j. Hardy,pitcher,6
2957,Carlos Carrasco,Jason Repko,pitcher,1
2958,Carlos Carrasco,Jeff Francoeur,pitcher,2
2959,Carlos Carrasco,Johnny Damon,pitcher,1
2960,Carlos Carrasco,Jonathan Sanchez,pitcher,1
2961,Carlos Carrasco,Jose Tabata,pitcher,1
2962,Carlos Carrasco,Kelly Johnson,pitcher,1
2963,Carlos Carrasco,Kelly Shoppach,pitcher,1
2964,Carlos Carrasco,Kevin Youkilis,pitcher,6
2965,Carlos Carrasco,Matt Tolbert,pitcher,6
2966,Carlos Carrasco,Matthew Joyce,pitcher,1
2967,Carlos Carrasco,Melky Cabrera,pitcher,2
2968,Carlos Carrasco,Michael Mckenry,pitcher,1
2969,Carlos Carrasco,Mike Aviles,pitcher,2
2970,Carlos Carrasco,Mike Moustakas,pitcher,1
2971,Carlos Carrasco,Nick Swisher,pitcher,3
2972,Carlos Carrasco,Nolan Reimold,pitcher,6
2973,Carlos Carrasco,Paul Janish,pitcher,1
2974,Carlos Carrasco,Paul Konerko,pitcher,6
2975,Carlos Carrasco,Peter Bourjos,pitcher,6
2976,Carlos Carrasco,Rajai Davis,pitcher,1
2977,Carlos Carrasco,Rene Rivera,pitcher,1
2978,Carlos Carrasco,Ronny Cedeno,pitcher,1
2979,Carlos Carrasco,Sam Fuld,pitcher,1
2980,Carlos Carrasco,Yorvit Torrealba,pitcher,1
2981,Carlos Carrasco,Zach Duke,pitcher,6
2982,Carlos Corporan,Derek Holland,batter,3
2983,Carlos Corporan,Jason Marquis,batter,3
2984,Carlos Corporan,John Lannan,batter,3
2985,Carlos Corporan,Ryan Vogelsong,batter,6
2986,Carlos Fisher,Ronny Cedeno,pitcher,1
2987,Carlos Gomez,Alex Sanabia,batter,6
2988,Carlos Gomez,Brett Myers,batter,3
2989,Carlos Gomez,Bronson Arroyo,batter,3
2990,Carlos Gomez,CC Sabathia,batter,3
2991,Carlos Gomez,Carlos Zambrano,batter,3
2992,Carlos Gomez,Casey Coleman,batter,6
2993,Carlos Gomez,Clayton Richard,batter,6
2994,Carlos Gomez,Francisco Liriano,batter,12
2995,Carlos Gomez,Joe Blanton,batter,3
2996,Carlos Gomez,Jon Garland,batter,1
2997,Carlos Gomez,Nelson Figueroa,batter,3
2998,Carlos Gomez,Paul Maholm,batter,3
2999,Carlos Gomez,Sam LeCure,batter,3
3000,Carlos Gomez,Ubaldo Jimenez,batter,2
3001,Carlos Gomez,Wandy Rodriguez,batter,3
3002,Carlos Gonzalez,A.J. Burnett,batter,6
3003,Carlos Gonzalez,Aaron Harang,batter,3
3004,Carlos Gonzalez,Bud Norris,batter,2
3005,Carlos Gonzalez,CC Sabathia,batter,2
3006,Carlos Gonzalez,Chad Billingsley,batter,5
3007,Carlos Gonzalez,Charlie Morton,batter,3
3008,Carlos Gonzalez,Daniel Hudson,batter,4
3009,Carlos Gonzalez,Hiroki Kuroda,batter,3
3010,Carlos Gonzalez,Jaime Garcia,batter,12
3011,Carlos Gonzalez,Jake Westbrook,batter,3
3012,Carlos Gonzalez,Joe Saunders,batter,15
3013,Carlos Gonzalez,Jonathon Niese,batter,2
3014,Carlos Gonzalez,Kyle Kendrick,batter,6
3015,Carlos Gonzalez,Mark Buehrle,batter,9
3016,Carlos Gonzalez,Paul Maholm,batter,3
3017,Carlos Gonzalez,R.A. Dickey,batter,2
3018,Carlos Gonzalez,Randy Wolf,batter,3
3019,Carlos Gonzalez,Rick Porcello,batter,6
3020,Carlos Gonzalez,Ricky Nolasco,batter,12
3021,Carlos Gonzalez,Roberto Hernandez,batter,3
3022,Carlos Gonzalez,Rubby De La Rosa,batter,3
3023,Carlos Gonzalez,Shaun Marcum,batter,12
3024,Carlos Gonzalez,Ted Lilly,batter,3
3025,Carlos Gonzalez,Tim Stauffer,batter,6
3026,Carlos Gonzalez,Wade Miley,batter,3
3027,Carlos Guillen,John Danks,batter,3
3028,Carlos Guillen,Mark Buehrle,batter,3
3029,Carlos Lee,Aaron Harang,batter,3
3030,Carlos Lee,Alex White,batter,6
3031,Carlos Lee,Brandon Morrow,batter,6
3032,Carlos Lee,C.J. Wilson,batter,3
3033,Carlos Lee,Chad Billingsley,batter,3
3034,Carlos Lee,Clayton Richard,batter,3
3035,Carlos Lee,Dustin Moseley,batter,2
3036,Carlos Lee,Eric Surkamp,batter,1
3037,Carlos Lee,Homer Bailey,batter,3
3038,Carlos Lee,Jake Westbrook,batter,5
3039,Carlos Lee,James McDonald,batter,9
3040,Carlos Lee,Jason Marquis,batter,2
3041,Carlos Lee,Jeff Niemann,batter,6
3042,Carlos Lee,Joe Saunders,batter,3
3043,Carlos Lee,John Lannan,batter,3
3044,Carlos Lee,Jonathon Niese,batter,3
3045,Carlos Lee,Lance Lynn,batter,2
3046,Carlos Lee,Mat Latos,batter,3
3047,Carlos Lee,Matt Garza,batter,2
3048,Carlos Lee,Paul Maholm,batter,3
3049,Carlos Lee,Rodrigo Lopez,batter,3
3050,Carlos Lee,Tim Hudson,batter,3
3051,Carlos Lee,Tim Stauffer,batter,6
3052,Carlos Peguero,Andy Sonnanstine,batter,1
3053,Carlos Peguero,Brandon McCarthy,batter,3
3054,Carlos Peguero,Colby Lewis,batter,2
3055,Carlos Peguero,Dustin Moseley,batter,3
3056,Carlos Peguero,Joel Pineiro,batter,3
3057,Carlos Peguero,Philip Humber,batter,3
3058,Carlos Peguero,Tim Stauffer,batter,6
3059,Carlos Peguero,Wade Davis,batter,1
3060,Carlos Pena,Brett Myers,batter,2
3061,Carlos Pena,Bronson Arroyo,batter,2
3062,Carlos Pena,Chris Carpenter,batter,3
3063,Carlos Pena,Chris Narveson,batter,2
3064,Carlos Pena,Dillon Gee,batter,3
3065,Carlos Pena,Homer Bailey,batter,2
3066,Carlos Pena,Jake Westbrook,batter,6
3067,Carlos Pena,James McDonald,batter,2
3068,Carlos Pena,Johnny Cueto,batter,6
3069,Carlos Pena,Kevin Correia,batter,3
