,winner,loser,who_won,score
3316,Chris Rusin,Russell Martin,pitcher,1
3317,Chris Rusin,Ryan Hanigan,pitcher,1
3318,Chris Rusin,Scott Van slyke,pitcher,1
3319,Chris Rusin,Todd Frazier,pitcher,6
3320,Chris Rusin,Tyler Skaggs,pitcher,6
3321,Chris Rusin,Will Venable,pitcher,2
3322,Chris Rusin,Yoenis Céspedes,pitcher,1
3323,Chris Sale,A. j. Pierzynski,pitcher,6
3324,Chris Sale,Adam Rosales,pitcher,6
3325,Chris Sale,Adrian Beltre,pitcher,2
3326,Chris Sale,Alex Gordon,pitcher,1
3327,Chris Sale,Alfonso Soriano,pitcher,2
3328,Chris Sale,Asdrubal Cabrera,pitcher,7
3329,Chris Sale,Austin Jackson,pitcher,10
3330,Chris Sale,Austin Romine,pitcher,6
3331,Chris Sale,Ben Zobrist,pitcher,2
3332,Chris Sale,Billy Butler,pitcher,7
3333,Chris Sale,Brandon Barnes,pitcher,6
3334,Chris Sale,Brayan Pena,pitcher,2
3335,Chris Sale,Brendan Harris,pitcher,1
3336,Chris Sale,Brendan Ryan,pitcher,6
3337,Chris Sale,Brett Gardner,pitcher,1
3338,Chris Sale,Chris Getz,pitcher,2
3339,Chris Sale,Chris Herrmann,pitcher,1
3340,Chris Sale,Chris Iannetta,pitcher,6
3341,Chris Sale,Clete Thomas,pitcher,12
3342,Chris Sale,Coco Crisp,pitcher,2
3343,Chris Sale,Cody Clark,pitcher,1
3344,Chris Sale,David Wright,pitcher,6
3345,Chris Sale,Derek Norris,pitcher,7
3346,Chris Sale,Drew Stubbs,pitcher,6
3347,Chris Sale,Elvis Andrus,pitcher,1
3348,Chris Sale,Eric Hosmer,pitcher,7
3349,Chris Sale,Eric Young,pitcher,6
3350,Chris Sale,Erick Aybar,pitcher,1
3351,Chris Sale,Evan Longoria,pitcher,7
3352,Chris Sale,Franklin Gutierrez,pitcher,1
3353,Chris Sale,Hernan Perez,pitcher,6
3354,Chris Sale,J. p. Arencibia,pitcher,6
3355,Chris Sale,Jason Bay,pitcher,6
3356,Chris Sale,Jed Lowrie,pitcher,1
3357,Chris Sale,Jeff Baker,pitcher,6
3358,Chris Sale,Jonathan Villar,pitcher,6
3359,Chris Sale,Jordany Valdespin,pitcher,1
3360,Chris Sale,Jose Altuve,pitcher,2
3361,Chris Sale,Jose Ramirez,pitcher,6
3362,Chris Sale,José Iglesias,pitcher,1
3363,Chris Sale,Justin Maxwell,pitcher,6
3364,Chris Sale,Lonnie Chisenhall,pitcher,1
3365,Chris Sale,Lorenzo Cain,pitcher,1
3366,Chris Sale,Luis Jimenez,pitcher,7
3367,Chris Sale,Melky Cabrera,pitcher,1
3368,Chris Sale,Michael Brantley,pitcher,7
3369,Chris Sale,Miguel Cabrera,pitcher,1
3370,Chris Sale,Mike Moustakas,pitcher,1
3371,Chris Sale,Mike Trout,pitcher,1
3372,Chris Sale,Nelson Cruz,pitcher,6
3373,Chris Sale,Nick Swisher,pitcher,2
3374,Chris Sale,Oswaldo Arcia,pitcher,2
3375,Chris Sale,Prince Fielder,pitcher,2
3376,Chris Sale,Rajai Davis,pitcher,1
3377,Chris Sale,Robbie Grossman,pitcher,6
3378,Chris Sale,Robinson Cano,pitcher,1
3379,Chris Sale,Ryan Doumit,pitcher,2
3380,Chris Sale,Ryan Raburn,pitcher,1
3381,Chris Sale,Sean Rodriguez,pitcher,6
3382,Chris Sale,Torii Hunter,pitcher,2
3383,Chris Sale,Trevor Crowe,pitcher,6
3384,Chris Sale,Victor Martinez,pitcher,6
3385,Chris Sale,Wil Myers,pitcher,6
3386,Chris Sale,Yan Gomes,pitcher,2
3387,Chris Sale,Yunel Escobar,pitcher,1
3388,Chris Stewart,A.J. Griffin,batter,2
3389,Chris Stewart,Aaron Laffey,batter,2
3390,Chris Stewart,Bartolo Colon,batter,12
3391,Chris Stewart,Clay Buchholz,batter,1
3392,Chris Stewart,Ervin Santana,batter,3
3393,Chris Stewart,Jered Weaver,batter,2
3394,Chris Stewart,Jon Lester,batter,1
3395,Chris Stewart,Josh Johnson,batter,12
3396,Chris Stewart,Matt Moore,batter,2
3397,Chris Stewart,Miguel Gonzalez,batter,3
3398,Chris Stewart,Ryan Vogelsong,batter,2
3399,Chris Stewart,Scott Kazmir,batter,3
3400,Chris Stewart,T.J. McFarland,batter,3
3401,Chris Stewart,Todd Redmond,batter,6
3402,Chris Stewart,Tommy Hanson,batter,3
3403,Chris Tillman,Aaron Hill,pitcher,1
3404,Chris Tillman,Adam Lind,pitcher,6
3405,Chris Tillman,Albert Pujols,pitcher,1
3406,Chris Tillman,Alcides Escobar,pitcher,1
3407,Chris Tillman,Alex Gordon,pitcher,1
3408,Chris Tillman,Alex Rodriguez,pitcher,6
3409,Chris Tillman,Andy Dirks,pitcher,1
3410,Chris Tillman,Austin Romine,pitcher,6
3411,Chris Tillman,Ben Zobrist,pitcher,7
3412,Chris Tillman,Billy Butler,pitcher,1
3413,Chris Tillman,Brad Miller,pitcher,2
3414,Chris Tillman,Brandon Barnes,pitcher,6
3415,Chris Tillman,Brandon Belt,pitcher,1
3416,Chris Tillman,Brandon Crawford,pitcher,6
3417,Chris Tillman,Brandon Moss,pitcher,6
3418,Chris Tillman,Brett Gardner,pitcher,1
3419,Chris Tillman,Brett Lawrie,pitcher,14
3420,Chris Tillman,Brian Dozier,pitcher,1
3421,Chris Tillman,Carlos Quentin,pitcher,1
3422,Chris Tillman,Carlos Santana,pitcher,1
3423,Chris Tillman,Chase Headley,pitcher,2
3424,Chris Tillman,Colby Rasmus,pitcher,1
3425,Chris Tillman,Craig Gentry,pitcher,6
3426,Chris Tillman,Danny Espinosa,pitcher,6
3427,Chris Tillman,David Murphy,pitcher,2
3428,Chris Tillman,David Ortiz,pitcher,3
3429,Chris Tillman,Denard Span,pitcher,1
3430,Chris Tillman,Desmond Jennings,pitcher,6
3431,Chris Tillman,Dustin Pedroia,pitcher,3
3432,Chris Tillman,Edwin Encarnacion,pitcher,1
3433,Chris Tillman,Emilio Bonifacio,pitcher,1
3434,Chris Tillman,Eric Sogard,pitcher,1
3435,Chris Tillman,Erick Aybar,pitcher,1
3436,Chris Tillman,Evan Longoria,pitcher,1
3437,Chris Tillman,Ichiro Suzuki,pitcher,1
3438,Chris Tillman,J. p. Arencibia,pitcher,6
3439,Chris Tillman,Jackie Bradley,pitcher,6
3440,Chris Tillman,Jacoby Ellsbury,pitcher,14
3441,Chris Tillman,Jarrod Saltalamacchia,pitcher,6
3442,Chris Tillman,Joe Mauer,pitcher,1
3443,Chris Tillman,John Jaso,pitcher,6
3444,Chris Tillman,Jose Altuve,pitcher,6
3445,Chris Tillman,Jose Bautista,pitcher,12
3446,Chris Tillman,Jose Lobaton,pitcher,6
3447,Chris Tillman,Jose Molina,pitcher,1
3448,Chris Tillman,Jose Reyes,pitcher,7
3449,Chris Tillman,Josh Reddick,pitcher,1
3450,Chris Tillman,Kelly Johnson,pitcher,7
3451,Chris Tillman,Kurt Suzuki,pitcher,1
3452,Chris Tillman,Leonys Martín,pitcher,2
3453,Chris Tillman,Lonnie Chisenhall,pitcher,1
3454,Chris Tillman,Marco Scutaro,pitcher,6
3455,Chris Tillman,Marwin Gonzalez,pitcher,6
3456,Chris Tillman,Matt Davidson,pitcher,1
3457,Chris Tillman,Matthew Joyce,pitcher,2
3458,Chris Tillman,Michael Bourn,pitcher,6
3459,Chris Tillman,Michael Brantley,pitcher,1
3460,Chris Tillman,Mike Carp,pitcher,2
3461,Chris Tillman,Mike Napoli,pitcher,6
3462,Chris Tillman,Mike Trout,pitcher,1
3463,Chris Tillman,Munenori Kawasaki,pitcher,2
3464,Chris Tillman,Nick Franklin,pitcher,6
3465,Chris Tillman,Nick Swisher,pitcher,7
3466,Chris Tillman,Paul Goldschmidt,pitcher,1
3467,Chris Tillman,Prince Fielder,pitcher,1
3468,Chris Tillman,Raul Ibanez,pitcher,1
3469,Chris Tillman,Robinson Cano,pitcher,3
3470,Chris Tillman,Shane Victorino,pitcher,1
3471,Chris Tillman,Victor Martinez,pitcher,1
3472,Chris Tillman,Wil Myers,pitcher,1
3473,Chris Tillman,Will Middlebrooks,pitcher,2
3474,Chris Tillman,Yunel Escobar,pitcher,1
3475,Chris Tillman,Zoilo Almonte,pitcher,6
3476,Chris Valaika,Cole Hamels,batter,12
3477,Chris Valaika,Mike Minor,batter,6
3478,Chris Young,Chris Tillman,batter,2
3479,Chris Young,Hiroki Kuroda,batter,2
3480,Chris Young,J.A. Happ,batter,2
3481,Chris Young,Jerome Williams,batter,6
3482,Chris Young,Joe Saunders,batter,8
3483,Chris Young,Justin Grimm,batter,3
3484,Chris Young,Lucas Harrell,batter,2
3485,Chris Young,Martin Perez,batter,12
3486,Chris Young,Mike Kickham,batter,2
3487,Christian Yelich,Alex Wood,batter,3
3488,Christian Yelich,Bruce Chen,batter,2
3489,Christian Yelich,Chad Gaudin,batter,6
3490,Christian Yelich,Charlie Morton,batter,6
3491,Christian Yelich,Cole Hamels,batter,2
3492,Christian Yelich,Dan Haren,batter,12
3493,Christian Yelich,Freddy Garcia,batter,2
3494,Christian Yelich,Gerrit Cole,batter,3
3495,Christian Yelich,Hyun Jin Ryu,batter,6
3496,Christian Yelich,Jeff Manship,batter,3
3497,Christian Yelich,Jenrry Mejia,batter,6
3498,Christian Yelich,Jhoulys Chacin,batter,3
3499,Christian Yelich,Jose Alvarez,batter,2
3500,Christian Yelich,Julio Teheran,batter,3
3501,Christian Yelich,Luis Garcia,batter,3
3502,Christian Yelich,Ubaldo Jimenez,batter,3
3503,Clay Buchholz,Aaron Hicks,pitcher,1
3504,Clay Buchholz,Adam Dunn,pitcher,6
3505,Clay Buchholz,Adam Jones,pitcher,6
3506,Clay Buchholz,Alex Gordon,pitcher,6
3507,Clay Buchholz,Alex Rios,pitcher,1
3508,Clay Buchholz,Alexei Ramírez,pitcher,2
3509,Clay Buchholz,Anthony Gose,pitcher,1
3510,Clay Buchholz,Austin Jackson,pitcher,1
3511,Clay Buchholz,Ben Zobrist,pitcher,1
3512,Clay Buchholz,Brett Gardner,pitcher,7
3513,Clay Buchholz,Brett Lawrie,pitcher,6
3514,Clay Buchholz,Brian Dozier,pitcher,1
3515,Clay Buchholz,Carlos Pena,pitcher,6
3516,Clay Buchholz,Chris Davis,pitcher,1
3517,Clay Buchholz,Chris Getz,pitcher,1
3518,Clay Buchholz,Chris Parmelee,pitcher,7
3519,Clay Buchholz,Chris Stewart,pitcher,1
3520,Clay Buchholz,Colby Rasmus,pitcher,6
3521,Clay Buchholz,Curtis Granderson,pitcher,6
3522,Clay Buchholz,David Dejesus,pitcher,6
3523,Clay Buchholz,Desmond Jennings,pitcher,1
3524,Clay Buchholz,Don Kelly,pitcher,1
3525,Clay Buchholz,Emilio Bonifacio,pitcher,6
3526,Clay Buchholz,Erick Aybar,pitcher,1
3527,Clay Buchholz,Ichiro Suzuki,pitcher,1
3528,Clay Buchholz,J. p. Arencibia,pitcher,2
3529,Clay Buchholz,Jose Altuve,pitcher,6
3530,Clay Buchholz,Jose Molina,pitcher,6
3531,Clay Buchholz,Josh Hamilton,pitcher,1
3532,Clay Buchholz,Josh Willingham,pitcher,1
3533,Clay Buchholz,Justin Morneau,pitcher,6
3534,Clay Buchholz,Kelly Johnson,pitcher,6
3535,Clay Buchholz,Lance Lynn,pitcher,6
3536,Clay Buchholz,Maicer Izturis,pitcher,6
3537,Clay Buchholz,Mark Trumbo,pitcher,1
3538,Clay Buchholz,Matt Adams,pitcher,1
3539,Clay Buchholz,Matt Holliday,pitcher,1
3540,Clay Buchholz,Miguel Cabrera,pitcher,6
3541,Clay Buchholz,Munenori Kawasaki,pitcher,1
3542,Clay Buchholz,Nate Mclouth,pitcher,6
3543,Clay Buchholz,Nick Markakis,pitcher,6
3544,Clay Buchholz,Prince Fielder,pitcher,1
3545,Clay Buchholz,Robbie Grossman,pitcher,6
3546,Clay Buchholz,Robinson Cano,pitcher,4
3547,Clay Buchholz,Ryan Flaherty,pitcher,6
3548,Clay Buchholz,Ryan Goins,pitcher,1
3549,Clay Buchholz,Salvador Perez,pitcher,1
3550,Clay Buchholz,Sam Fuld,pitcher,6
3551,Clay Buchholz,Steve Pearce,pitcher,1
3552,Clay Buchholz,Torii Hunter,pitcher,7
3553,Clay Buchholz,Yunel Escobar,pitcher,2
3554,Clayton Kershaw,A. j. Burnett,pitcher,1
3555,Clayton Kershaw,Aj Pollock,pitcher,3
3556,Clayton Kershaw,Alex Presley,pitcher,1
3557,Clayton Kershaw,Allen Craig,pitcher,1
3558,Clayton Kershaw,Andres Torres,pitcher,2
3559,Clayton Kershaw,Andrew Mccutchen,pitcher,1
3560,Clayton Kershaw,Barry Zito,pitcher,1
3561,Clayton Kershaw,Brandon Belt,pitcher,6
3562,Clayton Kershaw,Brandon Crawford,pitcher,2
3563,Clayton Kershaw,Brandon Cumpton,batter,2
3564,Clayton Kershaw,Brandon Phillips,pitcher,1
3565,Clayton Kershaw,Brett Gardner,pitcher,1
3566,Clayton Kershaw,Bryce Harper,pitcher,1
3567,Clayton Kershaw,Buster Posey,pitcher,1
3568,Clayton Kershaw,Carlos Gonzalez,pitcher,6
3569,Clayton Kershaw,Chad Gaudin,pitcher,6
3570,Clayton Kershaw,Charlie Blackmon,pitcher,6
3571,Clayton Kershaw,Charlie Culberson,pitcher,2
3572,Clayton Kershaw,Chase Headley,pitcher,7
3573,Clayton Kershaw,Chris Denorfia,pitcher,6
3574,Clayton Kershaw,Christian Yelich,pitcher,6
3575,Clayton Kershaw,Cliff Pennington,pitcher,6
3576,Clayton Kershaw,Clint Barmes,pitcher,1
3577,Clayton Kershaw,Collin Cowgill,pitcher,1
3578,Clayton Kershaw,Dan Haren,batter,1
3579,Clayton Kershaw,Danny Espinosa,pitcher,6
3580,Clayton Kershaw,David Freese,pitcher,1
3581,Clayton Kershaw,Derek Jeter,pitcher,1
3582,Clayton Kershaw,Dj Lemahieu,pitcher,19
3583,Clayton Kershaw,Donnie Murphy,pitcher,6
3584,Clayton Kershaw,Donovan Solano,pitcher,1
3585,Clayton Kershaw,Elliot Johnson,pitcher,1
3586,Clayton Kershaw,Erik Kratz,pitcher,1
3587,Clayton Kershaw,Freddy Garcia,pitcher,1
3588,Clayton Kershaw,Hiroki Kuroda,pitcher,6
3589,Clayton Kershaw,Homer Bailey,pitcher,2
3590,Clayton Kershaw,Ian Desmond,pitcher,1
3591,Clayton Kershaw,Jason Heyward,pitcher,7
3592,Clayton Kershaw,Jean Segura,pitcher,12
3593,Clayton Kershaw,Jeremy Hellickson,pitcher,6
3594,Clayton Kershaw,Jesus Guzman,pitcher,6
3595,Clayton Kershaw,Joe Kelly,pitcher,1
3596,Clayton Kershaw,Joey Votto,pitcher,1
3597,Clayton Kershaw,John Mayberry,pitcher,1
3598,Clayton Kershaw,Jon Garland,pitcher,1
3599,Clayton Kershaw,Jordan Pacheco,pitcher,1
3600,Clayton Kershaw,Josh Rutledge,pitcher,1
3601,Clayton Kershaw,Junior Lake,pitcher,6
3602,Clayton Kershaw,Justin Turner,pitcher,1
3603,Clayton Kershaw,Justin Upton,pitcher,1
3604,Clayton Kershaw,Kris Medlen,pitcher,6
3605,Clayton Kershaw,Kurt Suzuki,pitcher,1
3606,Clayton Kershaw,Kyle Blanks,pitcher,1
3607,Clayton Kershaw,Kyle Kendrick,pitcher,1
3608,Clayton Kershaw,Kyle Lohse,pitcher,6
3609,Clayton Kershaw,Logan Morrison,pitcher,6
3610,Clayton Kershaw,Madison Bumgarner,pitcher,6
3611,Clayton Kershaw,Marco Scutaro,pitcher,2
3612,Clayton Kershaw,Marlon Byrd,pitcher,2
3613,Clayton Kershaw,Matt Cain,pitcher,1
3614,Clayton Kershaw,Matt Carpenter,pitcher,7
3615,Clayton Kershaw,Matt Holliday,pitcher,7
3616,Clayton Kershaw,Michael Wacha,pitcher,13
3617,Clayton Kershaw,Miguel Montero,pitcher,6
3618,Clayton Kershaw,Nick Hundley,pitcher,12
3619,Clayton Kershaw,Nolan Arenado,pitcher,1
3620,Clayton Kershaw,Nori Aoki,pitcher,2
3621,Clayton Kershaw,Patrick Corbin,pitcher,6
3622,Clayton Kershaw,Paul Goldschmidt,pitcher,3
3623,Clayton Kershaw,Pete Kozma,pitcher,2
3624,Clayton Kershaw,Ross Ohlendorf,pitcher,6
3625,Clayton Kershaw,Roy Oswalt,pitcher,6
3626,Clayton Kershaw,Russell Martin,pitcher,1
3627,Clayton Kershaw,Ryan Hanigan,pitcher,1
3628,Clayton Kershaw,Sean Rodriguez,pitcher,2
3629,Clayton Kershaw,Shin-soo Choo,pitcher,6
3630,Clayton Kershaw,Starlin Castro,pitcher,1
3631,Clayton Kershaw,Starling Marte,pitcher,6
3632,Clayton Kershaw,Steve Lombardozzi,pitcher,6
3633,Clayton Kershaw,Tim Lincecum,pitcher,6
3634,Clayton Kershaw,Tim Stauffer,pitcher,1
3635,Clayton Kershaw,Troy Tulowitzki,pitcher,6
3636,Clayton Kershaw,Wade Miley,pitcher,6
3637,Clayton Kershaw,Wilin Rosario,pitcher,6
3638,Clayton Kershaw,Yovani Gallardo,batter,3
3639,Clayton Richard,Adrian Gonzalez,pitcher,1
3640,Clayton Richard,Aj Pollock,pitcher,1
3641,Clayton Richard,Alfonso Soriano,pitcher,1
3642,Clayton Richard,Anthony Rizzo,pitcher,1
3643,Clayton Richard,Carlos Gonzalez,pitcher,1
3644,Clayton Richard,Cliff Pennington,pitcher,6
3645,Clayton Richard,Daniel Murphy,pitcher,1
3646,Clayton Richard,David Wright,pitcher,1
3647,Clayton Richard,Eric Young,pitcher,1
3648,Clayton Richard,Gerardo Parra,pitcher,2
3649,Clayton Richard,Ike Davis,pitcher,1
3650,Clayton Richard,Jorge De la rosa,pitcher,6
3651,Clayton Richard,Josh Wilson,pitcher,1
3652,Clayton Richard,Kendrys Morales,pitcher,1
3653,Clayton Richard,Mark Ellis,pitcher,2
3654,Clayton Richard,Matt Kemp,pitcher,1
3655,Clayton Richard,Mike Morse,pitcher,1
3656,Clayton Richard,Patrick Corbin,batter,3
3657,Clayton Richard,Raul Ibanez,pitcher,1
3658,Clayton Richard,Starlin Castro,pitcher,1
3659,Clayton Richard,Todd Helton,pitcher,6
3660,Clayton Richard,Troy Tulowitzki,pitcher,2
3661,Clayton Richard,Wil Nieves,pitcher,1
3662,Clayton Richard,Yasiel Puig,pitcher,1
3663,Clete Thomas,David Phelps,batter,3
3664,Clete Thomas,Dillon Gee,batter,3
3665,Clete Thomas,James Shields,batter,3
3666,Clete Thomas,Jarred Cosart,batter,3
3667,Clete Thomas,Jeremy Guthrie,batter,6
3668,Clete Thomas,Jose Fernandez,batter,2
3669,Clete Thomas,Rick Porcello,batter,3
3670,Clete Thomas,Scott Kazmir,batter,3
3671,Clete Thomas,Zach McAllister,batter,8
3672,Cliff Lee,Adeiny Hechavarria,pitcher,6
3673,Cliff Lee,Adrian Gonzalez,pitcher,6
3674,Cliff Lee,Alfredo Figaro,pitcher,1
3675,Cliff Lee,Andrelton Simmons,pitcher,2
3676,Cliff Lee,Andres Torres,pitcher,1
3677,Cliff Lee,Andrew Mccutchen,pitcher,1
3678,Cliff Lee,Anthony Recker,pitcher,1
3679,Cliff Lee,Anthony Rendon,pitcher,6
3680,Cliff Lee,Anthony Rizzo,pitcher,1
3681,Cliff Lee,Aramis Ramirez,pitcher,1
3682,Cliff Lee,B. j. Upton,pitcher,1
3683,Cliff Lee,Brandon Belt,pitcher,1
3684,Cliff Lee,Brandon Inge,pitcher,6
3685,Cliff Lee,Brandon Phillips,pitcher,1
3686,Cliff Lee,Brian Dozier,pitcher,1
3687,Cliff Lee,Brian Mccann,pitcher,6
3688,Cliff Lee,Bronson Arroyo,pitcher,6
3689,Cliff Lee,Bryce Harper,pitcher,2
3690,Cliff Lee,Carl Crawford,pitcher,1
3691,Cliff Lee,Carlos Beltran,pitcher,1
3692,Cliff Lee,Carlos Santana,pitcher,6
3693,Cliff Lee,Carlos Torres,pitcher,6
3694,Cliff Lee,Chase Headley,pitcher,1
3695,Cliff Lee,Chris Denorfia,pitcher,1
3696,Cliff Lee,Clete Thomas,pitcher,6
3697,Cliff Lee,Collin Cowgill,pitcher,1
3698,Cliff Lee,Dan Uggla,pitcher,6
3699,Cliff Lee,Daniel Descalso,pitcher,6
3700,Cliff Lee,Daniel Murphy,pitcher,3
3701,Cliff Lee,Darnell Mcdonald,pitcher,1
3702,Cliff Lee,Darwin Barney,pitcher,1
3703,Cliff Lee,Denard Span,pitcher,3
3704,Cliff Lee,Didi Gregorius,pitcher,1
3705,Cliff Lee,Dillon Gee,pitcher,1
3706,Cliff Lee,Donovan Solano,pitcher,1
3707,Cliff Lee,Drew Stubbs,pitcher,1
3708,Cliff Lee,Eduardo Escobar,pitcher,6
3709,Cliff Lee,Eric Stults,pitcher,2
3710,Cliff Lee,Eric Young,pitcher,1
3711,Cliff Lee,Freddie Freeman,pitcher,1
3712,Cliff Lee,Gerald Laird,pitcher,12
3713,Cliff Lee,Gio Gonzalez,pitcher,2
3714,Cliff Lee,Jacoby Ellsbury,pitcher,1
3715,Cliff Lee,Jason Heyward,pitcher,6
3716,Cliff Lee,Jay Bruce,pitcher,1
3717,Cliff Lee,Jean Segura,pitcher,6
3718,Cliff Lee,Jeff Bianchi,pitcher,6
3719,Cliff Lee,Jeff Mathis,pitcher,6
3720,Cliff Lee,Joey Votto,pitcher,1
3721,Cliff Lee,Jonathan Lucroy,pitcher,1
3722,Cliff Lee,Jonny Gomes,pitcher,6
3723,Cliff Lee,José Iglesias,pitcher,1
3724,Cliff Lee,Juan Lagares,pitcher,1
3725,Cliff Lee,Justin Upton,pitcher,6
3726,Cliff Lee,Kevin Slowey,pitcher,1
3727,Cliff Lee,Kris Medlen,pitcher,7
3728,Cliff Lee,Lance Lynn,pitcher,6
3729,Cliff Lee,Madison Bumgarner,pitcher,6
3730,Cliff Lee,Mark Ellis,pitcher,12
3731,Cliff Lee,Matt Harvey,pitcher,6
3732,Cliff Lee,Michael Cuddyer,pitcher,2
3733,Cliff Lee,Mike Aviles,pitcher,1
3734,Cliff Lee,Mike Minor,pitcher,6
3735,Cliff Lee,Nori Aoki,pitcher,1
3736,Cliff Lee,Paul Maholm,pitcher,6
3737,Cliff Lee,Pedro Ciriaco,pitcher,2
3738,Cliff Lee,Placido Polanco,pitcher,1
3739,Cliff Lee,Reed Johnson,pitcher,1
3740,Cliff Lee,Ross Detwiler,pitcher,6
3741,Cliff Lee,Ryan Hanigan,pitcher,1
3742,Cliff Lee,Sam Dyson,batter,3
3743,Cliff Lee,Sam Dyson,pitcher,1
3744,Cliff Lee,Starling Marte,pitcher,6
3745,Cliff Lee,Steve Lombardozzi,pitcher,1
3746,Cliff Lee,Taylor Jordan,pitcher,6
3747,Cliff Lee,Trevor Cahill,pitcher,6
3748,Cliff Lee,Troy Tulowitzki,pitcher,1
3749,Cliff Lee,Wilfredo Tovar,pitcher,1
3750,Cliff Lee,Yasiel Puig,pitcher,1
3751,Cliff Lee,Zach Wheeler,pitcher,1
3752,Cliff Lee,Zack Cozart,pitcher,1
3753,Cliff Lee,Zack Greinke,pitcher,1
3754,Cliff Pennington,Chad Gaudin,batter,3
3755,Cliff Pennington,Clayton Richard,batter,6
3756,Cliff Pennington,Eric Stults,batter,6
3757,Cliff Pennington,Jon Garland,batter,3
3758,Cliff Pennington,Josh Beckett,batter,3
3759,Cliff Pennington,Julio Teheran,batter,3
3760,Cliff Pennington,Kyle Lohse,batter,3
3761,Cliff Pennington,Madison Bumgarner,batter,3
3762,Cliff Pennington,Matt Garza,batter,3
3763,Cliff Pennington,Tyson Ross,batter,9
3764,Clint Barmes,Bartolo Colon,batter,3
3765,Clint Barmes,Carlos Torres,batter,3
3766,Clint Barmes,Chad Bettis,batter,6
3767,Clint Barmes,Edwin Jackson,batter,3
3768,Clint Barmes,Lance Lynn,batter,3
3769,Clint Barmes,Marco Estrada,batter,3
3770,Clint Barmes,Matt Harvey,batter,12
3771,Clint Barmes,Stephen Strasburg,batter,3
3772,Clint Barmes,Travis Wood,batter,6
3773,Clint Barmes,Tyler Thornburg,batter,3
3774,Coco Crisp,Alfredo Aceves,batter,3
3775,Coco Crisp,Anibal Sanchez,batter,15
3776,Coco Crisp,Brad Peacock,batter,8
3777,Coco Crisp,Bronson Arroyo,batter,2
3778,Coco Crisp,Bud Norris,batter,12
3779,Coco Crisp,C.J. Wilson,batter,3
3780,Coco Crisp,Dallas Keuchel,batter,4
3781,Coco Crisp,Francisco Liriano,batter,3
3782,Coco Crisp,Garrett Richards,batter,6
3783,Coco Crisp,Hector Santiago,batter,12
3784,Coco Crisp,Jarred Cosart,batter,3
3785,Coco Crisp,Jason Vargas,batter,12
3786,Coco Crisp,Joe Saunders,batter,6
3787,Coco Crisp,Josh Lindblom,batter,3
3788,Coco Crisp,Lucas Harrell,batter,2
3789,Coco Crisp,Marco Estrada,batter,6
3790,Coco Crisp,Mat Latos,batter,9
3791,Coco Crisp,Max Scherzer,batter,2
3792,Coco Crisp,Miguel Gonzalez,batter,6
3793,Coco Crisp,Mike Pelfrey,batter,12
3794,Coco Crisp,Wei-Yin Chen,batter,3
3795,Cody Allen,Daniel Nava,pitcher,6
3796,Cody Allen,Jacoby Ellsbury,pitcher,1
3797,Cody Allen,Pedro Ciriaco,pitcher,6
3798,Cody Asche,Jeff Samardzija,batter,3
3799,Cody Asche,Sam Dyson,batter,3
3800,Cody Clark,Martin Perez,batter,3
3801,Cody Eppley,Mike Napoli,pitcher,1
3802,Cody Eppley,Will Middlebrooks,pitcher,6
3803,Cody Ransom,Dallas Keuchel,batter,2
3804,Cody Ransom,Francisco Liriano,batter,3
3805,Cody Ransom,Jake Westbrook,batter,3
3806,Cody Ransom,Jason Vargas,batter,6
3807,Cody Ransom,Jeff Locke,batter,2
3808,Cody Ransom,Jonathon Niese,batter,3
3809,Cody Ransom,Wade Miley,batter,12
3810,Cody Ross,Andrew Cashner,batter,3
3811,Cody Ross,Chris Capuano,batter,3
3812,Cody Ross,Clayton Kershaw,batter,3
3813,Cody Ross,Drew Pomeranz,batter,3
3814,Cody Ross,Edwin Jackson,batter,6
3815,Cody Ross,Ivan Nova,batter,3
3816,Cody Ross,Jeremy Hellickson,batter,3
3817,Cody Ross,Jon Lester,batter,3
3818,Colby Rasmus,Barry Zito,batter,3
3819,Colby Rasmus,Clay Buchholz,batter,2
3820,Colby Rasmus,David Carpenter,batter,2
3821,Colby Rasmus,David Phelps,batter,3
3822,Colby Rasmus,Dylan Axelrod,batter,2
3823,Colby Rasmus,Hiroki Kuroda,batter,2
3824,Colby Rasmus,Jose Alvarez,batter,2
3825,Colby Rasmus,Kevin Correia,batter,6
3826,Colby Rasmus,Miguel Gonzalez,batter,6
3827,Colby Rasmus,Sonny Gray,batter,3
3828,Colby Rasmus,Yu Darvish,batter,9
3829,Cole De Vries,Alejandro De aza,pitcher,1
3830,Cole De Vries,Bryan Anderson,pitcher,1
3831,Cole De Vries,Conor Gillaspie,pitcher,1
3832,Cole De Vries,Jason Giambi,pitcher,6
3833,Cole De Vries,Mike Aviles,pitcher,1
3834,Cole De Vries,Yan Gomes,pitcher,1
3835,Cole Hamels,Adam Wainwright,pitcher,6
3836,Cole Hamels,Adeiny Hechavarria,pitcher,6
3837,Cole Hamels,Aj Pollock,pitcher,7
3838,Cole Hamels,Alejandro De aza,pitcher,6
3839,Cole Hamels,Alex Avila,pitcher,6
3840,Cole Hamels,Andrelton Simmons,pitcher,1
3841,Cole Hamels,Andres Torres,pitcher,6
3842,Cole Hamels,Andrew Brown,pitcher,1
3843,Cole Hamels,Andrew Mccutchen,pitcher,1
3844,Cole Hamels,Andy Dirks,pitcher,1
