,winner,loser,who_won,score
1307,Anthony DeSclafani,Hector Gomez,pitcher,1
1308,Anthony DeSclafani,Ian Desmond,pitcher,1
1309,Anthony DeSclafani,Jake Arrieta,pitcher,6
1310,Anthony DeSclafani,Jarrod Saltalamacchia,pitcher,6
1311,Anthony DeSclafani,Jason Heyward,pitcher,7
1312,Anthony DeSclafani,Jean Segura,pitcher,1
1313,Anthony DeSclafani,Jeff Francoeur,pitcher,2
1314,Anthony DeSclafani,Jeff Locke,pitcher,1
1315,Anthony DeSclafani,Jimmy Rollins,pitcher,1
1316,Anthony DeSclafani,Joc Pederson,pitcher,6
1317,Anthony DeSclafani,John Lackey,pitcher,12
1318,Anthony DeSclafani,Jonathan Herrera,pitcher,1
1319,Anthony DeSclafani,Jorge Soler,pitcher,1
1320,Anthony DeSclafani,Jose Ramirez,pitcher,1
1321,Anthony DeSclafani,Josh Harrison,pitcher,1
1322,Anthony DeSclafani,Justin Nicolino,pitcher,6
1323,Anthony DeSclafani,Justin Turner,pitcher,1
1324,Anthony DeSclafani,Kolten Wong,pitcher,6
1325,Anthony DeSclafani,Kris Bryant,pitcher,2
1326,Anthony DeSclafani,Logan Schafer,pitcher,6
1327,Anthony DeSclafani,Mark Reynolds,pitcher,1
1328,Anthony DeSclafani,Matt Carpenter,pitcher,1
1329,Anthony DeSclafani,Matt Duffy,pitcher,1
1330,Anthony DeSclafani,Michael Bourn,pitcher,1
1331,Anthony DeSclafani,Michael Brantley,pitcher,1
1332,Anthony DeSclafani,Michael Conforto,pitcher,1
1333,Anthony DeSclafani,Michael Taylor,pitcher,6
1334,Anthony DeSclafani,Neil Walker,pitcher,1
1335,Anthony DeSclafani,Nick Markakis,pitcher,2
1336,Anthony DeSclafani,Pedro Alvarez,pitcher,1
1337,Anthony DeSclafani,Roberto Perez,pitcher,6
1338,Anthony DeSclafani,Ryan Howard,pitcher,2
1339,Anthony DeSclafani,Scooter Gennett,pitcher,1
1340,Anthony DeSclafani,Stephen Piscotty,pitcher,12
1341,Anthony DeSclafani,Taylor Jordan,pitcher,1
1342,Anthony DeSclafani,Tony Sanchez,pitcher,6
1343,Anthony DeSclafani,Torii Hunter,pitcher,6
1344,Anthony DeSclafani,Travis D'arnaud,pitcher,1
1345,Anthony DeSclafani,Trevor Plouffe,pitcher,2
1346,Anthony DeSclafani,Wilson Ramos,pitcher,1
1347,Anthony DeSclafani,Wily Peralta,pitcher,6
1348,Anthony DeSclafani,Yan Gomes,pitcher,1
1349,Anthony DeSclafani,Zack Greinke,pitcher,6
1350,Anthony Desclafani,Justin Nicolino,batter,3
1351,Anthony Gose,Carlos Martinez,batter,3
1352,Anthony Gose,Chris Young,batter,3
1353,Anthony Gose,Colby Lewis,batter,1
1354,Anthony Gose,Collin McHugh,batter,3
1355,Anthony Gose,Drew Hutchison,batter,3
1356,Anthony Gose,Drew Smyly,batter,6
1357,Anthony Gose,Edinson Volquez,batter,6
1358,Anthony Gose,Jake Odorizzi,batter,6
1359,Anthony Gose,Jered Weaver,batter,9
1360,Anthony Gose,Jesse Chavez,batter,3
1361,Anthony Gose,Johnny Cueto,batter,9
1362,Anthony Gose,Jose Quintana,batter,3
1363,Anthony Gose,Kris Medlen,batter,2
1364,Anthony Gose,Kyle Gibson,batter,3
1365,Anthony Gose,Lance McCullers Jr.,batter,6
1366,Anthony Gose,Matt Shoemaker,batter,3
1367,Anthony Gose,Michael Lorenzen,batter,3
1368,Anthony Gose,Miguel Gonzalez,batter,3
1369,Anthony Gose,Mike Pelfrey,batter,5
1370,Anthony Gose,Scott Feldman,batter,3
1371,Anthony Gose,Wade Miley,batter,2
1372,Anthony Ranaudo,Joc Pederson,pitcher,1
1373,Anthony Ranaudo,Yasiel Puig,pitcher,1
1374,Anthony Ranaudo,Zack Greinke,pitcher,1
1375,Anthony Recker,David Hale,batter,6
1376,Anthony Recker,David Phelps,batter,2
1377,Anthony Rendon,Aaron Nola,batter,3
1378,Anthony Rendon,Alex Wood,batter,3
1379,Anthony Rendon,Brad Hand,batter,7
1380,Anthony Rendon,Brett Anderson,batter,2
1381,Anthony Rendon,Erasmo Ramirez,batter,6
1382,Anthony Rendon,James Shields,batter,3
1383,Anthony Rendon,Jeremy Hellickson,batter,2
1384,Anthony Rendon,Jimmy Nelson,batter,2
1385,Anthony Rendon,Jonathon Niese,batter,2
1386,Anthony Rendon,Marco Gonzales,batter,6
1387,Anthony Rendon,Matt Garza,batter,5
1388,Anthony Rendon,Rubby De La Rosa,batter,3
1389,Anthony Rendon,Shelby Miller,batter,3
1390,Anthony Rendon,Sugar Ray Marimon,batter,3
1391,Anthony Rendon,Taylor Jungmann,batter,2
1392,Anthony Rendon,Tom Koehler,batter,3
1393,Anthony Rendon,Ubaldo Jimenez,batter,2
1394,Anthony Rizzo,A.J. Burnett,batter,3
1395,Anthony Rizzo,Brad Hand,batter,6
1396,Anthony Rizzo,Carlos Frias,batter,3
1397,Anthony Rizzo,Carlos Martinez,batter,3
1398,Anthony Rizzo,Charlie Morton,batter,2
1399,Anthony Rizzo,Chris Sale,batter,3
1400,Anthony Rizzo,Eddie Butler,batter,12
1401,Anthony Rizzo,Francisco Liriano,batter,3
1402,Anthony Rizzo,Gerrit Cole,batter,3
1403,Anthony Rizzo,J.A. Happ,batter,6
1404,Anthony Rizzo,Jeff Locke,batter,3
1405,Anthony Rizzo,John Lackey,batter,1
1406,Anthony Rizzo,Jordan Zimmermann,batter,2
1407,Anthony Rizzo,Jose Quintana,batter,1
1408,Anthony Rizzo,Jose Urena,batter,2
1409,Anthony Rizzo,Josh Collmenter,batter,6
1410,Anthony Rizzo,Julio Teheran,batter,2
1411,Anthony Rizzo,Kyle Gibson,batter,2
1412,Anthony Rizzo,Lance Lynn,batter,26
1413,Anthony Rizzo,Manny Banuelos,batter,3
1414,Anthony Rizzo,Matt Cain,batter,3
1415,Anthony Rizzo,Matt Garza,batter,15
1416,Anthony Rizzo,Matt Wisler,batter,3
1417,Anthony Rizzo,Max Scherzer,batter,3
1418,Anthony Rizzo,Michael Lorenzen,batter,2
1419,Anthony Rizzo,Michael Wacha,batter,6
1420,Anthony Rizzo,Mike Foltynewicz,batter,12
1421,Anthony Rizzo,Noah Syndergaard,batter,2
1422,Anthony Rizzo,Ryan Webb,batter,6
1423,Anthony Rizzo,Taylor Jungmann,batter,6
1424,Anthony Rizzo,Tom Koehler,batter,2
1425,Anthony Rizzo,Tony Cingrani,batter,1
1426,Anthony Rizzo,Trevor May,batter,6
1427,Anthony Rizzo,Tyler Lyons,batter,6
1428,Anthony Rizzo,Tyler Matzek,batter,1
1429,Anthony Rizzo,Vance Worley,batter,6
1430,Anthony Rizzo,Williams Perez,batter,12
1431,Anthony Rizzo,Wily Peralta,batter,4
1432,Anthony Varvaro,Jimmy Paredes,pitcher,2
1433,Anthony Varvaro,Ryan Lavarnway,pitcher,1
1434,Anthony Varvaro,Tyler Moore,pitcher,6
1435,Anthony Varvaro,Yunel Escobar,pitcher,1
1436,Aramis Ramirez,Aaron Harang,batter,6
1437,Aramis Ramirez,Anibal Sanchez,batter,12
1438,Aramis Ramirez,Bartolo Colon,batter,3
1439,Aramis Ramirez,Carlos Martinez,batter,3
1440,Aramis Ramirez,Chad Billingsley,batter,3
1441,Aramis Ramirez,Chase Anderson,batter,2
1442,Aramis Ramirez,Jake Peavy,batter,2
1443,Aramis Ramirez,Jordan Zimmermann,batter,6
1444,Aramis Ramirez,Jorge De La Rosa,batter,3
1445,Aramis Ramirez,Justin Nicolino,batter,2
1446,Aramis Ramirez,Lance Lynn,batter,3
1447,Aramis Ramirez,Vance Worley,batter,1
1448,Aramis Ramirez,Zach Davies,batter,6
1449,Archie Bradley,A. j. Ellis,pitcher,1
1450,Archie Bradley,A. j. Pierzynski,pitcher,1
1451,Archie Bradley,Adrian Beltre,pitcher,1
1452,Archie Bradley,Angel Pagan,pitcher,1
1453,Archie Bradley,Christian Yelich,pitcher,1
1454,Archie Bradley,Gregor Blanco,pitcher,1
1455,Archie Bradley,Jhonny Peralta,pitcher,1
1456,Archie Bradley,Jimmy Rollins,pitcher,1
1457,Archie Bradley,Joc Pederson,pitcher,6
1458,Archie Bradley,Jonny Gomes,pitcher,1
1459,Archie Bradley,Justin Bour,pitcher,6
1460,Archie Bradley,Martin Prado,pitcher,6
1461,Archie Bradley,Matt Adams,pitcher,1
1462,Archie Bradley,Matt Holliday,pitcher,1
1463,Archie Bradley,Nick Markakis,pitcher,1
1464,Archie Bradley,Prince Fielder,pitcher,6
1465,Archie Bradley,Shin-soo Choo,pitcher,1
1466,Ariel Pena,Christian Yelich,pitcher,6
1467,Ariel Pena,Ivan De jesus,pitcher,7
1468,Ariel Pena,Jake Arrieta,pitcher,1
1469,Ariel Pena,Jason Bourgeois,pitcher,1
1470,Ariel Pena,Joey Votto,pitcher,2
1471,Ariel Pena,Jon Jay,pitcher,1
1472,Ariel Pena,Justin Bour,pitcher,1
1473,Ariel Pena,Kyle Schwarber,pitcher,2
1474,Ariel Pena,Matt Carpenter,pitcher,6
1475,Ariel Pena,Matt Holliday,pitcher,1
1476,Ariel Pena,Miguel Rojas,pitcher,1
1477,Ariel Pena,Ryan Lamarre,pitcher,6
1478,Ariel Pena,Stephen Piscotty,pitcher,6
1479,Ariel Pena,Tommy Pham,pitcher,6
1480,Arnold Leon,Angel Pagan,pitcher,1
1481,Arnold Leon,Brad Miller,pitcher,1
1482,Asdrubal Cabrera,Carlos Rodon,batter,3
1483,Asdrubal Cabrera,Chase Whitley,batter,6
1484,Asdrubal Cabrera,Clay Buchholz,batter,3
1485,Asdrubal Cabrera,Daniel Norris,batter,3
1486,Asdrubal Cabrera,David Price,batter,3
1487,Asdrubal Cabrera,Eduardo Rodriguez,batter,3
1488,Asdrubal Cabrera,Ervin Santana,batter,2
1489,Asdrubal Cabrera,Kevin Gausman,batter,2
1490,Asdrubal Cabrera,Nathan Eovaldi,batter,3
1491,Asdrubal Cabrera,Noah Syndergaard,batter,2
1492,Asdrubal Cabrera,R.A. Dickey,batter,2
1493,Asdrubal Cabrera,Trevor May,batter,9
1494,Asdrubal Cabrera,Yovani Gallardo,batter,3
1495,Asher Wojciechowski,Brandon Moss,pitcher,1
1496,Asher Wojciechowski,Craig Gentry,pitcher,6
1497,Asher Wojciechowski,Dustin Ackley,pitcher,1
1498,Asher Wojciechowski,Jose Ramirez,pitcher,1
1499,Asher Wojciechowski,Logan Morrison,pitcher,1
1500,Asher Wojciechowski,Marcus Semien,pitcher,6
1501,Asher Wojciechowski,Mike Zunino,pitcher,6
1502,Asher Wojciechowski,Sam Fuld,pitcher,6
1503,Asher Wojciechowski,Yan Gomes,pitcher,1
1504,Austin Adams,Aaron Hicks,pitcher,1
1505,Austin Adams,Gerardo Parra,pitcher,6
1506,Austin Adams,Ian Kinsler,pitcher,2
1507,Austin Adams,James Mccann,pitcher,1
1508,Austin Adams,José Iglesias,pitcher,1
1509,Austin Barnes,Jorge De La Rosa,batter,2
1510,Austin Hedges,Bartolo Colon,batter,3
1511,Austin Hedges,Chad Bettis,batter,12
1512,Austin Hedges,Chris Heston,batter,3
1513,Austin Hedges,David Holmberg,batter,2
1514,Austin Hedges,Scott Kazmir,batter,12
1515,Austin Hedges,Wily Peralta,batter,3
1516,Austin Hedges,Zack Greinke,batter,3
1517,Austin Jackson,Alex Colome,batter,6
1518,Austin Jackson,Alfredo Simon,batter,2
1519,Austin Jackson,Anthony DeSclafani,batter,6
1520,Austin Jackson,CC Sabathia,batter,3
1521,Austin Jackson,Collin McHugh,batter,8
1522,Austin Jackson,Jered Weaver,batter,6
1523,Austin Jackson,Joe Kelly,batter,6
1524,Austin Jackson,John Danks,batter,3
1525,Austin Jackson,John Lamb,batter,12
1526,Austin Jackson,Jorge Lopez,batter,3
1527,Austin Jackson,Kyle Ryan,batter,12
1528,Austin Jackson,Mark Buehrle,batter,3
1529,Austin Jackson,Matt Shoemaker,batter,3
1530,Austin Jackson,Robbie Ray,batter,1
1531,Austin Jackson,Ross Detwiler,batter,2
1532,Austin Jackson,Samuel Deduno,batter,2
1533,Austin Jackson,Scott Feldman,batter,3
1534,Austin Jackson,Trevor Bauer,batter,2
1535,Austin Jackson,Yovani Gallardo,batter,3
1536,Austin Jackson,Zack Godley,batter,3
1537,Avisail Garcia,Alfredo Simon,batter,4
1538,Avisail Garcia,Andrew Heaney,batter,3
1539,Avisail Garcia,Bryan Mitchell,batter,3
1540,Avisail Garcia,CC Sabathia,batter,3
1541,Avisail Garcia,Corey Kluber,batter,3
1542,Avisail Garcia,Drew Hutchison,batter,3
1543,Avisail Garcia,Edgar Olmos,batter,3
1544,Avisail Garcia,Jesse Chavez,batter,3
1545,Avisail Garcia,Johnny Cueto,batter,2
1546,Avisail Garcia,Michael Lorenzen,batter,3
1547,Avisail Garcia,Mike Pelfrey,batter,3
1548,Avisail Garcia,Nick Martinez,batter,3
1549,Avisail Garcia,Ricky Nolasco,batter,3
1550,Avisail Garcia,Tommy Milone,batter,3
1551,Avisail Garcia,Trevor Bauer,batter,9
1552,Avisail Garcia,Ubaldo Jimenez,batter,3
1553,B. j. Upton,Chris Rusin,batter,9
1554,B. j. Upton,Mike Montgomery,batter,2
1555,B. j. Upton,Scott Kazmir,batter,2
1556,B. j. Upton,Wandy Rodriguez,batter,3
1557,Barry Zito,C. j. Cron,pitcher,6
1558,Barry Zito,Erick Aybar,pitcher,1
1559,Barry Zito,Kole Calhoun,pitcher,6
1560,Bartolo Colon,A. j. Pierzynski,pitcher,1
1561,Bartolo Colon,Aaron Altherr,pitcher,6
1562,Bartolo Colon,Adam Conley,pitcher,6
1563,Bartolo Colon,Adam Lind,pitcher,2
1564,Bartolo Colon,Aj Pollock,pitcher,1
1565,Bartolo Colon,Alberto Callaspo,pitcher,1
1566,Bartolo Colon,Alexi Amarista,pitcher,1
1567,Bartolo Colon,Andre Rienzo,pitcher,1
1568,Bartolo Colon,Andrelton Simmons,pitcher,1
1569,Bartolo Colon,Anthony Rizzo,pitcher,1
1570,Bartolo Colon,Ben Paulsen,pitcher,1
1571,Bartolo Colon,Ben Revere,pitcher,1
1572,Bartolo Colon,Brandon Barnes,pitcher,6
1573,Bartolo Colon,Brandon Guyer,pitcher,1
1574,Bartolo Colon,Bud Norris,pitcher,1
1575,Bartolo Colon,Cameron Maybin,pitcher,1
1576,Bartolo Colon,Cameron Rupp,pitcher,6
1577,Bartolo Colon,Carlos Ruiz,pitcher,1
1578,Bartolo Colon,Chase Anderson,pitcher,6
1579,Bartolo Colon,Christian Yelich,pitcher,1
1580,Bartolo Colon,Cliff Pennington,pitcher,6
1581,Bartolo Colon,Darin Ruf,pitcher,1
1582,Bartolo Colon,Darnell Sweeney,pitcher,1
1583,Bartolo Colon,David Phelps,pitcher,6
1584,Bartolo Colon,Dee Strange-gordon,pitcher,3
1585,Bartolo Colon,Derek Dietrich,pitcher,1
1586,Bartolo Colon,Dexter Fowler,pitcher,6
1587,Bartolo Colon,Donovan Solano,pitcher,1
1588,Bartolo Colon,Enrique Hernandez,pitcher,6
1589,Bartolo Colon,Eric Young,pitcher,2
1590,Bartolo Colon,Freddie Freeman,pitcher,1
1591,Bartolo Colon,Freddy Galvis,pitcher,14
1592,Bartolo Colon,Giancarlo Stanton,pitcher,2
1593,Bartolo Colon,Grady Sizemore,pitcher,1
1594,Bartolo Colon,Gregory Polanco,pitcher,1
1595,Bartolo Colon,Hunter Pence,pitcher,2
1596,Bartolo Colon,Ichiro Suzuki,pitcher,2
1597,Bartolo Colon,J. a. Happ,pitcher,6
1598,Bartolo Colon,Jace Peterson,pitcher,7
1599,Bartolo Colon,Jerad Eickhoff,pitcher,1
1600,Bartolo Colon,Jhonny Peralta,pitcher,2
1601,Bartolo Colon,Jimmy Paredes,pitcher,6
1602,Bartolo Colon,Joc Pederson,pitcher,2
1603,Bartolo Colon,John Lackey,batter,3
1604,Bartolo Colon,John Lackey,pitcher,1
1605,Bartolo Colon,Jose Bautista,pitcher,6
1606,Bartolo Colon,Jose Reyes,pitcher,2
1607,Bartolo Colon,Julio Teheran,pitcher,6
1608,Bartolo Colon,Justin Smoak,pitcher,6
1609,Bartolo Colon,Kris Bryant,pitcher,6
1610,Bartolo Colon,Maikel Franco,pitcher,1
1611,Bartolo Colon,Manny Machado,pitcher,1
1612,Bartolo Colon,Marcell Ozuna,pitcher,1
1613,Bartolo Colon,Mark Reynolds,pitcher,6
1614,Bartolo Colon,Martin Maldonado,pitcher,1
1615,Bartolo Colon,Martin Prado,pitcher,2
1616,Bartolo Colon,Matt Adams,pitcher,1
1617,Bartolo Colon,Max Scherzer,pitcher,6
1618,Bartolo Colon,Michael Bourn,pitcher,1
1619,Bartolo Colon,Michael Taylor,pitcher,1
1620,Bartolo Colon,Miguel Rojas,pitcher,1
1621,Bartolo Colon,Neil Walker,pitcher,1
1622,Bartolo Colon,Nick Markakis,pitcher,2
1623,Bartolo Colon,Odubel Herrera,pitcher,7
1624,Bartolo Colon,Ryan Braun,pitcher,2
1625,Bartolo Colon,Scooter Gennett,pitcher,1
1626,Bartolo Colon,Severino Gonzalez,pitcher,1
1627,Bartolo Colon,Tom Koehler,pitcher,6
1628,Bartolo Colon,Williams Perez,pitcher,6
1629,Bartolo Colon,Yadier Molina,pitcher,3
1630,Bartolo Colon,Yunel Escobar,pitcher,1
1631,Ben Paulsen,Michael Lorenzen,batter,12
1632,Ben Paulsen,Tyson Ross,batter,2
1633,Ben Revere,Andrew Heaney,batter,3
1634,Ben Revere,Anthony DeSclafani,batter,3
1635,Ben Revere,Bartolo Colon,batter,3
1636,Ben Revere,Buck Farmer,batter,3
1637,Ben Revere,CC Sabathia,batter,3
1638,Ben Revere,Chris Archer,batter,9
1639,Ben Revere,Chris Young,batter,2
1640,Ben Revere,Cody Anderson,batter,3
1641,Ben Revere,Cole Hamels,batter,3
1642,Ben Revere,Dan Haren,batter,3
1643,Ben Revere,Danny Salazar,batter,3
1644,Ben Revere,Doug Fister,batter,3
1645,Ben Revere,Eddie Butler,batter,3
1646,Ben Revere,Garrett Richards,batter,3
1647,Ben Revere,Gerrit Cole,batter,3
1648,Ben Revere,Ivan Nova,batter,6
1649,Ben Revere,Jon Moscot,batter,3
1650,Ben Revere,Jonathon Niese,batter,2
1651,Ben Revere,Jordan Lyles,batter,2
1652,Ben Revere,Josh Collmenter,batter,2
1653,Ben Revere,Kyle Gibson,batter,3
1654,Ben Revere,Madison Bumgarner,batter,3
1655,Ben Revere,Matt Harvey,batter,3
1656,Ben Revere,Max Scherzer,batter,3
1657,Ben Revere,Michael Pineda,batter,3
1658,Ben Revere,Mike Foltynewicz,batter,6
1659,Ben Revere,Nick Rumbelow,batter,3
1660,Ben Revere,Noah Syndergaard,batter,3
1661,Ben Revere,Stephen Strasburg,batter,2
1662,Ben Revere,Ubaldo Jimenez,batter,3
1663,Ben Zobrist,Danny Duffy,batter,3
1664,Ben Zobrist,Danny Salazar,batter,6
1665,Ben Zobrist,David Price,batter,5
1666,Ben Zobrist,Erasmo Ramirez,batter,6
1667,Ben Zobrist,Ervin Santana,batter,2
1668,Ben Zobrist,Fernando Salas,batter,3
1669,Ben Zobrist,Garrett Richards,batter,2
1670,Ben Zobrist,Hector Santiago,batter,2
1671,Ben Zobrist,Madison Bumgarner,batter,9
1672,Ben Zobrist,Marcus Stroman,batter,6
1673,Ben Zobrist,Matthew Boyd,batter,3
1674,Ben Zobrist,Miguel Gonzalez,batter,2
1675,Ben Zobrist,Nate Karns,batter,3
1676,Ben Zobrist,Odrisamer Despaigne,batter,9
1677,Ben Zobrist,Roenis Elias,batter,2
1678,Ben Zobrist,Tommy Milone,batter,6
1679,Ben Zobrist,Tyson Ross,batter,2
1680,Ben Zobrist,Ubaldo Jimenez,batter,3
1681,Ben Zobrist,Wei-Yin Chen,batter,2
1682,Ben Zobrist,Yovani Gallardo,batter,6
1683,Billy Burns,Allen Webster,batter,2
1684,Billy Burns,CC Sabathia,batter,3
1685,Billy Burns,Chad Bettis,batter,9
1686,Billy Burns,Chase Anderson,batter,3
1687,Billy Burns,Chi Chi Gonzalez,batter,6
1688,Billy Burns,Chris Capuano,batter,6
1689,Billy Burns,Cole Hamels,batter,2
1690,Billy Burns,David Price,batter,1
1691,Billy Burns,Drew Hutchison,batter,3
1692,Billy Burns,Erasmo Ramirez,batter,3
1693,Billy Burns,Garrett Richards,batter,3
1694,Billy Burns,Hector Santiago,batter,3
1695,Billy Burns,Hisashi Iwakuma,batter,6
1696,Billy Burns,Ian Kennedy,batter,3
1697,Billy Burns,Jeff Samardzija,batter,3
1698,Billy Burns,Jeremy Guthrie,batter,3
1699,Billy Burns,Jhoulys Chacin,batter,3
1700,Billy Burns,Joe Kelly,batter,9
1701,Billy Burns,Matt Shoemaker,batter,3
1702,Billy Burns,Miguel Gonzalez,batter,1
1703,Billy Burns,Mike Fiers,batter,6
1704,Billy Burns,Mike Leake,batter,12
1705,Billy Burns,Nathan Eovaldi,batter,6
1706,Billy Burns,R.A. Dickey,batter,3
1707,Billy Burns,Rick Porcello,batter,3
1708,Billy Burns,Ricky Nolasco,batter,3
1709,Billy Burns,Ryan Vogelsong,batter,6
1710,Billy Burns,Scott Kazmir,batter,12
1711,Billy Burns,Trevor Bauer,batter,2
1712,Billy Burns,Wandy Rodriguez,batter,3
1713,Billy Burns,Wei-Yin Chen,batter,2
1714,Billy Burns,Yovani Gallardo,batter,3
1715,Billy Butler,Chris Capuano,batter,6
1716,Billy Butler,Danny Duffy,batter,2
1717,Billy Butler,Edgar Olmos,batter,2
1718,Billy Butler,Hector Santiago,batter,12
1719,Billy Butler,Martin Perez,batter,3
1720,Billy Butler,Matt Shoemaker,batter,9
1721,Billy Butler,Miguel Gonzalez,batter,3
1722,Billy Butler,Rick Porcello,batter,3
1723,Billy Butler,Ricky Nolasco,batter,3
1724,Billy Butler,Roenis Elias,batter,3
1725,Billy Butler,Ross Detwiler,batter,2
1726,Billy Butler,Shane Greene,batter,6
1727,Billy Butler,Taijuan Walker,batter,3
1728,Billy Butler,Tommy Milone,batter,12
1729,Billy Butler,Wei-Yin Chen,batter,2
1730,Billy Hamilton,A.J. Burnett,batter,2
1731,Billy Hamilton,Adam Conley,batter,3
1732,Billy Hamilton,Alex Meyer,batter,2
1733,Billy Hamilton,Carlos Rodon,batter,3
1734,Billy Hamilton,Chase Anderson,batter,3
1735,Billy Hamilton,Chris Rusin,batter,3
1736,Billy Hamilton,Cole Hamels,batter,2
1737,Billy Hamilton,Gerrit Cole,batter,3
1738,Billy Hamilton,Gio Gonzalez,batter,3
1739,Billy Hamilton,Jeff Locke,batter,3
1740,Billy Hamilton,Jimmy Nelson,batter,2
1741,Billy Hamilton,John Lackey,batter,3
1742,Billy Hamilton,Jon Lester,batter,6
1743,Billy Hamilton,Jose Fernandez,batter,3
1744,Billy Hamilton,Justin Nicolino,batter,3
1745,Billy Hamilton,Kyle Kendrick,batter,3
1746,Billy Hamilton,Mat Latos,batter,3
1747,Billy Hamilton,Odrisamer Despaigne,batter,3
1748,Billy Hamilton,Phil Hughes,batter,3
1749,Blake Swihart,Alex Colome,batter,6
1750,Blake Swihart,Alfredo Simon,batter,3
1751,Blake Swihart,Drew Hutchison,batter,3
1752,Blake Swihart,Edinson Volquez,batter,6
1753,Blake Swihart,James Paxton,batter,3
1754,Blake Swihart,Josh Tomlin,batter,3
1755,Blake Swihart,Kyle Crockett,batter,3
1756,Blake Swihart,Phil Klein,batter,3
1757,Blake Swihart,Ricky Nolasco,batter,3
1758,Blake Swihart,Tommy Milone,batter,12
1759,Blake Swihart,Ubaldo Jimenez,batter,12
1760,Blake Treinen,Alexi Amarista,pitcher,6
1761,Blake Treinen,Tyson Ross,pitcher,1
1762,Blake Treinen,Will Middlebrooks,pitcher,1
1763,Bo Schultz,Brock Holt,pitcher,6
1764,Bo Schultz,David Lough,pitcher,6
1765,Bo Schultz,J. j. Hardy,pitcher,1
1766,Bo Schultz,Ryan Flaherty,pitcher,1
1767,Bo Schultz,Xander Bogaerts,pitcher,1
1768,Bobby LaFromboise,Kolten Wong,pitcher,1
1769,Bobby LaFromboise,Matt Adams,pitcher,1
1770,Bobby LaFromboise,Randal Grichuk,pitcher,1
1771,Bobby Wilson,Felix Doubront,batter,2
1772,Bobby Wilson,Kyle Gibson,batter,3
1773,Bobby Wilson,Mike Fiers,batter,6
1774,Brad Hand,Addison Russell,pitcher,1
1775,Brad Hand,Adonis Garcia,pitcher,1
1776,Brad Hand,Andrelton Simmons,pitcher,1
1777,Brad Hand,Andres Blanco,pitcher,6
1778,Brad Hand,Bryce Harper,pitcher,7
1779,Brad Hand,Cesar Hernandez,pitcher,1
1780,Brad Hand,Charlie Morton,pitcher,6
1781,Brad Hand,Chris Johnson,pitcher,6
1782,Brad Hand,Chris Stewart,pitcher,2
1783,Brad Hand,Eric Young,pitcher,1
1784,Brad Hand,Gregory Polanco,pitcher,1
1785,Brad Hand,Jace Peterson,pitcher,1
1786,Brad Hand,Jhonny Peralta,pitcher,1
1787,Brad Hand,Jonathan Herrera,pitcher,1
1788,Brad Hand,Jordan Zimmermann,pitcher,1
1789,Brad Hand,Jordy Mercer,pitcher,1
1790,Brad Hand,Josh Harrison,pitcher,2
1791,Brad Hand,Juan Uribe,pitcher,1
1792,Brad Hand,Kris Bryant,pitcher,1
1793,Brad Hand,Matt Den dekker,pitcher,1
1794,Brad Hand,Max Scherzer,pitcher,1
1795,Brad Hand,Odubel Herrera,pitcher,6
1796,Brad Hand,Randal Grichuk,pitcher,1
1797,Brad Hand,Ryan Zimmerman,pitcher,2
1798,Brad Hand,Starling Marte,pitcher,1
1799,Brad Hand,Travis D'arnaud,pitcher,1
1800,Brad Hand,Wilson Ramos,pitcher,2
1801,Brad Hand,Yadier Molina,pitcher,1
1802,Brad Hand,Yoenis Céspedes,pitcher,1
1803,Brad Hand,Yunel Escobar,pitcher,1
1804,Brad Miller,Aaron Brooks,batter,3
1805,Brad Miller,Andrew Heaney,batter,3
1806,Brad Miller,Chris Bassitt,batter,2
1807,Brad Miller,Colby Lewis,batter,3
1808,Brad Miller,Eddie Butler,batter,12
1809,Brad Miller,Jeremy Guthrie,batter,12
1810,Brad Miller,Lance McCullers Jr.,batter,2
1811,Brad Miller,Mark Buehrle,batter,3
1812,Brad Miller,Martin Perez,batter,2
1813,Brad Miller,Masahiro Tanaka,batter,9
1814,Brad Miller,Matt Shoemaker,batter,18
1815,Brad Miller,Pat Venditte,batter,6
1816,Brad Miller,Rick Porcello,batter,2
1817,Brad Miller,Roberto Hernandez,batter,9
1818,Brad Miller,Sean Nolin,batter,3
1819,Brad Miller,Sonny Gray,batter,2
1820,Brad Miller,Vince Velasquez,batter,3
1821,Brad Miller,Yovani Gallardo,batter,2
1822,Brad Mills,Adam Jones,pitcher,6
1823,Brad Mills,Caleb Joseph,pitcher,1
1824,Brad Mills,Gerardo Parra,pitcher,1
1825,Brad Peacock,Ben Zobrist,pitcher,2
1826,Brad Peacock,Billy Butler,pitcher,2
1827,Brandon Barnes,Dylan Axelrod,batter,2
1828,Brandon Barnes,J.A. Happ,batter,9
1829,Brandon Barnes,Jason Marquis,batter,6
1830,Brandon Barnes,Jerome Williams,batter,3
1831,Brandon Barnes,Patrick Corbin,batter,3
1832,Brandon Barnes,Tyson Ross,batter,3
1833,Brandon Barnes,Zack Greinke,batter,3
1834,Brandon Beachy,A. j. Pierzynski,pitcher,1
1835,Brandon Beachy,Aramis Ramirez,pitcher,6
1836,Brandon Beachy,Cameron Maybin,pitcher,1
1837,Brandon Beachy,Gerardo Parra,pitcher,1
1838,Brandon Beachy,Jonathan Lucroy,pitcher,1
1839,Brandon Beachy,Nick Markakis,pitcher,6
1840,Brandon Belt,A.J. Burnett,batter,3
