,winner,loser,who_won,score
3482,Chris Rusin,James Mcdonald,pitcher,6
3483,Chris Rusin,Jason Kubel,pitcher,6
3484,Chris Rusin,Jay Bruce,pitcher,1
3485,Chris Rusin,Jean Segura,pitcher,1
3486,Chris Rusin,Jordan Pacheco,pitcher,1
3487,Chris Rusin,Jorge De la rosa,pitcher,1
3488,Chris Rusin,Justin Upton,pitcher,1
3489,Chris Rusin,Marco Estrada,batter,9
3490,Chris Rusin,Marco Estrada,pitcher,1
3491,Chris Rusin,Pedro Alvarez,pitcher,1
3492,Chris Rusin,Scott Rolen,pitcher,1
3493,Chris Rusin,Starling Marte,pitcher,1
3494,Chris Rusin,Wilin Rosario,pitcher,1
3495,Chris Rusin,Wilson Valdez,pitcher,6
3496,Chris Sale,A. j. Ellis,pitcher,6
3497,Chris Sale,Alcides Escobar,pitcher,1
3498,Chris Sale,Alex Gordon,pitcher,12
3499,Chris Sale,Asdrubal Cabrera,pitcher,2
3500,Chris Sale,Austin Jackson,pitcher,14
3501,Chris Sale,Ben Francisco,pitcher,1
3502,Chris Sale,Billy Butler,pitcher,7
3503,Chris Sale,Brendan Ryan,pitcher,1
3504,Chris Sale,Brennan Boesch,pitcher,6
3505,Chris Sale,Brian Bogusevic,pitcher,1
3506,Chris Sale,Brian Dozier,pitcher,1
3507,Chris Sale,Casey Mcgehee,pitcher,6
3508,Chris Sale,Cesar Izturis,pitcher,2
3509,Chris Sale,Chone Figgins,pitcher,12
3510,Chris Sale,Chris Getz,pitcher,8
3511,Chris Sale,Cliff Pennington,pitcher,1
3512,Chris Sale,Coco Crisp,pitcher,6
3513,Chris Sale,Cody Ransom,pitcher,6
3514,Chris Sale,Craig Gentry,pitcher,6
3515,Chris Sale,Daric Barton,pitcher,1
3516,Chris Sale,Denard Span,pitcher,8
3517,Chris Sale,Derek Jeter,pitcher,1
3518,Chris Sale,Drew Butera,pitcher,1
3519,Chris Sale,Elian Herrera,pitcher,6
3520,Chris Sale,Elvis Andrus,pitcher,1
3521,Chris Sale,Eric Hosmer,pitcher,2
3522,Chris Sale,Evan Longoria,pitcher,1
3523,Chris Sale,Ezequiel Carrera,pitcher,1
3524,Chris Sale,Ian Kinsler,pitcher,1
3525,Chris Sale,Ichiro Suzuki,pitcher,7
3526,Chris Sale,Jamey Carroll,pitcher,1
3527,Chris Sale,Jason Donald,pitcher,7
3528,Chris Sale,Jeff Francoeur,pitcher,1
3529,Chris Sale,Jemile Weeks,pitcher,6
3530,Chris Sale,Jesus Montero,pitcher,6
3531,Chris Sale,John Hester,pitcher,6
3532,Chris Sale,Johnny Giavotella,pitcher,2
3533,Chris Sale,Jose Altuve,pitcher,1
3534,Chris Sale,Jose Molina,pitcher,1
3535,Chris Sale,Josh Hamilton,pitcher,6
3536,Chris Sale,Juan Rivera,pitcher,1
3537,Chris Sale,Justin Smoak,pitcher,1
3538,Chris Sale,Kila Ka'aihue,pitcher,1
3539,Chris Sale,Mark Reynolds,pitcher,1
3540,Chris Sale,Matt Carson,pitcher,1
3541,Chris Sale,Matt Downs,pitcher,1
3542,Chris Sale,Matt Wieters,pitcher,2
3543,Chris Sale,Michael Brantley,pitcher,2
3544,Chris Sale,Michael Young,pitcher,1
3545,Chris Sale,Miguel Cabrera,pitcher,1
3546,Chris Sale,Mike Trout,pitcher,6
3547,Chris Sale,Peter Bourjos,pitcher,6
3548,Chris Sale,Ramon Santiago,pitcher,1
3549,Chris Sale,Rich Thompson,pitcher,6
3550,Chris Sale,Russ Canzler,pitcher,1
3551,Chris Sale,Ryan Raburn,pitcher,2
3552,Chris Sale,Ryan Roberts,pitcher,6
3553,Chris Sale,Salvador Perez,pitcher,9
3554,Chris Sale,Sean Rodriguez,pitcher,6
3555,Chris Sale,Shin-soo Choo,pitcher,2
3556,Chris Sale,Tony Abreu,pitcher,1
3557,Chris Sale,Trevor Plouffe,pitcher,1
3558,Chris Sale,Yorvit Torrealba,pitcher,1
3559,Chris Schwinden,Brian Bogusevic,pitcher,1
3560,Chris Schwinden,Carlos Lee,pitcher,1
3561,Chris Schwinden,Jason Castro,pitcher,1
3562,Chris Schwinden,Jonathan Herrera,pitcher,1
3563,Chris Schwinden,Todd Helton,pitcher,1
3564,Chris Schwinden,Troy Tulowitzki,pitcher,1
3565,Chris Seddon,Josh Reddick,pitcher,1
3566,Chris Seddon,Kelly Shoppach,pitcher,6
3567,Chris Seddon,Miguel Cabrera,pitcher,1
3568,Chris Seddon,Omar Infante,pitcher,1
3569,Chris Seddon,Prince Fielder,pitcher,1
3570,Chris Seddon,Scott Podsednik,pitcher,6
3571,Chris Seddon,Seth Smith,pitcher,1
3572,Chris Snyder,Chris Capuano,batter,2
3573,Chris Snyder,Christian Friedrich,batter,6
3574,Chris Snyder,Derek Holland,batter,12
3575,Chris Snyder,Kyle Lohse,batter,12
3576,Chris Snyder,Maikel Cleto,batter,3
3577,Chris Snyder,Travis Wood,batter,2
3578,Chris Snyder,Yovani Gallardo,batter,12
3579,Chris Stewart,Anthony Swarzak,batter,2
3580,Chris Stewart,Bartolo Colon,batter,3
3581,Chris Stewart,Dylan Axelrod,batter,3
3582,Chris Stewart,Felix Hernandez,batter,2
3583,Chris Stewart,Francisco Liriano,batter,3
3584,Chris Stewart,Jerome Williams,batter,3
3585,Chris Stewart,Johnny Cueto,batter,3
3586,Chris Stewart,Jon Lester,batter,12
3587,Chris Tillman,Adrian Gonzalez,pitcher,1
3588,Chris Tillman,Alcides Escobar,pitcher,1
3589,Chris Tillman,Asdrubal Cabrera,pitcher,6
3590,Chris Tillman,B. j. Upton,pitcher,2
3591,Chris Tillman,Ben Zobrist,pitcher,1
3592,Chris Tillman,Brendan Ryan,pitcher,6
3593,Chris Tillman,Carl Crawford,pitcher,1
3594,Chris Tillman,Casper Wells,pitcher,1
3595,Chris Tillman,Dayán Viciedo,pitcher,1
3596,Chris Tillman,Desmond Jennings,pitcher,1
3597,Chris Tillman,Dewayne Wise,pitcher,1
3598,Chris Tillman,Dustin Ackley,pitcher,2
3599,Chris Tillman,Dustin Pedroia,pitcher,2
3600,Chris Tillman,Elliot Johnson,pitcher,1
3601,Chris Tillman,Elvis Andrus,pitcher,1
3602,Chris Tillman,Eric Chavez,pitcher,2
3603,Chris Tillman,Eric Thames,pitcher,1
3604,Chris Tillman,Franklin Gutierrez,pitcher,1
3605,Chris Tillman,Geovany Soto,pitcher,1
3606,Chris Tillman,Gordon Beckham,pitcher,6
3607,Chris Tillman,Ichiro Suzuki,pitcher,1
3608,Chris Tillman,Jack Hannahan,pitcher,1
3609,Chris Tillman,Jesus Montero,pitcher,1
3610,Chris Tillman,José Iglesias,pitcher,1
3611,Chris Tillman,Lorenzo Cain,pitcher,6
3612,Chris Tillman,Mike Moustakas,pitcher,1
3613,Chris Tillman,Mitch Moreland,pitcher,1
3614,Chris Tillman,Munenori Kawasaki,pitcher,2
3615,Chris Tillman,Nick Swisher,pitcher,2
3616,Chris Tillman,Pedro Ciriaco,pitcher,1
3617,Chris Tillman,Robinson Cano,pitcher,1
3618,Chris Tillman,Scott Podsednik,pitcher,8
3619,Chris Tillman,Shin-soo Choo,pitcher,1
3620,Chris Tillman,Stephen Vogt,pitcher,1
3621,Chris Volstad,A. j. Ellis,pitcher,1
3622,Chris Volstad,Andre Ethier,pitcher,1
3623,Chris Volstad,Aramis Ramirez,pitcher,6
3624,Chris Volstad,Brandon Barnes,pitcher,7
3625,Chris Volstad,Brandon Phillips,pitcher,2
3626,Chris Volstad,Brett Wallace,pitcher,1
3627,Chris Volstad,Carlos Beltran,pitcher,2
3628,Chris Volstad,Chris Heisey,pitcher,1
3629,Chris Volstad,Chris Nelson,pitcher,1
3630,Chris Volstad,Dj Lemahieu,pitcher,2
3631,Chris Volstad,Drew Stubbs,pitcher,7
3632,Chris Volstad,Fernando Martinez,pitcher,7
3633,Chris Volstad,Gaby Sanchez,pitcher,1
3634,Chris Volstad,Gio Gonzalez,pitcher,1
3635,Chris Volstad,Gregor Blanco,pitcher,1
3636,Chris Volstad,Ian Desmond,pitcher,6
3637,Chris Volstad,Jair Jurrjens,pitcher,1
3638,Chris Volstad,Jason Heyward,pitcher,1
3639,Chris Volstad,Jay Bruce,pitcher,1
3640,Chris Volstad,Jeff Locke,pitcher,1
3641,Chris Volstad,Jerry Hairston,pitcher,1
3642,Chris Volstad,Jhoulys Chacin,pitcher,1
3643,Chris Volstad,Jimmy Paredes,pitcher,1
3644,Chris Volstad,Joaquin Arias,pitcher,1
3645,Chris Volstad,Jon Jay,pitcher,1
3646,Chris Volstad,Jonathan Herrera,pitcher,1
3647,Chris Volstad,Jose Altuve,pitcher,1
3648,Chris Volstad,Lance Lynn,pitcher,6
3649,Chris Volstad,Laynce Nix,pitcher,1
3650,Chris Volstad,Lucas Harrell,batter,3
3651,Chris Volstad,Lucas Harrell,pitcher,6
3652,Chris Volstad,Madison Bumgarner,pitcher,6
3653,Chris Volstad,Mark Ellis,pitcher,1
3654,Chris Volstad,Mat Gamel,pitcher,1
3655,Chris Volstad,Matt Carpenter,pitcher,1
3656,Chris Volstad,Matt Holliday,pitcher,1
3657,Chris Volstad,Matt Kemp,pitcher,1
3658,Chris Volstad,Michael Bourn,pitcher,6
3659,Chris Volstad,Mike Morse,pitcher,1
3660,Chris Volstad,Nyjer Morgan,pitcher,7
3661,Chris Volstad,Pedro Alvarez,pitcher,1
3662,Chris Volstad,Pete Orr,pitcher,1
3663,Chris Volstad,Rafael Furcal,pitcher,7
3664,Chris Volstad,Ryan Braun,pitcher,2
3665,Chris Volstad,Ryan Ludwick,pitcher,1
3666,Chris Volstad,Scott Moore,pitcher,1
3667,Chris Volstad,Shane Victorino,pitcher,2
3668,Chris Volstad,Shaun Marcum,pitcher,6
3669,Chris Volstad,Ty Wigginton,pitcher,1
3670,Chris Volstad,Tyler Greene,pitcher,1
3671,Chris Volstad,Wilin Rosario,pitcher,1
3672,Chris Young,Aaron Hill,pitcher,1
3673,Chris Young,Adam Laroche,pitcher,1
3674,Chris Young,Adam Wainwright,batter,2
3675,Chris Young,Barry Zito,pitcher,1
3676,Chris Young,Brandon Phillips,pitcher,1
3677,Chris Young,Bryan Petersen,pitcher,7
3678,Chris Young,Carlos Lee,pitcher,1
3679,Chris Young,Chase Utley,pitcher,1
3680,Chris Young,Chris Capuano,pitcher,6
3681,Chris Young,Cliff Lee,pitcher,1
3682,Chris Young,Cory Luebke,batter,3
3683,Chris Young,Dan Uggla,pitcher,1
3684,Chris Young,Derek Jeter,pitcher,1
3685,Chris Young,Dj Lemahieu,pitcher,1
3686,Chris Young,Domonic Brown,pitcher,1
3687,Chris Young,Drew Pomeranz,batter,3
3688,Chris Young,Freddie Freeman,pitcher,1
3689,Chris Young,Giancarlo Stanton,pitcher,6
3690,Chris Young,Gorkys Hernandez,pitcher,1
3691,Chris Young,Hideki Matsui,pitcher,1
3692,Chris Young,Ivan Nova,pitcher,6
3693,Chris Young,Jack Wilson,pitcher,6
3694,Chris Young,Jason Heyward,pitcher,2
3695,Chris Young,Jason Kubel,pitcher,1
3696,Chris Young,Jay Bruce,pitcher,1
3697,Chris Young,Jean Segura,pitcher,1
3698,Chris Young,Jeremy Guthrie,batter,3
3699,Chris Young,Jesus Flores,pitcher,2
3700,Chris Young,Jhoulys Chacin,pitcher,1
3701,Chris Young,Joey Votto,pitcher,1
3702,Chris Young,John Mayberry,pitcher,6
3703,Chris Young,Jonathan Herrera,pitcher,1
3704,Chris Young,Jordan Zimmermann,pitcher,6
3705,Chris Young,Jose Constanza,pitcher,1
3706,Chris Young,Jose Molina,pitcher,6
3707,Chris Young,Jose Reyes,pitcher,1
3708,Chris Young,Josh Outman,batter,2
3709,Chris Young,Juan Nicasio,batter,2
3710,Chris Young,Justin Ruggiano,pitcher,2
3711,Chris Young,Marco Scutaro,pitcher,1
3712,Chris Young,Martin Prado,pitcher,7
3713,Chris Young,Matt Treanor,pitcher,6
3714,Chris Young,Michael Bourn,pitcher,1
3715,Chris Young,Mike Morse,pitcher,6
3716,Chris Young,Paul Goldschmidt,pitcher,1
3717,Chris Young,Placido Polanco,pitcher,1
3718,Chris Young,Rickie Weeks,pitcher,1
3719,Chris Young,Ricky Nolasco,batter,6
3720,Chris Young,Ricky Nolasco,pitcher,1
3721,Chris Young,Ross Detwiler,batter,6
3722,Chris Young,Russell Martin,pitcher,1
3723,Chris Young,Ryan Howard,pitcher,1
3724,Chris Young,Ryan Ludwick,pitcher,1
3725,Chris Young,Ryan Theriot,pitcher,1
3726,Chris Young,Ryan Zimmerman,pitcher,2
3727,Chris Young,Steve Lombardozzi,pitcher,2
3728,Chris Young,Tommy Milone,batter,6
3729,Chris Young,Tony Gwynn,pitcher,1
3730,Chris Young,Will Rhymes,pitcher,6
3731,Chris Young,Wilson Valdez,pitcher,1
3732,Chris Young,Wily Peralta,pitcher,6
3733,Christian Friedrich,Aaron Hill,pitcher,1
3734,Christian Friedrich,Adam Laroche,pitcher,6
3735,Christian Friedrich,Alex Liddi,pitcher,1
3736,Christian Friedrich,Alexi Amarista,pitcher,1
3737,Christian Friedrich,Brandon Crawford,pitcher,6
3738,Christian Friedrich,Brandon Phillips,pitcher,1
3739,Christian Friedrich,Bryce Harper,pitcher,6
3740,Christian Friedrich,Carlos Lee,pitcher,1
3741,Christian Friedrich,Carlos Quentin,pitcher,1
3742,Christian Friedrich,Charlie Culberson,pitcher,6
3743,Christian Friedrich,Chase Headley,pitcher,7
3744,Christian Friedrich,Chase Utley,pitcher,1
3745,Christian Friedrich,Chris Denorfia,pitcher,1
3746,Christian Friedrich,Drew Stubbs,pitcher,1
3747,Christian Friedrich,Drew Sutton,pitcher,2
3748,Christian Friedrich,Dustin Ackley,pitcher,6
3749,Christian Friedrich,Edinson Volquez,batter,2
3750,Christian Friedrich,Edinson Volquez,pitcher,1
3751,Christian Friedrich,Elvis Andrus,pitcher,1
3752,Christian Friedrich,Erik Bedard,pitcher,6
3753,Christian Friedrich,Ervin Santana,pitcher,6
3754,Christian Friedrich,Gio Gonzalez,pitcher,1
3755,Christian Friedrich,Ian Kinsler,pitcher,1
3756,Christian Friedrich,Jason Vargas,pitcher,6
3757,Christian Friedrich,Jesus Guzman,pitcher,6
3758,Christian Friedrich,John Hester,pitcher,1
3759,Christian Friedrich,Johnny Cueto,pitcher,7
3760,Christian Friedrich,Jon Jay,pitcher,6
3761,Christian Friedrich,Josh Hamilton,pitcher,6
3762,Christian Friedrich,Justin Upton,pitcher,6
3763,Christian Friedrich,Logan Forsythe,pitcher,1
3764,Christian Friedrich,Lucas Harrell,pitcher,6
3765,Christian Friedrich,Matt Holliday,pitcher,6
3766,Christian Friedrich,Miguel Cabrera,pitcher,2
3767,Christian Friedrich,Mike Trout,pitcher,6
3768,Christian Friedrich,Paul Goldschmidt,pitcher,1
3769,Christian Friedrich,Prince Fielder,pitcher,6
3770,Christian Friedrich,Rafael Furcal,pitcher,1
3771,Christian Friedrich,Ramon Santiago,pitcher,6
3772,Christian Friedrich,Ryan Hanigan,pitcher,1
3773,Christian Friedrich,Ryan Vogelsong,pitcher,6
3774,Christian Friedrich,Shane Victorino,pitcher,1
3775,Christian Friedrich,Zack Cozart,pitcher,1
3776,Clay Buchholz,Adam Jones,pitcher,4
3777,Clay Buchholz,Adam Lind,pitcher,6
3778,Clay Buchholz,Adeiny Hechavarria,pitcher,1
3779,Clay Buchholz,Albert Pujols,pitcher,1
3780,Clay Buchholz,Alberto Gonzalez,pitcher,1
3781,Clay Buchholz,Alejandro De aza,pitcher,6
3782,Clay Buchholz,Alexei Ramírez,pitcher,1
3783,Clay Buchholz,Andy Dirks,pitcher,1
3784,Clay Buchholz,Asdrubal Cabrera,pitcher,1
3785,Clay Buchholz,B. j. Upton,pitcher,1
3786,Clay Buchholz,Ben Revere,pitcher,1
3787,Clay Buchholz,Ben Zobrist,pitcher,9
3788,Clay Buchholz,Brendan Ryan,pitcher,1
3789,Clay Buchholz,Brett Lawrie,pitcher,1
3790,Clay Buchholz,Carlos Peguero,pitcher,1
3791,Clay Buchholz,Carlos Pena,pitcher,2
3792,Clay Buchholz,Chris Gimenez,pitcher,6
3793,Clay Buchholz,Delmon Young,pitcher,3
3794,Clay Buchholz,Denard Span,pitcher,1
3795,Clay Buchholz,Desmond Jennings,pitcher,6
3796,Clay Buchholz,Dustin Ackley,pitcher,1
3797,Clay Buchholz,Eduardo Escobar,pitcher,6
3798,Clay Buchholz,Edwin Encarnacion,pitcher,1
3799,Clay Buchholz,Elliot Johnson,pitcher,1
3800,Clay Buchholz,Endy Chavez,pitcher,6
3801,Clay Buchholz,Evan Longoria,pitcher,1
3802,Clay Buchholz,Ezequiel Carrera,pitcher,6
3803,Clay Buchholz,Greg Dobbs,pitcher,6
3804,Clay Buchholz,Jack Hannahan,pitcher,1
3805,Clay Buchholz,Jason Donald,pitcher,1
3806,Clay Buchholz,Jeff Keppinger,pitcher,2
3807,Clay Buchholz,Jemile Weeks,pitcher,1
3808,Clay Buchholz,Jhonny Peralta,pitcher,1
3809,Clay Buchholz,Joe Mauer,pitcher,2
3810,Clay Buchholz,John Buck,pitcher,1
3811,Clay Buchholz,Jose Bautista,pitcher,6
3812,Clay Buchholz,Jose Molina,pitcher,1
3813,Clay Buchholz,Jose Reyes,pitcher,2
3814,Clay Buchholz,Josh Reddick,pitcher,2
3815,Clay Buchholz,Kelly Johnson,pitcher,1
3816,Clay Buchholz,Kendrys Morales,pitcher,1
3817,Clay Buchholz,Luke Scott,pitcher,6
3818,Clay Buchholz,Mark Buehrle,pitcher,1
3819,Clay Buchholz,Mark Teixeira,pitcher,1
3820,Clay Buchholz,Matt Wieters,pitcher,3
3821,Clay Buchholz,Matthew Joyce,pitcher,6
3822,Clay Buchholz,Michael Brantley,pitcher,1
3823,Clay Buchholz,Mike Napoli,pitcher,2
3824,Clay Buchholz,Mike Trout,pitcher,2
3825,Clay Buchholz,Nate Mclouth,pitcher,6
3826,Clay Buchholz,Quintin Berry,pitcher,1
3827,Clay Buchholz,Rajai Davis,pitcher,1
3828,Clay Buchholz,Raul Ibanez,pitcher,2
3829,Clay Buchholz,Robert Andino,pitcher,2
3830,Clay Buchholz,Ryan Flaherty,pitcher,1
3831,Clay Buchholz,Sean Burroughs,pitcher,1
3832,Clay Buchholz,Torii Hunter,pitcher,7
3833,Clay Buchholz,Travis Hafner,pitcher,1
3834,Clay Buchholz,Trevor Plouffe,pitcher,6
3835,Clay Buchholz,Yunel Escobar,pitcher,1
3836,Clay Rapada,Alex Avila,pitcher,1
3837,Clay Rapada,Andy Dirks,pitcher,1
3838,Clay Rapada,Brad Eldred,pitcher,1
3839,Clay Rapada,David Murphy,pitcher,2
3840,Clay Rapada,Josh Reddick,pitcher,2
3841,Clayton Kershaw,A. j. Pierzynski,pitcher,6
3842,Clayton Kershaw,Aaron Hill,pitcher,1
3843,Clayton Kershaw,Alejandro De aza,pitcher,6
3844,Clayton Kershaw,Allen Craig,pitcher,1
3845,Clayton Kershaw,Andres Torres,pitcher,6
3846,Clayton Kershaw,Angel Pagan,pitcher,6
3847,Clayton Kershaw,Brandon Belt,pitcher,6
3848,Clayton Kershaw,Brendan Ryan,pitcher,6
3849,Clayton Kershaw,Buster Posey,pitcher,1
3850,Clayton Kershaw,Carlos Lee,pitcher,1
3851,Clayton Kershaw,Carlos Quentin,pitcher,6
3852,Clayton Kershaw,Chase Headley,pitcher,9
3853,Clayton Kershaw,Chone Figgins,pitcher,6
3854,Clayton Kershaw,Chris Denorfia,pitcher,12
3855,Clayton Kershaw,Chris Johnson,pitcher,1
3856,Clayton Kershaw,Chris Snyder,pitcher,1
3857,Clayton Kershaw,Chris Volstad,batter,3
3858,Clayton Kershaw,Cliff Pennington,pitcher,1
3859,Clayton Kershaw,Clint Barmes,pitcher,6
3860,Clayton Kershaw,Coco Crisp,pitcher,6
3861,Clayton Kershaw,Collin Cowgill,pitcher,6
3862,Clayton Kershaw,Corey Hart,pitcher,6
3863,Clayton Kershaw,David Wright,pitcher,2
3864,Clayton Kershaw,Denis Phipps,pitcher,6
3865,Clayton Kershaw,Dexter Fowler,pitcher,1
3866,Clayton Kershaw,Donovan Solano,pitcher,12
3867,Clayton Kershaw,Edinson Volquez,batter,3
3868,Clayton Kershaw,Edinson Volquez,pitcher,6
3869,Clayton Kershaw,Eric Stults,pitcher,6
3870,Clayton Kershaw,Gordon Beckham,pitcher,1
3871,Clayton Kershaw,Gregor Blanco,pitcher,1
3872,Clayton Kershaw,Henry Blanco,pitcher,6
3873,Clayton Kershaw,Hunter Pence,pitcher,1
3874,Clayton Kershaw,Ian Desmond,pitcher,1
3875,Clayton Kershaw,Ian Kennedy,batter,2
3876,Clayton Kershaw,Ian Kennedy,pitcher,7
3877,Clayton Kershaw,Ichiro Suzuki,pitcher,1
3878,Clayton Kershaw,Jake Westbrook,pitcher,6
3879,Clayton Kershaw,Jason Bartlett,pitcher,6
3880,Clayton Kershaw,Jason Kubel,pitcher,1
3881,Clayton Kershaw,Jeff Francis,pitcher,1
3882,Clayton Kershaw,Jesus Guzman,pitcher,6
3883,Clayton Kershaw,Jimmy Rollins,pitcher,7
3884,Clayton Kershaw,Joaquin Arias,pitcher,2
3885,Clayton Kershaw,Joe Mather,pitcher,1
3886,Clayton Kershaw,John Buck,pitcher,1
3887,Clayton Kershaw,Jonathan Herrera,pitcher,1
3888,Clayton Kershaw,Jordan Pacheco,pitcher,2
3889,Clayton Kershaw,Jordan Schafer,pitcher,6
3890,Clayton Kershaw,Jordy Mercer,pitcher,1
3891,Clayton Kershaw,Jose Altuve,pitcher,1
3892,Clayton Kershaw,Jose Tabata,pitcher,1
3893,Clayton Kershaw,Josh Collmenter,pitcher,1
3894,Clayton Kershaw,Josh Johnson,pitcher,6
3895,Clayton Kershaw,Josh Rutledge,pitcher,1
3896,Clayton Kershaw,Justin Turner,pitcher,1
3897,Clayton Kershaw,Justin Upton,pitcher,6
3898,Clayton Kershaw,Kyle Weiland,batter,3
3899,Clayton Kershaw,Kyle Weiland,pitcher,1
3900,Clayton Kershaw,Madison Bumgarner,batter,3
3901,Clayton Kershaw,Madison Bumgarner,pitcher,1
3902,Clayton Kershaw,Mark Buehrle,pitcher,6
3903,Clayton Kershaw,Matt Downs,pitcher,1
3904,Clayton Kershaw,Matt Holliday,pitcher,1
3905,Clayton Kershaw,Melky Cabrera,pitcher,12
3906,Clayton Kershaw,Miguel Cairo,pitcher,2
3907,Clayton Kershaw,Nori Aoki,pitcher,1
3908,Clayton Kershaw,Orlando Hudson,pitcher,1
3909,Clayton Kershaw,Paul Goldschmidt,pitcher,1
3910,Clayton Kershaw,Placido Polanco,pitcher,1
3911,Clayton Kershaw,Rafael Furcal,pitcher,2
3912,Clayton Kershaw,Ross Detwiler,pitcher,1
3913,Clayton Kershaw,Ryan Theriot,pitcher,13
3914,Clayton Kershaw,Ryan Vogelsong,pitcher,8
3915,Clayton Kershaw,Starlin Castro,pitcher,1
3916,Clayton Kershaw,Starling Marte,pitcher,6
3917,Clayton Kershaw,Steve Lombardozzi,pitcher,1
3918,Clayton Kershaw,Wandy Rodriguez,pitcher,1
3919,Clayton Kershaw,Willie Bloomquist,pitcher,6
3920,Clayton Mortensen,Brandon Moss,pitcher,6
3921,Clayton Mortensen,Curtis Granderson,pitcher,6
3922,Clayton Mortensen,Derek Norris,pitcher,6
3923,Clayton Mortensen,Mark Teixeira,pitcher,2
3924,Clayton Mortensen,Prince Fielder,pitcher,1
3925,Clayton Mortensen,Robert Andino,pitcher,6
3926,Clayton Mortensen,Ryan Flaherty,pitcher,6
3927,Clayton Mortensen,Seth Smith,pitcher,1
3928,Clayton Richard,Aaron Harang,pitcher,12
3929,Clayton Richard,Aaron Hill,pitcher,11
3930,Clayton Richard,Adam Eaton,pitcher,6
3931,Clayton Richard,Alex White,pitcher,1
3932,Clayton Richard,Alfonso Soriano,pitcher,1
3933,Clayton Richard,Andre Ethier,pitcher,1
3934,Clayton Richard,Andres Torres,pitcher,1
3935,Clayton Richard,Angel Pagan,pitcher,2
3936,Clayton Richard,Aramis Ramirez,pitcher,2
3937,Clayton Richard,Bobby Abreu,pitcher,6
3938,Clayton Richard,Brendan Ryan,pitcher,1
3939,Clayton Richard,Brett Pill,pitcher,1
3940,Clayton Richard,Brian Bixler,pitcher,7
3941,Clayton Richard,Buster Posey,pitcher,2
3942,Clayton Richard,Carlos Beltran,pitcher,1
3943,Clayton Richard,Carlos Gonzalez,pitcher,1
3944,Clayton Richard,Chone Figgins,pitcher,2
3945,Clayton Richard,Chris Nelson,pitcher,1
3946,Clayton Richard,Chris Young,pitcher,2
3947,Clayton Richard,Clayton Kershaw,pitcher,1
3948,Clayton Richard,Cliff Pennington,pitcher,6
3949,Clayton Richard,Coco Crisp,pitcher,1
3950,Clayton Richard,Darwin Barney,pitcher,1
3951,Clayton Richard,David Wright,pitcher,6
3952,Clayton Richard,Donovan Solano,pitcher,1
3953,Clayton Richard,Drew Stubbs,pitcher,1
3954,Clayton Richard,Dustin Ackley,pitcher,1
3955,Clayton Richard,Elian Herrera,pitcher,1
3956,Clayton Richard,Emilio Bonifacio,pitcher,1
3957,Clayton Richard,Gio Gonzalez,pitcher,1
3958,Clayton Richard,Homer Bailey,pitcher,6
3959,Clayton Richard,Hunter Pence,pitcher,6
3960,Clayton Richard,Ian Desmond,pitcher,6
3961,Clayton Richard,James Loney,pitcher,1
3962,Clayton Richard,Jeff Samardzija,pitcher,1
3963,Clayton Richard,Jemile Weeks,pitcher,1
3964,Clayton Richard,Jerry Hairston,pitcher,1
3965,Clayton Richard,John Buck,pitcher,6
3966,Clayton Richard,Jon Jay,pitcher,1
3967,Clayton Richard,Jordan Pacheco,pitcher,1
3968,Clayton Richard,Jordan Schafer,pitcher,1
3969,Clayton Richard,Jose Altuve,pitcher,1
3970,Clayton Richard,Jose Reyes,pitcher,1
3971,Clayton Richard,Josh Johnson,pitcher,6
3972,Clayton Richard,Juan Uribe,pitcher,1
3973,Clayton Richard,Justin Turner,pitcher,1
3974,Clayton Richard,Kyle Lohse,pitcher,6
3975,Clayton Richard,Kyle Seager,pitcher,2
3976,Clayton Richard,Lucas Harrell,pitcher,6
3977,Clayton Richard,Luis Cruz,pitcher,3
3978,Clayton Richard,Marco Scutaro,pitcher,1
3979,Clayton Richard,Mark Buehrle,pitcher,6
3980,Clayton Richard,Mark Ellis,pitcher,1
3981,Clayton Richard,Matt Carpenter,pitcher,1
3982,Clayton Richard,Matt Holliday,pitcher,1
3983,Clayton Richard,Matt Kemp,pitcher,2
3984,Clayton Richard,Matt Treanor,pitcher,1
3985,Clayton Richard,Melky Cabrera,pitcher,2
3986,Clayton Richard,Michael Bourn,pitcher,1
3987,Clayton Richard,Michael Cuddyer,pitcher,1
3988,Clayton Richard,Pablo Sandoval,pitcher,4
3989,Clayton Richard,Paul Janish,pitcher,1
3990,Clayton Richard,Rafael Furcal,pitcher,1
3991,Clayton Richard,Rickie Weeks,pitcher,1
3992,Clayton Richard,Ruben Tejada,pitcher,2
3993,Clayton Richard,Ryan Braun,pitcher,6
3994,Clayton Richard,Scott Hairston,pitcher,1
3995,Clayton Richard,Shane Victorino,pitcher,1
3996,Clayton Richard,Shaun Marcum,batter,12
3997,Clayton Richard,Steve Lombardozzi,pitcher,6
3998,Clayton Richard,Tim Hudson,pitcher,1
3999,Clayton Richard,Tony Gwynn,pitcher,1
4000,Clayton Richard,Trevor Cahill,pitcher,6
4001,Clayton Richard,Tyler Skaggs,pitcher,6
4002,Clayton Richard,Vance Worley,pitcher,1
4003,Clayton Richard,Wade Miley,pitcher,1
4004,Clayton Richard,Wandy Rodriguez,pitcher,1
4005,Clayton Richard,Wilin Rosario,pitcher,1
4006,Clayton Richard,Willie Bloomquist,pitcher,1
