,winner,loser,who_won,score
3134,Chris Bassitt,Ryan Goins,pitcher,1
3135,Chris Bassitt,Todd Frazier,pitcher,2
3136,Chris Bassitt,Victor Martinez,pitcher,6
3137,Chris Carter,A.J. Griffin,batter,12
3138,Chris Carter,Aaron Nola,batter,3
3139,Chris Carter,Carlos Martinez,batter,1
3140,Chris Carter,Chad Bettis,batter,2
3141,Chris Carter,Cody Reed,batter,3
3142,Chris Carter,Dallas Keuchel,batter,2
3143,Chris Carter,Francisco Liriano,batter,2
3144,Chris Carter,Gio Gonzalez,batter,12
3145,Chris Carter,Jaime Garcia,batter,3
3146,Chris Carter,Jason Hammel,batter,2
3147,Chris Carter,John Lamb,batter,6
3148,Chris Carter,Jon Lester,batter,3
3149,Chris Carter,Kenta Maeda,batter,2
3150,Chris Carter,Madison Bumgarner,batter,2
3151,Chris Carter,Max Scherzer,batter,2
3152,Chris Carter,Patrick Corbin,batter,5
3153,Chris Carter,Roberto Hernandez,batter,12
3154,Chris Carter,Scott Feldman,batter,12
3155,Chris Carter,Steven Brault,batter,12
3156,Chris Carter,Steven Matz,batter,12
3157,Chris Coghlan,Aaron Sanchez,batter,1
3158,Chris Coghlan,Adam Wainwright,batter,3
3159,Chris Coghlan,Chad Kuhl,batter,2
3160,Chris Coghlan,Jameson Taillon,batter,2
3161,Chris Coghlan,Jeff Samardzija,batter,6
3162,Chris Coghlan,Mike Leake,batter,6
3163,Chris Coghlan,Ryan Vogelsong,batter,3
3164,Chris Coghlan,Tom Koehler,batter,9
3165,Chris Coghlan,Zach Davies,batter,12
3166,Chris Colabello,Steven Wright,batter,3
3167,Chris Davis,Aaron Sanchez,batter,4
3168,Chris Davis,CC Sabathia,batter,2
3169,Chris Davis,Chad Green,batter,1
3170,Chris Davis,Clay Buchholz,batter,2
3171,Chris Davis,Colby Lewis,batter,3
3172,Chris Davis,Cole Hamels,batter,2
3173,Chris Davis,Collin McHugh,batter,12
3174,Chris Davis,Derek Holland,batter,3
3175,Chris Davis,Drew Smyly,batter,12
3176,Chris Davis,Ervin Santana,batter,2
3177,Chris Davis,James Shields,batter,1
3178,Chris Davis,Joe Kelly,batter,2
3179,Chris Davis,John Danks,batter,3
3180,Chris Davis,Jordan Zimmermann,batter,12
3181,Chris Davis,Justin Verlander,batter,2
3182,Chris Davis,Kendall Graveman,batter,2
3183,Chris Davis,Kyle Gibson,batter,3
3184,Chris Davis,Marco Estrada,batter,2
3185,Chris Davis,Marcus Stroman,batter,3
3186,Chris Davis,Michael Fulmer,batter,2
3187,Chris Davis,Mike Clevinger,batter,2
3188,Chris Davis,R.A. Dickey,batter,3
3189,Chris Davis,Robbie Ray,batter,3
3190,Chris Davis,Tanner Roark,batter,6
3191,Chris Davis,Trevor Bauer,batter,2
3192,Chris Davis,Wade Miley,batter,2
3193,Chris Devenski,Billy Burns,pitcher,1
3194,Chris Devenski,Jackie Bradley,pitcher,1
3195,Chris Devenski,Joe Mauer,pitcher,1
3196,Chris Devenski,Josh Reddick,pitcher,6
3197,Chris Devenski,Khris Davis,pitcher,6
3198,Chris Devenski,Max Kepler,pitcher,1
3199,Chris Devenski,Miguel Sano,pitcher,6
3200,Chris Devenski,Rajai Davis,pitcher,1
3201,Chris Devenski,Robinson Cano,pitcher,1
3202,Chris Devenski,Seth Smith,pitcher,6
3203,Chris Devenski,Travis Shaw,pitcher,6
3204,Chris Devenski,Xander Bogaerts,pitcher,1
3205,Chris Heisey,Brandon Finnegan,batter,3
3206,Chris Herrmann,Carlos Martinez,batter,3
3207,Chris Herrmann,Chad Bettis,batter,3
3208,Chris Herrmann,Colin Rea,batter,3
3209,Chris Iannetta,Blake Snell,batter,3
3210,Chris Iannetta,Christian Friedrich,batter,2
3211,Chris Johnson,Drew Pomeranz,batter,3
3212,Chris Johnson,Matt Moore,batter,2
3213,Chris Owings,Bartolo Colon,batter,3
3214,Chris Owings,Clayton Richard,batter,3
3215,Chris Owings,Gio Gonzalez,batter,3
3216,Chris Owings,Jaime Garcia,batter,3
3217,Chris Owings,Jon Gray,batter,3
3218,Chris Owings,Jorge De La Rosa,batter,6
3219,Chris Owings,Keyvius Sampson,batter,3
3220,Chris Owings,Lance McCullers Jr.,batter,2
3221,Chris Owings,Tyler Chatwood,batter,3
3222,Chris Rusin,Adrian Gonzalez,pitcher,1
3223,Chris Rusin,B. j. Upton,pitcher,1
3224,Chris Rusin,Brandon Belt,pitcher,1
3225,Chris Rusin,Brandon Crawford,pitcher,1
3226,Chris Rusin,Brandon Drury,pitcher,6
3227,Chris Rusin,Derek Norris,pitcher,1
3228,Chris Rusin,Jean Segura,pitcher,12
3229,Chris Rusin,Justin Turner,pitcher,1
3230,Chris Rusin,Kelby Tomlinson,pitcher,1
3231,Chris Rusin,Mac Williamson,pitcher,6
3232,Chris Rusin,Matt Carpenter,pitcher,6
3233,Chris Rusin,Matt Duffy,pitcher,1
3234,Chris Rusin,Paul Goldschmidt,pitcher,12
3235,Chris Rusin,Trayce Thompson,pitcher,1
3236,Chris Rusin,Welington Castillo,pitcher,2
3237,Chris Rusin,Yadier Molina,pitcher,2
3238,Chris Rusin,Yangervis Solarte,pitcher,1
3239,Chris Sale,Aaron Altherr,pitcher,1
3240,Chris Sale,Albert Pujols,pitcher,1
3241,Chris Sale,Alcides Escobar,pitcher,3
3242,Chris Sale,Andrelton Simmons,pitcher,1
3243,Chris Sale,Anthony Rizzo,pitcher,1
3244,Chris Sale,Ben Zobrist,pitcher,1
3245,Chris Sale,Billy Burns,pitcher,2
3246,Chris Sale,Brandon Guyer,pitcher,1
3247,Chris Sale,Cameron Maybin,pitcher,8
3248,Chris Sale,Carlos Beltran,pitcher,6
3249,Chris Sale,Carlos Correa,pitcher,2
3250,Chris Sale,Carlos Santana,pitcher,6
3251,Chris Sale,Chase D'arnaud,pitcher,1
3252,Chris Sale,Chris Davis,pitcher,1
3253,Chris Sale,Christian Yelich,pitcher,1
3254,Chris Sale,Corey Dickerson,pitcher,1
3255,Chris Sale,Dan Robertson,pitcher,6
3256,Chris Sale,Darin Mastroianni,pitcher,6
3257,Chris Sale,Devon Travis,pitcher,1
3258,Chris Sale,Dustin Pedroia,pitcher,1
3259,Chris Sale,Eduardo Nunez,pitcher,1
3260,Chris Sale,Edwin Encarnacion,pitcher,6
3261,Chris Sale,Eric Hosmer,pitcher,7
3262,Chris Sale,Evan Longoria,pitcher,7
3263,Chris Sale,Freddy Galvis,pitcher,6
3264,Chris Sale,George Springer,pitcher,7
3265,Chris Sale,Gordon Beckham,pitcher,6
3266,Chris Sale,Guillermo Heredia,pitcher,6
3267,Chris Sale,Ian Kinsler,pitcher,2
3268,Chris Sale,Ichiro Suzuki,pitcher,6
3269,Chris Sale,J. d. Martinez,pitcher,4
3270,Chris Sale,Jed Lowrie,pitcher,6
3271,Chris Sale,Joey Rickard,pitcher,1
3272,Chris Sale,Jorge Polanco,pitcher,1
3273,Chris Sale,Jose Altuve,pitcher,1
3274,Chris Sale,Jose Ramirez,pitcher,1
3275,Chris Sale,Josh Donaldson,pitcher,1
3276,Chris Sale,Josh Reddick,pitcher,1
3277,Chris Sale,José Iglesias,pitcher,3
3278,Chris Sale,Kendrys Morales,pitcher,1
3279,Chris Sale,Kennys Vargas,pitcher,6
3280,Chris Sale,Khris Davis,pitcher,2
3281,Chris Sale,Kurt Suzuki,pitcher,2
3282,Chris Sale,Leonys Martín,pitcher,1
3283,Chris Sale,Logan Forsythe,pitcher,7
3284,Chris Sale,Lorenzo Cain,pitcher,7
3285,Chris Sale,Marcus Semien,pitcher,1
3286,Chris Sale,Mark Teixeira,pitcher,1
3287,Chris Sale,Mark Trumbo,pitcher,1
3288,Chris Sale,Martin Prado,pitcher,1
3289,Chris Sale,Marwin Gonzalez,pitcher,1
3290,Chris Sale,Michael Saunders,pitcher,1
3291,Chris Sale,Miguel Cabrera,pitcher,7
3292,Chris Sale,Mike Napoli,pitcher,7
3293,Chris Sale,Mookie Betts,pitcher,1
3294,Chris Sale,Nick Castellanos,pitcher,1
3295,Chris Sale,Nick Markakis,pitcher,6
3296,Chris Sale,Paulo Orlando,pitcher,1
3297,Chris Sale,Rajai Davis,pitcher,12
3298,Chris Sale,Robbie Grossman,pitcher,6
3299,Chris Sale,Robinson Cano,pitcher,3
3300,Chris Sale,Roman Quinn,pitcher,6
3301,Chris Sale,Salvador Perez,pitcher,1
3302,Chris Sale,Starlin Castro,pitcher,1
3303,Chris Sale,Victor Martinez,pitcher,6
3304,Chris Sale,Whit Merrifield,pitcher,12
3305,Chris Sale,Willson Contreras,pitcher,1
3306,Chris Sale,Xander Bogaerts,pitcher,1
3307,Chris Sale,Yunel Escobar,pitcher,1
3308,Chris Tillman,A. j. Reed,pitcher,1
3309,Chris Tillman,Adam Eaton,pitcher,1
3310,Chris Tillman,Adrian Beltre,pitcher,1
3311,Chris Tillman,Albert Pujols,pitcher,1
3312,Chris Tillman,Alcides Escobar,pitcher,1
3313,Chris Tillman,Alex Rodriguez,pitcher,1
3314,Chris Tillman,Brad Miller,pitcher,16
3315,Chris Tillman,Brian Dozier,pitcher,1
3316,Chris Tillman,Brock Holt,pitcher,1
3317,Chris Tillman,Carlos Beltran,pitcher,4
3318,Chris Tillman,Carlos Correa,pitcher,2
3319,Chris Tillman,Carlos Santana,pitcher,1
3320,Chris Tillman,Charlie Blackmon,pitcher,6
3321,Chris Tillman,Chase Utley,pitcher,1
3322,Chris Tillman,Coco Crisp,pitcher,1
3323,Chris Tillman,Dae-ho Lee,pitcher,6
3324,Chris Tillman,Danny Valencia,pitcher,1
3325,Chris Tillman,Devon Travis,pitcher,6
3326,Chris Tillman,Dj Lemahieu,pitcher,1
3327,Chris Tillman,Dustin Pedroia,pitcher,1
3328,Chris Tillman,Edwin Encarnacion,pitcher,2
3329,Chris Tillman,Evan Longoria,pitcher,9
3330,Chris Tillman,Ezequiel Carrera,pitcher,1
3331,Chris Tillman,Francisco Lindor,pitcher,1
3332,Chris Tillman,George Springer,pitcher,1
3333,Chris Tillman,Ian Kinsler,pitcher,2
3334,Chris Tillman,Jacoby Ellsbury,pitcher,2
3335,Chris Tillman,Jason Kipnis,pitcher,1
3336,Chris Tillman,Jed Lowrie,pitcher,1
3337,Chris Tillman,Jefry Marte,pitcher,1
3338,Chris Tillman,Joe Mauer,pitcher,6
3339,Chris Tillman,Jose Altuve,pitcher,2
3340,Chris Tillman,Jose Bautista,pitcher,7
3341,Chris Tillman,Josh Donaldson,pitcher,10
3342,Chris Tillman,José Abreu,pitcher,6
3343,Chris Tillman,Justin Morneau,pitcher,6
3344,Chris Tillman,Kevin Pillar,pitcher,2
3345,Chris Tillman,Leonys Martín,pitcher,1
3346,Chris Tillman,Logan Forsythe,pitcher,8
3347,Chris Tillman,Logan Morrison,pitcher,2
3348,Chris Tillman,Lorenzo Cain,pitcher,1
3349,Chris Tillman,Mark Teixeira,pitcher,7
3350,Chris Tillman,Michael Saunders,pitcher,1
3351,Chris Tillman,Miguel Cabrera,pitcher,7
3352,Chris Tillman,Miguel Sano,pitcher,6
3353,Chris Tillman,Mookie Betts,pitcher,1
3354,Chris Tillman,Nick Castellanos,pitcher,2
3355,Chris Tillman,Nolan Arenado,pitcher,1
3356,Chris Tillman,Nomar Mazara,pitcher,1
3357,Chris Tillman,Nori Aoki,pitcher,1
3358,Chris Tillman,Prince Fielder,pitcher,1
3359,Chris Tillman,Robinson Cano,pitcher,1
3360,Chris Tillman,Seth Smith,pitcher,2
3361,Chris Tillman,Stephen Vogt,pitcher,2
3362,Chris Tillman,Travis Shaw,pitcher,6
3363,Chris Tillman,Trayce Thompson,pitcher,1
3364,Chris Tillman,Troy Tulowitzki,pitcher,1
3365,Chris Tillman,Victor Martinez,pitcher,1
3366,Chris Tillman,Whit Merrifield,pitcher,1
3367,Chris Tillman,Xander Bogaerts,pitcher,2
3368,Chris Tillman,Yasmani Grandal,pitcher,1
3369,Chris Tillman,Yunel Escobar,pitcher,1
3370,Chris Young,Aaron Hicks,pitcher,1
3371,Chris Young,Brett Gardner,pitcher,1
3372,Chris Young,Bryce Harper,pitcher,6
3373,Chris Young,Cameron Maybin,pitcher,1
3374,Chris Young,Carlos Correa,pitcher,1
3375,Chris Young,Carlos Gomez,pitcher,1
3376,Chris Young,Carlos Santana,pitcher,12
3377,Chris Young,Chris Davis,pitcher,6
3378,Chris Young,Curtis Granderson,pitcher,1
3379,Chris Young,Danny Valencia,pitcher,1
3380,Chris Young,Edwin Encarnacion,pitcher,6
3381,Chris Young,Ezequiel Carrera,pitcher,6
3382,Chris Young,George Springer,pitcher,2
3383,Chris Young,J.A. Happ,batter,3
3384,Chris Young,Joey Rickard,pitcher,6
3385,Chris Young,Khris Davis,pitcher,6
3386,Chris Young,Lucas Duda,pitcher,6
3387,Chris Young,Manny Machado,pitcher,1
3388,Chris Young,Mark Teixeira,pitcher,6
3389,Chris Young,Marwin Gonzalez,pitcher,1
3390,Chris Young,Matt Adams,pitcher,6
3391,Chris Young,Matt Holliday,pitcher,6
3392,Chris Young,Michael Saunders,pitcher,6
3393,Chris Young,Michael Taylor,pitcher,1
3394,Chris Young,Miguel Cabrera,pitcher,1
3395,Chris Young,Mike Aviles,pitcher,1
3396,Chris Young,Mike Napoli,pitcher,3
3397,Chris Young,Mike Trout,pitcher,1
3398,Chris Young,Rafael Ortega,pitcher,1
3399,Chris Young,Ryan Zimmerman,pitcher,1
3400,Chris Young,Sean Manaea,batter,3
3401,Chris Young,Stephen Vogt,pitcher,1
3402,Chris Young,Tyler White,pitcher,1
3403,Chris Young,Wade Miley,batter,3
3404,Chris Young,Yoenis Céspedes,pitcher,1
3405,Chris Young,Yunel Escobar,pitcher,6
3406,Christian Bergman,Anthony Rizzo,pitcher,6
3407,Christian Bergman,Dexter Fowler,pitcher,1
3408,Christian Bergman,Kris Bryant,pitcher,6
3409,Christian Bethancourt,Blake Snell,batter,2
3410,Christian Bethancourt,Jake Thompson,batter,6
3411,Christian Bethancourt,Junior Guerra,batter,3
3412,Christian Colon,Jose Fernandez,batter,3
3413,Christian Friedrich,Aaron Altherr,pitcher,1
3414,Christian Friedrich,Adam Jones,pitcher,1
3415,Christian Friedrich,Addison Russell,pitcher,1
3416,Christian Friedrich,Adrian Gonzalez,pitcher,3
3417,Christian Friedrich,Angel Pagan,pitcher,1
3418,Christian Friedrich,Anthony Rendon,pitcher,2
3419,Christian Friedrich,Anthony Rizzo,pitcher,1
3420,Christian Friedrich,Billy Hamilton,pitcher,2
3421,Christian Friedrich,Brandon Drury,pitcher,1
3422,Christian Friedrich,Brandon Phillips,pitcher,1
3423,Christian Friedrich,Bryce Harper,pitcher,1
3424,Christian Friedrich,Buster Posey,pitcher,1
3425,Christian Friedrich,Carlos Gonzalez,pitcher,7
3426,Christian Friedrich,Cesar Hernandez,pitcher,1
3427,Christian Friedrich,Charlie Blackmon,pitcher,8
3428,Christian Friedrich,Charlie Culberson,pitcher,6
3429,Christian Friedrich,Corey Seager,pitcher,2
3430,Christian Friedrich,Dae-ho Lee,pitcher,1
3431,Christian Friedrich,Dexter Fowler,pitcher,1
3432,Christian Friedrich,Dj Lemahieu,pitcher,6
3433,Christian Friedrich,Eduardo Nunez,pitcher,1
3434,Christian Friedrich,Enrique Hernandez,pitcher,6
3435,Christian Friedrich,Evan Longoria,pitcher,1
3436,Christian Friedrich,Freddie Freeman,pitcher,6
3437,Christian Friedrich,Gregory Polanco,pitcher,2
3438,Christian Friedrich,Howie Kendrick,pitcher,7
3439,Christian Friedrich,James Paxton,pitcher,6
3440,Christian Friedrich,Jayson Werth,pitcher,1
3441,Christian Friedrich,Jean Segura,pitcher,7
3442,Christian Friedrich,Jeff Francoeur,pitcher,1
3443,Christian Friedrich,Joey Votto,pitcher,2
3444,Christian Friedrich,Jonathan Schoop,pitcher,1
3445,Christian Friedrich,Jordy Mercer,pitcher,1
3446,Christian Friedrich,Justin Turner,pitcher,6
3447,Christian Friedrich,Kevin Kiermaier,pitcher,6
3448,Christian Friedrich,Luis Sardinas,pitcher,1
3449,Christian Friedrich,Maikel Franco,pitcher,6
3450,Christian Friedrich,Manny Machado,pitcher,6
3451,Christian Friedrich,Matt Holliday,pitcher,1
3452,Christian Friedrich,Michael Taylor,pitcher,1
3453,Christian Friedrich,Mikie Mahtook,pitcher,1
3454,Christian Friedrich,Nick Markakis,pitcher,1
3455,Christian Friedrich,Nolan Arenado,pitcher,1
3456,Christian Friedrich,Paul Goldschmidt,pitcher,6
3457,Christian Friedrich,Randal Grichuk,pitcher,1
3458,Christian Friedrich,Rickie Weeks,pitcher,1
3459,Christian Friedrich,Ryan Braun,pitcher,1
3460,Christian Friedrich,Ryan Raburn,pitcher,6
3461,Christian Friedrich,Tom Murphy,pitcher,1
3462,Christian Friedrich,Tommy Pham,pitcher,1
3463,Christian Friedrich,Trayce Thompson,pitcher,6
3464,Christian Friedrich,Welington Castillo,pitcher,1
3465,Christian Friedrich,Yasiel Puig,pitcher,4
3466,Christian Friedrich,Zack Cozart,pitcher,1
3467,Christian Yelich,Adam Wainwright,batter,2
3468,Christian Yelich,Anibal Sanchez,batter,1
3469,Christian Yelich,Anthony DeSclafani,batter,3
3470,Christian Yelich,Bud Norris,batter,5
3471,Christian Yelich,Carlos Martinez,batter,2
3472,Christian Yelich,Chad Bettis,batter,3
3473,Christian Yelich,Cody Reed,batter,3
3474,Christian Yelich,Dan Straily,batter,6
3475,Christian Yelich,Daniel Norris,batter,3
3476,Christian Yelich,Gerrit Cole,batter,5
3477,Christian Yelich,Gio Gonzalez,batter,3
3478,Christian Yelich,Jacob deGrom,batter,5
3479,Christian Yelich,Jaime Garcia,batter,9
3480,Christian Yelich,Jake Peavy,batter,2
3481,Christian Yelich,Jarred Cosart,batter,2
3482,Christian Yelich,Jerad Eickhoff,batter,3
3483,Christian Yelich,Jeremy Hellickson,batter,9
3484,Christian Yelich,Joe Ross,batter,4
3485,Christian Yelich,John Lackey,batter,6
3486,Christian Yelich,Jon Gray,batter,6
3487,Christian Yelich,Juan Nicasio,batter,3
3488,Christian Yelich,Julio Teheran,batter,9
3489,Christian Yelich,Logan Verrett,batter,6
3490,Christian Yelich,Luis Perdomo,batter,3
3491,Christian Yelich,Matt Wisler,batter,6
3492,Christian Yelich,Max Scherzer,batter,9
3493,Christian Yelich,Patrick Corbin,batter,9
3494,Christian Yelich,Rafael Montero,batter,2
3495,Christian Yelich,Ryan Vogelsong,batter,12
3496,Christian Yelich,Seth Lugo,batter,12
3497,Christian Yelich,Stephen Strasburg,batter,14
3498,Christian Yelich,Steven Matz,batter,3
3499,Christian Yelich,Tanner Roark,batter,8
3500,Christian Yelich,Trevor Bauer,batter,6
3501,Christian Yelich,Tyler Chatwood,batter,3
3502,Christian Yelich,Vince Velasquez,batter,12
3503,Christian Yelich,Williams Perez,batter,3
3504,Clay Buchholz,A. j. Pierzynski,pitcher,1
3505,Clay Buchholz,Adam Eaton,pitcher,1
3506,Clay Buchholz,Adam Jones,pitcher,6
3507,Clay Buchholz,Adonis Garcia,pitcher,1
3508,Clay Buchholz,Brett Gardner,pitcher,1
3509,Clay Buchholz,Brett Lawrie,pitcher,6
3510,Clay Buchholz,Bryan Holaday,pitcher,1
3511,Clay Buchholz,Carlos Correa,pitcher,1
3512,Clay Buchholz,Charlie Blackmon,pitcher,1
3513,Clay Buchholz,Colby Rasmus,pitcher,1
3514,Clay Buchholz,Daniel Castro,pitcher,1
3515,Clay Buchholz,Daniel Nava,pitcher,1
3516,Clay Buchholz,Devon Travis,pitcher,1
3517,Clay Buchholz,Dj Lemahieu,pitcher,1
3518,Clay Buchholz,Elvis Andrus,pitcher,2
3519,Clay Buchholz,Evan Longoria,pitcher,1
3520,Clay Buchholz,Francisco Lindor,pitcher,6
3521,Clay Buchholz,Gary Sanchez,pitcher,8
3522,Clay Buchholz,George Springer,pitcher,2
3523,Clay Buchholz,Hyun soo Kim,pitcher,1
3524,Clay Buchholz,Ian Kinsler,pitcher,1
3525,Clay Buchholz,Jacoby Ellsbury,pitcher,2
3526,Clay Buchholz,Jason Kipnis,pitcher,7
3527,Clay Buchholz,Jean Segura,pitcher,1
3528,Clay Buchholz,Joey Rickard,pitcher,1
3529,Clay Buchholz,Jose Bautista,pitcher,2
3530,Clay Buchholz,Jose Ramirez,pitcher,2
3531,Clay Buchholz,Josh Donaldson,pitcher,1
3532,Clay Buchholz,Josh Reddick,pitcher,1
3533,Clay Buchholz,José Abreu,pitcher,1
3534,Clay Buchholz,Kevin Kiermaier,pitcher,2
3535,Clay Buchholz,Khris Davis,pitcher,1
3536,Clay Buchholz,Kole Calhoun,pitcher,1
3537,Clay Buchholz,Manny Machado,pitcher,2
3538,Clay Buchholz,Marlon Byrd,pitcher,1
3539,Clay Buchholz,Marwin Gonzalez,pitcher,6
3540,Clay Buchholz,Matt Wieters,pitcher,6
3541,Clay Buchholz,Melky Cabrera,pitcher,1
3542,Clay Buchholz,Michael Bourn,pitcher,1
3543,Clay Buchholz,Michael Saunders,pitcher,1
3544,Clay Buchholz,Miguel Cabrera,pitcher,2
3545,Clay Buchholz,Mike Napoli,pitcher,2
3546,Clay Buchholz,Nolan Arenado,pitcher,1
3547,Clay Buchholz,Paul Goldschmidt,pitcher,6
3548,Clay Buchholz,Preston Tucker,pitcher,1
3549,Clay Buchholz,Russell Martin,pitcher,6
3550,Clay Buchholz,Ryan Schimpf,pitcher,1
3551,Clay Buchholz,Stephen Vogt,pitcher,1
3552,Clay Buchholz,Tim Beckham,pitcher,1
3553,Clay Buchholz,Todd Frazier,pitcher,6
3554,Clay Buchholz,Travis Jankowski,pitcher,1
3555,Clay Buchholz,Wil Myers,pitcher,1
3556,Clay Buchholz,Yan Gomes,pitcher,1
3557,Clay Buchholz,Yunel Escobar,pitcher,1
3558,Clayton Kershaw,Adonis Garcia,pitcher,1
3559,Clayton Kershaw,Andrew Mccutchen,pitcher,1
3560,Clayton Kershaw,Angel Pagan,pitcher,2
3561,Clayton Kershaw,Anthony Rendon,pitcher,1
3562,Clayton Kershaw,Anthony Rizzo,pitcher,1
3563,Clayton Kershaw,Asdrubal Cabrera,pitcher,2
3564,Clayton Kershaw,Brandon Belt,pitcher,1
3565,Clayton Kershaw,Brandon Drury,pitcher,1
3566,Clayton Kershaw,Brandon Phillips,pitcher,1
3567,Clayton Kershaw,Brett Gardner,pitcher,1
3568,Clayton Kershaw,Bryce Harper,pitcher,12
3569,Clayton Kershaw,Buster Posey,pitcher,5
3570,Clayton Kershaw,Charlie Blackmon,pitcher,1
3571,Clayton Kershaw,Chase D'arnaud,pitcher,1
3572,Clayton Kershaw,Christian Yelich,pitcher,2
3573,Clayton Kershaw,Curtis Granderson,pitcher,6
3574,Clayton Kershaw,Daniel Descalso,pitcher,1
3575,Clayton Kershaw,David Freese,pitcher,2
3576,Clayton Kershaw,Dee Strange-gordon,pitcher,7
3577,Clayton Kershaw,Denard Span,pitcher,7
3578,Clayton Kershaw,Derek Norris,pitcher,1
3579,Clayton Kershaw,Dexter Fowler,pitcher,1
3580,Clayton Kershaw,Eduardo Nunez,pitcher,1
3581,Clayton Kershaw,Edwin Encarnacion,pitcher,1
3582,Clayton Kershaw,Ender Inciarte,pitcher,1
3583,Clayton Kershaw,Freddie Freeman,pitcher,7
3584,Clayton Kershaw,Gary Sanchez,pitcher,1
3585,Clayton Kershaw,Gorkys Hernandez,pitcher,6
3586,Clayton Kershaw,Jacoby Ellsbury,pitcher,6
3587,Clayton Kershaw,Javier Baez,pitcher,1
3588,Clayton Kershaw,Jayson Werth,pitcher,18
3589,Clayton Kershaw,Jean Segura,pitcher,6
3590,Clayton Kershaw,Joe Panik,pitcher,7
3591,Clayton Kershaw,Joey Votto,pitcher,1
3592,Clayton Kershaw,Jon Jay,pitcher,12
3593,Clayton Kershaw,Josh Donaldson,pitcher,6
3594,Clayton Kershaw,Jung ho Kang,pitcher,1
3595,Clayton Kershaw,Kevin Pillar,pitcher,6
3596,Clayton Kershaw,Kole Calhoun,pitcher,6
3597,Clayton Kershaw,Kris Bryant,pitcher,6
3598,Clayton Kershaw,Martin Prado,pitcher,2
3599,Clayton Kershaw,Matt Duffy,pitcher,1
3600,Clayton Kershaw,Matt Kemp,pitcher,7
3601,Clayton Kershaw,Michael Taylor,pitcher,1
3602,Clayton Kershaw,Mike Trout,pitcher,6
3603,Clayton Kershaw,Neil Walker,pitcher,6
3604,Clayton Kershaw,Nolan Arenado,pitcher,6
3605,Clayton Kershaw,Paul Goldschmidt,pitcher,6
3606,Clayton Kershaw,Ryan Zimmerman,pitcher,1
3607,Clayton Kershaw,Trea Turner,pitcher,6
3608,Clayton Kershaw,Wil Myers,pitcher,6
3609,Clayton Kershaw,Willson Contreras,pitcher,1
3610,Clayton Kershaw,Yoenis Céspedes,pitcher,12
3611,Clayton Kershaw,Yunel Escobar,pitcher,1
3612,Clayton Richard,Adrian Gonzalez,pitcher,1
3613,Clayton Richard,Angel Pagan,pitcher,6
3614,Clayton Richard,Brandon Drury,pitcher,1
3615,Clayton Richard,Buster Posey,pitcher,1
3616,Clayton Richard,Carlos Gonzalez,pitcher,6
3617,Clayton Richard,Charlie Blackmon,pitcher,6
3618,Clayton Richard,Chris Owings,pitcher,1
3619,Clayton Richard,Christian Yelich,pitcher,2
3620,Clayton Richard,Corey Seager,pitcher,2
3621,Clayton Richard,Dj Lemahieu,pitcher,1
3622,Clayton Richard,Eduardo Nunez,pitcher,1
3623,Clayton Richard,Hunter Pence,pitcher,6
3624,Clayton Richard,Jake Lamb,pitcher,1
3625,Clayton Richard,Jean Segura,pitcher,7
3626,Clayton Richard,Jose Reyes,pitcher,1
3627,Clayton Richard,Kelby Tomlinson,pitcher,2
3628,Clayton Richard,Marcell Ozuna,pitcher,2
3629,Clayton Richard,Mitch Haniger,pitcher,1
3630,Clayton Richard,Neil Walker,pitcher,2
3631,Clayton Richard,Oscar Hernandez,pitcher,1
3632,Clayton Richard,Paul Goldschmidt,pitcher,1
3633,Clayton Richard,Philip Gosselin,pitcher,1
3634,Cliff Pennington,Taijuan Walker,batter,6
3635,Clint Robinson,Archie Bradley,batter,3
3636,Clint Robinson,Tyrell Jenkins,batter,3
3637,Coco Crisp,Anthony DeSclafani,batter,3
3638,Coco Crisp,Cesar Ramos,batter,3
3639,Coco Crisp,Clay Buchholz,batter,2
3640,Coco Crisp,Dallas Keuchel,batter,2
3641,Coco Crisp,Dan Straily,batter,2
3642,Coco Crisp,Ervin Santana,batter,12
3643,Coco Crisp,Hector Santiago,batter,2
3644,Coco Crisp,Hisashi Iwakuma,batter,3
3645,Coco Crisp,Jhoulys Chacin,batter,2
3646,Coco Crisp,Jimmy Nelson,batter,2
3647,Coco Crisp,Jose Fernandez,batter,6
3648,Coco Crisp,Junior Guerra,batter,6
3649,Coco Crisp,Kevin Gausman,batter,6
3650,Coco Crisp,Lance McCullers Jr.,batter,3
3651,Coco Crisp,Lucas Harrell,batter,3
3652,Coco Crisp,Mike Fiers,batter,2
3653,Coco Crisp,Nate Karns,batter,3
3654,Coco Crisp,Ricky Nolasco,batter,2
3655,Coco Crisp,Taijuan Walker,batter,3
3656,Coco Crisp,Yu Darvish,batter,21
3657,Cody Anderson,Adam Eaton,pitcher,1
3658,Cody Anderson,Alcides Escobar,pitcher,1
3659,Cody Anderson,Alex Gordon,pitcher,1
3660,Cody Anderson,Austin Jackson,pitcher,1
3661,Cody Anderson,Curtis Granderson,pitcher,6
3662,Cody Anderson,David Wright,pitcher,1
3663,Cody Anderson,Eugenio Suarez,pitcher,1
3664,Cody Anderson,Jimmy Rollins,pitcher,1
3665,Cody Anderson,Joe Mauer,pitcher,1
3666,Cody Anderson,José Abreu,pitcher,1
3667,Cody Anderson,Justin Morneau,pitcher,6
