,winner,loser,who_won,score
3924,Corey Kluber,Chris Gimenez,pitcher,6
3925,Corey Kluber,Clint Frazier,pitcher,6
3926,Corey Kluber,Corey Dickerson,pitcher,1
3927,Corey Kluber,Corey Seager,pitcher,6
3928,Corey Kluber,David Peralta,pitcher,1
3929,Corey Kluber,Didi Gregorius,pitcher,7
3930,Corey Kluber,Eduardo Escobar,pitcher,1
3931,Corey Kluber,Eduardo Nunez,pitcher,6
3932,Corey Kluber,Elvis Andrus,pitcher,6
3933,Corey Kluber,Eric Hosmer,pitcher,6
3934,Corey Kluber,Evan Gattis,pitcher,6
3935,Corey Kluber,Gary Sanchez,pitcher,12
3936,Corey Kluber,Gerardo Parra,pitcher,6
3937,Corey Kluber,Ian Kinsler,pitcher,8
3938,Corey Kluber,Jake Lamb,pitcher,1
3939,Corey Kluber,Jose Bautista,pitcher,1
3940,Corey Kluber,Jose Pirela,pitcher,1
3941,Corey Kluber,Josh Donaldson,pitcher,1
3942,Corey Kluber,José Abreu,pitcher,8
3943,Corey Kluber,Justin Smoak,pitcher,1
3944,Corey Kluber,Justin Turner,pitcher,1
3945,Corey Kluber,Justin Upton,pitcher,7
3946,Corey Kluber,Kennys Vargas,pitcher,6
3947,Corey Kluber,Leury Garcia,pitcher,6
3948,Corey Kluber,Lorenzo Cain,pitcher,1
3949,Corey Kluber,Manny Machado,pitcher,1
3950,Corey Kluber,Manuel Margot,pitcher,1
3951,Corey Kluber,Marcus Semien,pitcher,1
3952,Corey Kluber,Mark Canha,pitcher,6
3953,Corey Kluber,Mark Trumbo,pitcher,6
3954,Corey Kluber,Matthew Joyce,pitcher,7
3955,Corey Kluber,Melky Cabrera,pitcher,3
3956,Corey Kluber,Miguel Cabrera,pitcher,13
3957,Corey Kluber,Mike Napoli,pitcher,6
3958,Corey Kluber,Mookie Betts,pitcher,1
3959,Corey Kluber,Nelson Cruz,pitcher,6
3960,Corey Kluber,Nick Castellanos,pitcher,15
3961,Corey Kluber,Nick Delmonico,pitcher,6
3962,Corey Kluber,Nolan Arenado,pitcher,6
3963,Corey Kluber,Robinson Cano,pitcher,1
3964,Corey Kluber,Ryon Healy,pitcher,6
3965,Corey Kluber,Seth Smith,pitcher,1
3966,Corey Kluber,Shin-soo Choo,pitcher,7
3967,Corey Kluber,Tim Anderson,pitcher,1
3968,Corey Kluber,Whit Merrifield,pitcher,7
3969,Corey Kluber,Wil Myers,pitcher,6
3970,Corey Kluber,Yoan Moncada,pitcher,8
3971,Corey Kluber,Yonder Alonso,pitcher,1
3972,Corey Kluber,Yuli Gurriel,pitcher,1
3973,Corey Seager,Anthony Banda,batter,3
3974,Corey Seager,Antonio Senzatela,batter,12
3975,Corey Seager,Asher Wojciechowski,batter,12
3976,Corey Seager,Carlos Martinez,batter,3
3977,Corey Seager,Carlos Rodon,batter,6
3978,Corey Seager,Clayton Richard,batter,5
3979,Corey Seager,Dillon Overton,batter,3
3980,Corey Seager,Edinson Volquez,batter,3
3981,Corey Seager,Ervin Santana,batter,3
3982,Corey Seager,Gio Gonzalez,batter,3
3983,Corey Seager,Jacob deGrom,batter,6
3984,Corey Seager,Jake Arrieta,batter,3
3985,Corey Seager,Jeff Hoffman,batter,2
3986,Corey Seager,Jered Weaver,batter,2
3987,Corey Seager,Jhoulys Chacin,batter,8
3988,Corey Seager,Jimmy Nelson,batter,3
3989,Corey Seager,John Lackey,batter,8
3990,Corey Seager,Johnny Cueto,batter,8
3991,Corey Seager,Jon Lester,batter,3
3992,Corey Seager,Jose Urena,batter,2
3993,Corey Seager,Julio Teheran,batter,12
3994,Corey Seager,Justin Nicolino,batter,3
3995,Corey Seager,Kyle Freeland,batter,9
3996,Corey Seager,Madison Bumgarner,batter,3
3997,Corey Seager,Matt Cain,batter,3
3998,Corey Seager,Matt Garza,batter,2
3999,Corey Seager,Matt Moore,batter,25
4000,Corey Seager,Miguel Gonzalez,batter,2
4001,Corey Seager,Mike Foltynewicz,batter,6
4002,Corey Seager,Patrick Corbin,batter,3
4003,Corey Seager,Robbie Ray,batter,2
4004,Corey Seager,Robert Gsellman,batter,12
4005,Corey Seager,Sean Newcomb,batter,3
4006,Corey Seager,Seth Lugo,batter,2
4007,Corey Seager,Shelby Miller,batter,2
4008,Corey Seager,Steven Matz,batter,3
4009,Corey Seager,Taijuan Walker,batter,14
4010,Corey Seager,Travis Wood,batter,2
4011,Corey Seager,Trevor Bauer,batter,3
4012,Corey Seager,Trevor Cahill,batter,6
4013,Corey Seager,Trevor Williams,batter,3
4014,Corey Seager,Ty Blach,batter,6
4015,Corey Seager,Tyler Anderson,batter,2
4016,Corey Seager,Tyler Chatwood,batter,3
4017,Corey Seager,Zack Greinke,batter,6
4018,Corey Seager,Zack Wheeler,batter,3
4019,Cory Spangenberg,Antonio Senzatela,batter,3
4020,Cory Spangenberg,Asher Wojciechowski,batter,3
4021,Cory Spangenberg,Bartolo Colon,batter,6
4022,Cory Spangenberg,Clayton Kershaw,batter,3
4023,Cory Spangenberg,Gerrit Cole,batter,2
4024,Cory Spangenberg,Ivan Nova,batter,3
4025,Cory Spangenberg,Jameson Taillon,batter,3
4026,Cory Spangenberg,Jeff Samardzija,batter,9
4027,Cory Spangenberg,Johnny Cueto,batter,3
4028,Cory Spangenberg,Jordan Zimmermann,batter,2
4029,Cory Spangenberg,Kenta Maeda,batter,14
4030,Cory Spangenberg,Lance Lynn,batter,2
4031,Cory Spangenberg,Mark Leiter Jr.,batter,6
4032,Cory Spangenberg,Rafael Montero,batter,3
4033,Cory Spangenberg,Stephen Strasburg,batter,2
4034,Cory Spangenberg,Taijuan Walker,batter,2
4035,Cory Spangenberg,Yu Darvish,batter,3
4036,Cory Spangenberg,Zack Godley,batter,2
4037,Craig Stammen,Jose Reyes,pitcher,1
4038,Curtis Granderson,Ben Lively,batter,2
4039,Curtis Granderson,Carlos Martinez,batter,2
4040,Curtis Granderson,Chad Kuhl,batter,2
4041,Curtis Granderson,Clay Buchholz,batter,2
4042,Curtis Granderson,Dan Straily,batter,12
4043,Curtis Granderson,German Marquez,batter,3
4044,Curtis Granderson,Hyun Jin Ryu,batter,12
4045,Curtis Granderson,Jeff Hoffman,batter,1
4046,Curtis Granderson,Jeff Locke,batter,2
4047,Curtis Granderson,Jeremy Hellickson,batter,2
4048,Curtis Granderson,Jon Gray,batter,2
4049,Curtis Granderson,Jordan Lyles,batter,3
4050,Curtis Granderson,Jose Urena,batter,6
4051,Curtis Granderson,Matt Cain,batter,6
4052,Curtis Granderson,Matt Moore,batter,2
4053,Curtis Granderson,Odrisamer Despaigne,batter,2
4054,Curtis Granderson,Rich Hill,batter,24
4055,Curtis Granderson,Ricky Nolasco,batter,6
4056,Curtis Granderson,Ty Blach,batter,3
4057,Curtis Granderson,Wei-Yin Chen,batter,3
4058,Curtis Granderson,Zach Eflin,batter,6
4059,Dallas Keuchel,Aaron Judge,pitcher,6
4060,Dallas Keuchel,Adam Rosales,pitcher,6
4061,Dallas Keuchel,Adrian Beltre,pitcher,6
4062,Dallas Keuchel,Albert Pujols,pitcher,6
4063,Dallas Keuchel,Alex Gordon,pitcher,1
4064,Dallas Keuchel,Andrew Benintendi,pitcher,2
4065,Dallas Keuchel,Brett Gardner,pitcher,7
4066,Dallas Keuchel,Carlos Gomez,pitcher,1
4067,Dallas Keuchel,Carlos Santana,pitcher,1
4068,Dallas Keuchel,Chad Pinder,pitcher,1
4069,Dallas Keuchel,Christian Yelich,pitcher,6
4070,Dallas Keuchel,Cody Bellinger,pitcher,7
4071,Dallas Keuchel,Corey Dickerson,pitcher,1
4072,Dallas Keuchel,Corey Seager,pitcher,6
4073,Dallas Keuchel,Daniel Murphy,pitcher,1
4074,Dallas Keuchel,Danny Valencia,pitcher,2
4075,Dallas Keuchel,Delino Deshields,pitcher,1
4076,Dallas Keuchel,Didi Gregorius,pitcher,1
4077,Dallas Keuchel,Elvis Andrus,pitcher,3
4078,Dallas Keuchel,Eric Hosmer,pitcher,1
4079,Dallas Keuchel,Evan Longoria,pitcher,1
4080,Dallas Keuchel,Gary Sanchez,pitcher,18
4081,Dallas Keuchel,Hanley Ramirez,pitcher,1
4082,Dallas Keuchel,Howie Kendrick,pitcher,1
4083,Dallas Keuchel,Ian Kinsler,pitcher,1
4084,Dallas Keuchel,Jacoby Ellsbury,pitcher,6
4085,Dallas Keuchel,Jean Segura,pitcher,1
4086,Dallas Keuchel,Jed Lowrie,pitcher,3
4087,Dallas Keuchel,Joey Rickard,pitcher,6
4088,Dallas Keuchel,Jonathan Lucroy,pitcher,1
4089,Dallas Keuchel,José Abreu,pitcher,12
4090,Dallas Keuchel,Justin Turner,pitcher,6
4091,Dallas Keuchel,Khris Davis,pitcher,6
4092,Dallas Keuchel,Leury Garcia,pitcher,2
4093,Dallas Keuchel,Lorenzo Cain,pitcher,1
4094,Dallas Keuchel,Manny Machado,pitcher,1
4095,Dallas Keuchel,Marcus Semien,pitcher,3
4096,Dallas Keuchel,Matt Holliday,pitcher,1
4097,Dallas Keuchel,Michael Brantley,pitcher,2
4098,Dallas Keuchel,Miguel Cabrera,pitcher,6
4099,Dallas Keuchel,Mike Trout,pitcher,3
4100,Dallas Keuchel,Mitch Haniger,pitcher,8
4101,Dallas Keuchel,Nelson Cruz,pitcher,1
4102,Dallas Keuchel,Nick Delmonico,pitcher,1
4103,Dallas Keuchel,Nomar Mazara,pitcher,8
4104,Dallas Keuchel,Rajai Davis,pitcher,2
4105,Dallas Keuchel,Robinson Cano,pitcher,8
4106,Dallas Keuchel,Ryon Healy,pitcher,1
4107,Dallas Keuchel,Shin-soo Choo,pitcher,7
4108,Dallas Keuchel,Tim Anderson,pitcher,1
4109,Dallas Keuchel,Tyler Moore,pitcher,2
4110,Dallas Keuchel,Victor Martinez,pitcher,6
4111,Dallas Keuchel,Welington Castillo,pitcher,6
4112,Dallas Keuchel,Wilmer Difo,pitcher,6
4113,Dallas Keuchel,Wilson Ramos,pitcher,1
4114,Dallas Keuchel,Xander Bogaerts,pitcher,1
4115,Dallas Keuchel,Yasiel Puig,pitcher,2
4116,Dallas Keuchel,Yoan Moncada,pitcher,6
4117,Dallas Keuchel,Yunel Escobar,pitcher,1
4118,Dan Otero,Josh Phegley,pitcher,1
4119,Dan Robertson,Rich Hill,batter,3
4120,Dan Straily,Aaron Altherr,pitcher,2
4121,Dan Straily,Adam Duvall,pitcher,6
4122,Dan Straily,Adam Eaton,pitcher,1
4123,Dan Straily,Adam Frazier,pitcher,6
4124,Dan Straily,Albert Almora,pitcher,1
4125,Dan Straily,Andrelton Simmons,pitcher,1
4126,Dan Straily,Andrew Mccutchen,pitcher,1
4127,Dan Straily,Anthony Rizzo,pitcher,1
4128,Dan Straily,Asdrubal Cabrera,pitcher,7
4129,Dan Straily,Billy Hamilton,pitcher,1
4130,Dan Straily,Brandon Phillips,pitcher,2
4131,Dan Straily,Brian Goodwin,pitcher,7
4132,Dan Straily,Bryce Harper,pitcher,8
4133,Dan Straily,Buster Posey,pitcher,3
4134,Dan Straily,Carlos Asuaje,pitcher,6
4135,Dan Straily,Carlos Correa,pitcher,6
4136,Dan Straily,Cesar Hernandez,pitcher,2
4137,Dan Straily,Chase Utley,pitcher,1
4138,Dan Straily,Cody Bellinger,pitcher,7
4139,Dan Straily,Corey Dickerson,pitcher,1
4140,Dan Straily,Corey Seager,pitcher,7
4141,Dan Straily,Curtis Granderson,pitcher,1
4142,Dan Straily,Dansby Swanson,pitcher,3
4143,Dan Straily,David Peralta,pitcher,1
4144,Dan Straily,Denard Span,pitcher,2
4145,Dan Straily,Dominic Smith,pitcher,1
4146,Dan Straily,Elvis Andrus,pitcher,1
4147,Dan Straily,Ender Inciarte,pitcher,7
4148,Dan Straily,Eric Sogard,pitcher,1
4149,Dan Straily,Erick Aybar,pitcher,1
4150,Dan Straily,Evan Longoria,pitcher,1
4151,Dan Straily,Freddie Freeman,pitcher,13
4152,Dan Straily,Freddy Galvis,pitcher,7
4153,Dan Straily,George Springer,pitcher,6
4154,Dan Straily,Gregory Polanco,pitcher,1
4155,Dan Straily,Hernan Perez,pitcher,1
4156,Dan Straily,Howie Kendrick,pitcher,2
4157,Dan Straily,Hunter Pence,pitcher,1
4158,Dan Straily,J. d. Martinez,pitcher,6
4159,Dan Straily,Jarrett Parker,pitcher,1
4160,Dan Straily,Jason Heyward,pitcher,1
4161,Dan Straily,Jay Bruce,pitcher,7
4162,Dan Straily,Jose Pirela,pitcher,1
4163,Dan Straily,Josh Bell,pitcher,6
4164,Dan Straily,Josh Harrison,pitcher,2
4165,Dan Straily,Josh Reddick,pitcher,1
4166,Dan Straily,Kevin Kiermaier,pitcher,1
4167,Dan Straily,Kole Calhoun,pitcher,1
4168,Dan Straily,Kolten Wong,pitcher,6
4169,Dan Straily,Logan Forsythe,pitcher,1
4170,Dan Straily,Maikel Franco,pitcher,1
4171,Dan Straily,Martin Maldonado,pitcher,6
4172,Dan Straily,Matt Carpenter,pitcher,1
4173,Dan Straily,Matt Kemp,pitcher,1
4174,Dan Straily,Nick Markakis,pitcher,12
4175,Dan Straily,Nick Williams,pitcher,1
4176,Dan Straily,Nomar Mazara,pitcher,1
4177,Dan Straily,Odubel Herrera,pitcher,1
4178,Dan Straily,Ozzie Albies,pitcher,6
4179,Dan Straily,Paul Goldschmidt,pitcher,6
4180,Dan Straily,Randal Grichuk,pitcher,1
4181,Dan Straily,Scooter Gennett,pitcher,6
4182,Dan Straily,Shin-soo Choo,pitcher,6
4183,Dan Straily,Tommy Joseph,pitcher,6
4184,Dan Straily,Travis D'arnaud,pitcher,6
4185,Dan Straily,Trea Turner,pitcher,2
4186,Dan Straily,Tyler Flowers,pitcher,6
4187,Dan Straily,Wil Myers,pitcher,1
4188,Dan Straily,Wilmer Difo,pitcher,1
4189,Dan Straily,Yangervis Solarte,pitcher,7
4190,Dan Straily,Yoenis Céspedes,pitcher,7
4191,Daniel Descalso,Clayton Richard,batter,3
4192,Daniel Descalso,Kenta Maeda,batter,2
4193,Daniel Descalso,Luis Castillo,batter,2
4194,Daniel Descalso,Rich Hill,batter,2
4195,Daniel Descalso,Stephen Strasburg,batter,3
4196,Daniel Descalso,Tyler Chatwood,batter,9
4197,Daniel Descalso,Vance Worley,batter,6
4198,Daniel Gossett,Adam Engel,pitcher,6
4199,Daniel Gossett,Adam Jones,pitcher,6
4200,Daniel Gossett,Albert Pujols,pitcher,6
4201,Daniel Gossett,Alen Hanson,pitcher,1
4202,Daniel Gossett,Alex Bregman,pitcher,1
4203,Daniel Gossett,Andrew Benintendi,pitcher,1
4204,Daniel Gossett,Ben Gamel,pitcher,8
4205,Daniel Gossett,Ben Revere,pitcher,1
4206,Daniel Gossett,Brandon Belt,pitcher,6
4207,Daniel Gossett,Brian Dozier,pitcher,6
4208,Daniel Gossett,Carlos Correa,pitcher,12
4209,Daniel Gossett,Christian Yelich,pitcher,1
4210,Daniel Gossett,Corey Dickerson,pitcher,6
4211,Daniel Gossett,Curtis Granderson,pitcher,2
4212,Daniel Gossett,Dee Strange-gordon,pitcher,1
4213,Daniel Gossett,Delino Deshields,pitcher,1
4214,Daniel Gossett,Denard Span,pitcher,1
4215,Daniel Gossett,Dustin Pedroia,pitcher,1
4216,Daniel Gossett,Elvis Andrus,pitcher,1
4217,Daniel Gossett,George Springer,pitcher,7
4218,Daniel Gossett,Giancarlo Stanton,pitcher,6
4219,Daniel Gossett,Ian Kinsler,pitcher,1
4220,Daniel Gossett,Jay Bruce,pitcher,1
4221,Daniel Gossett,Jean Segura,pitcher,1
4222,Daniel Gossett,Joe Mauer,pitcher,1
4223,Daniel Gossett,Joe Panik,pitcher,1
4224,Daniel Gossett,Jonathan Schoop,pitcher,1
4225,Daniel Gossett,Jose Altuve,pitcher,2
4226,Daniel Gossett,Josh Reddick,pitcher,1
4227,Daniel Gossett,José Abreu,pitcher,2
4228,Daniel Gossett,Kyle Seager,pitcher,6
4229,Daniel Gossett,Logan Morrison,pitcher,1
4230,Daniel Gossett,Lucas Duda,pitcher,1
4231,Daniel Gossett,Luis Valbuena,pitcher,1
4232,Daniel Gossett,Mallex Smith,pitcher,1
4233,Daniel Gossett,Manny Machado,pitcher,1
4234,Daniel Gossett,Marwin Gonzalez,pitcher,1
4235,Daniel Gossett,Melky Cabrera,pitcher,2
4236,Daniel Gossett,Miguel Sano,pitcher,6
4237,Daniel Gossett,Mitch Haniger,pitcher,1
4238,Daniel Gossett,Nick Castellanos,pitcher,2
4239,Daniel Gossett,Robinson Cano,pitcher,2
4240,Daniel Gossett,Willie Calhoun,pitcher,1
4241,Daniel Gossett,Xander Bogaerts,pitcher,1
4242,Daniel Gossett,Yonder Alonso,pitcher,6
4243,Daniel Mengden,Aaron Altherr,pitcher,1
4244,Daniel Mengden,Alex Bregman,pitcher,1
4245,Daniel Mengden,Alex Presley,pitcher,1
4246,Daniel Mengden,Cameron Maybin,pitcher,6
4247,Daniel Mengden,Cesar Hernandez,pitcher,1
4248,Daniel Mengden,Daniel Murphy,pitcher,1
4249,Daniel Mengden,Delino Deshields,pitcher,1
4250,Daniel Mengden,Elvis Andrus,pitcher,1
4251,Daniel Mengden,Francisco Lindor,pitcher,1
4252,Daniel Mengden,Jason Kipnis,pitcher,1
4253,Daniel Mengden,Jayson Werth,pitcher,1
4254,Daniel Mengden,Jose Altuve,pitcher,1
4255,Daniel Mengden,Michael Brantley,pitcher,1
4256,Daniel Mengden,Miguel Cabrera,pitcher,1
4257,Daniel Mengden,Mitch Haniger,pitcher,1
4258,Daniel Mengden,Nelson Cruz,pitcher,1
4259,Daniel Mengden,Nick Castellanos,pitcher,1
4260,Daniel Mengden,Nomar Mazara,pitcher,6
4261,Daniel Mengden,Odubel Herrera,pitcher,1
4262,Daniel Mengden,Robinson Cano,pitcher,6
4263,Daniel Mengden,Trea Turner,pitcher,1
4264,Daniel Murphy,Aaron Nola,batter,6
4265,Daniel Murphy,Andrew Triggs,batter,3
4266,Daniel Murphy,Carlos Martinez,batter,6
4267,Daniel Murphy,Dinelson Lamet,batter,2
4268,Daniel Murphy,German Marquez,batter,3
4269,Daniel Murphy,Gerrit Cole,batter,3
4270,Daniel Murphy,Homer Bailey,batter,12
4271,Daniel Murphy,Ivan Nova,batter,3
4272,Daniel Murphy,Jacob deGrom,batter,9
4273,Daniel Murphy,Jake Arrieta,batter,2
4274,Daniel Murphy,Jake Thompson,batter,3
4275,Daniel Murphy,Jeff Samardzija,batter,6
4276,Daniel Murphy,Jimmy Nelson,batter,3
4277,Daniel Murphy,Jose Urena,batter,2
4278,Daniel Murphy,Julio Teheran,batter,2
4279,Daniel Murphy,Kyle Hendricks,batter,12
4280,Daniel Murphy,Matt Cain,batter,3
4281,Daniel Murphy,Mike Fiers,batter,3
4282,Daniel Murphy,Nick Pivetta,batter,3
4283,Daniel Murphy,Odrisamer Despaigne,batter,3
4284,Daniel Murphy,R.A. Dickey,batter,12
4285,Daniel Murphy,Robbie Ray,batter,2
4286,Daniel Murphy,Sam Gaviglio,batter,6
4287,Daniel Murphy,Scott Feldman,batter,2
4288,Daniel Murphy,Tyler Skaggs,batter,6
4289,Daniel Murphy,Zack Wheeler,batter,12
4290,Daniel Nava,Adam Wainwright,batter,3
4291,Daniel Nava,Dan Straily,batter,3
4292,Daniel Nava,Edinson Volquez,batter,2
4293,Daniel Nava,Gerrit Cole,batter,3
4294,Daniel Nava,Gio Gonzalez,batter,2
4295,Daniel Nava,Hyun Jin Ryu,batter,2
4296,Daniel Nava,Ivan Nova,batter,3
4297,Daniel Nava,Jake Arrieta,batter,2
4298,Daniel Nava,Matt Garza,batter,2
4299,Daniel Nava,Rick Porcello,batter,6
4300,Daniel Nava,Rookie Davis,batter,12
4301,Daniel Nava,Zack Greinke,batter,3
4302,Daniel Norris,Albert Pujols,pitcher,2
4303,Daniel Norris,Andrelton Simmons,pitcher,1
4304,Daniel Norris,Andrew Benintendi,pitcher,1
4305,Daniel Norris,Brad Miller,pitcher,1
4306,Daniel Norris,Brandon Guyer,pitcher,6
4307,Daniel Norris,Brian Dozier,pitcher,1
4308,Daniel Norris,Buster Posey,pitcher,1
4309,Daniel Norris,Carlos Beltran,pitcher,6
4310,Daniel Norris,Carlos Santana,pitcher,2
4311,Daniel Norris,Chris Young,pitcher,1
4312,Daniel Norris,Corey Dickerson,pitcher,6
4313,Daniel Norris,Danny Valencia,pitcher,1
4314,Daniel Norris,Elvis Andrus,pitcher,1
4315,Daniel Norris,Eric Hosmer,pitcher,1
4316,Daniel Norris,Evan Gattis,pitcher,1
4317,Daniel Norris,Evan Longoria,pitcher,7
4318,Daniel Norris,Francisco Lindor,pitcher,7
4319,Daniel Norris,Gorkys Hernandez,pitcher,1
4320,Daniel Norris,Hunter Pence,pitcher,1
4321,Daniel Norris,Jean Segura,pitcher,2
4322,Daniel Norris,Jed Lowrie,pitcher,1
4323,Daniel Norris,Joe Mauer,pitcher,1
4324,Daniel Norris,Jonathan Lucroy,pitcher,1
4325,Daniel Norris,Jorge Polanco,pitcher,1
4326,Daniel Norris,Jose Altuve,pitcher,1
4327,Daniel Norris,Jose Ramirez,pitcher,6
4328,Daniel Norris,Khris Davis,pitcher,1
4329,Daniel Norris,Logan Morrison,pitcher,6
4330,Daniel Norris,Lorenzo Cain,pitcher,3
4331,Daniel Norris,Melky Cabrera,pitcher,1
4332,Daniel Norris,Mike Moustakas,pitcher,1
4333,Daniel Norris,Mitch Haniger,pitcher,1
4334,Daniel Norris,Mookie Betts,pitcher,1
4335,Daniel Norris,Rajai Davis,pitcher,1
4336,Daniel Norris,Robinson Cano,pitcher,1
4337,Daniel Norris,Taylor Motter,pitcher,6
4338,Daniel Norris,Whit Merrifield,pitcher,2
4339,Daniel Norris,Xander Bogaerts,pitcher,6
4340,Daniel Norris,Yunel Escobar,pitcher,7
4341,Daniel Robertson,Francisco Liriano,batter,3
4342,Daniel Wright,Daniel Robertson,pitcher,6
4343,Daniel Wright,Kendrys Morales,pitcher,6
4344,Daniel Wright,Kevin Kiermaier,pitcher,6
4345,Daniel Wright,Kevin Pillar,pitcher,1
4346,Daniel Wright,Logan Morrison,pitcher,6
4347,Danny Duffy,Aaron Hicks,pitcher,1
4348,Danny Duffy,Adam Jones,pitcher,2
4349,Danny Duffy,Adrian Beltre,pitcher,1
4350,Danny Duffy,Albert Pujols,pitcher,1
4351,Danny Duffy,Alex Bregman,pitcher,1
4352,Danny Duffy,Austin Jackson,pitcher,6
4353,Danny Duffy,Avisail Garcia,pitcher,6
4354,Danny Duffy,Ben Gamel,pitcher,6
4355,Danny Duffy,Brian Dozier,pitcher,1
4356,Danny Duffy,Byron Buxton,pitcher,6
4357,Danny Duffy,Carlos Correa,pitcher,1
4358,Danny Duffy,Carlos Gomez,pitcher,6
4359,Danny Duffy,Carlos Santana,pitcher,6
4360,Danny Duffy,Charlie Blackmon,pitcher,1
4361,Danny Duffy,Chris Taylor,pitcher,1
4362,Danny Duffy,Cody Bellinger,pitcher,1
4363,Danny Duffy,Dan Robertson,pitcher,2
4364,Danny Duffy,Dixon Machado,pitcher,1
4365,Danny Duffy,Dj Lemahieu,pitcher,6
4366,Danny Duffy,Elvis Andrus,pitcher,7
4367,Danny Duffy,Francisco Lindor,pitcher,1
4368,Danny Duffy,Gary Sanchez,pitcher,6
4369,Danny Duffy,George Springer,pitcher,1
4370,Danny Duffy,Ian Kinsler,pitcher,2
4371,Danny Duffy,Jacoby Ellsbury,pitcher,7
4372,Danny Duffy,Jefry Marte,pitcher,6
4373,Danny Duffy,Joey Rickard,pitcher,6
4374,Danny Duffy,Jonathan Schoop,pitcher,2
4375,Danny Duffy,Jose Ramirez,pitcher,1
4376,Danny Duffy,José Abreu,pitcher,9
4377,Danny Duffy,José Iglesias,pitcher,1
4378,Danny Duffy,Justin Upton,pitcher,12
4379,Danny Duffy,Kevan Smith,pitcher,2
4380,Danny Duffy,Khris Davis,pitcher,6
4381,Danny Duffy,Kyle Seager,pitcher,6
4382,Danny Duffy,Logan Forsythe,pitcher,6
4383,Danny Duffy,Mark Reynolds,pitcher,6
4384,Danny Duffy,Matt Holliday,pitcher,7
4385,Danny Duffy,Melky Cabrera,pitcher,7
4386,Danny Duffy,Michael Brantley,pitcher,3
4387,Danny Duffy,Mitch Haniger,pitcher,2
4388,Danny Duffy,Nelson Cruz,pitcher,1
4389,Danny Duffy,Nick Castellanos,pitcher,8
4390,Danny Duffy,Nomar Mazara,pitcher,6
4391,Danny Duffy,Rajai Davis,pitcher,1
4392,Danny Duffy,Robbie Grossman,pitcher,6
4393,Danny Duffy,Robinson Cano,pitcher,2
4394,Danny Duffy,Ryon Healy,pitcher,1
4395,Danny Duffy,Shin-soo Choo,pitcher,1
4396,Danny Duffy,Tim Anderson,pitcher,2
4397,Danny Duffy,Trey Mancini,pitcher,1
4398,Danny Duffy,Tyler Saladino,pitcher,6
4399,Danny Duffy,Yoan Moncada,pitcher,1
4400,Danny Espinosa,Tommy Milone,batter,3
4401,Danny Salazar,Avisail Garcia,pitcher,6
4402,Danny Salazar,Ben Gamel,pitcher,1
4403,Danny Salazar,Brian Dozier,pitcher,8
4404,Danny Salazar,Carlos Sanchez,pitcher,1
4405,Danny Salazar,Chase Headley,pitcher,6
4406,Danny Salazar,Corey Dickerson,pitcher,7
4407,Danny Salazar,Danny Valencia,pitcher,6
4408,Danny Salazar,Delino Deshields,pitcher,6
4409,Danny Salazar,Eric Hosmer,pitcher,6
4410,Danny Salazar,Evan Longoria,pitcher,6
4411,Danny Salazar,Gary Sanchez,pitcher,6
4412,Danny Salazar,Jacob May,pitcher,6
4413,Danny Salazar,Jacoby Ellsbury,pitcher,1
4414,Danny Salazar,Jason Castro,pitcher,1
4415,Danny Salazar,Jean Segura,pitcher,6
4416,Danny Salazar,Joe Mauer,pitcher,7
4417,Danny Salazar,Jorge Bonifacio,pitcher,6
4418,Danny Salazar,Jorge Polanco,pitcher,6
4419,Danny Salazar,Jose Altuve,pitcher,6
4420,Danny Salazar,Jose Bautista,pitcher,6
4421,Danny Salazar,Josh Donaldson,pitcher,6
4422,Danny Salazar,Josh Reddick,pitcher,2
4423,Danny Salazar,José Abreu,pitcher,8
4424,Danny Salazar,Justin Smoak,pitcher,6
4425,Danny Salazar,Justin Upton,pitcher,6
4426,Danny Salazar,Kevin Kiermaier,pitcher,1
4427,Danny Salazar,Kole Calhoun,pitcher,6
4428,Danny Salazar,Logan Morrison,pitcher,6
4429,Danny Salazar,Lorenzo Cain,pitcher,2
4430,Danny Salazar,Lucas Duda,pitcher,6
4431,Danny Salazar,Max Kepler,pitcher,2
4432,Danny Salazar,Melky Cabrera,pitcher,7
4433,Danny Salazar,Mike Moustakas,pitcher,6
4434,Danny Salazar,Mike Napoli,pitcher,6
4435,Danny Salazar,Rougned Odor,pitcher,6
4436,Danny Salazar,Russell Martin,pitcher,6
4437,Danny Salazar,Ryan Goins,pitcher,1
4438,Danny Salazar,Salvador Perez,pitcher,6
4439,Danny Salazar,Steve Pearce,pitcher,6
4440,Danny Salazar,Tim Anderson,pitcher,6
4441,Danny Salazar,Tyler Saladino,pitcher,1
4442,Danny Salazar,Whit Merrifield,pitcher,1
4443,Danny Salazar,Yoan Moncada,pitcher,6
4444,Danny Santana,Jose Quintana,batter,2
4445,Danny Valencia,Austin Pruitt,batter,3
4446,Danny Valencia,Brian Johnson,batter,3
4447,Danny Valencia,Danny Duffy,batter,15
4448,Danny Valencia,Derek Holland,batter,6
4449,Danny Valencia,Hector Santiago,batter,2
4450,Danny Valencia,Jake Odorizzi,batter,2
4451,Danny Valencia,Sean Manaea,batter,5
4452,Danny Valencia,Yu Darvish,batter,12
4453,Dansby Swanson,Chad Kuhl,batter,6
4454,Dansby Swanson,Gerrit Cole,batter,12
