,winner,loser,who_won,score
5125,Derek Norris,Jorge De La Rosa,batter,9
5126,Derek Norris,Julio Teheran,batter,3
5127,Derek Norris,Madison Bumgarner,batter,3
5128,Derek Norris,Mike Montgomery,batter,2
5129,Derek Norris,Noah Syndergaard,batter,3
5130,Derek Norris,Raisel Iglesias,batter,6
5131,Derek Norris,Yohan Flande,batter,3
5132,Desmond Jennings,Dallas Keuchel,batter,2
5133,Desmond Jennings,Ervin Santana,batter,3
5134,Devon Travis,Adam Morgan,batter,12
5135,Devon Travis,Chris Tillman,batter,2
5136,Devon Travis,Clay Buchholz,batter,2
5137,Devon Travis,Corey Kluber,batter,3
5138,Devon Travis,Edinson Volquez,batter,3
5139,Devon Travis,Erasmo Ramirez,batter,6
5140,Devon Travis,Joe Kelly,batter,3
5141,Devon Travis,Julio Teheran,batter,12
5142,Devon Travis,Rick Porcello,batter,2
5143,Devon Travis,Shelby Miller,batter,1
5144,Devon Travis,Ubaldo Jimenez,batter,3
5145,Dexter Fowler,A.J. Burnett,batter,2
5146,Dexter Fowler,Aaron Nola,batter,2
5147,Dexter Fowler,Adam Wainwright,batter,6
5148,Dexter Fowler,Andrew Cashner,batter,3
5149,Dexter Fowler,Anibal Sanchez,batter,3
5150,Dexter Fowler,Anthony DeSclafani,batter,3
5151,Dexter Fowler,Brad Hand,batter,3
5152,Dexter Fowler,Carlos Martinez,batter,2
5153,Dexter Fowler,Charlie Morton,batter,3
5154,Dexter Fowler,Cole Hamels,batter,2
5155,Dexter Fowler,Eddie Butler,batter,12
5156,Dexter Fowler,Francisco Liriano,batter,2
5157,Dexter Fowler,Gerrit Cole,batter,9
5158,Dexter Fowler,Gio Gonzalez,batter,3
5159,Dexter Fowler,Jacob deGrom,batter,1
5160,Dexter Fowler,Jarred Cosart,batter,6
5161,Dexter Fowler,Jason Marquis,batter,6
5162,Dexter Fowler,Jeff Locke,batter,3
5163,Dexter Fowler,Jeff Samardzija,batter,9
5164,Dexter Fowler,Jerad Eickhoff,batter,2
5165,Dexter Fowler,Jimmy Nelson,batter,12
5166,Dexter Fowler,Jordan Zimmermann,batter,12
5167,Dexter Fowler,Jose Quintana,batter,3
5168,Dexter Fowler,Jose Urena,batter,3
5169,Dexter Fowler,Josh A. Smith,batter,3
5170,Dexter Fowler,Kyle Kendrick,batter,9
5171,Dexter Fowler,Kyle Lohse,batter,3
5172,Dexter Fowler,Lance Lynn,batter,15
5173,Dexter Fowler,Mat Latos,batter,6
5174,Dexter Fowler,Matt Wisler,batter,12
5175,Dexter Fowler,Michael Lorenzen,batter,9
5176,Dexter Fowler,Michael Wacha,batter,2
5177,Dexter Fowler,Odrisamer Despaigne,batter,2
5178,Dexter Fowler,Rubby De La Rosa,batter,2
5179,Dexter Fowler,Shane Greene,batter,9
5180,Dexter Fowler,Shaun Marcum,batter,2
5181,Dexter Fowler,Tony Cingrani,batter,6
5182,Dexter Fowler,Tyler Cravy,batter,5
5183,Dexter Fowler,Tyler Lyons,batter,2
5184,Dexter Fowler,Tyler Wagner,batter,3
5185,Dexter Fowler,Vance Worley,batter,3
5186,Dexter Fowler,Williams Perez,batter,9
5187,Dexter Fowler,Wily Peralta,batter,3
5188,Dexter Fowler,Zack Godley,batter,2
5189,Didi Gregorius,David Price,batter,2
5190,Didi Gregorius,Garrett Richards,batter,3
5191,Didi Gregorius,Jeremy Guthrie,batter,1
5192,Didi Gregorius,Ubaldo Jimenez,batter,3
5193,Didi Gregorius,Williams Perez,batter,12
5194,Diego Moreno,Rougned Odor,pitcher,1
5195,Dillon Gee,Alberto Callaspo,pitcher,1
5196,Dillon Gee,Cameron Maybin,pitcher,6
5197,Dillon Gee,Cory Spangenberg,pitcher,1
5198,Dillon Gee,Dee Strange-gordon,pitcher,2
5199,Dillon Gee,Eric Young,pitcher,2
5200,Dillon Gee,Giancarlo Stanton,pitcher,1
5201,Dillon Gee,Ian Desmond,pitcher,1
5202,Dillon Gee,Jace Peterson,pitcher,1
5203,Dillon Gee,Jayson Werth,pitcher,2
5204,Dillon Gee,Juan Uribe,pitcher,1
5205,Dillon Gee,Martin Prado,pitcher,7
5206,Dillon Gee,Mike Morse,pitcher,6
5207,Dillon Gee,Nick Markakis,pitcher,3
5208,Dillon Gee,Will Venable,pitcher,1
5209,Dillon Gee,Yunel Escobar,pitcher,2
5210,Dioner Navarro,Bud Norris,batter,6
5211,Dioner Navarro,Chris Tillman,batter,3
5212,Dj Lemahieu,Andrew Heaney,batter,3
5213,Dj Lemahieu,Anthony DeSclafani,batter,2
5214,Dj Lemahieu,Brett Anderson,batter,3
5215,Dj Lemahieu,Carlos Martinez,batter,6
5216,Dj Lemahieu,Chase Anderson,batter,5
5217,Dj Lemahieu,Clayton Kershaw,batter,4
5218,Dj Lemahieu,Collin McHugh,batter,2
5219,Dj Lemahieu,Dallas Beeler,batter,6
5220,Dj Lemahieu,David Phelps,batter,6
5221,Dj Lemahieu,Francisco Liriano,batter,2
5222,Dj Lemahieu,Ian Kennedy,batter,11
5223,Dj Lemahieu,Jaime Garcia,batter,2
5224,Dj Lemahieu,James Paxton,batter,2
5225,Dj Lemahieu,James Shields,batter,3
5226,Dj Lemahieu,Jerome Williams,batter,3
5227,Dj Lemahieu,John Lackey,batter,3
5228,Dj Lemahieu,Jose Urena,batter,6
5229,Dj Lemahieu,Kyle Hendricks,batter,2
5230,Dj Lemahieu,Logan Verrett,batter,3
5231,Dj Lemahieu,Madison Bumgarner,batter,3
5232,Dj Lemahieu,Martin Perez,batter,2
5233,Dj Lemahieu,Matt Shoemaker,batter,2
5234,Dj Lemahieu,Michael Lorenzen,batter,2
5235,Dj Lemahieu,Michael Wacha,batter,3
5236,Dj Lemahieu,Mike Foltynewicz,batter,3
5237,Dj Lemahieu,Noah Syndergaard,batter,12
5238,Dj Lemahieu,Patrick Corbin,batter,3
5239,Dj Lemahieu,Rubby De La Rosa,batter,3
5240,Dj Lemahieu,Ryan Vogelsong,batter,3
5241,Dj Lemahieu,Shelby Miller,batter,3
5242,Dj Lemahieu,Tim Lincecum,batter,2
5243,Dj Lemahieu,Tom Koehler,batter,2
5244,Domingo Santana,Jason Hammel,batter,3
5245,Domingo Santana,Josh A. Smith,batter,6
5246,Domingo Santana,Keyvius Sampson,batter,3
5247,Domingo Santana,Michael Wacha,batter,2
5248,Domonic Brown,Jake Odorizzi,batter,3
5249,Domonic Brown,Jimmy Nelson,batter,3
5250,Domonic Brown,Tom Koehler,batter,3
5251,Domonic Brown,Williams Perez,batter,3
5252,Domonic Brown,Zack Greinke,batter,12
5253,Donn Roach,Matt Carpenter,pitcher,2
5254,Donn Roach,Yadier Molina,pitcher,2
5255,Donovan Solano,Aaron Harang,batter,3
5256,Doug Fister,A. j. Pierzynski,pitcher,1
5257,Doug Fister,Aj Pollock,pitcher,1
5258,Doug Fister,Andrelton Simmons,pitcher,7
5259,Doug Fister,Ben Revere,pitcher,1
5260,Doug Fister,Cameron Maybin,pitcher,1
5261,Doug Fister,Chase Utley,pitcher,3
5262,Doug Fister,Christian Yelich,pitcher,1
5263,Doug Fister,Cory Spangenberg,pitcher,1
5264,Doug Fister,Daniel Murphy,pitcher,1
5265,Doug Fister,Dee Strange-gordon,pitcher,1
5266,Doug Fister,Ender Inciarte,pitcher,6
5267,Doug Fister,Evan Longoria,pitcher,6
5268,Doug Fister,Freddie Freeman,pitcher,1
5269,Doug Fister,Freddy Galvis,pitcher,1
5270,Doug Fister,Gregory Polanco,pitcher,1
5271,Doug Fister,Howie Kendrick,pitcher,1
5272,Doug Fister,Jace Peterson,pitcher,2
5273,Doug Fister,Jason Heyward,pitcher,6
5274,Doug Fister,Jay Bruce,pitcher,1
5275,Doug Fister,Joey Butler,pitcher,2
5276,Doug Fister,Joey Votto,pitcher,2
5277,Doug Fister,Jung ho Kang,pitcher,1
5278,Doug Fister,Justin Turner,pitcher,1
5279,Doug Fister,Kelly Johnson,pitcher,7
5280,Doug Fister,Lucas Duda,pitcher,1
5281,Doug Fister,Martin Prado,pitcher,1
5282,Doug Fister,Matt Adams,pitcher,1
5283,Doug Fister,Matt Holliday,pitcher,6
5284,Doug Fister,Michael Cuddyer,pitcher,1
5285,Doug Fister,Neil Walker,pitcher,1
5286,Doug Fister,Nick Markakis,pitcher,2
5287,Doug Fister,Odubel Herrera,pitcher,6
5288,Doug Fister,Paul Goldschmidt,pitcher,1
5289,Doug Fister,Todd Frazier,pitcher,1
5290,Doug Fister,Will Middlebrooks,pitcher,1
5291,Doug Fister,Will Venable,pitcher,1
5292,Drew Hutchison,Adam Eaton,pitcher,6
5293,Drew Hutchison,Adam Jones,pitcher,2
5294,Drew Hutchison,Adrian Beltre,pitcher,6
5295,Drew Hutchison,Albert Pujols,pitcher,1
5296,Drew Hutchison,Alberto Callaspo,pitcher,1
5297,Drew Hutchison,Alcides Escobar,pitcher,1
5298,Drew Hutchison,Alejandro De aza,pitcher,6
5299,Drew Hutchison,Alex Rodriguez,pitcher,6
5300,Drew Hutchison,Alexei Ramírez,pitcher,1
5301,Drew Hutchison,Anthony Gose,pitcher,1
5302,Drew Hutchison,Billy Burns,pitcher,1
5303,Drew Hutchison,Brett Gardner,pitcher,2
5304,Drew Hutchison,Brian Dozier,pitcher,1
5305,Drew Hutchison,Brock Holt,pitcher,1
5306,Drew Hutchison,Caleb Joseph,pitcher,1
5307,Drew Hutchison,Carlos Beltran,pitcher,1
5308,Drew Hutchison,Chris Davis,pitcher,2
5309,Drew Hutchison,Chris Johnson,pitcher,6
5310,Drew Hutchison,Colby Rasmus,pitcher,6
5311,Drew Hutchison,Curtis Granderson,pitcher,1
5312,Drew Hutchison,David Lough,pitcher,1
5313,Drew Hutchison,David Ortiz,pitcher,7
5314,Drew Hutchison,Dustin Pedroia,pitcher,3
5315,Drew Hutchison,Eddie Rosario,pitcher,1
5316,Drew Hutchison,Eric Young,pitcher,6
5317,Drew Hutchison,Erick Aybar,pitcher,6
5318,Drew Hutchison,Evan Gattis,pitcher,6
5319,Drew Hutchison,Evan Longoria,pitcher,2
5320,Drew Hutchison,George Springer,pitcher,1
5321,Drew Hutchison,Gerardo Parra,pitcher,1
5322,Drew Hutchison,Grady Sizemore,pitcher,1
5323,Drew Hutchison,Hanley Ramirez,pitcher,1
5324,Drew Hutchison,Ian Kinsler,pitcher,1
5325,Drew Hutchison,Jacoby Ellsbury,pitcher,6
5326,Drew Hutchison,Jake Marisnick,pitcher,6
5327,Drew Hutchison,Jason Castro,pitcher,6
5328,Drew Hutchison,Jason Kipnis,pitcher,1
5329,Drew Hutchison,Jimmy Paredes,pitcher,1
5330,Drew Hutchison,Joey Butler,pitcher,6
5331,Drew Hutchison,John Jaso,pitcher,6
5332,Drew Hutchison,Jose Ramirez,pitcher,1
5333,Drew Hutchison,Josh Reddick,pitcher,2
5334,Drew Hutchison,José Abreu,pitcher,1
5335,Drew Hutchison,Logan Morrison,pitcher,1
5336,Drew Hutchison,Lucas Duda,pitcher,1
5337,Drew Hutchison,Manny Machado,pitcher,1
5338,Drew Hutchison,Melky Cabrera,pitcher,1
5339,Drew Hutchison,Michael Brantley,pitcher,1
5340,Drew Hutchison,Michael Cuddyer,pitcher,1
5341,Drew Hutchison,Miguel Cabrera,pitcher,1
5342,Drew Hutchison,Mike Moustakas,pitcher,1
5343,Drew Hutchison,Mike Napoli,pitcher,6
5344,Drew Hutchison,Mike Trout,pitcher,6
5345,Drew Hutchison,Mookie Betts,pitcher,8
5346,Drew Hutchison,Nolan Reimold,pitcher,1
5347,Drew Hutchison,Preston Tucker,pitcher,2
5348,Drew Hutchison,Prince Fielder,pitcher,1
5349,Drew Hutchison,Robinson Cano,pitcher,6
5350,Drew Hutchison,Ryan Flaherty,pitcher,6
5351,Drew Hutchison,Shin-soo Choo,pitcher,1
5352,Drew Hutchison,Stephen Vogt,pitcher,6
5353,Drew Hutchison,Steven Souza,pitcher,6
5354,Drew Hutchison,Torii Hunter,pitcher,1
5355,Drew Hutchison,Travis Snider,pitcher,6
5356,Drew Hutchison,Victor Martinez,pitcher,1
5357,Drew Hutchison,Xander Bogaerts,pitcher,1
5358,Drew Pomeranz,Albert Pujols,pitcher,6
5359,Drew Pomeranz,Austin Jackson,pitcher,6
5360,Drew Pomeranz,Brian Dozier,pitcher,1
5361,Drew Pomeranz,Chris Carter,pitcher,1
5362,Drew Pomeranz,David Freese,pitcher,6
5363,Drew Pomeranz,David Ortiz,pitcher,1
5364,Drew Pomeranz,Edwin Encarnacion,pitcher,6
5365,Drew Pomeranz,Elvis Andrus,pitcher,1
5366,Drew Pomeranz,Evan Gattis,pitcher,2
5367,Drew Pomeranz,George Springer,pitcher,12
5368,Drew Pomeranz,Jed Lowrie,pitcher,2
5369,Drew Pomeranz,Jose Bautista,pitcher,6
5370,Drew Pomeranz,Josh Donaldson,pitcher,6
5371,Drew Pomeranz,Leonys Martín,pitcher,1
5372,Drew Pomeranz,Mike Trout,pitcher,6
5373,Drew Pomeranz,Mookie Betts,pitcher,1
5374,Drew Pomeranz,Preston Tucker,pitcher,2
5375,Drew Pomeranz,Rickie Weeks,pitcher,6
5376,Drew Pomeranz,Robinson Cano,pitcher,1
5377,Drew Pomeranz,Shin-soo Choo,pitcher,1
5378,Drew Pomeranz,Torii Hunter,pitcher,1
5379,Drew Pomeranz,Trevor Plouffe,pitcher,6
5380,Drew Rucinski,Adrian Beltre,pitcher,2
5381,Drew Rucinski,Prince Fielder,pitcher,1
5382,Drew Smyly,Adam Jones,pitcher,1
5383,Drew Smyly,Alex Rodriguez,pitcher,6
5384,Drew Smyly,Billy Burns,pitcher,1
5385,Drew Smyly,Brian Dozier,pitcher,1
5386,Drew Smyly,Byron Buxton,pitcher,6
5387,Drew Smyly,Chris Davis,pitcher,12
5388,Drew Smyly,Danny Valencia,pitcher,1
5389,Drew Smyly,David Ortiz,pitcher,6
5390,Drew Smyly,Dee Strange-gordon,pitcher,1
5391,Drew Smyly,Devon Travis,pitcher,1
5392,Drew Smyly,Dustin Pedroia,pitcher,7
5393,Drew Smyly,J. d. Martinez,pitcher,6
5394,Drew Smyly,Jose Reyes,pitcher,1
5395,Drew Smyly,Josh Donaldson,pitcher,6
5396,Drew Smyly,Justin Bour,pitcher,2
5397,Drew Smyly,Manny Machado,pitcher,7
5398,Drew Smyly,Mark Canha,pitcher,1
5399,Drew Smyly,Mark Teixeira,pitcher,6
5400,Drew Smyly,Miguel Cabrera,pitcher,1
5401,Drew Smyly,Miguel Sano,pitcher,6
5402,Drew Smyly,Mike Napoli,pitcher,7
5403,Drew Smyly,Mookie Betts,pitcher,7
5404,Drew Smyly,Nolan Reimold,pitcher,6
5405,Drew Smyly,Prince Fielder,pitcher,1
5406,Drew Smyly,Rajai Davis,pitcher,1
5407,Drew Smyly,Travis Shaw,pitcher,12
5408,Drew Smyly,Xander Bogaerts,pitcher,1
5409,Drew Stubbs,Hector Santiago,batter,2
5410,Dustin Ackley,Asher Wojciechowski,batter,3
5411,Dustin Ackley,Collin McHugh,batter,2
5412,Dustin Ackley,Rick Porcello,batter,12
5413,Dustin Ackley,Ubaldo Jimenez,batter,2
5414,Dustin McGowan,David Lough,pitcher,6
5415,Dustin McGowan,Dee Strange-gordon,pitcher,6
5416,Dustin McGowan,Martin Prado,pitcher,6
5417,Dustin Pedroia,Aaron Sanchez,batter,5
5418,Dustin Pedroia,Chris Archer,batter,2
5419,Dustin Pedroia,Cole Hamels,batter,12
5420,Dustin Pedroia,Drew Hutchison,batter,4
5421,Dustin Pedroia,Drew Pomeranz,batter,3
5422,Dustin Pedroia,Drew Smyly,batter,2
5423,Dustin Pedroia,Hector Santiago,batter,2
5424,Dustin Pedroia,Jake Odorizzi,batter,6
5425,Dustin Pedroia,James Paxton,batter,2
5426,Dustin Pedroia,Marco Estrada,batter,3
5427,Dustin Pedroia,Mark Buehrle,batter,3
5428,Dustin Pedroia,Michael Pineda,batter,3
5429,Dustin Pedroia,Nathan Eovaldi,batter,3
5430,Dustin Pedroia,Nick Martinez,batter,3
5431,Dustin Pedroia,Phil Hughes,batter,3
5432,Dustin Pedroia,R.A. Dickey,batter,9
5433,Dustin Pedroia,Ricky Nolasco,batter,3
5434,Dustin Pedroia,Scott Kazmir,batter,3
5435,Dustin Pedroia,Stephen Strasburg,batter,3
5436,Dustin Pedroia,Tommy Milone,batter,3
5437,Dustin Pedroia,Wei-Yin Chen,batter,3
5438,Dustin Pedroia,Williams Perez,batter,3
5439,Dustin Pedroia,Yovani Gallardo,batter,6
5440,Eddie Butler,Adrian Gonzalez,pitcher,1
5441,Eddie Butler,Andre Ethier,pitcher,2
5442,Eddie Butler,Angel Pagan,pitcher,1
5443,Eddie Butler,Anthony Rendon,pitcher,1
5444,Eddie Butler,Anthony Rizzo,pitcher,1
5445,Eddie Butler,Aramis Ramirez,pitcher,1
5446,Eddie Butler,Ben Revere,pitcher,2
5447,Eddie Butler,Brandon Phillips,pitcher,2
5448,Eddie Butler,Bryce Harper,pitcher,2
5449,Eddie Butler,Buster Posey,pitcher,2
5450,Eddie Butler,Carlos Ruiz,pitcher,6
5451,Eddie Butler,Chris Coghlan,pitcher,1
5452,Eddie Butler,Dee Strange-gordon,pitcher,6
5453,Eddie Butler,Derek Norris,pitcher,1
5454,Eddie Butler,Freddy Galvis,pitcher,2
5455,Eddie Butler,Giancarlo Stanton,pitcher,6
5456,Eddie Butler,Gregor Blanco,pitcher,7
5457,Eddie Butler,Jimmy Rollins,pitcher,12
5458,Eddie Butler,Joc Pederson,pitcher,6
5459,Eddie Butler,Joe Panik,pitcher,2
5460,Eddie Butler,Joey Votto,pitcher,1
5461,Eddie Butler,Jonathan Lucroy,pitcher,2
5462,Eddie Butler,Justin Turner,pitcher,1
5463,Eddie Butler,Justin Upton,pitcher,2
5464,Eddie Butler,Ketel Marte,pitcher,1
5465,Eddie Butler,Kris Bryant,pitcher,1
5466,Eddie Butler,Maikel Franco,pitcher,1
5467,Eddie Butler,Marlon Byrd,pitcher,1
5468,Eddie Butler,Martin Prado,pitcher,1
5469,Eddie Butler,Michael Conforto,pitcher,6
5470,Eddie Butler,Mike Zunino,pitcher,1
5471,Eddie Butler,Nelson Cruz,pitcher,1
5472,Eddie Butler,Todd Frazier,pitcher,1
5473,Eddie Butler,Travis D'arnaud,pitcher,1
5474,Eddie Butler,Yangervis Solarte,pitcher,6
5475,Eddie Butler,Yoenis Céspedes,pitcher,6
5476,Eddie Rosario,Chris Sale,batter,3
5477,Eddie Rosario,Hector Santiago,batter,9
5478,Eddie Rosario,J.A. Happ,batter,12
5479,Eddie Rosario,Jeff Samardzija,batter,12
5480,Eddie Rosario,Joe Blanton,batter,3
5481,Eddie Rosario,Jon Lester,batter,3
5482,Eddie Rosario,Kyle Hendricks,batter,3
5483,Eddie Rosario,Mike Fiers,batter,3
5484,Edgar Olmos,Avisail Garcia,pitcher,2
5485,Edgar Olmos,Josh Phegley,pitcher,1
5486,Edgar Olmos,Marcus Semien,pitcher,1
5487,Edgar Olmos,Trayce Thompson,pitcher,1
5488,Edgar Olmos,Tyler Ladendorf,pitcher,2
5489,Edinson Volquez,Adam Eaton,pitcher,5
5490,Edinson Volquez,Adam Laroche,pitcher,1
5491,Edinson Volquez,Adam Lind,pitcher,2
5492,Edinson Volquez,Adrian Beltre,pitcher,1
5493,Edinson Volquez,Alex Rodriguez,pitcher,1
5494,Edinson Volquez,Andrew Mccutchen,pitcher,1
5495,Edinson Volquez,Anthony Gose,pitcher,12
5496,Edinson Volquez,Anthony Rizzo,pitcher,6
5497,Edinson Volquez,Avisail Garcia,pitcher,1
5498,Edinson Volquez,Ben Revere,pitcher,7
5499,Edinson Volquez,Brandon Phillips,pitcher,1
5500,Edinson Volquez,Brett Gardner,pitcher,6
5501,Edinson Volquez,Brett Lawrie,pitcher,6
5502,Edinson Volquez,Brian Dozier,pitcher,1
5503,Edinson Volquez,Brock Holt,pitcher,1
5504,Edinson Volquez,Carlos Correa,pitcher,1
5505,Edinson Volquez,Carlos Santana,pitcher,13
5506,Edinson Volquez,Chris Carter,pitcher,1
5507,Edinson Volquez,Chris Colabello,pitcher,1
5508,Edinson Volquez,Curtis Granderson,pitcher,1
5509,Edinson Volquez,Daniel Murphy,pitcher,12
5510,Edinson Volquez,Danny Santana,pitcher,1
5511,Edinson Volquez,David Ortiz,pitcher,7
5512,Edinson Volquez,David Wright,pitcher,7
5513,Edinson Volquez,Dexter Fowler,pitcher,1
5514,Edinson Volquez,Dustin Pedroia,pitcher,1
5515,Edinson Volquez,Edwin Encarnacion,pitcher,8
5516,Edinson Volquez,Elvis Andrus,pitcher,1
5517,Edinson Volquez,Eric Sogard,pitcher,1
5518,Edinson Volquez,Evan Gattis,pitcher,6
5519,Edinson Volquez,Evan Longoria,pitcher,7
5520,Edinson Volquez,Francisco Lindor,pitcher,3
5521,Edinson Volquez,George Springer,pitcher,6
5522,Edinson Volquez,Gerardo Parra,pitcher,1
5523,Edinson Volquez,Gordon Beckham,pitcher,1
5524,Edinson Volquez,Grady Sizemore,pitcher,1
5525,Edinson Volquez,Gregory Polanco,pitcher,6
5526,Edinson Volquez,Ian Kinsler,pitcher,1
5527,Edinson Volquez,J. d. Martinez,pitcher,8
5528,Edinson Volquez,Jacoby Ellsbury,pitcher,1
5529,Edinson Volquez,James Loney,pitcher,1
5530,Edinson Volquez,Jason Kipnis,pitcher,2
5531,Edinson Volquez,Joe Mauer,pitcher,13
5532,Edinson Volquez,Joey Gallo,pitcher,6
5533,Edinson Volquez,Joey Votto,pitcher,6
5534,Edinson Volquez,John Jaso,pitcher,1
5535,Edinson Volquez,Jose Altuve,pitcher,1
5536,Edinson Volquez,Jose Bautista,pitcher,4
5537,Edinson Volquez,Josh Donaldson,pitcher,7
5538,Edinson Volquez,José Abreu,pitcher,8
5539,Edinson Volquez,Kennys Vargas,pitcher,1
5540,Edinson Volquez,Kolten Wong,pitcher,1
5541,Edinson Volquez,Kris Bryant,pitcher,6
5542,Edinson Volquez,Luis Valbuena,pitcher,6
5543,Edinson Volquez,Matt Carpenter,pitcher,1
5544,Edinson Volquez,Matt Holliday,pitcher,1
5545,Edinson Volquez,Melky Cabrera,pitcher,1
5546,Edinson Volquez,Michael Brantley,pitcher,1
5547,Edinson Volquez,Miguel Cabrera,pitcher,2
5548,Edinson Volquez,Mookie Betts,pitcher,1
5549,Edinson Volquez,Neil Walker,pitcher,1
5550,Edinson Volquez,Pablo Sandoval,pitcher,1
5551,Edinson Volquez,Prince Fielder,pitcher,2
5552,Edinson Volquez,Shin-soo Choo,pitcher,1
5553,Edinson Volquez,Stephen Vogt,pitcher,6
5554,Edinson Volquez,Todd Frazier,pitcher,1
5555,Edinson Volquez,Torii Hunter,pitcher,1
5556,Edinson Volquez,Trevor Plouffe,pitcher,4
5557,Edinson Volquez,Troy Tulowitzki,pitcher,1
5558,Edinson Volquez,Tyler Collins,pitcher,6
5559,Edinson Volquez,Tyler Saladino,pitcher,6
5560,Edinson Volquez,Victor Martinez,pitcher,7
5561,Edinson Volquez,Yan Gomes,pitcher,6
5562,Edinson Volquez,Yoenis Céspedes,pitcher,3
5563,Eduardo Escobar,Hector Noesi,batter,1
5564,Eduardo Escobar,Kevin Gausman,batter,3
5565,Eduardo Escobar,Lance McCullers Jr.,batter,2
5566,Eduardo Nunez,James Paxton,batter,2
5567,Eduardo Nunez,Nick Martinez,batter,6
5568,Eduardo Rodriguez,Aaron Altherr,pitcher,6
5569,Eduardo Rodriguez,Alcides Escobar,pitcher,7
5570,Eduardo Rodriguez,Asdrubal Cabrera,pitcher,3
5571,Eduardo Rodriguez,Ben Zobrist,pitcher,1
5572,Eduardo Rodriguez,Brett Gardner,pitcher,2
5573,Eduardo Rodriguez,Brian Dozier,pitcher,6
5574,Eduardo Rodriguez,Brian Mccann,pitcher,1
5575,Eduardo Rodriguez,Cesar Hernandez,pitcher,6
5576,Eduardo Rodriguez,Chase Headley,pitcher,6
5577,Eduardo Rodriguez,Chris Colabello,pitcher,1
5578,Eduardo Rodriguez,Chris Davis,pitcher,2
5579,Eduardo Rodriguez,Chris Parmelee,pitcher,6
5580,Eduardo Rodriguez,Chris Young,pitcher,1
5581,Eduardo Rodriguez,Delino Deshields,pitcher,1
5582,Eduardo Rodriguez,Delmon Young,pitcher,6
5583,Eduardo Rodriguez,Derek Dietrich,pitcher,1
5584,Eduardo Rodriguez,Edwin Encarnacion,pitcher,1
5585,Eduardo Rodriguez,Evan Gattis,pitcher,1
5586,Eduardo Rodriguez,Francisco Lindor,pitcher,1
5587,Eduardo Rodriguez,Greg Bird,pitcher,6
5588,Eduardo Rodriguez,Ian Kinsler,pitcher,1
5589,Eduardo Rodriguez,Jacoby Ellsbury,pitcher,2
5590,Eduardo Rodriguez,James Loney,pitcher,1
5591,Eduardo Rodriguez,Joey Butler,pitcher,2
5592,Eduardo Rodriguez,Jonathan Schoop,pitcher,1
5593,Eduardo Rodriguez,Jose Altuve,pitcher,6
5594,Eduardo Rodriguez,Jose Bautista,pitcher,2
5595,Eduardo Rodriguez,Jose Ramirez,pitcher,6
5596,Eduardo Rodriguez,Jose Reyes,pitcher,1
5597,Eduardo Rodriguez,Josh Donaldson,pitcher,1
5598,Eduardo Rodriguez,Justin Bour,pitcher,1
5599,Eduardo Rodriguez,Kole Calhoun,pitcher,1
5600,Eduardo Rodriguez,Lorenzo Cain,pitcher,2
5601,Eduardo Rodriguez,Manny Machado,pitcher,1
5602,Eduardo Rodriguez,Mark Teixeira,pitcher,1
5603,Eduardo Rodriguez,Martin Prado,pitcher,1
5604,Eduardo Rodriguez,Matt Wieters,pitcher,6
5605,Eduardo Rodriguez,Michael Brantley,pitcher,1
5606,Eduardo Rodriguez,Mike Moustakas,pitcher,1
5607,Eduardo Rodriguez,Nolan Reimold,pitcher,6
5608,Eduardo Rodriguez,Odubel Herrera,pitcher,1
5609,Eduardo Rodriguez,Preston Tucker,pitcher,6
5610,Eduardo Rodriguez,Prince Fielder,pitcher,6
5611,Eduardo Rodriguez,Rajai Davis,pitcher,6
5612,Eduardo Rodriguez,Richie Shaffer,pitcher,1
5613,Eduardo Rodriguez,Shin-soo Choo,pitcher,1
5614,Eduardo Rodriguez,Steve Pearce,pitcher,6
5615,Eduardo Rodriguez,Steven Souza,pitcher,1
5616,Eduardo Rodriguez,Torii Hunter,pitcher,1
5617,Eduardo Rodriguez,Trevor Plouffe,pitcher,6
5618,Eduardo Rodriguez,Yoenis Céspedes,pitcher,1
5619,Edwin Encarnacion,Alfredo Simon,batter,12
5620,Edwin Encarnacion,Brett Oberholtzer,batter,3
5621,Edwin Encarnacion,Buck Farmer,batter,12
5622,Edwin Encarnacion,CC Sabathia,batter,2
5623,Edwin Encarnacion,Carlos Carrasco,batter,2
5624,Edwin Encarnacion,Chris Archer,batter,2
5625,Edwin Encarnacion,Chris Tillman,batter,6
5626,Edwin Encarnacion,Clay Buchholz,batter,2
5627,Edwin Encarnacion,Corey Kluber,batter,6
5628,Edwin Encarnacion,Erasmo Ramirez,batter,3
5629,Edwin Encarnacion,Ervin Santana,batter,2
5630,Edwin Encarnacion,Felix Hernandez,batter,12
5631,Edwin Encarnacion,Hector Santiago,batter,2
5632,Edwin Encarnacion,Ivan Nova,batter,6
5633,Edwin Encarnacion,Jake Odorizzi,batter,2
5634,Edwin Encarnacion,Joe Kelly,batter,2
5635,Edwin Encarnacion,Kyle Gibson,batter,6
5636,Edwin Encarnacion,Luis Severino,batter,6
5637,Edwin Encarnacion,Matt Andriese,batter,3
5638,Edwin Encarnacion,Matthew Boyd,batter,6
5639,Edwin Encarnacion,Mike Wright,batter,6
5640,Edwin Encarnacion,Nathan Eovaldi,batter,6
5641,Edwin Encarnacion,Nick Martinez,batter,12
5642,Edwin Encarnacion,Noah Syndergaard,batter,2
